271441-1	1.2.2.1	Cornaceae		N	Arctocrania		N	canadensis		spec.	Nakai		Nakai	Arctocrania canadensis	Bot. Mag. (Tokyo)	xxiii. 40 (1909)								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271442-1	1.2.2.1	Cornaceae		N	Arctocrania		N	suecica		spec.	Nakai		Nakai	Arctocrania suecica	Bot. Mag. (Tokyo)	xxiii. 39 (1909)								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271443-1	1.3.2.1	Cornaceae		N	Arctocrania		N	unalaschkensis		spec.	(Ledeb.) Nakai	(Ledeb.)	Nakai	Arctocrania unalaschkensis	Bot. Mag. (Tokyo)	1909, xxiii. 39, in obs.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271457-1	1.2.2.1	Cornaceae		N	Benthamia		N	capitata		spec.	Nakai		Nakai	Benthamia capitata	Bot. Mag. (Tokyo)	1909, xxiii. 41.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271459-1	1.2.2.1	Cornaceae		N	Benthamia		N	disciflora		spec.	Nakai		Nakai	Benthamia disciflora	Bot. Mag. (Tokyo)	1909, xxiii. 41.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271461-1	1.2.2.1	Cornaceae		N	Benthamia		N	florida		spec.	Nakai		Nakai	Benthamia florida	Bot. Mag. (Tokyo)	1909, xxiii. 41.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271463-1	1.2.2.1	Cornaceae		N	Benthamia		N	grandis		spec.	Nakai		Nakai	Benthamia grandis	Bot. Mag. (Tokyo)	1909, xxiii. 41.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271464-1	1.2.2.1	Cornaceae		N	Benthamia		N	hongkongensis		spec.	Nakai		Nakai	Benthamia hongkongensis	Bot. Mag. (Tokyo)	1909, xxiii. 41.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271466-1	1.2.2.1	Cornaceae		N	Benthamia		N	kousa		spec.	Nakai		Nakai	Benthamia kousa	Bot. Mag. (Tokyo)	xxiii. 41 (1909)								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271467-1	1.2.2.1	Cornaceae		N	Benthamia		N	nuttallii		spec.	Nakai		Nakai	Benthamia nuttallii	Bot. Mag. (Tokyo)	1909, xxiii. 41.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271468-1	1.2.2.1	Cornaceae		N	Benthamia		N	viridis		spec.	Nakai		Nakai	Benthamia viridis	Bot. Mag. (Tokyo)	1914, xxviii. 314.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_331_307/_article	http://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_331_307/_pdf	\N	\N
271835-1	1.3.2.1	Cornaceae		N	Macrocarpium		N	mas		spec.	(L.) Nakai	(L.)	Nakai	Macrocarpium mas	Bot. Mag. (Tokyo)	1909, xxiii. 38, in obs.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271836-1	1.1.2.1.1.1.2.1	Cornaceae		N	Macrocarpium		N	officinale		spec.	Nakai		Nakai	Macrocarpium officinale	Bot. Mag. (Tokyo)	xxiii. 38 (1909)								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
271837-1	1.4.2.1	Cornaceae		N	Macrocarpium		N	sessile		spec.	(Torr. ex Durand) Nakai	(Torr. ex Durand)	Nakai	Macrocarpium sessile	Bot. Mag. (Tokyo)	1909, xxiii. 38, in obs.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
272543-1	1.3	Crassulaceae		N	Cotyledon		N	aggregata		spec.	Makino		Makino	Cotyledon aggregata	Bot. Mag. (Tokyo)	xxiv. 72 (1910).								tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/24/279/24_279_71/_article	http://www.jstage.jst.go.jp/article/jplantres1887/24/279/24_279_71/_pdf	\N	\N
272544-1	1.3	Crassulaceae		N	Cotyledon		N	aggregata		spec.	Makino		Makino	Cotyledon aggregata	Bot. Mag. (Tokyo)	1910, xxiv. 72								tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/24/279/24_279_71/_article	http://www.jstage.jst.go.jp/article/jplantres1887/24/279/24_279_71/_pdf	\N	\N
27262-1	1.3	Myrsinaceae		N	Anamtia		N			gen.	Koidz.		Koidz.	Anamtia	Bot. Mag. (Tokyo)	1923, xxxvii. 39.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_37/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_37/_pdf	\N	\N
272642-1	1.2.2.1	Crassulaceae		N	Cotyledon		N	filifera		spec.	Nakai		Nakai	Cotyledon filifera	Bot. Mag. (Tokyo)	1919, xxxiii. 51.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_pdf	\N	\N
272691-1	1.1.2.1.1.1	Crassulaceae		N	Cotyledon		N	iwarenge		spec.	Makino		Makino	Cotyledon iwarenge	Bot. Mag. (Tokyo)	xv. 142.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/15/177/15_177_137/_article	http://www.jstage.jst.go.jp/article/jplantres1887/15/177/15_177_137/_pdf	\N	\N
272841-1	1.2.2.1.1.1	Crassulaceae		N	Cotyledon		N	saxatilis		spec.	Nakai		Nakai	Cotyledon saxatilis	Bot. Mag. (Tokyo)	25: 152	1911							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/25/291/25_291_147/_article	http://www.jstage.jst.go.jp/article/jplantres1887/25/291/25_291_147/_pdf	\N	\N
274198-1	1.4	Crassulaceae		N	Hylotelephium		N	anacampseros		spec.	(L.) H.Ohba	(L.)	H.Ohba	Hylotelephium anacampseros	Bot. Mag. (Tokyo)	90(1017): 47 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274199-1	1.4	Crassulaceae		N	Hylotelephium		N	angustum		spec.	(Maxim.) H.Ohba	(Maxim.)	H.Ohba	Hylotelephium angustum	Bot. Mag. (Tokyo)	90(1017): 48 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274201-1	1.4	Crassulaceae		N	Hylotelephium		N	bonnafousi		spec.	(Raym.-Hamet) H.Ohba	(Raym.-Hamet)	H.Ohba	Hylotelephium bonnafousi	Bot. Mag. (Tokyo)	90(1017): 48 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274202-1	1.3	Crassulaceae		N	Hylotelephium		N	callichromum		spec.	H.Ohba		H.Ohba	Hylotelephium callichromum	Bot. Mag. (Tokyo)	90(1017): 48 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274204-1	1.3	Crassulaceae		N	Hylotelephium		N	caucasium		spec.	(Grossh.) H.Ohba	(Grossh.)	H.Ohba	Hylotelephium caucasium	Bot. Mag. (Tokyo)	90(1017): 49 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274205-1	1.4	Crassulaceae		N	Hylotelephium		N	cauticola		spec.	(Praeger) H.Ohba	(Praeger)	H.Ohba	Hylotelephium cauticola	Bot. Mag. (Tokyo)	90(1017): 49 (1977), as 'cauticolum'								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274206-1	1.3	Crassulaceae		N	Hylotelephium		N	cyaneum		spec.	(Rudolph) H.Ohba	(Rudolph)	H.Ohba	Hylotelephium cyaneum	Bot. Mag. (Tokyo)	90(1017): 50 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274207-1	1.4	Crassulaceae		N	Hylotelephium		N	erythrostictum		spec.	(Miq.) H.Ohba	(Miq.)	H.Ohba	Hylotelephium erythrostictum	Bot. Mag. (Tokyo)	90(1017): 50 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274208-1	1.3	Crassulaceae		N	Hylotelephium		N	ettyuense		spec.	(Tomida) H.Ohba	(Tomida)	H.Ohba	Hylotelephium ettyuense	Bot. Mag. (Tokyo)	90(1017): 50 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274209-1	1.3	Crassulaceae		N	Hylotelephium		N	eupatorioides		spec.	(Komarov) H.Ohba	(Komarov)	H.Ohba	Hylotelephium eupatorioides	Bot. Mag. (Tokyo)	90(1017): 50 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274210-1	1.4	Crassulaceae		N	Hylotelephium		N	ewersii		spec.	(Ledeb.) H.Ohba	(Ledeb.)	H.Ohba	Hylotelephium ewersii	Bot. Mag. (Tokyo)	90(1017): 50 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274212-1	1.3	Crassulaceae		N	Hylotelephium		N	mingjinianum		spec.	(Fu) H.Ohba	(Fu)	H.Ohba	Hylotelephium mingjinianum	Bot. Mag. (Tokyo)	90(1017): 51 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274213-1	1.4	Crassulaceae		N	Hylotelephium		N	pallescens		spec.	(Freyn) H.Ohba	(Freyn)	H.Ohba	Hylotelephium pallescens	Bot. Mag. (Tokyo)	90(1017): 51 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274214-1	1.4	Crassulaceae		N	Hylotelephium		N	pluricaule		spec.	(Kudô) H.Ohba	(Kudô)	H.Ohba	Hylotelephium pluricaule	Bot. Mag. (Tokyo)	90(1017): 51 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274215-1	1.4	Crassulaceae		N	Hylotelephium		N	populifolium		spec.	(Pall.) H.Ohba	(Pall.)	H.Ohba	Hylotelephium populifolium	Bot. Mag. (Tokyo)	90(1017): 51 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274219-1	1.3	Crassulaceae		N	Hylotelephium		N	sieboldii		spec.	(Sweetex Hook.) H.Ohba	(Sweetex Hook.)	H.Ohba	Hylotelephium sieboldii	Bot. Mag. (Tokyo)	90(1017): 52 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274220-1	1.4	Crassulaceae		N	Hylotelephium		N	sordidum		spec.	(Maxim.) H.Ohba	(Maxim.)	H.Ohba	Hylotelephium sordidum	Bot. Mag. (Tokyo)	90(1017): 52 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274221-1	1.4	Crassulaceae		N	Hylotelephium		N	spectabile		spec.	(Boreau) H.Ohba	(Boreau)	H.Ohba	Hylotelephium spectabile	Bot. Mag. (Tokyo)	90(1017): 52 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274222-1	1.4	Crassulaceae		N	Hylotelephium		N	subcapitatum		spec.	(Hayata) H.Ohba	(Hayata)	H.Ohba	Hylotelephium subcapitatum	Bot. Mag. (Tokyo)	90(1017): 52 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274224-1	1.4	Crassulaceae		N	Hylotelephium		N	tatarinowii		spec.	(Maxim.) H.Ohba	(Maxim.)	H.Ohba	Hylotelephium tatarinowii	Bot. Mag. (Tokyo)	90(1017): 52 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274225-1	1.4	Crassulaceae		N	Hylotelephium		N	telephioides		spec.	(Michx.) H.Ohba	(Michx.)	H.Ohba	Hylotelephium telephioides	Bot. Mag. (Tokyo)	90(1017): 53 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274226-1	1.4	Crassulaceae		N	Hylotelephium		N	telephium		spec.	(L.) H.Ohba	(L.)	H.Ohba	Hylotelephium telephium	Bot. Mag. (Tokyo)	90(1017): 53 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274227-1	1.3	Crassulaceae		N	Hylotelephium		N	tsugaruense		spec.	(Hara) H.Ohba	(Hara)	H.Ohba	Hylotelephium tsugaruense	Bot. Mag. (Tokyo)	90(1017): 54 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274228-1	1.3	Crassulaceae		N	Hylotelephium		N	ussuriense		spec.	(Komarov) H.Ohba	(Komarov)	H.Ohba	Hylotelephium ussuriense	Bot. Mag. (Tokyo)	90(1017): 54 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274229-1	1.4	Crassulaceae		N	Hylotelephium		N	verticillatum		spec.	(L.) H.Ohba	(L.)	H.Ohba	Hylotelephium verticillatum	Bot. Mag. (Tokyo)	90(1017): 54 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274230-1	1.4	Crassulaceae		N	Hylotelephium		N	viride		spec.	(Makino) H.Ohba	(Makino)	H.Ohba	Hylotelephium viride	Bot. Mag. (Tokyo)	90(1017): 54 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274231-1	1.3.2.1	Crassulaceae		N	Hylotelephium		N	viridescens		spec.	(Nakai) H.Ohba	(Nakai)	H.Ohba	Hylotelephium viridescens	Bot. Mag. (Tokyo)	90(1017): 55 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274232-1	1.4	Crassulaceae		N	Hylotelephium		N	viviparum		spec.	(Maxim.) H.Ohba	(Maxim.)	H.Ohba	Hylotelephium viviparum	Bot. Mag. (Tokyo)	90(1017): 55 (1977)								unknown	0006-808X	10.1007/bf02489468	\N	\N	\N	\N	\N	\N	\N
274569-1	1.3.2.1	Crassulaceae		N	Meterostachys		N	sikokianus		spec.	(Makino) Nakai	(Makino)	Nakai	Meterostachys sikokianus	Bot. Mag. (Tokyo)	1935, xlix. 74, in adnot., 210.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_pdf	\N	\N
274609-1	1.3	Crassulaceae		N	Orostachys		N	aggregata		spec.	(Makino) Hara	(Makino)	Hara	Orostachys aggregata	Bot. Mag. (Tokyo)	1935, xlix. 73				Crassulaceae Cotyledon aggregata Makino				comb. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_pdf	\N	\N
274611-1	1.3	Crassulaceae		N	Orostachys		N	boehmeri		spec.	(Makino) Hara	(Makino)	Hara	Orostachys boehmeri	Bot. Mag. (Tokyo)	1935, xlix. 73, in adnot.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_pdf	\N	\N
274620-1	1.3	Crassulaceae		N	Orostachys		N	iwarenge		spec.	(Makino) Hara	(Makino)	Hara	Orostachys iwarenge	Bot. Mag. (Tokyo)	1935, xlix. 73, in adnot.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_pdf	\N	\N
274625-1	1.3	Crassulaceae		N	Orostachys		N	polycephala		spec.	(Makino) Hara	(Makino)	Hara	Orostachys polycephala	Bot. Mag. (Tokyo)	1935, xlix. 73, in adnot.				Crassulaceae Cotyledon polycephala Makino				comb. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/578/49_578_69/_pdf	\N	\N
274773-1	1.3.2.1	Crassulaceae		N	Rhodiola		N	angusta		spec.	Nakai		Nakai	Rhodiola angusta	Bot. Mag. (Tokyo)	1914, xxviii. 304.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_article	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_pdf	\N	\N
274859-1	1.3.2.1	Crassulaceae		N	Rhodiola		N	ramosa		spec.	Nakai		Nakai	Rhodiola ramosa	Bot. Mag. (Tokyo)	1914, xxviii. 304.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_article	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_pdf	\N	\N
275142-1	1.1.2.1.1.1.2.1	Crassulaceae		N	Sedum		N	boninense		spec.	Yamam. ex Tuyama		Yamam. ex Tuyama	Sedum boninense	Bot. Mag. (Tokyo)	50: 428 (1936)	1936						Ogasawara-shoto (Eastern Asia, Asia-Temperate)	tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/50/596/50_596_425/_article	http://www.jstage.jst.go.jp/article/jplantres1887/50/596/50_596_425/_pdf	\N	\N
275166-1	1.3	Crassulaceae		N	Sedum		N	bulbiferum		spec.	Makino		Makino	Sedum bulbiferum	Bot. Mag. (Tokyo)	xvii. (145), nomen.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
275487-1	1.4	Crassulaceae		N	Sedum		N	hakonense		spec.	Makino		Makino	Sedum hakonense	Bot. Mag. (Tokyo)	15(167): 35	1901 [20 Jan 1901]		Recorded as 'habonense', in error, in IK Suppl. 3.				Japan (Eastern Asia, Asia-Temperate)	unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/15/168/15_168_32/_article	http://www.jstage.jst.go.jp/article/jplantres1887/15/168/15_168_32/_pdf	\N	\N
275586-1	1.3	Crassulaceae		N	Sedum		N	kuisianum		spec.	Makino		Makino	Sedum kuisianum	Bot. Mag. (Tokyo)	xvii. 60.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/17/194/17_194_53/_article	http://www.jstage.jst.go.jp/article/jplantres1887/17/194/17_194_53/_pdf	\N	\N
275771-1	1.3.2.1	Crassulaceae		N	Sedum		N	obovatum		spec.	(Franch. & Sav.) Makino	(Franch. & Sav.)	Makino	Sedum obovatum	Bot. Mag. (Tokyo)	28(336): 338	1914 [Dec 1914]			Crassulaceae Sedum subtile Miq. var. obovata Franch. & Sav.				comb. et. stat. nov.	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/28/331/28_338/_pdf/-char/ja/	\N	\N
276050-1	1.3	Crassulaceae		N	Sedum		N	senanense		spec.	Makino		Makino	Sedum senanense	Bot. Mag. (Tokyo)	xvi. 213.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/16/187/16_212/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/16/187/16_212/_pdf/-char/ja/	\N	\N
276061-1	1.4	Crassulaceae		N	Sedum		N	shimizuanum		spec.	Honda		Honda	Sedum shimizuanum	Bot. Mag. (Tokyo)	lxv. 168 (1952)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/65/769-770/65_769-770_168/_article	http://www.jstage.jst.go.jp/article/jplantres1887/65/769-770/65_769-770_168/_pdf	\N	\N
276179-1	1.3.2.1	Crassulaceae		N	Sedum		N	tosaense		spec.	Makino		Makino	Sedum tosaense	Bot. Mag. (Tokyo)	6(60): 52	1892	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
276272-1	1.3	Crassulaceae		N	Sedum		N	yabeanum		spec.	Makino		Makino	Sedum yabeanum	Bot. Mag. (Tokyo)	xvii. 10.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/17/191/17_8/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/17/191/17_8/_pdf/-char/ja/	\N	\N
276275-1	1.4	Crassulaceae		N	Sedum		N	yedoense		spec.	Makino		Makino	Sedum yedoense	Bot. Mag. (Tokyo)	xvii. xix. 67								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/19/221/19_221_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/19/221/19_221_63/_pdf	\N	\N
276281-1	1.3	Crassulaceae		N	Sedum		N	zentaro-tashiroi		spec.	Makino		Makino	Sedum zentaro-tashiroi	Bot. Mag. (Tokyo)	xxiv. 125 (1910).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/24/281/24_281_124/_article	http://www.jstage.jst.go.jp/article/jplantres1887/24/281/24_281_124/_pdf	\N	\N
278049-1	1.2.2.1.1.1	Brassicaceae		N	Arabis		N	boissieuana		spec.	Nakai		Nakai	Arabis boissieuana	Bot. Mag. (Tokyo)	1918, xxxii. 243.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/380/32_380_237/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/380/32_380_237/_pdf	\N	\N
278134-1	1.2.2.1.1.1	Brassicaceae		N	Arabis		N	coronata		spec.	Nakai		Nakai	Arabis coronata	Bot. Mag. (Tokyo)	1914, xxviii. 302.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_article	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_pdf	\N	\N
278166-1	1.5	Brassicaceae		N	Arabis		N	dentipetalata		spec.	Honda		Honda	Arabis dentipetalata	Bot. Mag. (Tokyo)	45: 1	1931							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/529/45_529_1/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/529/45_529_1/_pdf	\N	\N
278229-1	1.4	Brassicaceae		N	Arabis		N	gemmifera		spec.	Makino		Makino	Arabis gemmifera	Bot. Mag. (Tokyo)	xxiv. 224 (1910)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/24/284/24_284_221/_article	http://www.jstage.jst.go.jp/article/jplantres1887/24/284/24_284_221/_pdf	\N	\N
278254-1	1.2.2.1.1.1	Brassicaceae		N	Arabis		N	hallaisanensis		spec.	Nakai		Nakai	Arabis hallaisanensis	Bot. Mag. (Tokyo)	1913, xxvii. 129, nomen; et in Fedde, Repert. xiii. 271(1914), descr.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/318/27_318_128/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/318/27_318_128/_pdf	\N	\N
278307-1	1.4	Brassicaceae		N	Arabis		N	iwatensis		spec.	Makino		Makino	Arabis iwatensis	Bot. Mag. (Tokyo)	xviii. 113.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/18/209/18_112/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/18/209/18_112/_pdf/-char/ja/	\N	\N
278328-1	1.4	Brassicaceae		N	Arabis		N	kawasakiana		spec.	Makino		Makino	Arabis kawasakiana	Bot. Mag. (Tokyo)	1913, xxvii. 24								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/313/27_313_23/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/313/27_313_23/_pdf	\N	\N
278334-1	1.2.2.1.1.2	Brassicaceae		N	Arabis		N	kishidai		spec.	Nakai		Nakai	Arabis kishidai	Bot. Mag. (Tokyo)	32: 247	1918							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/380/32_380_237/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/380/32_380_237/_pdf	\N	\N
278365-1	1.2.2.1.1.1	Brassicaceae		N	Arabis		N	ligulifolia		spec.	Nakai		Nakai	Arabis ligulifolia	Bot. Mag. (Tokyo)	1919, xxxiii. 51.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_pdf	\N	\N
278613-1	1.4	Brassicaceae		N	Arabis		N	senanensis		spec.	Makino		Makino	Arabis senanensis	Bot. Mag. (Tokyo)	xxiv 224 (1910).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/24/284/24_284_221/_article	http://www.jstage.jst.go.jp/article/jplantres1887/24/284/24_284_221/_pdf	\N	\N
278624-1	1.2.2.1.1.2	Brassicaceae		N	Arabis		N	shikokiana		spec.	(Nakai) Honda	(Nakai)	Honda	Arabis shikokiana	Bot. Mag. (Tokyo)	1936, 1. 390								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
278674-1	1.2.2.1.1.1	Brassicaceae		N	Arabis		N	takesimana		spec.	Nakai		Nakai	Arabis takesimana	Bot. Mag. (Tokyo)	1918, xxxii. 244.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/380/32_380_237/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/380/32_380_237/_pdf	\N	\N
278675-1	1.4	Brassicaceae		N	Arabis		N	tanakana		spec.	Makino		Makino	Arabis tanakana	Bot. Mag. (Tokyo)	xvii. 160.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/17/200/17_200_160/_article	http://www.jstage.jst.go.jp/article/jplantres1887/17/200/17_200_160/_pdf	\N	\N
278862-1	1.2.2.1	Brassicaceae		N	Barbarea		N	hondoensis		spec.	Nakai		Nakai	Barbarea hondoensis	Bot. Mag. (Tokyo)	1919, xxxiii. 53.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_pdf	\N	\N
278900-1	1.2.2.1	Brassicaceae		N	Barbarea		N	sibirica		spec.	Nakai		Nakai	Barbarea sibirica	Bot. Mag. (Tokyo)	1919, xxxiii. 52.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_article	http://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_387_44/_pdf	\N	\N
279373-1	1.3	Brassicaceae		N	Brassica		N	japonica		spec.	Makino		Makino	Brassica japonica	Bot. Mag. (Tokyo)	xxii. 161 (1908)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/22/262/22_262_155/_article	http://www.jstage.jst.go.jp/article/jplantres1887/22/262/22_262_155/_pdf	\N	\N
