89923-3	1.2	Proteaceae		N	Adenanthos		N	cygnorum	chamaephyton	subsp.	E.C.Nelson		E.C.Nelson	Adenanthos cygnorum subsp. chamaephyton	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
89935-3	1.2	Proteaceae		N	Adenanthos		N	cygnorum	cygnorum	subsp.	Diels		Diels	Adenanthos cygnorum subsp. cygnorum	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
899406-1	1.5	Asteraceae		N	Camptacra		N	barbata		spec.	N.T.Burb.		N.T.Burb.	Camptacra barbata	Brunonia	5(1): 15 (1982)	1982						Australia (Queensland;New South Wales).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
899446-1	1.6	Cunoniaceae		N	Ceratopetalum		N	macrophyllum		spec.	Hoogland		Hoogland	Ceratopetalum macrophyllum	Brunonia	4(2): 213	1982 [1981 publ. 1982]						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9810213	\N	\N	\N	\N	\N	\N	\N
89965-3	1.2	Proteaceae		N	Adenanthos		N	dobagii		spec.	E.C.Nelson		E.C.Nelson	Adenanthos dobagii	Brunonia		1978 (27 Oct. 1978)		Described by Nelson, in English only, in Glasra 2 (1978) 65, in clavi.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
90006-3	1.2	Proteaceae		N	Adenanthos		N	eyrei		spec.	E.C.Nelson		E.C.Nelson	Adenanthos eyrei	Brunonia		1978 (27 Oct. 1978)		Described by Nelson, in English only, in Glasra 2 (1978) 67, in clavi.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
900172-1	1.6	Brassicaceae		N	Lepidium		N	catapycnon		spec.	Hewson		Hewson	Lepidium catapycnon	Brunonia	4(2): 244	1982 [1981 publ. 1982]						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
900173-1	1.6	Brassicaceae		N	Lepidium		N	echinatum		spec.	Hewson		Hewson	Lepidium echinatum	Brunonia	4(2): 252	1982 [1981 publ. 1982]						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
900174-1	1.6	Brassicaceae		N	Lepidium		N	genistoides		spec.	Hewson		Hewson	Lepidium genistoides	Brunonia	4(2): 249	1982 [1981 publ. 1982]						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
900175-1	1.6	Brassicaceae		N	Lepidium		N	hypenantion		spec.	Hewson		Hewson	Lepidium hypenantion	Brunonia	4(2): 297	1982 [1981 publ. 1982]						Australia (New South Wales).	tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
900176-1	1.6	Brassicaceae		N	Lepidium		N	lyratogynum		spec.	Hewson		Hewson	Lepidium lyratogynum	Brunonia	4(2): 258	1982 [1981 publ. 1982]						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
900177-1	1.5	Brassicaceae		N	Lepidium		N	maccowagei		spec.	Hewson		Hewson	Lepidium maccowagei	Brunonia	5(1): 75 (1982)	1982						New Guinea (Papua New Guinea).	tax. nov.	0313-4245	10.1071/bru9820073	\N	\N	\N	\N	\N	\N	\N
900178-1	1.6	Brassicaceae		N	Lepidium		N	platypetalum		spec.	Hewson		Hewson	Lepidium platypetalum	Brunonia	4(2): 247	1982 [1981 publ. 1982]						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
900179-1	1.7	Brassicaceae		N	Lepidium		N	pseudohyssopifolium		spec.	Hewson		Hewson	Lepidium pseudohyssopifolium	Brunonia	4(2): 281	1982 [1981 publ. 1982]						Australia (New South Wales;Queensland;Victoria;S. Australia;W. Australia).;	tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
900180-1	1.6	Brassicaceae		N	Lepidium		N	scandens		spec.	Hewson		Hewson	Lepidium scandens	Brunonia	4(2): 254	1982 [1981 publ. 1982]						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
900181-1	1.6	Brassicaceae		N	Lepidium		N	xylodes		spec.	Hewson		Hewson	Lepidium xylodes	Brunonia	4(2): 252	1982 [1981 publ. 1982]						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
90072-3	1.2	Proteaceae		N	Adenanthos		N	glabrescens		spec.	E.C.Nelson		E.C.Nelson	Adenanthos glabrescens	Brunonia		1978 (27 Oct. 1978)		Described by Nelson, in English only, in Glasra 2 (1978) 66, in clavi.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
900723-1	1.7	Amaranthaceae		N	Ptilotus		N	pedleyanus		spec.	Benl & H.Eichler		Benl & H.Eichler	Ptilotus pedleyanus	Brunonia	4(2): 199	1982 [1981 publ. 1982]						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9810199	\N	\N	\N	\N	\N	\N	\N
90084-3	1.2	Proteaceae		N	Adenanthos		N	glabrescens	exasperatus	subsp.	E.C.Nelson		E.C.Nelson	Adenanthos glabrescens subsp. exasperatus	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
90091-3	1.2	Proteaceae		N	Adenanthos		N	glabrescens	glabrescens	subsp.	E.C.Nelson		E.C.Nelson	Adenanthos glabrescens subsp. glabrescens	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
901075-1	1.1.2.1.1.4	Symplocaceae		N	Symplocos		N	hylandii		spec.	Noot.		Noot.	Symplocos hylandii	Brunonia	4(2): 323	1982 [1981 publ. 1982]						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9810309	\N	\N	\N	\N	\N	\N	\N
90115-3	1.2	Proteaceae		N	Adenanthos		N	ileticos		spec.	E.C.Nelson		E.C.Nelson	Adenanthos ileticos	Brunonia		1978 (27 Oct. 1978)		Described by Nelson, in English only, in Glasra 2 (1978) 69, in clavi.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
901239-1	1.5	Asteraceae		N	Vittadinia		N	arida		spec.	N.T.Burb.		N.T.Burb.	Vittadinia arida	Brunonia	5(1): 24 (1982)	1982						Australia (Queensland;W. Australia;N. Terr.;S. Australia).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901240-1	1.5	Asteraceae		N	Vittadinia		N	bicolor		spec.	N.T.Burb.		N.T.Burb.	Vittadinia bicolor	Brunonia	5(1): 25 (1982)	1982						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901241-1	1.5	Asteraceae		N	Vittadinia		N	cervicularis		spec.	N.T.Burb.		N.T.Burb.	Vittadinia cervicularis	Brunonia	5(1): 37 (1982)	1982						Australia (S. Australia;W. Australia;New South Wales;Victoria).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901242-1	1.5	Asteraceae		N	Vittadinia		N	condyloides		spec.	N.T.Burb.		N.T.Burb.	Vittadinia condyloides	Brunonia	5(1): 47 (1982)	1982						Australia (New South Wales;S. Australia;Victoria).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901243-1	1.5	Asteraceae		N	Vittadinia		N	constricta		spec.	N.T.Burb.		N.T.Burb.	Vittadinia constricta	Brunonia	5(1): 33 (1982)	1982						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901244-1	1.5	Asteraceae		N	Vittadinia		N	decora		spec.	N.T.Burb.		N.T.Burb.	Vittadinia decora	Brunonia	5(1): 48 (1982)	1982						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901245-1	1.5	Asteraceae		N	Vittadinia		N	diffusa		spec.	N.T.Burb.		N.T.Burb.	Vittadinia diffusa	Brunonia	5(1): 20 (1982)	1982						Australia (Queensland;N. Terr.).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901246-1	1.5	Asteraceae		N	Vittadinia		N	eremaea		spec.	N.T.Burb.		N.T.Burb.	Vittadinia eremaea	Brunonia	5(1): 33 (1982)	1982						Australia (S. Australia;W. Australia;N. Terr.;New South Wales).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901247-1	1.5	Asteraceae		N	Vittadinia		N	humerata		spec.	N.T.Burb.		N.T.Burb.	Vittadinia humerata	Brunonia	5(1): 35 (1982)	1982						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901248-1	1.5	Asteraceae		N	Vittadinia		N	nullarborensis		spec.	N.T.Burb.		N.T.Burb.	Vittadinia nullarborensis	Brunonia	5(1): 55 (1982)	1982						Australia (S. Australia;W. Australia).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901249-1	1.5	Asteraceae		N	Vittadinia		N	obovata		spec.	N.T.Burb.		N.T.Burb.	Vittadinia obovata	Brunonia	5(1): 25 (1982)	1982						Australia (Queensland;N. Terr.;W. Australia;S. Australia).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901250-1	1.5	Asteraceae		N	Vittadinia		N	pustulata		spec.	N.T.Burb.		N.T.Burb.	Vittadinia pustulata	Brunonia	5(1): 32 (1982)	1982						Australia (New South Wales;W. Australia;N. Terr.;Queensland).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901251-1	1.5	Asteraceae		N	Vittadinia		N	sericea		spec.	N.T.Burb.		N.T.Burb.	Vittadinia sericea	Brunonia	5(1): 26 (1982)	1982						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901252-1	1.5	Asteraceae		N	Vittadinia		N	simulans		spec.	N.T.Burb.		N.T.Burb.	Vittadinia simulans	Brunonia	5(1): 59 (1982)	1982						New Caledonia.	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901253-1	1.5	Asteraceae		N	Vittadinia		N	spechtii		spec.	N.T.Burb.		N.T.Burb.	Vittadinia spechtii	Brunonia	5(1): 19 (1982)	1982						Australia (N. Terr.;Queensland).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901254-1	1.5	Asteraceae		N	Vittadinia		N	sulcata		spec.	N.T.Burb.		N.T.Burb.	Vittadinia sulcata	Brunonia	5(1): 41 (1982)	1982						Australia (S. Australia;W. Australia;N. Terr.;Queensland;New South Wales).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901255-1	1.5	Asteraceae		N	Vittadinia		N	virgata		spec.	N.T.Burb.		N.T.Burb.	Vittadinia virgata	Brunonia	5(1): 21 (1982)	1982						Australia (W. Australia;N. Terr.;Queensland).;	tax. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
901437-1	1.6	Loranthaceae		N	Amyema		N	dolichopoda		spec.	Barlow		Barlow	Amyema dolichopoda	Brunonia	5(2): 209 (1983)	1983		as 'dolichopodum', but Tiegh. treated genus as feminine, see Barlow in Blumea, 36(2): 298 (1992).				Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
901438-1	1.6	Loranthaceae		N	Amyema		N	microphylla		spec.	Barlow		Barlow	Amyema microphylla	Brunonia	5(2): 210 (1983)	1983		as 'mkcrophyllum', but Tiegh. treated genus as feminine, see Barlow in Blumea, 36(2): 298 (1992)				Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
901439-1	1.6	Loranthaceae		N	Amyema		N	subcapitata		spec.	Barlow		Barlow	Amyema subcapitata	Brunonia	5(2): 210 (1983)	1983		as 'subcapitatum', but Tiegh. treated genus as feminine, see Barlow in Blumea, 36(2): 298 (1992)				Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
901440-1	1.6	Loranthaceae		N	Amyema		N	tridactylum		spec.	Barlow		Barlow	Amyema tridactylum	Brunonia	5(2): 211 (1983)	1983						Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
90172-3	1.2	Proteaceae		N	Adenanthos		N	labillardierei		spec.	E.C.Nelson		E.C.Nelson	Adenanthos labillardierei	Brunonia		1978 (27 Oct. 1978)		Described by Nelson, in English only, in Glasra 1 (1978) 69, in clavi.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
901884-1	1.5	Loranthaceae		N	Decaisnina		N	congesta		spec.	Barlow		Barlow	Decaisnina congesta	Brunonia	5(2): 204 (1983)	1983						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
90203-3	1.2	Proteaceae		N	Adenanthos		N	macropodianus		spec.	E.C.Nelson		E.C.Nelson	Adenanthos macropodianus	Brunonia		1978 (27 Oct. 1978)		Described by Nelson, in English only, in Glasra 2 (1978) 68, in clavi.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
902160-1	1.5	Proteaceae		N	Helicia		N	blakei		spec.	Foreman		Foreman	Helicia blakei	Brunonia	6(1): 66 (1983)	1983						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9830059	\N	\N	\N	\N	\N	\N	\N
902162-1	1.5	Proteaceae		N	Helicia		N	grayi		spec.	Foreman		Foreman	Helicia grayi	Brunonia	6(1): 64 (1983)	1983						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9830059	\N	\N	\N	\N	\N	\N	\N
902163-1	1.5	Proteaceae		N	Helicia		N	lewisensis		spec.	Foreman		Foreman	Helicia lewisensis	Brunonia	6(1): 67 (1983)	1983						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9830059	\N	\N	\N	\N	\N	\N	\N
902304-1	1.6	Viscaceae		N	Korthalsella		N	emersa		spec.	Barlow		Barlow	Korthalsella emersa	Brunonia	6(1): 44 (1983)	1983						Lord Howe Is.	tax. nov.	0313-4245	10.1071/bru9830025	\N	\N	\N	\N	\N	\N	\N
902305-1	1.6	Viscaceae		N	Korthalsella		N	grayi		spec.	Barlow		Barlow	Korthalsella grayi	Brunonia	6(11): 46 (1983)	1983						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9830025	\N	\N	\N	\N	\N	\N	\N
902306-1	1.6	Viscaceae		N	Korthalsella		N	leucothrix		spec.	Barlow		Barlow	Korthalsella leucothrix	Brunonia	6(1): 48 (1983)	1983						Australia (W. Australia;S. Australia).;	tax. nov.	0313-4245	10.1071/bru9830025	\N	\N	\N	\N	\N	\N	\N
90232-3	1.2	Proteaceae		N	Adenanthos		N	meisneri	meisneri	var.	Lehm. ex Meisn.		Lehm. ex Meisn.	Adenanthos meisneri var. meisneri	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
902493-1	1.5	Loranthaceae		N	Lysiana		N	filifolia		spec.	Barlow		Barlow	Lysiana filifolia	Brunonia	5(2): 206 (1983)	1983						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9820203	\N	\N	\N	\N	\N	\N	\N
902769-1	1.6	Thymelaeaceae		N	Pimelea		N	neoanglica		spec.	Threlfall		Threlfall	Pimelea neoanglica	Brunonia	5(2): 159 (1983)	1983						Australia (New South Wales;Queensland).;	tax. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
902770-1	1.5	Thymelaeaceae		N	Pimelea		N	venosa		spec.	Threlfall		Threlfall	Pimelea venosa	Brunonia	5(2): 196 (1983)	1983						Australia (New South Wales).	tax. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
90300-3	1.2	Proteaceae		N	Adenanthos		N	oreophilus		spec.	E.C.Nelson		E.C.Nelson	Adenanthos oreophilus	Brunonia		1978 (27 Oct. 1978)		Described by Nelson, in English only, in Glasra 2 (1978) 67, in clavi.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
903433-1	1.5	Rutaceae		N	Acronychia		N	littoralis		spec.	T.G.Hartley & J.Williams		T.G.Hartley & J.Williams	Acronychia littoralis	Brunonia	6(2): 251 (1984)	1984						Australia (New South Wales).	tax. nov.	0313-4245	10.1071/bru9830251	\N	\N	\N	\N	\N	\N	\N
90350-3	1.3	Proteaceae		N	Adenanthos		N	pungens	effusus	subsp.	E.C.Nelson		E.C.Nelson	Adenanthos pungens subsp. effusus	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
90365-3	1.2	Proteaceae		N	Adenanthos		N	pungens	pungens	subsp.	Meisn.		Meisn.	Adenanthos pungens subsp. pungens	Brunonia		1978 (27 Oct. 1978)		Autonym.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
904039-1	1.5	Poaceae		N	Digitaria		N	imbricata		spec.	R.D.Webster		R.D.Webster	Digitaria imbricata	Brunonia	6(2): 184 (1984)	1984						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9830131	\N	\N	\N	\N	\N	\N	\N
904040-1	1.5	Poaceae		N	Digitaria		N	lanceolata		spec.	R.D.Webster		R.D.Webster	Digitaria lanceolata	Brunonia	6(2): 187 (1984)	1984						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9830131	\N	\N	\N	\N	\N	\N	\N
904041-1	1.5	Poaceae		N	Digitaria		N	minima		spec.	R.D.Webster		R.D.Webster	Digitaria minima	Brunonia	6(2): 192 (1984)	1984						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9830131	\N	\N	\N	\N	\N	\N	\N
904042-1	1.5	Poaceae		N	Digitaria		N	oraria		spec.	R.D.Webster		R.D.Webster	Digitaria oraria	Brunonia	6(2): 195 (1984)	1984						Australia (N. Terr.;Queensland).;	tax. nov.	0313-4245	10.1071/bru9830131	\N	\N	\N	\N	\N	\N	\N
904059-1	1.6	Sapindaceae		N	Dodonaea		N	falcata		spec.	J.G.West		J.G.West	Dodonaea falcata	Brunonia	7(1): 69 (1984)	1984						Australia (Queensland;New South Wales).;	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
904060-1	1.6	Sapindaceae		N	Dodonaea		N	glandulosa		spec.	J.G.West		J.G.West	Dodonaea glandulosa	Brunonia	7(1): 142 (1984)	1984						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
904061-1	1.6	Sapindaceae		N	Dodonaea		N	intricata		spec.	J.G.West		J.G.West	Dodonaea intricata	Brunonia	7(1): 72 (1984)	1984						Australia (S. Australia).	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
904062-1	1.6	Sapindaceae		N	Dodonaea		N	rigida		spec.	J.G.West		J.G.West	Dodonaea rigida	Brunonia	7(1): 111 (1984)	1984						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
904063-1	1.6	Sapindaceae		N	Dodonaea		N	sinuolata		spec.	J.G.West		J.G.West	Dodonaea sinuolata	Brunonia	7(1): 75 (1984)	1984						Australia (Queensland;New South Wales).;	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
904064-1	1.6	Sapindaceae		N	Dodonaea		N	subglandulifera		spec.	J.G.West		J.G.West	Dodonaea subglandulifera	Brunonia	7(1): 105 (1984)	1984						Australia (S. Australia).	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
904065-1	1.6	Sapindaceae		N	Dodonaea		N	uncinata		spec.	J.G.West		J.G.West	Dodonaea uncinata	Brunonia	7(1): 80 (1984)	1984						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
904158-1	1.6	Myrtaceae		N	Eucalyptus		N	wilcoxii		spec.	Boland & Kleinig		Boland & Kleinig	Eucalyptus wilcoxii	Brunonia	6(2): 242 (1984)	1984						Australia (New South Wales).	tax. nov.	0313-4245	10.1071/bru9830241	\N	\N	\N	\N	\N	\N	\N
904269-1	1.1.2.1.1.3	Leguminosae		N	Glycine		N	argyrea		spec.	Tindale		Tindale	Glycine argyrea	Brunonia	7(1): 210 (1984)	1984						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9840207	\N	\N	\N	\N	\N	\N	\N
904270-1	1.1.2.1.1.3	Leguminosae		N	Glycine		N	cyrtoloba		spec.	Tindale		Tindale	Glycine cyrtoloba	Brunonia	7(1): 207 (1984)	1984						Australia (New South Wales;Queensland).;	tax. nov.	0313-4245	10.1071/bru9840207	\N	\N	\N	\N	\N	\N	\N
90436-3	1.3	Proteaceae		N	Adenanthos		N	sericeus	sericeus	subsp.	Labill.		Labill.	Adenanthos sericeus subsp. sericeus	Brunonia		1978 (27 Oct. 1978)		Autonym. Given by Nelson as `sericea'.					unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
90450-3	1.2	Proteaceae		N	Adenanthos		N	sericeus	sphalmus	subsp.	E.C.Nelson		E.C.Nelson	Adenanthos sericeus subsp. sphalmus	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
904898-1	1.5	Proteaceae		N	Persoonia		N	moscalii		spec.	Orchard		Orchard	Persoonia moscalii	Brunonia	6(2): 238 (1984)	1984						Tasmania.	tax. nov.	0313-4245	10.1071/bru9830217	\N	\N	\N	\N	\N	\N	\N
905819-1	1.5	Cyperaceae		N	Carpha		N	curvata		spec.	W.M.Curtis		W.M.Curtis	Carpha curvata	Brunonia	7(2): 303 (1985)	1985						Tasmania.	tax. nov.	0313-4245	10.1071/bru9840297	\N	\N	\N	\N	\N	\N	\N
905820-1	1.5	Cyperaceae		N	Carpha		N	rodwayi		spec.	W.M.Curtis		W.M.Curtis	Carpha rodwayi	Brunonia	7(2): 302 (1985)	1985						Tasmania.	tax. nov.	0313-4245	10.1071/bru9840297	\N	\N	\N	\N	\N	\N	\N
905833-1	1.5	Centrolepidaceae		N	Centrolepis		N	paludicola		spec.	W.M.Curtis		W.M.Curtis	Centrolepis paludicola	Brunonia	7(2): 298 (1985)	1985						Tasmania.	tax. nov.	0313-4245	10.1071/bru9840297	\N	\N	\N	\N	\N	\N	\N
905834-1	1.5	Centrolepidaceae		N	Centrolepis		N	pedderensis		spec.	W.M.Curtis		W.M.Curtis	Centrolepis pedderensis	Brunonia	7(2): 299 (1985)	1985						Tasmania.	tax. nov.	0313-4245	10.1071/bru9840297	\N	\N	\N	\N	\N	\N	\N
906145-1	1.5	Centrolepidaceae		N	Gaimardia		N	amblyphylla		spec.	W.M.Curtis		W.M.Curtis	Gaimardia amblyphylla	Brunonia	7(2): 299 (1985)	1985						Tasmania.	tax. nov.	0313-4245	10.1071/bru9840297	\N	\N	\N	\N	\N	\N	\N
906422-1	1.5	Cyperaceae		N	Isolepis		N	limbata		spec.	W.M.Curtis		W.M.Curtis	Isolepis limbata	Brunonia	7(2): 300 (1985)	1985						Tasmania.	tax. nov.	0313-4245	10.1071/bru9840297	\N	\N	\N	\N	\N	\N	\N
906557-1	1.5	Juncaceae		N	Luzula		N	poimena		spec.	W.M.Curtis		W.M.Curtis	Luzula poimena	Brunonia	7(2): 297 (1985)	1985						Tasmania.	tax. nov.	0313-4245	10.1071/bru9840297	\N	\N	\N	\N	\N	\N	\N
906776-1	1.5	Cyperaceae		N	Oreobolus		N	oligocephalus		spec.	W.M.Curtis		W.M.Curtis	Oreobolus oligocephalus	Brunonia	7(2): 301 (1985)	1985						Tasmania.	tax. nov.	0313-4245	10.1071/bru9840297	\N	\N	\N	\N	\N	\N	\N
907290-1	1.6	Poaceae		N	Yakirra		N	nulla		spec.	Lazarides & R.D.Webster		Lazarides & R.D.Webster	Yakirra nulla	Brunonia	7(2): 295 (1985)	1985						Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9840289	\N	\N	\N	\N	\N	\N	\N
907482-1	1.1.2.1.1.4	Brassicaceae		N	Lepidium		N	biplicatum		spec.	Hewson		Hewson	Lepidium biplicatum	Brunonia	4(2): 258, nom. nov.	1982 [1981 publ. 1982]				Brassicaceae Lepidium rotundum DC. var. longistylosum			nom. nov.	0313-4245	10.1071/bru9810217	\N	\N	\N	\N	\N	\N	\N
907578-1	1.5	Thymelaeaceae		N	Pimelea		N	bracteata		spec.	Threlfall		Threlfall	Pimelea bracteata	Brunonia	5(2): 127 (1983), nom. nov.:	1983				Thymelaeaceae Pimelea ligustrina Labill. var. glabra			nom. nov.	0313-4245	10.1071/bru9820113	\N	\N	\N	\N	\N	\N	\N
907650-1	1.6	Sapindaceae		N	Dodonaea		N	heteromorpha		spec.	J.G.West		J.G.West	Dodonaea heteromorpha	Brunonia	7(1): 101 (1984), nom. nov.:	1984				Sapindaceae Dodonaea truncatiales  var. heterophylla			nom. nov.	0313-4245	10.1071/bru9840001	\N	\N	\N	\N	\N	\N	\N
908229-1	1.6	Colchicaceae		N	Wurmbea		N	biglandulosa		spec.	(R.Br.) T.D.Macfarl.	(R.Br.)	T.D.Macfarl.	Wurmbea biglandulosa	Brunonia	3(2): 191 (1980):	1980			Colchicaceae Anguillaria biglandulosa R.Br.				comb. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
908230-1	1.6	Colchicaceae		N	Wurmbea		N	densiflora		spec.	(Benth.) T.D.Macfarl.	(Benth.)	T.D.Macfarl.	Wurmbea densiflora	Brunonia	3(2): 198 (1980):	1980			Colchicaceae Anguillaria densiflora Benth.				comb. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
908231-1	1.6	Colchicaceae		N	Wurmbea		N	monantha		spec.	(Endl.) T.D.Macfarl.	(Endl.)	T.D.Macfarl.	Wurmbea monantha	Brunonia	3(2): 167 (1980):	1980			Colchicaceae Anguillaria monantha Endl.				comb. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
908232-1	1.6	Colchicaceae		N	Wurmbea		N	uniflora		spec.	(R.Br.) T.D.Macfarl.	(R.Br.)	T.D.Macfarl.	Wurmbea uniflora	Brunonia	3(2): 194 (1980):	1980			Colchicaceae Anguillaria uniflora R.Br.				comb. nov.	0313-4245	10.1071/bru9800145	\N	\N	\N	\N	\N	\N	\N
909910-1	1.6	Cunoniaceae		N	Acrophyllum		N	australe		spec.	(A.Cunn.) Hoogland	(A.Cunn.)	Hoogland	Acrophyllum australe	Brunonia	4(2): 216	1982 [1981 publ. 1982]			Cunoniaceae Weinmannia australis				comb. nov.	0313-4245	10.1071/bru9810213	\N	\N	\N	\N	\N	\N	\N
910182-1	1.5	Asteraceae		N	Camptacra		N	brachycomoides		spec.	(F.Muell.) N.T.Burb.	(F.Muell.)	N.T.Burb.	Camptacra brachycomoides	Brunonia	5(1): 12 (1982):	1982			Asteraceae Aster brachycomoides F.Muell.				comb. nov.	0313-4245	10.1071/bru9820001	\N	\N	\N	\N	\N	\N	\N
