100077-3	1.1	Fabaceae		N	Indigofera		N	trifoliata	trifoliata	subsp.	L.		L.	Indigofera trifoliata subsp. trifoliata	Blumea		1984 (12 Nov. 1984)		Autonym. Created earlier?					unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334220-1	1.2.2.1	Ericaceae		N	Vaccinium		N	adenotrichum		spec.	Sleumer		Sleumer	Vaccinium adenotrichum	Blumea	xii. 131 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334223-1	1.2.2.1	Ericaceae		N	Vaccinium		N	aitapense		spec.	Sleumer		Sleumer	Vaccinium aitapense	Blumea	xii. 128 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334229-1	1.1.2.2.1.2	Ericaceae		N	Vaccinium		N	altiterrae		spec.	Veldkamp		Veldkamp	Vaccinium altiterrae	Blumea	25(2): 479	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334233-1	1.2.2.1	Ericaceae		N	Vaccinium		N	ambivalens		spec.	Sleumer		Sleumer	Vaccinium ambivalens	Blumea	xii. 132 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334235-1	1.2.2.1	Ericaceae		N	Vaccinium		N	amphoterum		spec.	Sleumer		Sleumer	Vaccinium amphoterum	Blumea	xi. 81 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334238-1	1.2.2.1	Ericaceae		N	Vaccinium		N	andersonii		spec.	Sleumer		Sleumer	Vaccinium andersonii	Blumea	xii. 124 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334246-1	1.2.2.1	Ericaceae		N	Vaccinium		N	apiculatum		spec.	Sleumer		Sleumer	Vaccinium apiculatum	Blumea	xi. 95 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334247-1	1.2.2.1	Ericaceae		N	Vaccinium		N	apophysatum		spec.	Sleumer		Sleumer	Vaccinium apophysatum	Blumea	xi. 82 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334263-1	1.2.2.1	Ericaceae		N	Vaccinium		N	auriculifolium		spec.	Sleumer		Sleumer	Vaccinium auriculifolium	Blumea	xii. 131 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334280-1	1.2.2.1	Ericaceae		N	Vaccinium		N	brachycladum		spec.	Sleumer		Sleumer	Vaccinium brachycladum	Blumea	xi. 26 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334282-1	1.2.2.1	Ericaceae		N	Vaccinium		N	brachytrichum		spec.	Sleumer		Sleumer	Vaccinium brachytrichum	Blumea	xi. 78 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334299-1	1.2.2.1	Ericaceae		N	Vaccinium		N	capillatum		spec.	Sleumer		Sleumer	Vaccinium capillatum	Blumea	xi. 94 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334309-1	1.2.2.1	Ericaceae		N	Vaccinium		N	cavendishioides		spec.	Sleumer		Sleumer	Vaccinium cavendishioides	Blumea	xi. 88 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334310-1	1.2.2.1	Ericaceae		N	Vaccinium		N	centrocelebicum		spec.	Sleumer		Sleumer	Vaccinium centrocelebicum	Blumea	xi. 45 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334311-1	1.2.2.1	Ericaceae		N	Vaccinium		N	ceramense		spec.	Sleumer		Sleumer	Vaccinium ceramense	Blumea	xi. 31 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334335-1	1.2.2.1	Ericaceae		N	Vaccinium		N	costerifolium		spec.	Sleumer		Sleumer	Vaccinium costerifolium	Blumea	xi. 77 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334339-1	1.2.2.1	Ericaceae		N	Vaccinium		N	crassistylum		spec.	Sleumer		Sleumer	Vaccinium crassistylum	Blumea	xi. 92 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334341-1	1.2.2.1	Ericaceae		N	Vaccinium		N	crenatifolium		spec.	Sleumer		Sleumer	Vaccinium crenatifolium	Blumea	xii. 133 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334343-1	1.2.2.1	Ericaceae		N	Vaccinium		N	cruentum		spec.	Sleumer		Sleumer	Vaccinium cruentum	Blumea	xi. 87 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334363-1	1.2.2.1	Ericaceae		N	Vaccinium		N	dictyoneuron		spec.	Sleumer		Sleumer	Vaccinium dictyoneuron	Blumea	xii. 136 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334383-1	1.2.2.1	Ericaceae		N	Vaccinium		N	evanidinervium		spec.	Sleumer		Sleumer	Vaccinium evanidinervium	Blumea	xi. 36 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334384-1	1.2.2.1	Ericaceae		N	Vaccinium		N	eymae		spec.	Sleumer		Sleumer	Vaccinium eymae	Blumea	xi. 40 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334400-1	1.2.2.1	Ericaceae		N	Vaccinium		N	fraternum		spec.	Sleumer		Sleumer	Vaccinium fraternum	Blumea	xi. 89 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334407-1	1.2.2.1	Ericaceae		N	Vaccinium		N	glandellatum		spec.	Sleumer		Sleumer	Vaccinium glandellatum	Blumea	xi. 52 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334413-1	1.2.2.1	Ericaceae		N	Vaccinium		N	goodenoughii		spec.	Sleumer		Sleumer	Vaccinium goodenoughii	Blumea	xi. 69 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334415-1	1.2.2.1	Ericaceae		N	Vaccinium		N	gracilipes		spec.	Sleumer		Sleumer	Vaccinium gracilipes	Blumea	xi. 103 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334422-1	1.2.2.1	Ericaceae		N	Vaccinium		N	haematochroum		spec.	Sleumer		Sleumer	Vaccinium haematochroum	Blumea	xii. 126 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334439-1	1.2.2.1	Ericaceae		N	Vaccinium		N	hooglandii		spec.	Sleumer		Sleumer	Vaccinium hooglandii	Blumea	xi. 91 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334440-1	1.2.2.1	Ericaceae		N	Vaccinium		N	horizontale		spec.	Sleumer		Sleumer	Vaccinium horizontale	Blumea	xi. 74 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334466-1	1.2.2.1	Ericaceae		N	Vaccinium		N	kostermansii		spec.	Sleumer		Sleumer	Vaccinium kostermansii	Blumea	xi. 38 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334484-1	1.2.2.1	Ericaceae		N	Vaccinium		N	leptocladum		spec.	Sleumer		Sleumer	Vaccinium leptocladum	Blumea	xi. 90 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334485-1	1.2.2.1	Ericaceae		N	Vaccinium		N	leptomorphum		spec.	Sleumer		Sleumer	Vaccinium leptomorphum	Blumea	xi. 93 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334492-1	1.2.2.1	Ericaceae		N	Vaccinium		N	longepedicellatum		spec.	Sleumer		Sleumer	Vaccinium longepedicellatum	Blumea	xi. 93 (1961)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334519-1	1.2.2.1	Ericaceae		N	Vaccinium		N	megaphyllum		spec.	Sleumer		Sleumer	Vaccinium megaphyllum	Blumea	xi. 17 (1961)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334548-1	1.2.2.1	Ericaceae		N	Vaccinium		N	nitens		spec.	Sleumer		Sleumer	Vaccinium nitens	Blumea	xi. 97 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334571-1	1.2.2.1	Ericaceae		N	Vaccinium		N	paludicola		spec.	Sleumer		Sleumer	Vaccinium paludicola	Blumea	xi. 53 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334595-1	1.2.2.1	Ericaceae		N	Vaccinium		N	piperifolium		spec.	Sleumer		Sleumer	Vaccinium piperifolium	Blumea	xi. 20 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334605-1	1.2.2.1	Ericaceae		N	Vaccinium		N	pseudocaudatum		spec.	Sleumer		Sleumer	Vaccinium pseudocaudatum	Blumea	xi. 103 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334625-1	1.2.2.1	Ericaceae		N	Vaccinium		N	reticulato-venosum		spec.	Sleumer		Sleumer	Vaccinium reticulato-venosum	Blumea	xi. 94 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334630-1	1.2.2.1	Ericaceae		N	Vaccinium		N	rigidifolium		spec.	Sleumer		Sleumer	Vaccinium rigidifolium	Blumea	xi. 79 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334635-1	1.2.2.1	Ericaceae		N	Vaccinium		N	rubroviolaceum		spec.	Sleumer		Sleumer	Vaccinium rubroviolaceum	Blumea	xi. 106 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334648-1	1.2.2.1	Ericaceae		N	Vaccinium		N	schoddei		spec.	Sleumer		Sleumer	Vaccinium schoddei	Blumea	xii. 135 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334650-1	1.2.2.1	Ericaceae		N	Vaccinium		N	sclerophyllum		spec.	Sleumer		Sleumer	Vaccinium sclerophyllum	Blumea	xi. 96 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334654-1	1.2.2.1	Ericaceae		N	Vaccinium		N	scyphocalyx		spec.	Sleumer		Sleumer	Vaccinium scyphocalyx	Blumea	xi. 27 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334675-1	1.2.2.1	Ericaceae		N	Vaccinium		N	spaniotrichum		spec.	Sleumer		Sleumer	Vaccinium spaniotrichum	Blumea	xi. 39 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334676-1	1.2.2.1	Ericaceae		N	Vaccinium		N	sparsicapillum		spec.	Sleumer		Sleumer	Vaccinium sparsicapillum	Blumea	xi. 28 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334677-1	1.2.2.1	Ericaceae		N	Vaccinium		N	sparsum		spec.	Sleumer		Sleumer	Vaccinium sparsum	Blumea	xi. 105 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334685-1	1.2.2.1	Ericaceae		N	Vaccinium		N	stellae-montis		spec.	Sleumer		Sleumer	Vaccinium stellae-montis	Blumea	xi. 91 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334686-1	1.2.2.1	Ericaceae		N	Vaccinium		N	stenanthum		spec.	Sleumer		Sleumer	Vaccinium stenanthum	Blumea	xii. 129 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334703-1	1.2.2.1	Ericaceae		N	Vaccinium		N	taxifolium		spec.	Sleumer		Sleumer	Vaccinium taxifolium	Blumea	xi. 29 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334704-1	1.2.2.1	Ericaceae		N	Vaccinium		N	tenerellum		spec.	Sleumer		Sleumer	Vaccinium tenerellum	Blumea	xi. 18 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334719-1	1.2.2.1	Ericaceae		N	Vaccinium		N	trichocarpum		spec.	Sleumer		Sleumer	Vaccinium trichocarpum	Blumea	xi. 47 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334724-1	1.2.2.1	Ericaceae		N	Vaccinium		N	turfosum		spec.	Sleumer		Sleumer	Vaccinium turfosum	Blumea	xi. 102 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334727-1	1.2.2.1	Ericaceae		N	Vaccinium		N	urnigerum		spec.	Sleumer		Sleumer	Vaccinium urnigerum	Blumea	xi. 30 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334751-1	1.2.2.1	Ericaceae		N	Vaccinium		N	wisselianum		spec.	Sleumer		Sleumer	Vaccinium wisselianum	Blumea	xi. 47 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
334756-1	1.2.2.1	Ericaceae		N	Vaccinium		N	xerampelinum		spec.	Sleumer		Sleumer	Vaccinium xerampelinum	Blumea	xii. 134 (1963).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
335180-1	1.2.2.1	Eriocaulaceae		N	Eriocaulon		N	celebicum		spec.	P.Royen		P.Royen	Eriocaulon celebicum	Blumea	x. 127 (1960).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
335197-1	1.2.2.1	Eriocaulaceae		N	Eriocaulon		N	coeruleum		spec.	P.Royen		P.Royen	Eriocaulon coeruleum	Blumea	x. 128 (1960).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
335256-1	1.2.2.1	Eriocaulaceae		N	Eriocaulon		N	echinaceum		spec.	P.Royen		P.Royen	Eriocaulon echinaceum	Blumea	x. 131 (1960).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
335277-1	1.2.2.1	Eriocaulaceae		N	Eriocaulon		N	equisetoides		spec.	P.Royen		P.Royen	Eriocaulon equisetoides	Blumea	x. 132 (1960).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
335406-1	1.2.2.1	Eriocaulaceae		N	Eriocaulon		N	kinabaluense		spec.	P.Royen		P.Royen	Eriocaulon kinabaluense	Blumea	x. 133 (1960).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
335569-1	1.2.2.1	Eriocaulaceae		N	Eriocaulon		N	pachystroma		spec.	P.Royen		P.Royen	Eriocaulon pachystroma	Blumea	xi. 224 (1961).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
335601-1	1.2.2.1	Eriocaulaceae		N	Eriocaulon		N	pilosissimum		spec.	P.Royen		P.Royen	Eriocaulon pilosissimum	Blumea	x. 134 (1960).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
34104-1	1.1.2.2.1.2	Rubiaceae		N	Adinauclea		N			gen.	Ridsdale		Ridsdale	Adinauclea	Blumea	24(2): 349	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
3415-1	1.1.2.1.1.1	Asclepiadaceae		N	Heynella		N			gen.	Backer		Backer	Heynella	Blumea	vi. 381 (1950).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
34251-1	1.1.2.1.1.3	Rubiaceae		N	Breonadia		N			gen.	Ridsdale		Ridsdale	Breonadia	Blumea	22(3): 549	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
34507-1	1.1.2.2.1.2	Rubiaceae		N	Diyaminauclea		N			gen.	Ridsdale		Ridsdale	Diyaminauclea	Blumea	24(2): 345	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
345160-1	1.2.2.1	Euphorbiaceae		N	Drypetes		N	rhacodiscus		spec.	(Hassk.1858) Bakh.f.	(Hassk.1858)	Bakh.f.	Drypetes rhacodiscus	Blumea	xii. 62 (1963)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
345201-1	1.4.2.1	Euphorbiaceae		N	Drypetes		N	teysmannii		spec.	(Hassk.) Bakh.f. & Steenis	(Hassk.)	Bakh.f. & Steenis	Drypetes teysmannii	Blumea	viii. 515 (1957). in obs.								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
345280-1	1.1.2.1.1.4	Euphorbiaceae		N	Endospermum		N	domatiophorum		spec.	J.Schaeff.		J.Schaeff.	Endospermum domatiophorum	Blumea	19(1): 190	1971		Published as 'domatiphorum', but correctable under Art. 60.8 ICBN (2006).					tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
345283-1	1.1.2.1.1.1	Euphorbiaceae		N	Endospermum		N	labios		spec.	Schodde		Schodde	Endospermum labios	Blumea	xv. 397 (1968).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
345298-1	1.1.2.1.1.3	Euphorbiaceae		N	Endospermum		N	ronaldii		spec.	J.Schaeff.		J.Schaeff.	Endospermum ronaldii	Blumea	19(1): 185	1971							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
345717-1	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	backeri		spec.	Pax & K.Hoffm.		Pax & K.Hoffm.	Euphorbia backeri	Blumea	iii. 60 (1938).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
346342-1	1.2.2.1	Euphorbiaceae		N	Euphorbia		N	duriuscula		spec.	Pax & K.Hoffm.apud Herzog		Pax & K.Hoffm.apud Herzog	Euphorbia duriuscula	Blumea	v. 641 (1945).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
34682-1	1.1.2.2.1.2	Rubiaceae		N	Haldina		N			gen.	Ridsdale		Ridsdale	Haldina	Blumea	24(2): 360	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
34768-1	1.1.2.2.1.2	Rubiaceae		N	Jackiopsis		N			gen.	Ridsdale		Ridsdale	Jackiopsis	Blumea	25(1): 295, nom. nov.	1979							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
34786-1	1.1.2.2.1.2	Rubiaceae		N	Khasiaclunea		N			gen.	Ridsdale		Ridsdale	Khasiaclunea	Blumea	24(2): 347	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
34857-1	1.1.2.2.1.2	Rubiaceae		N	Ludekia		N			gen.	Ridsdale		Ridsdale	Ludekia	Blumea	24(2): 334	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
34978-1	1.1.2.1.1.3	Rubiaceae		N	Neobreonia		N			gen.	Ridsdale		Ridsdale	Neobreonia	Blumea	22(3): 546	1975							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35011-1	1.1.2.2.1.2	Rubiaceae		N	Ochreinauclea		N			gen.	Ridsdale & R.C.Bakhuizen van den Brinkf.		Ridsdale & R.C.Bakhuizen van den Brinkf.	Ochreinauclea	Blumea	24(2): 331	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350734-1	1.3.2.1.1.2	Flacourtiaceae		N	Lasiochlamys		N	cordifolia		spec.	Sleumer		Sleumer	Lasiochlamys cordifolia	Blumea	22(1): 127	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350735-1	1.3.2.1.1.2	Flacourtiaceae		N	Lasiochlamys		N	coriacea		spec.	Sleumer		Sleumer	Lasiochlamys coriacea	Blumea	22(1): 126	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350736-1	1.3.2.1.1.3	Flacourtiaceae		N	Lasiochlamys		N	fasciculata		spec.	(Guillaumin) Sleumer	(Guillaumin)	Sleumer	Lasiochlamys fasciculata	Blumea	22(1): 127	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350737-1	1.3.2.1.1.2	Flacourtiaceae		N	Lasiochlamys		N	grossecrenata		spec.	Sleumer		Sleumer	Lasiochlamys grossecrenata	Blumea	22(1): 128	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350738-1	1.3.2.1.1.3	Flacourtiaceae		N	Lasiochlamys		N	huerlimannii		spec.	(Guillaumin) Sleumer	(Guillaumin)	Sleumer	Lasiochlamys huerlimannii	Blumea	22(1): 128	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350739-1	1.3.2.1.1.3	Flacourtiaceae		N	Lasiochlamys		N	koghiensis		spec.	(Guillaumin) Sleumer	(Guillaumin)	Sleumer	Lasiochlamys koghiensis	Blumea	22(1): 125	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350740-1	1.3.2.1.1.2	Flacourtiaceae		N	Lasiochlamys		N	mandjeliana		spec.	Sleumer		Sleumer	Lasiochlamys mandjeliana	Blumea	22(1): 128	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350741-1	1.3.2.1.1.2	Flacourtiaceae		N	Lasiochlamys		N	peltata		spec.	Sleumer		Sleumer	Lasiochlamys peltata	Blumea	22(1): 125	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350742-1	1.3.2.1.1.3	Flacourtiaceae		N	Lasiochlamys		N	planchonellifolia		spec.	(Guillaumin) Sleumer	(Guillaumin)	Sleumer	Lasiochlamys planchonellifolia	Blumea	22(1): 129	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350743-1	1.3.2.1.1.2	Flacourtiaceae		N	Lasiochlamys		N	pseudocoriacea		spec.	Sleumer		Sleumer	Lasiochlamys pseudocoriacea	Blumea	22(1): 126	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350745-1	1.3.2.1.1.2	Flacourtiaceae		N	Lasiochlamys		N	rivularis		spec.	Sleumer		Sleumer	Lasiochlamys rivularis	Blumea	22(1): 127	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350746-1	1.3.2.1.1.3	Flacourtiaceae		N	Lasiochlamys		N	trichostemona		spec.	(Guillaumin) Sleumer	(Guillaumin)	Sleumer	Lasiochlamys trichostemona	Blumea	22(1): 127	1974							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
350916-1	1.3.2.1	Euphorbiaceae		N	Longetia		N	nitida		spec.	(Miq.) Steenis	(Miq.)	Steenis	Longetia nitida	Blumea	xii. 362 (1964)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35100-1	1.1.2.2.1.2	Rubiaceae		N	Pertusadina		N			gen.	Ridsdale		Ridsdale	Pertusadina	Blumea	24(2): 353	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35183-2	1.3	Poaceae		N	Bothriochloa		N	alta		spec.	(Hitchc.) Henrard	(Hitchc.)	Henrard	Bothriochloa alta	Blumea	4: 520	1941					Poaceae Andropogon altus Hitchc.		tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35190-2	1.3	Poaceae		N	Bothriochloa		N	emersa		spec.	(E.Fourn.) Henrard	(E.Fourn.)	Henrard	Bothriochloa emersa	Blumea	4: 520	1941					Poaceae Andropogon emersus E.Fourn.		tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35191-2	1.3	Poaceae		N	Bothriochloa		N	exaristata		spec.	(Nash) Henrard	(Nash)	Henrard	Bothriochloa exaristata	Blumea	4: 520	1941					Poaceae Amphilophis exaristatus Nash		tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35212-2	1.3	Poaceae		N	Bothriochloa		N	schlumbergeri		spec.	(E.Fourn.) Henrard	(E.Fourn.)	Henrard	Bothriochloa schlumbergeri	Blumea	4: 520	1941					Poaceae Andropogon schlumbergeri E.Fourn.		tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35215-2	1.3	Poaceae		N	Bothriochloa		N	wrightii		spec.	(Hack.) Henrard	(Hack.)	Henrard	Bothriochloa wrightii	Blumea	4: 520	1941					Poaceae Andropogon wrightii Hack.		tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
352625-1	1.2.2.1.1.1	Euphorbiaceae		N	Ostodes		N	pendula		spec.	(Hassk.) A.Meeuse	(Hassk.)	A.Meeuse	Ostodes pendula	Blumea	v. 508 (1945)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35354-1	1.1.2.2.1.2	Rubiaceae		N	Sinoadina		N			gen.	Ridsdale		Ridsdale	Sinoadina	Blumea	24(2): 351	1978							unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
353670-1	1.1.2.1.1.1.2.1	Euphorbiaceae		N	Phyllanthus		N	ceramanthus		spec.	Bakh.f.		Bakh.f.	Phyllanthus ceramanthus	Blumea	xii. 62 (1963)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
3537-2	1.3	Poaceae		N	Acroceras		N	paucispicatum		spec.	(Morong) Henrard	(Morong)	Henrard	Acroceras paucispicatum	Blumea	3: 449	1940					Poaceae Panicum paucispicatum Morong		tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
354788-1	1.1.2.1.1.4	Euphorbiaceae		N	Phyllanthus		N	trichosporus		spec.	Adelb.		Adelb.	Phyllanthus trichosporus	Blumea	5: 507	1945						Celebes; Java	unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35814-2	1.3	Poaceae		N	Brachiaria		N	glabrinodis		spec.	(Hack.) Henrard	(Hack.)	Henrard	Brachiaria glabrinodis	Blumea	3: 435	1940					Poaceae Panicum glabrinode Hack.		tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35822-2	1.3	Poaceae		N	Brachiaria		N	purpurascens		spec.	(Raddi) Henrard	(Raddi)	Henrard	Brachiaria purpurascens	Blumea	3: 434	1940					Poaceae Panicum purpurascens Raddi		tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
35823-2	1.3	Poaceae		N	Brachiaria		N	venezuelae		spec.	(Hack.) Henrard	(Hack.)	Henrard	Brachiaria venezuelae	Blumea	3: 435	1940					Poaceae Panicum venezuelae Hack.		tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
359070-1	1.3.2.1	Fagaceae		N	Nothofagus		N	bernhardi		spec.	Steenis		Steenis	Nothofagus bernhardi	Blumea	vii. 147 (1952); et in Journ. Arn. Arb. xxxiv. 361 (1953).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
359073-1	1.3.2.1	Fagaceae		N	Nothofagus		N	brassi		spec.	Steenis		Steenis	Nothofagus brassi	Blumea	vii. 146 (1952); et in Journ. Arn. Arb. xxxiv. 350 (1953).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
359074-1	1.3.2.1.1.1	Fagaceae		N	Nothofagus		N	carii		spec.	Steenis		Steenis	Nothofagus carii	Blumea	vii. 147 (1952); et in Journ. Arn. Arb. xxxiv. 359 (1953).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
359078-1	1.3.2.1	Fagaceae		N	Nothofagus		N	cornuta		spec.	Steenis		Steenis	Nothofagus cornuta	Blumea	vii. 147 (1952); et in Journ. Arn. Arb. xxxiv. 359 (1953).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
359079-1	1.3.2.1	Fagaceae		N	Nothofagus		N	crenata		spec.	Steenis		Steenis	Nothofagus crenata	Blumea	vii. 147 (1952); et in Journ. Arn. Arb. xxxiv. 355 (1953).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
