198493-2	1.2	Piperaceae		N	Piper		N	multimammosum	glabratum	var.	Yunck.		Yunck.	Piper multimammosum var. glabratum	Amer. J. Bot.	39: 636	1952						San Martín (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438368	\N	\N	\N	\N	\N	\N	\N
198583-2	1.3.2.1	Piperaceae		N	Piper		N	obliquum	puberulidrupum	var.	Yunck.		Yunck.	Piper obliquum var. puberulidrupum	Amer. J. Bot.	43: 165	1956						Huánuco (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
198761-2	1.2	Piperaceae		N	Piper		N	perpilibracteum		spec.	Yunck.		Yunck.	Piper perpilibracteum	Amer. J. Bot.	43: 161, fig. 1	1956						Amazonas (Brazil, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
198911-2	1.2	Piperaceae		N	Piper		N	psilophyllum	lanceifolium	var.	Yunck.		Yunck.	Piper psilophyllum var. lanceifolium	Amer. J. Bot.	39: 636, fig. 5	1952						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438368	\N	\N	\N	\N	\N	\N	\N
198950-2	1.2	Piperaceae		N	Piper		N	puyoense		spec.	Yunck.		Yunck.	Piper puyoense	Amer. J. Bot.	43: 161	1956						Ecuador (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
199079-2	1.2	Piperaceae		N	Piper		N	sandemanii		spec.	Trel.		Trel.	Piper sandemanii	Amer. J. Bot.	39: 633, fig. 1	1952						Loreto (Peru, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438368	\N	\N	\N	\N	\N	\N	\N
199370-2	1.2	Piperaceae		N	Piper		N	tatei		spec.	Trel.		Trel.	Piper tatei	Amer. J. Bot.	8: 215	1921						Nicaragua (Central America, Southern America)	tax. nov.	0002-9122	10.2307/2435023	\N	\N	\N	\N	\N	\N	\N
199394-2	1.2	Piperaceae		N	Piper		N	thiemeanum		spec.	Trel.		Trel.	Piper thiemeanum	Amer. J. Bot.	8: 214, tab. 5, fig. 2	1921					Piperaceae Ottonia thiemeana (Trel.) Yunck.	Honduras (Central America, Southern America)	tax. nov.	0002-9122	10.2307/2435023	\N	\N	\N	\N	\N	\N	\N
199457-2	1.2	Piperaceae		N	Piper		N	tumidinodum		spec.	Yunck.		Yunck.	Piper tumidinodum	Amer. J. Bot.	43: 163, fig. 3	1956						Cauca (Colombia, Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
199567-2	1.2	Piperaceae		N	Piper		N	wibomii		spec.	Yunck.		Yunck.	Piper wibomii	Amer. J. Bot.	43: 163	1956						Ecuador (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2438672	\N	\N	\N	\N	\N	\N	\N
199862-2	1.2	Asteraceae		N	Piptothrix		N	arizonica		spec.	A.Nelson		A.Nelson	Piptothrix arizonica	Amer. J. Bot.	25: 117	1938						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
20003082-1	1.1	Stemonuraceae		N			N			fam.	(M.Roem.) Kårehed	(M.Roem.)	Kårehed		Amer. J. Bot.	88(12): 2267 (2001)	2001			Icacinaceae trib. Stemonureae M.Roem.				comb. nov.	0002-9122	10.2307/3558388	\N	\N	\N	\N	\N	\N	\N
20005659-1	1.1	Malpighiaceae		N	Madagasikaria		N			gen.	C.Davis		C.Davis	Madagasikaria	Amer. J. Bot.	89(4): 702 (2002)	2002							tax. nov.	0002-9122	10.3732/ajb.89.4.699	\N	\N	\N	\N	\N	\N	\N
20005660-1	1.1	Malpighiaceae		N	Madagasikaria		N	andersonii		spec.	C.Davis		C.Davis	Madagasikaria andersonii	Amer. J. Bot.	89(4): 702 (2002)	2002						Madagascar	tax. nov.	0002-9122	10.3732/ajb.89.4.699	\N	\N	\N	\N	\N	\N	\N
20007026-1	1.1	Rubiaceae	corynantheinae	N			N			subtrib.	Razafim. & B.Bremer		Razafim. & B.Bremer	subtrib. Corynantheinae	Amer. J. Bot.	89(7): 1031 (2002)	2002							tax. nov.	0002-9122	10.3732/ajb.89.7.1027	\N	\N	\N	\N	\N	\N	\N
20007027-1	1.1	Rubiaceae	breoniinae	N			N			subtrib.	Razafim. & B.Bremer		Razafim. & B.Bremer	subtrib. Breoniinae	Amer. J. Bot.	89(7): 1031 (2002)	2002							tax. nov.	0002-9122	10.3732/ajb.89.7.1027	\N	\N	\N	\N	\N	\N	\N
20008888-1	1.1	Zingiberaceae	tamijioideae	N			N			subfam.	W.J.Kress		W.J.Kress	subfam. Tamijioideae	Amer. J. Bot.	89(10): 1691 (2002)	2002							tax. nov.	0002-9122	10.3732/ajb.89.10.1682	\N	\N	\N	\N	\N	\N	\N
20008889-1	1.1	Zingiberaceae	tamijieae	N			N			trib.	W.J.Kress		W.J.Kress	trib. Tamijieae	Amer. J. Bot.	89(10): 1691 (2002)	2002							tax. nov.	0002-9122	10.3732/ajb.89.10.1682	\N	\N	\N	\N	\N	\N	\N
20008890-1	1.1	Zingiberaceae	siphonochiloideae	N			N			subfam.	W.J.Kress		W.J.Kress	subfam. Siphonochiloideae	Amer. J. Bot.	89(10): 1691 (2002)	2002							tax. nov.	0002-9122	10.3732/ajb.89.10.1682	\N	\N	\N	\N	\N	\N	\N
20008891-1	1.1	Zingiberaceae	siphonochileae	N			N			trib.	W.J.Kress		W.J.Kress	trib. Siphonochileae	Amer. J. Bot.	89(10): 1691 (2002)	2002							tax. nov.	0002-9122	10.3732/ajb.89.10.1682	\N	\N	\N	\N	\N	\N	\N
20008892-1	1.1	Zingiberaceae	riedelieae	N			N			trib.	W.J.Kress		W.J.Kress	trib. Riedelieae	Amer. J. Bot.	89(10): 1691 (2002)	2002							tax. nov.	0002-9122	10.3732/ajb.89.10.1682	\N	\N	\N	\N	\N	\N	\N
20012683-1	1.1	Poaceae		N	Dichanthelium		N	adenorhachis		spec.	(Zuloaga & Morrone) Zuloaga	(Zuloaga & Morrone)	Zuloaga	Dichanthelium adenorhachis	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum adenorhachis Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012684-1	1.1	Poaceae		N	Dichanthelium		N	aequivaginatum		spec.	(Swallen) Zuloaga	(Swallen)	Zuloaga	Dichanthelium aequivaginatum	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum aequivaginatum Swallen				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012685-1	1.1	Poaceae		N	Dichanthelium		N	assurgens		spec.	(Renvoize) Zuloaga	(Renvoize)	Zuloaga	Dichanthelium assurgens	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum assurgens Renvoize				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012686-1	1.1	Poaceae		N	Dichanthelium		N	cabrerae		spec.	(Zuloaga & Morrone) Zuloaga	(Zuloaga & Morrone)	Zuloaga	Dichanthelium cabrerae	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum cabrerae Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012687-1	1.1	Poaceae		N	Dichanthelium		N	caparaoense		spec.	(Zuloaga & Morrone) Zuloaga	(Zuloaga & Morrone)	Zuloaga	Dichanthelium caparaoense	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum caparaoense Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012689-1	1.1	Poaceae		N	Dichanthelium		N	congestum		spec.	Zuloaga		Zuloaga	Dichanthelium congestum	Amer. J. Bot.	90(5): 816 (2003)	2003	published as comb. nov. but base			Poaceae Panicum congestum Renvoize			nom. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012690-1	1.1	Poaceae		N	Dichanthelium		N	cucaense		spec.	(Zuloaga & Morrone) Zuloaga	(Zuloaga & Morrone)	Zuloaga	Dichanthelium cucaense	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum cucaense Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012691-1	1.1	Poaceae		N	Dichanthelium		N	cumbucanum		spec.	(Renvoize) Zuloaga	(Renvoize)	Zuloaga	Dichanthelium cumbucanum	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum cumbucanum Renvoize				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012692-1	1.1	Poaceae		N	Dichanthelium		N	davidsei		spec.	(Zuloaga & Morrone) Zuloaga	(Zuloaga & Morrone)	Zuloaga	Dichanthelium davidsei	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum davidsei Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012693-1	1.1	Poaceae		N	Dichanthelium		N	hebotes		spec.	(Trin.) Zuloaga	(Trin.)	Zuloaga	Dichanthelium hebotes	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum hebotes Trin.				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012694-1	1.1	Poaceae		N	Dichanthelium		N	heliophilum		spec.	(Chase ex Zuloaga & Morrone) Zuloaga	(Chase ex Zuloaga & Morrone)	Zuloaga	Dichanthelium heliophilum	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum heliophilum Chase ex Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012695-1	1.1	Poaceae		N	Dichanthelium		N	itatiaiae		spec.	(Swallen) Zuloaga	(Swallen)	Zuloaga	Dichanthelium itatiaiae	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum itatiaiae Swallen				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012696-1	1.1	Poaceae		N	Dichanthelium		N	peristypum		spec.	(Zuloaga & Morrone) Zuloaga	(Zuloaga & Morrone)	Zuloaga	Dichanthelium peristypum	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum peristypum Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012697-1	1.1	Poaceae		N	Dichanthelium		N	petropolitanum		spec.	(Zuloaga & Morrone) Zuloaga	(Zuloaga & Morrone)	Zuloaga	Dichanthelium petropolitanum	Amer. J. Bot.	90(5): 816 (2003)	2003			Poaceae Panicum petropolitanum Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012698-1	1.1	Poaceae		N	Dichanthelium		N	sabulorum	cordatum	var.	(Zuloaga & Morrone) Zuloaga	(Zuloaga & Morrone)	Zuloaga	Dichanthelium sabulorum var. cordatum	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Panicum sabulorum Lam. var. cordatum Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012699-1	1.1	Poaceae		N	Dichanthelium		N	sabulorum	polycladum	var.	(Ekman) Zuloaga	(Ekman)	Zuloaga	Dichanthelium sabulorum var. polycladum	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Panicum polycladum Ekman				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012700-1	1.1	Poaceae		N	Dichanthelium		N	sendulskyi		spec.	(Zuloaga & Morrone) Zuloaga	(Zuloaga & Morrone)	Zuloaga	Dichanthelium sendulskyi	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Panicum sendulskyi Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012701-1	1.1	Poaceae		N	Dichanthelium		N	stigmosum		spec.	(Trin.) Zuloaga	(Trin.)	Zuloaga	Dichanthelium stigmosum	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Panicum stigmosum Trin.				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012702-1	1.1	Poaceae		N	Dichanthelium		N	stipiflorum		spec.	(Renvoize) Zuloaga	(Renvoize)	Zuloaga	Dichanthelium stipiflorum	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Panicum stipiflorum Renvoize				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012703-1	1.1	Poaceae		N	Dichanthelium		N	superatum		spec.	(Hack.) Zuloaga	(Hack.)	Zuloaga	Dichanthelium superatum	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Panicum superatum Hack.				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012704-1	1.1	Poaceae		N	Dichanthelium		N	surrectum		spec.	(Chase ex Zuloaga & Morrone) Zuloaga	(Chase ex Zuloaga & Morrone)	Zuloaga	Dichanthelium surrectum	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Panicum surrectum Chase ex Zuloaga & Morrone				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012705-1	1.1	Poaceae		N	Dichanthelium		N	telmatum		spec.	(Swallen) Zuloaga	(Swallen)	Zuloaga	Dichanthelium telmatum	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Panicum telmatum Swallen				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012706-1	1.1	Poaceae		N	Hymenachne		N	grumosa		spec.	(Nees) Zuloaga	(Nees)	Zuloaga	Hymenachne grumosa	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Panicum grumosum Nees				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012707-1	1.1	Poaceae		N	Hymenachne		N	pernambucensis		spec.	(Spreng.) Zuloaga	(Spreng.)	Zuloaga	Hymenachne pernambucensis	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Agrostis pernambucensis Spreng.				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
20012708-1	1.1.2.1	Poaceae		N	Steinchisma		N	laxum		spec.	(Sw.) Zuloaga	(Sw.)	Zuloaga	Steinchisma laxum	Amer. J. Bot.	90(5): 817 (2003)	2003			Poaceae Panicum laxum Sw.				comb. nov.	0002-9122	10.3732/ajb.90.5.796	\N	\N	\N	\N	\N	\N	\N
200154-2	1.2	Fabaceae		N	Pisophaca		N	famelica		spec.	Rydb.		Rydb.	Pisophaca famelica	Amer. J. Bot.	16: 201	1929					Fabaceae Astragalus famelicus E.Sheld.		tax. nov.	0002-9122	10.2307/2435833	\N	\N	\N	\N	\N	\N	\N
200155-2	1.2	Fabaceae		N	Pisophaca		N	flexuosa		spec.	Rydb.		Rydb.	Pisophaca flexuosa	Amer. J. Bot.	16: 201, pl. 16N	1929					Fabaceae Phaca flexuosa Hook.		tax. nov.	0002-9122	10.2307/2435833	\N	\N	\N	\N	\N	\N	\N
200952-1	1.4	Asteraceae		N	Dahlia		N	foeniculifolia		spec.	Sherff		Sherff	Dahlia foeniculifolia	Amer. J. Bot.	xxxviii. 71 (1951).								unknown	0002-9122	10.2307/2437992	\N	\N	\N	\N	\N	\N	\N
200954-1	1.3	Asteraceae		N	Dahlia		N	gentryi		spec.	Sherff		Sherff	Dahlia gentryi	Amer. J. Bot.	xxix. 332 (1942).								unknown	0002-9122	10.2307/2437568	\N	\N	\N	\N	\N	\N	\N
200957-1	1.3	Asteraceae		N	Dahlia		N	hintonii		spec.	Sherff		Sherff	Dahlia hintonii	Amer. J. Bot.	xxxiv. 147 (1947).								unknown	0002-9122	10.2307/2437369	\N	\N	\N	\N	\N	\N	\N
200977-1	1.3	Asteraceae		N	Dahlia		N	pteropoda		spec.	Sherff		Sherff	Dahlia pteropoda	Amer. J. Bot.	xxxiv. 147 (1947).								unknown	0002-9122	10.2307/2437369	\N	\N	\N	\N	\N	\N	\N
200989-1	1.3	Asteraceae		N	Dahlia		N	scapigeroides		spec.	Sherff		Sherff	Dahlia scapigeroides	Amer. J. Bot.	xxxiv 145 (1947).								unknown	0002-9122	10.2307/2437369	\N	\N	\N	\N	\N	\N	\N
20108-2	1.2	Asteraceae		N	Arnica		N	trina		spec.	A.Nelson		A.Nelson	Arnica trina	Amer. J. Bot.	21: 581	1934					Asteraceae Arnica amplexifolia Rydb. var. trina (A.Nelson) Maguire	Without Latin diagnosis, Montana (Northwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
201086-2	1.2	Boraginaceae		N	Plagiobothrys		N	micranthus		spec.	A.Nelson		A.Nelson	Plagiobothrys micranthus	Amer. J. Bot.	25: 115	1938						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436857	\N	\N	\N	\N	\N	\N	\N
201685-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	callilepis		spec.	S.F.Blake		S.F.Blake	Diplostephium callilepis	Amer. J. Bot.	1928, xv. 51.								unknown	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
201699-2	1.3	Platanaceae		N	Platanus		N	racemosa	wrightii	var.	(S.Watson) L.D.Benson	(S.Watson)	L.D.Benson	Platanus racemosa var. wrightii	Amer. J. Bot.	30: 237	1943					Platanaceae Platanus wrightii S.Watson		tax. nov.	0002-9122	10.2307/2437244	\N	\N	\N	\N	\N	\N	\N
201713-2	1.2.2.1	Rubiaceae		N	Platycarpum		N	decipiens		spec.	Woodson & Steyerm.		Woodson & Steyerm.	Platycarpum decipiens	Amer. J. Bot.	39: 422	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0002-9122	10.2307/2438786	\N	\N	\N	\N	\N	\N	\N
201714-2	1.2	Rubiaceae		N	Platycarpum		N	duckei		spec.	Steyerm.		Steyerm.	Platycarpum duckei	Amer. J. Bot.	39: 422	1952						Amazonas (Brazil, Southern America)	tax. nov.	0002-9122	10.2307/2438786	\N	\N	\N	\N	\N	\N	\N
201721-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	gnidioides		spec.	S.F.Blake		S.F.Blake	Diplostephium gnidioides	Amer. J. Bot.	1928, xv. 54.								unknown	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
201721-2	1.2.2.1	Rubiaceae		N	Platycarpum		N	rhododactylum		spec.	Woodson & Steyerm.		Woodson & Steyerm.	Platycarpum rhododactylum	Amer. J. Bot.	39: 423	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0002-9122	10.2307/2438786	\N	\N	\N	\N	\N	\N	\N
201724-2	1.1.1.2	Juglandaceae		N	Platycarya		N	castaneopsis		spec.	(Lesq.) S.L.Wing & L.Hickey	(Lesq.)	S.L.Wing & L.Hickey	Platycarya castaneopsis	Amer. J. Bot.	71: 396	1984							tax. nov.	0002-9122	10.2307/2443497	\N	\N	\N	\N	\N	\N	\N
201725-2	1.2	Juglandaceae		N	Platycarya		N	manchesterii		spec.	S.L.Wing & L.Hickey		S.L.Wing & L.Hickey	Platycarya manchesterii	Amer. J. Bot.	71: 400	1984						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2443497	\N	\N	\N	\N	\N	\N	\N
201729-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	hippophae		spec.	S.F.Blake		S.F.Blake	Diplostephium hippophae	Amer. J. Bot.	1928, xv. 52.								unknown	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
201745-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	leiocladum		spec.	S.F.Blake		S.F.Blake	Diplostephium leiocladum	Amer. J. Bot.	1928, xv. 62.								unknown	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
201759-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	micradenium		spec.	S.F.Blake		S.F.Blake	Diplostephium micradenium	Amer. J. Bot.	1928, xv. 49.								unknown	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
201778-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	pearcei		spec.	Sprague & S.F.Blake		Sprague & S.F.Blake	Diplostephium pearcei	Amer. J. Bot.	1928, xv. 51.								unknown	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
201784-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	pulchrum		spec.	S.F.Blake		S.F.Blake	Diplostephium pulchrum	Amer. J. Bot.	1928, xv. 58.								unknown	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
202195-1	1.3	Asteraceae		N	Dubautia		N	magnifolia		spec.	Sherff		Sherff	Dubautia magnifolia	Amer. J. Bot.	1933, xx. 616.								unknown	0002-9122	10.2307/2436262	\N	\N	\N	\N	\N	\N	\N
202196-1	1.3	Asteraceae		N	Dubautia		Y	media		spec.	Sherff		Sherff	Dubautia × media	Amer. J. Bot.	1933, xx. 617.								unknown	0002-9122	10.2307/2436262	\N	\N	\N	\N	\N	\N	\N
202198-1	1.3	Asteraceae		N	Dubautia		Y	mendax		spec.	Sherff		Sherff	Dubautia × mendax	Amer. J. Bot.	1933, xx. 617.								unknown	0002-9122	10.2307/2436262	\N	\N	\N	\N	\N	\N	\N
202220-2	1.2	Poaceae		N	Pleuropogon		N	davyi		spec.	L.D.Benson		L.D.Benson	Pleuropogon davyi	Amer. J. Bot.	28: 360, fig	1941					Poaceae Lophochlaena californica  var. davyi (L.D.Benson) Á.Löve & D.Löve,Poaceae Lophochlaena californica  var. davyi (L.D.Benson) Á.Löve & D.Löve	California (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436811	\N	\N	\N	\N	\N	\N	\N
202224-2	1.2	Poaceae		N	Pleuropogon		N	refractus	hooverianus	var.	L.D.Benson		L.D.Benson	Pleuropogon refractus var. hooverianus	Amer. J. Bot.	28: 360, fig	1941					Poaceae Pleuropogon hooverianus (L.D.Benson) J.T.Howell	California (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436811	\N	\N	\N	\N	\N	\N	\N
203769-1	1.3	Asteraceae		N	Erigeron		N	denalii		spec.	A.Nelson		A.Nelson	Erigeron denalii	Amer. J. Bot.	xxxii. 289 (1945).								unknown	0002-9122	10.2307/2437322	\N	\N	\N	\N	\N	\N	\N
204097-1	1.3	Asteraceae		N	Erigeron		N	lobatus		spec.	A.Nelson		A.Nelson	Erigeron lobatus	Amer. J. Bot.	1934, xxi. 580.								unknown	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
204538-2	1.3	Poaceae		N	Poa		N	wrightii		spec.	Hitchc.		Hitchc.	Poa wrightii	Amer. J. Bot.	2: 309	1915					Poaceae Colpodium wrightii Scribn. & Merr.		tax. nov.	0002-9122	10.2307/2435220	\N	\N	\N	\N	\N	\N	\N
204701-1	1.3	Asteraceae		N	Erigeron		N	yakimensis		spec.	A.Nelson		A.Nelson	Erigeron yakimensis	Amer. J. Bot.	1936, xxiii. 268.								unknown	0002-9122	10.2307/2435977	\N	\N	\N	\N	\N	\N	\N
205073-1	1.1.2.1.1.1	Asteraceae		N	Espeletia		N	bracteosa		spec.	Standl.		Standl.	Espeletia bracteosa	Amer. J. Bot.	1915, ii. 484.								unknown	0002-9122	10.2307/2434978	\N	\N	\N	\N	\N	\N	\N
205097-1	1.3	Asteraceae		N	Espeletia		N	elongata		spec.	A.C.Sm.		A.C.Sm.	Espeletia elongata	Amer. J. Bot.	1940, xxvii. 546.								unknown	0002-9122	10.2307/2437089	\N	\N	\N	\N	\N	\N	\N
205100-1	1.1.2.1.1.1	Asteraceae		N	Espeletia		N	floccosa		spec.	Standl.		Standl.	Espeletia floccosa	Amer. J. Bot.	1915, ii. 481.								unknown	0002-9122	10.2307/2434978	\N	\N	\N	\N	\N	\N	\N
205111-1	1.1.2.1.1.1	Asteraceae		N	Espeletia		N	grisea		spec.	Standl.		Standl.	Espeletia grisea	Amer. J. Bot.	1915, ii. 477								unknown	0002-9122	10.2307/2434978	\N	\N	\N	\N	\N	\N	\N
205124-1	1.1.2.1.1.1	Asteraceae		N	Espeletia		N	jahnii		spec.	Standl.		Standl.	Espeletia jahnii	Amer. J. Bot.	1915, ii. 479.								unknown	0002-9122	10.2307/2434978	\N	\N	\N	\N	\N	\N	\N
205157-1	1.1.2.1.1.1	Asteraceae		N	Espeletia		N	paltonioides		spec.	Standl.		Standl.	Espeletia paltonioides	Amer. J. Bot.	1915, ii. 482.								unknown	0002-9122	10.2307/2434978	\N	\N	\N	\N	\N	\N	\N
205158-1	1.1.2.1.1.1	Asteraceae		N	Espeletia		N	pannosa		spec.	Standl.		Standl.	Espeletia pannosa	Amer. J. Bot.	1915, ii. 480.								unknown	0002-9122	10.2307/2434978	\N	\N	\N	\N	\N	\N	\N
208444-2	1.3	Asteraceae		N	Porophyllum		N	putidum		spec.	A.Nelson		A.Nelson	Porophyllum putidum	Amer. J. Bot.	18: 440	1931						Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
20878-1	1.4	Lamiaceae		N	Harlanlewisia		N			gen.	Epling		Epling	Harlanlewisia	Amer. J. Bot.	xlii. 436 (1955)								unknown	0002-9122	10.2307/2438790	\N	\N	\N	\N	\N	\N	\N
209048-2	1.2	Rosaceae		N	Potentilla		N	brevifolia	perseverans	var.	A.Nelson		A.Nelson	Potentilla brevifolia var. perseverans	Amer. J. Bot.	18: 432	1931						Idaho, Nevada, United States of America (Northern America)	tax. nov.	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
209527-1	1.4	Asteraceae		N	Gnaphalium		N	hawaiiense		spec.	O.Deg. & Sherff		O.Deg. & Sherff	Gnaphalium hawaiiense	Amer. J. Bot.	xxxvi. 507 (1949).								unknown	0002-9122	10.2307/2437810	\N	\N	\N	\N	\N	\N	\N
210027-2	1.1.1.1.2.1	Asteraceae		N	Prenanthes		N	trifoliolata	leptomera	f.	Sherff		Sherff	Prenanthes trifoliolata f. leptomera	Amer. J. Bot.	36: 510, fig. 2	1949						New York (Northeastern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2437810	\N	\N	\N	\N	\N	\N	\N
210029-2	1.1.1.1.2.1	Asteraceae		N	Prenanthes		N	trifoliolata	typica	f.	Sherff		Sherff	Prenanthes trifoliolata f. typica	Amer. J. Bot.	36: 510	1949							tax. nov.	0002-9122	10.2307/2437810	\N	\N	\N	\N	\N	\N	\N
210458-2	1.2	Mimosaceae		N	Prosopis		N	juliflora	torreyana	var.	L.D.Benson		L.D.Benson	Prosopis juliflora var. torreyana	Amer. J. Bot.	28: 751, fig	1941					Mimosaceae Prosopis glandulosa  subsp. torreyana (L.D.Benson) A.E.Murray,Mimosaceae Prosopis glandulosa  var. torreyana (L.D.Benson) M.C.Johnst.	California (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436660	\N	\N	\N	\N	\N	\N	\N
