290026-2	1.3	Rosaceae		N	Crataegus		N	neofaxonii		spec.	Sarg.		Sarg.	Crataegus neofaxonii	J. Arnold Arbor.	6: 2	1925		C. ampla Sargent November 1905 non Sargent Sept. 1905					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290029-1	1.1.2.1.1.2	Brassicaceae		N	Stenopetalum		N	anfractum		spec.	E.A.Shaw		E.A.Shaw	Stenopetalum anfractum	J. Arnold Arbor.	53(1): 61	1972							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290033-1	1.1.2.1.1.2	Brassicaceae		N	Stenopetalum		N	decipiens		spec.	E.A.Shaw		E.A.Shaw	Stenopetalum decipiens	J. Arnold Arbor.	53(1): 70	1972							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290036-2	1.3	Euphorbiaceae		N	Phyllanthus		N	proctoris		spec.	G.L.Webster		G.L.Webster	Phyllanthus proctoris	J. Arnold Arbor.	39: 195	1958		nom. nov.? for Phyllanthus linearis sensu Grisebach 1859, non (Sw.) Sw.					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290039-2	1.2	Euphorbiaceae		N	Phyllanthus		N	dingleri		spec.	G.L.Webster		G.L.Webster	Phyllanthus dingleri	J. Arnold Arbor.	37: 13	1956		nom. nov.? for Phyllanthus swartzii Fawc. & Rendle, non Phyllanthus swarzii Kostel.			Euphorbiaceae Phyllanthus swartzii Fawc. & Rendle		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290066-2	1.2	Piperaceae		N	Peperomia		N	abdita		spec.	Proctor		Proctor	Peperomia abdita	J. Arnold Arbor.	63: 221	1982		nom. nov. for Peperomia barbata var. puberula Yuncker					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290161-2	1.1.2.1	Rosaceae		N	Rubus		Y	fraseri		spec.	Rehder		Rehder	Rubus × fraseri	J. Arnold Arbor.	7: 29	1926		Rubus odoratus X parviflorus					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290180-2	1.1.2.1.1.1	Grossulariaceae		N	Ribes		Y	knightii		spec.	Rehder		Rehder	Ribes × knightii	J. Arnold Arbor.	4: 113	1923		Ribes divaricatum X lobbii			Grossulariaceae Grossularia knightii (Rehder) A.Berger	Vancouver: Hort. George Fraser, Ucluelet, British Columbia (Western Canada, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290198-2	1.2	Oleaceae		N	Ligustrum		Y	ibolium		spec.	Coe		Coe	Ligustrum × ibolium	J. Arnold Arbor.	3: 50	1922		Ligustrum obtusifolium X ovalifolium					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290315-2	1.3.2.1	Rosaceae		N	Crataegus		N	drymophila		spec.	Sarg.		Sarg.	Crataegus drymophila	J. Arnold Arbor.	1(4): 252	1920 [Apr 1920]		"Replaced synonym epithet ""silvicola"" = forest-dweller; the published epithet ""drymopila"" (forest-pillar) is treated as a correctable error for ""drymophila"" (= forest-loving), as spelled on p. 268 (index) and also in vol. 2(4): 210. Jan 1922."		Rosaceae Crataegus silvicola Beadle			nom. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290316-2	1.3	Rosaceae		N	Crataegus		N	diversifolia		spec.	Sarg.		Sarg.	Crataegus diversifolia	J. Arnold Arbor.	6: 4	1925		C. wheeleri Sargent non Nelson					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290323-2	1.3	Rosaceae		N	Crataegus		N	aestivalis		spec.	Sarg.		Sarg.	Crataegus aestivalis	J. Arnold Arbor.	1: 250	1920					Rosaceae Mespilus aestivalis Walter		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290428-2	1.1.2.1	Taxaceae		N	Taxus		Y	hunnewelliana		spec.	Rehder		Rehder	Taxus × hunnewelliana	J. Arnold Arbor.	6: 201	1925		Taxus canadensis X cuspidata					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290647-2	1.3	Malpighiaceae		N	Banisteriopsis		N	elegans	ciliata	var.	(Nied.) Sandwith	(Nied.)	Sandwith	Banisteriopsis elegans var. ciliata	J. Arnold Arbor.	24: 223	1943							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
290983-2	1.3	Orchidaceae		N	Polyradicion		N			gen.	Garay		Garay	Polyradicion	J. Arnold Arbor.	50: 466	1969							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291057-2	1.4	Sapotaceae		N	Bumelia		N	lanuginosa	texana	var.	(Buckley) Cronquist	(Buckley)	Cronquist	Bumelia lanuginosa var. texana	J. Arnold Arbor.	26: 454	1945					Sapotaceae Bumelia texana Buckley		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291080-2	1.1.2.1.1.1	Caprifoliaceae		N	Viburnum		Y	jackii		spec.	Rehder		Rehder	Viburnum × jackii	J. Arnold Arbor.	2: 125	1920		Viburnum lentago X prunifolium					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291106-2	1.1.2.1	Vitaceae		N	Vitis		Y	slavinii		spec.	Rehder		Rehder	Vitis × slavinii	J. Arnold Arbor.	3: 43	1922		Vitis lecontiana X vulpina					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291109-2	1.1.2.1	Vitaceae		N	Vitis		Y	andersonii		spec.	Rehder		Rehder	Vitis × andersonii	J. Arnold Arbor.	3: 44	1922		Vitis coignetiae X vulpina					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291324-2	1.4	Myrtaceae		N	Myrcia		N	antillana		spec.	McVaugh		McVaugh	Myrcia antillana	J. Arnold Arbor.	54: 311	1973						Dominica	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291406-2	1.2	Boraginaceae		N	Bourreria		N	panamensis		spec.	I.M.Johnst.		I.M.Johnst.	Bourreria panamensis	J. Arnold Arbor.	29: 229	1948		B. superba var. glabra Schery non B. glabra G. Don			Boraginaceae Bourreria superba I.M.Johnst. var. glabra Schery		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291616-2	1.1.2.1.1.1	Ericaceae		N	Kalmiopsis		N			gen.	Rehder		Rehder	Kalmiopsis	J. Arnold Arbor.	13: 31, pl. 40	1932							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291734-2	1.2	Mimosaceae		N	Prosopis		N	tamaulipana		spec.	Burkart		Burkart	Prosopis tamaulipana	J. Arnold Arbor.	57: 495	1976		nom. nov.? for Neltuma palmeri Britt. & Rose, non Prosopis palmeri S. Watson			Mimosaceae Neltuma palmeri Britton & Rose		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291882-2	1.2	Polygalaceae		N	Polygala		N	intermontana		spec.	T.Wendt		T.Wendt	Polygala intermontana	J. Arnold Arbor.	60: 505	1979		nom. nov. for Polygala acanthoclada var. intricata Eastwood, non Polygala intricata Blake					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291945-2	1.3	Cyatheaceae		N	Alsophila		N	auneae		spec.	D.S.Conant		D.S.Conant	Alsophila auneae	J. Arnold Arbor.	64: 369	1983							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
291952-2	1.3	Cyatheaceae		N	Alsophila		N	jimeneziana		spec.	D.S.Conant		D.S.Conant	Alsophila jimeneziana	J. Arnold Arbor.	64: 370	1983		Cyathea crassa Maxon			Cyatheaceae Cyathea crassa Maxon		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
29197-2	1.4	Malpighiaceae		N	Banisteriopsis		N	elegans		spec.	(Triana & Planch.) Sandwith	(Triana & Planch.)	Sandwith	Banisteriopsis elegans	J. Arnold Arbor.	24: 222	1943					Malpighiaceae Banisteria elegans Triana & Planch.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
29198-2	1.3	Malpighiaceae		N	Banisteriopsis		N	elegans	cordata	subsp.	(Nied.) Sandwith	(Nied.)	Sandwith	Banisteriopsis elegans subsp. cordata	J. Arnold Arbor.	24: 222	1943					Malpighiaceae Banisteria elegans Triana & Planch. subsp. cordata Nied.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
29199-2	1.2	Malpighiaceae		N	Banisteriopsis		N	elegans	pulcherrima	var.	Sandwith		Sandwith	Banisteriopsis elegans var. pulcherrima	J. Arnold Arbor.	24: 223	1943					Malpighiaceae Banisteriopsis pulcherrima (Sandwith) B.Gates	Guyana (Northern South America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292123-2	1.2	Commelinaceae		N	Setcreasea		N	buckleyi		spec.	I.M.Johnst.		I.M.Johnst.	Setcreasea buckleyi	J. Arnold Arbor.	25: 54	1944					Commelinaceae Tradescantia speciosa Buckley,Commelinaceae Tradescantia buckleyi (I.M.Johnst.) D.R.Hunt		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292132-2	1.6	Sapindaceae		N	Dodonaea		N	viscosa	elaeagnoides	f.	(Rudolphi ex Ledeb. & Adlerstam) Brizicky	(Rudolphi ex Ledeb. & Adlerstam)	Brizicky	Dodonaea viscosa f. elaeagnoides	J. Arnold Arbor.	44: 477	1963							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292469-2	1.3	Juglandaceae		N	Carya		N	ovata	polyneura	f.	W.E.Manning		W.E.Manning	Carya ovata f. polyneura	J. Arnold Arbor.	30: 432	1949							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292537-2	1.2.2.1	Rosaceae		N	Crataegus		N	aestivalis	luculenta	f.	Sarg.		Sarg.	Crataegus aestivalis f. luculenta	J. Arnold Arbor.	1: 251	1920							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292724-2	1.1.2.1	Ericaceae		N	Rhododendron		Y	pennsylvanicum		spec.	Rehder		Rehder	Rhododendron × pennsylvanicum	J. Arnold Arbor.	20: 425	1939		Rhododendron atlanticum X nudiflorum				Pennsylvania (Northeastern U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292744-2	1.3	Fagaceae		N	Quercus		Y	anceps		spec.	E.J.Palmer		E.J.Palmer	Quercus × anceps	J. Arnold Arbor.	29: 14	1948		Quercus falcata X imbricaria				Illinois (North-Central U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292745-2	1.4	Fagaceae		N	Quercus		Y	beadlei		spec.	Trel. ex E.J.Palmer		Trel. ex E.J.Palmer	Quercus × beadlei	J. Arnold Arbor.	29: 16	1948		Quercus alba X prinus					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292746-2	1.3	Fagaceae		N	Quercus		Y	bimundorum		spec.	E.J.Palmer		E.J.Palmer	Quercus × bimundorum	J. Arnold Arbor.	29: 18	1948		Quercus alba X robur					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292747-2	1.3	Fagaceae		N	Quercus		Y	fallax		spec.	E.J.Palmer		E.J.Palmer	Quercus × fallax	J. Arnold Arbor.	29: 24	1948		Quercus macrocarpa X muhlenburgii				Missouri (North-Central U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292748-2	1.3	Fagaceae		N	Quercus		Y	garlandensis		spec.	E.J.Palmer		E.J.Palmer	Quercus × garlandensis	J. Arnold Arbor.	7: 119	1926		Quercus nigra X rubra				Arkansas (Southeastern U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292749-2	1.3	Fagaceae		N	Quercus		Y	humidicola		spec.	E.J.Palmer		E.J.Palmer	Quercus × humidicola	J. Arnold Arbor.	18: 140	1937		Quercus bicolor X lyrata				Missouri and Illinois	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292750-2	1.3	Fagaceae		N	Quercus		Y	incomita		spec.	E.J.Palmer		E.J.Palmer	Quercus × incomita	J. Arnold Arbor.	7: 120	1926		Quercus marilandica X rubra				Arkansas (Southeastern U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292751-2	1.3	Fagaceae		N	Quercus		Y	inconstans		spec.	E.J.Palmer		E.J.Palmer	Quercus × inconstans	J. Arnold Arbor.	10: 34	1929		Quercus emoryi X hypoleuca					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292752-2	1.2	Fagaceae		N	Quercus		Y	ludoviciana	microcarpa	var.				Quercus ludoviciana var. microcarpa	J. Arnold Arbor.	7: 239	1926					Fagaceae Quercus phellos L. var. microcarpa Dippel		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292753-2	1.2.2.1	Fagaceae		N	Quercus		Y	ludoviciana	subfalcata	var.	Rehder		Rehder	Quercus ludoviciana var. subfalcata	J. Arnold Arbor.	7: 240	1926							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292754-2	1.3	Fagaceae		N	Quercus		Y	mahonii		spec.	E.J.Palmer		E.J.Palmer	Quercus × mahonii	J. Arnold Arbor.	18: 139	1937		Quercus breviloba X stellata				Oklahoma and Texas, United States of America (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292755-2	1.3	Fagaceae		N	Quercus		Y	pastorensis		spec.	C.H.Mull.		C.H.Mull.	Quercus × pastorensis	J. Arnold Arbor.	17: 164	1936		Quercus clivicola X glaucophylla					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292756-2	1.4	Fagaceae		N	Quercus		Y	schochiana		spec.	Dieck ex E.J.Palmer		Dieck ex E.J.Palmer	Quercus × schochiana	J. Arnold Arbor.	29: 40	1948		Quercus palustris X phellos					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292757-2	1.3	Fagaceae		N	Quercus		Y	stelloides		spec.	E.J.Palmer		E.J.Palmer	Quercus × stelloides	J. Arnold Arbor.	18: 139	1937		Quercus prinoides X stellata					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292758-2	1.3	Fagaceae		N	Quercus		Y	townei		spec.	E.J.Palmer		E.J.Palmer	Quercus × townei	J. Arnold Arbor.	29: 43	1948		Quercus dumosa X lobata				California (Southwestern U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292759-2	1.4	Fagaceae		N	Quercus		Y	sublaurifolia		spec.	Trel. ex E.J.Palmer		Trel. ex E.J.Palmer	Quercus × sublaurifolia	J. Arnold Arbor.	29: 42	1948		Quercus incana X laurifolia					tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292844-2	1.2	Mimosaceae		N	Acacia		N	milleriana		spec.	Standl.		Standl.	Acacia milleriana	J. Arnold Arbor.	11: 29	1930		Mimosa campeachiana Miller non Acacia campecheana Schenck			Mimosaceae Mimosa campeachiana Mill.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
292886-1	1.1.2.2	Cucurbitaceae		N	Gymnopetalum		N	quinquelobatum		spec.	Merr.		Merr.	Gymnopetalum quinquelobatum	J. Arnold Arbor.	1938, xix. 70.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293191-1	1.1.2.3	Cucurbitaceae		N	Melothria		N	belensis		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Melothria belensis	J. Arnold Arbor.	xxx. 57 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293204-1	1.1.2.3	Cucurbitaceae		N	Melothria		N	clemensiae		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Melothria clemensiae	J. Arnold Arbor.	xxix. 168 (1948).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293228-1	1.1.2.3	Cucurbitaceae		N	Melothria		N	filipes		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Melothria filipes	J. Arnold Arbor.	xxix. 167 (1948).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293251-1	1.1.2.3	Cucurbitaceae		N	Melothria		N	idenburgensis		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Melothria idenburgensis	J. Arnold Arbor.	xxx. 57 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293280-1	1.1.2.3	Cucurbitaceae		N	Melothria		N	morobensis		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Melothria morobensis	J. Arnold Arbor.	xxix. 167 (1948).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293321-1	1.1.2.3	Cucurbitaceae		N	Melothria		N	scabridula		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Melothria scabridula	J. Arnold Arbor.	xxx. 56 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293460-1	1.1.2.1.1.1	Cucurbitaceae		N	Momordica		N	grosvenorii		spec.	Swingle		Swingle	Momordica grosvenorii	J. Arnold Arbor.	xxii. 198 (1941).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293774-1	1.1.2.1.1.3	Cucurbitaceae		N	Psiguria		N	jacquiniana		spec.	(Schltdl.) R.A.Howard	(Schltdl.)	R.A.Howard	Psiguria jacquiniana	J. Arnold Arbor.	54(4): 442	1973							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293778-1	1.2.2.1.1.2	Cucurbitaceae		N	Psiguria		N	pedata		spec.	(L.) R.A.Howard	(L.)	R.A.Howard	Psiguria pedata	J. Arnold Arbor.	54(4): 441	1973							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293782-1	1.2.2.1.1.2	Cucurbitaceae		N	Psiguria		N	trilobata		spec.	(L.) R.A.Howard	(L.)	R.A.Howard	Psiguria trilobata	J. Arnold Arbor.	54(4): 442	1973							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
293808-2	1.3	Hydrangeaceae		N	Philadelphus		N	inodorus	quadranguliflorus	f.	S.Y.Hu		S.Y.Hu	Philadelphus inodorus f. quadranguliflorus	J. Arnold Arbor.	36: 61	1955						North and South Carolina, Georgia, United States of America (Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294081-1	1.1.2.2	Cucurbitaceae		N	Thladiantha		N	indochinensis		spec.	Merr.		Merr.	Thladiantha indochinensis	J. Arnold Arbor.	1940, xxi. 386.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294081-2	1.1.2.1.1.2	Acanthaceae		N	Ruellia		N	caroliniensis	heteromorpha	var.	(Fernald) R.W.Long	(Fernald)	R.W.Long	Ruellia caroliniensis var. heteromorpha	J. Arnold Arbor.	51: 288	1970					Acanthaceae Ruellia heteromorpha Fernald		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294083-2	1.1.2.1	Rosaceae		N	Rubus		N	idaeus	succineus	f.	Rehder		Rehder	Rubus idaeus f. succineus	J. Arnold Arbor.	23: 377	1942							tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294183-1	1.1.2.3	Cucurbitaceae		N	Trichosanthes		N	dieniensis		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Trichosanthes dieniensis	J. Arnold Arbor.	xxx. 59 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294198-2	1.1.2.1	Pinaceae		N	Picea		N	glauca	conica	f.	Rehder		Rehder	Picea glauca f. conica	J. Arnold Arbor.	1: 192	1920						Alberta (Western Canada, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294238-1	1.1.2.3	Cucurbitaceae		N	Trichosanthes		N	mafuluensis		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Trichosanthes mafuluensis	J. Arnold Arbor.	xxx. 58 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294507-2	1.3	Rosaceae		N	Crataegus		N	rufula		spec.	Sarg.		Sarg.	Crataegus rufula	J. Arnold Arbor.	1: 251.	1920					Rosaceae Crataegus aestivalis (Walter) Torr. & A.Gray		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294549-1	1.1.2.1	Cunoniaceae		N	Ceratopetalum		N	tetrapterum		spec.	Mattf		Mattf	Ceratopetalum tetrapterum	J. Arnold Arbor.	1939, xx. 432.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294550-2	1.3	Rosaceae		N	Crataegus		N	iterata		spec.	Sarg.		Sarg.	Crataegus iterata	J. Arnold Arbor.	4: 102	1923					Rosaceae Crataegus seclusa Sarg.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294551-2	1.3	Rosaceae		N	Crataegus		N	intermixa		spec.	Sarg.		Sarg.	Crataegus intermixa	J. Arnold Arbor.	3: 5	1922					Rosaceae Crataegus permixta E.J.Palmer	Missouri (North-Central U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294557-2	1.3	Rosaceae		N	Crataegus		N	aestivalis	cerasoides	var.	Sarg.		Sarg.	Crataegus aestivalis var. cerasoides	J. Arnold Arbor.	1: 250	1920					Rosaceae Crataegus cerasoides Sarg.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294582-1	1.3	Cunoniaceae		N	Geissois		N	pentaphylla		spec.	C.T.White		C.T.White	Geissois pentaphylla	J. Arnold Arbor.	31: 86	1950		Published without Latin description by F.S.Walker in For. Brit. Solomon Isl. Protect. 110 (1948)				Santa Cruz Is. (Southwestern Pacific, Pacific)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294585-1	1.2.2.1	Cunoniaceae		N	Geissois		N	stipularis		spec.	A.C.Sm.		A.C.Sm.	Geissois stipularis	J. Arnold Arbor.	xxxiii. 123 (1952).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294628-1	1.1.2.2	Cunoniaceae		N	Pullea		N	clemensiae		spec.	L.M.Perry		L.M.Perry	Pullea clemensiae	J. Arnold Arbor.	xxx. 165 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294629-1	1.1.2.2	Cunoniaceae		N	Pullea		N	decipiens		spec.	L.M.Perry		L.M.Perry	Pullea decipiens	J. Arnold Arbor.	xxx. 163 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294634-1	1.2.2.1	Cunoniaceae		N	Pullea		N	perryana		spec.	A.C.Sm.		A.C.Sm.	Pullea perryana	J. Arnold Arbor.	xxxiii. 148 (1952).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294636-1	1.1.2.2	Cunoniaceae		N	Pullea		N	versteeghii		spec.	L.M.Perry		L.M.Perry	Pullea versteeghii	J. Arnold Arbor.	xxx. 164 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294637-1	1.1.2.2	Cunoniaceae		N	Schizomeria		N	adenophylla		spec.	L.M.Perry		L.M.Perry	Schizomeria adenophylla	J. Arnold Arbor.	xxx. 153 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294638-1	1.1.2.1.1.1	Cunoniaceae		N	Schizomeria		N	brassii		spec.	Mattf.		Mattf.	Schizomeria brassii	J. Arnold Arbor.	1939, xx. 435.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294639-1	1.1.2.2	Cunoniaceae		N	Schizomeria		N	clemensiae		spec.	L.M.Perry		L.M.Perry	Schizomeria clemensiae	J. Arnold Arbor.	xxx. 157 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294644-1	1.1.2.1	Cunoniaceae		N	Schizomeria		N	katastega		spec.	Mattf		Mattf	Schizomeria katastega	J. Arnold Arbor.	1939, xx. 433.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294646-1	1.1.2.2	Cunoniaceae		N	Schizomeria		N	novoguineensis		spec.	L.M.Perry		L.M.Perry	Schizomeria novoguineensis	J. Arnold Arbor.	xxx. 154 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294647-1	1.1.2.2	Cunoniaceae		N	Schizomeria		N	orthophlebia		spec.	L.M.Perry		L.M.Perry	Schizomeria orthophlebia	J. Arnold Arbor.	xxx. 154 (1949)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294648-1	1.1.2.2	Cunoniaceae		N	Schizomeria		N	parvifolia		spec.	L.M.Perry		L.M.Perry	Schizomeria parvifolia	J. Arnold Arbor.	xxx. 152 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294651-1	1.1.2.1.1.1	Cunoniaceae		N	Schizomeria		N	tegens		spec.	Mattf.		Mattf.	Schizomeria tegens	J. Arnold Arbor.	1939, xx. 434.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294652-1	1.1.2.2	Cunoniaceae		N	Schizomeria		N	versteeghii		spec.	L.M.Perry		L.M.Perry	Schizomeria versteeghii	J. Arnold Arbor.	xxx. 158 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294653-1	1.1.2.1.1.1	Cunoniaceae		N	Schizomeria		N	whitei		spec.	Mattf.		Mattf.	Schizomeria whitei	J. Arnold Arbor.	1939, xx. 435.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294658-1	1.1.2.2	Cunoniaceae		N	Spiraeanthemum		N	idenburgense		spec.	L.M.Perry		L.M.Perry	Spiraeanthemum idenburgense	J. Arnold Arbor.	xxx. 141 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294660-1	1.1.2.2	Cunoniaceae		N	Spiraeanthemum		N	kajewskii		spec.	L.M.Perry		L.M.Perry	Spiraeanthemum kajewskii	J. Arnold Arbor.	xxx. 140 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294661-1	1.1.2.2	Cunoniaceae		N	Spiraeanthemum		N	lanceolatum		spec.	L.M.Perry		L.M.Perry	Spiraeanthemum lanceolatum	J. Arnold Arbor.	xxx. 142 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294662-1	1.1.2.2	Cunoniaceae		N	Spiraeanthemum		N	novoguineense		spec.	L.M.Perry		L.M.Perry	Spiraeanthemum novoguineense	J. Arnold Arbor.	xxx. 142 (1949)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294672-1	1.1.2.2.4.2	Cunoniaceae		N	Spiraeopsis		N	aglaiiformis		spec.	(Kaneh. & Hatus.) L.M.Perry	(Kaneh. & Hatus.)	L.M.Perry	Spiraeopsis aglaiiformis	J. Arnold Arbor.	xxx. 146 (1949)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294673-1	1.1.2.2	Cunoniaceae		N	Spiraeopsis		N	brassii		spec.	L.M.Perry		L.M.Perry	Spiraeopsis brassii	J. Arnold Arbor.	xxx. 147 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
294675-1	1.1.2.2	Cunoniaceae		N	Spiraeopsis		N	clemensiae		spec.	L.M.Perry		L.M.Perry	Spiraeopsis clemensiae	J. Arnold Arbor.	xxx. 149 (1949).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
