50426044-2	1.1.2.1	Begoniaceae		N	Begonia		N	symhirta		spec.	L.L.Forrest & Hollingsw.		L.L.Forrest & Hollingsw.	Begonia symhirta	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003				Begoniaceae Symbegonia hirta Ridl.			nom. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
50426045-2	1.1.2.1	Begoniaceae		N	Begonia		N	mooreana		spec.	(Irmsch.) L.L.Forrest & Hollingsw.	(Irmsch.)	L.L.Forrest & Hollingsw.	Begonia mooreana	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003			Begoniaceae Symbegonia mooreana Irmsch.				comb. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
50426046-2	1.1.2.1	Begoniaceae		N	Begonia		N	sympapuana		spec.	L.L.Forrest & Hollingsw.		L.L.Forrest & Hollingsw.	Begonia sympapuana	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003				Begoniaceae Symbegonia papuana Merr. & L.M.Perry			nom. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
50426047-2	1.1.2.1	Begoniaceae		N	Begonia		N	symparvifolia		spec.	L.L.Forrest & Hollingsw.		L.L.Forrest & Hollingsw.	Begonia symparvifolia	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003				Begoniaceae Symbegonia parvifolia Gibbs			nom. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
50426048-2	1.1.2.1	Begoniaceae		N	Begonia		N	pulchra		spec.	(Ridl.) L.L.Forrest & Hollingsw.	(Ridl.)	L.L.Forrest & Hollingsw.	Begonia pulchra	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003			Begoniaceae Symbegonia pulchra Ridl.				comb. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
50426049-2	1.1.2.1	Begoniaceae		N	Begonia		N	symsanguinea		spec.	L.L.Forrest & Hollingsw.		L.L.Forrest & Hollingsw.	Begonia symsanguinea	Pl. Syst. Evol.	241(3-4): 208 (2003)	2003				Begoniaceae Symbegonia sanguinea Warb.			nom. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
50426050-2	1.1.2.1	Begoniaceae		N	Begonia		N	strigosa		spec.	(Warb.) L.L.Forrest & Hollingsw.	(Warb.)	L.L.Forrest & Hollingsw.	Begonia strigosa	Pl. Syst. Evol.	241(3-4): 209 (2003)	2003			Begoniaceae Symbegonia strigosa Warb.				comb. nov.	0378-2697	10.1007/s00606-002-0033-y	\N	\N	\N	\N	\N	\N	\N
550666-1	1.2.2.1	Loranthaceae		N	Oryctina		N	subaphylla		spec.	Rizzini		Rizzini	Oryctina subaphylla	Pl. Syst. Evol.	128(1-2): 51	1977							unknown	0378-2697	10.1007/BF00985170	\N	\N	\N	\N	\N	\N	\N
60426895-2	1.2	Cyperaceae		N	Zameioscirpus		N			gen.	Dhooge & Goetgh.		Dhooge & Goetgh.	Zameioscirpus	Pl. Syst. Evol.	243(1-2): 75 (18 Dec. 2003)	2003							tax. nov.	0378-2697	10.1007/s00606-003-0065-3	\N	\N	\N	\N	\N	\N	\N
60426896-2	1.1	Cyperaceae		N	Zameioscirpus		N	atacamensis		spec.	(Phil.) Dhooge & Goetgh.	(Phil.)	Dhooge & Goetgh.	Zameioscirpus atacamensis	Pl. Syst. Evol.	243(1-2): 79 (18 Dec. 2003)	2003			Cyperaceae Isolepis atacamensis Phil.				comb. nov.	0378-2697	10.1007/s00606-003-0065-3	\N	\N	\N	\N	\N	\N	\N
60426897-2	1.1	Cyperaceae		N	Zameioscirpus		N	gaimardioides		spec.	(É.Desv.) Dhooge & Goetgh.	(É.Desv.)	Dhooge & Goetgh.	Zameioscirpus gaimardioides	Pl. Syst. Evol.	243(1-2): 82 (18 Dec. 2003)	2003			Cyperaceae Carex gaimardioides É.Desv.				comb. nov.	0378-2697	10.1007/s00606-003-0065-3	\N	\N	\N	\N	\N	\N	\N
60426898-2	1.1.2.2	Cyperaceae		N	Zameioscirpus		N	muticus		spec.	Dhooge & Goetgh.		Dhooge & Goetgh.	Zameioscirpus muticus	Pl. Syst. Evol.	243(1-2): 82 (18 Dec. 2003)	2003	nom. inval.    without Latin des					Peru (Western South America, Southern America);Salta (Argentina Northwest, Southern South America, Southern America);Tarapacá (Chile North, Southern South America, Southern America);Bolivia (Western South America, Southern America);	tax. nov.	0378-2697	10.1007/s00606-003-0065-3	\N	\N	\N	\N	\N	\N	\N
60427729-2	1.1.2.1	Leguminosae		N	Podlechiella		N			gen.	Maassoumi & Kaz.Osaloo		Maassoumi & Kaz.Osaloo	Podlechiella	Pl. Syst. Evol.	242(1-4): 22 (18 Dec. 2003)	2003							tax. nov.	0378-2697	10.1007/s00606-003-0014-1	\N	\N	\N	\N	\N	\N	\N
60427730-2	1.1.2.1	Leguminosae		N	Podlechiella		N	vogelii		spec.	(Webb) Maassoumi & Kaz.Osaloo	(Webb)	Maassoumi & Kaz.Osaloo	Podlechiella vogelii	Pl. Syst. Evol.	242(1-4): 22 (18 Dec. 2003)	2003			Leguminosae Phaca vogelii Webb				comb. nov.	0378-2697	10.1007/s00606-003-0014-1	\N	\N	\N	\N	\N	\N	\N
60427731-2	1.1.2.2	Leguminosae		N	Podlechiella		N	vogelii	fatmensis	subsp.	(Chiov.) Maassoumi & Kaz.Osaloo	(Chiov.)	Maassoumi & Kaz.Osaloo	Podlechiella vogelii subsp. fatmensis	Pl. Syst. Evol.	242(1-4): 22 (18 Dec. 2003)	2003			Leguminosae Astragalus fatmensis Chiov.				comb. nov.	0378-2697	10.1007/s00606-003-0014-1	\N	\N	\N	\N	\N	\N	\N
60427732-2	1.1.2.2	Boraginaceae		N	Onosma		N	kittaniae		spec.	Strid ex Stefanović, Kit Tan & Iatroú		Strid ex Stefanović, Kit Tan & Iatroú	Onosma kittaniae	Pl. Syst. Evol.	242(1-4): 157 (18 Dec. 2003)	2003						Greece (Southeastern Europe, Europe)	tax. nov.	0378-2697	10.1007/s00606-003-0044-8	\N	\N	\N	\N	\N	\N	\N
60429242-2	1.1	Apiaceae		N	Holandrea		N	caucasica		spec.	(M.Bieb.) Spalik, Reduron & S.R.Downie	(M.Bieb.)	Spalik, Reduron & S.R.Downie	Holandrea caucasica	Pl. Syst. Evol.	243(3-4): 205 (3 Feb. 2004)	2004			Apiaceae Selinum caucasicum M.Bieb.				comb. nov.	0378-2697	10.1007/s00606-003-0066-2	\N	\N	\N	\N	\N	\N	\N
60429243-2	1.1	Apiaceae		N	Holandrea		N	achaica		spec.	(Halácsy) Spalik, Reduron & S.R.Downie	(Halácsy)	Spalik, Reduron & S.R.Downie	Holandrea achaica	Pl. Syst. Evol.	243(3-4): 205 (3 Feb. 2004)	2004			Apiaceae Peucedanum achaicum Halácsy				comb. nov.	0378-2697	10.1007/s00606-003-0066-2	\N	\N	\N	\N	\N	\N	\N
60429244-2	1.1	Apiaceae		N	Angelica		N	capitellata		spec.	(A.Gray) Spalik, Reduron & S.R.Downie	(A.Gray)	Spalik, Reduron & S.R.Downie	Angelica capitellata	Pl. Syst. Evol.	243(3-4): 206 (3 Feb. 2004)	2004			Apiaceae Sphenosciadium capitellatum A.Gray				comb. nov.	0378-2697	10.1007/s00606-003-0066-2	\N	\N	\N	\N	\N	\N	\N
60433374-2	1.1	Brassicaceae		N	Cardamine		N	apennina		spec.	Lihová & Marhold		Lihová & Marhold	Cardamine apennina	Pl. Syst. Evol.	245(1-2): 85	2004 [14 April 2004]						Italy (Italy, Southeastern Europe, Europe)	tax. nov.	0378-2697	10.1007/s00606-003-0119-6	\N	\N	\N	\N	\N	\N	\N
60436216-2	1.1	Asteraceae		N	Plectocephalus		N	dracaenoides		spec.	(Johow) F.H.Hellw.	(Johow)	F.H.Hellw.	Plectocephalus dracaenoides	Pl. Syst. Evol.	246(3-4): 157	2004 [27 July 2004]			Asteraceae Centaurodendron dracaenoides Johow				comb. nov.	0378-2697	10.1007/s00606-004-0183-6	\N	\N	\N	\N	\N	\N	\N
60436217-2	1.2	Amaryllidaceae		N	Acis		N	autumnalis	oporantha	var.	(Jord. & Fourr.) Lledó, A.P.Davis & M.B.Crespo	(Jord. & Fourr.)	Lledó, A.P.Davis & M.B.Crespo	Acis autumnalis var. oporantha	Pl. Syst. Evol.	246(3-4): 240	2004 [27 July 2004]			Amaryllidaceae Acis oporantha Jord. & Fourr.				comb. nov.	0378-2697	10.1007/s00606-004-0152-0	\N	\N	\N	\N	\N	\N	\N
60436218-2	1.2	Amaryllidaceae		N	Acis		N	autumnalis	pulchella	var.	(Jord. & Fourr.) Lledó, A.P.Davis & M.B.Crespo	(Jord. & Fourr.)	Lledó, A.P.Davis & M.B.Crespo	Acis autumnalis var. pulchella	Pl. Syst. Evol.	246(3-4): 240 (-241)	2004 [27 July 2004]			Amaryllidaceae Acis pulchella Jord. & Fourr.				comb. nov.	0378-2697	10.1007/s00606-004-0152-0	\N	\N	\N	\N	\N	\N	\N
60436219-2	1.1	Amaryllidaceae		N	Acis		N	tingitana		spec.	(Baker) Lledó, A.P.Davis & M.B.Crespo	(Baker)	Lledó, A.P.Davis & M.B.Crespo	Acis tingitana	Pl. Syst. Evol.	246(3-4): 241	2004 [27 July 2004]			Amaryllidaceae Leucojum tingitanum Baker				comb. nov.	0378-2697	10.1007/s00606-004-0152-0	\N	\N	\N	\N	\N	\N	\N
60436220-2	1.2	Amaryllidaceae		N	Acis		N	trichophylla	broteroi	var.	(Jord. & Fourr.) Lledó, A.P.Davis & M.B.Crespo	(Jord. & Fourr.)	Lledó, A.P.Davis & M.B.Crespo	Acis trichophylla var. broteroi	Pl. Syst. Evol.	246(3-4): 241	2004 [27 July 2004]	nom. inval.    species name not 		Amaryllidaceae Acis broteroi Jord. & Fourr.				comb. nov.	0378-2697	10.1007/s00606-004-0152-0	\N	\N	\N	\N	\N	\N	\N
60436222-2	1.2	Amaryllidaceae		N	Acis		N	trichophylla	micrantha	var.	(Gattef. & Maire) Lledó, A.P.Davis & M.B.Crespo	(Gattef. & Maire)	Lledó, A.P.Davis & M.B.Crespo	Acis trichophylla var. micrantha	Pl. Syst. Evol.	246(3-4): 241	2004 [27 July 2004]	nom. inval.    species name not 		Amaryllidaceae Leucojum trichophyllum Schousb. var. micranthum Gattef. & Maire				comb. nov.	0378-2697	10.1007/s00606-004-0152-0	\N	\N	\N	\N	\N	\N	\N
60436223-2	1.1	Amaryllidaceae		N	Acis		N	fabrei		spec.	(Quézel & Girerd) Lledó, A.P.Davis & M.B.Crespo	(Quézel & Girerd)	Lledó, A.P.Davis & M.B.Crespo	Acis fabrei	Pl. Syst. Evol.	246(3-4): 241	2004 [27 July 2004]			Amaryllidaceae Leucojum fabrei Quézel & Girerd				comb. nov.	0378-2697	10.1007/s00606-004-0152-0	\N	\N	\N	\N	\N	\N	\N
60436224-2	1.1	Amaryllidaceae		N	Acis		N	nicaeensis		spec.	(Ardoino) Lledó, A.P.Davis & M.B.Crespo	(Ardoino)	Lledó, A.P.Davis & M.B.Crespo	Acis nicaeensis	Pl. Syst. Evol.	246(3-4): 241	2004 [27 July 2004]			Amaryllidaceae Leucojum nicaeense Ardoino				comb. nov.	0378-2697	10.1007/s00606-004-0152-0	\N	\N	\N	\N	\N	\N	\N
60436225-2	1.1	Amaryllidaceae		N	Acis		N	valentina		spec.	(Pau) Lledó, A.P.Davis & M.B.Crespo	(Pau)	Lledó, A.P.Davis & M.B.Crespo	Acis valentina	Pl. Syst. Evol.	246(3-4): 241	2004 [27 July 2004]			Amaryllidaceae Leucojum valentinum Pau				comb. nov.	0378-2697	10.1007/s00606-004-0152-0	\N	\N	\N	\N	\N	\N	\N
60458989-2	1.3	Orchidaceae		N	Myrosmodes		N	cleefii		spec.	Szlach., Mytnik & S.Nowak		Szlach., Mytnik & S.Nowak	Myrosmodes cleefii	Pl. Syst. Evol.	298(10): 1911	2012 [25 Aug 2012]		doi:10.1007/s00606-012-0690-9 [english]				Meta (Colombia, Western South America, Southern America)	tax. nov.	0378-2697	10.1007/s00606-012-0690-9	\N	\N	\N	\N	\N	\N	\N
60458990-2	1.1.2.1.1.1	Orchidaceae		N	Myrosmodes		N	subnivalis		spec.	Szlach., Mytnik & S.Nowak		Szlach., Mytnik & S.Nowak	Myrosmodes subnivalis	Pl. Syst. Evol.	298(10): 1912	2012 [25 Aug 2012]		doi:10.1007/s00606-012-0690-9 [english]				Santander (Colombia, Western South America, Southern America)	tax. nov.	0378-2697	10.1007/s00606-012-0690-9	\N	\N	\N	\N	\N	\N	\N
60458991-2	1.2	Orchidaceae		N	Myrosmodes		N	reticulata		spec.	Szlach., Mytnik & S.Nowak		Szlach., Mytnik & S.Nowak	Myrosmodes reticulata	Pl. Syst. Evol.	298(10): 1914	2012 [25 Aug 2012]		Etymology: Venation of the lip is strongly thickened, forming a very characteristic net. doi:10.1007/s00606-012-0690-9 [english]				Risaralda (Colombia, Western South America, Southern America)	tax. nov.	0378-2697	10.1007/s00606-012-0690-9	\N	\N	\N	\N	\N	\N	\N
60460468-2	1.1	Papaveraceae		N	Argemone		N	mexicana	ochroleuca	subsp.	Schwarzb.		Schwarzb.	Argemone mexicana subsp. ochroleuca	Pl. Syst. Evol.	218(3-4): 260	1999 [Sep ? 1999]	"nom. inval.    Schwarzbach indi						tax. nov.	0378-2697	10.1007/BF01089231	\N	\N	\N	\N	\N	\N	\N
60460469-2	1.1	Papaveraceae		N	Argemone		N	turnerae	ownbeyana	subsp.	Schwarzb.		Schwarzb.	Argemone turnerae subsp. ownbeyana	Pl. Syst. Evol.	218(3-4): 260	1999 [Sep ? 1999]	"nom. inval.    Schwarzbach indi						comb. et. stat. nov.	0378-2697	10.1007/BF01089231	\N	\N	\N	\N	\N	\N	\N
60460470-2	1.1	Papaveraceae		N	Argemone		N	subinermis		spec.	Schwarzb.		Schwarzb.	Argemone subinermis	Pl. Syst. Evol.	218(3-4): 260	1999 [Sep ? 1999]	"nom. inval.    Schwarzbach indi						comb. et. stat. nov.	0378-2697	10.1007/BF01089231	\N	\N	\N	\N	\N	\N	\N
60460472-2	1.1	Papaveraceae		N	Argemone		N	munita	gracilenta	subsp.	(M.C.Johnst.) Schwarzb.	(M.C.Johnst.)	Schwarzb.	Argemone munita subsp. gracilenta	Pl. Syst. Evol.	218(3-4): 261	1999 [Sep ? 1999]	"nom. inval.    Schwarzbach indi						comb. et. stat. nov.	0378-2697	10.1007/BF01089231	\N	\N	\N	\N	\N	\N	\N
60461106-2	1.1	Eriocaulaceae		N	Syngonanthus		N	saxicola		spec.	(Körn.) Trovó & Stützel	(Körn.)	Trovó & Stützel	Syngonanthus saxicola	Pl. Syst. Evol.	299: 120	2012 [6 Oct 2012]		doi:10.1007/s00606-012-0708-3 [epublished]	Eriocaulaceae Paepalanthus saxicola Körn.				comb. nov.	0378-2697	10.1007/s00606-012-0708-3	\N	\N	\N	\N	\N	\N	\N
60461107-2	1.1	Eriocaulaceae		N	Syngonanthus		N	syngonanthoides		spec.	(Silveira) Trovó & Stützel	(Silveira)	Trovó & Stützel	Syngonanthus syngonanthoides	Pl. Syst. Evol.	299: 120	2012 [6 Oct 2012]		doi:10.1007/s00606-012-0708-3 [epublished]	Eriocaulaceae Paepalanthus syngonanthoides Silveira				comb. nov.	0378-2697	10.1007/s00606-012-0708-3	\N	\N	\N	\N	\N	\N	\N
616051-1	1.2.2.1	Orchidaceae		N	Angraecum		N	crassifolia		spec.	G.Will.		G.Will.	Angraecum crassifolia	Pl. Syst. Evol.	134(1-2): 72	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
634878-1	1.2.2.1	Orchidaceae		N	Eulophia		N	recurvata		spec.	G.Will.		G.Will.	Eulophia recurvata	Pl. Syst. Evol.	134(1-2): 70	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
637234-1	1.3.2.1	Orchidaceae		N	Habenaria		N	falcata		spec.	G.Will.		G.Will.	Habenaria falcata	Pl. Syst. Evol.	134(1-2): 54	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
637396-1	1.3.2.1	Orchidaceae		N	Habenaria		N	hirsutitrunci		spec.	G.Will.		G.Will.	Habenaria hirsutitrunci	Pl. Syst. Evol.	134(1-2): 54	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
637789-1	1.3.2.1	Orchidaceae		N	Habenaria		N	nyikensis		spec.	G.Will.		G.Will.	Habenaria nyikensis	Pl. Syst. Evol.	134(1-2): 58	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
645446-1	1.2.2.1	Orchidaceae		N	Nervilia		N	ballii		spec.	G.Will.		G.Will.	Nervilia ballii	Pl. Syst. Evol.	134(1-2): 66	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
647748-1	1.6.2.1	Orchidaceae		N	Ophrys		N	apulica		spec.	(O.Danesch & E.Danesch) O.Danesch & E.Danesch	(O.Danesch & E.Danesch)	O.Danesch & E.Danesch	Ophrys apulica	Pl. Syst. Evol.	124(2): 82	1975			Orchidaceae Ophrys fuciflora (F.W.Schmidt) Moench subsp. apulica				unknown	0378-2697	10.1007/BF00985497	\N	\N	\N	\N	\N	\N	\N
647784-1	1.4.2.1.1.1	Orchidaceae		N	Ophrys		N	benacensis		spec.	(Reisigl) O.Danesch & E.Danesch	(Reisigl)	O.Danesch & E.Danesch	Ophrys benacensis	Pl. Syst. Evol.	124(2): 108	1975							unknown	0378-2697	10.1007/BF00985497	\N	\N	\N	\N	\N	\N	\N
647910-1	1.2.2.2.1.1	Orchidaceae		N	Ophrys		N	garganica		spec.	E.Nelson ex O.Danesch & E.Danesch		E.Nelson ex O.Danesch & E.Danesch	Ophrys garganica	Pl. Syst. Evol.	124(2): 94	1975 [Nov 1975]		Published as comb. et stat. nov. but basionym not validly published.  Validated as sp. nov. by reference to Latin description and citation of type.				Italy (Italy, Southeastern Europe, Europe)	tax. nov.	0378-2697	10.1007/BF00985497	\N	\N	\N	\N	\N	\N	\N
648115-1	1.3	Orchidaceae		N	Ophrys		N	sipontensis		spec.	(Gumpr.) O.Danesch & E.Danesch	(Gumpr.)	O.Danesch & E.Danesch	Ophrys sipontensis	Pl. Syst. Evol.	124(2): 132	1975 [Nov 1975]	nom. inval.    basionym not vali		Orchidaceae Ophrys sphegodes Mill. subsp. sipontensis Gumpr.				comb. nov.	0378-2697	10.1007/BF00985498	\N	\N	\N	\N	\N	\N	\N
648131-1	1.1.2.1.1.2.2.1	Orchidaceae		N	Ophrys		N	splendida		spec.	Gölz & H.R.Reinhard		Gölz & H.R.Reinhard	Ophrys splendida	Pl. Syst. Evol.	136(1-2): 30	1980							unknown	0378-2697	10.1007/BF00985309	\N	\N	\N	\N	\N	\N	\N
648161-1	1.1.2.1.1.2.2.1	Orchidaceae		N	Ophrys		N	tyrrhena		spec.	Gölz & H.R.Reinhard		Gölz & H.R.Reinhard	Ophrys tyrrhena	Pl. Syst. Evol.	136(1-2): 32	1980							unknown	0378-2697	10.1007/BF00985309	\N	\N	\N	\N	\N	\N	\N
649011-1	1.2.2.1.1.1	Orchidaceae		N	Orchis		N	prisca		spec.	Hautz.		Hautz.	Orchis prisca	Pl. Syst. Evol.	124(4): 311	1976							unknown	0378-2697	10.1007/BF00995203	\N	\N	\N	\N	\N	\N	\N
655258-1	1.2.2.1	Orchidaceae		N	Pteroglossaspis		N	corymbosa		spec.	G.Will.		G.Will.	Pteroglossaspis corymbosa	Pl. Syst. Evol.	134(1-2): 68	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
660743-1	1.2.2.1	Orchidaceae		N	Tridactyle		N	fragrans		spec.	G.Will.		G.Will.	Tridactyle fragrans	Pl. Syst. Evol.	134(1-2): 75	1980							unknown	0378-2697	10.1007/BF00985031	\N	\N	\N	\N	\N	\N	\N
70029755-1	1.1	Chenopodiaceae		N	Suaeda	brezia	N			subgen.	(Moq.) Freitag & Schütze	(Moq.)	Freitag & Schütze	Suaeda subgen. Brezia	Pl. Syst. Evol.	239(3-4): 282 (2003)	2003			Chenopodiaceae Brezia Moq.				comb. nov.	0378-2697	10.1007/s00606-003-0013-2	\N	\N	\N	\N	\N	\N	\N
70029756-1	1.2	Chenopodiaceae		N	Suaeda	borsczowia	N			sect.	(Bunge) Freitag & Schütze	(Bunge)	Freitag & Schütze	Suaeda sect. Borsczowia	Pl. Syst. Evol.	239(3-4): 283 (2003)	2003	without basionym reference, but 		Chenopodiaceae Borsczowia Bunge				comb. nov.	0378-2697	10.1007/s00606-003-0013-2	\N	\N	\N	\N	\N	\N	\N
70029759-1	1.1	Chenopodiaceae		N	Suaeda		N	aralocaspica		spec.	(Bunge) Freitag & Schütze	(Bunge)	Freitag & Schütze	Suaeda aralocaspica	Pl. Syst. Evol.	239(3-4): 283 (2003)	2003			Chenopodiaceae Borsczowia aralocaspica Bunge				comb. nov.	0378-2697	10.1007/s00606-003-0013-2	\N	\N	\N	\N	\N	\N	\N
70030100-1	1.1.2.1	Orchidaceae		N	Ophrys		N	fuciflora	parvimaculata	subsp.	O.Danesch & E.Danesch		O.Danesch & E.Danesch	Ophrys fuciflora subsp. parvimaculata	Pl. Syst. Evol.	124: 129 (1975)	1975							tax. nov.	0378-2697	10.1007/BF00985498	\N	\N	\N	\N	\N	\N	\N
70030155-1	1.1	Zygophyllaceae		N	Roepera		N	ammophila		spec.	(F.Muell.) Beier & Thulin	(F.Muell.)	Beier & Thulin	Roepera ammophila	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum ammophilum F.Muell.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030156-1	1.1	Zygophyllaceae		N	Roepera		N	angustifolia		spec.	(H.Eichler) Beier & Thulin	(H.Eichler)	Beier & Thulin	Roepera angustifolia	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum angustifolium H.Eichler				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030157-1	1.1	Zygophyllaceae		N	Roepera		N	apiculata		spec.	(F.Muell.) Beier & Thulin	(F.Muell.)	Beier & Thulin	Roepera apiculata	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum apiculatum F.Muell.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030158-1	1.1	Zygophyllaceae		N	Roepera		N	aurantiaca	cuneata	subsp.	(R.M.Barker) Beier & Thulin	(R.M.Barker)	Beier & Thulin	Roepera aurantiaca subsp. cuneata	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum aurantiacum F.Muell. subsp. cuneatum H.Eichler ex R.M.Barker				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030159-1	1.1	Zygophyllaceae		N	Roepera		N	aurantiaca	simplicifolia	subsp.	(R.M.Barker) Beier & Thulin	(R.M.Barker)	Beier & Thulin	Roepera aurantiaca subsp. simplicifolia	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum aurantiacum F.Muell. subsp. simplicifolium H.Eichler ex R.M.Barker				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030160-1	1.1	Zygophyllaceae		N	Roepera		N	aurantiaca	verticillata	subsp.	(R.M.Barker) Beier & Thulin	(R.M.Barker)	Beier & Thulin	Roepera aurantiaca subsp. verticillata	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum aurantiacum F.Muell. subsp. verticillatum H.Eichler ex R.M.Barker				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030161-1	1.1	Zygophyllaceae		N	Roepera		N	botulifolia		spec.	(Van Zyl) Beier & Thulin	(Van Zyl)	Beier & Thulin	Roepera botulifolia	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum botulifolium Van Zyl				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030162-1	1.1	Zygophyllaceae		N	Roepera		N	compressa		spec.	(J.M.Black) Beier & Thulin	(J.M.Black)	Beier & Thulin	Roepera compressa	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum compressum J.M.Black				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030163-1	1.1	Zygophyllaceae		N	Roepera		N	confluens		spec.	(H.Eichler) Beier & Thulin	(H.Eichler)	Beier & Thulin	Roepera confluens	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum confluens H.Eichler				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030164-1	1.1	Zygophyllaceae		N	Roepera		N	cordifolia		spec.	(L.f.) Beier & Thulin	(L.f.)	Beier & Thulin	Roepera cordifolia	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum cordifolium L.f.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030165-1	1.1	Zygophyllaceae		N	Roepera		N	crassissima		spec.	(Ising) Beier & Thulin	(Ising)	Beier & Thulin	Roepera crassissima	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum crassissimum Ising				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030166-1	1.1	Zygophyllaceae		N	Roepera		N	crenata		spec.	(F.Muell.) Beier & Thulin	(F.Muell.)	Beier & Thulin	Roepera crenata	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum crenatum F.Muell.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030167-1	1.1	Zygophyllaceae		N	Roepera		N	cuneifolia		spec.	(Eckl. & Zeyh.) Beier & Thulin	(Eckl. & Zeyh.)	Beier & Thulin	Roepera cuneifolia	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum cuneifolium Eckl. & Zeyh.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030168-1	1.1	Zygophyllaceae		N	Roepera		N	debilis		spec.	(Cham.) Beier & Thulin	(Cham.)	Beier & Thulin	Roepera debilis	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum debile Cham.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
70030169-1	1.1	Zygophyllaceae		N	Roepera		N	divaricata		spec.	(Eckl. & Zeyh.) Beier & Thulin	(Eckl. & Zeyh.)	Beier & Thulin	Roepera divaricata	Pl. Syst. Evol.	240(1-4): 30 (2003)	2003			Zygophyllaceae Zygophyllum divaricatum Eckl. & Zeyh.				comb. nov.	0378-2697	10.1007/s00606-003-0007-0	\N	\N	\N	\N	\N	\N	\N
