77092993-1	1.1	Onagraceae		N	Oenothera	campogaura	N			subsect.	(P.H.Raven & D.P.Greg.) W.L.Wagner & Hoch	(P.H.Raven & D.P.Greg.)	W.L.Wagner & Hoch	Oenothera subsect. Campogaura	Syst. Bot. Monogr.	83: 169	2007 [17 Sep 2007]			Onagraceae Gaura sect. Campogaura P.H.Raven & D.P.Greg.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092994-1	1.1	Onagraceae		N	Oenothera	stipogaura	N			subsect.	(P.H.Raven & D.P.Greg.) W.L.Wagner & Hoch	(P.H.Raven & D.P.Greg.)	W.L.Wagner & Hoch	Oenothera subsect. Stipogaura	Syst. Bot. Monogr.	83: 169	2007 [17 Sep 2007]			Onagraceae Gaura sect. Stipogaura P.H.Raven & D.P.Greg.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092995-1	1.1	Onagraceae		N	Oenothera	gaura	N			subsect.	(L.) W.L.Wagner & Hoch	(L.)	W.L.Wagner & Hoch	Oenothera subsect. Gaura	Syst. Bot. Monogr.	83: 171	2007 [17 Sep 2007]			Onagraceae Gaura L.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092996-1	1.1	Onagraceae		N	Oenothera	anogra	N			sect.	(Spach) W.L.Wagner & Hoch	(Spach)	W.L.Wagner & Hoch	Oenothera sect. Anogra	Syst. Bot. Monogr.	83: 179	2007 [17 Sep 2007]			Onagraceae Anogra Spach				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77092997-1	1.1	Onagraceae		N	Oenothera	candela	N			subsect.	(W.Dietr. & W.L.Wagner) W.L.Wagner & Hoch	(W.Dietr. & W.L.Wagner)	W.L.Wagner & Hoch	Oenothera subsect. Candela	Syst. Bot. Monogr.	83: 187	2007 [17 Sep 2007]			Onagraceae Oenothera ser. Candela W.Dietr. & W.L.Wagner				stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77093100-1	1.1	Onagraceae		N	Oenothera	xerogaura	N			subsect.	(P.H.Raven & D.P.Greg.) W.L.Wagner & Hoch	(P.H.Raven & D.P.Greg.)	W.L.Wagner & Hoch	Oenothera subsect. Xerogaura	Syst. Bot. Monogr.	83: 168	2007 [17 Sep 2007]			Onagraceae Gaura sect. Xerogaura P.H.Raven & D.P.Greg.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77093101-1	1.1	Onagraceae		N	Oenothera	xenogaura	N			subsect.	(P.H.Raven & D.P.Greg.) W.L.Wagner & Hoch	(P.H.Raven & D.P.Greg.)	W.L.Wagner & Hoch	Oenothera subsect. Xenogaura	Syst. Bot. Monogr.	83: 170	2007 [17 Sep 2007]			Onagraceae Gaura sect. Xenogaura P.H.Raven & D.P.Greg.				comb. et. stat. nov.	0737-8211	\N	\N	25027969	\N	\N	\N	\N	\N
77095427-1	1.1	Solanaceae		N	Solanum	lycopersicoides	N			sect.	(A.Child) Peralta	(A.Child)	Peralta	Solanum sect. Lycopersicoides	Syst. Bot. Monogr.	84: 57	2008 [2 Jun 2008]			Solanaceae Solanum subsect. Lycopersicoides A.Child				stat. nov.	0737-8211	\N	\N	25027972	\N	\N	\N	\N	\N
77095514-1	1.1	Flacourtiaceae		N	Neosprucea		N	melastomatoides		spec.	M.H.Alford		M.H.Alford	Neosprucea melastomatoides	Syst. Bot. Monogr.	85: 30 (-33; fig. 10, map)	2008 [2 Jun 2008]						Ecuador (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	25027975	\N	\N	\N	\N	\N
77095515-1	1.2	Flacourtiaceae		N	Neosprucea		N	paterna		spec.	M.H.Alford		M.H.Alford	Neosprucea paterna	Syst. Bot. Monogr.	85: 37 (-40; fig. 14, map)	2008 [2 Jun 2008]						Guyana (Northern South America, Southern America)	tax. nov.	0737-8211	\N	\N	25027975	\N	\N	\N	\N	\N
77095516-1	1.2	Flacourtiaceae		N	Neosprucea		N	tenuisepala		spec.	M.H.Alford		M.H.Alford	Neosprucea tenuisepala	Syst. Bot. Monogr.	85: 48 (-51; fig. 20, map)	2008 [2 Jun 2008]						Peru (Western South America, Southern America);Ecuador (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	25027975	\N	\N	\N	\N	\N
77095517-1	1.1	Flacourtiaceae		N	Neosprucea		N	wilburiana		spec.	M.H.Alford		M.H.Alford	Neosprucea wilburiana	Syst. Bot. Monogr.	85: 52 (-55; fig. 22, map)	2008 [2 Jun 2008]						Panama (Central America, Southern America);Colombia (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	25027975	\N	\N	\N	\N	\N
77101489-1	1.4	Loranthaceae		N	Psittacanthus		N	acevedoi		spec.	Kuijt		Kuijt	Psittacanthus acevedoi	Syst. Bot. Monogr.	86: 57 (-59; fig. 15)	2009 [6 Apr 2009]						Amazonas (Brazil North, Brazil, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101490-1	1.5	Loranthaceae		N	Psittacanthus		N	acuminatus		spec.	Kuijt		Kuijt	Psittacanthus acuminatus	Syst. Bot. Monogr.	86: 66 (-67; fig. 19)	2009 [6 Apr 2009]						Peru (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101491-1	1.5	Loranthaceae		N	Psittacanthus		N	acutus		spec.	Kuijt		Kuijt	Psittacanthus acutus	Syst. Bot. Monogr.	86: 66 (-67; fig. 20, map 215)	2009 [6 Apr 2009]						Peru (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101492-1	1.3	Loranthaceae		N	Psittacanthus		N	aequatorius		spec.	Kuijt		Kuijt	Psittacanthus aequatorius	Syst. Bot. Monogr.	86: 70 (-71; fig. 22)	2009 [6 Apr 2009]						Ecuador (Western South America, Southern America);Peru (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101493-1	1.4	Loranthaceae		N	Psittacanthus		N	antioquiensis		spec.	Kuijt		Kuijt	Psittacanthus antioquiensis	Syst. Bot. Monogr.	86: 79 (fig. 26)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101494-1	1.3	Loranthaceae		N	Psittacanthus		N	atrolineatus		spec.	Kuijt		Kuijt	Psittacanthus atrolineatus	Syst. Bot. Monogr.	86: 79 (-81; fig. 27)	2009 [6 Apr 2009]						Rondônia (Brazil North, Brazil, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101495-1	1.4	Loranthaceae		N	Psittacanthus		N	baguensis		spec.	Kuijt		Kuijt	Psittacanthus baguensis	Syst. Bot. Monogr.	86: 83 (-85; fig. 29)	2009 [6 Apr 2009]						Peru (Western South America, Southern America);Colombia (Western South America, Southern America);Amazonas (Brazil North, Brazil, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101496-1	1.3	Loranthaceae		N	Psittacanthus		N	bergii		spec.	Kuijt		Kuijt	Psittacanthus bergii	Syst. Bot. Monogr.	86: 85 (-88; fig. 31)	2009 [6 Apr 2009]						Mato Grosso (Brazil West-Central, Brazil, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101497-1	1.3	Loranthaceae		N	Psittacanthus		N	bolbocephalus		spec.	Kuijt		Kuijt	Psittacanthus bolbocephalus	Syst. Bot. Monogr.	86: 91 (-93; fig. 33)	2009 [6 Apr 2009]						Bahia (Brazil Northeast, Brazil, Southern America);Colombia (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101498-1	1.3	Loranthaceae		N	Psittacanthus		N	bolivarensis		spec.	Kuijt		Kuijt	Psittacanthus bolivarensis	Syst. Bot. Monogr.	86: 93 (-94; fig. 34)	2009 [6 Apr 2009]						Venezuela (Northern South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101499-1	1.1.1.2	Loranthaceae		N	Psittacanthus		N	brachypodus		spec.	Kuijt		Kuijt	Psittacanthus brachypodus	Syst. Bot. Monogr.	86: 97 (-98; fig. 36)	2009 [6 Apr 2009]						Pará (Brazil North, Brazil, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101500-1	1.3	Loranthaceae		N	Psittacanthus		N	cajamarcanus		spec.	Kuijt		Kuijt	Psittacanthus cajamarcanus	Syst. Bot. Monogr.	86: 102(-103; fig. 39)	2009 [6 Apr 2009]						Peru (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101501-1	1.3	Loranthaceae		N	Psittacanthus		N	carinatus		spec.	Kuijt		Kuijt	Psittacanthus carinatus	Syst. Bot. Monogr.	86: 108(-110; fig. 42)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101502-1	1.3	Loranthaceae		N	Psittacanthus		N	carnosus		spec.	Kuijt		Kuijt	Psittacanthus carnosus	Syst. Bot. Monogr.	86: 110(-111; fig. 43)	2009 [6 Apr 2009]						Rondônia (Brazil North, Brazil, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101503-1	1.3	Loranthaceae		N	Psittacanthus		N	complanatus		spec.	Kuijt		Kuijt	Psittacanthus complanatus	Syst. Bot. Monogr.	86: 119 (-120; fig. 48)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101504-1	1.2	Loranthaceae		N	Psittacanthus		N	crassinervis		spec.	Kuijt		Kuijt	Psittacanthus crassinervis	Syst. Bot. Monogr.	86: 134 (-137; fig. 58)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101505-1	1.2	Loranthaceae		N	Psittacanthus		N	crassipes		spec.	Kuijt		Kuijt	Psittacanthus crassipes	Syst. Bot. Monogr.	86: 137 (-138; fig. 59)	2009 [6 Apr 2009]						Venezuela (Northern South America, Southern America);Amazonas (Brazil North, Brazil, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101506-1	1.3	Loranthaceae		N	Psittacanthus		N	cyclophyllus		spec.	Kuijt		Kuijt	Psittacanthus cyclophyllus	Syst. Bot. Monogr.	86: 146 (-148; fig. 63, map 215)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101507-1	1.3	Loranthaceae		N	Psittacanthus		N	dentatus		spec.	Kuijt		Kuijt	Psittacanthus dentatus	Syst. Bot. Monogr.	86: 148 (-149; fig. 64)	2009 [6 Apr 2009]						Mato Grosso (Brazil West-Central, Brazil, Southern America);Pará (Brazil North, Brazil, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101508-1	1.2	Loranthaceae		N	Psittacanthus		N	dillonii		spec.	Kuijt		Kuijt	Psittacanthus dillonii	Syst. Bot. Monogr.	86: 156 (-158; fig. 68)	2009 [6 Apr 2009]						Peru (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101509-1	1.2	Loranthaceae		N	Psittacanthus		N	elegans		spec.	Kuijt		Kuijt	Psittacanthus elegans	Syst. Bot. Monogr.	86: 163 (-164; fig. 71)	2009 [6 Apr 2009]						Peru (Western South America, Southern America);Amazonas (Brazil North, Brazil, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101510-1	1.3	Loranthaceae		N	Psittacanthus		N	geniculatus		spec.	Kuijt		Kuijt	Psittacanthus geniculatus	Syst. Bot. Monogr.	86: 170 (-172; fig. 76, map 215)	2009 [6 Apr 2009]						Peru (Western South America, Southern America);Colombia (Western South America, Southern America);Acre (Brazil North, Brazil, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101511-1	1.3	Loranthaceae		N	Psittacanthus		N	crassicostatus		spec.	Kuijt		Kuijt	Psittacanthus crassicostatus	Syst. Bot. Monogr.	86: 131 (-133; fig. 55, map 133)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101512-1	1.3	Loranthaceae		N	Psittacanthus		N	gentryi		spec.	Kuijt		Kuijt	Psittacanthus gentryi	Syst. Bot. Monogr.	86: 172 (-174; fig. 77, map 215)	2009 [6 Apr 2009]						Venezuela (Northern South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101513-1	1.3	Loranthaceae		N	Psittacanthus		N	hatschbachii		spec.	Kuijt		Kuijt	Psittacanthus hatschbachii	Syst. Bot. Monogr.	86: 180 (-183; fig. 83)	2009 [6 Apr 2009]						Paraná (Brazil South, Brazil, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101514-1	1.3	Loranthaceae		N	Psittacanthus		N	kempffii		spec.	Kuijt		Kuijt	Psittacanthus kempffii	Syst. Bot. Monogr.	86: 186 (-188; fig. 86)	2009 [6 Apr 2009]						Bolivia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101516-1	1.3	Loranthaceae		N	Psittacanthus		N	lopanthus		spec.	Kuijt		Kuijt	Psittacanthus lopanthus	Syst. Bot. Monogr.	86: 200 (-202; fig. 93)	2009 [6 Apr 2009]						Peru (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101517-1	1.3	Loranthaceae		N	Psittacanthus		N	micrantherus		spec.	Kuijt		Kuijt	Psittacanthus micrantherus	Syst. Bot. Monogr.	86: 212 (-213; fig. 98, map 215)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101518-1	1.3	Loranthaceae		N	Psittacanthus		N	microphyllus		spec.	Kuijt		Kuijt	Psittacanthus microphyllus	Syst. Bot. Monogr.	86: 213 (-21; fig. 99; map)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101519-1	1.3	Loranthaceae		N	Psittacanthus		N	ophiocephalus		spec.	Kuijt		Kuijt	Psittacanthus ophiocephalus	Syst. Bot. Monogr.	86: 226 (-228; fig. 107)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101520-1	1.2	Loranthaceae		N	Psittacanthus		N	ovatus		spec.	Kuijt		Kuijt	Psittacanthus ovatus	Syst. Bot. Monogr.	86: 228 (-230; fig. 108-109)	2009 [6 Apr 2009]						Amazonas (Brazil North, Brazil, Southern America);Peru (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101521-1	1.3	Loranthaceae		N	Psittacanthus		N	panamensis		spec.	Kuijt		Kuijt	Psittacanthus panamensis	Syst. Bot. Monogr.	86: 234 (-235; fig. 112, map 233)	2009 [6 Apr 2009]						Panama (Central America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101525-1	1.1.1.2	Loranthaceae		N	Psittacanthus		N	pascoensis		spec.	Kuijt		Kuijt	Psittacanthus pascoensis	Syst. Bot. Monogr.	86: 237 (-239; fig. 114)	2009 [6 Apr 2009]						Peru (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101529-1	1.2	Loranthaceae		N	Psittacanthus		N	pentaphyllos		spec.	Kuijt		Kuijt	Psittacanthus pentaphyllos	Syst. Bot. Monogr.	86: 244 (-245; fig. 118)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101533-1	1.3	Loranthaceae		N	Psittacanthus		N	pilanthus		spec.	Kuijt		Kuijt	Psittacanthus pilanthus	Syst. Bot. Monogr.	86: 249 (-251; fig. 121)	2009 [6 Apr 2009]						Ecuador (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101538-1	1.2	Loranthaceae		N	Psittacanthus		N	piurensis		spec.	Kuijt		Kuijt	Psittacanthus piurensis	Syst. Bot. Monogr.	86: 254 (-256; fig. 124)	2009 [6 Apr 2009]						Peru (Western South America, Southern America);Ecuador (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101539-1	1.3	Loranthaceae		N	Psittacanthus		N	quadrangularis		spec.	Kuijt		Kuijt	Psittacanthus quadrangularis	Syst. Bot. Monogr.	86: 263 (-264; fig. 129)	2009 [6 Apr 2009]						Peru (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101540-1	1.2	Loranthaceae		N	Psittacanthus		N	quadrifolius		spec.	Kuijt		Kuijt	Psittacanthus quadrifolius	Syst. Bot. Monogr.	86: 265 (-266; fig. 130)	2009 [6 Apr 2009]						Peru (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101541-1	1.3	Loranthaceae		N	Psittacanthus		N	roldanii		spec.	Kuijt		Kuijt	Psittacanthus roldanii	Syst. Bot. Monogr.	86: 286 (-288; fig. 139)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America);Peru (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101542-1	1.2	Loranthaceae		N	Psittacanthus		N	rotundatus		spec.	Kuijt		Kuijt	Psittacanthus rotundatus	Syst. Bot. Monogr.	86: 288 (-289; fig. 140)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101544-1	1.2	Loranthaceae		N	Psittacanthus		N	rugostylus		spec.	Kuijt		Kuijt	Psittacanthus rugostylus	Syst. Bot. Monogr.	86: 288 (-290; fig. 141)	2009 [6 Apr 2009]						Pará (Brazil North, Brazil, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101545-1	1.2	Loranthaceae		N	Psittacanthus		N	salicifolius		spec.	Kuijt		Kuijt	Psittacanthus salicifolius	Syst. Bot. Monogr.	86: 291 (-292; fig. 142, map 293)	2009 [6 Apr 2009]						Costa Rica (Central America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101546-1	1.3	Loranthaceae		N	Psittacanthus		N	salvadorensis		spec.	Kuijt		Kuijt	Psittacanthus salvadorensis	Syst. Bot. Monogr.	86: 291 (-295; fig. 144)	2009 [6 Apr 2009]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101547-1	1.3	Loranthaceae		N	Psittacanthus		N	schultesii		spec.	Kuijt		Kuijt	Psittacanthus schultesii	Syst. Bot. Monogr.	86: 300 (-301; fig. 147)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101549-1	1.3	Loranthaceae		N	Psittacanthus		N	smithii		spec.	Kuijt		Kuijt	Psittacanthus smithii	Syst. Bot. Monogr.	86: 303 (fig. 148)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101550-1	1.3	Loranthaceae		N	Psittacanthus		N	stergiosii		spec.	Kuijt		Kuijt	Psittacanthus stergiosii	Syst. Bot. Monogr.	86: 306 (-308; fig. 150)	2009 [6 Apr 2009]						Venezuela (Northern South America, Southern America);Colombia (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101551-1	1.2	Loranthaceae		N	Psittacanthus		N	sulcatus		spec.	Kuijt		Kuijt	Psittacanthus sulcatus	Syst. Bot. Monogr.	86: 310 (-311; fig. 152)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101555-1	1.3	Loranthaceae		N	Psittacanthus		N	tenellus		spec.	Kuijt		Kuijt	Psittacanthus tenellus	Syst. Bot. Monogr.	86: 311(-313; fig. 153)	2009 [6 Apr 2009]						Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101559-1	1.2	Loranthaceae		N	Psittacanthus		N	ternatus		spec.	Kuijt		Kuijt	Psittacanthus ternatus	Syst. Bot. Monogr.	86: 313(-315; fig. 154)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America);Peru (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101562-1	1.2	Loranthaceae		N	Psittacanthus		N	tubatus		spec.	Kuijt		Kuijt	Psittacanthus tubatus	Syst. Bot. Monogr.	86: 318(-319; fig. 157)	2009 [6 Apr 2009]						Colombia (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101563-1	1.1	Loranthaceae		N	Psittacanthus		N	valleculanthus		spec.	Kuijt		Kuijt	Psittacanthus valleculanthus	Syst. Bot. Monogr.	86: 321 (fig. 158)	2009 [6 Apr 2009]						Peru (Western South America, Southern America)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101564-1	1.1	Loranthaceae		N	Psittacanthus		N	wurdackii		spec.	(Rizzini) Kuijt	(Rizzini)	Kuijt	Psittacanthus wurdackii	Syst. Bot. Monogr.	86: 325	2009 [6 Apr 2009]			Loranthaceae Psittacanthus calyculatus  var. wurdackii Rizzini				comb. et. stat. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77101574-1	1.1	Loranthaceae		N	Psittacanthus		N	paxianus		spec.	(Patsch.) Kuijt	(Patsch.)	Kuijt	Psittacanthus paxianus	Syst. Bot. Monogr.	86: 239	2009 [6 Apr 2009]			Loranthaceae Aetanthus paxianus Patsch.				comb. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77103358-1	1.1	Asteraceae		N	Artemisia	nebulosae	N			sect.	L.M.Shultz		L.M.Shultz	Artemisia sect. Nebulosae	Syst. Bot. Monogr.	89: 97	2009 [19 Oct 2009]							tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104303-1	1.1	Gesneriaceae		N	Glossoloma		N	anomalum		spec.	J.L.Clark		J.L.Clark	Glossoloma anomalum	Syst. Bot. Monogr.	88: 20 (-22; fig. 8, map)	2009 [19 Oct 2009]						Ecuador (Western South America, Southern America);Peru (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104305-1	1.1	Gesneriaceae		N	Glossoloma		N	harlequinoides		spec.	J.L.Clark		J.L.Clark	Glossoloma harlequinoides	Syst. Bot. Monogr.	88: 40 (-42; fig. 17, map)	2009 [19 Oct 2009]						Ecuador (Western South America, Southern America);Colombia (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104307-1	1.1	Gesneriaceae		N	Glossoloma		N	pedunculatum		spec.	J.L.Clark		J.L.Clark	Glossoloma pedunculatum	Syst. Bot. Monogr.	88: 73 (-76; fig. 26, map)	2009 [19 Oct 2009]						Panama (Central America, Southern America);Costa Rica (Central America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104309-1	1.1	Gesneriaceae		N	Glossoloma		N	scandens		spec.	J.L.Clark		J.L.Clark	Glossoloma scandens	Syst. Bot. Monogr.	88: 85 (-87; fig. 32, map)	2009 [19 Oct 2009]						Ecuador (Western South America, Southern America);Colombia (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104311-1	1.2	Gesneriaceae		N	Glossoloma		N	subglabrum		spec.	J.L.Clark		J.L.Clark	Glossoloma subglabrum	Syst. Bot. Monogr.	88: 99 (-103; fig. 37, map)	2009 [19 Oct 2009]						Ecuador (Western South America, Southern America);Colombia (Western South America, Southern America);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104817-1	1.2	Annonaceae		N	Mitrephora		N	amdjahii		spec.	Weeras. & R.M.K.Saunders		Weeras. & R.M.K.Saunders	Mitrephora amdjahii	Syst. Bot. Monogr.	90: 41 (-44; figs. 14-15)	2010 [22 Feb 2010]						Kalimantan (Borneo, Malesia, Asia-Tropical);Sabah (Borneo, Malesia, Asia-Tropical);	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104833-1	1.2	Annonaceae		N	Mitrephora		N	endertii		spec.	Weeras. & R.M.K.Saunders		Weeras. & R.M.K.Saunders	Mitrephora endertii	Syst. Bot. Monogr.	90: 56 (-58; fig. 21)	2010 [22 Feb 2010]						Kalimantan (Borneo, Malesia, Asia-Tropical)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104836-1	1.2	Annonaceae		N	Mitrephora		N	kostermansii		spec.	Weeras. & R.M.K.Saunders		Weeras. & R.M.K.Saunders	Mitrephora kostermansii	Syst. Bot. Monogr.	90: 74 (-76, 73; figs. 29-30)	2010 [22 Feb 2010]						Kalimantan (Borneo, Malesia, Asia-Tropical)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104837-1	1.1	Annonaceae		N	Mitrephora		N	macrocarpa		spec.	(Miq.) Weeras. & R.M.K.Saunders	(Miq.)	Weeras. & R.M.K.Saunders	Mitrephora macrocarpa	Syst. Bot. Monogr.	90: 84	2010 [22 Feb 2010]			Annonaceae Orophea macrocarpa Miq.				comb. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104839-1	1.3	Annonaceae		N	Mitrephora		N	multifolia		spec.	Elmer ex Weeras. & R.M.K.Saunders		Elmer ex Weeras. & R.M.K.Saunders	Mitrephora multifolia	Syst. Bot. Monogr.	90: 86 (-88; fig. 36)	2010 [22 Feb 2010]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104840-1	1.1	Annonaceae		N	Mitrephora		N	sorsogonensis		spec.	Elmer ex Weeras. & R.M.K.Saunders		Elmer ex Weeras. & R.M.K.Saunders	Mitrephora sorsogonensis	Syst. Bot. Monogr.	90: 113 (-114)	2010 [22 Feb 2010]						Philippines (Malesia, Asia-Tropical)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104841-1	1.2	Annonaceae		N	Mitrephora		N	sundaica		spec.	Weeras. & R.M.K.Saunders		Weeras. & R.M.K.Saunders	Mitrephora sundaica	Syst. Bot. Monogr.	90: 114 (-117; figs. 50-51)	2010 [22 Feb 2010]						Lesser Sunda Is. (Lesser Sunda Is., Malesia, Asia-Tropical)	tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
77104843-1	1.2	Annonaceae		N	Mitrephora		N	uniflora		spec.	Weeras. & R.M.K.Saunders		Weeras. & R.M.K.Saunders	Mitrephora uniflora	Syst. Bot. Monogr.	90: 122	2010 [22 Feb 2010]							tax. nov.	0737-8211	\N	\N	\N	\N	\N	\N	\N	\N
