250414-2	1.2	Fabaceae		N	Tephrosia		N	rugelii		spec.	Shuttlew.		Shuttlew.	Tephrosia rugelii	Bot. Gaz.	28: 197	1899					Fabaceae Cracca rugelii A.Heller	Florida (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327894	\N	\N	\N	\N	\N	\N	\N
250424-2	1.1.2.1.1.1.2.1	Fabaceae		N	Tephrosia		N	smallii		spec.	B.L.Rob.		B.L.Rob.	Tephrosia smallii	Bot. Gaz.	28(3): 198	1899 [Sep 1899]	nom. illeg. nom. superfl.	"B. L. Rob., unaware of the invalidity of ""Tephrosia intermedia Graham,"" erred in believing that the preceding name prevents the transfer of C. intermedia Small to Tephrosia."		Fabaceae Cracca smallii Vail	Fabaceae Cracca intermedia Small		nom. nov.	0006-8071	10.1086/327894	\N	\N	\N	\N	\N	\N	\N
250436-2	1.1.2.1.1.1	Fabaceae		N	Tephrosia		N	villosa	flexuosa	var.	B.L.Rob.		B.L.Rob.	Tephrosia villosa var. flexuosa	Bot. Gaz.	28: 200	1899					Fabaceae Cracca spicata Kuntze var. flexuosa Vail		tax. nov.	0006-8071	10.1086/327894	\N	\N	\N	\N	\N	\N	\N
250912-2	1.3.2.2	Apiaceae		N	Thaspium		N	aureum	atropurpureum	var.	(Desr.) J.M.Coult. & Rose	(Desr.)	J.M.Coult. & Rose	Thaspium aureum var. atropurpureum	Bot. Gaz.	12(6): 136	1887 [Jun 1887]		Reference to the basionym indirect (via Nuttall)	Apiaceae Smyrnium atropurpureum Desr.				comb. et. stat. nov.	0006-8071	10.1086/326132	\N	\N	\N	\N	\N	\N	\N
250914-2	1.3	Apiaceae		N	Thaspium		N	barbinode	angustifolium	var.	J.M.Coult. & Rose		J.M.Coult. & Rose	Thaspium barbinode var. angustifolium	Bot. Gaz.	12: 137	1887						Pennsylvania, Indiana and Illinois	tax. nov.	0006-8071	10.1086/326132	\N	\N	\N	\N	\N	\N	\N
251009-1	1.4	Asteraceae		N	Steiractinia		N	rosei		spec.	S.F.Blake		S.F.Blake	Steiractinia rosei	Bot. Gaz.	74: 424	1922							unknown	0006-8071	10.1086/333127	\N	\N	\N	\N	\N	\N	\N
251141-1	1.3.2.1	Asteraceae		N	Stenotopsis		N	macleanii		spec.	A.Nelson		A.Nelson	Stenotopsis macleanii	Bot. Gaz.	37: 261	1904							unknown	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
251153-1	1.3.2.1	Asteraceae		N	Stenotus		N	latifolius		spec.	A.Nelson		A.Nelson	Stenotus latifolius	Bot. Gaz.	37: 266	1904							unknown	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
251164-2	1.2	Brassicaceae		N	Thelypodium		N	milleflorum		spec.	A.Nelson		A.Nelson	Thelypodium milleflorum	Bot. Gaz.	52: 263	1911					Brassicaceae Thelypodium laciniatum  var. milleflorum Payson	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330635	\N	\N	\N	\N	\N	\N	\N
251591-2	1.3	Lamiaceae		N	Tetraclea		N	coulteri	angustifolia	var.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Tetraclea coulteri var. angustifolia	Bot. Gaz.	62: 146	1916					Lamiaceae Tetraclea angustifolia Wooton & Standl.		tax. nov.	0006-8071	10.1086/331878	\N	\N	\N	\N	\N	\N	\N
251608-2	1.2	Asteraceae		N	Tetradymia		N	axillaris		spec.	A.Nelson		A.Nelson	Tetradymia axillaris	Bot. Gaz.	37: 277	1904						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
251700-2	1.3	Asteraceae		N	Tetragonotheca		N	guatemalensis		spec.	J.M.Coult.		J.M.Coult.	Tetragonotheca guatemalensis	Bot. Gaz.	16: 99	1891					Asteraceae Rumfordia guatemalensis S.F.Blake	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326637	\N	\N	\N	\N	\N	\N	\N
251745-2	1.2	Scrophulariaceae		N	Tetranema		N	evoluta		spec.	Donn.Sm.		Donn.Sm.	Tetranema evoluta	Bot. Gaz.	14: 29	1889					Scrophulariaceae Allophyton evolutum Pennell	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326376	\N	\N	\N	\N	\N	\N	\N
251751-2	1.2	Asteraceae		N	Tetraneuris		N	acaulis	caespitosa	var.	A.Nelson		A.Nelson	Tetraneuris acaulis var. caespitosa	Bot. Gaz.	28: 127	1899					Asteraceae Actinella acaulis caespitosa A.Nelson,Asteraceae Hymenoxys acaulis (Pursh) K.F.Parker var. caespitosa (A.Nelson) K.F.Parker	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327882	\N	\N	\N	\N	\N	\N	\N
251761-2	1.2	Asteraceae		N	Tetraneuris		N	epunctata		spec.	A.Nelson		A.Nelson	Tetraneuris epunctata	Bot. Gaz.	37: 275	1904					Asteraceae Hymenoxys acaulis  var. epunctata (A.Nelson) Cronquist,Asteraceae Actinella epunctata A.Nelson,Asteraceae Actinea epunctata A.Nelson	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
251762-2	1.2	Asteraceae		N	Tetraneuris		N	eradiata		spec.	A.Nelson		A.Nelson	Tetraneuris eradiata	Bot. Gaz.	37: 275	1904					Asteraceae Actinea eradiata A.Nelson,Asteraceae Actinella eradiata A.Nelson	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
251769-2	1.2	Asteraceae		N	Tetraneuris		N	incana		spec.	A.Nelson		A.Nelson	Tetraneuris incana	Bot. Gaz.	28: 128	1899					Asteraceae Actinea incana A.Nelson,Asteraceae Actinella incana A.Nelson	Wyoming, Montana, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/327882	\N	\N	\N	\N	\N	\N	\N
251780-2	1.2	Asteraceae		N	Tetraneuris		N	mancosensis		spec.	A.Nelson		A.Nelson	Tetraneuris mancosensis	Bot. Gaz.	28: 129	1899						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327882	\N	\N	\N	\N	\N	\N	\N
251789-2	1.2	Asteraceae		N	Tetraneuris		N	simplex		spec.	A.Nelson		A.Nelson	Tetraneuris simplex	Bot. Gaz.	28: 127	1899					Asteraceae Actinea acaulis  var. simplex J.F.Macbr.,Asteraceae Actinella simplex A.Nelson,Asteraceae Actinea simplex A.Nelson	Wyoming, Nebraska, Kansas and Colorado, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/327882	\N	\N	\N	\N	\N	\N	\N
25187-2	1.2	Fabaceae		N	Astragalus		N	macer		spec.	A.Nelson		A.Nelson	Astragalus macer	Bot. Gaz.	56: 65	1913					Fabaceae Lonchophaca macra Rydb.	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331107	\N	\N	\N	\N	\N	\N	\N
252424-2	1.3	Ericaceae		N	Themistoclesia		N	pterocarpa		spec.	Donn.Sm.		Donn.Sm.	Themistoclesia pterocarpa	Bot. Gaz.	44: 113	1907					Ericaceae Gonocalyx pterocarpus (Donn.Sm.) Luteyn	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/329294	\N	\N	\N	\N	\N	\N	\N
252470-2	1.3	Sterculiaceae		N	Theobroma		N	simiarum		spec.	Donn.Sm.		Donn.Sm.	Theobroma simiarum	Bot. Gaz.	25: 145	1898						Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327650	\N	\N	\N	\N	\N	\N	\N
252509-2	1.2	Fabaceae		N	Thermopsis		N	arenosa		spec.	A.Nelson		A.Nelson	Thermopsis arenosa	Bot. Gaz.	25: 276, tab. 18, fig. 4	1898					Fabaceae Thermopsis rhombifolia (Nutt. ex Pursh) Richardson var. arenosa (A.Nelson) Larisey	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327672	\N	\N	\N	\N	\N	\N	\N
252512-2	1.2	Fabaceae		N	Thermopsis		N	divaricarpa		spec.	A.Nelson		A.Nelson	Thermopsis divaricarpa	Bot. Gaz.	25: 275, pl	1898					Fabaceae Thermopsis rhombifolia (Nutt. ex Pursh) Richardson var. divaricarpa (A.Nelson) Isely	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327671	\N	\N	\N	\N	\N	\N	\N
252544-2	1.2	Fabaceae		N	Thermopsis		N	xylorhiza		spec.	A.Nelson		A.Nelson	Thermopsis xylorhiza	Bot. Gaz.	52: 265	1911						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330635	\N	\N	\N	\N	\N	\N	\N
252734-2	1.3	Sapindaceae		N	Thouinia		N	acuminata	pubicalyx	var.	Radlk.		Radlk.	Thouinia acuminata var. pubicalyx	Bot. Gaz.	18: 200	1893						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326937	\N	\N	\N	\N	\N	\N	\N
252737-2	1.3	Sapindaceae		N	Thouinia		N	brachybotrya		spec.	Donn.Sm.		Donn.Sm.	Thouinia brachybotrya	Bot. Gaz.	52: 45	1911						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330572	\N	\N	\N	\N	\N	\N	\N
252804-2	1.2	Arecaceae		N	Thrinax		N	floridana		spec.	Sarg.		Sarg.	Thrinax floridana	Bot. Gaz.	27: 84	1899						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327795	\N	\N	\N	\N	\N	\N	\N
252807-2	1.2	Arecaceae		N	Thrinax		N	keyensis		spec.	Sarg.		Sarg.	Thrinax keyensis	Bot. Gaz.	27: 86	1899						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327795	\N	\N	\N	\N	\N	\N	\N
252908-2	1.2	Acanthaceae		N	Thyrsacanthus		N	geminatus		spec.	Donn.Sm.		Donn.Sm.	Thyrsacanthus geminatus	Bot. Gaz.	13: 75	1888					Acanthaceae Odontonema geminatum S.F.Blake	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326248	\N	\N	\N	\N	\N	\N	\N
25299-2	1.2	Fabaceae		N	Astragalus		N	naturitensis		spec.	Payson		Payson	Astragalus naturitensis	Bot. Gaz.	60: 377	1915					Fabaceae Tium naturitense Rydb.	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331675	\N	\N	\N	\N	\N	\N	\N
253042-2	1.2	Melastomataceae		N	Tibouchina		N	bourgaeana		spec.	Cogn.		Cogn.	Tibouchina bourgaeana	Bot. Gaz.	16: 4	1891						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326605	\N	\N	\N	\N	\N	\N	\N
253242-2	1.2	Melastomataceae		N	Tibouchina		N	paludicola		spec.	Donn.Sm.		Donn.Sm.	Tibouchina paludicola	Bot. Gaz.	42: 293	1906					Melastomataceae Rhynchanthera paludicola Gleason	Costa Rica (Central America, Southern America)	tax. nov.	0006-8071	10.1086/329013	\N	\N	\N	\N	\N	\N	\N
25327-2	1.2	Fabaceae		N	Astragalus		N	nudisiliquus		spec.	A.Nelson		A.Nelson	Astragalus nudisiliquus	Bot. Gaz.	54: 410	1912					Fabaceae Xylophacos nudisiliquus Rydb.	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330932	\N	\N	\N	\N	\N	\N	\N
253331-1	1.5	Asteraceae		N	Taraxacum		N	fasciculatum		spec.	A.Nelson		A.Nelson	Taraxacum fasciculatum	Bot. Gaz.	56: 71	1913							unknown	0006-8071	10.1086/331107	\N	\N	\N	\N	\N	\N	\N
253355-2	1.3	Apiaceae		N	Tiedemannia		N	rigida		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Tiedemannia rigida	Bot. Gaz.	12: 74, pl. 3	1887					Apiaceae Archemora rigida DC.		tax. nov.	0006-8071	10.1086/326099	\N	\N	\N	\N	\N	\N	\N
253358-2	1.3	Apiaceae		N	Tiedemannia		N	ternata		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Tiedemannia ternata	Bot. Gaz.	12: 74, pl. 3	1887					Apiaceae Archemora ternata (Nutt.) Nutt.		tax. nov.	0006-8071	10.1086/326099	\N	\N	\N	\N	\N	\N	\N
253440-2	1.2	Tiliaceae		N	Tilia		N	caroliniana	rhoophila	var.	Sarg.		Sarg.	Tilia caroliniana var. rhoophila	Bot. Gaz.	66: 498	1918						Texas, Arkansas, Louisiana, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253443-2	1.2	Tiliaceae		N	Tilia		N	cocksii		spec.	Sarg.		Sarg.	Tilia cocksii	Bot. Gaz.	66: 437	1918					Tiliaceae Tilia leucocarpa  var. cocksii Ashe	Louisiana (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
253444-2	1.2	Tiliaceae		N	Tilia		N	creno-serrata		spec.	Sarg.		Sarg.	Tilia creno-serrata	Bot. Gaz.	66: 430	1918						Florida, Georgia, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
253446-2	1.2	Tiliaceae		N	Tilia		N	eburnea		spec.	Ashe		Ashe	Tilia eburnea	Bot. Gaz.	33: 231	1902						North Carolina to Georgia, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/328216	\N	\N	\N	\N	\N	\N	\N
253450-2	1.2	Tiliaceae		N	Tilia		N	floridana	australis	var.	Sarg.		Sarg.	Tilia floridana var. australis	Bot. Gaz.	66: 435	1918					Tiliaceae Tilia australis Small		tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
253451-2	1.2	Tiliaceae		N	Tilia		N	floridana	hypoleuca	var.	Sarg.		Sarg.	Tilia floridana var. hypoleuca	Bot. Gaz.	66: 436	1918						Arkansas, Missouri, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
253452-2	1.2	Tiliaceae		N	Tilia		N	floridana	oblongifolia	var.	Sarg.		Sarg.	Tilia floridana var. oblongifolia	Bot. Gaz.	66: 435	1918					Tiliaceae Tilia alabamensis Ashe var. oblongifolia Bush	Florida to Texas and Arkansas, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
253453-2	1.2	Tiliaceae		N	Tilia		N	georgiana		spec.	Sarg.		Sarg.	Tilia georgiana	Bot. Gaz.	66: 510	1918						South Carolina to Florida, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253454-2	1.2	Tiliaceae		N	Tilia		N	georgiana	crinita	var.	Sarg.		Sarg.	Tilia georgiana var. crinita	Bot. Gaz.	66: 511	1918						South Carolina, Georgia, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253459-2	1.2	Tiliaceae		N	Tilia		N	heterophylla	amphiloba	var.	Sarg.		Sarg.	Tilia heterophylla var. amphiloba	Bot. Gaz.	66: 507	1918						Florida, Alabama, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253460-2	1.2	Tiliaceae		N	Tilia		N	heterophylla	michauxii	var.	Sarg.		Sarg.	Tilia heterophylla var. michauxii	Bot. Gaz.	66: 506	1918						Pennsylvania to Alabama, west to Missouri and Arkansas, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253462-2	1.2	Tiliaceae		N	Tilia		N	heterophylla	nivea	var.	Sarg.		Sarg.	Tilia heterophylla var. nivea	Bot. Gaz.	66: 507	1918						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253466-2	1.2	Tiliaceae		N	Tilia		N	lasioclada		spec.	Sarg.		Sarg.	Tilia lasioclada	Bot. Gaz.	66: 502	1918						South Carolina to Florida, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253474-2	1.2	Tiliaceae		N	Tilia		N	littoralis		spec.	Sarg.		Sarg.	Tilia littoralis	Bot. Gaz.	66: 429	1918						Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
253475-2	1.2	Tiliaceae		N	Tilia		N	littoralis	discolor	var.	Sarg.		Sarg.	Tilia littoralis var. discolor	Bot. Gaz.	66: 430	1918						Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
253481-2	1.2	Tiliaceae		N	Tilia		N	monticola		spec.	Sarg.		Sarg.	Tilia monticola	Bot. Gaz.	66: 508	1918						North Carolina, Tennessee, Virginia, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253488-2	1.2	Tiliaceae		N	Tilia		N	nuda		spec.	Sarg.		Sarg.	Tilia nuda	Bot. Gaz.	66: 425	1918						Alabama to Texas and Arkansas, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
253489-2	1.2	Tiliaceae		N	Tilia		N	nuda	brevipedunculata	var.	Sarg.		Sarg.	Tilia nuda var. brevipedunculata	Bot. Gaz.	66: 427	1918						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
25349-2	1.2	Fabaceae		N	Astragalus		N	obfalcatus		spec.	A.Nelson		A.Nelson	Astragalus obfalcatus	Bot. Gaz.	54: 411	1912						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/330932	\N	\N	\N	\N	\N	\N	\N
253490-2	1.2	Tiliaceae		N	Tilia		N	nuda	glaucescens	var.	Sarg.		Sarg.	Tilia nuda var. glaucescens	Bot. Gaz.	66: 427	1918						Alabama to Oklahoma, United States of America (Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
253494-2	1.2	Tiliaceae		N	Tilia		N	phanera		spec.	Sarg.		Sarg.	Tilia phanera	Bot. Gaz.	66: 501	1918						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253495-2	1.2	Tiliaceae		N	Tilia		N	phanera	scabrida	var.	Sarg.		Sarg.	Tilia phanera var. scabrida	Bot. Gaz.	66: 502	1918						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253504-2	1.2	Tiliaceae		N	Tilia		N	texana		spec.	Sarg.		Sarg.	Tilia texana	Bot. Gaz.	66: 500	1918						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253505-2	1.2	Tiliaceae		N	Tilia		N	texana	grosseserrata	var.	Sarg.		Sarg.	Tilia texana var. grosseserrata	Bot. Gaz.	66: 501	1918						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332373	\N	\N	\N	\N	\N	\N	\N
253507-2	1.2	Tiliaceae		N	Tilia		N	venulosa		spec.	Sarg.		Sarg.	Tilia venulosa	Bot. Gaz.	66: 428	1918						North Carolina (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
253508-2	1.2	Tiliaceae		N	Tilia		N	venulosa	multinervis	var.	Sarg.		Sarg.	Tilia venulosa var. multinervis	Bot. Gaz.	66: 429	1918						North Carolina (Southeastern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/332364	\N	\N	\N	\N	\N	\N	\N
25380-2	1.3	Fabaceae		N	Astragalus		N	owyheensis		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Astragalus owyheensis	Bot. Gaz.	55: 375	1913					Fabaceae Tium owyheense Rydb.	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331067	\N	\N	\N	\N	\N	\N	\N
253824-2	1.1.2.1	Bromeliaceae		N	Tillandsia		N	exserta		spec.	Fernald		Fernald	Tillandsia exserta	Bot. Gaz.	20: 537	1895						Mexico (Northern America)	tax. nov.	0006-8071	10.1086/327277	\N	\N	\N	\N	\N	\N	\N
25395-2	1.1.2.1	Fabaceae		N	Astragalus		N	palousensis		spec.	Piper		Piper	Astragalus palousensis	Bot. Gaz.	22: 489	1896					Fabaceae Astragalus arrectus A.Gray var. palousensis M.E.Jones	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/327445	\N	\N	\N	\N	\N	\N	\N
254475-2	1.2	Commelinaceae		N	Tinantia		N	leiocalyx		spec.	C.B.Clarke		C.B.Clarke	Tinantia leiocalyx	Bot. Gaz.	18: 211	1893					Commelinaceae Pogomesia leiocalyx Standl.	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/326937	\N	\N	\N	\N	\N	\N	\N
254932-2	1.2	Melastomataceae		N	Tococa		N	parvifolia		spec.	Donn.Sm.		Donn.Sm.	Tococa parvifolia	Bot. Gaz.	27: 334	1899						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327838	\N	\N	\N	\N	\N	\N	\N
255040-2	1.2	Apocynaceae		N	Tonduzia		N	pittieri		spec.	Donn.Sm.		Donn.Sm.	Tonduzia pittieri	Bot. Gaz.	49: 456	1910					Apocynaceae Alstonia pittieri (Donn.Sm.) A.H.Gentry	Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/330242	\N	\N	\N	\N	\N	\N	\N
255044-2	1.4	Asteraceae		N	Tonestus		N	eximius		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Tonestus eximius	Bot. Gaz.	65: 70	1918					Asteraceae Haplopappus eximius H.M.Hall		tax. nov.	0006-8071	10.1086/332189	\N	\N	\N	\N	\N	\N	\N
255045-2	1.2	Asteraceae		N	Tonestus		N	laceratus		spec.	A.Nelson		A.Nelson	Tonestus laceratus	Bot. Gaz.	37: 262	1904					Asteraceae Haplopappus laceratus L.F.Hend.		tax. nov.	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
255046-2	1.4	Asteraceae		N	Tonestus		N	linearis		spec.	A.Nelson & J.F.Macbr.		A.Nelson & J.F.Macbr.	Tonestus linearis	Bot. Gaz.	56: 477	1913						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0006-8071	10.1086/331195	\N	\N	\N	\N	\N	\N	\N
255047-2	1.3	Asteraceae		N	Tonestus		N	lyallii		spec.	A.Nelson		A.Nelson	Tonestus lyallii	Bot. Gaz.	37: 262	1904					Asteraceae Haplopappus lyallii A.Gray		tax. nov.	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
255048-2	1.3	Asteraceae		N	Tonestus		N	pygmaeus		spec.	A.Nelson		A.Nelson	Tonestus pygmaeus	Bot. Gaz.	37: 262	1904							tax. nov.	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
2553-2	1.2	Asteraceae		N	Achyrocline		N	glandulosa		spec.	S.F.Blake		S.F.Blake	Achyrocline glandulosa	Bot. Gaz.	74: 414	1922						Ecuador (Western South America, Southern America)	tax. nov.	0006-8071	10.1086/333127	\N	\N	\N	\N	\N	\N	\N
255338-1	1.3.2.1	Asteraceae		N	Tetradymia		N	axillaris		spec.	A.Nelson		A.Nelson	Tetradymia axillaris	Bot. Gaz.	37: 277	1904							unknown	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
255364-1	1.6	Asteraceae		N	Tetramolopium		N	arbusculum		spec.	(A.Gray) Sherff	(A.Gray)	Sherff	Tetramolopium arbusculum	Bot. Gaz.	95: 502	1934							unknown	0006-8071	10.1086/334405	\N	\N	\N	\N	\N	\N	\N
255366-1	1.5	Asteraceae		N	Tetramolopium		N	bennettii		spec.	Sherff		Sherff	Tetramolopium bennettii	Bot. Gaz.	95: 498	1934							unknown	0006-8071	10.1086/334405	\N	\N	\N	\N	\N	\N	\N
255378-1	1.5	Asteraceae		N	Tetramolopium		N	filiforme		spec.	Sherff		Sherff	Tetramolopium filiforme	Bot. Gaz.	95: 498	1934							unknown	0006-8071	10.1086/334405	\N	\N	\N	\N	\N	\N	\N
255384-1	1.6	Asteraceae		N	Tetramolopium		N	lepidotum		spec.	(Less.) Sherff	(Less.)	Sherff	Tetramolopium lepidotum	Bot. Gaz.	95: 500	1934							unknown	0006-8071	10.1086/334405	\N	\N	\N	\N	\N	\N	\N
255389-1	1.5	Asteraceae		N	Tetramolopium		N	polyphyllum		spec.	Sherff		Sherff	Tetramolopium polyphyllum	Bot. Gaz.	95: 499	1934							unknown	0006-8071	10.1086/334405	\N	\N	\N	\N	\N	\N	\N
255393-1	1.5	Asteraceae		N	Tetramolopium		N	rockii		spec.	Sherff		Sherff	Tetramolopium rockii	Bot. Gaz.	95: 500	1934							unknown	0006-8071	10.1086/334405	\N	\N	\N	\N	\N	\N	\N
255413-1	1.3.2.1	Asteraceae		N	Tetraneuris		N	epunctata		spec.	A.Nelson		A.Nelson	Tetraneuris epunctata	Bot. Gaz.	37: 275	1904						Am. bor.	unknown	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
255414-1	1.3.2.1	Asteraceae		N	Tetraneuris		N	eradiata		spec.	A.Nelson		A.Nelson	Tetraneuris eradiata	Bot. Gaz.	37: 275	1904						Am. bor.	unknown	0006-8071	10.1086/328477	\N	\N	\N	\N	\N	\N	\N
255421-1	1.3.2.1	Asteraceae		N	Tetraneuris		N	incana		spec.	A.Nelson		A.Nelson	Tetraneuris incana	Bot. Gaz.	28: 128	1899							unknown	0006-8071	10.1086/327882	\N	\N	\N	\N	\N	\N	\N
255430-1	1.3.2.1	Asteraceae		N	Tetraneuris		N	mancosensis		spec.	A.Nelson		A.Nelson	Tetraneuris mancosensis	Bot. Gaz.	28: 129	1899							unknown	0006-8071	10.1086/327882	\N	\N	\N	\N	\N	\N	\N
255435-1	1.3.2.1	Asteraceae		N	Tetraneuris		N	simplex		spec.	A.Nelson		A.Nelson	Tetraneuris simplex	Bot. Gaz.	28: 127	1899							unknown	0006-8071	10.1086/327882	\N	\N	\N	\N	\N	\N	\N
255455-2	1.2	Boraginaceae		N	Tournefortia		N	bicolor	calycosa	var.	Donn.Sm.		Donn.Sm.	Tournefortia bicolor var. calycosa	Bot. Gaz.	14: 27	1889						Pansamala, 3800 ft, Alta Verapaz (Guatemala, Central America, Southern America)	tax. nov.	0006-8071	10.1086/326376	\N	\N	\N	\N	\N	\N	\N
2555-2	1.2	Asteraceae		N	Achyrocline		N	hyperchlora		spec.	S.F.Blake		S.F.Blake	Achyrocline hyperchlora	Bot. Gaz.	74: 415	1922						Bolivia (Western South America, Southern America)	tax. nov.	0006-8071	10.1086/333127	\N	\N	\N	\N	\N	\N	\N
255505-2	1.1.2.1.1.1	Boraginaceae		N	Tournefortia		N	nelsonii		spec.	Donn.Sm.		Donn.Sm.	Tournefortia nelsonii	Bot. Gaz.	23: 10	1897						Guatemala (Central America, Southern America)	tax. nov.	0006-8071	10.1086/327456	\N	\N	\N	\N	\N	\N	\N
25553-2	1.3	Fabaceae		N	Astragalus		N	robbinsii	borealis	var.	Eggl.		Eggl.	Astragalus robbinsii var. borealis	Bot. Gaz.	20: 271	1895					Fabaceae Astragalus blakei Eggl.		tax. nov.	0006-8071	10.1086/327204	\N	\N	\N	\N	\N	\N	\N
