1085103-2	1.4	Rutaceae		N	Conchocarpus		N	fanshawei		spec.	(Sandwith) Kallunki & Pirani	(Sandwith)	Kallunki & Pirani	Conchocarpus fanshawei	Kew Bull.	53: 292	1998		[Gandhi 22 Jul 1998]			Rutaceae Cusparia fanshawei Sandwith		unknown	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
108515-1	1.3.1.3	Bignoniaceae		N	Arrabidaea		N	trachyphylla		spec.	(Bureau & K.Schum.) Sandwith	(Bureau & K.Schum.)	Sandwith	Arrabidaea trachyphylla	Kew Bull.	xxii. 413 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108519-1	1.1.1.4	Bignoniaceae		N	Arrabidaea		N	truncata		spec.	(Sprague) Sandwith	(Sprague)	Sandwith	Arrabidaea truncata	Kew Bull.	xxii. 414 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108526-1	1.2.1.3	Bignoniaceae		N	Arrabidaea		N	whitei		spec.	(Rusby) Sandwith	(Rusby)	Sandwith	Arrabidaea whitei	Kew Bull.	xxii. 414 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
108535-1	1.1.2.1.4.4	Bignoniaceae		N	Barnettia		N	kerrii		spec.	(Barnett & Sandwith) Santisuk	(Barnett & Sandwith)	Santisuk	Barnettia kerrii	Kew Bull.	28(2): 174	1973							unknown	0075-5974	10.2307/4119777	\N	\N	\N	\N	\N	\N	\N
108536-1	1.2.1.3	Bignoniaceae		N	Barnettia		N	pagetii		spec.	(Craib) Santisuk	(Craib)	Santisuk	Barnettia pagetii	Kew Bull.	28(2): 173	1973							unknown	0075-5974	10.2307/4119777	\N	\N	\N	\N	\N	\N	\N
1086092-2	1.3	Clusiaceae		N	Garcinia		N	gardneriana		spec.	Planch. & Triana		Planch. & Triana	Garcinia gardneriana	Kew Bull.	48: 410	1993					Clusiaceae Rheedia gardneriana Planch. & Triana		unknown	0075-5974	10.2307/4117952	\N	\N	\N	\N	\N	\N	\N
1086594-2	1.3	Asteraceae		N	Dendrophorbium		N	moscopanum		spec.	(Cuatrec.) C.Jeffrey	(Cuatrec.)	C.Jeffrey	Dendrophorbium moscopanum	Kew Bull.	47: 67	1992					Asteraceae Senecio moscopanus Cuatrec.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1087257-2	1.3	Asteraceae		N	Monticalia		N	stuebelii		spec.	(Hieron.) C.Jeffrey	(Hieron.)	C.Jeffrey	Monticalia stuebelii	Kew Bull.	47: 73	1992					Asteraceae Senecio stuebelii Hieron.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1088038-2	1.4	Leguminosae		N	Abrus		N	pulchellus	tenuiflorus	var.	(Benth.) Verdc.	(Benth.)	Verdc.	Abrus pulchellus var. tenuiflorus	Kew Bull.	24: 250	1970		[Gandhi 14 Jul 2000]			Fabaceae Abrus tenuiflorus Benth.		unknown	0075-5974	10.2307/4103051	\N	\N	\N	\N	\N	\N	\N
1088353-2	1.3	Asteraceae		N	Stenophalium		N	gardneri		spec.	(Baker) D.J.N.Hind	(Baker)	D.J.N.Hind	Stenophalium gardneri	Kew Bull.	48: 256	1993					Asteraceae Stenocline gardneri Baker		unknown	0075-5974	10.2307/4117932	\N	\N	\N	\N	\N	\N	\N
1088702-2	1.4	Asteraceae		N	Roldana		N	metepecus		spec.	(B.L.Turner) C.Jeffrey	(B.L.Turner)	C.Jeffrey	Roldana metepecus	Kew Bull.	47: 55	1992					Asteraceae Senecio metepecus B.L.Turner		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1089733-2	1.2.2.1.1.1	Asteraceae		N	Dendrophorbium		N			gen.	(Cuatrec.) C.Jeffrey	(Cuatrec.)	C.Jeffrey	Dendrophorbium	Kew Bull.	47(1): 65	1992			Asteraceae Senecio sect. Dendrophorbium Cuatrec.				stat. nov.	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1090274-2	1.1.2.1.1.1	Oleaceae		N	Priogymnanthus		N	hasslerianus		spec.	(Chodat) P.S.Green	(Chodat)	P.S.Green	Priogymnanthus hasslerianus	Kew Bull.	49: 281	1994					Oleaceae Mayepea hassleriana Chodat		unknown	0075-5974	10.2307/4110264	\N	\N	\N	\N	\N	\N	\N
1091863-2	1.2	Mimosaceae		N	Albizia		N	duckeana		spec.	L.Rico		L.Rico	Albizia duckeana	Kew Bull.	55(2): 404	2000		[Gandhi 15 Nov 2000] non A. elegans Kurz 1875			Mimosaceae Pithecellobium elegans Ducke		unknown	0075-5974	10.2307/4115653	\N	\N	\N	\N	\N	\N	\N
1092036-2	1.3	Asteraceae		N	Monticalia		N	batallonensis		spec.	(Cuatrec.) C.Jeffrey	(Cuatrec.)	C.Jeffrey	Monticalia batallonensis	Kew Bull.	47: 70	1992					Asteraceae Senecio batallonensis Cuatrec.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
109204-1	1.2.1.3	Bignoniaceae		N	Chodanthus		N	praepensus		spec.	(Miers) Sandwith	(Miers)	Sandwith	Chodanthus praepensus	Kew Bull.	1953, 465 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1092233-2	1.2.2.1.1.3	Euphorbiaceae		N	Croton		N	nigricans		spec.	(Mart. ex Schltdl.) Radcl.-Sm. & Govaerts	(Mart. ex Schltdl.)	Radcl.-Sm. & Govaerts	Croton nigricans	Kew Bull.	52: 185	1997					Euphorbiaceae Julocroton nigricans Mart. ex Schltdl.		unknown	0075-5974	10.2307/4117851	\N	\N	\N	\N	\N	\N	\N
1092899-2	1.3	Rutaceae		N	Rauia		N	nodosa		spec.	(Engl.) Kallunki	(Engl.)	Kallunki	Rauia nodosa	Kew Bull.	53: 324	1998		[Gandhi 23 Jul 1998]			Rutaceae Cusparia nodosa Engl.		unknown	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
1092946-2	1.2.2.1.1.1	Mimosaceae		N	Cojoba		N	austrina		spec.	(Standl. & L.O.Williams) L.Rico	(Standl. & L.O.Williams)	L.Rico	Cojoba austrina	Kew Bull.	46: 507	1991					Mimosaceae Pithecellobium austrinum Standl. & L.O.Williams		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
109364-1	1.5	Bignoniaceae		N	Cuspidaria		N	argentea		spec.	(Wawra) Sandwith	(Wawra)	Sandwith	Cuspidaria argentea	Kew Bull.	1954, 606 (1955)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1093997-2	1.3	Asteraceae		N	Dendrophorbium		N	peregrinum		spec.	(Griseb.) C.Jeffrey	(Griseb.)	C.Jeffrey	Dendrophorbium peregrinum	Kew Bull.	47: 68	1992					Asteraceae Senecio peregrinus Griseb.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1094388-2	1.4	Mimosaceae		N	Pithecellobium		N	pithecolobioides		spec.	(Harms) Hassl. ex L.Rico	(Harms)	Hassl. ex L.Rico	Pithecellobium pithecolobioides	Kew Bull.	46: 505	1991		pro. syn. [of Zygia reducta (Malme) L. Rico]			Mimosaceae Inga pithecolobioides Harms in Kuntze		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
109466-1	1.1.1.4	Bignoniaceae		N	Dinklageodoxa		N	scandens		spec.	Heine & Sandwith		Heine & Sandwith	Dinklageodoxa scandens	Kew Bull.	xvi. 223 (1962)								unknown	0075-5974	10.2307/4118822	\N	\N	\N	\N	\N	\N	\N
1094804-2	1.4	Rutaceae		N	Conchocarpus		N	fontanesianus		spec.	(A.St.-Hil.) Kallunki & Pirani	(A.St.-Hil.)	Kallunki & Pirani	Conchocarpus fontanesianus	Kew Bull.	53: 294	1998		[Gandhi 22 Jul 1998]			Rutaceae Galipea fontanesiana A.St.-Hil.		unknown	0075-5974	10.2307/4114501	\N	\N	\N	\N	\N	\N	\N
109483-1	1.2.1.3	Bignoniaceae		N	Distictella		N	cuneifolia		spec.	(DC.) Sandwith	(DC.)	Sandwith	Distictella cuneifolia	Kew Bull.	1953, 476 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
109484-1	1.1.1.3	Bignoniaceae		N	Distictella		N	dasytricha		spec.	Sandwith		Sandwith	Distictella dasytricha	Kew Bull.	1953, 476 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
109602-1	1.1.1.3	Bignoniaceae		N	Eccremocarpus		N	vargasianus		spec.	Sandwith		Sandwith	Eccremocarpus vargasianus	Kew Bull.	xix. 406 (1965).								unknown	0075-5974	10.2307/4108173	\N	\N	\N	\N	\N	\N	\N
109630-1	1.1.2.1.1.1.2.1.	Bignoniaceae		N	Fernandoa		N	ferdinandi		spec.	(Welw.) Milne-Redh.	(Welw.)	Milne-Redh.	Fernandoa ferdinandi	Kew Bull.	1948, 170 (1948)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
109638-1	1.1.1.3	Bignoniaceae		N	Gardnerodoxa		N	mirabilis		spec.	Sandwith		Sandwith	Gardnerodoxa mirabilis	Kew Bull.	1954, 611 (1955)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1096430-2	1.3	Mimosaceae		N	Zygia		N	paucijugata		spec.	(Lundell) L.Rico	(Lundell)	L.Rico	Zygia paucijugata	Kew Bull.	46: 504	1991					Mimosaceae Pithecellobium paucijugatum Lundell		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
1096780-2	1.3	Asteraceae		N	Dendrophorbium		N	archeri		spec.	(Cuatrec.) C.Jeffrey	(Cuatrec.)	C.Jeffrey	Dendrophorbium archeri	Kew Bull.	47: 65	1992					Asteraceae Senecio archeri Cuatrec.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
109743-1	1.1.2.1.4.2	Bignoniaceae		N	Incarvillea		N	emodi		spec.	(Lindl.) Chatterjee	(Lindl.)	Chatterjee	Incarvillea emodi	Kew Bull.	1948, 185 (1948); et in Bull. Bot. Soc. Beng. ii. 64 (1948)								unknown	0075-5974	10.2307/4119758	\N	\N	\N	\N	\N	\N	\N
109801-1	1.1.1.3	Bignoniaceae		N	Jacaranda		N	egleri		spec.	Sandwith		Sandwith	Jacaranda egleri	Kew Bull.	xv. 463 (1962).								unknown	0075-5974	10.2307/4115629	\N	\N	\N	\N	\N	\N	\N
1098401-2	1.1.2.2	Rubiaceae		N	Augusta		N	longifolia		spec.	(Spreng.) Rehder	(Spreng.)	Rehder	Augusta longifolia	Kew Bull.	1935: 364	1935		[Gandhi 12 Nov 1997]			Rubiaceae Ucriana longifolia Spreng.		unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
109841-1	1.1.1.3	Bignoniaceae		N	Jacaranda		N	praetermissa		spec.	Sandwith		Sandwith	Jacaranda praetermissa	Kew Bull.	1954, 599 (1955).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
109890-2	1.2	Commelinaceae		N	Gibasis		N	consobrina		spec.	D.R.Hunt		D.R.Hunt	Gibasis consobrina	Kew Bull.	30: 709 (-710)	1976 (1975)						Mexico (Northern America)	tax. nov.	0075-5974	10.2307/4102916	\N	\N	\N	\N	\N	\N	\N
109892-2	1.4	Commelinaceae		N	Gibasis		N	graminifolia		spec.	(M.Martens & Galeotti) D.R.Hunt	(M.Martens & Galeotti)	D.R.Hunt	Gibasis graminifolia	Kew Bull.	30: 712	1976 (1975)					Commelinaceae Tradescantia graminifolia M.Martens & Galeotti		tax. nov.	0075-5974	10.2307/4102916	\N	\N	\N	\N	\N	\N	\N
109898-2	1.4	Commelinaceae		N	Gibasis		N	pauciflora		spec.	(Urb. & Ekman) D.R.Hunt	(Urb. & Ekman)	D.R.Hunt	Gibasis pauciflora	Kew Bull.	33: 146	1978					Commelinaceae Tradescantia pauciflora Urb. & Ekman		tax. nov.	0075-5974	10.2307/4110115	\N	\N	\N	\N	\N	\N	\N
109899-2	1.4	Commelinaceae		N	Gibasis		N	pellucida		spec.	(M.Martens & Galeotti) D.R.Hunt	(M.Martens & Galeotti)	D.R.Hunt	Gibasis pellucida	Kew Bull.	38: 132	1984 (1983)					Commelinaceae Tradescantia pellucida M.Martens & Galeotti		tax. nov.	0075-5974	10.2307/4107975	\N	\N	\N	\N	\N	\N	\N
109903-2	1.3	Commelinaceae		N	Gibasis		N	venustula		spec.	(Kunth) D.R.Hunt	(Kunth)	D.R.Hunt	Gibasis venustula	Kew Bull.	33: 145	1978					Commelinaceae Tradescantia venustula Kunth		tax. nov.	0075-5974	10.2307/4110115	\N	\N	\N	\N	\N	\N	\N
109905-2	1.3	Commelinaceae		N	Gibasoides		N	laxiflora		spec.	(C.B.Clarke) D.R.Hunt	(C.B.Clarke)	D.R.Hunt	Gibasoides laxiflora	Kew Bull.	33: 331	1978					Commelinaceae Tradescantia laxiflora C.B.Clarke		tax. nov.	0075-5974	10.2307/4109587	\N	\N	\N	\N	\N	\N	\N
109922-1	1.1.1.3	Bignoniaceae		N	Lundia		N	gardneri		spec.	Sandwith		Sandwith	Lundia gardneri	Kew Bull.	1954, 601 (1955).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1099925-2	1.3	Oleaceae		N	Chionanthus		N	crassifolius	elegans	var.	(Eichler) P.S.Green	(Eichler)	P.S.Green	Chionanthus crassifolius var. elegans	Kew Bull.	49: 274	1994					Oleaceae Linociera elegans Eichler		unknown	0075-5974	10.2307/4110264	\N	\N	\N	\N	\N	\N	\N
1100324-2	1.4	Euphorbiaceae		N	Croton		N	microphyllinus		spec.	Radcl.-Sm. & Govaerts		Radcl.-Sm. & Govaerts	Croton microphyllinus	Kew Bull.	52: 188	1997		non C. erythroxyloides Baill. 1864			Euphorbiaceae Timandra erythroxyloides Klotzsch		unknown	0075-5974	10.2307/4117851	\N	\N	\N	\N	\N	\N	\N
110048-1	1.1.1.3	Bignoniaceae		N	Memora		N	adenophora		spec.	Sandwith		Sandwith	Memora adenophora	Kew Bull.	1958, 435 (1959).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
110063-1	1.1.1.3	Bignoniaceae		N	Memora		N	cladotricha		spec.	Sandwith		Sandwith	Memora cladotricha	Kew Bull.	1953, 482 (1954).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
110097-1	1.2.1.3	Bignoniaceae		N	Memora		N	peregrina		spec.	(Miers) Sandwith	(Miers)	Sandwith	Memora peregrina	Kew Bull.	483 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1101550-2	1.3	Asteraceae		N	Jacmaia		N	megaphylla		spec.	(Greenm.) C.Jeffrey	(Greenm.)	C.Jeffrey	Jacmaia megaphylla	Kew Bull.	47: 63	1992					Asteraceae Senecio megaphyllus Greenm.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
110164-1	1.1.1.4	Bignoniaceae		N	Onohualcoa		N	fissa		spec.	(Loes.) Sandwith	(Loes.)	Sandwith	Onohualcoa fissa	Kew Bull.	1946, 88 (1947)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
110165-1	1.2.1.3	Bignoniaceae		N	Onohualcoa		N	helicocalyx		spec.	(Kuntze) Sandwith	(Kuntze)	Sandwith	Onohualcoa helicocalyx	Kew Bull.	1946, 88 (1947)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1102442-2	1.3	Asteraceae		N	Monticalia		N	rex		spec.	(Sandwith) C.Jeffrey	(Sandwith)	C.Jeffrey	Monticalia rex	Kew Bull.	47: 73	1992					Asteraceae Culcitium rex Sandwith		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1102962-2	1.4	Euphorbiaceae		N	Ditaxis		N	micrandra		spec.	(Croizat) Radcl.-Sm. & Govaerts	(Croizat)	Radcl.-Sm. & Govaerts	Ditaxis micrandra	Kew Bull.	52: 479	1997					Euphorbiaceae Argythamnia micrandra Croizat		unknown	0075-5974	10.2307/4110396	\N	\N	\N	\N	\N	\N	\N
110297-1	1.1.1.3	Bignoniaceae		N	Petastoma		N	paradoxum		spec.	Sandwith		Sandwith	Petastoma paradoxum	Kew Bull.	1954, 603 (1955):								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
110299-1	1.2.1.3	Bignoniaceae		N	Petastoma		N	pentstemonoides		spec.	(Kraenzl.) Sandwith	(Kraenzl.)	Sandwith	Petastoma pentstemonoides	Kew Bull.	1958, 437 (1959)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
110315-1	1.2.1.3	Bignoniaceae		N	Petastoma		N	whitei		spec.	(Rusby) Sandwith	(Rusby)	Sandwith	Petastoma whitei	Kew Bull.	1953, 462 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1103356-2	1.3	Mimosaceae		N	Zygia		N	sanguinea		spec.	(Benth.) L.Rico	(Benth.)	L.Rico	Zygia sanguinea	Kew Bull.	46: 505	1991					Mimosaceae Pithecellobium sanguineum Benth.		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
110408-1	1.1.1.4	Bignoniaceae		N	Pleonotoma		N	castelnaei		spec.	(Bureau) Sandwith	(Bureau)	Sandwith	Pleonotoma castelnaei	Kew Bull.	1958, 438 (1959)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1104139-2	1.4	Mimosaceae		N	Marmaroxylon		N	claviflorum		spec.	(Spruce ex Benth.) L.Rico	(Spruce ex Benth.)	L.Rico	Marmaroxylon claviflorum	Kew Bull.	46: 515	1991					Mimosaceae Pithecellobium claviflorum Spruce ex Benth.		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
1104172-2	1.3	Asteraceae		N	Dendrophorbium		N	lloense		spec.	(Sodiro) C.Jeffrey	(Sodiro)	C.Jeffrey	Dendrophorbium lloense	Kew Bull.	47: 67	1992					Asteraceae Senecio lloensis Hieron. ex Sodiro		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
110458-1	1.1.1.3	Bignoniaceae		N	Pseudopaegma		N	colombianum		spec.	Sandwith		Sandwith	Pseudopaegma colombianum	Kew Bull.	1953, 473 (1954).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
110459-1	1.1.1.3	Bignoniaceae		N	Pseudopaegma		N	insculptum		spec.	Sandwith		Sandwith	Pseudopaegma insculptum	Kew Bull.	1954, 608 (1955).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
110462-1	1.1.1.3	Bignoniaceae		N	Pseudopaegma		N	mirabile		spec.	Sandwith		Sandwith	Pseudopaegma mirabile	Kew Bull.	1953, 474 (1954).								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
110475-1	1.3	Bignoniaceae		N	Pyrostegia		N	millingtonioides		spec.	Sandwith		Sandwith	Pyrostegia millingtonioides	Kew Bull.	xv. 464 (1962).								unknown	0075-5974	10.2307/4115629	\N	\N	\N	\N	\N	\N	\N
110509-1	1.1.2.1.4.3	Bignoniaceae		N	Radermachera		N	kerrii		spec.	Barnett & Sandwith		Barnett & Sandwith	Radermachera kerrii	Kew Bull.	xx. 233 (1966).								unknown	0075-5974	10.2307/4107773	\N	\N	\N	\N	\N	\N	\N
110570-1	1.2.1.3	Bignoniaceae		N	Saldanhaea		N	floribunda		spec.	(DC.) Sandwith	(DC.)	Sandwith	Saldanhaea floribunda	Kew Bull.	xxii. 408 (1968), in obs.								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
110579-1	1.1.1.4	Bignoniaceae		N	Saldanhaea		N	weberbaueri		spec.	(Sprague) Sandwith	(Sprague)	Sandwith	Saldanhaea weberbaueri	Kew Bull.	xxii. 408 (1968)								unknown	0075-5974	10.2307/4108335	\N	\N	\N	\N	\N	\N	\N
110625-1	1.2.1.3	Bignoniaceae		N	Scobinaria		N	japurensis		spec.	(DC.) Sandwith	(DC.)	Sandwith	Scobinaria japurensis	Kew Bull.	1958, 440 (1959)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1107328-2	1.1	Cyperaceae		N	Mapania	mapaniopsis	N			sect.				Mapania sect. Mapaniopsis	Kew Bull.	51: 734	1996					Cyperaceae Mapaniopsis C.B.Clarke		unknown	0075-5974	10.2307/4119726	\N	\N	\N	\N	\N	\N	\N
1108174-2	1.3	Mimosaceae		N	Zygia		N	brenesii		spec.	(Standl.) L.Rico	(Standl.)	L.Rico	Zygia brenesii	Kew Bull.	46: 495	1991					Mimosaceae Pithecellobium brenesii Standl.		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
1108596-2	1.3	Asteraceae		N	Paralychnophora		N	harleyi		spec.	(H.Rob.) D.J.N.Hind	(H.Rob.)	D.J.N.Hind	Paralychnophora harleyi	Kew Bull.	55(2): 370	2000		[Gandhi 15 Nov 2000]			Asteraceae Eremanthus harleyi H.Rob.		unknown	0075-5974	10.2307/4115648	\N	\N	\N	\N	\N	\N	\N
110864-1	1.1.1.4	Bignoniaceae		N	Tabebuia		N	bureavii		spec.	Sandwith		Sandwith	Tabebuia bureavii	Kew Bull.	1958, 442 (1959)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
110928-1	1.2.1.4	Bignoniaceae		N	Tabebuia		N	heteropoda		spec.	(DC.) Sandwith	(DC.)	Sandwith	Tabebuia heteropoda	Kew Bull.	1953, 452 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
111028-1	1.2.1.4.2.1	Bignoniaceae		N	Tabebuia		N	roseoalba		spec.	(Ridl.) Sandwith	(Ridl.)	Sandwith	Tabebuia roseoalba	Kew Bull.	1954, 597 (1955)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
111106-1	1.1.1.4	Bignoniaceae		N	Tecoma		N	arequipensis		spec.	(Sprague) Sandwith	(Sprague)	Sandwith	Tecoma arequipensis	Kew Bull.	1953, 454 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1111212-2	1.1.2.1.1.1	Oleaceae		N	Chionanthus		N	oblanceolatus		spec.	(B.L.Rob.) P.S.Green	(B.L.Rob.)	P.S.Green	Chionanthus oblanceolatus	Kew Bull.	46: 273	1991					Oleaceae Linociera oblanceolata B.L.Rob.		unknown	0075-5974	10.2307/4110595	\N	\N	\N	\N	\N	\N	\N
1111364-2	1.4	Asteraceae		N	Dendrophorbium		N	lucidum		spec.	(Sw.) C.Jeffrey	(Sw.)	C.Jeffrey	Dendrophorbium lucidum	Kew Bull.	47: 67	1992					Asteraceae Cineraria lucida Sw.		comb. nov.	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
111141-1	1.1.1.3	Bignoniaceae		N	Tecoma		N	cochabambensis		spec.	(Herzog) Sandwith	(Herzog)	Sandwith	Tecoma cochabambensis	Kew Bull.	1953, 455 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1112183-2	1.4	Asteraceae		N	Packera		N	coahuilensis		spec.	(Greenm.) C.Jeffrey	(Greenm.)	C.Jeffrey	Packera coahuilensis	Kew Bull.	47: 101	1992					Asteraceae Senecio coahuilensis Greenm.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
111288-1	1.2.1.3	Bignoniaceae		N	Tecoma		N	tanaeciiflora		spec.	(Kraenzl.) Sandwith	(Kraenzl.)	Sandwith	Tecoma tanaeciiflora	Kew Bull.	1953, 455 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1113042-2	1.3	Asteraceae		N	Dendrophorbium		N	chaenocephalum		spec.	(Cabrera) C.Jeffrey	(Cabrera)	C.Jeffrey	Dendrophorbium chaenocephalum	Kew Bull.	47: 66	1992					Asteraceae Senecio chaenocephalus Cabrera		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
111386-1	1.1.1.4	Bignoniaceae		N	Tynnanthus		N	panurensis		spec.	(Bureau) Sandwith	(Bureau)	Sandwith	Tynnanthus panurensis	Kew Bull.	1953, 465 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1113867-2	1.3	Mimosaceae		N	Zygia		N	huberi		spec.	(Ducke) L.Rico	(Ducke)	L.Rico	Zygia huberi	Kew Bull.	46: 501	1991					Mimosaceae Pithecellobium huberi Ducke		unknown	0075-5974	10.2307/4110539	\N	\N	\N	\N	\N	\N	\N
111387-1	1.1.1.4	Bignoniaceae		N	Tynnanthus		N	polyanthus		spec.	(Bureau) Sandwith	(Bureau)	Sandwith	Tynnanthus polyanthus	Kew Bull.	1953, 465 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1113923-2	1.1.2.1.1.1.2.1	Amaranthaceae		N	Achyranthes		N	aspera	pubescens	var.	(Moq.) C.C.Towns.	(Moq.)	C.C.Towns.	Achyranthes aspera var. pubescens	Kew Bull.	29(3): 473	1974			Amaranthaceae Achyranthes fruticosa  var. pubescens Moq.				comb. nov.	0075-5974	10.2307/4107987	\N	\N	\N	\N	\N	\N	\N
1113982-2	1.3	Asteraceae		N	Dendrophorbium		N	silvani		spec.	(Cuatrec.) C.Jeffrey	(Cuatrec.)	C.Jeffrey	Dendrophorbium silvani	Kew Bull.	47: 68	1992					Asteraceae Senecio silvani Cuatrec.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
1113995-2	1.4	Euphorbiaceae		N	Croton		N	janeirensis		spec.	Radcl.-Sm. & Govaerts		Radcl.-Sm. & Govaerts	Croton janeirensis	Kew Bull.	52: 187	1997					Euphorbiaceae Croton macrocalyx Mart. ex Baill.		unknown	0075-5974	10.2307/4117851	\N	\N	\N	\N	\N	\N	\N
1114085-2	1.3	Asteraceae		N	Dendrophorbium		N	favillosum		spec.	(Cuatrec.) C.Jeffrey	(Cuatrec.)	C.Jeffrey	Dendrophorbium favillosum	Kew Bull.	47: 66	1992					Asteraceae Senecio favillosus Cuatrec.		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
111410-1	1.2.1.3	Bignoniaceae		N	Xylophragma		N	seemannianum		spec.	(Kuntze) Sandwith	(Kuntze)	Sandwith	Xylophragma seemannianum	Kew Bull.	1953, 469 (1954)								unknown	0075-5974	\N	\N	\N	\N	\N	\N	\N	\N
1114650-2	1.5	Euphorbiaceae		N	Croton		N	viridulus		spec.	(Croizat) Radcl.-Sm. & Govaerts	(Croizat)	Radcl.-Sm. & Govaerts	Croton viridulus	Kew Bull.	52: 186	1997					Euphorbiaceae Julocroton viridulus Croizat		unknown	0075-5974	10.2307/4117851	\N	\N	\N	\N	\N	\N	\N
1115246-2	1.3	Asteraceae		N	Vernonia		N	bahiana		spec.	(H.Rob.) D.J.N.Hind	(H.Rob.)	D.J.N.Hind	Vernonia bahiana	Kew Bull.	55(1): 185	2000 [3 Feb 2000]		[gan 5 Jun 2000]			Asteraceae Lepidaploa bahiana H.Rob.		unknown	0075-5974	10.2307/4117773	\N	\N	\N	\N	\N	\N	\N
1115778-2	1.2	Asteraceae		N	Dendrophorbium		N	limosum		spec.	C.Jeffrey		C.Jeffrey	Dendrophorbium limosum	Kew Bull.	47: 67	1992					Asteraceae Senecio limosus Dusén ex Malme		unknown	0075-5974	10.2307/4110768	\N	\N	\N	\N	\N	\N	\N
