181701-2	1.2	Poaceae		N	Panicum		N	comophyllum		spec.	Nash		Nash	Panicum comophyllum	Bull. Torrey Bot. Club	30: 380	1903						Puerto Rico (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2478770	\N	\N	\N	\N	\N
181727-1	1.1.2.2	Asteraceae		N	Aster		N	mearnsii		spec.	Rydb.		Rydb.	Aster mearnsii	Bull. Torrey Bot. Club	1910, xxxvii. 144.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
181747-2	1.2.2.1	Poaceae		N	Panicum		N	curtifolium		spec.	Nash		Nash	Panicum curtifolium	Bull. Torrey Bot. Club	26(11): 569 (-570)	1899 [15 Nov 1899]						Ocean Springs, Mississippi (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
181749-2	1.3	Poaceae		N	Panicum		N	curvifolium		spec.	Swallen in Gleason		Swallen in Gleason	Panicum curvifolium	Bull. Torrey Bot. Club	58: 316	1931						Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181769-2	1.2	Poaceae		N	Panicum		N	decoloratum		spec.	Nash		Nash	Panicum decoloratum	Bull. Torrey Bot. Club	26: 570	1899						Pennsylvania (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
181777-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	mollis		spec.	Rydb.		Rydb.	Aster mollis	Bull. Torrey Bot. Club	1901, 22.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181796-1	1.1.2.1	Asteraceae		N	Aster		N	mucronatus		spec.	Sheldon		Sheldon	Aster mucronatus	Bull. Torrey Bot. Club	1903, 309.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181833-2	1.2	Poaceae		N	Panicum		N	earlei		spec.	Nash		Nash	Panicum earlei	Bull. Torrey Bot. Club	26: 571	1899						Alabama (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
181834-2	1.3	Poaceae		N	Panicum		N	eatonii		spec.	Nash		Nash	Panicum eatonii	Bull. Torrey Bot. Club	25: 84	1898						Maine to New York, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2478104	\N	\N	\N	\N	\N
181851-2	1.2	Poaceae		N	Panicum		N	epilifolium		spec.	Nash		Nash	Panicum epilifolium	Bull. Torrey Bot. Club	26: 571	1899						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
181853-2	1.2	Poaceae		N	Panicum		N	erectifolium		spec.	Nash		Nash	Panicum erectifolium	Bull. Torrey Bot. Club	23: 148	1896							tax. nov.	0040-9618	\N	\N	2478155	\N	\N	\N	\N	\N
18188-1	1.1.2.2	Poaceae		N	Hesperochloa		N			gen.	Rydb.		Rydb.	Hesperochloa	Bull. Torrey Bot. Club	1912, xxxix. 106.								unknown	0040-9618	\N	\N	2479060	\N	\N	\N	\N	\N
181886-2	1.2	Poaceae		N	Panicum		N	flavovirens		spec.	Nash		Nash	Panicum flavovirens	Bull. Torrey Bot. Club	26: 572	1899						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
181888-2	1.1.2.1	Poaceae		N	Panicum		N	flexile		spec.	Scribn.		Scribn.	Panicum flexile	Bull. Torrey Bot. Club	20: 476	1893					Poaceae Panicum capillare L. var. flexile Gatt.		tax. nov.	0040-9618	\N	\N	2477728	\N	\N	\N	\N	\N
181910-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	osterhoutii		spec.	Rydb.		Rydb.	Aster osterhoutii	Bull. Torrey Bot. Club	1904, 654.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181919-2	1.2	Poaceae		N	Panicum		N	glabrifolium		spec.	Nash		Nash	Panicum glabrifolium	Bull. Torrey Bot. Club	24: 196	1897					Poaceae Dichanthelium dichotomum (L.) Gould var. glabrifolium (Nash) Gould & C.A.Clark	Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478333	\N	\N	\N	\N	\N
181940-2	1.1.2.1	Poaceae		N	Panicum		N	gracillimum		spec.	Scribn.		Scribn.	Panicum gracillimum	Bull. Torrey Bot. Club	23: 146	1896					Poaceae Syntherisma gracillimum Nash,Poaceae Digitaria gracillima Fernald	Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478154	\N	\N	\N	\N	\N
181947-2	1.2	Poaceae		N	Panicum		N	grisebachii		spec.	Nash		Nash	Panicum grisebachii	Bull. Torrey Bot. Club	35: 301	1908					Poaceae Lasiacis grisebachii Hitchc.	Cuba (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2479223	\N	\N	\N	\N	\N
181954-1	1.4	Asteraceae		N	Aster		N	paternus		spec.	Cronquist		Cronquist	Aster paternus	Bull. Torrey Bot. Club	lxxiv. 149 (1947), in obs.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
181957-2	1.2	Poaceae		N	Panicum		N	halophilum		spec.	Nash		Nash	Panicum halophilum	Bull. Torrey Bot. Club	28: 86	1901					Poaceae Panicum repens  var. confertum Vasey		tax. nov.	0040-9618	\N	\N	2477884	\N	\N	\N	\N	\N
181958-2	1.1.2.1	Poaceae		N	Panicum		N	havardii		spec.	Vasey		Vasey	Panicum havardii	Bull. Torrey Bot. Club	14: 95	1887					Poaceae Panicum virgatum  var. macranthum Vasey		tax. nov.	0040-9618	\N	\N	2475408	\N	\N	\N	\N	\N
181961-2	1.2	Poaceae		N	Panicum		N	helleri		spec.	Nash		Nash	Panicum helleri	Bull. Torrey Bot. Club	26: 572	1899					Poaceae Panicum oligosanthes Schult. var. helleri Fernald	Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
181998-1	1.1.2.2	Asteraceae		N	Aster		N	phyllodes		spec.	Rydb.		Rydb.	Aster phyllodes	Bull. Torrey Bot. Club	1910, xxxvii. 145.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
182019-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	plumosus		spec.	Small		Small	Aster plumosus	Bull. Torrey Bot. Club	1924, li. 387.								unknown	0040-9618	10.2307/2480336	\N	\N	\N	\N	\N	\N	\N
182027-1	1.1.2.2	Asteraceae		N	Aster		N	polycephalus		spec.	Rydb.		Rydb.	Aster polycephalus	Bull. Torrey Bot. Club	1906, xxxiii. 153.								unknown	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
182077-1	1.4	Asteraceae		N	Aster		N	pubentior		spec.	Cronquist		Cronquist	Aster pubentior	Bull. Torrey Bot. Club	lxxiv. 147 (1947)								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182101-2	1.2	Poaceae		N	Panicum		N	leucothrix		spec.	Nash		Nash	Panicum leucothrix	Bull. Torrey Bot. Club	24: 41	1897					Poaceae Dichanthelium leucothrix (Nash) Freckmann	Lake County (Florida, Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478370	\N	\N	\N	\N	\N
182105-2	1.2	Poaceae		N	Panicum		N	lindheimeri		spec.	Nash		Nash	Panicum lindheimeri	Bull. Torrey Bot. Club	24: 196	1897					Poaceae Panicum acuminatum Sw. var. lindheimeri (Nash) Beetle,Poaceae Dichanthelium acuminatum  var. lindheimeri (Nash) Gould & C.A.Clark,Poaceae Dichanthelium lanuginosum (Elliott) Gould var. lindheimeri (Nash) Freckmann,Poaceae Dichanthelium lindheimeri	Near New Braunfels, Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478333	\N	\N	\N	\N	\N
18211-2	1.3	Myrsinaceae		N	Ardisia		N	luquillensis		spec.	(Britton) Alain	(Britton)	Alain	Ardisia luquillensis	Bull. Torrey Bot. Club	90: 191	1963					Myrsinaceae Icacorea luquillensis Britton		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182127-2	1.2	Poaceae		N	Panicum		N	longiligulatum		spec.	Nash		Nash	Panicum longiligulatum	Bull. Torrey Bot. Club	26: 574	1899					Poaceae Dichanthelium longiligulatum (Nash) Freckmann,Poaceae Steinchisma cupreum (Hitchc. & Chase) W.V.Br. var. longiligulatum (Nash) Lelong	Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182152-2	1.2	Poaceae		N	Panicum		N	malacon		spec.	Nash		Nash	Panicum malacon	Bull. Torrey Bot. Club	24: 197	1897						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478333	\N	\N	\N	\N	\N
182153-2	1.2	Poaceae		N	Panicum		N	malacophyllum		spec.	Nash		Nash	Panicum malacophyllum	Bull. Torrey Bot. Club	24: 198	1897					Poaceae Dichanthelium malacophyllum (Nash) Gould	Oklahoma (North-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478333	\N	\N	\N	\N	\N
182158-2	1.2	Poaceae		N	Panicum		N	manatense		spec.	Nash		Nash	Panicum manatense	Bull. Torrey Bot. Club	24: 42	1897						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478370	\N	\N	\N	\N	\N
182182-1	1.1.2.2	Asteraceae		N	Aster		N	roseolus		spec.	Rydb.		Rydb.	Aster roseolus	Bull. Torrey Bot. Club	1910, xxxvii. 141.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
182188-2	1.2	Poaceae		N	Panicum		N	minus		spec.	Nash		Nash	Panicum minus	Bull. Torrey Bot. Club	22: 421	1895						Eastern North America	tax. nov.	0040-9618	\N	\N	2478111	\N	\N	\N	\N	\N
182213-2	1.1.2.1	Poaceae		N	Panicum		N	nealleyi		spec.	Vasey		Vasey	Panicum nealleyi	Bull. Torrey Bot. Club	13: 25	1886						Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477562	\N	\N	\N	\N	\N
182237-2	1.1.2.1	Poaceae		N	Panicum		N	nitidum	pubescens	var.	Scribn.		Scribn.	Panicum nitidum var. pubescens	Bull. Torrey Bot. Club	20: 479	1893					Poaceae Panicum laxiflorum Lam. in Lamarck var. pubescens Vasey		tax. nov.	0040-9618	\N	\N	2477728	\N	\N	\N	\N	\N
182266-2	1.2	Poaceae		N	Panicum		N	oplismenoides		spec.	Nash		Nash	Panicum oplismenoides	Bull. Torrey Bot. Club	30: 381	1903						Puerto Rico (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2478770	\N	\N	\N	\N	\N
182273-2	1.2	Poaceae		N	Panicum		N	owenae		spec.	E.P.Bicknell		E.P.Bicknell	Panicum owenae	Bull. Torrey Bot. Club	35: 185	1902						Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478954	\N	\N	\N	\N	\N
182296-2	1.2	Poaceae		N	Panicum		N	parvispiculum		spec.	Nash		Nash	Panicum parvispiculum	Bull. Torrey Bot. Club	24: 347	1897						Georgia and Florida, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2477721	\N	\N	\N	\N	\N
182297-2	1.2	Poaceae		N	Panicum		N	patentifolium		spec.	Nash		Nash	Panicum patentifolium	Bull. Torrey Bot. Club	26: 574	1899						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182302-2	1.2	Poaceae		N	Panicum		N	paucipilum		spec.	Nash		Nash	Panicum paucipilum	Bull. Torrey Bot. Club	26: 573	1899						New Jersey to Mississippi, United States of America (Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182312-2	1.2	Poaceae		N	Panicum		N	perlongum		spec.	Nash		Nash	Panicum perlongum	Bull. Torrey Bot. Club	26: 575	1899					Poaceae Dichanthelium perlongum (Nash) Freckmann,Poaceae Panicum depauperatum  var. perlongum (Nash) B.Boivin	United States of America (Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182313-2	1.2	Poaceae		N	Panicum		N	pernervosum		spec.	Nash		Nash	Panicum pernervosum	Bull. Torrey Bot. Club	26: 576	1899						Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182314-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	simulatus		spec.	Small		Small	Aster simulatus	Bull. Torrey Bot. Club	1924, li. 388.								unknown	0040-9618	10.2307/2480336	\N	\N	\N	\N	\N	\N	\N
182353-2	1.2	Poaceae		N	Panicum		N	polycaulon		spec.	Nash		Nash	Panicum polycaulon	Bull. Torrey Bot. Club	24: 200	1897						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478333	\N	\N	\N	\N	\N
182363-2	1.2	Poaceae		N	Panicum		N	porterianum		spec.	Nash		Nash	Panicum porterianum	Bull. Torrey Bot. Club	22: 420	1895					Poaceae Panicum latifolium L. var. molle Vasey		tax. nov.	0040-9618	\N	\N	2478111	\N	\N	\N	\N	\N
182388-2	1.2	Poaceae		N	Panicum		N	psammophilum		spec.	Nash		Nash	Panicum psammophilum	Bull. Torrey Bot. Club	26: 576	1899						Massachusetts to New Jersey, United States of America (Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182389-2	1.2	Poaceae		N	Panicum		N	pseudanceps		spec.	Nash		Nash	Panicum pseudanceps	Bull. Torrey Bot. Club	25: 85	1898						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478104	\N	\N	\N	\N	\N
182390-1	1.1.2.2	Asteraceae		N	Aster		N	subcaudatus		spec.	Rydb.		Rydb.	Aster subcaudatus	Bull. Torrey Bot. Club	1910, xxxvii. 143.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
182391-2	1.2	Poaceae		N	Panicum		N	pseudopubescens		spec.	Nash		Nash	Panicum pseudopubescens	Bull. Torrey Bot. Club	26: 577	1899					Poaceae Panicum villosissimum Nash var. pseudopubescens Fernald,Poaceae Panicum ovale Elliott var. pseudopubescens (Nash) Lelong	Auburn, Lee County (Alabama, Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182396-2	1.2	Poaceae		N	Panicum		N	pubifolium		spec.	Nash		Nash	Panicum pubifolium	Bull. Torrey Bot. Club	26: 577	1899						New York to Missouri and south to Florida and Mississippi, United States of America (Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182400-1	1.1.2.2	Asteraceae		N	Aster		N	subsalignus		spec.	Rydb.		Rydb.	Aster subsalignus	Bull. Torrey Bot. Club	1910, xxxvii. 140.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
182402-2	1.2	Poaceae		N	Panicum		N	pyriforme		spec.	Nash		Nash	Panicum pyriforme	Bull. Torrey Bot. Club	26: 579	1899						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182409-2	1.2	Poaceae		N	Panicum		N	ramulosum	viride	var.	Porter		Porter	Panicum ramulosum var. viride	Bull. Torrey Bot. Club	20: 194	1893					Poaceae Panicum dichotomum  var. viride Vasey		tax. nov.	0040-9618	\N	\N	2477491	\N	\N	\N	\N	\N
182415-2	1.1.2.1	Poaceae		N	Panicum		N	repens	confertum	var.	Vasey		Vasey	Panicum repens var. confertum	Bull. Torrey Bot. Club	13: 25	1886					Poaceae Panicum halophilum Nash	Louisiana (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477562	\N	\N	\N	\N	\N
182424-2	1.1.2.1.1.1	Poaceae		N	Panicum		N	rivale		spec.	Swallen in Maguire		Swallen in Maguire	Panicum rivale	Bull. Torrey Bot. Club	75: 87	1948						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182464-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	torreyi		spec.	Porter		Porter	Aster torreyi	Bull. Torrey Bot. Club	xvii. (1890) 37.								unknown	0040-9618	\N	\N	2477656	\N	\N	\N	\N	\N
182507-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	tweedyi		spec.	Rydb.		Rydb.	Aster tweedyi	Bull. Torrey Bot. Club	1904, 655.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182513-1	1.1.2.2	Asteraceae		N	Aster		N	umbachii		spec.	Rydb.		Rydb.	Aster umbachii	Bull. Torrey Bot. Club	1910, xxxvii. 144.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
182516-1	1.1.2.1	Asteraceae		N	Aster		N	umbraticus		spec.	Sheldon		Sheldon	Aster umbraticus	Bull. Torrey Bot. Club	1903, 310.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182516-2	1.2	Poaceae		N	Panicum		N	sintenisii		spec.	Nash		Nash	Panicum sintenisii	Bull. Torrey Bot. Club	30: 382	1903						Puerto Rico (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	2478770	\N	\N	\N	\N	\N
182521-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	underwoodii		spec.	Rydb.		Rydb.	Aster underwoodii	Bull. Torrey Bot. Club	1904, 654.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182535-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	vaccinus		spec.	Piper		Piper	Aster vaccinus	Bull. Torrey Bot. Club	xxix. 648.								unknown	0040-9618	\N	\N	2478717	\N	\N	\N	\N	\N
182538-2	1.2	Poaceae		N	Panicum		N	sphagnicola		spec.	Nash		Nash	Panicum sphagnicola	Bull. Torrey Bot. Club	22: 422	1895		"as ""sphagnicolum"""				Lake City, Columbia County (Florida, Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478111	\N	\N	\N	\N	\N
182540-2	1.1.2.1.1.1	Poaceae		N	Panicum		N	spissifolium		spec.	Swallen in Maguire		Swallen in Maguire	Panicum spissifolium	Bull. Torrey Bot. Club	75: 86	1948						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182560-2	1.2	Poaceae		N	Panicum		N	strictifolium		spec.	Nash		Nash	Panicum strictifolium	Bull. Torrey Bot. Club	26: 579	1899						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182590-2	1.3	Poaceae		N	Panicum		N	tatei		spec.	Swallen in Gleason		Swallen in Gleason	Panicum tatei	Bull. Torrey Bot. Club	58: 316, fig. 2	1931						Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182595-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	wattii		spec.	Piper		Piper	Aster wattii	Bull. Torrey Bot. Club	1902, 645.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182599-1	1.1.2.2	Asteraceae		N	Aster		N	williamsii		spec.	Rydb.		Rydb.	Aster williamsii	Bull. Torrey Bot. Club	1910, xxxvii. 136								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
182602-1	1.1.2.2	Asteraceae		N	Aster		N	wilsonii		spec.	Rydb.		Rydb.	Aster wilsonii	Bull. Torrey Bot. Club	1910, xxxvii. 138.								unknown	0040-9618	\N	\N	2479351	\N	\N	\N	\N	\N
182606-1	1.1.2.1.1.1	Asteraceae		N	Aster		N	woodhousei		spec.	Wooton		Wooton	Aster woodhousei	Bull. Torrey Bot. Club	1898, 458.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182616-2	1.2	Poaceae		N	Panicum		N	trifolium		spec.	Nash		Nash	Panicum trifolium	Bull. Torrey Bot. Club	26: 580	1899						North Carolina to Florida, west to Mississippi, United States of America (Northern America)	tax. nov.	0040-9618	10.2307/2477955	\N	2477955	\N	\N	\N	\N	\N
182619-2	1.2	Poaceae		N	Panicum		N	tsugetorum		spec.	Nash		Nash	Panicum tsugetorum	Bull. Torrey Bot. Club	25: 86	1898						New York (Northeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478104	\N	\N	\N	\N	\N
182661-2	1.2	Poaceae		N	Panicum		N	villosissimum		spec.	Nash		Nash	Panicum villosissimum	Bull. Torrey Bot. Club	23: 149	1896					Poaceae Dichanthelium villosissimum (Nash) Freckmann,Poaceae Dichanthelium lanuginosum  var. villosissimum (Nash) Gould	Below Macon, Ocmulgee River swamp, Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478155	\N	\N	\N	\N	\N
182672-2	1.2	Poaceae		N	Panicum		N	virgatum	breviramosum	var.	Nash		Nash	Panicum virgatum var. breviramosum	Bull. Torrey Bot. Club	23: 150	1896						Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478155	\N	\N	\N	\N	\N
182673-2	1.1.2.1	Poaceae		N	Panicum		N	virgatum	confertum	var.	Vasey		Vasey	Panicum virgatum var. confertum	Bull. Torrey Bot. Club	13: 26	1886						Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477562	\N	\N	\N	\N	\N
182676-2	1.1.2.1	Poaceae		N	Panicum		N	virgatum	diffusum	var.	Vasey		Vasey	Panicum virgatum var. diffusum	Bull. Torrey Bot. Club	13: 26	1886						Kansas, Colorado, etc, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2477562	\N	\N	\N	\N	\N
182677-2	1.1.2.1	Poaceae		N	Panicum		N	virgatum	elongatum	var.	Vasey		Vasey	Panicum virgatum var. elongatum	Bull. Torrey Bot. Club	13: 26	1886					Poaceae Milium virgatum Lunell var. elongatum Lunell	Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477562	\N	\N	\N	\N	\N
182679-2	1.1.2.1	Poaceae		N	Panicum		N	virgatum	macranthum	var.	Vasey		Vasey	Panicum virgatum var. macranthum	Bull. Torrey Bot. Club	13: 26	1886					Poaceae Panicum havardii Vasey	Western Texas, Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477562	\N	\N	\N	\N	\N
182694-2	1.2	Poaceae		N	Panicum		N	walteri	molle	var.	Porter		Porter	Panicum walteri var. molle	Bull. Torrey Bot. Club	20: 194	1893					Poaceae Panicum latifolium L. var. molle Vasey		tax. nov.	0040-9618	\N	\N	2477491	\N	\N	\N	\N	\N
182696-2	1.2	Poaceae		N	Panicum		N	webberianum		spec.	Nash		Nash	Panicum webberianum	Bull. Torrey Bot. Club	23: 149	1896						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478155	\N	\N	\N	\N	\N
182782-2	1.3	Papaveraceae		N	Papaver		N	pygmaeum		spec.	Rydb.		Rydb.	Papaver pygmaeum	Bull. Torrey Bot. Club	29: 159	1902						Montana and Alberta	tax. nov.	0040-9618	\N	\N	2478862	\N	\N	\N	\N	\N
182951-2	1.1.2.1	Apocynaceae		N	Parahancornia		N	tabernaemontana		spec.	Woodson		Woodson	Parahancornia tabernaemontana	Bull. Torrey Bot. Club	75: 556	1948						Surinam	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
182979-2	1.3	Sapotaceae		N	Paralabatia		N	portoricensis		spec.	Britton & P.Wilson		Britton & P.Wilson	Paralabatia portoricensis	Bull. Torrey Bot. Club	53: 471	1926						Puerto Rico (Caribbean, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
1830-2	1.4	Aceraceae		N	Acer		N	negundo	interius	subsp.	(Britton) Á.Löve & D.Löve	(Britton)	Á.Löve & D.Löve	Acer negundo subsp. interius	Bull. Torrey Bot. Club	81: 33	1954					Aceraceae Acer interius Britton		tax. nov.	0040-9618	10.2307/2482166	\N	\N	\N	\N	\N	\N	\N
183215-2	1.3	Urticaceae		N	Parietaria		N	occidentalis		spec.	Rydb.		Rydb.	Parietaria occidentalis	Bull. Torrey Bot. Club	39: 306	1912						Idaho, Washington, Nevada, United States of America (Northern America)	tax. nov.	0040-9618	\N	\N	2478994	\N	\N	\N	\N	\N
183225-2	1.3	Chrysobalanaceae		N	Parinari		N	canescens		spec.	Gleason		Gleason	Parinari canescens	Bull. Torrey Bot. Club	58: 370	1931						Venezuela (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
183236-2	1.3	Chrysobalanaceae		N	Parinari		N	krukovii		spec.	Gleason		Gleason	Parinari krukovii	Bull. Torrey Bot. Club	60: 353	1933						Mato Grosso (Brazil, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
183350-1	1.1.2.1.1.1	Asteraceae		N	Baccharis		N	heterothalmoides		spec.	Britton		Britton	Baccharis heterothalmoides	Bull. Torrey Bot. Club	xix. (1892) 4.								unknown	0040-9618	\N	\N	2475418	\N	\N	\N	\N	\N
183550-2	1.3.2.1.1.1	Illecebraceae		N	Paronychia		N	brevicuspis		spec.	(A.Nelson) Rydb.	(A.Nelson)	Rydb.	Paronychia brevicuspis	Bull. Torrey Bot. Club	33(3): 137	1906 [14 Mar 1906]			Illecebraceae Paronychia sessiliflora Nutt. var. brevicuspis A.Nelson				comb. et. stat. nov.	0040-9618	10.2307/2478824	\N	2478824	\N	\N	\N	\N	\N
183564-2	1.4	Illecebraceae		N	Paronychia		N	chorizanthoides		spec.	Small		Small	Paronychia chorizanthoides	Bull. Torrey Bot. Club	24: 336	1897						Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477718	\N	\N	\N	\N	\N
183572-2	1.4	Illecebraceae		N	Paronychia		N	diffusa		spec.	A.Nelson		A.Nelson	Paronychia diffusa	Bull. Torrey Bot. Club	26: 237	1899					Illecebraceae Paronychia depressa  var. diffusa (A.Nelson) Chaudhri	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477749	\N	\N	\N	\N	\N
183584-2	1.4	Illecebraceae		N	Paronychia		N	franciscana		spec.	Eastw.		Eastw.	Paronychia franciscana	Bull. Torrey Bot. Club	28: 288	1901						California (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478636	\N	\N	\N	\N	\N
183628-2	1.4	Illecebraceae		N	Paronychia		N	scoparia		spec.	Small		Small	Paronychia scoparia	Bull. Torrey Bot. Club	24: 335	1897					Illecebraceae Paronychia virginica  var. scoparia (Small) Cory	Indian Territory, Oklahoma (North-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477718	\N	\N	\N	\N	\N
183629-2	1.3.2.1	Illecebraceae		N	Paronychia		N	sessiliflora	brevicuspis	var.	A.Nelson		A.Nelson	Paronychia sessiliflora var. brevicuspis	Bull. Torrey Bot. Club	26(3): 237	1899 (1906; 12 Apr 1899)					Illecebraceae Paronychia depressa  var. brevicuspis (A.Nelson) Chaudhri	Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477749	\N	\N	\N	\N	\N
