100823-1	1.4	Asclepiadaceae		N	Raphionacme		N	wilczekiana		spec.	R.Germ.		R.Germ.	Raphionacme wilczekiana	Bull. Jard. Bot. État Bruxelles	22: 74	1952							unknown	0374-6313	10.2307/3666649	\N	\N	\N	\N	\N	\N	\N
472227-1	1.4	Leguminosae		N	Adenodolichos		N	caeruleus		spec.	R.Wilczek		R.Wilczek	Adenodolichos caeruleus	Bull. Jard. Bot. État Bruxelles	24: 449	1954							unknown	0374-6313	10.2307/3667049	\N	\N	\N	\N	\N	\N	\N
472236-1	1.4	Leguminosae		N	Adenodolichos		N	katangensis		spec.	R.Wilczek		R.Wilczek	Adenodolichos katangensis	Bull. Jard. Bot. État Bruxelles	24: 445	1954							unknown	0374-6313	10.2307/3667049	\N	\N	\N	\N	\N	\N	\N
472240-1	1.4	Leguminosae		N	Adenodolichos		N	oblongifoliolatus		spec.	R.Wilczek		R.Wilczek	Adenodolichos oblongifoliolatus	Bull. Jard. Bot. État Bruxelles	24: 448	1954							unknown	0374-6313	10.2307/3667049	\N	\N	\N	\N	\N	\N	\N
472247-1	1.4	Leguminosae		N	Adenodolichos		N	salvifoliolatus		spec.	R.Wilczek		R.Wilczek	Adenodolichos salvifoliolatus	Bull. Jard. Bot. État Bruxelles	24: 446	1954							unknown	0374-6313	10.2307/3667049	\N	\N	\N	\N	\N	\N	\N
472248-1	1.4	Leguminosae		N	Adenodolichos		N	upembaensis		spec.	R.Wilczek		R.Wilczek	Adenodolichos upembaensis	Bull. Jard. Bot. État Bruxelles	24: 447	1954							unknown	0374-6313	10.2307/3667049	\N	\N	\N	\N	\N	\N	\N
472641-1	1.5	Fabaceae		N	Aeschynomene		N	afraspera		spec.	J.Léonard		J.Léonard	Aeschynomene afraspera	Bull. Jard. Bot. État Bruxelles	24: 64	1954							unknown	0374-6313	10.2307/3667146	\N	\N	\N	\N	\N	\N	\N
472673-1	1.5	Fabaceae		N	Aeschynomene		N	bullockii		spec.	J.Léonard		J.Léonard	Aeschynomene bullockii	Bull. Jard. Bot. État Bruxelles	24: 71	1954							unknown	0374-6313	10.2307/3667146	\N	\N	\N	\N	\N	\N	\N
472841-1	1.5	Fabaceae		N	Aeschynomene		N	mossoensis		spec.	J.Léonard		J.Léonard	Aeschynomene mossoensis	Bull. Jard. Bot. État Bruxelles	24: 79	1954							unknown	0374-6313	10.2307/3667146	\N	\N	\N	\N	\N	\N	\N
472876-1	1.5	Fabaceae		N	Aeschynomene		N	pararuhrofarinacea		spec.	J.Léonard		J.Léonard	Aeschynomene pararuhrofarinacea	Bull. Jard. Bot. État Bruxelles	24: 73	1954							unknown	0374-6313	10.2307/3667146	\N	\N	\N	\N	\N	\N	\N
472932-1	1.5	Fabaceae		N	Aeschynomene		N	rubroviolacea		spec.	J.Léonard		J.Léonard	Aeschynomene rubroviolacea	Bull. Jard. Bot. État Bruxelles	24: 81	1954							unknown	0374-6313	10.2307/3667146	\N	\N	\N	\N	\N	\N	\N
472955-1	1.5	Fabaceae		N	Aeschynomene		N	solitariiflora		spec.	J.Léonard		J.Léonard	Aeschynomene solitariiflora	Bull. Jard. Bot. État Bruxelles	24: 70	1954							unknown	0374-6313	10.2307/3667146	\N	\N	\N	\N	\N	\N	\N
472994-1	1.5	Fabaceae		N	Aeschynomene		N	upembensis		spec.	J.Léonard		J.Léonard	Aeschynomene upembensis	Bull. Jard. Bot. État Bruxelles	24: 78	1954							unknown	0374-6313	10.2307/3667146	\N	\N	\N	\N	\N	\N	\N
473133-1	1.5	Leguminosae		N	Albizia		N	gillardinii		spec.	G.C.C.Gilbert & Boutique		G.C.C.Gilbert & Boutique	Albizia gillardinii	Bull. Jard. Bot. État Bruxelles	22: 178	1952							unknown	0374-6313	10.2307/3666661	\N	\N	\N	\N	\N	\N	\N
473335-1	1.4	Leguminosae		N	Albizia		N	obliquifoliata		spec.	De Wild.		De Wild.	Albizia obliquifoliata	Bull. Jard. Bot. État Bruxelles	7: 253	1920							unknown	0374-6313	10.2307/3666466	\N	\N	\N	\N	\N	\N	\N
473336-1	1.4	Leguminosae		N	Albizia		N	obliquifoliolata		spec.	De Wild.		De Wild.	Albizia obliquifoliolata	Bull. Jard. Bot. État Bruxelles	7: 253	1920							unknown	0374-6313	10.2307/3666466	\N	\N	\N	\N	\N	\N	\N
473541-1	1.4.2.1	Leguminosae		N	Alysicarpus		N	ovalifolius		spec.	(Schumach.) J.Léonard	(Schumach.)	J.Léonard	Alysicarpus ovalifolius	Bull. Jard. Bot. État Bruxelles	24: 88	1954			Leguminosae Hedysarum ovalifolium Schumach.				comb. nov.	0374-6313	10.2307/3667146	\N	\N	\N	\N	\N	\N	\N
473891-1	1.5	Leguminosae		N	Amphinomia		N	furcata		spec.	Merxm. & A.Schreib.		Merxm. & A.Schreib.	Amphinomia furcata	Bull. Jard. Bot. État Bruxelles	27: 272	1957							unknown	0374-6313	10.2307/3666962	\N	\N	\N	\N	\N	\N	\N
473893-1	1.6	Leguminosae		N	Amphinomia		N	laxa		spec.	(Eckl. & Zeyh.) Cufod.	(Eckl. & Zeyh.)	Cufod.	Amphinomia laxa	Bull. Jard. Bot. État Bruxelles	25(Suppl.): 227	1955							unknown	0374-6313	10.2307/3667067	\N	\N	\N	\N	\N	\N	\N
473901-1	1.4	Leguminosae		N	Amphinomia		N	platycarpa		spec.	(Viv.) Cufod.	(Viv.)	Cufod.	Amphinomia platycarpa	Bull. Jard. Bot. État Bruxelles	25(Suppl.): 227	1955							unknown	0374-6313	10.2307/3667067	\N	\N	\N	\N	\N	\N	\N
473905-1	1.1.2.1.1.4	Leguminosae		N	Amphinomia		N	schoenfelderi		spec.	Dinter ex Merxm. & A.Schreib.		Dinter ex Merxm. & A.Schreib.	Amphinomia schoenfelderi	Bull. Jard. Bot. État Bruxelles	27: 273	1957							unknown	0374-6313	10.2307/3666962	\N	\N	\N	\N	\N	\N	\N
473908-1	1.5	Leguminosae		N	Amphinomia		N	strigillosa		spec.	Merxm. & A.Schreib.		Merxm. & A.Schreib.	Amphinomia strigillosa	Bull. Jard. Bot. État Bruxelles	27: 273	1957							unknown	0374-6313	10.2307/3666962	\N	\N	\N	\N	\N	\N	\N
474095-1	1.3	Leguminosae		N	Angylocalyx		N	boutiqueanus		spec.	L.Toussaint		L.Toussaint	Angylocalyx boutiqueanus	Bull. Jard. Bot. État Bruxelles	23: 380	1953							unknown	0374-6313	10.2307/3666935	\N	\N	\N	\N	\N	\N	\N
474596-1	1.5	Leguminosae		N	Anthonotha		N	cladantha		spec.	(Harms) J.Léonard	(Harms)	J.Léonard	Anthonotha cladantha	Bull. Jard. Bot. État Bruxelles	25: 201	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474598-1	1.2.2.1.1.2	Leguminosae		N	Anthonotha		N	crassifolia		spec.	(Baill.) J.Léonard	(Baill.)	J.Léonard	Anthonotha crassifolia	Bull. Jard. Bot. État Bruxelles	25: 202	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474599-1	1.5	Leguminosae		N	Anthonotha		N	elongata		spec.	(Hutch.) J.Léonard	(Hutch.)	J.Léonard	Anthonotha elongata	Bull. Jard. Bot. État Bruxelles	25: 202	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474600-1	1.4	Leguminosae		N	Anthonotha		N	ernae		spec.	(Dinkl.) J.Léonard	(Dinkl.)	J.Léonard	Anthonotha ernae	Bull. Jard. Bot. État Bruxelles	25: 202	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474601-1	1.2.2.1.1.2	Leguminosae		N	Anthonotha		N	explicans		spec.	(Baill.) J.Léonard	(Baill.)	J.Léonard	Anthonotha explicans	Bull. Jard. Bot. État Bruxelles	25: 202	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474602-1	1.5	Leguminosae		N	Anthonotha		N	ferruginea		spec.	(Harms) J.Léonard	(Harms)	J.Léonard	Anthonotha ferruginea	Bull. Jard. Bot. État Bruxelles	25: 202	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474606-1	1.5	Leguminosae		N	Anthonotha		N	graciliflora		spec.	(Harms) J.Léonard	(Harms)	J.Léonard	Anthonotha graciliflora	Bull. Jard. Bot. État Bruxelles	25: 202	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474607-1	1.5	Leguminosae		N	Anthonotha		N	isopetala		spec.	(Harms) J.Léonard	(Harms)	J.Léonard	Anthonotha isopetala	Bull. Jard. Bot. État Bruxelles	25: 202	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474608-1	1.5	Leguminosae		N	Anthonotha		N	lamprophylla		spec.	(Harms) J.Léonard	(Harms)	J.Léonard	Anthonotha lamprophylla	Bull. Jard. Bot. État Bruxelles	25: 202	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474610-1	1.5	Leguminosae		N	Anthonotha		N	leptorrhachis		spec.	(Harms) J.Léonard	(Harms)	J.Léonard	Anthonotha leptorrhachis	Bull. Jard. Bot. État Bruxelles	25: 202	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474611-1	1.1.2.1.1.3	Leguminosae		N	Anthonotha		N	nigerica		spec.	(Baker f.) J.Léonard	(Baker f.)	J.Léonard	Anthonotha nigerica	Bull. Jard. Bot. État Bruxelles	25: 202	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474613-1	1.1.2.1.1.3	Leguminosae		N	Anthonotha		N	obanensis		spec.	(Baker f.) J.Léonard	(Baker f.)	J.Léonard	Anthonotha obanensis	Bull. Jard. Bot. État Bruxelles	25: 203	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474618-1	1.5	Leguminosae		N	Anthonotha		N	stipulacea		spec.	(Benth.) J.Léonard	(Benth.)	J.Léonard	Anthonotha stipulacea	Bull. Jard. Bot. État Bruxelles	25: 203	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474620-1	1.5	Leguminosae		N	Anthonotha		N	trunciflora		spec.	(Harms) J.Léonard	(Harms)	J.Léonard	Anthonotha trunciflora	Bull. Jard. Bot. État Bruxelles	25: 203	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474621-1	1.5	Leguminosae		N	Anthonotha		N	vignei		spec.	(Hoyle) J.Léonard	(Hoyle)	J.Léonard	Anthonotha vignei	Bull. Jard. Bot. État Bruxelles	25: 203	1955							unknown	0374-6313	10.2307/3667066	\N	\N	\N	\N	\N	\N	\N
474857-1	1.4	Leguminosae		N	Aphanocalyx		N	margininervatus		spec.	J.Léonard		J.Léonard	Aphanocalyx margininervatus	Bull. Jard. Bot. État Bruxelles	21: 127	1951							unknown	0374-6313	10.2307/3666814	\N	\N	\N	\N	\N	\N	\N
475191-1	1.4	Leguminosae		N	Argyrolobium		N	lejeunei		spec.	R.Wilczek		R.Wilczek	Argyrolobium lejeunei	Bull. Jard. Bot. État Bruxelles	23: 219	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
475240-1	1.5	Leguminosae		N	Argyrolobium		N	rivaei		spec.	(Harms) Cufod.	(Harms)	Cufod.	Argyrolobium rivaei	Bull. Jard. Bot. État Bruxelles	25(Suppl.): 243 (sphalm. rivae)	1955							unknown	0374-6313	10.2307/3667067	\N	\N	\N	\N	\N	\N	\N
475244-1	1.4	Leguminosae		N	Argyrolobium		N	rufopilosum		spec.	De Wild.		De Wild.	Argyrolobium rufopilosum	Bull. Jard. Bot. État Bruxelles	8: 127	1923							unknown	0374-6313	10.2307/3666501	\N	\N	\N	\N	\N	\N	\N
475314-1	1.1.2.1.1.4	Leguminosae		N	Arthrosamanea		N	altissima		spec.	(Hook.f.) G.C.C.Gilbert & Boutique	(Hook.f.)	G.C.C.Gilbert & Boutique	Arthrosamanea altissima	Bull. Jard. Bot. État Bruxelles	22: 182	1952							unknown	0374-6313	10.2307/3666661	\N	\N	\N	\N	\N	\N	\N
475319-1	1.6	Leguminosae		N	Arthrosamanea		N	leptophylla		spec.	(Harms) G.C.C.Gilbert & Boutique	(Harms)	G.C.C.Gilbert & Boutique	Arthrosamanea leptophylla	Bull. Jard. Bot. État Bruxelles	22: 182	1952							unknown	0374-6313	10.2307/3666661	\N	\N	\N	\N	\N	\N	\N
47556-1	1.5	Acanthaceae		N	Dicliptera		N	humbertii		spec.	Mildbr.		Mildbr.	Dicliptera humbertii	Bull. Jard. Bot. État Bruxelles	14: 356	1937							unknown	0374-6313	10.2307/3666567	\N	\N	\N	\N	\N	\N	\N
47588-1	1.4	Acanthaceae		N	Dicliptera		N	longipedunculata		spec.	Mildbr.		Mildbr.	Dicliptera longipedunculata	Bull. Jard. Bot. État Bruxelles	14: 357	1937							unknown	0374-6313	10.2307/3666567	\N	\N	\N	\N	\N	\N	\N
476421-1	1.1.2.1.1.3	Leguminosae		N	Astragalus		N	bequaertii		spec.	De Wild.		De Wild.	Astragalus bequaertii	Bull. Jard. Bot. État Bruxelles	8: 126	1923							unknown	0374-6313	10.2307/3666500	\N	\N	\N	\N	\N	\N	\N
47734-1	1.4	Acanthaceae		N	Dicliptera		N	wittei		spec.	Mildbr.		Mildbr.	Dicliptera wittei	Bull. Jard. Bot. État Bruxelles	17: 89	1943							unknown	0374-6313	10.2307/3666735	\N	\N	\N	\N	\N	\N	\N
48040-1	1.2.2.1.1.3	Acanthaceae		N	Duvernoia		N	bequaertii		spec.	De Wild.		De Wild.	Duvernoia bequaertii	Bull. Jard. Bot. État Bruxelles	4: 429, in syn.	1914							unknown	0374-6313	10.2307/3666515	\N	\N	\N	\N	\N	\N	\N
48046-1	1.6	Acanthaceae		N	Duvernoia		N	claessensii		spec.	De Wild.		De Wild.	Duvernoia claessensii	Bull. Jard. Bot. État Bruxelles	5: 11, in syn.	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
48057-1	1.5	Acanthaceae		N	Duvernoia		N	latibracteata		spec.	De Wild.		De Wild.	Duvernoia latibracteata	Bull. Jard. Bot. État Bruxelles	5: 13, in syn.	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
480800-1	1.4	Leguminosae		N	Baikiaea		N	ghesquiereana		spec.	J.Léonard		J.Léonard	Baikiaea ghesquiereana	Bull. Jard. Bot. État Bruxelles	21: 130	1951							unknown	0374-6313	10.2307/3666814	\N	\N	\N	\N	\N	\N	\N
480818-1	1.4	Leguminosae		N	Bandeiraea		N	tesmanni		spec.	De Wild.		De Wild.	Bandeiraea tesmanni	Bull. Jard. Bot. État Bruxelles	4: 138	1914							unknown	0374-6313	10.2307/3666479	\N	\N	\N	\N	\N	\N	\N
480831-1	1.4	Leguminosae		N	Baphia		N	boonei		spec.	De Wild.		De Wild.	Baphia boonei	Bull. Jard. Bot. État Bruxelles	5: 16	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
480878-1	1.4	Leguminosae		N	Baphia		N	lebrunii		spec.	L.Touss.		L.Touss.	Baphia lebrunii	Bull. Jard. Bot. État Bruxelles	23: 379	1953							unknown	0374-6313	10.2307/3666935	\N	\N	\N	\N	\N	\N	\N
481832-1	1.3	Leguminosae		N	Berlinia		N	bisulcata		spec.	(sphalm.bifurcata) (A.Cheval.)Troupin		(sphalm.bifurcata) (A.Cheval.)Troupin	Berlinia bisulcata	Bull. Jard. Bot. État Bruxelles	20: 302	1950							unknown	0374-6313	10.2307/3666696	\N	\N	\N	\N	\N	\N	\N
481834-1	1.1.2.1.1.3	Leguminosae		N	Berlinia		N	brazzavillensis		spec.	(A.Chev.) Troupin	(A.Chev.)	Troupin	Berlinia brazzavillensis	Bull. Jard. Bot. État Bruxelles	20: 302	1950							unknown	0374-6313	10.2307/3666696	\N	\N	\N	\N	\N	\N	\N
482224-1	1.4	Leguminosae		N	Brachystegia		N	kennedyi		spec.	Hoyle		Hoyle	Brachystegia kennedyi	Bull. Jard. Bot. État Bruxelles	25: 183	1955							unknown	0374-6313	10.2307/3667064	\N	\N	\N	\N	\N	\N	\N
482234-1	1.1.2.1.1.3	Leguminosae		N	Brachystegia		N	lujai		spec.	De Wild.		De Wild.	Brachystegia lujai	Bull. Jard. Bot. État Bruxelles	7: 252	1920							unknown	0374-6313	10.2307/3666466	\N	\N	\N	\N	\N	\N	\N
482738-1	1.4	Leguminosae		N	Caesalpinia		N	glandulosopedicellata		spec.	R.Wilczek		R.Wilczek	Caesalpinia glandulosopedicellata	Bull. Jard. Bot. État Bruxelles	21: 83	1951							unknown	0374-6313	10.2307/3666811	\N	\N	\N	\N	\N	\N	\N
482757-1	1.4	Leguminosae		N	Caesalpinia		N	homblei		spec.	R.Wilczek		R.Wilczek	Caesalpinia homblei	Bull. Jard. Bot. État Bruxelles	21: 85	1951							unknown	0374-6313	10.2307/3666811	\N	\N	\N	\N	\N	\N	\N
484437-1	1.4	Leguminosae		N	Cassia		N	duboisii		spec.	Steyaert		Steyaert	Cassia duboisii	Bull. Jard. Bot. État Bruxelles	20: 262	1950							unknown	0374-6313	10.2307/3666694	\N	\N	\N	\N	\N	\N	\N
484600-1	1.5	Leguminosae		N	Cassia		N	gracilior		spec.	(Ghesq.) Steyaert	(Ghesq.)	Steyaert	Cassia gracilior	Bull. Jard. Bot. État Bruxelles	20: 248	1950							unknown	0374-6313	10.2307/3666694	\N	\N	\N	\N	\N	\N	\N
484654-1	1.4	Leguminosae		N	Cassia		N	hochstetteri		spec.	Ghesq.		Ghesq.	Cassia hochstetteri	Bull. Jard. Bot. État Bruxelles	9: 155	1932 [1923-1933 publ. 1932]							unknown	0374-6313	10.2307/3666428	\N	\N	\N	\N	\N	\N	\N
484708-1	1.4	Leguminosae		N	Cassia		N	kalulensis		spec.	Steyaert		Steyaert	Cassia kalulensis	Bull. Jard. Bot. État Bruxelles	20: 260	1950							unknown	0374-6313	10.2307/3666694	\N	\N	\N	\N	\N	\N	\N
484710-1	1.5	Leguminosae		N	Cassia		N	katangensis		spec.	(Ghesq.) Steyaert	(Ghesq.)	Steyaert	Cassia katangensis	Bull. Jard. Bot. État Bruxelles	20: 258	1950							unknown	0374-6313	10.2307/3666694	\N	\N	\N	\N	\N	\N	\N
484836-1	1.4	Leguminosae		N	Cassia		N	meelii		spec.	Steyaert		Steyaert	Cassia meelii	Bull. Jard. Bot. État Bruxelles	20: 262	1950							unknown	0374-6313	10.2307/3666694	\N	\N	\N	\N	\N	\N	\N
484994-1	1.4	Leguminosae		N	Cassia		N	parva		spec.	Steyaert		Steyaert	Cassia parva	Bull. Jard. Bot. État Bruxelles	20: 266	1950							unknown	0374-6313	10.2307/3666694	\N	\N	\N	\N	\N	\N	\N
485038-1	1.4	Leguminosae		N	Cassia		N	pittieri		spec.	Ghesq.		Ghesq.	Cassia pittieri	Bull. Jard. Bot. État Bruxelles	9: 162, in adnot.	1932 [1923-1933 publ. 1932]							unknown	0374-6313	10.2307/3666428	\N	\N	\N	\N	\N	\N	\N
485115-1	1.5	Leguminosae		N	Cassia		N	quarrei		spec.	(Ghesq.) Steyaert	(Ghesq.)	Steyaert	Cassia quarrei	Bull. Jard. Bot. État Bruxelles	20: 264, cum descr. ampl.	1950							unknown	0374-6313	10.2307/3666694	\N	\N	\N	\N	\N	\N	\N
485146-1	1.4	Leguminosae		N	Cassia		N	robynsiana		spec.	Ghesq.		Ghesq.	Cassia robynsiana	Bull. Jard. Bot. État Bruxelles	9: 149	1932 [1923-1933 publ. 1932]							unknown	0374-6313	10.2307/3666428	\N	\N	\N	\N	\N	\N	\N
485190-1	1.4	Leguminosae		N	Cassia		N	schmitzii		spec.	Steyaert		Steyaert	Cassia schmitzii	Bull. Jard. Bot. État Bruxelles	21: 358	1951							unknown	0374-6313	10.2307/3666676	\N	\N	\N	\N	\N	\N	\N
485245-1	1.4	Leguminosae		N	Cassia		N	sparsa		spec.	Steyaert		Steyaert	Cassia sparsa	Bull. Jard. Bot. État Bruxelles	21: 359	1951							unknown	0374-6313	10.2307/3666676	\N	\N	\N	\N	\N	\N	\N
485420-1	1.4	Leguminosae		N	Cassia		N	wildemaniana		spec.	Ghesq.		Ghesq.	Cassia wildemaniana	Bull. Jard. Bot. État Bruxelles	9: 154	1932 [1923-1933 publ. 1932]							unknown	0374-6313	10.2307/3666428	\N	\N	\N	\N	\N	\N	\N
485424-1	1.4	Leguminosae		N	Cassia		N	wittei		spec.	Ghesq.		Ghesq.	Cassia wittei	Bull. Jard. Bot. État Bruxelles	9: 154	1932 [1923-1933 publ. 1932]							unknown	0374-6313	10.2307/3666428	\N	\N	\N	\N	\N	\N	\N
486618-1	1.4	Leguminosae		N	Clitoriopsis		N	mollis		spec.	R.Wilczek		R.Wilczek	Clitoriopsis mollis	Bull. Jard. Bot. État Bruxelles	24: 412	1954							unknown	0374-6313	10.2307/3667049	\N	\N	\N	\N	\N	\N	\N
486795-1	1.5	Leguminosae		N	Colophospermum		N	mopane		spec.	(J.Kirk ex Benth.) J.Léonard	(J.Kirk ex Benth.)	J.Léonard	Colophospermum mopane	Bull. Jard. Bot. État Bruxelles	19: 390	1949							unknown	0374-6313	10.2307/3666831	\N	\N	\N	\N	\N	\N	\N
487039-1	1.4	Leguminosae		N	Copaifera		N	religiosa		spec.	J.Léonard		J.Léonard	Copaifera religiosa	Bull. Jard. Bot. État Bruxelles	19: 398	1949							unknown	0374-6313	10.2307/3666831	\N	\N	\N	\N	\N	\N	\N
487713-1	1.4	Leguminosae		N	Craibia		N	dubia		spec.	De Wild.		De Wild.	Craibia dubia	Bull. Jard. Bot. État Bruxelles	7: 268	1920							unknown	0374-6313	10.2307/3666466	\N	\N	\N	\N	\N	\N	\N
487718-1	1.5	Leguminosae		N	Craibia		N	laurentii		spec.	De Wild.		De Wild.	Craibia laurentii	Bull. Jard. Bot. État Bruxelles	7: 268	1920							unknown	0374-6313	10.2307/3666466	\N	\N	\N	\N	\N	\N	\N
487719-1	1.4	Leguminosae		N	Craibia		N	lujai		spec.	De Wild.		De Wild.	Craibia lujai	Bull. Jard. Bot. État Bruxelles	7: 269	1920							unknown	0374-6313	10.2307/3666466	\N	\N	\N	\N	\N	\N	\N
487761-1	1.4	Leguminosae		N	Crotalaria		N	adamii		spec.	R.Wilczek		R.Wilczek	Crotalaria adamii	Bull. Jard. Bot. État Bruxelles	23: 159	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487790-1	1.4	Leguminosae		N	Crotalaria		N	andromedifolia		spec.	R.Wilczek		R.Wilczek	Crotalaria andromedifolia	Bull. Jard. Bot. État Bruxelles	23: 135	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487814-1	1.4	Leguminosae		N	Crotalaria		N	argenteotomentosa		spec.	R.Wilczek		R.Wilczek	Crotalaria argenteotomentosa	Bull. Jard. Bot. État Bruxelles	23: 207	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487840-1	1.1.2.1.1.3	Leguminosae		N	Crotalaria		N	axillifloroides		spec.	Baker f. ex R.Wilczek		Baker f. ex R.Wilczek	Crotalaria axillifloroides	Bull. Jard. Bot. État Bruxelles	23: 208	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487852-1	1.4	Leguminosae		N	Crotalaria		N	basipeta		spec.	R.Wilczek		R.Wilczek	Crotalaria basipeta	Bull. Jard. Bot. État Bruxelles	23: 141	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487854-1	1.1.2.1.1.3	Leguminosae		N	Crotalaria		N	becquetii		spec.	Baker f. ex R.Wilczek		Baker f. ex R.Wilczek	Crotalaria becquetii	Bull. Jard. Bot. État Bruxelles	23: 188	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487858-1	1.4	Leguminosae		N	Crotalaria		N	bemba		spec.	R.Wilczek		R.Wilczek	Crotalaria bemba	Bull. Jard. Bot. État Bruxelles	23: 139	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487862-1	1.4	Leguminosae		N	Crotalaria		N	beniensis		spec.	De Wild.		De Wild.	Crotalaria beniensis	Bull. Jard. Bot. État Bruxelles	8: 130	1923							unknown	0374-6313	10.2307/3666502	\N	\N	\N	\N	\N	\N	\N
487888-1	1.4	Leguminosae		N	Crotalaria		N	boutiqueana		spec.	R.Wilczek		R.Wilczek	Crotalaria boutiqueana	Bull. Jard. Bot. État Bruxelles	23: 130	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487899-1	1.4	Leguminosae		N	Crotalaria		N	bredoi		spec.	R.Wilczek		R.Wilczek	Crotalaria bredoi	Bull. Jard. Bot. État Bruxelles	23: 183	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487915-1	1.4	Leguminosae		N	Crotalaria		N	cabui		spec.	R.Wilczek		R.Wilczek	Crotalaria cabui	Bull. Jard. Bot. État Bruxelles	23: 192	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487920-1	1.4	Leguminosae		N	Crotalaria		N	callensii		spec.	R.Wilczek		R.Wilczek	Crotalaria callensii	Bull. Jard. Bot. État Bruxelles	23: 140	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487939-1	1.4	Leguminosae		N	Crotalaria		N	carsonioides		spec.	R.Wilczek		R.Wilczek	Crotalaria carsonioides	Bull. Jard. Bot. État Bruxelles	23: 144	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
487961-1	1.4	Leguminosae		N	Crotalaria		N	claessensii		spec.	De Wild.		De Wild.	Crotalaria claessensii	Bull. Jard. Bot. État Bruxelles	3: 271	1911							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
488005-1	1.1.2.1.1.3	Leguminosae		N	Crotalaria		N	cylindroclados		spec.	Baker f. & Martin		Baker f. & Martin	Crotalaria cylindroclados	Bull. Jard. Bot. État Bruxelles	8: 131	1923							unknown	0374-6313	10.2307/3666502	\N	\N	\N	\N	\N	\N	\N
488018-1	1.1.2.1.1.3	Leguminosae		N	Crotalaria		N	decaulescens		spec.	Robyns ex R.Wilczek		Robyns ex R.Wilczek	Crotalaria decaulescens	Bull. Jard. Bot. État Bruxelles	23: 176	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
488029-1	1.4	Leguminosae		N	Crotalaria		N	desaegeri		spec.	R.Wilczek		R.Wilczek	Crotalaria desaegeri	Bull. Jard. Bot. État Bruxelles	23: 200	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
488032-1	1.4	Leguminosae		N	Crotalaria		N	dewildemaniana		spec.	R.Wilczek		R.Wilczek	Crotalaria dewildemaniana	Bull. Jard. Bot. État Bruxelles	23: 190	1953							unknown	0374-6313	10.2307/3666796	\N	\N	\N	\N	\N	\N	\N
488059-1	1.1.2.1.1.3	Leguminosae		N	Crotalaria		N	dolichonyx		spec.	Baker f. & Martin		Baker f. & Martin	Crotalaria dolichonyx	Bull. Jard. Bot. État Bruxelles	8: 131	1923							unknown	0374-6313	10.2307/3666502	\N	\N	\N	\N	\N	\N	\N
