17542570-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	leoniae		spec.	A.R.Sm.		A.R.Sm.	Thelypteris leoniae	Fieldiana, Bot.	n.s., 29: 18	1992						Peru;Bolivia.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542580-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	demissa		spec.	A.R.Sm.		A.R.Sm.	Thelypteris demissa	Fieldiana, Bot.	n.s., 29: 21	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542590-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	comptula		spec.	A.R.Sm.		A.R.Sm.	Thelypteris comptula	Fieldiana, Bot.	n.s., 29: 23	1992						Peru;Bolivia.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542600-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	hutchisonii		spec.	A.R.Sm.		A.R.Sm.	Thelypteris hutchisonii	Fieldiana, Bot.	n.s., 29: 29	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542610-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	loretensis		spec.	A.R.Sm.		A.R.Sm.	Thelypteris loretensis	Fieldiana, Bot.	n.s., 29: 30	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542620-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	micula		spec.	A.R.Sm.		A.R.Sm.	Thelypteris micula	Fieldiana, Bot.	n.s., 29: 33	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542630-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	dudleyi		spec.	A.R.Sm.		A.R.Sm.	Thelypteris dudleyi	Fieldiana, Bot.	n.s., 29: 33	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542640-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	furfuracea		spec.	A.R.Sm.		A.R.Sm.	Thelypteris furfuracea	Fieldiana, Bot.	n.s., 29: 34	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542650-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	proboscidea		spec.	A.R.Sm.		A.R.Sm.	Thelypteris proboscidea	Fieldiana, Bot.	n.s., 29: 36	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542660-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	arrecta		spec.	A.R.Sm.		A.R.Sm.	Thelypteris arrecta	Fieldiana, Bot.	n.s., 29: 36	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542670-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	ctenitoides		spec.	A.R.Sm.		A.R.Sm.	Thelypteris ctenitoides	Fieldiana, Bot.	n.s., 29: 37	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542680-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	depilata		spec.	A.R.Sm.		A.R.Sm.	Thelypteris depilata	Fieldiana, Bot.	n.s., 29: 45	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542690-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	erythrothrix		spec.	A.R.Sm.		A.R.Sm.	Thelypteris erythrothrix	Fieldiana, Bot.	n.s., 29: 59	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542700-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	tryoniorum		spec.	A.R.Sm.		A.R.Sm.	Thelypteris tryoniorum	Fieldiana, Bot.	n.s., 29: 62, as 'tryonorum'	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542710-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	schunkei		spec.	A.R.Sm.		A.R.Sm.	Thelypteris schunkei	Fieldiana, Bot.	n.s., 29: 63	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542720-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	maxoniana		spec.	A.R.Sm.		A.R.Sm.	Thelypteris maxoniana	Fieldiana, Bot.	n.s., 29: 71	1992						Peru;Colombia;Bolivia.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542730-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	lancea		spec.	A.R.Sm.		A.R.Sm.	Thelypteris lancea	Fieldiana, Bot.	n.s., 29: 74	1992						Peru;Bolivia.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17543100-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	clivalis		spec.	A.R.Sm.		A.R.Sm.	Thelypteris clivalis	Fieldiana, Bot.	n.s., 29: 45, nom. nov.	1992							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17543330-1	1.4.2.1.1.3	Dryopteridaceae		N	Ctenitis		N	microchlaena		spec.	(Fée) Stolze	(Fée)	Stolze	Ctenitis microchlaena	Fieldiana, Bot.	27: 9	1991			Aspidium microchlaena Fe$Ae				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17543340-1	1.4.1.2	Dryopteridaceae		N	Megalastrum		N	microsorum		spec.	(Kuntze) Stolze	(Kuntze)	Stolze	Megalastrum microsorum	Fieldiana, Bot.	27: 14	1991			Dryopteris microsora Kuntze				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17543350-1	1.4.1.1	Dryopteridaceae		N	Stigmatopteris		N	heterophlebia		spec.	(Baker) R.C.Moran	(Baker)	R.C.Moran	Stigmatopteris heterophlebia	Fieldiana, Bot.	27: 45	1991			Baker				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17543360-1	1.4.1.1	Woodsiaceae		N	Diplazium		N	stuebelianum		spec.	(Hieron.) Stolze	(Hieron.)	Stolze	Diplazium stuebelianum	Fieldiana, Bot.	27: 80	1991							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17543370-1	1.3.1.1.2.1.1.1	Lomariopsidaceae		N	Elaphoglossum		N	latum		spec.	(Mickel) Atehortúa ex Mickel	(Mickel)	Atehortúa ex Mickel	Elaphoglossum latum	Fieldiana, Bot.	27: 123	1991							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17543380-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	nivosum		spec.	(Kunze) Mickel	(Kunze)	Mickel	Elaphoglossum nivosum	Fieldiana, Bot.	27: 148	1991			Acrostichum nivosum Kunze				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17544940-1	1.1.2.1.1.3	Thelypteridaceae		N	Thelypteris		N	atrorubens		spec.	(Kuhn) A.R.Sm.	(Kuhn)	A.R.Sm.	Thelypteris atrorubens	Fieldiana, Bot.	n.s., 29: 24	1992			Aspidium atrorubens Kuhn				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17544950-1	1.1.2.1.1.3	Thelypteridaceae		N	Thelypteris		N	ruiziana		spec.	(Klotzsch) A.R.Sm.	(Klotzsch)	A.R.Sm.	Thelypteris ruiziana	Fieldiana, Bot.	n.s., 29: 35	1992			Polypodium ruizianum Klotzsch				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17545290-1	1.3.1.1	Woodsiaceae		N	Diplazium		N	grandifolium	andicola	var.	Stolze		Stolze	Diplazium grandifolium var. andicola	Fieldiana, Bot.	27: 82	1991						Peru;Venezuela;Ecuador;Bolivia;Brazil.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17545300-1	1.3.1.1	Woodsiaceae		N	Diplazium		N	celtidifolium	puberulum	var.	Stolze		Stolze	Diplazium celtidifolium var. puberulum	Fieldiana, Bot.	27: 84	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17545770-1	1.4.1.4	Dryopteridaceae		N	Megalastrum		N	andicola	lehmannianum	f.	(Hieron.) Stolze	(Hieron.)	Stolze	Megalastrum andicola f. lehmannianum	Fieldiana, Bot.	27: 19	1991							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17545780-1	1.2.1.2	Dryopteridaceae		N	Polystichum		N	montevidense	nudicaule	var.	(Rosenst.) R.M.Tryon	(Rosenst.)	R.M.Tryon	Polystichum montevidense var. nudicaule	Fieldiana, Bot.	27: 52	1991			Polystichum nudicaule Rosenst.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17545790-1	1.3.1.4	Dryopteridaceae		N	Polystichum		N	orbiculatum	boboense	var.	(Hieron.) R.M.Tryon	(Hieron.)	R.M.Tryon	Polystichum orbiculatum var. boboense	Fieldiana, Bot.	27: 54	1991			Hieron.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
175478-1	1.1.2.1.1.3	Asteraceae		N	Ageratum		N	cordatum		spec.	(S.F.Blake) L.O.Williams	(S.F.Blake)	L.O.Williams	Ageratum cordatum	Fieldiana, Bot.	36(10): 78	1975							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
175506-1	1.5	Asteraceae		N	Ageratum		N	isocarphoides		spec.	(DC.) L.O.Williams	(DC.)	L.O.Williams	Ageratum isocarphoides	Fieldiana, Bot.	36(10): 78	1975							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
175557-1	1.4	Asteraceae		N	Ageratum		N	robinsonianum		spec.	(L.O.Williams) L.O.Williams	(L.O.Williams)	L.O.Williams	Ageratum robinsonianum	Fieldiana, Bot.	36(10): 81	1975							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561570-1	1.1.2.2.1.4	Aspleniaceae		N	Asplenium		N	abscissum	ruizianum	var.	(Klotzsch) Stolze	(Klotzsch)	Stolze	Asplenium abscissum var. ruizianum	Fieldiana, Bot.	n.s., 32: 42	1993			Asplenium ruizianum Klotzsch				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561580-1	1.8	Blechnaceae		N	Blechnum		N	binervatum	fragile	subsp.	(Liebm.) R.M.Tryon & Stolze	(Liebm.)	R.M.Tryon & Stolze	Blechnum binervatum subsp. fragile	Fieldiana, Bot.	n.s., 32: 64	1993			Lomaria fragile Liebm.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561590-1	1.7	Blechnaceae		N	Blechnum		N	binervatum	acutum	subsp.	(Desv.) R.M.Tryon & Stolze	(Desv.)	R.M.Tryon & Stolze	Blechnum binervatum subsp. acutum	Fieldiana, Bot.	n.s., 32: 64	1993			Desv.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561600-1	1.5.2.1.1.2	Blechnaceae		N	Blechnum		N	auratum		spec.	(Fée) R.M.Tryon & Stolze	(Fée)	R.M.Tryon & Stolze	Blechnum auratum	Fieldiana, Bot.	n.s., 32: 67	1993			Lomaria aurata Fe$Ae				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561610-1	1.7	Blechnaceae		N	Blechnum		N	auratum	columbiense	subsp.	(Hieron.) R.M.Tryon & Stolze	(Hieron.)	R.M.Tryon & Stolze	Blechnum auratum subsp. columbiense	Fieldiana, Bot.	n.s., 32: 67	1993			Hieron.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561620-1	1.5	Grammitidaceae		N	Grammitis		N	pumila		spec.	(C.Chr.) Stolze	(C.Chr.)	Stolze	Grammitis pumila	Fieldiana, Bot.	n.s., 32: 82	1993			C.Chr.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561630-1	1.4	Grammitidaceae		N	Grammitis		N	phalacron		spec.	Stolze		Stolze	Grammitis phalacron	Fieldiana, Bot.	n.s., 32: 84	1993						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561640-1	1.4	Grammitidaceae		N	Grammitis		N	bishopii		spec.	Stolze		Stolze	Grammitis bishopii	Fieldiana, Bot.	n.s., 32: 86	1993						Peru;Bolivia.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561650-1	1.6	Grammitidaceae		N	Grammitis		N	curvata	pearcei	subsp.	(Baker) Stolze	(Baker)	Stolze	Grammitis curvata subsp. pearcei	Fieldiana, Bot.	n.s., 32: 87	1993			Polypodium pearcei Baker				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561660-1	1.5	Grammitidaceae		N	Grammitis		N	terrestris		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis terrestris	Fieldiana, Bot.	n.s., 32: 87	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561670-1	1.5	Grammitidaceae		N	Grammitis		N	dendrodoxa		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis dendrodoxa	Fieldiana, Bot.	n.s., 32: 88	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561680-1	1.5	Grammitidaceae		N	Grammitis		N	praeclara		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis praeclara	Fieldiana, Bot.	n.s., 32: 89	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561690-1	1.5	Grammitidaceae		N	Grammitis		N	mirabilis		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis mirabilis	Fieldiana, Bot.	n.s., 32: 91	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561700-1	1.5	Grammitidaceae		N	Grammitis		N	dudleyi		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis dudleyi	Fieldiana, Bot.	n.s., 32: 92	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561710-1	1.5	Grammitidaceae		N	Grammitis		N	werffii		spec.	(L.E.Bishop) Stolze	(L.E.Bishop)	Stolze	Grammitis werffii	Fieldiana, Bot.	n.s., 32: 92	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561720-1	1.4	Grammitidaceae		N	Grammitis		N	bipinnata		spec.	Stolze		Stolze	Grammitis bipinnata	Fieldiana, Bot.	n.s., 32: 92	1993						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561730-1	1.5	Grammitidaceae		N	Grammitis		N	gracilis		spec.	(Hook.) Stolze	(Hook.)	Stolze	Grammitis gracilis	Fieldiana, Bot.	n.s., 32: 96	1993			Hook.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561740-1	1.4	Grammitidaceae		N	Grammitis		N	youngii		spec.	Stolze		Stolze	Grammitis youngii	Fieldiana, Bot.	n.s., 32: 97	1993						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561750-1	1.4	Grammitidaceae		N	Grammitis		N	andicola		spec.	Stolze		Stolze	Grammitis andicola	Fieldiana, Bot.	n.s., 32: 103	1993						Peru;Colombia.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561760-1	1.4	Grammitidaceae		N	Grammitis		N	david-smithii		spec.	Stolze		Stolze	Grammitis david-smithii	Fieldiana, Bot.	n.s., 32: 109	1993						Peru;Bolivia;Ecuador.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561770-1	1.5	Grammitidaceae		N	Grammitis		N	blepharidea		spec.	(Copel.) Stolze	(Copel.)	Stolze	Grammitis blepharidea	Fieldiana, Bot.	n.s., 32: 112	1993			Copel.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561780-1	1.4	Grammitidaceae		N	Grammitis		N	immixta		spec.	Stolze		Stolze	Grammitis immixta	Fieldiana, Bot.	n.s., 32: 115	1993						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561790-1	1.7	Polypodiaceae		N	Pecluma		N	camptophyllaria	abbreviata	var.	(A.M.Evans) Stolze	(A.M.Evans)	Stolze	Pecluma camptophyllaria var. abbreviata	Fieldiana, Bot.	n.s., 32: 123	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561800-1	1.6	Polypodiaceae		N	Pecluma		N	ptilodon	pilosa	var.	(A.M.Evans) Stolze	(A.M.Evans)	Stolze	Pecluma ptilodon var. pilosa	Fieldiana, Bot.	n.s., 32: 124	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561810-1	1.6	Polypodiaceae		N	Polypodium		N	pycnocarpum	buchtienii	var.	(Rosenst.) R.M.Tryon & Stolze	(Rosenst.)	R.M.Tryon & Stolze	Polypodium pycnocarpum var. buchtienii	Fieldiana, Bot.	n.s., 32: 136	1993			Polypodium buchtienii Rosenst.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561820-1	1.1.2.1.1.4	Polypodiaceae		N	Pleopeltis		N	macrocarpa	laciniata	var.	Stolze		Stolze	Pleopeltis macrocarpa var. laciniata	Fieldiana, Bot.	n.s., 32: 143	1993						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561830-1	1.5	Polypodiaceae		N	Dicranoglossum		N	subnudum		spec.	(C.Chr.) Stolze	(C.Chr.)	Stolze	Dicranoglossum subnudum	Fieldiana, Bot.	n.s., 32: 147	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561840-1	1.5	Polypodiaceae		N	Microgramma		N	ulei		spec.	(Ule) Stolze	(Ule)	Stolze	Microgramma ulei	Fieldiana, Bot.	n.s., 32: 156	1993			Ule				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561850-1	1.6	Polypodiaceae		N	Microgramma		N	thurnii		spec.	(Baker) R.M.Tryon & Stolze	(Baker)	R.M.Tryon & Stolze	Microgramma thurnii	Fieldiana, Bot.	n.s., 32: 156	1993			Polypodium thurnii Baker				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561860-1	1.8	Polypodiaceae		N	Campyloneurum		N	amphostenon	irregulare	var.	(Lellinger) B.León	(Lellinger)	B.León	Campyloneurum amphostenon var. irregulare	Fieldiana, Bot.	n.s., 32: 166	1993			Campyloneurum irregulare Lellinger				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561870-1	1.7	Polypodiaceae		N	Campyloneurum		N	nitidissimum	latior	var.	(Rosenst.) B.León	(Rosenst.)	B.León	Campyloneurum nitidissimum var. latior	Fieldiana, Bot.	n.s., 32: 172	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561880-1	1.6	Polypodiaceae		N	Campyloneurum		N	abruptum		spec.	(Lindm.) B.León	(Lindm.)	B.León	Campyloneurum abruptum	Fieldiana, Bot.	n.s., 32: 172	1993							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17561890-1	1.4	Aspleniaceae		N	Asplenium		N	davisii		spec.	Stolze		Stolze	Asplenium davisii	Fieldiana, Bot.	n.s., 32: 30	1993						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17565140-1	1.1.2.1.4.2	Lycopodiaceae		N	Huperzia		N	colanensis		spec.	B.Øllg.		B.Øllg.	Huperzia colanensis	Fieldiana, Bot.	34: 31	1994						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17565150-1	1.1.2.1.4.3	Lycopodiaceae		N	Huperzia		N	darwiniana		spec.	(Nessel) B.Øllg.	(Nessel)	B.Øllg.	Huperzia darwiniana	Fieldiana, Bot.	34: 33	1994			Nessel				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17565160-1	1.1.2.1.4.2	Lycopodiaceae		N	Huperzia		N	sagasteguiana		spec.	B.Øllg.		B.Øllg.	Huperzia sagasteguiana	Fieldiana, Bot.	34: 37	1994						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17565170-1	1.1.2.1.1.1.1.2	Lycopodiaceae		N	Huperzia		N	buesii		spec.	(Herter) B.Øllg.	(Herter)	B.Øllg.	Huperzia buesii	Fieldiana, Bot.	34: 42	1994			Herter				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17565180-1	1.1.2.1.4.2	Isoetaceae		N	Isoetes		N	parvula		spec.	Hickey		Hickey	Isoetes parvula	Fieldiana, Bot.	34: 92	1994						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17565190-1	1.1.2.1.4.2	Isoetaceae		N	Isoetes		N	dispora		spec.	Hickey		Hickey	Isoetes dispora	Fieldiana, Bot.	34: 93	1994						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17565200-1	1.1.2.1.4.2	Isoetaceae		N	Isoetes		N	hewitsonii		spec.	Hickey		Hickey	Isoetes hewitsonii	Fieldiana, Bot.	34: 94	1994						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17565210-1	1.1.2.1.4.2	Isoetaceae		N	Isoetes		N	saracochensis		spec.	Hickey		Hickey	Isoetes saracochensis	Fieldiana, Bot.	34: 94	1994						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
175952-1	1.3	Asteraceae		N	Alomia		N	pinetorum		spec.	L.O.Williams		L.O.Williams	Alomia pinetorum	Fieldiana, Bot.	31: 25	1964							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
175957-1	1.3	Asteraceae		N	Alomia		N	robinsoniana		spec.	L.O.Williams		L.O.Williams	Alomia robinsoniana	Fieldiana, Bot.	31: 27	1964							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
176167-2	1.3	Araliaceae		N	Oreopanax		N	capitatus	minor	var.	Steyerm.		Steyerm.	Oreopanax capitatus var. minor	Fieldiana, Bot.	28: 442	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
176215-2	1.1.2.1.1.1	Araliaceae		N	Oreopanax		N	obtusifolius		spec.	L.O.Williams		L.O.Williams	Oreopanax obtusifolius	Fieldiana, Bot.	31: 20	1965						Mexico, British Honduras, Guatemala & Honduras	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
176228-2	1.1.2.1.1.1	Araliaceae		N	Oreopanax		N	ripicola		spec.	L.O.Williams		L.O.Williams	Oreopanax ripicola	Fieldiana, Bot.	34: 101	1972						3 kkm W of San Julián, Alta Verapaz (Guatemala, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
176252-2	1.3	Araliaceae		N	Oreopanax		N	venezuelensis		spec.	Steyerm.		Steyerm.	Oreopanax venezuelensis	Fieldiana, Bot.	28: 442	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
176394-2	1.4	Fabaceae		N	Ormosia		N	schippii		spec.	Pierce ex Standl. & Steyerm.		Pierce ex Standl. & Steyerm.	Ormosia schippii	Fieldiana, Bot.	24, pt. 5: 311	1946						Belize (Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17641-2	1.3	Asteraceae		N	Archibaccharis		N	aequivenia		spec.	(S.F.Blake) D.L.Nash	(S.F.Blake)	D.L.Nash	Archibaccharis aequivenia	Fieldiana, Bot.	36(9): 73	1974					Asteraceae Archibaccharis standleyi  var. aequivenia S.F.Blake		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17660-2	1.1.2.1	Asteraceae		N	Archibaccharis		N	lucentifolia		spec.	L.O.Williams		L.O.Williams	Archibaccharis lucentifolia	Fieldiana, Bot.	29(7): 388	1962						Guatemala & Honduras	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
176683-2	1.3	Ericaceae		N	Orthaea		N	crinita		spec.	A.C.Sm.		A.C.Sm.	Orthaea crinita	Fieldiana, Bot.	28: 452	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
177530-2	1.2	Ochnaceae		N	Ouratea		N	duidae		spec.	Steyerm.		Steyerm.	Ouratea duidae	Fieldiana, Bot.	28: 369	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
177546-2	1.3	Ochnaceae		N	Ouratea		N	grosourdyi		spec.	(Tiegh.) Steyerm.	(Tiegh.)	Steyerm.	Ouratea grosourdyi	Fieldiana, Bot.	28: 370	1952					Ochnaceae Cercouratea grosourdyi Tiegh.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
177579-2	1.1.2.1.1.1	Ochnaceae		N	Ouratea		N	lucens	podogyna	var.	(Donn.Sm.) L.O.Williams	(Donn.Sm.)	L.O.Williams	Ouratea lucens var. podogyna	Fieldiana, Bot.	29(6): 352	1961					Ochnaceae Ouratea podogyna Donn.Sm.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
177622-2	1.2	Ochnaceae		N	Ouratea		N	ptaritepuiensis		spec.	Steyerm.		Steyerm.	Ouratea ptaritepuiensis	Fieldiana, Bot.	28: 370	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
177670-2	1.2	Ochnaceae		N	Ouratea		N	venezuelensis		spec.	Steyerm.		Steyerm.	Ouratea venezuelensis	Fieldiana, Bot.	28: 370	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
178226-1	1.1.2.1.1.3	Asteraceae		N	Archibaccharis		N	aequivenia		spec.	(S.F.Blake) D.L.Nash	(S.F.Blake)	D.L.Nash	Archibaccharis aequivenia	Fieldiana, Bot.	36(9): 73	1974							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
178240-1	1.3	Asteraceae		N	Archibaccharis		N	lucentifolia		spec.	L.O.Williams		L.O.Williams	Archibaccharis lucentifolia	Fieldiana, Bot.	29: 388	1962							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
179507-2	1.5	Sapotaceae		N	Oxythece		N	glabrescens		spec.	(Mart. & Eichler ex Miq.) Monach.	(Mart. & Eichler ex Miq.)	Monach.	Oxythece glabrescens	Fieldiana, Bot.	28: 486	1953					Sapotaceae Lucuma glabrescens Mart. & Eichler in Mart. ex Miq.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
179513-2	1.5	Sapotaceae		N	Oxythece		N	rigida		spec.	(Mart. & Eichler ex Miq.) Monach.	(Mart. & Eichler ex Miq.)	Monach.	Oxythece rigida	Fieldiana, Bot.	28: 483	1953							tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
179514-2	1.2	Sapotaceae		N	Oxythece		N	rigidopsis		spec.	Monach.		Monach.	Oxythece rigidopsis	Fieldiana, Bot.	28: 483	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
179516-2	1.2	Sapotaceae		N	Oxythece		N	robusta	brevipetiolata	var.	Monach.		Monach.	Oxythece robusta var. brevipetiolata	Fieldiana, Bot.	28: 486	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
