417006-1	1.1.2.1.1.3	Poaceae		N	Poa		N	faberi		spec.	Rendle		Rendle	Poa faberi	J. Linn. Soc., Bot.	36: 423	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00654.x	\N	\N	\N	\N	\N	\N	\N
417112-1	1.1.2.1.1.2	Poaceae		N	Poa		N	glacialis		spec.	Stapf		Stapf	Poa glacialis	J. Linn. Soc., Bot.	37: 532	1906 [1904-1906 publ. 1906]							unknown	0368-2927	10.1111/j.1095-8339.1906.tb00847.x	\N	\N	\N	\N	\N	\N	\N
417142-1	1.1.2.1.1.3	Poaceae		N	Poa		N	gracillima		spec.	Rendle		Rendle	Poa gracillima	J. Linn. Soc., Bot.	36: 424	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00654.x	\N	\N	\N	\N	\N	\N	\N
417459-1	1.1.2.1.1.3	Poaceae		N	Poa		N	mariesii		spec.	Rendle		Rendle	Poa mariesii	J. Linn. Soc., Bot.	36: 425	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00654.x	\N	\N	\N	\N	\N	\N	\N
417795-1	1.4	Poaceae		N	Poa		N	pricei		spec.	N.D.Simpson		N.D.Simpson	Poa pricei	J. Linn. Soc., Bot.	xli. 452	1913							unknown	0368-2927	10.1111/j.1095-8339.1913.tb02485.x	\N	\N	\N	\N	\N	\N	\N
417806-1	1.1.2.1.1.3	Poaceae		N	Poa		N	prolixior		spec.	Rendle		Rendle	Poa prolixior	J. Linn. Soc., Bot.	36: 427	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00654.x	\N	\N	\N	\N	\N	\N	\N
418018-1	1.4	Poaceae		N	Poa		N	serotina		spec.	Moerck ex Bab.		Moerck ex Bab.	Poa serotina	J. Linn. Soc., Bot.	11: 343	1870 [1871 publ. 1870]							unknown	0368-2927	10.1111/j.1095-8339.1870.tb00067.x	\N	\N	\N	\N	\N	\N	\N
418456-1	1.1.2.2.1.3	Poaceae		N	Poecilostachys		N	flaccidula		spec.	Stapf ex Rendle		Stapf ex Rendle	Poecilostachys flaccidula	J. Linn. Soc., Bot.	xl. 231	1911							unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
418527-1	1.5	Poaceae		N	Pollinia		N	aurea		spec.	Benth.		Benth.	Pollinia aurea	J. Linn. Soc., Bot.	19: 67	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
418533-1	1.1.2.1.1.3	Poaceae		N	Pollinia		N	cantonensis		spec.	Rendle		Rendle	Pollinia cantonensis	J. Linn. Soc., Bot.	36: 354	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00653.x	\N	\N	\N	\N	\N	\N	\N
418558-1	1.5	Poaceae		N	Pollinia		N	filifolius		spec.	Benth.		Benth.	Pollinia filifolius	J. Linn. Soc., Bot.	19: 67	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
418592-1	1.5	Poaceae		N	Pollinia		N	longisetus		spec.	Benth.		Benth.	Pollinia longisetus	J. Linn. Soc., Bot.	19: 67	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
418631-1	1.5	Poaceae		N	Pollinia		N	versicolor		spec.	Benth.		Benth.	Pollinia versicolor	J. Linn. Soc., Bot.	19: 67	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
418637-1	1.5	Poaceae		N	Pollinia		N	willdenowiana		spec.	Benth.		Benth.	Pollinia willdenowiana	J. Linn. Soc., Bot.	19: 67	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
418697-1	1.5	Poaceae		N	Polypogon		N	littoralis		spec.	Aitch.		Aitch.	Polypogon littoralis	J. Linn. Soc., Bot.	19: 193	1882							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00357.x	\N	\N	\N	\N	\N	\N	\N
418756-1	1.5	Poaceae		N	Polytoca		N	macrophylla		spec.	Benth.		Benth.	Polytoca macrophylla	J. Linn. Soc., Bot.	19: 52	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
418761-1	1.5	Poaceae		N	Polytoca		N	wallichiana		spec.	Benth.		Benth.	Polytoca wallichiana	J. Linn. Soc., Bot.	19: 52	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
418777-1	1.5	Poaceae		N	Potamophila		N	leersioides		spec.	Benth.		Benth.	Potamophila leersioides	J. Linn. Soc., Bot.	19: 55	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
418779-1	1.5	Poaceae		N	Potamophila		N	prehensilis		spec.	Benth.		Benth.	Potamophila prehensilis	J. Linn. Soc., Bot.	19: 55	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
419292-1	1.6	Poaceae		N	Reimaria		N	oligostachya		spec.	Munro ex Benth.		Munro ex Benth.	Reimaria oligostachya	J. Linn. Soc., Bot.	19: 34	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
419620-1	1.5	Poaceae		N	Rottboellia		N	caespitosa		spec.	Baker		Baker	Rottboellia caespitosa	J. Linn. Soc., Bot.	22: 533	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
419671-1	1.5	Poaceae		N	Rottboellia		N	gracillima		spec.	Baker		Baker	Rottboellia gracillima	J. Linn. Soc., Bot.	22: 533	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
419707-1	1.5	Poaceae		N	Rottboellia		N	myurus		spec.	Benth.		Benth.	Rottboellia myurus	J. Linn. Soc., Bot.	19: 68	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
419760-1	1.1.2.1.1.5	Poaceae		N	Rottboellia		N	subulata		spec.	Salzm. ex Ball		Salzm. ex Ball	Rottboellia subulata	J. Linn. Soc., Bot.	16: 733	1878							unknown	0368-2927	10.1111/j.1095-8339.1878.tb02312.x	\N	\N	\N	\N	\N	\N	\N
419785-1	1.1.2.1.1.2	Poaceae		N	Rottboellia		N	zea		spec.	C.B.Clarke		C.B.Clarke	Rottboellia zea	J. Linn. Soc., Bot.	xxv. (1889) 86, t. 35.								unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
419884-1	1.5	Poaceae		N	Saccharum		N	cayennense		spec.	Benth.		Benth.	Saccharum cayennense	J. Linn. Soc., Bot.	19: 66	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
419929-1	1.6	Poaceae		N	Saccharum		N	griffithii		spec.	Munro ex Aitch.		Munro ex Aitch.	Saccharum griffithii	J. Linn. Soc., Bot.	19: 191	1882							unknown	0368-2927	10.1111/j.1095-8339.1882.tb00357.x	\N	\N	\N	\N	\N	\N	\N
419949-1	1.4	Poaceae		N	Saccharum		N	longifolium		spec.	Munro ex Benth.		Munro ex Benth.	Saccharum longifolium	J. Linn. Soc., Bot.	xix. (1881) 66.								unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
419950-1	1.6	Poaceae		N	Saccharum		N	longifolium		spec.	Munro ex Benth.		Munro ex Benth.	Saccharum longifolium	J. Linn. Soc., Bot.	19: 66	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
419970-1	1.5	Poaceae		N	Saccharum		N	nareya		spec.	Benth.		Benth.	Saccharum nareya	J. Linn. Soc., Bot.	19: 66, sphalm.	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
419979-1	1.5	Poaceae		N	Saccharum		N	pallidum		spec.	Benth.		Benth.	Saccharum pallidum	J. Linn. Soc., Bot.	19: 66	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
420996-1	1.1.2.1.1.3	Poaceae		N	Schizostachyum		N	chinense		spec.	Rendle		Rendle	Schizostachyum chinense	J. Linn. Soc., Bot.	36: 448	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00654.x	\N	\N	\N	\N	\N	\N	\N
421711-1	1.1.2.1.1.2	Poaceae		N	Setaria		N	palmifolia		spec.	Stapf		Stapf	Setaria palmifolia	J. Linn. Soc., Bot.	xlii. 186	1914							unknown	0368-2927	10.1111/j.1095-8339.1914.tb00882.x	\N	\N	\N	\N	\N	\N	\N
422093-1	1.5	Poaceae		N	Sorghum		N	brevicarinatum		spec.	Snowden		Snowden	Sorghum brevicarinatum	J. Linn. Soc., Bot.	lv. 242 (1955)								unknown	0368-2927	10.1111/j.1095-8339.1955.tb00011.x	\N	\N	\N	\N	\N	\N	\N
422107-1	1.6	Poaceae		N	Sorghum		N	controversum		spec.	(Steud.) Snowden	(Steud.)	Snowden	Sorghum controversum	J. Linn. Soc., Bot.	lv. 210 (1955)								unknown	0368-2927	10.1111/j.1095-8339.1955.tb00011.x	\N	\N	\N	\N	\N	\N	\N
422161-1	1.1.2.1.1.4	Poaceae		N	Sorghum		N	miliaceum		spec.	(Roxb.) Snowden	(Roxb.)	Snowden	Sorghum miliaceum	J. Linn. Soc., Bot.	lv. 205 (1955)								unknown	0368-2927	10.1111/j.1095-8339.1955.tb00011.x	\N	\N	\N	\N	\N	\N	\N
422173-1	1.1.2.1.1.5	Poaceae		N	Sorghum		N	niloticum		spec.	(Stapf ex Piper) Snowden	(Stapf ex Piper)	Snowden	Sorghum niloticum	J. Linn. Soc., Bot.	lv. 258 (1955)								unknown	0368-2927	10.1111/j.1095-8339.1955.tb00011.x	\N	\N	\N	\N	\N	\N	\N
422188-1	1.5	Poaceae		N	Sorghum		N	pugionifolium		spec.	Snowden		Snowden	Sorghum pugionifolium	J. Linn. Soc., Bot.	lv. 240 (1955)								unknown	0368-2927	10.1111/j.1095-8339.1955.tb00011.x	\N	\N	\N	\N	\N	\N	\N
422207-1	1.1.2.1.1.4	Poaceae		N	Sorghum		N	serratum		spec.	Stapf		Stapf	Sorghum serratum	J. Linn. Soc., Bot.	xlii. 188	1914							unknown	0368-2927	10.1111/j.1095-8339.1914.tb00882.x	\N	\N	\N	\N	\N	\N	\N
422211-1	1.5	Poaceae		N	Sorghum		N	somaliense		spec.	Snowden		Snowden	Sorghum somaliense	J. Linn. Soc., Bot.	lv. 238 (1955)								unknown	0368-2927	10.1111/j.1095-8339.1955.tb00011.x	\N	\N	\N	\N	\N	\N	\N
422226-1	1.5	Poaceae		N	Sorghum		N	usambarense		spec.	Snowden		Snowden	Sorghum usambarense	J. Linn. Soc., Bot.	lv. 245 (1955)								unknown	0368-2927	10.1111/j.1095-8339.1955.tb00011.x	\N	\N	\N	\N	\N	\N	\N
422522-1	1.5	Poaceae		N	Spodiopogon		N	albidus		spec.	Benth.		Benth.	Spodiopogon albidus	J. Linn. Soc., Bot.	19: 66	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
422542-1	1.1.2.1.1.3	Poaceae		N	Spodiopogon		N	formosanus		spec.	Rendle		Rendle	Spodiopogon formosanus	J. Linn. Soc., Bot.	36: 351	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00653.x	\N	\N	\N	\N	\N	\N	\N
422571-1	1.1.2.1.1.3	Poaceae		N	Spodiopogon		N	sagittifolius		spec.	Rendle		Rendle	Spodiopogon sagittifolius	J. Linn. Soc., Bot.	36: 352	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00653.x	\N	\N	\N	\N	\N	\N	\N
422752-1	1.1.2.1.1.3	Poaceae		N	Sporobolus		N	hancei		spec.	Rendle		Rendle	Sporobolus hancei	J. Linn. Soc., Bot.	36: 387	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00654.x	\N	\N	\N	\N	\N	\N	\N
422777-1	1.1.2.1.1.3	Poaceae		N	Sporobolus		N	japonicus		spec.	Maxim ex Rendle		Maxim ex Rendle	Sporobolus japonicus	J. Linn. Soc., Bot.	36: 388	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00654.x	\N	\N	\N	\N	\N	\N	\N
422969-1	1.1.2.1.1.4	Poaceae		N	Sporobolus		N	subulatus		spec.	Hack. ex Scott-Elliot		Hack. ex Scott-Elliot	Sporobolus subulatus	J. Linn. Soc., Bot.	xxix. (1891) 65.								unknown	0368-2927	10.1111/j.1095-8339.1891.tb00116.x	\N	\N	\N	\N	\N	\N	\N
423049-1	1.5	Poaceae		N	Stenotaphrum		N	oostachyum		spec.	Baker		Baker	Stenotaphrum oostachyum	J. Linn. Soc., Bot.	20: 299	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00262.x	\N	\N	\N	\N	\N	\N	\N
423054-1	1.5	Poaceae		N	Stenotaphrum		N	unilaterale		spec.	Baker		Baker	Stenotaphrum unilaterale	J. Linn. Soc., Bot.	20: 299	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00262.x	\N	\N	\N	\N	\N	\N	\N
423122-1	1.5	Poaceae		N	Stipa		N	arundinacea		spec.	Benth.		Benth.	Stipa arundinacea	J. Linn. Soc., Bot.	19: 81	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
423226-1	1.5	Poaceae		N	Stipa		N	clarazii		spec.	Ball		Ball	Stipa clarazii	J. Linn. Soc., Bot.	21: 237	1884 [1886 publ. 1884]							unknown	0368-2927	10.1111/j.1095-8339.1884.tb00541.x	\N	\N	\N	\N	\N	\N	\N
423379-1	1.1.2.1.1.3	Poaceae		N	Stipa		N	henryi		spec.	Rendle		Rendle	Stipa henryi	J. Linn. Soc., Bot.	36: 382	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00654.x	\N	\N	\N	\N	\N	\N	\N
423394-1	1.1.2.1.1.3	Poaceae		N	Stipa		N	hookeri		spec.	Stapf		Stapf	Stipa hookeri	J. Linn. Soc., Bot.	30: 120	1894 [1893-1895 publ. 1894]							unknown	0368-2927	10.1111/j.1095-8339.1894.tb02391.x	\N	\N	\N	\N	\N	\N	\N
423529-1	1.5	Poaceae		N	Stipa		N	madagascariensis		spec.	Baker		Baker	Stipa madagascariensis	J. Linn. Soc., Bot.	20: 300	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00262.x	\N	\N	\N	\N	\N	\N	\N
423578-1	1.6	Poaceae		N	Stipa		N	nitens		spec.	(Ball) Ball	(Ball)	Ball	Stipa nitens	J. Linn. Soc., Bot.	16: 712	1878			Poaceae Stipa tortilis Desf. subsp. nitens Ball				comb. nov.	0368-2927	10.1111/j.1095-8339.1878.tb02312.x	\N	\N	\N	\N	\N	\N	\N
423689-1	1.6	Poaceae		N	Stipa		N	pulchella		spec.	Munro ex Ball		Munro ex Ball	Stipa pulchella	J. Linn. Soc., Bot.	21: 237	1884 [1886 publ. 1884]							unknown	0368-2927	10.1111/j.1095-8339.1884.tb00541.x	\N	\N	\N	\N	\N	\N	\N
423700-1	1.5	Poaceae		N	Stipa		N	rariflora		spec.	Benth.		Benth.	Stipa rariflora	J. Linn. Soc., Bot.	19: 81	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
424118-1	1.5	Poaceae		N	Tetrapogon		N	macranthus		spec.	Benth.		Benth.	Tetrapogon macranthus	J. Linn. Soc., Bot.	19: 106	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
424479-1	1.1.2.1.1.5	Poaceae		N	Trichloris		N	fasciculata		spec.	E.Fourn. ex Benth.		E.Fourn. ex Benth.	Trichloris fasciculata	J. Linn. Soc., Bot.	19: 102	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
424611-1	1.1.2.1.1.2	Poaceae		N	Tricholaena		N	rhodesiana		spec.	Rendle		Rendle	Tricholaena rhodesiana	J. Linn. Soc., Bot.	xl. 232	1911							unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
424683-1	1.5	Poaceae		N	Trichopteryx		N	flammea		spec.	Benth.		Benth.	Trichopteryx flammea	J. Linn. Soc., Bot.	19: 98, sphalm.	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
424684-1	1.5	Poaceae		N	Trichopteryx		N	flammida		spec.	Benth.		Benth.	Trichopteryx flammida	J. Linn. Soc., Bot.	19: 59	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
424717-1	1.5	Poaceae		N	Trichopteryx		N	simplex		spec.	Benth.		Benth.	Trichopteryx simplex	J. Linn. Soc., Bot.	19: 98	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
424721-1	1.1.2.1.1.4	Poaceae		N	Trichopteryx		N	stipoides		spec.	Hack. ex Scott-Elliot		Hack. ex Scott-Elliot	Trichopteryx stipoides	J. Linn. Soc., Bot.	xxix. (1891) 65								unknown	0368-2927	10.1111/j.1095-8339.1891.tb00116.x	\N	\N	\N	\N	\N	\N	\N
424800-1	1.5	Poaceae		N	Triodia		N	antarctica		spec.	Benth.		Benth.	Triodia antarctica	J. Linn. Soc., Bot.	19: 111	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
424857-1	1.1.2.1.1.2	Poaceae		N	Triodia		N	lanigera		spec.	Domin		Domin	Triodia lanigera	J. Linn. Soc., Bot.	xli. 278	1912							unknown	0368-2927	10.1111/j.1095-8339.1912.tb02483.x	\N	\N	\N	\N	\N	\N	\N
424882-1	1.5	Poaceae		N	Triodia		N	plumosa		spec.	Benth.		Benth.	Triodia plumosa	J. Linn. Soc., Bot.	19: 110	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
424883-1	1.5	Poaceae		N	Triodia		N	plumosa		spec.	Benth.		Benth.	Triodia plumosa	J. Linn. Soc., Bot.	19: 110	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
424916-1	1.5	Poaceae		N	Triplasis		N	cornuta		spec.	Benth.		Benth.	Triplasis cornuta	J. Linn. Soc., Bot.	19: 111	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
425225-1	1.1.2.1.1.3	Poaceae		N	Trisetum		N	henryi		spec.	Rendle		Rendle	Trisetum henryi	J. Linn. Soc., Bot.	36: 400	1904 [1903-1905 publ. 1904]							unknown	0368-2927	10.1111/j.1095-8339.1904.tb00654.x	\N	\N	\N	\N	\N	\N	\N
42551-2	1.4	Liliaceae		N	Calochortus		N	albus	paniculatus	var.	(Lindl.) Baker	(Lindl.)	Baker	Calochortus albus var. paniculatus	J. Linn. Soc., Bot.	14: 304	1874					Liliaceae Cyclobothra paniculata Lindl.		tax. nov.	0368-2927	10.1111/j.1095-8339.1874.tb00314.x	\N	\N	\N	\N	\N	\N	\N
42617-2	1.5	Liliaceae		N	Calochortus		N	luteus	weedii	var.	(Alph.Wood) Baker	(Alph.Wood)	Baker	Calochortus luteus var. weedii	J. Linn. Soc., Bot.	14: 309	1874							tax. nov.	0368-2927	10.1111/j.1095-8339.1874.tb00314.x	\N	\N	\N	\N	\N	\N	\N
426605-1	1.5	Poaceae		N	Vossia		N	speciosa		spec.	Benth.		Benth.	Vossia speciosa	J. Linn. Soc., Bot.	19: 70	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
426606-1	1.5	Poaceae		N	Vossia		N	speciosa		spec.	Benth.		Benth.	Vossia speciosa	J. Linn. Soc., Bot.	19: 70	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
42679-2	1.3	Liliaceae		N	Calochortus		N	venustus	citrinus	var.	Baker		Baker	Calochortus venustus var. citrinus	J. Linn. Soc., Bot.	14: 310	1874					Liliaceae Calochortus luteus Douglas ex Lindl. var. citrinus (Baker) S.Watson	California (Southwestern U.S.A., Northern America)	tax. nov.	0368-2927	10.1111/j.1095-8339.1874.tb00314.x	\N	\N	\N	\N	\N	\N	\N
426842-1	1.5	Poaceae		N	Zenkeria		N	obtusiflora		spec.	Benth.		Benth.	Zenkeria obtusiflora	J. Linn. Soc., Bot.	19: 93	1881 [1882 publ. 1881]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb00355.x	\N	\N	\N	\N	\N	\N	\N
427040-1	1.5	Clusiaceae		N	Allanblackia		N	floribunda		spec.	Oliv.		Oliv.	Allanblackia floribunda	J. Linn. Soc., Bot.	10: 43	1867 [1869 publ. 5 Sep 1867]							unknown	0368-2927	10.1111/j.1095-8339.1867.tb00431.x	\N	\N	\N	\N	\N	\N	\N
427334-1	1.5	Clusiaceae		N	Calophyllum		N	vitiense		spec.	Turrill		Turrill	Calophyllum vitiense	J. Linn. Soc., Bot.	xliii. 17 (1915)								unknown	0368-2927	10.1111/j.1095-8339.1915.tb00600.x	\N	\N	\N	\N	\N	\N	\N
427805-1	1.4.1.1	Clusiaceae		N	Garcinia		N	aphanophlebia		spec.	Baker		Baker	Garcinia aphanophlebia	J. Linn. Soc., Bot.	xxv. (1889) 295.								unknown	0368-2927	10.1111/j.1095-8339.1889.tb00799.x	\N	\N	\N	\N	\N	\N	\N
427808-1	1.4.1.2	Clusiaceae		N	Garcinia		N	arthurgordoni		spec.	Horne ex Baker		Horne ex Baker	Garcinia arthurgordoni	J. Linn. Soc., Bot.	20: 361	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00674.x	\N	\N	\N	\N	\N	\N	\N
427871-1	1.4.1.2	Clusiaceae		N	Garcinia		N	cauliflora		spec.	Baker		Baker	Garcinia cauliflora	J. Linn. Soc., Bot.	22: 446	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb00472.x	\N	\N	\N	\N	\N	\N	\N
427876-1	1.1.2.1.1.2.1.2	Clusiaceae		N	Garcinia		N	cernua		spec.	Baker		Baker	Garcinia cernua	J. Linn. Soc., Bot.	22: 446	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb00472.x	\N	\N	\N	\N	\N	\N	\N
427892-1	1.1.2.1.1.3	Clusiaceae		N	Garcinia		N	comptonii		spec.	Baker f.		Baker f.	Garcinia comptonii	J. Linn. Soc., Bot.	xlv. 273 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
427900-1	1.1.2.1.1.3	Clusiaceae		N	Garcinia		N	corymbosa		spec.	Baker f.		Baker f.	Garcinia corymbosa	J. Linn. Soc., Bot.	xlv. 273 (1921)								unknown	0368-2927	10.1111/j.1095-8339.1921.tb00125.x	\N	\N	\N	\N	\N	\N	\N
427945-1	1.2.2.1.1.1.1.2	Clusiaceae		N	Garcinia		N	epunctata		spec.	Stapf		Stapf	Garcinia epunctata	J. Linn. Soc., Bot.	37: 86	1905 [1904-1906 publ. 1905]							unknown	0368-2927	10.1111/j.1095-8339.1905.tb00826.x	\N	\N	\N	\N	\N	\N	\N
427987-1	1.1.2.1.1.4	Clusiaceae		N	Garcinia		N	hanburyi		spec.	Hook.f.		Hook.f.	Garcinia hanburyi	J. Linn. Soc., Bot.	14: 485	1875							unknown	0368-2927	10.1111/j.1095-8339.1875.tb00346.x	\N	\N	\N	\N	\N	\N	\N
428049-1	1.3.2.1.1.2	Clusiaceae		N	Garcinia		N	livingstonei		spec.	T.Anderson		T.Anderson	Garcinia livingstonei	J. Linn. Soc., Bot.	9: 263	1866 [1867 publ. 1866]							unknown	0368-2927	10.1111/j.1095-8339.1866.tb01285.x	\N	\N	\N	\N	\N	\N	\N
428080-1	1.4.1.2	Clusiaceae		N	Garcinia		N	melleri		spec.	Baker		Baker	Garcinia melleri	J. Linn. Soc., Bot.	20: 92	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00195.x	\N	\N	\N	\N	\N	\N	\N
428138-1	1.1.2.1.1.2.1.2	Clusiaceae		N	Garcinia		N	orthoclada		spec.	Baker		Baker	Garcinia orthoclada	J. Linn. Soc., Bot.	22: 446	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb00472.x	\N	\N	\N	\N	\N	\N	\N
428148-1	1.4.1.1	Clusiaceae		N	Garcinia		N	pachyphylla		spec.	Baker		Baker	Garcinia pachyphylla	J. Linn. Soc., Bot.	xxv. (1889) 295.								unknown	0368-2927	10.1111/j.1095-8339.1889.tb00799.x	\N	\N	\N	\N	\N	\N	\N
428162-1	1.4.1.2	Clusiaceae		N	Garcinia		N	pauciflora		spec.	Baker		Baker	Garcinia pauciflora	J. Linn. Soc., Bot.	20: 92	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00195.x	\N	\N	\N	\N	\N	\N	\N
428180-1	1.4.1.2	Clusiaceae		N	Garcinia		N	polyphlebia		spec.	Baker		Baker	Garcinia polyphlebia	J. Linn. Soc., Bot.	22: 447	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb00472.x	\N	\N	\N	\N	\N	\N	\N
428209-1	1.1.2.2.1.5.2.1	Clusiaceae		N	Garcinia		N	rostrata		spec.	(Hassk.) Hook.f.	(Hassk.)	Hook.f.	Garcinia rostrata	J. Linn. Soc., Bot.	14: 485	1875			Clusiaceae Discostigma rostratum Hassk.				comb. nov.	0368-2927	10.1111/j.1095-8339.1875.tb00346.x	\N	\N	\N	\N	\N	\N	\N
428247-1	1.1.2.1.1.4	Clusiaceae		N	Garcinia		N	spicata		spec.	Hook.f.		Hook.f.	Garcinia spicata	J. Linn. Soc., Bot.	14: 486	1875							unknown	0368-2927	10.1111/j.1095-8339.1875.tb00346.x	\N	\N	\N	\N	\N	\N	\N
