132305-1	1.2.2.1	Cactaceae		N	Echinocereus		N	angusticeps		spec.	Clover		Clover	Echinocereus angusticeps	Rhodora	1935, xxxvii. 79.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132305-2	1.2	Juncaceae		N	Juncus		N	slwookoorum		spec.	S.B.Young		S.B.Young	Juncus slwookoorum	Rhodora	72: 486, fig. 1	1970						St. Lawrence Island, Alaska (Subarctic America, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132316-2	1.1.2.1	Juncaceae		N	Juncus		N	subcaudatus	planisepalus	var.	Fernald		Fernald	Juncus subcaudatus var. planisepalus	Rhodora	23: 241	1922						Nova Scotia (Eastern Canada, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132327-2	1.2.2.1	Juncaceae		N	Juncus		N	tenuis	discretiflorus	f.	(F.J.Herm.) Fernald	(F.J.Herm.)	Fernald	Juncus tenuis f. discretiflorus	Rhodora	47: 123	1945					Juncaceae Juncus macer  f. discretiflorus F.J.Herm.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132333-2	1.3	Juncaceae		N	Juncus		N	tenuis	platyphyllus	var.	(Wiegand) Cory	(Wiegand)	Cory	Juncus tenuis var. platyphyllus	Rhodora	38: 405	1936					Juncaceae Juncus dichotomus Elliott var. platyphyllus Wiegand		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132339-2	1.1.2.1	Juncaceae		N	Juncus		N	tenuis	williamsii	var.	Fernald		Fernald	Juncus tenuis var. williamsii	Rhodora	3: 60, tab. 23	1901					Juncaceae Juncus macer  var. williamsii Fernald,Juncaceae Juncus macer  f. williamsii (Fernald) F.J.Herm.,Juncaceae Juncus tenuis Willd. f. williamsii (Fernald) F.J.Herm.	Maine & Massachusetts, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132363-2	1.2	Juncaceae		N	Juncus		N	utahensis		spec.	R.F.Martin		R.F.Martin	Juncus utahensis	Rhodora	40: 69, fig	1938					Juncaceae Juncus tracyi  f. utahensis (R.F.Martin) F.J.Herm.	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132462-2	1.2	Cupressaceae		N	Juniperus		N	californica	siskiyouensis	var.	L.F.Hend.		L.F.Hend.	Juniperus californica var. siskiyouensis	Rhodora	33: 203	1931						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132482-2	1.2	Cupressaceae		N	Juniperus		N	erythrocarpa		spec.	Cory		Cory	Juniperus erythrocarpa	Rhodora	38: 186	1936						Texas (South-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132495-2	1.2	Cupressaceae		N	Juniperus		N	gymnocarpa		spec.	Cory		Cory	Juniperus gymnocarpa	Rhodora	38: 184	1936					Cupressaceae Juniperus occidentalis Hook. var. gymnocarpa Lemmon		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132502-2	1.2	Cupressaceae		N	Juniperus		N	horizontalis	lobata	f.	O.W.Knight		O.W.Knight	Juniperus horizontalis f. lobata	Rhodora	9: 202	1907						Maine (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132507-2	1.2	Cupressaceae		N	Juniperus		N	mexicana	monosperma	var.	Cory		Cory	Juniperus mexicana var. monosperma	Rhodora	38: 183	1936					Cupressaceae Juniperus occidentalis Hook. var. monosperma Engelm.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132554-2	1.4	Cupressaceae		N	Juniperus		N	virginiana	bremerae	f.	Standl. & J.F.Macbr.		Standl. & J.F.Macbr.	Juniperus virginiana f. bremerae	Rhodora	31: 193	1929						Indiana (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132555-2	1.1.2.1.1.2	Cupressaceae		N	Juniperus		N	virginiana	crebra	var.	Fernald & Griscom		Fernald & Griscom	Juniperus virginiana var. crebra	Rhodora	37: 133, tab. 333	1935					Cupressaceae Sabina virginiana  var. crebra (Fernald & Griscom) Moldenke	Nova Scotia to South Dakota, North Carolina & Missouri	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132665-2	1.1.2.1.1.1	Onagraceae		N	Jussiaea		N	michauxiana		spec.	Fernald		Fernald	Jussiaea michauxiana	Rhodora	46: 197	1944		Fernald believed that J. grandiflora Michx. is a later homonym of J. grandiflora Ruiz & pav.; with that belief, he published J. michauxiana as a nom. nov. for Michaux's species. According to Greuter and Burdet (Willdenowia 16: 448. 1987), J. michauxiana i			Onagraceae Jussiaea grandiflora Michx.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132784-2	1.1.2.1	Acanthaceae		N	Justicia		N	americana	subcoriacea	var.	Fernald		Fernald	Justicia americana var. subcoriacea	Rhodora	43: 641	1941					Acanthaceae Dianthera americana L. var. subcoriacea (Fernald) Shinners	Texas, Oklahoma, Kansas & Missouri, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132853-2	1.3	Acanthaceae		N	Justicia		N	cooleyi		spec.	Monach. & Leonard		Monach. & Leonard	Justicia cooleyi	Rhodora	61: 184, fig. 1	1959						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132993-2	1.1.2.1	Acanthaceae		N	Justicia		N	mortui-fluminis		spec.	Fernald		Fernald	Justicia mortui-fluminis	Rhodora	44: 92	1942					Acanthaceae Justicia umbratilis Fernald		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133151-2	1.1.2.1	Acanthaceae		N	Justicia		N	umbratilis		spec.	Fernald		Fernald	Justicia umbratilis	Rhodora	43: 639, tab. 693, fig. 1-3	1941					Acanthaceae Justicia mortui-fluminis Fernald	Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133211-2	1.1.2.1	Ericaceae		N	Kalmia		N	angustifolia	candida	f.	Fernald		Fernald	Kalmia angustifolia f. candida	Rhodora	15: 151	1913						Newfoundland, Massachusetts	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133212-2	1.1.2.1.1.1.2.1	Ericaceae		N	Kalmia		N	angustifolia	carolina	var.	(Small) Fernald	(Small)	Fernald	Kalmia angustifolia var. carolina	Rhodora	39(467): 437	1937 [5 Nov 1937]		"varietal epithet spelled as ""caroliniana"" on p. 498."	Ericaceae Kalmia carolina Small				comb. et. stat. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133217-2	1.3	Ericaceae		N	Kalmia		N	ericoides	aggregata	var.	(Small) Ebinger	(Small)	Ebinger	Kalmia ericoides var. aggregata	Rhodora	76: 389	1974					Ericaceae Kalmiella aggregata Small		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133224-2	1.1.2.1	Ericaceae		N	Kalmia		N	latifolia	alba	f.	Rehder		Rehder	Kalmia latifolia f. alba	Rhodora	12: 2	1910					Ericaceae Kalmia latifolia L. var. alba Mouill.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133226-2	1.1.2.1	Ericaceae		N	Kalmia		N	latifolia	fuscata	f.	(Rehder) Rehder	(Rehder)	Rehder	Kalmia latifolia f. fuscata	Rhodora	12: 2	1910					Ericaceae Kalmia latifolia  var. fuscata Rehder		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133228-2	1.1.2.1	Ericaceae		N	Kalmia		N	latifolia	laevipes	var.	Fernald		Fernald	Kalmia latifolia var. laevipes	Rhodora	42: 53	1940						Virginia to Georgia & Alabama, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133229-2	1.1.2.1	Ericaceae		N	Kalmia		N	latifolia	obtusata	f.	(Rehder) Rehder	(Rehder)	Rehder	Kalmia latifolia f. obtusata	Rhodora	12: 2	1910					Ericaceae Kalmia latifolia L. var. obtusata Rehder		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133232-2	1.1.2.1	Ericaceae		N	Kalmia		N	latifolia	polypetala	f.	Rehder		Rehder	Kalmia latifolia f. polypetala	Rhodora	12: 1	1910					Ericaceae Kalmia latifolia L. var. polypetala G.Nicholson		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133235-2	1.2	Ericaceae		N	Kalmia		N	microphylla	alba	f.	Ebinger		Ebinger	Kalmia microphylla f. alba	Rhodora	76: 342	1974						Alaska (Subarctic America, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133237-2	1.3	Ericaceae		N	Kalmia		N	microphylla	occidentalis	var.	(Small) Ebinger	(Small)	Ebinger	Kalmia microphylla var. occidentalis	Rhodora	76: 340	1974					Ericaceae Kalmia occidentalis Small		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133638-2	1.1.2.1	Cyperaceae		N	Kobresia		N	elachycarpa		spec.	Fernald		Fernald	Kobresia elachycarpa	Rhodora	5: 251	1903					Cyperaceae Carex elachycarpa Fernald		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133847-2	1.1.2.1.1.1.2.1	Malvaceae		N	Kosteletzkya		N	virginica	aquilonia	var.	Fernald		Fernald	Kosteletzkya virginica var. aquilonia	Rhodora	43: 607, tab. 688, figs. 3, 4	1941						New York to Virginia, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133849-2	1.1.2.1.1.1.2.1	Malvaceae		N	Kosteletzkya		N	virginica	typica	var.	Fernald		Fernald	Kosteletzkya virginica var. typica	Rhodora	43: 608	1941							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133926-2	1.2.2.1	Asteraceae		N	Krigia		N	biflora		spec.	(Walter) S.F.Blake	(Walter)	S.F.Blake	Krigia biflora	Rhodora	17: 135	1915			Asteraceae Hyoseris biflora Walter				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
133927-2	1.1.2.2	Asteraceae		N	Krigia		N	biflora	glandulifera	f.	Fernald		Fernald	Krigia biflora f. glandulifera	Rhodora	37: 337	1935					Asteraceae Krigia biflora (Walter) S.F.Blake subsp. glandulifera (Fernald) Iltis	Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134046-2	1.2	Asteraceae		N	Kuhnia		N	eupatorioides	floridana	var.	R.W.Long		R.W.Long	Kuhnia eupatorioides var. floridana	Rhodora	72: 39	1970						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13450-2	1.1.2.1	Ranunculaceae		N	Anemone		N	multifida	richardsiana	var.	Fernald		Fernald	Anemone multifida var. richardsiana	Rhodora	19: 141	1917						Quebec (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134512-2	1.1.2.2	Asteraceae		N	Lactuca		N	biennis		spec.	(Moench) Fernald	(Moench)	Fernald	Lactuca biennis	Rhodora	42: 300	1940					Asteraceae Sonchus biennis Moench		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134513-2	1.1.2.1.1.1	Asteraceae		N	Lactuca		N	biennis	aurea	f.	(Jenn.) Fernald	(Jenn.)	Fernald	Lactuca biennis f. aurea	Rhodora	42: 302	1940					Asteraceae Lactuca spicata Hitchc. var. aurea Jenn.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134514-2	1.3.2.1	Asteraceae		N	Lactuca		N	biennis	integrifolia	f.	(Torr. & A.Gray) Fernald	(Torr. & A.Gray)	Fernald	Lactuca biennis f. integrifolia	Rhodora	42: 302	1940					Asteraceae Mulgedium leucophaeum  var. integrifolium Torr. & A.Gray		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134529-2	1.2	Asteraceae		N	Lactuca		N	canadensis	typica	var.	Wiegand		Wiegand	Lactuca canadensis var. typica	Rhodora	22: 10	1920					Asteraceae Lactuca canadensis L.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134535-1	1.3.2.1	Cactaceae		N	Mammillaria		N	engelmannii		spec.	Cory		Cory	Mammillaria engelmannii	Rhodora	1936, xxxviii. 405								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134536-2	1.2	Asteraceae		N	Lactuca		N	floridana	floridana	var.	Cronquist		Cronquist	Lactuca floridana var. floridana	Rhodora	50: 31	1948							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134537-2	1.1.2.1	Asteraceae		N	Lactuca		N	floridana	leucantha	f.	Fernald		Fernald	Lactuca floridana f. leucantha	Rhodora	42: 498	1940						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134538-2	1.1.2.1.1.1	Asteraceae		N	Lactuca		N	floridana	villosa	var.	(Jacq.) Cronquist	(Jacq.)	Cronquist	Lactuca floridana var. villosa	Rhodora	50: 31	1948					Asteraceae Lactuca villosa Jacq.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134542-2	1.1.2.1	Asteraceae		N	Lactuca		N	hirsuta	calvifolia	f.	Fernald		Fernald	Lactuca hirsuta f. calvifolia	Rhodora	22: 156	1920						Maine, Massachusetts, Connecticut, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134543-2	1.1.2.1	Asteraceae		N	Lactuca		N	hirsuta	genuina	var.	Fernald		Fernald	Lactuca hirsuta var. genuina	Rhodora	40: 481	1938							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134544-2	1.1.2.1.1.1	Asteraceae		N	Lactuca		N	hirsuta	sanguinea	var.	(Bigelow) Fernald	(Bigelow)	Fernald	Lactuca hirsuta var. sanguinea	Rhodora	40: 481	1938					Asteraceae Lactuca sanguinea Bigelow		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134549-1	1.3.2.1	Cactaceae		N	Mammillaria		N	escobaria		spec.	Cory		Cory	Mammillaria escobaria	Rhodora	1936, xxxviii. 405								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134549-2	1.1.2.1.1.1	Asteraceae		N	Lactuca		N	ludoviciana	campestris	f.	(Greene) Fernald	(Greene)	Fernald	Lactuca ludoviciana f. campestris	Rhodora	40: 481	1938					Asteraceae Lactuca campestris Greene		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134550-2	1.1.2.1	Asteraceae		N	Lactuca		N	morssii		spec.	B.L.Rob.		B.L.Rob.	Lactuca morssii	Rhodora	1: 12	1899						Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134568-2	1.1.2.1	Asteraceae		N	Lactuca		N	terrae-novae		spec.	Fernald		Fernald	Lactuca terrae-novae	Rhodora	28: 240	1927						Newfoundland, Newfoundland & Labrador (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134743-2	1.4	Orchidaceae		N	Laeliopsis		N	domingensis	alba	var.	Ariza-Julia & J.Jiménez Alm.		Ariza-Julia & J.Jiménez Alm.	Laeliopsis domingensis var. alba	Rhodora	62: 236	1960						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
134917-2	1.5	Asteraceae		N	Lagenophora		N	cuchumatanica		spec.	Beaman & De Jong		Beaman & De Jong	Lagenophora cuchumatanica	Rhodora	67: 36	1965						Guatemala (Central America, Southern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13502-2	1.1.2.1	Ranunculaceae		N	Anemone		N	quinquefolia	interior	var.	Fernald		Fernald	Anemone quinquefolia var. interior	Rhodora	37: 260	1935						Ontario, Manitoba to Ohio & Iowa	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
135079-1	1.3.2.1.1.2	Cactaceae		N	Mammillaria		N	runyonii		spec.	(Britton & Rose) Cory	(Britton & Rose)	Cory	Mammillaria runyonii	Rhodora	1936, xxxviii. 407								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13508-2	1.1.2.1	Ranunculaceae		N	Anemone		N	riparia		spec.	Fernald		Fernald	Anemone riparia	Rhodora	1: 51	1899					Ranunculaceae Anemone virginiana  var. riparia (Fernald) B.Boivin	Canada, New England & New York	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13509-2	1.1.2.1	Ranunculaceae		N	Anemone		N	riparia	inconspicua	f.	Fernald		Fernald	Anemone riparia f. inconspicua	Rhodora	19: 140	1917						Quebec (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13510-2	1.1.2.1	Ranunculaceae		N	Anemone		N	riparia	rhodantha	f.	Fernald		Fernald	Anemone riparia f. rhodantha	Rhodora	19: 139	1917					Ranunculaceae Anemone virginiana  f. rhodantha (Fernald) B.Boivin	Quebec (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
135138-1	1.3.2.1.1.2	Cactaceae		N	Mammillaria		N	sneedii		spec.	(Britton & Rose) Cory	(Britton & Rose)	Cory	Mammillaria sneedii	Rhodora	1936, xxxviii. 407								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13522-2	1.1.2.1	Ranunculaceae		N	Anemone		N	virginiana	leucosepala	f.	Fernald		Fernald	Anemone virginiana f. leucosepala	Rhodora	19: 140	1917						North Carolina (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
135277-2	1.2	Verbenaceae		N	Lantana		N	ovatifolia	reclinata	var.	R.W.Long		R.W.Long	Lantana ovatifolia var. reclinata	Rhodora	72: 34	1970						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13529-2	1.2	Ranunculaceae		N	Anemonella		N	thalictroides	chlorantha	f.	Fassett		Fassett	Anemonella thalictroides f. chlorantha	Rhodora	39: 461	1937					Ranunculaceae Thalictrum thalictroides  f. chloranthum (Fassett) B.Boivin	Missouri (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136089-2	1.3	Fabaceae		N	Lathyrus		N	eucosmus		spec.	Butters & H.St.John		Butters & H.St.John	Lathyrus eucosmus	Rhodora	19: 160	1917					Fabaceae Lathyrus brachycalyx Rydb. subsp. eucosmus (Butters & H.St.John) S.L.Welsh,Fabaceae Lathyrus brachycalyx Rydb. subsp. eucosmus (Butters & H.St.John) S.L.Welsh	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136103-2	1.2	Fabaceae		N	Lathyrus		N	incanus	albidus	f.	E.H.Kelso		E.H.Kelso	Lathyrus incanus f. albidus	Rhodora	37: 227	1935						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136104-2	1.1.2.1	Fabaceae		N	Lathyrus		N	japonicus	aleuticus	var.	Fernald		Fernald	Lathyrus japonicus var. aleuticus	Rhodora	34: 179	1932					Fabaceae Lathyrus maritimus  var. aleuticus Greene		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136105-2	1.1.2.1	Fabaceae		N	Lathyrus		N	japonicus	glaber	var.	Fernald		Fernald	Lathyrus japonicus var. glaber	Rhodora	34: 181	1932					Fabaceae Pisum maritimum  var. glabrum Ser.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136106-2	1.2	Fabaceae		N	Lathyrus		N	japonicus	parviflorus	var.	Fassett		Fassett	Lathyrus japonicus var. parviflorus	Rhodora	35: 390	1933						Ontario (Eastern Canada, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136107-2	1.1.2.1	Fabaceae		N	Lathyrus		N	japonicus	pellitus	var.	Fernald		Fernald	Lathyrus japonicus var. pellitus	Rhodora	34: 183	1932					Fabaceae Lathyrus maritimus  var. pellitus (Fernald) Gleason	Newfoundland to New Jersey & inland	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136108-2	1.1.2.1	Fabaceae		N	Lathyrus		N	japonicus	typicus	var.	Fernald		Fernald	Lathyrus japonicus var. typicus	Rhodora	34: 178	1932							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136149-2	1.2	Fabaceae		N	Lathyrus		N	maritimus	glaber	var.	Eames		Eames	Lathyrus maritimus var. glaber	Rhodora	11: 95	1909					Fabaceae Pisum maritimum  var. glabrum Ser.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136180-2	1.1.2.1	Fabaceae		N	Lathyrus		N	palustris	macranthus	var.	Fernald		Fernald	Lathyrus palustris var. macranthus	Rhodora	13: 50	1911					Fabaceae Lathyrus myrtifolius  var. macranthus T.G.White		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136215-2	1.3	Fabaceae		N	Lathyrus		N	stipulaceus		spec.	Butters & H.St.John		Butters & H.St.John	Lathyrus stipulaceus	Rhodora	19: 163	1917					Fabaceae Vicia stipulacea Pursh		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136216-2	1.3	Fabaceae		N	Lathyrus		N	stipulaceus	incanus	var.	Butters & H.St.John		Butters & H.St.John	Lathyrus stipulaceus var. incanus	Rhodora	19: 163	1917					Fabaceae Lathyrus ornatus Nutt. var. incanus J.G.Sm. & Rydb.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136230-2	1.2	Fabaceae		N	Lathyrus		N	venosus	arkansanus	var.	Fassett		Fassett	Lathyrus venosus var. arkansanus	Rhodora	39: 377	1937					Fabaceae Lathyrus venosus  subsp. arkansanus (Fassett) C.L.Hitchc.	Arkansas (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136233-2	1.3	Fabaceae		N	Lathyrus		N	venosus	intonsus	var.	Butters & H.St.John		Butters & H.St.John	Lathyrus venosus var. intonsus	Rhodora	19: 158	1917					Fabaceae Lathyrus multiflorus Nutt.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136234-2	1.3	Fabaceae		N	Lathyrus		N	venosus	meridionalis	var.	Butters & H.St.John		Butters & H.St.John	Lathyrus venosus var. meridionalis	Rhodora	19: 158	1917						North Carolina to Texas, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13645-2	1.2	Apiaceae		N	Angelica		N	atropurpurea	occidentalis	var.	Fassett		Fassett	Angelica atropurpurea var. occidentalis	Rhodora	33: 74	1931						Wisconsin (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13656-2	1.1.2.1	Apiaceae		N	Angelica		N	laurentiana		spec.	Fernald		Fernald	Angelica laurentiana	Rhodora	28: 222	1926						Newfoundland, Quebec, Canada	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13671-2	1.1.2.1.1.2	Apiaceae		N	Angelica		N	venenosa		spec.	(J.Greenway) Fernald	(J.Greenway)	Fernald	Angelica venenosa	Rhodora	45: 301	1943					Apiaceae Cicuta venenosa J.Greenway		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136821-2	1.2	Brassicaceae		N	Leavenworthia		N	exigua		spec.	Rollins		Rollins	Leavenworthia exigua	Rhodora	58: 75, fig. 2	1956						Tennessee (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136854-2	1.3	Cistaceae		N	Lechea		N	intermedia	depauperata	var.	Hodgdon		Hodgdon	Lechea intermedia var. depauperata	Rhodora	40(471): 127 (t. 491, figs. 12-13; map 28)	1938 [5 Mar 1938]					Cistaceae Lechea minor  var. depauperata (Hodgdon) B.Boivin	Saskatchewan (Western Canada, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136855-2	1.1.2.1.1.1	Cistaceae		N	Lechea		N	intermedia	juniperina	var.	(E.P.Bicknell) B.L.Rob.	(E.P.Bicknell)	B.L.Rob.	Lechea intermedia var. juniperina	Rhodora	10: 34	1908			Cistaceae Lechea juniperina E.P.Bicknell				comb. et. stat. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136856-2	1.3	Cistaceae		N	Lechea		N	intermedia	laurentiana	var.	Hodgdon		Hodgdon	Lechea intermedia var. laurentiana	Rhodora	40: 127, pl. 491, figs. 9-11	1938						Quebec, Ontario & New York	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136857-2	1.3	Cistaceae		N	Lechea		N	intermedia	typica	var.	Hodgdon		Hodgdon	Lechea intermedia var. typica	Rhodora	40: 124	1938							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136859-2	1.2	Cistaceae		N	Lechea		N	lakelae		spec.	Wilbur		Wilbur	Lechea lakelae	Rhodora	76: 481	1974						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136862-2	1.4.2.1	Cistaceae		N	Lechea		N	leggettii	moniliformis	var.	(E.P.Bicknell ex Britton) Hodgdon	(E.P.Bicknell ex Britton)	Hodgdon	Lechea leggettii var. moniliformis	Rhodora	40: 118	1938			Cistaceae Lechea moniliformis E.P.Bicknell ex Britton				comb. et. stat. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136864-2	1.2	Cistaceae		N	Lechea		N	leggettii	ramosissima	var.	Hodgdon		Hodgdon	Lechea leggettii var. ramosissima	Rhodora	40: 119, pl. 491, fig. 3	1938						Virginia to Florida west to Louisiana, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136865-2	1.2	Cistaceae		N	Lechea		N	leggettii	typica	var.	Hodgdon		Hodgdon	Lechea leggettii var. typica	Rhodora	40: 117	1938							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136870-2	1.1.2.1.1.1	Cistaceae		N	Lechea		N	maritima	interior	var.	B.L.Rob.		B.L.Rob.	Lechea maritima var. interior	Rhodora	10: 34	1908						Troy: dry soil, New Hampshire (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136871-2	1.3	Cistaceae		N	Lechea		N	maritima	subcylindrica	var.	Hodgdon		Hodgdon	Lechea maritima var. subcylindrica	Rhodora	40: 109	1938						x, New Brunswick (Eastern Canada, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
136872-2	1.3	Cistaceae		N	Lechea		N	maritima	typica	var.	Hodgdon		Hodgdon	Lechea maritima var. typica	Rhodora	40: 108	1938							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
