Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
152544-2	Manihot tripartita var. apaensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 672	1905	0256-5617								
152565-2	Manihot tweedieana var. lobata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 673	1905	0256-5617								
152566-2	Manihot tweedieana f. nana	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 673	1905	0256-5617								
152590-1	Cerastium robustum	Williams	Bull. Herb. Boissier	vii. 130.		0256-5617								
152685-2	Mansoa truncata	Sprague	Bull. Herb. Boissier	(ser. 2) 5: 83	1905	0256-5617								
152708-2	Mapouria alba f. intermedia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 176	1904	0256-5617								
152709-2	Mapouria alba var. tristis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 176	1904	0256-5617								
152720-2	Mapouria cearensis	Huber	Bull. Herb. Boissier	ser. 2, 1: 326	1901	0256-5617								
152858-2	Maranta divaricata f. major	K.Schum.	Bull. Herb. Boissier	ser. 2, 3: 1109	1903	0256-5617								
152937-2	Marattia interposita	Christ	Bull. Herb. Boissier	ser. 2, 6: 285	1906	0256-5617								
153285-2	Mariscus balansai	C.B.Clarke	Bull. Herb. Boissier	ser. 2, 3: 1011	1903	0256-5617								
153324-2	Mariscus flavus f. umbellato-flavus	C.B.Clarke	Bull. Herb. Boissier	6, App. 1: 20	1898	0256-5617								
153335-2	Mariscus hassleri	C.B.Clarke	Bull. Herb. Boissier	ser. 2, 3: 1011	1903	0256-5617								
153380-2	Mariscus rigens	C.B.Clarke	Bull. Herb. Boissier	6, App. 1: 20	1898	0256-5617								
153385-2	Mariscus setiglumis	C.B.Clarke	Bull. Herb. Boissier	ser. 2, 3: 1011	1903	0256-5617								
153425-1	Dianthus hazaricus	F.N.Williams	Bull. Herb. Boissier	Ser. II. i. 892.		0256-5617								
153501-2	Marlierea rosea	Barb.Rodr.	Bull. Herb. Boissier	ser. 2, 7: 804	1907	0256-5617								
153519-2	Marlierea ternata	Barb.Rodr.	Bull. Herb. Boissier	ser. 2, 7: 804	1907	0256-5617								
153568-2	Marsdenia hassleriana	Malme	Bull. Herb. Boissier	ser. 2, 3: 241	1903	0256-5617								
153606-2	Marsdenia selerorum	Loes.	Bull. Herb. Boissier	2: 557	1894	0256-5617								
153637-1	Dianthus namaensis	Schinz	Bull. Herb. Boissier	v. App. III. 84.	1897	0256-5617								
153691-2	Marsypianthes hassleri	Briq.	Bull. Herb. Boissier	ser. 2, 7: 620	1907	0256-5617								
153783-1	Dianthus pusillus	Freyn & Sint.	Bull. Herb. Boissier	3(2): 75	1895 [Feb 1895]	0256-5617								
153830-2	Mascagnia multiglandulosa	Nied.	Bull. Herb. Boissier	ser. 2, 7: 284	1907	0256-5617								
153870-2	Mascagnia seleriana	Loes.	Bull. Herb. Boissier	2: 543, pl. 20	1894	0256-5617								
153877-2	Mascagnia sericans	Nied.	Bull. Herb. Boissier	ser. 2, 7: 284	1907	0256-5617								
153934-1	Dianthus subulosus	Conrath & Freyn	Bull. Herb. Boissier	3(2): 76	1895 [Feb 1895]	0256-5617								
154037-1	Dianthus wettsteinii	Bornm.	Bull. Herb. Boissier	Ser. 2. v. 60 (1905), in adnot.		0256-5617								
154328-2	Masdevallia tonduzii	Woolward	Bull. Herb. Boissier	ser. 2, 6: 82	1906	0256-5617								
154352-1	Gooringia littledalei	Williams	Bull. Herb. Boissier	v. (1897) 530	1897	0256-5617								
154492-1	Gypsophila heteropoda	Freyn	Bull. Herb. Boissier	Ser. II. iii. 865.		0256-5617								
154533-1	Gypsophila modesta	Bornm.	Bull. Herb. Boissier	Ser. II. v. 62.		0256-5617								
155375-2	Maximilianea regia var. glaberrima	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 810	1903	0256-5617								
155403-1	Melandrium dioicum	Schinz & Thell.	Bull. Herb. Boissier	Ser. II. vii. 179 (1907).		0256-5617								
155409-2	Mayaca sellowiana f. longepedicellata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 1033	1903	0256-5617								
155423-2	Mayepea hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 3: 914	1903	0256-5617								
155458-1	Minuartia aretioides	Schinz & Thell.	Bull. Herb. Boissier	Ser. II. vii. 403 (1907).		0256-5617								
155465-1	Minuartia biflora	Schinz & Thell.	Bull. Herb. Boissier	Ser. II. vii. 404 (1907).		0256-5617								
155513-1	Minuartia flaccida	Schinz & Thell.	Bull. Herb. Boissier	Ser. II. vii. 572 (1907).		0256-5617								
155523-1	Minuartia globulosa	(Labill.) Schinz & Thell.	Bull. Herb. Boissier	Ser. 2, vii. 403 (1907), in obs.		0256-5617								
155568-1	Minuartia laricifolia	Schinz & Thell.	Bull. Herb. Boissier	Ser. II. vii. 403 (1907).		0256-5617								
155576-1	Minuartia liniflora	Schinz & Thell.	Bull. Herb. Boissier	Ser. II. vii. 403 (1907).		0256-5617								
155600-1	Minuartia mucronata	Schinz & Thell.	Bull. Herb. Boissier	Ser. II. vii. 403 (1907).		0256-5617								
155635-1	Minuartia recurva	Schinz & Thell.	Bull. Herb. Boissier	Ser. II. vii. 404 (1907).		0256-5617								
155648-1	Minuartia rupestris	Schinz & Thell.	Bull. Herb. Boissier	Ser. II. vii. 403 (1907).		0256-5617								
155690-1	Minuartia viscosa	Schinz & Thell.	Bull. Herb. Boissier	Ser. II. vii. 404 (1907).		0256-5617								
155854-2	Megaskepasma erythrochlamys	Lindau	Bull. Herb. Boissier	5: 666	1897	0256-5617		164313						
156134-1	Polycarpaea hassleriana	Chodat	Bull. Herb. Boissier	Ser. II. iii. 791.		0256-5617								
156203-1	Polycarpon anomalum	Hassl.	Bull. Herb. Boissier	Ser. II. vii. 12 (1907).		0256-5617								
156338-1	Rhodalsine geniculata	Williams	Bull. Herb. Boissier	vi. 7.		0256-5617								
156576-1	Saponaria cyprica	Post	Bull. Herb. Boissier	v. 755	1897	0256-5617								
156610-1	Saponaria intricata	Freyn	Bull. Herb. Boissier	3(2): 77	1895 [Feb 1895]	0256-5617								
156816-1	Silene antiochica	Freyn	Bull. Herb. Boissier	3(2): 78	1895 [Feb 1895]	0256-5617								
156861-1	Silene asperifolia	Freyn	Bull. Herb. Boissier	3(3): 97	1895 [Mar 1895]	0256-5617								
156966-2	Melochia hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 1: 403	1901	0256-5617								
156969-2	Melochia hirsuta f. albiflora	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 72	1903	0256-5617								
156971-2	Melochia hirsuta f. ferruginea	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 72	1903	0256-5617								
156975-2	Melochia hirsuta var. paraguagensis	Chodat	Bull. Herb. Boissier	ser. 2, 1: 403	1901	0256-5617								
156981-2	Melochia lacinulata	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 69	1903	0256-5617								
156987-1	Silene bythinica	Post	Bull. Herb. Boissier	vii. 152.		0256-5617								
156995-2	Melochia parvifolia f. albiflora	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 70	1903	0256-5617								
157001-2	Melochia parvifolia f. roseiflora	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 70	1903	0256-5617								
157012-2	Melochia pyramidata f. transitoria	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 70	1903	0256-5617								
157032-2	Melochia ulmarioides f. brevipedunculata	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 71	1903	0256-5617								
157033-2	Melochia ulmarioides f. hassleriana	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 71	1903	0256-5617								
157034-2	Melochia ulmarioides f. sericea	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 71	1903	0256-5617								
157040-2	Melochia venosa var. squarrosa	K.Schum. & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 71	1903	0256-5617								
157090-2	Memora bilabiata	Sprague	Bull. Herb. Boissier	(ser. 2) 6: 375	1906	0256-5617								
157144-1	Silene correvonianus	Albov	Bull. Herb. Boissier	iii. (1895) 90.		0256-5617								
157158-2	Mendoncia crenata	Lindau	Bull. Herb. Boissier	5: 647	1897	0256-5617		164313						
157160-2	Mendoncia fulva	Lindau	Bull. Herb. Boissier	5: 646	1897	0256-5617		164313						
157182-2	Mendoncia obovata	Lindau	Bull. Herb. Boissier	5: 646	1897	0256-5617		164313						
157196-2	Mendoncia schwackeana	Lindau	Bull. Herb. Boissier	3: 361	1895	0256-5617								
157200-2	Mendoncia sprucei	Lindau	Bull. Herb. Boissier	5: 647	1897	0256-5617		164313						
157201-2	Mendoncia tarapotana	Lindau	Bull. Herb. Boissier	ser. 2, 4: 313	1904	0256-5617								
157214-1	Silene demawendica	Bornm.	Bull. Herb. Boissier	Ser. II. v. 118.		0256-5617								
157263-2	Menodora hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 3: 915	1903	0256-5617								
157334-2	Mentha arvensis var. pavoniana	Briq.	Bull. Herb. Boissier	2: 708	1894	0256-5617								
157335-2	Mentha arvensis var. penardii	Briq.	Bull. Herb. Boissier	3: 215	1895	0256-5617								
157336-2	Mentha arvensis var. schmitzii	Briq.	Bull. Herb. Boissier	2: 708	1894	0256-5617								
157344-1	Silene filipes	Freyn & Sint.	Bull. Herb. Boissier	3(3): 98	1895 [Mar 1895]	0256-5617								
157367-2	Mentha piperita var. pennsylvanica	Briq.	Bull. Herb. Boissier	2: 703	1894	0256-5617								
157369-2	Mentha pulegium var. hyperiantha	Briq.	Bull. Herb. Boissier	4: 798	1896	0256-5617								
157426-2	Mentzelia fragilis	Huber	Bull. Herb. Boissier	ser. 2, 1: 314	1901	0256-5617								
157490-1	Silene heterophylla	Freyn	Bull. Herb. Boissier	v. 585.	1897	0256-5617								
157695-2	Merremia cissoides f. guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 7: 280	1907	0256-5617								
157697-2	Merremia cissoides f. tomentosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 7: 280	1907	0256-5617								
157764-1	Silene manissadjiani	Freyn	Bull. Herb. Boissier	3(2): 83	1895 [Feb 1895]	0256-5617								
157793-1	Silene megalocalyx	Freyn	Bull. Herb. Boissier	3(2): 82	1895 [Feb 1895]	0256-5617								
157857-1	Silene morganae	Freyn	Bull. Herb. Boissier	v. 586.	1897	0256-5617								
158081-2	Mesosphaerum costulatum	Briq.	Bull. Herb. Boissier	4: 797	1896	0256-5617								
158104-2	Mesosphaerum dyscheres	Briq.	Bull. Herb. Boissier	4: 794	1896	0256-5617								
158133-2	Mesosphaerum gynodontum	Briq.	Bull. Herb. Boissier	4: 795	1896	0256-5617								
158143-2	Mesosphaerum hygrobium	Briq.	Bull. Herb. Boissier	4: 789	1896	0256-5617								
158145-2	Mesosphaerum idiocephalum	Briq.	Bull. Herb. Boissier	4: 792	1896	0256-5617								
158183-2	Mesosphaerum longifrons	Briq.	Bull. Herb. Boissier	4: 793	1896	0256-5617								
158288-2	Mesosphaerum siderotrichum	Briq.	Bull. Herb. Boissier	4: 791	1896	0256-5617								
15829-1	Pseudotragia	Pax	Bull. Herb. Boissier	Ser. II. viii. 635 (1908).		0256-5617								
158308-2	Mesosphaerum trachychroum	Briq.	Bull. Herb. Boissier	4: 790	1896	0256-5617								
158320-2	Mesosphaerum velascanum	Briq.	Bull. Herb. Boissier	4: 798	1896	0256-5617								
158328-1	Silene schizopetala	Bornm.	Bull. Herb. Boissier	vii. 114, descr.		0256-5617								
158505-1	Silene tempskyana	Freyn & Sint.	Bull. Herb. Boissier	v. 584.	1897	0256-5617								
158541-2	Metastelma lanceolatum	Schltr.	Bull. Herb. Boissier	ser. 2, 6: 840	1906	0256-5617								
158547-2	Metastelma longisepalum	Hua	Bull. Herb. Boissier	ser. 2, 5(2): 97	1905	0256-5617								
158584-2	Metastelma selerianum	Schltr.	Bull. Herb. Boissier	ser. 2, 6: 841	1906	0256-5617								
158688-1	Silene xylobasis	Freyn	Bull. Herb. Boissier	3(3): 100	1895 [Mar 1895]	0256-5617								
158926-1	Spergularia lebeliana	Rouy	Bull. Herb. Boissier	iii. (1895) 223.		0256-5617								
158935-1	Spergularia longipes	Rouy	Bull. Herb. Boissier	iii. (1895) 224.		0256-5617								
159107-1	Stellaria cherleriae	(Fisch. ex Ser.) F.N.Williams	Bull. Herb. Boissier	Ser. II. vii. 830. 1907	1907	0256-5617								
15914-2	Apeiba burchellii	Sprague	Bull. Herb. Boissier	ser. 2, 5: 703	1905	0256-5617								
159469-2	Miconia paraguayensis	Cogn.	Bull. Herb. Boissier	ser. 2, 4: 1278	1904	0256-5617								
159470-2	Miconia paraguayensis var. angustifolia	Cogn.	Bull. Herb. Boissier	ser. 2, 4: 1279	1904	0256-5617								
159541-1	Stellaria xanthospora	Chodat & Wilczek	Bull. Herb. Boissier	Ser. II. ii. 293.		0256-5617								
159607-1	Tissa platensis	Hassl.	Bull. Herb. Boissier	Ser. II. vii. 931 (1907).		0256-5617								
159652-1	Tunica filiformis	Post	Bull. Herb. Boissier	i. (1893) 17, 411.		0256-5617								
160023-1	Cassine burchellii	Loes. ex Schinz	Bull. Herb. Boissier	ii. (1894) 193.		0256-5617								
160068-1	Cassine lacinulata	Loes.	Bull. Herb. Boissier	iv. 432.		0256-5617								
160113-1	Cassine schlechteriana	Loes.	Bull. Herb. Boissier	iv. 432.		0256-5617								
16053-2	Antrophyum anetioides	Christ	Bull. Herb. Boissier	ser. 2, 5: 12	1905	0256-5617								
160637-2	Microstylis minutiflora	Schltr.	Bull. Herb. Boissier	7: 540	1899	0256-5617								
160687-2	Microtea foliosa	Chodat	Bull. Herb. Boissier	ser. 2, 3: 418	1903	0256-5617								
160688-2	Microtea glochidata f. lanceolata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 418	1903	0256-5617								
160696-2	Microtea sulcicaulis	Chodat	Bull. Herb. Boissier	ser. 2, 3: 419	1903	0256-5617								
16072-2	Antrophyum werckleyanum	Christ	Bull. Herb. Boissier	ser. 2, 5: 11	1905	0256-5617								
160935-2	Mikania hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 3: 712	1903	0256-5617								
160936-2	Mikania hassleriana f. cuneifolia	Chodat	Bull. Herb. Boissier	ser. 2, 3: 712	1903	0256-5617								
16097-1	Anisostigma	Schinz	Bull. Herb. Boissier	v. (1897) App. III. 79.	1897	0256-5617								
161222-2	Mikania scandens subvar. mollis	Chodat	Bull. Herb. Boissier	ser. 2, 3: 712	1903	0256-5617								
161302-1	Gymnosporia borumensis	Loes.	Bull. Herb. Boissier	lv. 430.		0256-5617								
161303-1	Gymnosporia botsabelensis	Loes.	Bull. Herb. Boissier	lv. 429.		0256-5617								
161330-1	Gymnosporia dinteri	Loes.	Bull. Herb. Boissier	Ser. II. iii. 823.		0256-5617								
161356-1	Gymnosporia gilletii	De Wild. & T.Durand	Bull. Herb. Boissier	Ser. II. i. 8.		0256-5617								
161365-1	Gymnosporia harveyana	Loes.	Bull. Herb. Boissier	iv. 430.		0256-5617								
161366-1	Gymnosporia heterophylla	Loes.	Bull. Herb. Boissier	iv. 429.		0256-5617								
16140-2	Aphelandra blandii	Lindau	Bull. Herb. Boissier	5: 656	1897	0256-5617		164313						
161430-1	Gymnosporia rubra	Loes.	Bull. Herb. Boissier	iv. 430.		0256-5617								
161439-1	Gymnosporia schlechteri	Loes.	Bull. Herb. Boissier	ii. (1894) 193.		0256-5617								
16144-2	Aphelandra cajatambensis	Lindau	Bull. Herb. Boissier	ser. 2, 5: 368	1905	0256-5617								
161442-1	Gymnosporia senegalensis	Loes.	Bull. Herb. Boissier	iv. 430.		0256-5617								
16147-2	Aphelandra caput var. medusae	Lindau	Bull. Herb. Boissier	ser. 2, 4: 325	1904	0256-5617								
161520-2	Mimosa balansae var. robusta	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 488	1904	0256-5617								
161561-2	Mimosa callosa var. microphylla	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 550	1904	0256-5617								
161568-2	Mimosa candelabrum	Hassl.	Bull. Herb. Boissier	ser. 2, 7: 356	1907	0256-5617								
161593-2	Mimosa conferta f. brevipila	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 552	1904	0256-5617								
161594-2	Mimosa conferta f. genuina	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 551	1904	0256-5617								
161595-2	Mimosa conferta var. guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 552	1904	0256-5617								
161596-2	Mimosa conferta f. longepedunculata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 552	1904	0256-5617								
161597-2	Mimosa conferta var. multifoliolata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 551	1904	0256-5617								
161598-2	Mimosa conferta f. parvifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 552	1904	0256-5617								
161617-2	Mimosa daleoides f. paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 554	1904	0256-5617								
161627-1	Hippocratea seleriana	Loes.	Bull. Herb. Boissier	vii. 561.		0256-5617								
161699-2	Mimosa graminiformis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 555	1904	0256-5617								
161705-2	Mimosa guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 555	1904	0256-5617								
161710-2	Mimosa hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 4: 557	1904	0256-5617								
161716-2	Mimosa heterophylla	Hassl.	Bull. Herb. Boissier	ser. 2, 7: 354	1907	0256-5617								
161719-2	Mimosa hexandra var. vepres	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 554	1904	0256-5617								
161721-2	Mimosa hirsutissima f. decumbens	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 488	1904	0256-5617								
161722-2	Mimosa hirsutissima f. erecta	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 489	1904	0256-5617								
161723-2	Mimosa hirsutissima var. pseudodistans	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 488	1904	0256-5617								
161741-2	Mimosa invisa var. echinocarpa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 556	1904	0256-5617								
161783-2	Mimosa lupinoides	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 489	1904	0256-5617								
161784-2	Mimosa lupinoides f. glabrescens	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 489	1904	0256-5617								
161793-1	Maurocenia schinziana	Loes.	Bull. Herb. Boissier	ii. (1894) 194.		0256-5617								
161797-2	Mimosa maracayuensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 557	1904	0256-5617								
161809-2	Mimosa meticulosa var. genuina	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 549	1904	0256-5617								
161810-2	Mimosa meticulosa f. glaberrima	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 550	1904	0256-5617								
161811-2	Mimosa meticulosa f. glabrescens	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 550	1904	0256-5617								
161812-2	Mimosa meticulosa f. hirsuta	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 550	1904	0256-5617								
161813-2	Mimosa meticulosa f. intermedia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 550	1904	0256-5617								
161814-2	Mimosa meticulosa f. macrophylla	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 549	1904	0256-5617								
161816-2	Mimosa meticulosa f. oblongifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 549	1904	0256-5617								
161817-2	Mimosa meticulosa f. ovalifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 549	1904	0256-5617								
161818-2	Mimosa meticulosa var. petiolaris	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 549	1904	0256-5617								
161819-2	Mimosa meticulosa f. polyphylla	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 549	1904	0256-5617								
161820-2	Mimosa meticulosa f. pubescens	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 550	1904	0256-5617								
161829-2	Mimosa millefoliata var. glaberrima	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 554	1904	0256-5617								
161835-2	Mimosa monadelpha	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 553	1904	0256-5617								
161854-2	Mimosa nigra	Huber	Bull. Herb. Boissier	ser. 2, 1: 303	1901	0256-5617								
161856-2	Mimosa nuda f. minor	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 487	1904	0256-5617								
161867-2	Mimosa papposa var. uninervis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 551	1904	0256-5617								
161878-2	Mimosa paupera var. longepedunculata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 548	1904	0256-5617								
161885-2	Mimosa petraea	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 548	1904	0256-5617								
16192-2	Aphelandra gigantiflora	Lindau	Bull. Herb. Boissier	3: 369	1895	0256-5617								
161937-2	Mimosa regnellii var. aculeata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 553	1904	0256-5617								
161939-2	Mimosa regnellii var. rectispina	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 553	1904	0256-5617								
161945-2	Mimosa rigida f. puberula	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 551	1904	0256-5617								
161960-2	Mimosa sabulicola	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 548	1904	0256-5617								
161973-2	Mimosa serpens	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 555	1904	0256-5617								
161974-2	Mimosa serpens var. glabrifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 555	1904	0256-5617								
161987-2	Mimosa somnians f. viscida	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 556	1904	0256-5617								
161998-2	Mimosa studartiana	Huber	Bull. Herb. Boissier	ser. 2, 1: 303	1901	0256-5617								
161999-2	Mimosa subsericea f. acerosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 553	1904	0256-5617								
162000-2	Mimosa subsericea f. armata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 552	1904	0256-5617								
162001-2	Mimosa subsericea var. hirsuto-strigosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 552	1904	0256-5617								
162002-2	Mimosa subsericea f. minor	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 552	1904	0256-5617								
162003-2	Mimosa subsericea var. oblonga	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 553	1904	0256-5617								
162004-2	Mimosa subsericea var. strigosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 552	1904	0256-5617								
162036-2	Mimosa uliginosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 557	1904	0256-5617								
162046-2	Mimosa velloziana f. acutifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 487	1904	0256-5617								
162047-2	Mimosa velloziana var. atrostipulata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 487	1904	0256-5617								
162048-2	Mimosa velloziana var. genuina	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 486	1904	0256-5617								
