566786-1	1.1.1.3	Melastomataceae		N	Blastus		N	caudatus		spec.	Spare		Spare	Blastus caudatus	Bull. Misc. Inform. Kew	1929, 319.								unknown	0366-4457	10.2307/4118606	\N	\N	\N	\N	\N	\N	\N
566792-1	1.1.2.1.4.3	Melastomataceae		N	Blastus		N	eglandulosus		spec.	Stapf ex Spare		Stapf ex Spare	Blastus eglandulosus	Bull. Misc. Inform. Kew	1929, 318.								unknown	0366-4457	10.2307/4118606	\N	\N	\N	\N	\N	\N	\N
566814-1	1.1.1.2	Melastomataceae		N	Blastus		N	stellulatus		spec.	Geddes		Geddes	Blastus stellulatus	Bull. Misc. Inform. Kew	1928, 236.								unknown	0366-4457	10.2307/4107694	\N	\N	\N	\N	\N	\N	\N
566962-1	1.1.2.2.4.3	Melastomataceae		N	Calvoa		N	monticola		spec.	A.Chev., Hutch. & Dalziel		A.Chev., Hutch. & Dalziel	Calvoa monticola	Bull. Misc. Inform. Kew	1928, 221, descr.								unknown	0366-4457	10.2307/4107692	\N	\N	\N	\N	\N	\N	\N
56748-2	1.3	Orchidaceae		N	Chloraea		N	densiflora		spec.	Rolfe		Rolfe	Chloraea densiflora	Bull. Misc. Inform. Kew	1916: 79	1916						Chile	tax. nov.	0366-4457	10.2307/4118188	\N	\N	\N	\N	\N	\N	\N
56753-2	1.3	Orchidaceae		N	Chloraea		N	elwesii		spec.	Rolfe		Rolfe	Chloraea elwesii	Bull. Misc. Inform. Kew	1916: 80	1916						Chile	tax. nov.	0366-4457	10.2307/4118188	\N	\N	\N	\N	\N	\N	\N
56761-1	1.2.1.3	Aceraceae		N	Acer		N	osmastonii		spec.	Gamble		Gamble	Acer osmastonii	Bull. Misc. Inform. Kew	1908, 446.								unknown	0366-4457	10.2307/4113196	\N	\N	\N	\N	\N	\N	\N
56790-2	1.3	Orchidaceae		N	Chloraea		N	lotensis		spec.	Rolfe		Rolfe	Chloraea lotensis	Bull. Misc. Inform. Kew	1916: 80	1916						Chile	tax. nov.	0366-4457	10.2307/4118188	\N	\N	\N	\N	\N	\N	\N
56824-2	1.3	Orchidaceae		N	Chloraea		N	robusta		spec.	Rolfe		Rolfe	Chloraea robusta	Bull. Misc. Inform. Kew	1916: 79	1916						Chile	tax. nov.	0366-4457	10.2307/4118188	\N	\N	\N	\N	\N	\N	\N
568320-1	1.1.2.1.4.3	Melastomataceae		N	Dissochaeta		N	acmura		spec.	Stapf & M.L.Green		Stapf & M.L.Green	Dissochaeta acmura	Bull. Misc. Inform. Kew	1913, 42.								unknown	0366-4457	10.2307/4118407	\N	\N	\N	\N	\N	\N	\N
568386-1	1.1.1.2	Melastomataceae		N	Dissochaeta		N	pentamera		spec.	Burkill		Burkill	Dissochaeta pentamera	Bull. Misc. Inform. Kew	1906, 5.								unknown	0366-4457	10.2307/4115504	\N	\N	\N	\N	\N	\N	\N
56841-1	1.1.1.2	Aceraceae		N	Acer		N	tutcheri		spec.	Duthie		Duthie	Acer tutcheri	Bull. Misc. Inform. Kew	1908, 16.								unknown	0366-4457	10.2307/4114866	\N	\N	\N	\N	\N	\N	\N
56842-2	1.3	Orchidaceae		N	Chloraea		N	ulantha		spec.	Rolfe		Rolfe	Chloraea ulantha	Bull. Misc. Inform. Kew	1893: 278	1893					Orchidaceae Ulantha grandiflora Hook.		tax. nov.	0366-4457	10.2307/4111309	\N	\N	\N	\N	\N	\N	\N
568447-1	1.1.1.3	Melastomataceae		N	Dissotis		N	cinerascens		spec.	Hutch.		Hutch.	Dissotis cinerascens	Bull. Misc. Inform. Kew	1921, 372.								unknown	0366-4457	10.2307/4113423	\N	\N	\N	\N	\N	\N	\N
568456-1	1.1.2.1.4.3	Melastomataceae		N	Dissotis		N	cryptantha		spec.	Baker		Baker	Dissotis cryptantha	Bull. Misc. Inform. Kew	(1894) 345.								unknown	0366-4457	10.2307/4118302	\N	\N	\N	\N	\N	\N	\N
568494-1	1.1.1.3	Melastomataceae		N	Dissotis		N	graminicola		spec.	Hutch.		Hutch.	Dissotis graminicola	Bull. Misc. Inform. Kew	1921, 371.								unknown	0366-4457	10.2307/4113423	\N	\N	\N	\N	\N	\N	\N
568515-1	1.1.1.3	Melastomataceae		N	Dissotis		N	lambii		spec.	Hutch.		Hutch.	Dissotis lambii	Bull. Misc. Inform. Kew	1916, 230.								unknown	0366-4457	10.2307/4114331	\N	\N	\N	\N	\N	\N	\N
568536-1	1.2.1.2	Melastomataceae		N	Dissotis		N	mirabilis		spec.	Bullock		Bullock	Dissotis mirabilis	Bull. Misc. Inform. Kew	1931, 99.								unknown	0366-4457	10.2307/4102519	\N	\N	\N	\N	\N	\N	\N
568537-1	1.1.2.1.4.2	Melastomataceae		N	Dissotis		N	modesta		spec.	Stapf		Stapf	Dissotis modesta	Bull. Misc. Inform. Kew	1906, 78.								unknown	0366-4457	10.2307/4111268	\N	\N	\N	\N	\N	\N	\N
568609-1	1.1.1.3	Melastomataceae		N	Dissotis		N	whytei		spec.	Baker		Baker	Dissotis whytei	Bull. Misc. Inform. Kew	1897, 267.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
56949-1	1.2.1.2	Actinidiaceae		N	Saurauia		N	euryphylla		spec.	Airy Shaw		Airy Shaw	Saurauia euryphylla	Bull. Misc. Inform. Kew	1940, 248								unknown	0366-4457	10.2307/4111592	\N	\N	\N	\N	\N	\N	\N
56953-1	1.1.1.5	Actinidiaceae		N	Saurauia		N	floribunda		spec.	Linden, Planch. & Sprague		Linden, Planch. & Sprague	Saurauia floribunda	Bull. Misc. Inform. Kew	1926, 43.								unknown	0366-4457	10.2307/4114321	\N	\N	\N	\N	\N	\N	\N
56956-1	1.2.1.2	Actinidiaceae		N	Saurauia		N	fraseri		spec.	Ridl.		Ridl.	Saurauia fraseri	Bull. Misc. Inform. Kew	1929, 262.								unknown	0366-4457	10.2307/4113525	\N	\N	\N	\N	\N	\N	\N
569722-1	1.2.1.2	Melastomataceae		N	Leandra		N	sanguinea		spec.	Gleason		Gleason	Leandra sanguinea	Bull. Misc. Inform. Kew	1939, 550 (1940).								unknown	0366-4457	10.2307/4118170	\N	\N	\N	\N	\N	\N	\N
569870-1	1.1.1.3	Melastomataceae		N	Macrocentrum		N	gesneriaceum		spec.	Sandwith		Sandwith	Macrocentrum gesneriaceum	Bull. Misc. Inform. Kew	1928, 377.								unknown	0366-4457	10.2307/4107150	\N	\N	\N	\N	\N	\N	\N
569887-1	1.1.1.3	Melastomataceae		N	Macrocentrum		N	vestitum		spec.	Sandwith		Sandwith	Macrocentrum vestitum	Bull. Misc. Inform. Kew	1928, 376.								unknown	0366-4457	10.2307/4107150	\N	\N	\N	\N	\N	\N	\N
569980-1	1.2.1.2	Melastomataceae		N	Marumia		N	dimorpha		spec.	Craib		Craib	Marumia dimorpha	Bull. Misc. Inform. Kew	1930, 320.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
569984-1	1.2.1.2	Melastomataceae		N	Marumia		N	impressa		spec.	Craib		Craib	Marumia impressa	Bull. Misc. Inform. Kew	1930, 321.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
57003-2	1.2	Agaricaceae		N	Chlorophyllum		N	esculentum		spec.	Massee		Massee	Chlorophyllum esculentum	Bull. Misc. Inform. Kew	1898: 136	1898						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4115483	\N	\N	\N	\N	\N	\N	\N
570107-1	1.1.2.1.4.3	Melastomataceae		N	Medinilla		N	cauliflora		spec.	Hemsl.		Hemsl.	Medinilla cauliflora	Bull. Misc. Inform. Kew	(1895) 135.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
570115-1	1.1.2.1.4.2	Melastomataceae		N	Medinilla		N	chionantha		spec.	Stapf		Stapf	Medinilla chionantha	Bull. Misc. Inform. Kew	1906, 73.								unknown	0366-4457	10.2307/4111268	\N	\N	\N	\N	\N	\N	\N
570167-1	1.2.1.2	Melastomataceae		N	Medinilla		N	elliptica		spec.	Craib		Craib	Medinilla elliptica	Bull. Misc. Inform. Kew	1930, 322.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
570170-1	1.2.1.2	Melastomataceae		N	Medinilla		N	emarginata		spec.	Craib		Craib	Medinilla emarginata	Bull. Misc. Inform. Kew	1930, 322.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
570190-1	1.2.1.2	Melastomataceae		N	Medinilla		N	ferrata		spec.	Craib		Craib	Medinilla ferrata	Bull. Misc. Inform. Kew	1930, 323.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
570205-1	1.1.2.1.4.2	Melastomataceae		N	Medinilla		N	gratiosa		spec.	Stapf		Stapf	Medinilla gratiosa	Bull. Misc. Inform. Kew	1933, 184.								unknown	0366-4457	10.2307/4114340	\N	\N	\N	\N	\N	\N	\N
57025-1	1.2.1.2	Actinidiaceae		N	Saurauia		N	siporensis		spec.	Ridl.		Ridl.	Saurauia siporensis	Bull. Misc. Inform. Kew	1926, 60.								unknown	0366-4457	10.2307/4107501	\N	\N	\N	\N	\N	\N	\N
570293-1	1.2.1.3	Melastomataceae		N	Medinilla		N	malabarica		spec.	Bedd. & C.E.C.Fisch.		Bedd. & C.E.C.Fisch.	Medinilla malabarica	Bull. Misc. Inform. Kew	1938, 124, descr. ampl.								unknown	0366-4457	10.2307/4107628	\N	\N	\N	\N	\N	\N	\N
570326-1	1.1.2.1.4.4	Melastomataceae		N	Medinilla		N	mortonii		spec.	Hemsl.		Hemsl.	Medinilla mortonii	Bull. Misc. Inform. Kew	(1894) 211.								unknown	0366-4457	10.2307/4118208	\N	\N	\N	\N	\N	\N	\N
570548-1	1.1.1.2	Melastomataceae		N	Melastoma		N	acutisepalum		spec.	Geddes		Geddes	Melastoma acutisepalum	Bull. Misc. Inform. Kew	1930, 313.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
57120-1	1.2.1.2	Aizoaceae		N	Aizoon		N	burchellii		spec.	N.E.Br.		N.E.Br.	Aizoon burchellii	Bull. Misc. Inform. Kew	1908, 290.								unknown	0366-4457	10.2307/4113261	\N	\N	\N	\N	\N	\N	\N
57125-1	1.2.1.2	Aizoaceae		N	Aizoon		N	rarum		spec.	N.E.Br.		N.E.Br.	Aizoon rarum	Bull. Misc. Inform. Kew	1908, 291.								unknown	0366-4457	10.2307/4113261	\N	\N	\N	\N	\N	\N	\N
57130-2	1.3	Menispermaceae		N	Chondrodendron		N	candicans		spec.	Sandwith		Sandwith	Chondrodendron candicans	Bull. Misc. Inform. Kew	1930: 342	1930					Menispermaceae Abuta candicans Rich.		tax. nov.	0366-4457	10.2307/4107609	\N	\N	\N	\N	\N	\N	\N
571336-1	1.2.1.2	Melastomataceae		N	Melastoma		N	velutinosum		spec.	Ridl.		Ridl.	Melastoma velutinosum	Bull. Misc. Inform. Kew	1925, 81.								unknown	0366-4457	10.2307/4107521	\N	\N	\N	\N	\N	\N	\N
571430-1	1.3.1.2	Melastomataceae		N	Memecylon		N	brandisianum		spec.	Craib		Craib	Memecylon brandisianum	Bull. Misc. Inform. Kew	1930, 323.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
571455-1	1.3.1.2	Melastomataceae		N	Memecylon		N	caudatum		spec.	Craib		Craib	Memecylon caudatum	Bull. Misc. Inform. Kew	1930, 324.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
571481-1	1.3.1.2	Melastomataceae		N	Memecylon		N	constrictum		spec.	Craib		Craib	Memecylon constrictum	Bull. Misc. Inform. Kew	1930, 324.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
571514-1	1.3.1.2	Melastomataceae		N	Memecylon		N	dissitum		spec.	Craib		Craib	Memecylon dissitum	Bull. Misc. Inform. Kew	1930, 325.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
571546-1	1.3.1.2	Melastomataceae		N	Memecylon		N	flavescens		spec.	Gamble		Gamble	Memecylon flavescens	Bull. Misc. Inform. Kew	1919, 226.								unknown	0366-4457	10.2307/4107567	\N	\N	\N	\N	\N	\N	\N
571547-1	1.2.1.3	Melastomataceae		N	Memecylon		N	flavovirens		spec.	Baker		Baker	Memecylon flavovirens	Bull. Misc. Inform. Kew	1897, 268.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
571560-1	1.3.1.2	Melastomataceae		N	Memecylon		N	geddesianum		spec.	Craib		Craib	Memecylon geddesianum	Bull. Misc. Inform. Kew	1930, 325.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
57160-2	1.2	Orchidaceae		N	Chondrorhyncha		N	albicans		spec.	Rolfe		Rolfe	Chondrorhyncha albicans	Bull. Misc. Inform. Kew	1898: 195	1898						Costa Rica (Central America, Southern America)	tax. nov.	0366-4457	10.2307/4118459	\N	\N	\N	\N	\N	\N	\N
571616-1	1.3.1.2	Melastomataceae		N	Memecylon		N	kratense		spec.	Craib		Craib	Memecylon kratense	Bull. Misc. Inform. Kew	1930, 326.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
57163-2	1.2	Orchidaceae		N	Chondrorhyncha		N	bicolor		spec.	Rolfe		Rolfe	Chondrorhyncha bicolor	Bull. Misc. Inform. Kew	1894: 393	1894						Costa Rica (Central America, Southern America)	tax. nov.	0366-4457	10.2307/4119556	\N	\N	\N	\N	\N	\N	\N
571632-1	1.1.2.1.1.2.1.2	Melastomataceae		N	Memecylon		N	lawsonii		spec.	Gamble		Gamble	Memecylon lawsonii	Bull. Misc. Inform. Kew	1919, 226.								unknown	0366-4457	10.2307/4107567	\N	\N	\N	\N	\N	\N	\N
571654-1	1.3.1.2	Melastomataceae		N	Memecylon		N	lushingtonii		spec.	Gamble		Gamble	Memecylon lushingtonii	Bull. Misc. Inform. Kew	1919, 227.								unknown	0366-4457	10.2307/4107567	\N	\N	\N	\N	\N	\N	\N
571663-1	1.3.1.2	Melastomataceae		N	Memecylon		N	madgolense		spec.	Gamble		Gamble	Memecylon madgolense	Bull. Misc. Inform. Kew	1919, 227.								unknown	0366-4457	10.2307/4107567	\N	\N	\N	\N	\N	\N	\N
57176-2	1.2	Orchidaceae		N	Chondrorhyncha		N	lipscombiae		spec.	Rolfe		Rolfe	Chondrorhyncha lipscombiae	Bull. Misc. Inform. Kew	1912: 133	1912					Orchidaceae Cochleanthes lipscombiae (Rolfe) Garay	Panama (Central America, Southern America)	tax. nov.	0366-4457	10.2307/4104566	\N	\N	\N	\N	\N	\N	\N
571828-1	1.3.1.2	Melastomataceae		N	Memecylon		N	sisparense		spec.	Gamble		Gamble	Memecylon sisparense	Bull. Misc. Inform. Kew	1919, 227								unknown	0366-4457	10.2307/4107567	\N	\N	\N	\N	\N	\N	\N
571840-1	1.1.2.1.1.1.1.3	Melastomataceae		N	Memecylon		N	strychnoides		spec.	Baker		Baker	Memecylon strychnoides	Bull. Misc. Inform. Kew	(1895) 105.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
571876-1	1.3.1.2	Melastomataceae		N	Memecylon		N	tricolor		spec.	Craib		Craib	Memecylon tricolor	Bull. Misc. Inform. Kew	1930, 326.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
573733-1	1.1.1.3	Melastomataceae		N	Monochaetum		N	uberrimum		spec.	Sandwith		Sandwith	Monochaetum uberrimum	Bull. Misc. Inform. Kew	1941, 222 (1942).								unknown	0366-4457	10.2307/4102524	\N	\N	\N	\N	\N	\N	\N
574046-1	1.2.1.2	Melastomataceae		N	Osbeckia		N	courtallensis		spec.	Gamble		Gamble	Osbeckia courtallensis	Bull. Misc. Inform. Kew	1918, 242.								unknown	0366-4457	10.2307/4118677	\N	\N	\N	\N	\N	\N	\N
574068-1	1.2.1.2	Melastomataceae		N	Osbeckia		N	garrettii		spec.	Craib		Craib	Osbeckia garrettii	Bull. Misc. Inform. Kew	1916, 262.								unknown	0366-4457	10.2307/4114301	\N	\N	\N	\N	\N	\N	\N
574077-1	1.1.2.1.4.2	Melastomataceae		N	Osbeckia		N	hildebrandii		spec.	Stapf		Stapf	Osbeckia hildebrandii	Bull. Misc. Inform. Kew	1911, 269.								unknown	0366-4457	10.2307/4114991	\N	\N	\N	\N	\N	\N	\N
574090-1	1.2.1.2	Melastomataceae		N	Osbeckia		N	kewensis		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Osbeckia kewensis	Bull. Misc. Inform. Kew	1938, 34								unknown	0366-4457	10.2307/4115467	\N	\N	\N	\N	\N	\N	\N
574097-1	1.1.2.1.4.2	Melastomataceae		N	Osbeckia		N	lawsonii		spec.	Gamnble		Gamnble	Osbeckia lawsonii	Bull. Misc. Inform. Kew	1918, 242.								unknown	0366-4457	10.2307/4118677	\N	\N	\N	\N	\N	\N	\N
574105-1	1.2.1.2	Melastomataceae		N	Osbeckia		N	lineolata		spec.	Gamble		Gamble	Osbeckia lineolata	Bull. Misc. Inform. Kew	1918, 241.								unknown	0366-4457	10.2307/4118677	\N	\N	\N	\N	\N	\N	\N
574132-1	1.2.1.2	Melastomataceae		N	Osbeckia		N	paludusa		spec.	Craib		Craib	Osbeckia paludusa	Bull. Misc. Inform. Kew	1916, 262.								unknown	0366-4457	10.2307/4114301	\N	\N	\N	\N	\N	\N	\N
574135-1	1.1.1.2	Melastomataceae		N	Osbeckia		N	parva		spec.	Geddes		Geddes	Osbeckia parva	Bull. Misc. Inform. Kew	1928, 70.								unknown	0366-4457	10.2307/4107648	\N	\N	\N	\N	\N	\N	\N
574152-1	1.1.1.2	Melastomataceae		N	Osbeckia		N	pulchra		spec.	Geddes		Geddes	Osbeckia pulchra	Bull. Misc. Inform. Kew	1930, 171.								unknown	0366-4457	10.2307/4107561	\N	\N	\N	\N	\N	\N	\N
574157-1	1.2.1.2	Melastomataceae		N	Osbeckia		N	racemosa		spec.	Craib		Craib	Osbeckia racemosa	Bull. Misc. Inform. Kew	1911, 51.								unknown	0366-4457	10.2307/4119550	\N	\N	\N	\N	\N	\N	\N
574183-1	1.1.1.2	Melastomataceae		N	Osbeckia		N	setoso-annulata		spec.	Geddes		Geddes	Osbeckia setoso-annulata	Bull. Misc. Inform. Kew	1928, 71.								unknown	0366-4457	10.2307/4107648	\N	\N	\N	\N	\N	\N	\N
574203-1	1.1.2.1.1.1.1.3	Melastomataceae		N	Osbeckia		N	travancorica		spec.	Bedd. ex Gamble		Bedd. ex Gamble	Osbeckia travancorica	Bull. Misc. Inform. Kew	1919, 404.								unknown	0366-4457	10.2307/4111756	\N	\N	\N	\N	\N	\N	\N
574212-1	1.2.1.2	Melastomataceae		N	Osbeckia		N	watanae		spec.	Craib		Craib	Osbeckia watanae	Bull. Misc. Inform. Kew	1930, 171.								unknown	0366-4457	10.2307/4107561	\N	\N	\N	\N	\N	\N	\N
574410-1	1.2.1.2	Melastomataceae		N	Otanthera		N	confusa		spec.	Craib		Craib	Otanthera confusa	Bull. Misc. Inform. Kew	1930, 172.								unknown	0366-4457	10.2307/4107561	\N	\N	\N	\N	\N	\N	\N
574532-1	1.1.1.2	Melastomataceae		N	Oxyspora		N	caudata		spec.	Geddes		Geddes	Oxyspora caudata	Bull. Misc. Inform. Kew	1930, 313.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
574539-1	1.2.1.2	Melastomataceae		N	Oxyspora		N	gracilis		spec.	Craib		Craib	Oxyspora gracilis	Bull. Misc. Inform. Kew	1930, 314.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
574553-1	1.1.1.3	Melastomataceae		N	Oxyspora		N	rupicola		spec.	Lace		Lace	Oxyspora rupicola	Bull. Misc. Inform. Kew	1915, 402.								unknown	0366-4457	10.2307/4113228	\N	\N	\N	\N	\N	\N	\N
574557-1	1.2.1.2	Melastomataceae		N	Oxyspora		N	setosa		spec.	Craib		Craib	Oxyspora setosa	Bull. Misc. Inform. Kew	1930, 314.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
574677-1	1.2.1.2	Melastomataceae		N	Phaulanthus		N	brevidens		spec.	Craib		Craib	Phaulanthus brevidens	Bull. Misc. Inform. Kew	1930, 316.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
574686-1	1.2.1.2	Melastomataceae		N	Phaulanthus		N	nervosus		spec.	Craib		Craib	Phaulanthus nervosus	Bull. Misc. Inform. Kew	1930, 317.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
574687-1	1.2.1.2	Melastomataceae		N	Phaulanthus		N	pedunculatus		spec.	Craib		Craib	Phaulanthus pedunculatus	Bull. Misc. Inform. Kew	1930, 317								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
574942-1	1.4	Melastomataceae		N	Pomatostoma		N	cirrhiferum		spec.	Ridl.		Ridl.	Pomatostoma cirrhiferum	Bull. Misc. Inform. Kew	1925, 81.								unknown	0366-4457	10.2307/4107521	\N	\N	\N	\N	\N	\N	\N
574974-1	1.2.1.2	Melastomataceae		N	Pternandra		N	azurea		spec.	(DC.) Burkill	(DC.)	Burkill	Pternandra azurea	Bull. Misc. Inform. Kew	1935, 319; Burkill, Dict. Econ. Prod. Mal. Penins. ii. 1825 (1935),in obs.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
57538-2	1.2	Arecaceae		N	Chrysalidocarpus		N	glaucescens		spec.	Waby		Waby	Chrysalidocarpus glaucescens	Bull. Misc. Inform. Kew	1923: 376	1923						Trinidad	tax. nov.	0366-4457	10.2307/4115418	\N	\N	\N	\N	\N	\N	\N
575627-1	1.2.1.2	Melastomataceae		N	Sandemania		N	lilacina		spec.	Gleason		Gleason	Sandemania lilacina	Bull. Misc. Inform. Kew	1939, 480.								unknown	0366-4457	10.2307/4113549	\N	\N	\N	\N	\N	\N	\N
575702-1	1.2.1.2	Melastomataceae		N	Sonerila		N	angulata		spec.	Craib		Craib	Sonerila angulata	Bull. Misc. Inform. Kew	1930, 318.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
575711-1	1.2.1.2	Melastomataceae		N	Sonerila		N	barnesii		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Sonerila barnesii	Bull. Misc. Inform. Kew	1938, 35.								unknown	0366-4457	10.2307/4115467	\N	\N	\N	\N	\N	\N	\N
575739-1	1.1.1.2.2.1	Melastomataceae		N	Sonerila		N	collina		spec.	R.Parker		R.Parker	Sonerila collina	Bull. Misc. Inform. Kew	1931, 42.								unknown	0366-4457	10.2307/4102589	\N	\N	\N	\N	\N	\N	\N
575767-1	1.2.1.2	Melastomataceae		N	Sonerila		N	gibbsiae		spec.	Ridl.		Ridl.	Sonerila gibbsiae	Bull. Misc. Inform. Kew	1933, 494.								unknown	0366-4457	10.2307/4113418	\N	\N	\N	\N	\N	\N	\N
575771-1	1.1.1.2	Melastomataceae		N	Sonerila		N	gracilis		spec.	Geddes		Geddes	Sonerila gracilis	Bull. Misc. Inform. Kew	1928, 71.								unknown	0366-4457	10.2307/4107648	\N	\N	\N	\N	\N	\N	\N
575797-1	1.2.1.2	Melastomataceae		N	Sonerila		N	insularis		spec.	Craib		Craib	Sonerila insularis	Bull. Misc. Inform. Kew	1930, 319.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
575801-1	1.1.2.1.1.1.1.2	Melastomataceae		N	Sonerila		N	kerrii		spec.	Craib & Stapf		Craib & Stapf	Sonerila kerrii	Bull. Misc. Inform. Kew	1910, 22.								unknown	0366-4457	10.2307/4115018	\N	\N	\N	\N	\N	\N	\N
575806-1	1.1.2.1.4.2	Melastomataceae		N	Sonerila		N	laeta		spec.	Stapf		Stapf	Sonerila laeta	Bull. Misc. Inform. Kew	1906, 73.								unknown	0366-4457	10.2307/4111268	\N	\N	\N	\N	\N	\N	\N
575831-1	1.1.1.3	Melastomataceae		N	Sonerila		N	nemakadensis		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Sonerila nemakadensis	Bull. Misc. Inform. Kew	1935, 157.								unknown	0366-4457	10.2307/4107115	\N	\N	\N	\N	\N	\N	\N
575834-1	1.4	Melastomataceae		N	Sonerila		N	nisbetiana		spec.	Craib		Craib	Sonerila nisbetiana	Bull. Misc. Inform. Kew	1915, 429.								unknown	0366-4457	10.2307/4113296	\N	\N	\N	\N	\N	\N	\N
575837-1	1.2.1.2	Melastomataceae		N	Sonerila		N	notata		spec.	Craib		Craib	Sonerila notata	Bull. Misc. Inform. Kew	1930, 319.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
575846-1	1.1.1.2	Melastomataceae		N	Sonerila		N	parva		spec.	Geddes		Geddes	Sonerila parva	Bull. Misc. Inform. Kew	1928, 72.								unknown	0366-4457	10.2307/4107648	\N	\N	\N	\N	\N	\N	\N
575862-1	1.2.1.2	Melastomataceae		N	Sonerila		N	pulneyensis		spec.	Gamble		Gamble	Sonerila pulneyensis	Bull. Misc. Inform. Kew	1919, 226.								unknown	0366-4457	10.2307/4107567	\N	\N	\N	\N	\N	\N	\N
575896-1	1.2.1.2	Melastomataceae		N	Sonerila		N	sylvicola		spec.	Craib		Craib	Sonerila sylvicola	Bull. Misc. Inform. Kew	1930, 320.								unknown	0366-4457	10.2307/4107652	\N	\N	\N	\N	\N	\N	\N
575903-1	1.1.1.3	Melastomataceae		N	Sonerila		N	tinnevelliensis		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Sonerila tinnevelliensis	Bull. Misc. Inform. Kew	1934, 165.								unknown	0366-4457	10.2307/4114295	\N	\N	\N	\N	\N	\N	\N
575913-1	1.2.1.2	Melastomataceae		N	Sonerila		N	villosa		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Sonerila villosa	Bull. Misc. Inform. Kew	1932, 199.								unknown	0366-4457	10.2307/4118529	\N	\N	\N	\N	\N	\N	\N
57603-1	1.2.1.2	Aizoaceae		N	Mesembrianthemum		N	acutipetalum		spec.	N.E.Br.		N.E.Br.	Mesembrianthemum acutipetalum	Bull. Misc. Inform. Kew	1908, 407.								unknown	0366-4457	10.2307/4113216	\N	\N	\N	\N	\N	\N	\N
576395-1	1.1.2.2.4.2	Melastomataceae		N	Tibouchina		N	meiodon		spec.	Stapf		Stapf	Tibouchina meiodon	Bull. Misc. Inform. Kew	(1895) 104.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
57653-1	1.2.2.1.4.2	Aizoaceae		N	Mesembryanthemum		N	sexpartitum		spec.	N.E.Br.		N.E.Br.	Mesembryanthemum sexpartitum	Bull. Misc. Inform. Kew	1908, 407.								unknown	0366-4457	10.2307/4113216	\N	\N	\N	\N	\N	\N	\N
57656-2	1.2.2.1.1.1	Orchidaceae		N	Chrysocycnis		N	lehmanii		spec.	Rolfe		Rolfe	Chrysocycnis lehmanii	Bull. Misc. Inform. Kew	1918(7): 235 (-236)	1918 [25 Nov 1918]						Ecuador (Western South America, Southern America)	tax. nov.	0366-4457	10.2307/4118676	\N	\N	\N	\N	\N	\N	\N
576567-1	1.2.1.2	Melastomataceae		N	Tococa		N	desiliens		spec.	Gleason		Gleason	Tococa desiliens	Bull. Misc. Inform. Kew	1939, 551 (1940).								unknown	0366-4457	10.2307/4118170	\N	\N	\N	\N	\N	\N	\N
576983-1	1.2.1.2	Meliaceae		N	Aglaia		N	barberi		spec.	Gamble		Gamble	Aglaia barberi	Bull. Misc. Inform. Kew	1915, 34 6.								unknown	0366-4457	10.2307/4115447	\N	\N	\N	\N	\N	\N	\N
