169709-2	1.2	Linaceae		N	Nezera		N	sulcata		spec.	Nieuwl.		Nieuwl.	Nezera sulcata	Amer. Midl. Naturalist	3: 152	1913					Linaceae Linum sulcatum Riddell		tax. nov.	0003-0031	10.2307/2993176	\N	\N	\N	\N	\N	\N	\N
169710-2	1.2	Linaceae		N	Nezera		N	virginiana		spec.	Nieuwl.		Nieuwl.	Nezera virginiana	Amer. Midl. Naturalist	3: 152	1913					Linaceae Linum virginianum L.		tax. nov.	0003-0031	10.2307/2993176	\N	\N	\N	\N	\N	\N	\N
16977-2	1.3	Brassicaceae		N	Arabis		N	divaricarpa	dacotica	var.	(Greene) B.Boivin	(Greene)	B.Boivin	Arabis divaricarpa var. dacotica	Amer. Midl. Naturalist	54: 510	1955					Brassicaceae Arabis dacotica Greene		tax. nov.	0003-0031	10.2307/2422586	\N	\N	\N	\N	\N	\N	\N
16979-2	1.2	Brassicaceae		N	Arabis		N	divaricarpa	hemicylindrica	var.	B.Boivin		B.Boivin	Arabis divaricarpa var. hemicylindrica	Amer. Midl. Naturalist	54: 510	1955						Quebec (Canada)	tax. nov.	0003-0031	10.2307/2422586	\N	\N	\N	\N	\N	\N	\N
170445-2	1.3	Adiantaceae		N	Notholaena		N	nivea	mexicana	var.	Farw.		Farw.	Notholaena nivea var. mexicana	Amer. Midl. Naturalist	12: 283	1931					Adiantaceae Notholaena limitanea Maxon subsp. mexicana Maxon		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
170467-2	1.3	Adiantaceae		N	Notholaena		N	sinuata	pinnatifida	var.	Farw.		Farw.	Notholaena sinuata var. pinnatifida	Amer. Midl. Naturalist	12: 283	1931					Adiantaceae Notholaena sinuata  f. pinnatifida (Farw.) M.Broun	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
170474-2	1.3	Adiantaceae		N	Notholaena		N	sulphurea	accessita	var.	Farw.		Farw.	Notholaena sulphurea var. accessita	Amer. Midl. Naturalist	12: 283	1931					Adiantaceae Notholaena candida  var. accessita Jeps.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
170475-2	1.3	Adiantaceae		N	Notholaena		N	sulphurea	californica	var.	Farw.		Farw.	Notholaena sulphurea var. californica	Amer. Midl. Naturalist	12: 283	1931					Adiantaceae Notholaena californica D.C.Eaton		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
170476-2	1.3	Adiantaceae		N	Notholaena		N	sulphurea	quinquefidopalmata	var.	Farw.		Farw.	Notholaena sulphurea var. quinquefidopalmata	Amer. Midl. Naturalist	12: 284	1931							tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
170798-2	1.4	Malvaceae		N	Nototriche		N	coccinea		spec.	(Nutt.) Nieuwl. & Lunell	(Nutt.)	Nieuwl. & Lunell	Nototriche coccinea	Amer. Midl. Naturalist	4: 476	1916		For basionym, the authors referred to Cristaria coccinea Pursh					tax. nov.	0003-0031	10.2307/2993050	\N	\N	\N	\N	\N	\N	\N
170972-2	1.4	Primulaceae		N	Nummularia		N	hybrida		spec.	(Michx.) Farw.	(Michx.)	Farw.	Nummularia hybrida	Amer. Midl. Naturalist	11: 67	1928					Primulaceae Lysimachia hybrida Michx.		tax. nov.	0003-0031	10.2307/2993139	\N	\N	\N	\N	\N	\N	\N
171143-2	1.3	Solanaceae		N	Nycterium		N	citrullifolium		spec.	Nieuwl.		Nieuwl.	Nycterium citrullifolium	Amer. Midl. Naturalist	4: 333	1916							tax. nov.	0003-0031	10.2307/2993148	\N	\N	\N	\N	\N	\N	\N
171247-2	1.3	Nymphaeaceae		N	Nymphona		N	advena		spec.	(Aiton) Nieuwl.	(Aiton)	Nieuwl.	Nymphona advena	Amer. Midl. Naturalist	3: 295	1914					Nymphaeaceae Nymphaea advena Aiton		tax. nov.	0003-0031	10.2307/2992999	\N	\N	\N	\N	\N	\N	\N
171261-2	1.2	Nymphaeaceae		N	Nymphozanthus		N	variegatus	lutescens	var.	Farw.		Farw.	Nymphozanthus variegatus var. lutescens	Amer. Midl. Naturalist	8: 270	1923						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993121	\N	\N	\N	\N	\N	\N	\N
171286-2	1.3	Asteraceae		N	Obeliscotheca		N	ampla		spec.	Nieuwl. & Lunell		Nieuwl. & Lunell	Obeliscotheca ampla	Amer. Midl. Naturalist	5: 62	1917					Asteraceae Rudbeckia ampla A.Nelson		tax. nov.	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
171287-2	1.3.2.1	Asteraceae		N	Obeliscotheca		N	flava		spec.	(T.V.Moore) Nieuwl. & Lunell	(T.V.Moore)	Nieuwl. & Lunell	Obeliscotheca flava	Amer. Midl. Naturalist	5(3): 62	1917 [May 1917]			Asteraceae Rudbeckia flava T.V.Moore				comb. nov.	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
171288-2	1.3.2.1	Asteraceae		N	Obeliscotheca		N	flava	perbracteata	var.	(Lunell) Nieuwl. & Lunell	(Lunell)	Nieuwl. & Lunell	Obeliscotheca flava var. perbracteata	Amer. Midl. Naturalist	5(3): 62	1917 [May 1917]			Asteraceae Rudbeckia flava  var. perbracteata Lunell				comb. nov.	0003-0031	10.2307/2993155	\N	\N	\N	\N	\N	\N	\N
17237420-1	1.4	Adiantaceae		N	Adiantum		N	americanum		spec.	Nieuwl.		Nieuwl.	Adiantum americanum	Amer. Midl. Naturalist	2: 280	1912							unknown	0003-0031	10.2307/2992888	\N	\N	\N	\N	\N	\N	\N
17238430-1	1.4	Woodsiaceae		N	Angiopteris		N	sensibilis		spec.	Nieuwl.		Nieuwl.	Angiopteris sensibilis	Amer. Midl. Naturalist	2: 275	1912							unknown	0003-0031	10.2307/2992888	\N	\N	\N	\N	\N	\N	\N
17253040-1	1.4	Thelypteridaceae		N	Lastrea		N	bootii		spec.	Nieuwl.		Nieuwl.	Lastrea bootii	Amer. Midl. Naturalist	2: 278	1912							unknown	0003-0031	10.2307/2992888	\N	\N	\N	\N	\N	\N	\N
17253050-1	1.4	Thelypteridaceae		N	Lastrea		N	clintoniana x spinulosa		spec.	Nieuwl.		Nieuwl.	Lastrea clintoniana x spinulosa	Amer. Midl. Naturalist	2: 277	1912							unknown	0003-0031	10.2307/2992888	\N	\N	\N	\N	\N	\N	\N
17253060-1	1.4	Thelypteridaceae		N	Lastrea		N	hexagonoptera		spec.	Nieuwl.		Nieuwl.	Lastrea hexagonoptera	Amer. Midl. Naturalist	2: 278	1912							unknown	0003-0031	10.2307/2992888	\N	\N	\N	\N	\N	\N	\N
17262110-1	1.4	Woodsiaceae		N	Struthiopteris		N	cordi		spec.	Nieuwl.		Nieuwl.	Struthiopteris cordi	Amer. Midl. Naturalist	2: 275	1912							unknown	0003-0031	10.2307/2992888	\N	\N	\N	\N	\N	\N	\N
17262980-1	1.4	Thelypteridaceae		N	Thelypteris		N	bootii		spec.	Nieuwl.		Nieuwl.	Thelypteris bootii	Amer. Midl. Naturalist	1: 226	1910							unknown	0003-0031	10.2307/2993038	\N	\N	\N	\N	\N	\N	\N
17262990-1	1.4	Thelypteridaceae		N	Thelypteris		N	cristata		spec.	Nieuwl.		Nieuwl.	Thelypteris cristata	Amer. Midl. Naturalist	1: 226	1910							unknown	0003-0031	10.2307/2993038	\N	\N	\N	\N	\N	\N	\N
17263000-1	1.5	Thelypteridaceae		N	Thelypteris		N	filix-mas		spec.	Nieuwl.		Nieuwl.	Thelypteris filix-mas	Amer. Midl. Naturalist	1: 226	1910							unknown	0003-0031	10.2307/2993038	\N	\N	\N	\N	\N	\N	\N
17263010-1	1.4	Thelypteridaceae		N	Thelypteris		N	fragrans		spec.	Nieuwl.		Nieuwl.	Thelypteris fragrans	Amer. Midl. Naturalist	1: 226	1910							unknown	0003-0031	10.2307/2993038	\N	\N	\N	\N	\N	\N	\N
17263020-1	1.4	Thelypteridaceae		N	Thelypteris		N	goldiana		spec.	Nieuwl.		Nieuwl.	Thelypteris goldiana	Amer. Midl. Naturalist	1: 226	1910							unknown	0003-0031	10.2307/2993038	\N	\N	\N	\N	\N	\N	\N
17263030-1	1.4	Thelypteridaceae		N	Thelypteris		N	marginalis		spec.	Nieuwl.		Nieuwl.	Thelypteris marginalis	Amer. Midl. Naturalist	1: 226	1910							unknown	0003-0031	10.2307/2993038	\N	\N	\N	\N	\N	\N	\N
17263040-1	1.4	Thelypteridaceae		N	Thelypteris		N	noveboracensis		spec.	Nieuwl.		Nieuwl.	Thelypteris noveboracensis	Amer. Midl. Naturalist	1: 226	1910							unknown	0003-0031	10.2307/2993038	\N	\N	\N	\N	\N	\N	\N
17263050-1	1.4	Thelypteridaceae		N	Thelypteris		N	simulata		spec.	Nieuwl.		Nieuwl.	Thelypteris simulata	Amer. Midl. Naturalist	1: 226	1910							unknown	0003-0031	10.2307/2993038	\N	\N	\N	\N	\N	\N	\N
17263060-1	1.4	Thelypteridaceae		N	Thelypteris		N	spinulosa		spec.	Nieuwl.		Nieuwl.	Thelypteris spinulosa	Amer. Midl. Naturalist	1: 226	1910							unknown	0003-0031	10.2307/2993038	\N	\N	\N	\N	\N	\N	\N
17263070-1	1.4	Thelypteridaceae		N	Thelypteris		N	thelypteris		spec.	Nieuwl.		Nieuwl.	Thelypteris thelypteris	Amer. Midl. Naturalist	1: 226	1910							unknown	0003-0031	10.2307/2993038	\N	\N	\N	\N	\N	\N	\N
17263480-1	1.4	Aspleniaceae		N	Trichomanes		N	acrostichoides		spec.	Nieuwl.		Nieuwl.	Trichomanes acrostichoides	Amer. Midl. Naturalist	2: 279	1912							unknown	0003-0031	10.2307/2992888	\N	\N	\N	\N	\N	\N	\N
17263510-1	1.4	Aspleniaceae		N	Trichomanes		N	ebeneum		spec.	Nieuwl.		Nieuwl.	Trichomanes ebeneum	Amer. Midl. Naturalist	2: 279	1912							unknown	0003-0031	10.2307/2992888	\N	\N	\N	\N	\N	\N	\N
172773-2	1.2	Onagraceae		N	Oenothera		N	biennis	rubricaulis	var.	Farw.		Farw.	Oenothera biennis var. rubricaulis	Amer. Midl. Naturalist	8: 275	1923					Onagraceae Oenothera muricata  var. rubricaulis Farw.		tax. nov.	0003-0031	10.2307/2993121	\N	\N	\N	\N	\N	\N	\N
17289200-1	1.4	Woodsiaceae		N	Pteretis		N	nodulosa		spec.	Nieuwl.		Nieuwl.	Pteretis nodulosa	Amer. Midl. Naturalist	4: 334	1915							unknown	0003-0031	10.2307/2993148	\N	\N	\N	\N	\N	\N	\N
17289210-1	1.4	Woodsiaceae		N	Pteretis		N	struthiopteris		spec.	Nieuwl.		Nieuwl.	Pteretis struthiopteris	Amer. Midl. Naturalist	3: 197	1914							unknown	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
17296410-1	1.2.2.1.1.1	Aspleniaceae		N	Acropteris		N	dichotoma		spec.	Farw.		Farw.	Acropteris dichotoma	Amer. Midl. Naturalist	12. 289. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297680-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	alabamensis		spec.	Farw.		Farw.	Allosorus alabamensis	Amer. Midl. Naturalist	12. 284. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297690-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	albomarginatus		spec.	Farw.		Farw.	Allosorus albomarginatus	Amer. Midl. Naturalist	12. 284. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297700-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	cooperae		spec.	Farw.		Farw.	Allosorus cooperae	Amer. Midl. Naturalist	12. 285. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297710-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	farinosus		spec.	Farw.		Farw.	Allosorus farinosus	Amer. Midl. Naturalist	12. 286. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297720-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	fragrans		spec.	Farw.		Farw.	Allosorus fragrans	Amer. Midl. Naturalist	12. 284. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297730-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	gracillimus		spec.	Farw.		Farw.	Allosorus gracillimus	Amer. Midl. Naturalist	12. 285. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297740-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	lendiger		spec.	Farw.		Farw.	Allosorus lendiger	Amer. Midl. Naturalist	12. 285. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297750-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	lindheimeri		spec.	Farw.		Farw.	Allosorus lindheimeri	Amer. Midl. Naturalist	12. 285. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297760-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	myriophyllus		spec.	Farw.		Farw.	Allosorus myriophyllus	Amer. Midl. Naturalist	12. 285. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297770-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	pilosus		spec.	Farw.		Farw.	Allosorus pilosus	Amer. Midl. Naturalist	12. 284. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297780-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	pringlei		spec.	Farw.		Farw.	Allosorus pringlei	Amer. Midl. Naturalist	12. 285. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297790-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	pruinatus		spec.	Farw.		Farw.	Allosorus pruinatus	Amer. Midl. Naturalist	12. 284. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297800-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	subvillosus		spec.	Farw.		Farw.	Allosorus subvillosus	Amer. Midl. Naturalist	12. 284. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297810-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	vestitus		spec.	Farw.		Farw.	Allosorus vestitus	Amer. Midl. Naturalist	12. 286. 1931								unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297820-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	viscidus		spec.	Farw.		Farw.	Allosorus viscidus	Amer. Midl. Naturalist	12. 286. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17297830-1	1.1.2.1.1.2	Adiantaceae		N	Allosorus		N	wrightii		spec.	Farw.		Farw.	Allosorus wrightii	Amer. Midl. Naturalist	12. 284. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
173058-2	1.1.2.1.1.2	Onagraceae		N	Oenothera		N	heterophylla	curtissii	var.	(Rose) Fosberg	(Rose)	Fosberg	Oenothera heterophylla var. curtissii	Amer. Midl. Naturalist	27: 763	1942					Onagraceae Raimannia curtissii Rose ex Sprague & L.Riley		tax. nov.	0003-0031	10.2307/2420924	\N	\N	\N	\N	\N	\N	\N
173059-2	1.1.2.1.1.1	Onagraceae		N	Oenothera		N	heterophylla	heterophylla	var.	Fosberg		Fosberg	Oenothera heterophylla var. heterophylla	Amer. Midl. Naturalist	27: 763~ 4, fig. 22-25; tab. 8, fig. 46-50; tab. 9, fig. 69-72	1942							tax. nov.	0003-0031	10.2307/2420924	\N	\N	\N	\N	\N	\N	\N
173061-2	1.4.2.1.1.1	Onagraceae		N	Oenothera		N	heterophylla	rhombipetala	var.	(Nutt. ex Torr. & A.Gray) Fosberg	(Nutt. ex Torr. & A.Gray)	Fosberg	Oenothera heterophylla var. rhombipetala	Amer. Midl. Naturalist	27: 763	1942					Onagraceae Oenothera rhombipetala Nutt. ex Torr. & A.Gray		tax. nov.	0003-0031	10.2307/2420924	\N	\N	\N	\N	\N	\N	\N
17309900-1	1.2.2.1.1.2	Adiantaceae		N	Cassebeera		N			gen.	Kaulf. & Farw.		Kaulf. & Farw.	Cassebeera	Amer. Midl. Naturalist	12. 280. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17309910-1	1.2.2.1.1.2	Adiantaceae		N	Cassebeera		N	andromedifolia		spec.	Farw.		Farw.	Cassebeera andromedifolia	Amer. Midl. Naturalist	12. 280. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17309920-1	1.2.2.1.1.1	Adiantaceae		N	Cassebeera		N	arseni		spec.	Farw.		Farw.	Cassebeera arseni	Amer. Midl. Naturalist	12. 281. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17309930-1	1.2.2.1.1.1	Adiantaceae		N	Cassebeera		N	aspera		spec.	Farw.		Farw.	Cassebeera aspera	Amer. Midl. Naturalist	12. 281. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17309940-1	1.2.2.1.1.1	Adiantaceae		N	Cassebeera		N	atropurpurea		spec.	Farw.		Farw.	Cassebeera atropurpurea	Amer. Midl. Naturalist	12. 281. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17309950-1	1.2.2.1.1.1	Adiantaceae		N	Cassebeera		N	cordata		spec.	Farw.		Farw.	Cassebeera cordata	Amer. Midl. Naturalist	12. 281. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17309960-1	1.2.2.1.1.1	Adiantaceae		N	Cassebeera		N	intermedia		spec.	Farw.		Farw.	Cassebeera intermedia	Amer. Midl. Naturalist	12. 281. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17309970-1	1.2.2.1.1.1	Adiantaceae		N	Cassebeera		N	marginata		spec.	Farw.		Farw.	Cassebeera marginata	Amer. Midl. Naturalist	12. 281. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17309980-1	1.2.2.1.1.1	Adiantaceae		N	Cassebeera		N	pulchella		spec.	Farw.		Farw.	Cassebeera pulchella	Amer. Midl. Naturalist	12. 281. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17309990-1	1.3.2.1.1.1	Adiantaceae		N	Cassebeera		N	seemannii		spec.	Farw.		Farw.	Cassebeera seemannii	Amer. Midl. Naturalist	12. 281. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310000-1	1.2.2.1.1.1	Adiantaceae		N	Cassebeera		N	ternifolia		spec.	Farw.		Farw.	Cassebeera ternifolia	Amer. Midl. Naturalist	12. 281. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310010-1	1.2.2.1.1.1	Adiantaceae		N	Cassebeera		N	viridis		spec.	Farw.		Farw.	Cassebeera viridis	Amer. Midl. Naturalist	12. 282. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310320-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	adiantum-nigrum		spec.	Farw.		Farw.	Chamaefilix adiantum-nigrum	Amer. Midl. Naturalist	12. 273. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310330-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	alata		spec.	Farw.		Farw.	Chamaefilix alata	Amer. Midl. Naturalist	12. 270. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310340-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	blepharodes		spec.	Farw.		Farw.	Chamaefilix blepharodes	Amer. Midl. Naturalist	12. 269. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310350-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	bradleyi		spec.	Farw.		Farw.	Chamaefilix bradleyi	Amer. Midl. Naturalist	12. 273. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310360-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	bulbifera		spec.	Farw.		Farw.	Chamaefilix bulbifera	Amer. Midl. Naturalist	12. 275. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310370-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	cirrhata		spec.	Farw.		Farw.	Chamaefilix cirrhata	Amer. Midl. Naturalist	12. 270. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310380-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	cristata		spec.	Farw.		Farw.	Chamaefilix cristata	Amer. Midl. Naturalist	12. 275. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310390-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	delicatula		spec.	Farw.		Farw.	Chamaefilix delicatula	Amer. Midl. Naturalist	12. 275. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310400-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	enata		spec.	Farw.		Farw.	Chamaefilix enata	Amer. Midl. Naturalist	12. 271. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310410-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	extensa		spec.	Farw.		Farw.	Chamaefilix extensa	Amer. Midl. Naturalist	12. 270. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310420-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	flabellifolia		spec.	Farw.		Farw.	Chamaefilix flabellifolia	Amer. Midl. Naturalist	12. 269. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310430-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	fontana		spec.	Farw.		Farw.	Chamaefilix fontana	Amer. Midl. Naturalist	12. 274. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310440-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	formosa		spec.	Farw.		Farw.	Chamaefilix formosa	Amer. Midl. Naturalist	12. 271. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310450-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	fragilis		spec.	Farw.		Farw.	Chamaefilix fragilis	Amer. Midl. Naturalist	12. 269. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310460-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	fragrans		spec.	Farw.		Farw.	Chamaefilix fragrans	Amer. Midl. Naturalist	12. 274. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310470-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	gibertiana		spec.	Farw.		Farw.	Chamaefilix gibertiana	Amer. Midl. Naturalist	12. 275. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310480-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	gracilis		spec.	Farw.		Farw.	Chamaefilix gracilis	Amer. Midl. Naturalist	12. 274. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310490-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	horrida		spec.	Farw.		Farw.	Chamaefilix horrida	Amer. Midl. Naturalist	12. 272. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310500-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	kaulfussii		spec.	Farw.		Farw.	Chamaefilix kaulfussii	Amer. Midl. Naturalist	12. 271. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310510-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	lobulata		spec.	Farw.		Farw.	Chamaefilix lobulata	Amer. Midl. Naturalist	12. 272. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310520-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	lunulata		spec.	Farw.		Farw.	Chamaefilix lunulata	Amer. Midl. Naturalist	12. 270. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310530-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	monanthes		spec.	Farw.		Farw.	Chamaefilix monanthes	Amer. Midl. Naturalist	12. 269. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310540-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	montana		spec.	Farw.		Farw.	Chamaefilix montana	Amer. Midl. Naturalist	12. 273. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310550-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	myriophylla		spec.	Farw.		Farw.	Chamaefilix myriophylla	Amer. Midl. Naturalist	12. 275. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310560-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	obtusifolia		spec.	Farw.		Farw.	Chamaefilix obtusifolia	Amer. Midl. Naturalist	12. 271. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310570-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	oligophylla		spec.	Farw.		Farw.	Chamaefilix oligophylla	Amer. Midl. Naturalist	12. 270. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310580-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	pinnatifida		spec.	Farw.		Farw.	Chamaefilix pinnatifida	Amer. Midl. Naturalist	12. 268. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310590-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	platyneuros		spec.	Farw.		Farw.	Chamaefilix platyneuros	Amer. Midl. Naturalist	12. 269. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
17310600-1	1.2.2.1.1.1	Aspleniaceae		N	Chamaefilix		N	pseudofalcata		spec.	Farw.		Farw.	Chamaefilix pseudofalcata	Amer. Midl. Naturalist	12. 272. 1931	1931							unknown	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
