77130038-1	1.2	Cyperaceae		N	Ficinia		N	overbergensis		spec.	Muasya & C.H.Stirt.		Muasya & C.H.Stirt.	Ficinia overbergensis	S. African J. Bot.	87: 107	2013 [11 May 2013]		doi:10.1016/j.sajb.2013.03.017 [english]				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2013.03.017	\N	\N	\N	\N	\N	\N	\N
893599-1	1.1.2.2.1.3	Asparagaceae		N	Protasparagus		N			gen.	Oberm.		Oberm.	Protasparagus	S. African J. Bot.	2(3): 243 (1983), nom. nov.	1983				Asparagaceae Asparagopsis (Kunth) Kunth			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
899839-1	1.2.2.1.1.1	Myrtaceae		N	Eugenia		N	umtamvunensis		spec.	A.E.van Wyk		A.E.van Wyk	Eugenia umtamvunensis	S. African J. Bot.	1(4): 158 (1982)	1982						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
900252-1	1.3.2.1.1.1	Sapotaceae		N	Manilkara		N	nicholsonii		spec.	A.E.van Wyk		A.E.van Wyk	Manilkara nicholsonii	S. African J. Bot.	1(1–2): 33 (1982)	1982						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
902726-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	citronellum		spec.	J.J.A.van der Walt		J.J.A.van der Walt	Pelargonium citronellum	S. African J. Bot.	2(1): 79 (1983)	1983						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
902727-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	tongaense		spec.	Vorster		Vorster	Pelargonium tongaense	S. African J. Bot.	2(1): 76 (1983)	1983						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
902889-1	1.1.2.1.1.2.2.1	Asclepiadaceae		N	Raphionacme		N	dyeri		spec.	Retief & Venter		Retief & Venter	Raphionacme dyeri	S. African J. Bot.	2(4): 326 (1983)	1983						South Africa (Orange Free State).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
902954-1	1.2.2.1.1.1	Violaceae		N	Rinorea		N	domatiosa		spec.	A.E.van Wyk		A.E.van Wyk	Rinorea domatiosa	S. African J. Bot.	2(2): 168 (1983)	1983						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
903596-1	1.2.2.2	Leguminosae		N	Aspalathus		N	oliveri		spec.	R.Dahlgren		R.Dahlgren	Aspalathus oliveri	S. African J. Bot.	3(4): 259 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
903725-1	1.3.2.1	Asphodelaceae		N	Bulbine		N	louwii		spec.	L.I.Hall		L.I.Hall	Bulbine louwii	S. African J. Bot.	3(6): 356 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
903726-1	1.3.2.1	Asphodelaceae		N	Bulbine		N	margarethae		spec.	L.I.Hall		L.I.Hall	Bulbine margarethae	S. African J. Bot.	3(6): 357 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
903727-1	1.3.2.1	Asphodelaceae		N	Bulbine		N	wiesei		spec.	L.I.Hall		L.I.Hall	Bulbine wiesei	S. African J. Bot.	3(6): 357 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
903928-1	1.2.2.1.1.2	Combretaceae		N	Combretum		N	vendae		spec.	A.E.van Wyk		A.E.van Wyk	Combretum vendae	S. African J. Bot.	3(2): 125 (1984)	1984						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
903994-1	1.2.2.1.1.1	Araliaceae		N	Cussonia		N	transvaalensis		spec.	Reyneke		Reyneke	Cussonia transvaalensis	S. African J. Bot.	3(6): 368 (1984)	1984						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904144-1	1.3.2.1	Ericaceae		N	Erica		N	abelii		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Erica abelii	S. African J. Bot.	3(5): 268 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904217-1	1.2.2.1.1.1	Cyperaceae		N	Fuirena		N	tenuis		spec.	P.L.Forbes		P.L.Forbes	Fuirena tenuis	S. African J. Bot.	3(6): 359 (1984)	1984						South Africa (Cape Province);Lesotho.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904658-1	1.2.2.1.1.1	Celastraceae		N	Maytenus		N	abbottii		spec.	A.E.van Wyk		A.E.van Wyk	Maytenus abbottii	S. African J. Bot.	3(2): 115 (1984)	1984						South Africa (Natal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904707-1	1.2.2.1.1.1	Acanthaceae		N	Monechma		N	saxatile		spec.	Munday		Munday	Monechma saxatile	S. African J. Bot.	3(6): 363 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904890-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	greytonense		spec.	J.J.A.van der Walt		J.J.A.van der Walt	Pelargonium greytonense	S. African J. Bot.	3(4): 256 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904904-1	1.3.2.1	Ericaceae		N	Philippia		N	alticola		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Philippia alticola	S. African J. Bot.	3(5): 271 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904905-1	1.3.2.1	Ericaceae		N	Philippia		N	elsieana		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Philippia elsieana	S. African J. Bot.	3(5): 272 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904906-1	1.3.2.1	Ericaceae		N	Philippia		N	esterhuyseniae		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Philippia esterhuyseniae	S. African J. Bot.	3(5): 274 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904907-1	1.3.2.1	Ericaceae		N	Philippia		N	irrorata		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Philippia irrorata	S. African J. Bot.	3(5): 276 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904908-1	1.3.2.1	Ericaceae		N	Philippia		N	notholeeana		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Philippia notholeeana	S. African J. Bot.	3(5): 277 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904909-1	1.3.2.1	Ericaceae		N	Philippia		N	petrophila		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Philippia petrophila	S. African J. Bot.	3(5): 280 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
904910-1	1.3.2.1	Ericaceae		N	Philippia		N	procaviana		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Philippia procaviana	S. African J. Bot.	3(5): 281 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905238-1	1.3.2.1	Ericaceae		N	Scyphogyne		N	orientalis		spec.	E.G.H.Oliv.		E.G.H.Oliv.	Scyphogyne orientalis	S. African J. Bot.	3(5): 282 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905322-1	1.3.2.1	Asclepiadaceae		N	Stapelia		N	baylissii		spec.	L.C.Leach		L.C.Leach	Stapelia baylissii	S. African J. Bot.	3(3): 172 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905323-1	1.3.2.1	Asclepiadaceae		N	Stapelia		N	kougabergensis		spec.	L.C.Leach		L.C.Leach	Stapelia kougabergensis	S. African J. Bot.	3(3): 176 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905324-1	1.3.2.1	Asclepiadaceae		N	Stapelia		N	montana		spec.	L.C.Leach		L.C.Leach	Stapelia montana	S. African J. Bot.	3(3): 175 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905325-1	1.3.2.1	Asclepiadaceae		N	Stapelia		N	obducta		spec.	L.C.Leach		L.C.Leach	Stapelia obducta	S. African J. Bot.	3(3): 169 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905326-1	1.3.2.1	Asclepiadaceae		N	Stapelia		N	praetermissa		spec.	L.C.Leach		L.C.Leach	Stapelia praetermissa	S. African J. Bot.	3(3): 171 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905327-1	1.3.2.1	Asclepiadaceae		N	Stapelia		N	scitula		spec.	L.C.Leach		L.C.Leach	Stapelia scitula	S. African J. Bot.	3(3): 174 (1984)	1984						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905612-1	1.2.2.1.1.1	Rutaceae		N	Agathosma		N	alligans		spec.	I.Williams		I.Williams	Agathosma alligans	S. African J. Bot.	51(2): 149 (1985)	1985						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905633-1	1.1.2.3.1.1	Aloaceae		N	Aloe		N	komaggasensis		spec.	Kritz. & van Jaarsv.		Kritz. & van Jaarsv.	Aloe komaggasensis	S. African J. Bot.	51(4): 287	1985						Cape Province (South Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905893-1	1.1.2.1.1.2.2.1	Apiaceae		N	Conium		N	fontanum		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Conium fontanum	S. African J. Bot.	51(6): 471 (1985)	1985						South Africa (Natal;Transvaal;Cape Province);Lesotho.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905894-1	1.1.2.1.1.2.2.1	Apiaceae		N	Conium		N	sphaerocarpum		spec.	Hilliard & B.L.Burtt		Hilliard & B.L.Burtt	Conium sphaerocarpum	S. African J. Bot.	51(6): 473 (1985)	1985						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
905967-1	1.2.2.1.1.1	Orchidaceae		N	Disa		N	arida		spec.	Vlok		Vlok	Disa arida	S. African J. Bot.	51(5): 335 (1985)	1985						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
906067-1	1.3.2.1	Euphorbiaceae		N	Euphorbia		N	albipollinifera		spec.	L.C.Leach		L.C.Leach	Euphorbia albipollinifera	S. African J. Bot.	51(4): 281 (1985)	1985						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
906423-1	1.1.2.1.2.1.1.1.	Iridaceae		N	Ixia		N	collina		spec.	Goldblatt & Snijman		Goldblatt & Snijman	Ixia collina	S. African J. Bot.	51(1): 68 (1985)	1985						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
906424-1	1.1.2.1.2.1.1.1.	Iridaceae		N	Ixia		N	pumilio		spec.	Goldblatt & Snijman		Goldblatt & Snijman	Ixia pumilio	S. African J. Bot.	51(1): 68 (1985)	1985						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
906822-1	1.2.2.2	Acanthaceae		N	Peristrophe		N	cliffordii		spec.	K.Balkwill		K.Balkwill	Peristrophe cliffordii	S. African J. Bot.	51(6): 485 (1985)	1985						South Africa (Transvaal).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
906823-1	1.2.2.2	Acanthaceae		N	Peristrophe		N	gillilandiorum		spec.	K.Balkwill		K.Balkwill	Peristrophe gillilandiorum	S. African J. Bot.	51(6): 488 (1985)	1985						South Africa (Transvaal);Zimbabwe.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
907163-1	1.1.2.1.1.1.2.1.	Hyacinthaceae		N	Tenicroa		N	nana		spec.	Snijman		Snijman	Tenicroa nana	S. African J. Bot.	51(4): 284 (1985)	1985						South Africa (Cape Province).	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913181-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	acocksii		spec.	(Jessop) Oberm.	(Jessop)	Oberm.	Protasparagus acocksii	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagus acocksii Jessop				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913182-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	aethiopicus		spec.	(L.) Oberm.	(L.)	Oberm.	Protasparagus aethiopicus	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagus aethiopicus L.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913183-1	1.1.2.1.1.1.2.1.	Asparagaceae		N	Protasparagus		N	africanus		spec.	(Lam.) Oberm.	(Lam.)	Oberm.	Protasparagus africanus	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagus africanus Lam.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913184-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	angusticladus		spec.	(Jessop) Oberm.	(Jessop)	Oberm.	Protasparagus angusticladus	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagus aethiopicus L. var. angusticladus				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913185-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	aspergillus		spec.	(Jessop) Oberm.	(Jessop)	Oberm.	Protasparagus aspergillus	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagus aspergillus Jessop				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913186-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	buchananii		spec.	(Baker) Oberm.	(Baker)	Oberm.	Protasparagus buchananii	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagus buchananii				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913187-1	1.1.2.2.1.3	Asparagaceae		N	Protasparagus		N	capensis		spec.	(L.) Oberm.	(L.)	Oberm.	Protasparagus capensis	S. African J. Bot.	2(3): 243 (1983), without basionym ref.	1983			Asparagaceae Asparagus capensis L.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913188-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	compactus		spec.	(Salter) Oberm.	(Salter)	Oberm.	Protasparagus compactus	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagus compactus T.M.Salter				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913189-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	cooperi		spec.	(Baker) Oberm.	(Baker)	Oberm.	Protasparagus cooperi	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagus cooperi Baker				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913190-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	crassicladus		spec.	(Jessop) Oberm.	(Jessop)	Oberm.	Protasparagus crassicladus	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagus crassicladus Jessop				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913191-1	1.1.2.1.1.1.2.1.	Asparagaceae		N	Protasparagus		N	densiflorus		spec.	(Kunth) Oberm.	(Kunth)	Oberm.	Protasparagus densiflorus	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagopsis densiflora Kunth				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913192-1	1.1.2.1.1.1.2.1.	Asparagaceae		N	Protasparagus		N	denudatus		spec.	(Kunth) Oberm.	(Kunth)	Oberm.	Protasparagus denudatus	S. African J. Bot.	2(3): 243 (1983):	1983			Asparagaceae Asparagopsis denudata Kunth				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913193-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	exuvialis		spec.	(Burch.) Oberm.	(Burch.)	Oberm.	Protasparagus exuvialis	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus exuvialis Burch.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913194-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	falcatus		spec.	(L.) Oberm.	(L.)	Oberm.	Protasparagus falcatus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus falcatus Benth.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913195-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	glaucus		spec.	(Kies) Oberm.	(Kies)	Oberm.	Protasparagus glaucus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus glaucus Kies				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913196-1	1.1.2.1.1.1.2.1.	Asparagaceae		N	Protasparagus		N	krebsianus		spec.	(Kunth) Oberm.	(Kunth)	Oberm.	Protasparagus krebsianus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagopsis krebsiana Kunth				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913197-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	laricinus		spec.	(Burch.) Oberm.	(Burch.)	Oberm.	Protasparagus laricinus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus laricinus Burch.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913198-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	macowanii		spec.	(Baker) Oberm.	(Baker)	Oberm.	Protasparagus macowanii	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus macowanii				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913199-1	1.1.2.1.1.1.2.1.	Asparagaceae		N	Protasparagus		N	microraphis		spec.	(Kunth) Oberm.	(Kunth)	Oberm.	Protasparagus microraphis	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagopsis microraphis				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913200-1	1.1.2.1.1.1.2.1.	Asparagaceae		N	Protasparagus		N	minutiflorus		spec.	(Kunth) Oberm.	(Kunth)	Oberm.	Protasparagus minutiflorus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagopsis minutiflora Kunth				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913201-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	multiflorus		spec.	(Baker) Oberm.	(Baker)	Oberm.	Protasparagus multiflorus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus multiflorus Baker				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913202-1	1.1.2.2.1.3	Asparagaceae		N	Protasparagus		N	natalensis		spec.	(Baker) Oberm.	(Baker)	Oberm.	Protasparagus natalensis	S. African J. Bot.	2(3): 244 (1983), without basionym ref.	1983			Asparagaceae Asparagus aethiopicus L. var. natalensis				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913203-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	nelsii		spec.	(Schinz) Oberm.	(Schinz)	Oberm.	Protasparagus nelsii	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus nelsii Schinz				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913204-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	oxyacanthus		spec.	(Baker) Oberm.	(Baker)	Oberm.	Protasparagus oxyacanthus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus oxyacanthus Baker				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913205-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	pearsonii		spec.	(Kies) Oberm.	(Kies)	Oberm.	Protasparagus pearsonii	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus pearsonii Kies				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913206-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	pilosus		spec.	(Baker) Oberm.	(Baker)	Oberm.	Protasparagus pilosus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus pilosus Baker				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913207-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	plumosus		spec.	(Baker) Oberm.	(Baker)	Oberm.	Protasparagus plumosus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus plumosus Baker				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913208-1	1.1.2.3.1.1	Asparagaceae		N	Protasparagus		N	racemosus		spec.	(Willd.) Oberm.	(Willd.)	Oberm.	Protasparagus racemosus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus racemosus Willd.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913209-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	retrofractus		spec.	(L.) Oberm.	(L.)	Oberm.	Protasparagus retrofractus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus retrofractus Forssk.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913210-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	rigidus		spec.	(Jessop) Oberm.	(Jessop)	Oberm.	Protasparagus rigidus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus rigidus Jessop				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913211-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	rubicundus		spec.	(Berg.) Oberm.	(Berg.)	Oberm.	Protasparagus rubicundus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus rubicundus P.J.Bergius				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913212-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	schroederi		spec.	(Engl.) Oberm.	(Engl.)	Oberm.	Protasparagus schroederi	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus schroederi Engl.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913213-1	1.1.2.1.1.1.2.1.	Asparagaceae		N	Protasparagus		N	setaceus		spec.	(Kunth) Oberm.	(Kunth)	Oberm.	Protasparagus setaceus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagopsis setacea Kunth				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913214-1	1.1.2.2.1.2	Asparagaceae		N	Protasparagus		N	stellatus		spec.	(Baker) Oberm.	(Baker)	Oberm.	Protasparagus stellatus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus stellatus Baker				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913215-1	1.1.2.1.1.1.2.1.	Asparagaceae		N	Protasparagus		N	stipulaceus		spec.	(Lam.) Oberm.	(Lam.)	Oberm.	Protasparagus stipulaceus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus stipulaceus Lam.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913216-1	1.1.2.1.1.1.2.1.	Asparagaceae		N	Protasparagus		N	striatus		spec.	(L.f.) Oberm.	(L.f.)	Oberm.	Protasparagus striatus	S. African J. Bot.	2(3): 244 (1983):	1983			Dracaenaceae Dracaena striata L.f.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913217-1	1.1.2.2.1.1	Asparagaceae		N	Protasparagus		N	suaveolens		spec.	(Burch.) Oberm.	(Burch.)	Oberm.	Protasparagus suaveolens	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus suaveolens Burch.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913218-1	1.1.2.1.1.1.2.1.	Asparagaceae		N	Protasparagus		N	subulatus		spec.	(Thunb.) Oberm.	(Thunb.)	Oberm.	Protasparagus subulatus	S. African J. Bot.	2(3): 244 (1983):	1983			Asparagaceae Asparagus subulatus Thunb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913604-1	1.2.2.1.1.1	Ericaceae		N	Acrostemon		N	xeranthemifolius		spec.	(Salisb.) E.G.H.Oliv.	(Salisb.)	E.G.H.Oliv.	Acrostemon xeranthemifolius	S. African J. Bot.	3(5): 268 (1984):	1984			Ericaceae Erica xeranthemifolia Salisb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913674-1	1.3.2.1	Ericaceae		N	Arachnocalyx		N	viscidus		spec.	(N.E.Br.) E.G.H.Oliv.	(N.E.Br.)	E.G.H.Oliv.	Arachnocalyx viscidus	S. African J. Bot.	3(5): 268 (1984):	1984			Ericaceae Acrostemon viscidus N.E.Br.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913788-1	1.1.2.1.1.2	Euphorbiaceae		N	Chamaesyce		N	chamaesycoides		spec.	(B.Nord.) Koutnik	(B.Nord.)	Koutnik	Chamaesyce chamaesycoides	S. African J. Bot.	3(4): 263 (1984):	1984			Euphorbiaceae Euphorbia chamaesycoides B.Nord.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913789-1	1.1.2.2.1.1	Euphorbiaceae		N	Chamaesyce		N	eylesii		spec.	(Rendle) Koutnik	(Rendle)	Koutnik	Chamaesyce eylesii	S. African J. Bot.	3(4): 263 (1984):	1984			Euphorbiaceae Euphorbia eylesii Rendle				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913790-1	1.2.2.1.1.1	Euphorbiaceae		N	Chamaesyce		N	glanduligera		spec.	(Pax) Koutnik	(Pax)	Koutnik	Chamaesyce glanduligera	S. African J. Bot.	3(4): 263 (1984):	1984			Euphorbiaceae Euphorbia glanduligera Pax				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
913791-1	1.2.2.1.1.2	Euphorbiaceae		N	Chamaesyce		N	livida		spec.	(E.Mey. ex Boiss.) Koutnik	(E.Mey. ex Boiss.)	Koutnik	Chamaesyce livida	S. African J. Bot.	3(4): 263 (1984):	1984			Euphorbiaceae Euphorbia livida C.A.Mey.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
