77128380-1	1.4	Bombacaceae		N	Pseudobombax		N	pulchellum		spec.	Carv.-Sobr.		Carv.-Sobr.	Pseudobombax pulchellum	PhytoKeys	21: 56	2013 [9 May 2013]		[english] doi:10.3897/phytokeys.21.5213				Bolivia (Western South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.21.5213	\N	\N	\N	\N	\N	\N	\N
77128393-1	1.4	Solanaceae		N	Solanum		N	agnoston		spec.	S.Knapp		S.Knapp	Solanum agnoston	PhytoKeys	22: 39	2013 [10 May 2013]		[english] doi:10.3897/phytokeys.22.4041				Ecuador (Western South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.22.4041	\N	\N	\N	\N	\N	\N	\N
77129253-1	1.3	Brassicaceae		N	Lepidium		N	aegrum		spec.	Heenan & de Lange		Heenan & de Lange	Lepidium aegrum	PhytoKeys	24: 22	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				New Zealand South (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129254-1	1.3	Brassicaceae		N	Lepidium		N	amissum		spec.	de Lange & Heenan		de Lange & Heenan	Lepidium amissum	PhytoKeys	24: 29	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				New Zealand North (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129255-1	1.3	Brassicaceae		N	Lepidium		N	castellanum		spec.	de Lange & Heenan		de Lange & Heenan	Lepidium castellanum	PhytoKeys	24: 39	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				Kermadec Is. (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129256-1	1.4	Brassicaceae		N	Lepidium		N	crassum		spec.	Heenan & de Lange		Heenan & de Lange	Lepidium crassum	PhytoKeys	24: 46	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				New Zealand South (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129257-1	1.4	Brassicaceae		N	Lepidium		N	juvencum		spec.	Heenan & de Lange		Heenan & de Lange	Lepidium juvencum	PhytoKeys	24: 60	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				New Zealand South (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129258-1	1.4	Brassicaceae		N	Lepidium		N	limenophylax		spec.	de Lange, Rance & D.A.Norton		de Lange, Rance & D.A.Norton	Lepidium limenophylax	PhytoKeys	24: 65	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				New Zealand South (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129259-1	1.4	Brassicaceae		N	Lepidium		N	oblitum		spec.	Houliston, Heenan & de Lange		Houliston, Heenan & de Lange	Lepidium oblitum	PhytoKeys	24: 76	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				Chatham Is. (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129260-1	1.3	Brassicaceae		N	Lepidium		N	oligodontum		spec.	de Lange & Heenan		de Lange & Heenan	Lepidium oligodontum	PhytoKeys	24: 106	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				Chatham Is. (New Zealand, Australasia);Antipodean Is. (New Zealand, Australasia);	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129261-1	1.4	Brassicaceae		N	Lepidium		N	panniforme		spec.	de Lange & Heenan		de Lange & Heenan	Lepidium panniforme	PhytoKeys	24: 115	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				Chatham Is. (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129262-1	1.5	Brassicaceae		N	Lepidium		N	rekohuense		spec.	de Lange & Heenan		de Lange & Heenan	Lepidium rekohuense	PhytoKeys	24: 122	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				Chatham Is. (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129263-1	1.3	Brassicaceae		N	Lepidium		N	seditiosum		spec.	de Lange, Heenan & J.R.Rolfe		de Lange, Heenan & J.R.Rolfe	Lepidium seditiosum	PhytoKeys	24: 131	2013 [17 Jun 2013]		doi:10.3897/phytokeys.24.4375				Antipodean Is. (New Zealand, Australasia)	tax. nov.	1314-2011	10.3897/phytokeys.24.4375	\N	\N	\N	\N	\N	\N	\N
77129808-1	1.4	Gesneriaceae		N	Ridleyandra		N	chuana		spec.	Kiew		Kiew	Ridleyandra chuana	PhytoKeys	25: 16	2013 [10 Jul 2013]		doi:10.3897/phytokeys.25.5178 [english]				Peninsular Malaysia (Malaya, Malesia, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.25.5178	\N	\N	\N	\N	\N	\N	\N
77130232-1	1.4	Asteraceae		N	Lettowia		N			gen.	H.Rob. & Skvarla		H.Rob. & Skvarla	Lettowia	PhytoKeys	25: 48	2013 [19 Jul 2013]		doi:10.3897/phytokeys.25.5556 [english]					tax. nov.	1314-2011	10.3897/phytokeys.25.5556	\N	\N	\N	\N	\N	\N	\N
77130233-1	1.4	Asteraceae		N	Lettowia		N	nyassae		spec.	(Oliv.) H.Rob.	(Oliv.)	H.Rob.	Lettowia nyassae	PhytoKeys	25: 50	2013 [19 Jul 2013]		doi:10.3897/phytokeys.25.5556	Asteraceae Vernonia nyassae Oliv.				comb. nov.	1314-2011	10.3897/phytokeys.25.5556	\N	\N	\N	\N	\N	\N	\N
77130424-1	1.5	Bromeliaceae		N	Guzmania		N	panamensis		spec.	Cáceres Gonz.		Cáceres Gonz.	Guzmania panamensis	PhytoKeys	25: 70	2013 [25 Jul 2013]		doi:10.3897/phytokeys.25.5174 [english]				Panama (Central America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.25.5174	\N	\N	\N	\N	\N	\N	\N
77131102-1	1.6	Poaceae		N	Bergbambos		N			gen.	Stapleton		Stapleton	Bergbambos	PhytoKeys	25: 99	2013 [23 Aug 2013]		doi:10.3897/phytokeys.25.6026					tax. nov.	1314-2011	10.3897/phytokeys.25.6026	\N	\N	\N	\N	\N	\N	\N
77131103-1	1.5	Poaceae		N	Oldeania		N			gen.	Stapleton		Stapleton	Oldeania	PhytoKeys	25: 100	2013 [23 Aug 2013]		doi:10.3897/phytokeys.25.6026					tax. nov.	1314-2011	10.3897/phytokeys.25.6026	\N	\N	\N	\N	\N	\N	\N
77131104-1	1.4	Poaceae		N	Bergbambos		N	tessellata		spec.	(Nees) Stapleton	(Nees)	Stapleton	Bergbambos tessellata	PhytoKeys	25: 99	2013 [23 Aug 2013]		doi:10.3897/phytokeys.25.6026	Poaceae Nastus tessellatus Nees				comb. nov.	1314-2011	10.3897/phytokeys.25.6026	\N	\N	\N	\N	\N	\N	\N
77131105-1	1.4	Poaceae		N	Oldeania		N	alpina		spec.	(K.Schum.) Stapleton	(K.Schum.)	Stapleton	Oldeania alpina	PhytoKeys	25: 100	2013 [23 Aug 2013]		doi:10.3897/phytokeys.25.6026	Poaceae Arundinaria alpina K.Schum.				comb. nov.	1314-2011	10.3897/phytokeys.25.6026	\N	\N	\N	\N	\N	\N	\N
