1-1	1.2	Aralidiaceae		N			N			fam.	Philipson & B.C.Stone		Philipson & B.C.Stone		Taxon	29(4): 402	1980							tax. nov.	0040-0262	10.2307/1220622	\N	\N	\N	\N	\N	\N	\N
77080044-1	1.2	Rubiaceae		N	Plocama		N	inopinata		spec.	(Lincz.) M.Backlund & Thulin	(Lincz.)	M.Backlund & Thulin	Plocama inopinata	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Gaillonia inopinata Lincz.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080045-1	1.2	Rubiaceae		N	Plocama		N	jolana		spec.	(Thulin) M.Backlund & Thulin	(Thulin)	M.Backlund & Thulin	Plocama jolana	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Gaillonia jolana Thulin				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080046-1	1.2	Rubiaceae		N	Plocama		N	kandaharensis		spec.	(Ehrend. & Schönb.-Tem.) M.Backlund & Thulin	(Ehrend. & Schönb.-Tem.)	M.Backlund & Thulin	Plocama kandaharensis	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Gaillonia kandaharensis Ehrend. & Schönb.-Tem.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080047-1	1.2	Rubiaceae		N	Plocama		N	macrantha		spec.	(Blatt. & Hallb.) M.Backlund & Thulin	(Blatt. & Hallb.)	M.Backlund & Thulin	Plocama macrantha	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Gaillonia macrantha Blatt. & Hallb.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080048-1	1.2	Rubiaceae		N	Plocama		N	mestscherjakovii		spec.	(Lincz.) M.Backlund & Thulin	(Lincz.)	M.Backlund & Thulin	Plocama mestscherjakovii	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Neogaillonia mestscherjakovii Lincz.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080049-1	1.2	Rubiaceae		N	Plocama		N	olivieri		spec.	(A.Rich. ex DC.) M.Backlund & Thulin	(A.Rich. ex DC.)	M.Backlund & Thulin	Plocama olivieri	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Gaillonia olivieri A.Rich. ex DC.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080050-1	1.2	Rubiaceae		N	Plocama		N	puberula		spec.	(Balf.f.) M.Backlund & Thulin	(Balf.f.)	M.Backlund & Thulin	Plocama puberula	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Gaillonia puberula Balf.f.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080051-1	1.2	Rubiaceae		N	Plocama		N	putorioides		spec.	(Radcl.-Sm.) M.Backlund & Thulin	(Radcl.-Sm.)	M.Backlund & Thulin	Plocama putorioides	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Jaubertia putorioides Radcl.-Sm.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080053-1	1.2	Rubiaceae		N	Plocama		N	reboudiana		spec.	(Coss. & Durieu) M.Backlund & Thulin	(Coss. & Durieu)	M.Backlund & Thulin	Plocama reboudiana	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Gaillonia reboudiana Coss. & Durieu				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080054-1	1.2	Rubiaceae		N	Plocama		N	rosea		spec.	(Hemsl.) M.Backlund & Thulin	(Hemsl.)	M.Backlund & Thulin	Plocama rosea	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Aitchisonia rosea Hemsl.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080055-1	1.2	Rubiaceae		N	Plocama		N	somaliensis		spec.	(Puff) M.Backlund & Thulin	(Puff)	M.Backlund & Thulin	Plocama somaliensis	Taxon	56(2): 324 (-325)	2007 [15 Jun 2007]			Rubiaceae Neogaillonia somaliensis Puff				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080056-1	1.2	Rubiaceae		N	Plocama		N	thymoides		spec.	(Balf.f.) M.Backlund & Thulin	(Balf.f.)	M.Backlund & Thulin	Plocama thymoides	Taxon	56(2): 325	2007 [15 Jun 2007]			Rubiaceae Gaillonia thymoides Balf.f.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080057-1	1.2	Rubiaceae		N	Plocama		N	tinctoria		spec.	(Balf.f.) M.Backlund & Thulin	(Balf.f.)	M.Backlund & Thulin	Plocama tinctoria	Taxon	56(2): 325	2007 [15 Jun 2007]			Rubiaceae Gaillonia tinctoria Balf.f.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080065-1	1.2	Rubiaceae		N	Plocama		N	trichophylla		spec.	(Popov ex Tscherneva) M.Backlund & Thulin	(Popov ex Tscherneva)	M.Backlund & Thulin	Plocama trichophylla	Taxon	56(2): 325	2007 [15 Jun 2007]			Rubiaceae Gaillonia trichophylla Popov ex Tscherneva				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080066-1	1.2	Rubiaceae		N	Plocama		N	vassilczenkoi		spec.	(Lincz.) M.Backlund & Thulin	(Lincz.)	M.Backlund & Thulin	Plocama vassilczenkoi	Taxon	56(2): 325	2007 [15 Jun 2007]			Rubiaceae Neogaillonia vassilczenkoi Lincz.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080068-1	1.2	Rubiaceae		N	Plocama		N	yemenensis		spec.	(Thulin) M.Backlund & Thulin	(Thulin)	M.Backlund & Thulin	Plocama yemenensis	Taxon	56(2): 325	2007 [15 Jun 2007]			Rubiaceae Gaillonia yemenensis Thulin				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080070-1	1.4	Sapotaceae		N	Planchonella		N	crenata		spec.	Munzinger & Swenson		Munzinger & Swenson	Planchonella crenata	Taxon	56(2): 338 (-339; fig. 3, map)	2007 [15 Jun 2007]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00007	\N	\N	\N
77080071-1	1.2	Sapotaceae		N	Planchonella		N	glauca		spec.	Swenson & Munzinger		Swenson & Munzinger	Planchonella glauca	Taxon	56(2): 340 (-341; fig. 5, map)	2007 [15 Jun 2007]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00007	\N	\N	\N
77080072-1	1.2	Sapotaceae		N	Planchonella		N	latihila		spec.	Munzinger & Swenson		Munzinger & Swenson	Planchonella latihila	Taxon	56(2): 341 (fig. 6, map)	2007 [15 Jun 2007]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00007	\N	\N	\N
77080074-1	1.2	Rubiaceae		N	Plocama		N	szowitzii		spec.	(DC.) M.Backlund & Thulin	(DC.)	M.Backlund & Thulin	Plocama szowitzii	Taxon	56(2): 325	2007 [15 Jun 2007]		"as ""szowitsii"""	Rubiaceae Gaillonia szowitzii DC.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080076-1	1.2	Sapotaceae		N	Planchonella		N	luteocostata		spec.	Munzinger & Swenson		Munzinger & Swenson	Planchonella luteocostata	Taxon	56(2): 342 (-344; fig. 7, map)	2007 [15 Jun 2007]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00007	\N	\N	\N
77080078-1	1.2	Sapotaceae		N	Planchonella		N	mandjeliana		spec.	Munzinger & Swenson		Munzinger & Swenson	Planchonella mandjeliana	Taxon	56(2): 344 (-345; fig. 8, map)	2007 [15 Jun 2007]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00007	\N	\N	\N
77080079-1	1.2	Sapotaceae		N	Planchonella		N	povilana		spec.	Swenson & Munzinger		Swenson & Munzinger	Planchonella povilana	Taxon	56(2): 346 (-348; fig. 10, map)	2007 [15 Jun 2007]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00007	\N	\N	\N
77080080-1	1.2	Sapotaceae		N	Planchonella		N	roseoloba		spec.	Munzinger & Swenson		Munzinger & Swenson	Planchonella roseoloba	Taxon	56(2): 348 (fig. 11, map)	2007 [15 Jun 2007]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00007	\N	\N	\N
77080082-1	1.3	Sapotaceae		N	Planchonella		N	rufocostata		spec.	Munzinger & Swenson		Munzinger & Swenson	Planchonella rufocostata	Taxon	56(2): 348 (350-351; fig. 12, map)	2007 [15 Jun 2007]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00007	\N	\N	\N
77080083-1	1.2	Sapotaceae		N	Planchonella		N	pubescens		spec.	(P.Royen) Swenson, Munzinger & Bartish	(P.Royen)	Swenson, Munzinger & Bartish	Planchonella pubescens	Taxon	56(2): 351	2007 [15 Jun 2007]			Sapotaceae Planchonella cotinifolia Dubard var. pubescens P.Royen				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00007	\N	\N	\N
77080086-1	1.2	Rubiaceae		N	Plocama		N	calabrica		spec.	(L.f.) M.Backlund & Thulin	(L.f.)	M.Backlund & Thulin	Plocama calabrica	Taxon	56(2): 516	2007 [15 Jun 2007]			Rubiaceae Asperula calabrica L.f.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00022	\N	\N	\N
77080087-1	1.2	Poaceae		N	Cyphonanthus		N			gen.	Zuloaga & Morrone		Zuloaga & Morrone	Cyphonanthus	Taxon	56(2): 526 (521-532)	2007 [15 Jun 2007]							tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00023	\N	\N	\N
77080088-1	1.3	Poaceae		N	Cyphonanthus		N	discrepans		spec.	(Döll) Zuloaga & Morrone	(Döll)	Zuloaga & Morrone	Cyphonanthus discrepans	Taxon	56(2): 528	2007 [15 Jun 2007]			Poaceae Panicum discrepans Döll				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00023	\N	\N	\N
77080089-1	1.2	Droseraceae		N	Drosera		N	allantostigma		spec.	(N.G.Marchant & Lowrie) Lowrie & Conran	(N.G.Marchant & Lowrie)	Lowrie & Conran	Drosera allantostigma	Taxon	56(2): 538	2007 [15 Jun 2007]			Droseraceae Drosera nitidula Planch. subsp. allantostigma N.G.Marchant & Lowrie				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00024	\N	\N	\N
77080090-1	1.2	Droseraceae		N	Drosera		N	leucostigma		spec.	(N.G.Marchant & Lowrie) Lowrie & Conran	(N.G.Marchant & Lowrie)	Lowrie & Conran	Drosera leucostigma	Taxon	56(2): 539	2007 [15 Jun 2007]			Droseraceae Drosera nitidula Planch. subsp. leucostigma N.G.Marchant & Lowrie				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00024	\N	\N	\N
77080091-1	1.2	Droseraceae		N	Drosera		N	patens		spec.	Lowrie & Conran		Lowrie & Conran	Drosera patens	Taxon	56(2): 542 (-544; fig. 8)	2007 [15 Jun 2007]						Western Australia (Western Australia, Australia, Australasia)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00024	\N	\N	\N
77080092-1	1.2	Scrophulariaceae		N	Veronica	detzneria	N			sect.	(Diels) Albach	(Diels)	Albach	Veronica sect. Detzneria	Taxon	56(2): 574	2007 [15 Jun 2007]			Scrophulariaceae Detzneria Schltr. ex Diels				stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080093-1	1.2	Scrophulariaceae		N	Veronica		N	tubata		spec.	(Diels) Albach	(Diels)	Albach	Veronica tubata	Taxon	56(2): 575	2007 [15 Jun 2007]			Scrophulariaceae Detzneria tubata Diels				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080094-1	1.2	Scrophulariaceae		N	Veronica		N	albiflora		spec.	(Pennell) Albach	(Pennell)	Albach	Veronica albiflora	Taxon	56(2): 576	2007 [15 Jun 2007]			Scrophulariaceae Hebe albiflora Pennell				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080095-1	1.2	Scrophulariaceae		N	Veronica		N	angustissima		spec.	(Cockayne) Garn.-Jones	(Cockayne)	Garn.-Jones	Veronica angustissima	Taxon	56(2): 576	2007 [15 Jun 2007]			Scrophulariaceae Veronica salicifolia G.Forst. var. angustissima Cockayne				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080096-1	1.2	Scrophulariaceae		N	Veronica		N	arganthera		spec.	(Garn.-Jones, Bayly, W.G.Lee & Rance) Garn.-Jones	(Garn.-Jones, Bayly, W.G.Lee & Rance)	Garn.-Jones	Veronica arganthera	Taxon	56(2): 576	2007 [15 Jun 2007]			Scrophulariaceae Hebe arganthera Garn.-Jones, Bayly, W.G.Lee & Rance				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080098-1	1.2	Scrophulariaceae		N	Veronica		N	amplexicaulis	hirta	f.	(Garn.-Jones & Molloy) Garn.-Jones	(Garn.-Jones & Molloy)	Garn.-Jones	Veronica amplexicaulis f. hirta	Taxon	56(2): 576	2007 [15 Jun 2007]			Scrophulariaceae Hebe amplexicaulis Cockayne & Allan f. hirta Garn.-Jones & Molloy				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080100-1	1.2	Scrophulariaceae		N	Veronica		N	baylyi		spec.	Garn.-Jones		Garn.-Jones	Veronica baylyi	Taxon	56(2): 576	2007 [15 Jun 2007]				Scrophulariaceae Veronica laevis Benth. var. carnosula Hook.f.			nom. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080101-1	1.2	Scrophulariaceae		N	Veronica		N	brassii		spec.	(Pennell) Albach	(Pennell)	Albach	Veronica brassii	Taxon	56(2): 576	2007 [15 Jun 2007]			Scrophulariaceae Hebe brassii Pennell				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080102-1	1.2	Scrophulariaceae		N	Veronica		N	calcicola		spec.	(Bayly & Garn.-Jones) Garn.-Jones	(Bayly & Garn.-Jones)	Garn.-Jones	Veronica calcicola	Taxon	56(2): 576	2007 [15 Jun 2007]			Scrophulariaceae Hebe calcicola Bayly & Garn.-Jones				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080103-1	1.2	Scrophulariaceae		N	Veronica		N	carminea		spec.	Albach		Albach	Veronica carminea	Taxon	56(2): 576	2007 [15 Jun 2007]				Scrophulariaceae Hebe rubra Pennell			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080104-1	1.2	Scrophulariaceae		N	Veronica		N	cheesemanii	flabellata	subsp.	(Garn.-Jones) Garn.-Jones	(Garn.-Jones)	Garn.-Jones	Veronica cheesemanii subsp. flabellata	Taxon	56(2): 576	2007 [15 Jun 2007]			Scrophulariaceae Parahebe cheesemanii (Benth.) W.R.B.Oliv. subsp. flabellata Garn.-Jones				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080105-1	1.2	Scrophulariaceae		N	Veronica		N	chionohebe		spec.	Garn.-Jones		Garn.-Jones	Veronica chionohebe	Taxon	56(2): 576	2007 [15 Jun 2007]				Scrophulariaceae Veronica thomsonii Cheeseman var. glabra Cheeseman			nom. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080107-1	1.2	Rubiaceae		N	Plocama		N	brevifolia		spec.	(Coss. & Durieu ex Pomel) M.Backlund & Thulin	(Coss. & Durieu ex Pomel)	M.Backlund & Thulin	Plocama brevifolia	Taxon	56(2): 519	2007 [15 Jun 2007]			Rubiaceae Putoria brevifolia Coss. & Durieu ex Pomel				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00022	\N	\N	\N
77080108-1	1.2	Scrophulariaceae		N	Veronica		N	ciliolata		spec.	(Hook.f.) Garn.-Jones	(Hook.f.)	Garn.-Jones	Veronica ciliolata	Taxon	56(2): 576	2007 [15 Jun 2007]			Scrophulariaceae Pygmea ciliolata Hook.f.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080109-1	1.2	Scrophulariaceae		N	Veronica		N	ciliolata	fiordensis	var.	(Ashwin) Garn.-Jones	(Ashwin)	Garn.-Jones	Veronica ciliolata var. fiordensis	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Pygmea ciliolata  var. fiordensis Ashwin				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080111-1	1.2	Scrophulariaceae		N	Veronica		N	ciliolata	pumila	var.	(Ashwin) Garn.-Jones	(Ashwin)	Garn.-Jones	Veronica ciliolata var. pumila	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Pygmea ciliolata Hook.f. var. pumila Ashwin				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080112-1	1.2	Scrophulariaceae		N	Veronica		N	colostylis		spec.	Garn.-Jones		Garn.-Jones	Veronica colostylis	Taxon	56(2): 577	2007 [15 Jun 2007]				Scrophulariaceae Parahebe linifolia (Hook.f.) W.R.B.Oliv. subsp. brevistylis Garn.-Jones			nom. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080113-1	1.2	Scrophulariaceae		N	Veronica		N	corriganii		spec.	(Carse) Garn.-Jones	(Carse)	Garn.-Jones	Veronica corriganii	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Hebe corriganii Carse				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080114-1	1.2	Scrophulariaceae		N	Veronica		N	cryptomorpha		spec.	(Bayly, Kellow, G.E.Harper & Garn.-Jones) Garn.-Jones	(Bayly, Kellow, G.E.Harper & Garn.-Jones)	Garn.-Jones	Veronica cryptomorpha	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Hebe cryptomorpha Bayly, Kellow, G.E.Harper & Garn.-Jones				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080115-1	1.2	Scrophulariaceae		N	Veronica		N	decora		spec.	(Ashwin) Garn.-Jones	(Ashwin)	Garn.-Jones	Veronica decora	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Parahebe decora Ashwin				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080116-1	1.2	Scrophulariaceae		N	Veronica		N	dilatata		spec.	(G.Simpson & J.S.Thomson) Garn.-Jones	(G.Simpson & J.S.Thomson)	Garn.-Jones	Veronica dilatata	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Hebe dilatata G.Simpson & J.S.Thomson				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080117-1	1.2	Scrophulariaceae		N	Veronica		N	flavida		spec.	(Bayly, Kellow & de Lange) Garn.-Jones	(Bayly, Kellow & de Lange)	Garn.-Jones	Veronica flavida	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Hebe flavida Bayly, Kellow & de Lange				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080118-1	1.2	Scrophulariaceae		N	Veronica		N	hookeri		spec.	(Buchanan) Garn.-Jones	(Buchanan)	Garn.-Jones	Veronica hookeri	Taxon	56(2): 577	2007 [15 Jun 2007]			Loganiaceae Mitrasacme hookeri Buchanan				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080119-1	1.2	Scrophulariaceae		N	Veronica		N	hulkeana	evestita	subsp.	(Garn.-Jones) Garn.-Jones	(Garn.-Jones)	Garn.-Jones	Veronica hulkeana subsp. evestita	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Heliohebe hulkeana (F.Muell.) Garn.-Jones subsp. evestita Garn.-Jones				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080120-1	1.2	Scrophulariaceae		N	Veronica		N	inflexa		spec.	Albach		Albach	Veronica inflexa	Taxon	56(2): 577	2007 [15 Jun 2007]				Scrophulariaceae Hebe rigida Pennell			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080121-1	1.2	Scrophulariaceae		N	Veronica		N	ionantha		spec.	Albach		Albach	Veronica ionantha	Taxon	56(2): 577	2007 [15 Jun 2007]				Scrophulariaceae Hebe ciliata Pennell			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080122-1	1.2	Scrophulariaceae		N	Veronica		N	kellowiae		spec.	Garn.-Jones		Garn.-Jones	Veronica kellowiae	Taxon	56(2): 577	2007 [15 Jun 2007]				Scrophulariaceae Hebe ramosissima G.Simpson & J.S.Thomson			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080123-1	1.2	Scrophulariaceae		N	Veronica		N	macrocalyx	humilis	var.	(G.Simpson) Garn.-Jones	(G.Simpson)	Garn.-Jones	Veronica macrocalyx var. humilis	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Hebe macrocalyx (J.B.Armstr.) G.Simpson var. humilis G.Simpson				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080124-1	1.2	Scrophulariaceae		N	Veronica		N	hectori	coarctata	subsp.	(Cheeseman) Garn.-Jones	(Cheeseman)	Garn.-Jones	Veronica hectori subsp. coarctata	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Veronica coarctata Cheeseman				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080125-1	1.2	Scrophulariaceae		N	Veronica		N	hectori	demissa	subsp.	(G.Simpson) Garn.-Jones	(G.Simpson)	Garn.-Jones	Veronica hectori subsp. demissa	Taxon	56(2): 577	2007 [15 Jun 2007]			Scrophulariaceae Hebe demissa G.Simpson				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080126-1	1.2	Scrophulariaceae		N	Veronica		N	masoniae		spec.	(L.B.Moore) Garn.-Jones	(L.B.Moore)	Garn.-Jones	Veronica masoniae	Taxon	56(2): 578	2007 [15 Jun 2007]			Scrophulariaceae Hebe pauciramosa (Cockayne & Allan) L.B.Moore var. masoniae L.B.Moore				comb. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080127-1	1.2	Scrophulariaceae		N	Veronica		N	melanocaulon		spec.	Garn.-Jones		Garn.-Jones	Veronica melanocaulon	Taxon	56(2): 578	2007 [15 Jun 2007]				Scrophulariaceae Parahebe catarractae (G.Forst.) W.R.B.Oliv. subsp. martinii Garn.-Jones			nom. et. stat. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
77080128-1	1.2	Scrophulariaceae		N	Veronica		N	mooreae		spec.	(Heads) Garn.-Jones	(Heads)	Garn.-Jones	Veronica mooreae	Taxon	56(2): 578	2007 [15 Jun 2007]			Scrophulariaceae Leonohebe mooreae Heads				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00028	\N	\N	\N
