165567-2	1.4	Myrtaceae		N	Myrcia		N	apaensis		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia apaensis	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165582-2	1.4	Myrtaceae		N	Myrcia		N	bernardinensis		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia bernardinensis	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165592-2	1.4	Myrtaceae		N	Myrcia		N	brevifolia		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia brevifolia	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165608-2	1.4	Myrtaceae		N	Myrcia		N	chodatiana		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia chodatiana	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165609-2	1.4	Myrtaceae		N	Myrcia		N	ciliata		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia ciliata	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165610-2	1.4	Myrtaceae		N	Myrcia		N	cinnamomea		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia cinnamomea	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165616-2	1.4	Myrtaceae		N	Myrcia		N	cochleata		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia cochleata	Bull. Herb. Boissier	2, 7: 804	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165626-2	1.4	Myrtaceae		N	Myrcia		N	concepcionis		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia concepcionis	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165640-2	1.4	Myrtaceae		N	Myrcia		N	corrienthinensis		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia corrienthinensis	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165644-2	1.4	Myrtaceae		N	Myrcia		N	cotonosa		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia cotonosa	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165666-2	1.4	Myrtaceae		N	Myrcia		N	delicata		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia delicata	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165680-2	1.4	Myrtaceae		N	Myrcia		N	divaricata		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia divaricata	Bull. Herb. Boissier	ser. 2, 7: 804	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165684-2	1.4	Myrtaceae		N	Myrcia		N	dumeticola		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia dumeticola	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165714-2	1.4	Myrtaceae		N	Myrcia		N	flavescens		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia flavescens	Bull. Herb. Boissier	ser. 2, 7: 801	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165715-2	1.4	Myrtaceae		N	Myrcia		N	flavida		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia flavida	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165726-2	1.4	Myrtaceae		N	Myrcia		N	glaberrima		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia glaberrima	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165850-2	1.4	Myrtaceae		N	Myrcia		N	monantha		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia monantha	Bull. Herb. Boissier	ser. 2, 7: 804	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165898-2	1.4	Myrtaceae		N	Myrcia		N	perorebimi		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia perorebimi	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165929-2	1.5	Myrtaceae		N	Myrcia		N	racemosa		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia racemosa	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165959-2	1.4	Myrtaceae		N	Myrcia		N	rufescens		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia rufescens	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165973-1	1.3	Chenopodiaceae		N	Kochia		N	iranica		spec.	Bornm.		Bornm.	Kochia iranica	Bull. Herb. Boissier	Ser. II. viii. 546 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165984-2	1.4	Myrtaceae		N	Myrcia		N	silvatica		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia silvatica	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166004-2	1.4	Myrtaceae		N	Myrcia		N	stanislasiensis		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia stanislasiensis	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166005-2	1.4	Myrtaceae		N	Myrcia		N	stellata		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia stellata	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166018-2	1.4	Myrtaceae		N	Myrcia		N	supraaxillaris		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia supraaxillaris	Bull. Herb. Boissier	ser. 2, 7: 801	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166035-2	1.4	Myrtaceae		N	Myrcia		N	tucanguaensis		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia tucanguaensis	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166038-2	1.4	Myrtaceae		N	Myrcia		N	uniflora		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia uniflora	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166041-2	1.4	Myrtaceae		N	Myrcia		N	valenzuelana		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia valenzuelana	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166059-2	1.4	Myrtaceae		N	Myrcia		N	villosa		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia villosa	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166064-2	1.4	Myrtaceae		N	Myrcia		N	yacaensis		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia yacaensis	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166065-2	1.4	Myrtaceae		N	Myrcia		N	ypacarayensis		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia ypacarayensis	Bull. Herb. Boissier	ser. 2, 7: 802	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166123-2	1.2	Myrtaceae		N	Myrciaria		N	apiculata		spec.	Barb.Rodr.		Barb.Rodr.	Myrciaria apiculata	Bull. Herb. Boissier	ser. 2, 7: 808	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166126-2	1.2	Myrtaceae		N	Myrciaria		N	atiraensis		spec.	Barb.Rodr.		Barb.Rodr.	Myrciaria atiraensis	Bull. Herb. Boissier	ser. 2, 7: 808	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166147-2	1.2.2.1	Myrtaceae		N	Myrciaria		N	dumicola		spec.	Chodat & Hassl.		Chodat & Hassl.	Myrciaria dumicola	Bull. Herb. Boissier	ser. 2, 7: 808	1907							tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166158-2	1.2	Myrtaceae		N	Myrciaria		N	itacurubiensis		spec.	Barb.Rodr.		Barb.Rodr.	Myrciaria itacurubiensis	Bull. Herb. Boissier	ser. 2, 7: 808	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166162-2	1.2.2.1	Myrtaceae		N	Myrciaria		N	leptophylla		spec.	Chodat & Hassl.		Chodat & Hassl.	Myrciaria leptophylla	Bull. Herb. Boissier	ser. 2, 7: 808	1907					Myrtaceae Eugenia leptophylla Barb.Rodr.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166176-2	1.2	Myrtaceae		N	Myrciaria		N	micrantha		spec.	Barb.Rodr.		Barb.Rodr.	Myrciaria micrantha	Bull. Herb. Boissier	ser. 2, 7: 808	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166183-1	1.1.1.3	Chenopodiaceae		N	Nitrophila		N	australis		spec.	Chodat & Wilczek		Chodat & Wilczek	Nitrophila australis	Bull. Herb. Boissier	Ser. II. ii. 535.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166190-2	1.2	Myrtaceae		N	Myrciaria		N	recurvipetala		spec.	Barb.Rodr.		Barb.Rodr.	Myrciaria recurvipetala	Bull. Herb. Boissier	ser. 2, 7: 808	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166200-2	1.2	Myrtaceae		N	Myrciaria		N	tapiraguayensis		spec.	Barb.Rodr.		Barb.Rodr.	Myrciaria tapiraguayensis	Bull. Herb. Boissier	ser. 2, 7: 807	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166273-2	1.2	Myricaceae		N	Myrica		N	tomentosa	latifolia	var.	Huber		Huber	Myrica tomentosa var. latifolia	Bull. Herb. Boissier	ser. 2, 1: 319	1901						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166550-1	1.1.2.1.1.1	Chenopodiaceae		N	Salicornia		N	leptostachya		spec.	Freyn		Freyn	Salicornia leptostachya	Bull. Herb. Boissier	iv. 143.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166812-1	1.5	Chenopodiaceae		N	Salsola		N	forskalii		spec.	Schweinf.		Schweinf.	Salsola forskalii	Bull. Herb. Boissier	iv. App. II. 160.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
166993-2	1.4	Hydrophyllaceae		N	Nama		N	dichotoma	latisepala	f.	Loes.		Loes.	Nama dichotoma f. latisepala	Bull. Herb. Boissier	7: 568	1899					Hydrophyllaceae Nama dichotoma Choisy var. latisepala C.L.Hitchc.	Mexico (Northern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
167162-1	1.1.2.1.1.1.2.1.	Chenopodiaceae		N	Salsola		N	zeyheri		spec.	Schinz		Schinz	Salsola zeyheri	Bull. Herb. Boissier	v. App. 3, 62 (1897).	1897							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16738-2	1.1.2.1	Euphorbiaceae		N	Aporosella		N	hassleriana		spec.	Chodat		Chodat	Aporosella hassleriana	Bull. Herb. Boissier	ser. 2, 5: 489	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
167387-2	1.2	Poaceae		N	Nastus		N	amazonicus		spec.	Huber		Huber	Nastus amazonicus	Bull. Herb. Boissier	ser. 2, 6: 276	1906						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
167591-1	1.1.1.2	Chenopodiaceae		N	Suaeda		N	vesceritensis		spec.	L.Chevall.		L.Chevall.	Suaeda vesceritensis	Bull. Herb. Boissier	Ser. II. iii. 777.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
167798-2	1.3	Lauraceae		N	Nectandra		N	cuneato-cordata		spec.	Mez		Mez	Nectandra cuneato-cordata	Bull. Herb. Boissier	ser. 2, 5: 242	1905						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
167845-2	1.2	Lauraceae		N	Nectandra		N	lanceolata	grandifolia	var.	Mez		Mez	Nectandra lanceolata var. grandifolia	Bull. Herb. Boissier	ser. 2, 3: 794	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
167847-2	1.2	Lauraceae		N	Nectandra		N	lanceolata	parvifolia	var.	Mez		Mez	Nectandra lanceolata var. parvifolia	Bull. Herb. Boissier	ser. 2, 3: 794	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
167859-2	1.3	Lauraceae		N	Nectandra		N	loesenerii		spec.	Mez		Mez	Nectandra loesenerii	Bull. Herb. Boissier	ser. 2, 5: 243	1905						Mexico (Northern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
167873-2	1.3	Lauraceae		N	Nectandra		N	megapotamica		spec.	Mez		Mez	Nectandra megapotamica	Bull. Herb. Boissier	ser. 2, 3: 794	1903							tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
167887-2	1.3	Lauraceae		N	Nectandra		N	nervosa		spec.	Mez & Pittier		Mez & Pittier	Nectandra nervosa	Bull. Herb. Boissier	ser. 2, 3: 235	1903						Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
168019-2	1.2.2.1	Nyctaginaceae		N	Neea		N	hermaphrodita	calvata	var.	Chodat & Hassl.		Chodat & Hassl.	Neea hermaphrodita var. calvata	Bull. Herb. Boissier	ser. 2, 3: 416	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
168020-2	1.2.2.1	Nyctaginaceae		N	Neea		N	hermaphrodita	grandifolia	var.	Chodat & Hassl.		Chodat & Hassl.	Neea hermaphrodita var. grandifolia	Bull. Herb. Boissier	ser. 2, 3: 416	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
168593-2	1.2	Orchidaceae		N	Neolauchea		N	pulchella		spec.	Kraenzl.		Kraenzl.	Neolauchea pulchella	Bull. Herb. Boissier	5: 110	1897						Tropical America	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
168692-1	1.1.2.2.4.1	Cistaceae		N	Halimium		N	pringlei		spec.	Gross. ex Loes.		Gross. ex Loes.	Halimium pringlei	Bull. Herb. Boissier	Ser. II. iii. (1903) 214; Engl. Pflanzenreich, Cistac. 46.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
168769-1	1.1.1.3	Cistaceae		N	Helianthemum		N	brachypodum		spec.	L.Chevall.		L.Chevall.	Helianthemum brachypodum	Bull. Herb. Boissier	Ser. II. iii. 767.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
169304-2	1.3	Dryopteridaceae		N	Nephrodium		N	equitans		spec.	Christ		Christ	Nephrodium equitans	Bull. Herb. Boissier	(ser. 2) 6: 163	1906					Thelypteridaceae Thelypteris equitans (Christ) C.F.Reed	Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
169443-2	1.3	Dryopteridaceae		N	Nephrodium		N	rufopunctatum		spec.	J.Bommer		J.Bommer	Nephrodium rufopunctatum	Bull. Herb. Boissier	ser. 2, 4: 961	1904					Dryopteridaceae Aspidium effusum  var. xanthotrichium Christ		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
169490-2	1.3	Dryopteridaceae		N	Nephrodium		N	subincisum		spec.	Christ		Christ	Nephrodium subincisum	Bull. Herb. Boissier	ser. 2, 3: 612	1903					Polypodiaceae Polypodium subincisum Willd.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
169498-2	1.3	Dryopteridaceae		N	Nephrodium		N	tetragonum	marginale	var.	Christ		Christ	Nephrodium tetragonum var. marginale	Bull. Herb. Boissier	ser. 2, 6: 163	1906						Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17010660-1	1.1.2.1.1.1.2.1	Adiantaceae		N	Adiantum		N	heteroclitum		spec.	Christ		Christ	Adiantum heteroclitum	Bull. Herb. Boissier	II. 4. 1094. 1904	1904						Costa Rica.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
170112-2	1.1.2.1	Chenopodiaceae		N	Nitrophila		N	australis		spec.	Chodat		Chodat	Nitrophila australis	Bull. Herb. Boissier	ser. 2, 2: 535, fig. 26	1902						Argentina	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17013200-1	1.1.2.1.1.1.2.1	Adiantaceae		N	Adiantum		N	subemarginatum		spec.	Christ		Christ	Adiantum subemarginatum	Bull. Herb. Boissier	II. 3. 511. 1903	1903						China.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17013240-1	1.1.2.1.1.1.2.1	Adiantaceae		N	Adiantum		N	subtrapezoideum		spec.	Christ		Christ	Adiantum subtrapezoideum	Bull. Herb. Boissier	II. 4. 1094. 1904	1904						Costa Rica.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17013860-1	1.1.2.1.1.1.2.1	Adiantaceae		N	Adiantum		N	werckleanum		spec.	Christ		Christ	Adiantum werckleanum	Bull. Herb. Boissier	II. 4. 1093. 1904	1904						Costa Rica.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
170141-1	1.1.1.5	Combretaceae		N	Combretum		N	hasslerianum		spec.	Chodat ex Chodat & Hassl.		Chodat ex Chodat & Hassl.	Combretum hasslerianum	Bull. Herb. Boissier	Ser. II. iii. 345.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17016310-1	1.1.2.1.1.1.2.1	Cyatheaceae		N	Alsophila		N	chnoodes		spec.	Christ		Christ	Alsophila chnoodes	Bull. Herb. Boissier	II. 4. 958. 1904	1904						Costa Rica.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17016450-1	1.1.2.1.1.1.2.1	Cyatheaceae		N	Alsophila		N	costalis		spec.	Christ		Christ	Alsophila costalis	Bull. Herb. Boissier	II. 4. 951. 1904	1904						Costa Rica.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17016640-1	1.1.2.2.1.1.2.1	Cyatheaceae		N	Alsophila		N	dorsalis		spec.	(Fée) Christ	(Fée)	Christ	Alsophila dorsalis	Bull. Herb. Boissier	II. 2. 648. 1902	1902						Brasilia.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17016810-1	1.1.2.1.1.1.2.1	Cyatheaceae		N	Alsophila		N	fauriei		spec.	Christ		Christ	Alsophila fauriei	Bull. Herb. Boissier	II. 1. 1019. 1901	1901						Liu Kiu.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17016920-1	1.1.2.1.1.1.2.1	Cyatheaceae		N	Alsophila		N	fuliginosa		spec.	Christ		Christ	Alsophila fuliginosa	Bull. Herb. Boissier	6. 138. 1898	1898						Luzon.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17018400-1	1.1.2.1.1.1.2.1	Cyatheaceae		N	Alsophila		N	pustulosa		spec.	Christ		Christ	Alsophila pustulosa	Bull. Herb. Boissier	II. 1. 1019. 1901	1901						Liu Kiu.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17018480-1	1.1.2.1.1.1.2.1	Cyatheaceae		N	Alsophila		N	rheosora		spec.	Christ		Christ	Alsophila rheosora	Bull. Herb. Boissier	6. 972. 1898	1898							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17018820-1	1.1.2.1.1.1.2.1	Cyatheaceae		N	Alsophila		N	stipularis		spec.	Christ		Christ	Alsophila stipularis	Bull. Herb. Boissier	II. 4. 958. 1904	1904						Costa Rica.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17018930-1	1.1.2.1.1.1.2.1	Cyatheaceae		N	Alsophila		N	tenerifrons		spec.	Christ		Christ	Alsophila tenerifrons	Bull. Herb. Boissier	II. 4. 959. 1904	1904						Costa Rica.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17021770-1	1.1.2.1.1.1.2.1	Marattiaceae		N	Angiopteris		N	cartilagidens		spec.	Christ		Christ	Angiopteris cartilagidens	Bull. Herb. Boissier	6. 207 t. 4 f. 8. 1898	1898						Luzon.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17022980-1	1.1.2.1.1.1.2.1	Vittariaceae		N	Antrophyum		N	anetioides		spec.	Christ		Christ	Antrophyum anetioides	Bull. Herb. Boissier	II. 5. 12. 1905	1905						Costa Rica.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
170235-1	1.1.1.1.2.1.1.1	Combretaceae		N	Combretum		N	leutweini		spec.	Schinz		Schinz	Combretum leutweini	Bull. Herb. Boissier	Ser. II. i. 878 (1901).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17023610-1	1.1.2.1.1.1.2.1	Vittariaceae		N	Antrophyum		N	werckleanum		spec.	Christ		Christ	Antrophyum werckleanum	Bull. Herb. Boissier	II. 5. 11. 1905	1905						Costa Rica.	unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17024380-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	alatellum		spec.	Christ		Christ	Aspidium alatellum	Bull. Herb. Boissier	II. 1. 454. 1901	1901							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17024460-1	1.1.2.1.1.1.2.1.	Dryopteridaceae		N	Aspidium		N	alfaroi		spec.	Christ		Christ	Aspidium alfaroi	Bull. Herb. Boissier	II. 5. 259. 1905	1905							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17025300-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	auritum		spec.	Christ		Christ	Aspidium auritum	Bull. Herb. Boissier	II. 4. 616. 1904	1904							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17027630-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	diffractum		spec.	Christ		Christ	Aspidium diffractum	Bull. Herb. Boissier	7. 17. 1899	1899							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17028210-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	erythrostemma		spec.	Christ		Christ	Aspidium erythrostemma	Bull. Herb. Boissier	II. 4. 961. 1904	1904							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17028460-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	fauriei		spec.	Christ		Christ	Aspidium fauriei	Bull. Herb. Boissier	6. 193. 1898	1898							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17028580-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	filix-mas	chrysocoma	var.	Christ		Christ	Aspidium filix-mas var. chrysocoma	Bull. Herb. Boissier	6. 966. 1898	1898							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17028790-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	formosanum		spec.	Christ		Christ	Aspidium formosanum	Bull. Herb. Boissier	II. 4. 615. 1904	1904							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17028880-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	fraxinellum		spec.	Christ		Christ	Aspidium fraxinellum	Bull. Herb. Boissier	7. 15. 1899	1899							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17029080-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	geisbreghti		spec.	Christ		Christ	Aspidium geisbreghti	Bull. Herb. Boissier	II. 4. 962. 1904 (err.)	1904							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17029260-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	glaziovii		spec.	Christ		Christ	Aspidium glaziovii	Bull. Herb. Boissier	II. 2. 633. 1902	1902							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17029270-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	gleichenioides		spec.	Christ		Christ	Aspidium gleichenioides	Bull. Herb. Boissier	II. 4. 960. 1904	1904							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17029330-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	goldieanum		spec.	Christ		Christ	Aspidium goldieanum	Bull. Herb. Boissier	II. 2. 828. 1902	1902							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17029380-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	grammitoides		spec.	Christ		Christ	Aspidium grammitoides	Bull. Herb. Boissier	6. 193. 1898	1898							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
17030330-1	1.1.2.1.1.1.2.1	Dryopteridaceae		N	Aspidium		N	jaculosum		spec.	Christ		Christ	Aspidium jaculosum	Bull. Herb. Boissier	II. 4. 615. 1904	1904							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
