161993-1	1.4.2.1.1.1	Celastraceae		N	Maytenus		N	mornicola		spec.	Urb. & Ekman		Urb. & Ekman	Maytenus mornicola	Ark. Bot.	22A(8): 69	1928 [25 Oct 1928]							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162055-1	1.3.2.1.1.1	Celastraceae		N	Maytenus		N	reynosioides		spec.	Urb.		Urb.	Maytenus reynosioides	Ark. Bot.	22A(8): 68	1928 [25 Oct 1928]							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162417-2	1.1.2.1.1.3	Sapotaceae		N	Mimusops		N	gonavensis		spec.	Urb. & Ekman		Urb. & Ekman	Mimusops gonavensis	Ark. Bot.	22A(17): 76	1929					Sapotaceae Manilkara gonavensis (Urb. & Ekman) Gilly ex Cronquist	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162488-2	1.2	Caryophyllaceae		N	Minuartia		N	macrocarpa	rosea	var.	Hultén		Hultén	Minuartia macrocarpa var. rosea	Ark. Bot.	(n.s.) 7(1): 52	1968						Alaska (Subarctic America, Northern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162517-2	1.1.2.2.1.2	Caryophyllaceae		N	Minuartia		N	rossii	elegans	var.	(Cham. & Schltdl.) Hultén	(Cham. & Schltdl.)	Hultén	Minuartia rossii var. elegans	Ark. Bot.	(n. s.) 7(1): 52	1968					Caryophyllaceae Arenaria elegans Cham. & Schltdl.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162518-2	1.1.2.1.1.2	Caryophyllaceae		N	Minuartia		N	rossii	orthotrichoides	var.	(Schischk.) Hultén	(Schischk.)	Hultén	Minuartia rossii var. orthotrichoides	Ark. Bot.	(n. s.) 7(1): 52	1968							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162527-2	1.1.1.1	Caryophyllaceae		N	Minuartia		N	yukonensis		spec.	Hultén		Hultén	Minuartia yukonensis	Ark. Bot.	ser. 2, 7(1): 52	1968					Caryophyllaceae Lidia yukonensis (Hultén) Á.Löve & D.Löve	x, Yukon Territory (Canada)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162750-1	1.4.2.1	Celastraceae		N	Schaefferia		N	angustifolia		spec.	Urb. & Ekman		Urb. & Ekman	Schaefferia angustifolia	Ark. Bot.	21A(5): 92	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162797-2	1.2	Asclepiadaceae		N	Mitostigma		N	barbatum		spec.	Malme		Malme	Mitostigma barbatum	Ark. Bot.	3, no. 1: 10, pl. 1, fig. 3	1904						Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162800-2	1.2	Asclepiadaceae		N	Mitostigma		N	caudatum		spec.	Malme		Malme	Mitostigma caudatum	Ark. Bot.	26A, no. 4: 6, fig. 1	1934						Tucumán (Argentina)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162807-2	1.2	Asclepiadaceae		N	Mitostigma		N	parviflorum		spec.	Malme		Malme	Mitostigma parviflorum	Ark. Bot.	3, no. 1: 15, pl. 1, fig. 7	1904					Asclepiadaceae Aphanostelma parviflorum Malme	Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162808-2	1.2	Asclepiadaceae		N	Mitostigma		N	speciosum		spec.	Malme		Malme	Mitostigma speciosum	Ark. Bot.	3, no. 1: 13, pl. 1, fig. 2	1904						Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162809-2	1.2	Asclepiadaceae		N	Mitostigma		N	subniveum		spec.	Malme		Malme	Mitostigma subniveum	Ark. Bot.	3, no. 1: 9, pl. 1, fig. 5	1904						Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162810-2	1.2	Asclepiadaceae		N	Mitostigma		N	tubatum		spec.	Malme		Malme	Mitostigma tubatum	Ark. Bot.	3, no. 1: 14, tab. 1, fig. 4	1904					Asclepiadaceae Aphanostelma tubatum Malme	Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162821-2	1.3	Rubiaceae		N	Mitracarpus		N	decumbens		spec.	Urb.		Urb.	Mitracarpus decumbens	Ark. Bot.	20A, no. 5: 62	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
162844-2	1.2	Rubiaceae		N	Mitracarpus		N	haitiensis	glabrata	var.	Urb.		Urb.	Mitracarpus haitiensis var. glabrata	Ark. Bot.	21A, no. 5: 90	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
163171-2	1.3	Molluginaceae		N	Mollugo		N	brevipes		spec.	Urb.		Urb.	Mollugo brevipes	Ark. Bot.	22A, no. 17: 11	1929						Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
163172-2	1.3	Molluginaceae		N	Mollugo		N	brevipes	angustissima	var.	Urb.		Urb.	Mollugo brevipes var. angustissima	Ark. Bot.	22A, no. 17: 12	1929						Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
163174-2	1.3	Molluginaceae		N	Mollugo		N	cubensis		spec.	Urb.		Urb.	Mollugo cubensis	Ark. Bot.	22A, no. 17: 12	1929						Cuba (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
163175-2	1.3	Molluginaceae		N	Mollugo		N	cuneifolia		spec.	Urb.		Urb.	Mollugo cuneifolia	Ark. Bot.	22A, no. 17: 14	1929					Molluginaceae Mollugo nudicaulis  var. cuneifolia Griseb.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
163196-2	1.3	Molluginaceae		N	Mollugo		N	nudicaulis	navassensis	var.	Ekman		Ekman	Mollugo nudicaulis var. navassensis	Ark. Bot.	22A, no. 16: 9; no. 17: 14	1929						West Indies (Navassa Isl.)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
163197-2	1.3	Molluginaceae		N	Mollugo		N	pinosia		spec.	Urb.		Urb.	Mollugo pinosia	Ark. Bot.	22A, no. 17: 13	1929						Isle of Pines, Isla de la Juventud (Cuba, Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
163225-2	1.4	Melastomataceae		N	Mommsenia		N	apleura		spec.	Urb. & Ekman		Urb. & Ekman	Mommsenia apleura	Ark. Bot.	20A(5): 32, pl. 2	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164220-2	1.1.2.1.1.1	Chrysobalanaceae		N	Moquilea		N	mattogrossensis		spec.	Malme		Malme	Moquilea mattogrossensis	Ark. Bot.	23A, no. 4: 11	1930					Chrysobalanaceae Licania mattogrossensis Pilg.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164450-2	1.4	Asclepiadaceae		N	Morrenia		N	stuckertiana		spec.	(Kurtz ex Heger) Malme	(Kurtz ex Heger)	Malme	Morrenia stuckertiana	Ark. Bot.	8(1): 20 (t. 1)	1909					Asclepiadaceae Choristigma stuckertianum Kurtz ex Heger		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164505-2	1.2	Calyceraceae		N	Moschopsis		N	spathulata		spec.	Dusén		Dusén	Moschopsis spathulata	Ark. Bot.	7, no. 2: 41, pl. 5, 8	1907						Patagonia	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164507-2	1.2	Calyceraceae		N	Moschopsis		N	trilobata		spec.	Dusén		Dusén	Moschopsis trilobata	Ark. Bot.	7, no. 2: 40, pl. 5, 8	1907						Patagonia	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164534-2	1.3	Melastomataceae		N	Mouriri		N	brachypoda		spec.	Urb. & Ekman		Urb. & Ekman	Mouriri brachypoda	Ark. Bot.	22A(17): 67	1929					Melastomataceae Mouriri spathulata Griseb. var. brachypoda (Urb. & Ekman) Morley	Haiti & Santo Domingo	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164536-2	1.2	Melastomataceae		N	Mouriri		N	buxifolia		spec.	Urb.		Urb.	Mouriri buxifolia	Ark. Bot.	24A(4): 31	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164560-2	1.4	Melastomataceae		N	Mouriri		N	gonavensis		spec.	Urb. & Ekman		Urb. & Ekman	Mouriri gonavensis	Ark. Bot.	22A(10): 102	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164565-2	1.3	Melastomataceae		N	Mouriri		N	hottensis		spec.	Urb. & Ekman		Urb. & Ekman	Mouriri hottensis	Ark. Bot.	22A (17): 67	1929					Melastomataceae Mouriri gonavensis Urb. & Ekman var. hottensis (Urb. & Ekman) Morley	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164567-2	1.4	Melastomataceae		N	Mouriri		N	lancifolia		spec.	Urb. & Ekman		Urb. & Ekman	Mouriri lancifolia	Ark. Bot.	22A(17): 68	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164592-2	1.2	Melastomataceae		N	Mouriri		N	plinioides		spec.	Urb.		Urb.	Mouriri plinioides	Ark. Bot.	24A, no. 4: 32	1931						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
164630-2	1.2	Myrtaceae		N	Mozartia		N	abbottiana		spec.	Urb.		Urb.	Mozartia abbottiana	Ark. Bot.	22A, no. 10: 24	1929					Myrtaceae Eugenia abbottiana Urb.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
165041-2	1.3	Capparaceae		N	Murbeckia		N	haitiensis		spec.	Urb. & Ekman		Urb. & Ekman	Murbeckia haitiensis	Ark. Bot.	23A(5): 79	1930					Capparaceae Forchhammeria haitiensis (Urb. & Ekman) Alain	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
165201-1	1.4	Chenopodiaceae		N	Chenopodium		N	sancti-ambrosii		spec.	Skottsb.		Skottsb.	Chenopodium sancti-ambrosii	Ark. Bot.	ser. 2, 1: 454	1952							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
165769-2	1.5	Myrtaceae		N	Myrcia		N	hotteana		spec.	Urb. & Ekman		Urb. & Ekman	Myrcia hotteana	Ark. Bot.	21A(5): 22	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
166026-2	1.5	Myrtaceae		N	Myrcia		N	tiburoniana		spec.	Urb. & Ekman		Urb. & Ekman	Myrcia tiburoniana	Ark. Bot.	24A(4): 18	1931						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
166208-2	1.3	Myrtaceae		N	Myrciariopsis		N	baporetii		spec.	(D.Legrand) Kausel	(D.Legrand)	Kausel	Myrciariopsis baporetii	Ark. Bot.	(n. s.) 3: 509	1956					Myrtaceae Myrciaria baporetii D.Legrand		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
166210-2	1.5	Myricaceae		N	Myrica		N	apiculata		spec.	Urb. & Ekman		Urb. & Ekman	Myrica apiculata	Ark. Bot.	22A(8): 13	1928 [25 Oct 1928]						Haiti, Santo Domingo	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
166660-2	1.3	Myrtaceae		N	Myrtus		N	bahamensis		spec.	Urb.		Urb.	Myrtus bahamensis	Ark. Bot.	21A, no. 5: 18	1927					Myrtaceae Eugenia bahamensis Kiaersk.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
166707-2	1.4	Myrtaceae		N	Myrtus		N	flavicans		spec.	Urb. & Ekman		Urb. & Ekman	Myrtus flavicans	Ark. Bot.	24A(4): 15	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
166770-2	1.3	Myrtaceae		N	Myrtus		N	nummularioidi		spec.	Urb.		Urb.	Myrtus nummularioidi	Ark. Bot.	24A, no. 4: 16	1931					Myrtaceae Psidium nummularioides Britton		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
167479-1	1.4.2.1	Chenopodiaceae		N	Suaeda		N	insularis		spec.	Urb. & Ekman		Urb. & Ekman	Suaeda insularis	Ark. Bot.	21A(5): 2	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
167998-2	1.3	Nyctaginaceae		N	Neea		N	coccinea	eubracteolata	var.	Heimerl in Urb.		Heimerl in Urb.	Neea coccinea var. eubracteolata	Ark. Bot.	22A, no. 8: 22	1928						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
167999-2	1.3	Nyctaginaceae		N	Neea		N	coccinea	hirtifolia	var.	Heimerl in Urb.		Heimerl in Urb.	Neea coccinea var. hirtifolia	Ark. Bot.	22A, no. 8: 21	1928						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
168000-2	1.3	Nyctaginaceae		N	Neea		N	pisonia	collina	var.	Heimerl in Urb.		Heimerl in Urb.	Neea pisonia var. collina	Ark. Bot.	22A, no. 8: 20	1928						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
168525-2	1.1.2.1	Fabaceae		N	Neocracca		N	kuntzei	minor	var.	R.E.Fr.		R.E.Fr.	Neocracca kuntzei var. minor	Ark. Bot.	3, no. 9: 2	1904					Fabaceae Neocracca heterantha (Griseb.) Speg. var. minor (R.E.Fr.) Burkart	Jujuy (Argentina)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
168781-1	1.6	Cistaceae		N	Helianthemum		N	campylopus		spec.	Sam. ex Rech.f.		Sam. ex Rech.f.	Helianthemum campylopus	Ark. Bot.	ser. 2, 1: 313	1950							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
168859-2	1.2	Rubiaceae		N	Neomazaea		N	pungens		spec.	Urb.		Urb.	Neomazaea pungens	Ark. Bot.	21A(5): 70	1927					Rubiaceae Mazaea pungens (Urb.) Borhidi,Rubiaceae Mazaea pungens (Urb.) Alain	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
168861-2	1.2	Rubiaceae		N	Neomazaea		N	tinifolia		spec.	Urb.		Urb.	Neomazaea tinifolia	Ark. Bot.	21A, no. 5: 71	1927					Rubiaceae Rondeletia tinifolia Griseb.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
169229-2	1.3	Asclepiadaceae		N	Nephradenia		N	reflexa		spec.	Malme		Malme	Nephradenia reflexa	Ark. Bot.	28A, no. 5: 24, fig. 12	1936						Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
169694-2	1.3	Bignoniaceae		N	Neurotecoma		N	domatiata		spec.	Urb. & Ekman		Urb. & Ekman	Neurotecoma domatiata	Ark. Bot.	22A(10): 70	1929					Bignoniaceae Spirotecoma domatiata (Urb. & Ekman) Alain	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
169778-2	1.3	Solanaceae		N	Nicotiana		N	friesii		spec.	Dammer		Dammer	Nicotiana friesii	Ark. Bot.	1: 409	1903						South America	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
170046-2	1.4	Gesneriaceae		N	Niphaea		N	domingensis		spec.	Urb. & Ekman		Urb. & Ekman	Niphaea domingensis	Ark. Bot.	22A(10): 72	1929					Gesneriaceae Phinaea pulchella (Griseb.) C.V.Morton var. domingensis (Urb. & Ekman) C.V.Morton,Gesneriaceae Phinaea pulchella (Griseb.) C.V.Morton subsp. domingensis (Urb. & Ekman) Borhidi	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
170483-2	1.3	Adiantaceae		N	Notholaena		N	trichomanoides	sulphurea	var.	Brause		Brause	Notholaena trichomanoides var. sulphurea	Ark. Bot.	17, no. 7: 69	1921						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
171981-2	1.3	Orchidaceae		N	Octomeria		N	alborosea		spec.	Kraenzl.		Kraenzl.	Octomeria alborosea	Ark. Bot.	16, no. 8: 16	1921					Orchidaceae Pleurothallis alborosea (Kraenzl.) Brade	Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
172092-1	1.4.2.1.1.1	Commelinaceae		N	Commelina		N	haitiensis		spec.	Urb. & Ekman		Urb. & Ekman	Commelina haitiensis	Ark. Bot.	20A(15): 10	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
172120-2	1.2	Apocynaceae		N	Odontadenia		N	amazonica		spec.	Malme		Malme	Odontadenia amazonica	Ark. Bot.	21A, no. 6: 17	1927					Apocynaceae Echites amazonicus Stadelm.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
172152-2	1.2	Apocynaceae		N	Odontadenia		N	spoliata		spec.	Malme		Malme	Odontadenia spoliata	Ark. Bot.	21A, no. 6: 16	1927						Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
173160-1	1.3.2.1	Commelinaceae		N	Tinantia		N	umbellata		spec.	Urb.		Urb.	Tinantia umbellata	Ark. Bot.	20A(15): 12, in obs.	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
173420-1	1.4.2.1	Commelinaceae		N	Tradescantia		N	pauciflora		spec.	Urb. & Ekman		Urb. & Ekman	Tradescantia pauciflora	Ark. Bot.	23A(11): 7	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
173626-2	1.3	Rubiaceae		N	Oldenlandia		N	nigrescens		spec.	Urb. & Ekman		Urb. & Ekman	Oldenlandia nigrescens	Ark. Bot.	24A(4): 36	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
173665-2	1.2	Oleandraceae		N	Oleandra		N	urbani		spec.	Brause		Brause	Oleandra urbani	Ark. Bot.	17, no. 7: 68	1921						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
173770-2	1.3	Poaceae		N	Olyra		N	glaberrima	humilis	var.	Mez		Mez	Olyra glaberrima var. humilis	Ark. Bot.	11, no. 4: 28	1912					Poaceae Olyra humilis Nees		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
173786-2	1.2	Poaceae		N	Olyra		N	malmeana		spec.	Ekman		Ekman	Olyra malmeana	Ark. Bot.	10, no. 17: 21, tab. 2, 6	1911					Poaceae Raddiella malmeana (Ekman) Swallen in Maguire	Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
173802-1	1.5	Asteraceae		N	Achillea		N	amanica		spec.	Rech.f.		Rech.f.	Achillea amanica	Ark. Bot.	ser. 2, 5: 442	1960							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
174259-2	1.3	Orchidaceae		N	Oncidium		N	pumilum	laxum	var.	Kraenzl.		Kraenzl.	Oncidium pumilum var. laxum	Ark. Bot.	16, no. 8: 27	1921						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
174519-2	1.2	Onagraceae		N	Oocarpon		N	torulosum		spec.	Urb.		Urb.	Oocarpon torulosum	Ark. Bot.	23A, no. 11: 28	1931					Onagraceae Jussiaea torulosa Arn.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
174710-2	1.2	Poaceae		N	Oplismenus		N	compositus	setarius	subsp.	Mez		Mez	Oplismenus compositus subsp. setarius	Ark. Bot.	11, no. 4: 26	1912					Poaceae Panicum setarium Lam.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
174717-2	1.2	Poaceae		N	Oplismenus		N	hirtellus	setarius	subsp.	Mez		Mez	Oplismenus hirtellus subsp. setarius	Ark. Bot.	13, no. 10: 33	1913					Poaceae Panicum setarium Lam.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
174864-1	1.4	Asteraceae		N	Actinella		N	anthemidoides		spec.	(Juss.) Malme	(Juss.)	Malme	Actinella anthemidoides	Ark. Bot.	24A(6): 73	1932							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
174898-1	1.6	Asteraceae		N	Actinella		N	tweediei		spec.	(Hook. & Arn.) Malme	(Hook. & Arn.)	Malme	Actinella tweediei	Ark. Bot.	24A(6): 73	1932							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
17540-2	1.2.2.1	Asclepiadaceae		N	Araujia		N	sericifera	calycina	f.	(Decne.) Malme	(Decne.)	Malme	Araujia sericifera f. calycina	Ark. Bot.	8(1): 17	1909 [10 Apr 1909]			Asclepiadaceae Araujia calycina Decne.				comb. et. stat. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
176496-2	1.2	Orchidaceae		N	Ornithocephalus		N	dusenianus		spec.	Kraenzl.		Kraenzl.	Ornithocephalus dusenianus	Ark. Bot.	16 (no. 8): 26	1921						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
176548-1	1.4.2.1	Asteraceae		N	Anastraphia		N	obovata		spec.	Urb. & Ekman		Urb. & Ekman	Anastraphia obovata	Ark. Bot.	23A(11): 94	1931							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
176557-1	1.3.2.1	Asteraceae		N	Anastraphia		N	tortuensis		spec.	Urb.		Urb.	Anastraphia tortuensis	Ark. Bot.	21A(5): 96	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
176853-2	1.2.2.1	Asclepiadaceae		N	Orthosia		N	aphylla		spec.	Malme		Malme	Orthosia aphylla	Ark. Bot.	16, no. 15: 16	1921 or 1920					Asclepiadaceae Cynanchum aphyllum Vell.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
176861-2	1.2.2.1	Asclepiadaceae		N	Orthosia		N	itatiaiensis		spec.	Malme		Malme	Orthosia itatiaiensis	Ark. Bot.	25A, no. 7: 2, fig. 1	1932						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
176871-2	1.2.2.1	Asclepiadaceae		N	Orthosia		N	tomentosa		spec.	Malme		Malme	Orthosia tomentosa	Ark. Bot.	16, no. 15: 17	1920					Asclepiadaceae Amphistelma tomentosum E.Fourn.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177131-2	1.2.2.1	Melastomataceae		N	Ossaea		N	abbottii		spec.	Urb.		Urb.	Ossaea abbottii	Ark. Bot.	22A(17): 57	1929 [19 Nov 1929]						Range: Santo Domingo, Duarte (Dominican Republic, Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177133-2	1.2.2.1	Melastomataceae		N	Ossaea		N	alloeotricha		spec.	Urb.		Urb.	Ossaea alloeotricha	Ark. Bot.	22A(17): 64	1929 [19 Nov 1929]						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177144-2	1.4.2.1	Melastomataceae		N	Ossaea		N	barahonensis		spec.	Urb. & Ekman		Urb. & Ekman	Ossaea barahonensis	Ark. Bot.	22A(17): 61	1929 [19 Nov 1929]						Range: Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177167-2	1.4.2.1	Melastomataceae		N	Ossaea		N	curvipila		spec.	Urb. & Ekman		Urb. & Ekman	Ossaea curvipila	Ark. Bot.	22A(17): 61	1929 [19 Nov 1929]						Grand Anse (Haiti, Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177176-2	1.4.2.1	Melastomataceae		N	Ossaea		N	ellipsoidea		spec.	Urb. & Ekman		Urb. & Ekman	Ossaea ellipsoidea	Ark. Bot.	22A(17): 63	1929 [19 Nov 1929]						Grand Anse (Haiti, Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177182-2	1.2	Melastomataceae		N	Ossaea		N	furfuracea		spec.	Urb.		Urb.	Ossaea furfuracea	Ark. Bot.	21A, no. 5: 49	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177186-2	1.4.2.1	Melastomataceae		N	Ossaea		N	hotteana		spec.	Urb. & Ekman		Urb. & Ekman	Ossaea hotteana	Ark. Bot.	22A(17): 58	1929 [19 Nov 1929]						Sud-Est (Haiti, Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177188-2	1.3.2.1	Melastomataceae		N	Ossaea		N	humilis		spec.	Urb. & Ekman		Urb. & Ekman	Ossaea humilis	Ark. Bot.	22A(17): 66	1929 [19 Nov 1929]					Melastomataceae Ossaea parvifolia Alain	Grand Gosier, Sud-Est (Haiti, Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177190-2	1.2	Melastomataceae		N	Ossaea		N	hybophylla		spec.	Urb.		Urb.	Ossaea hybophylla	Ark. Bot.	21A, no. 5: 51	1927						Centre (Haiti, Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177192-2	1.4.2.1	Melastomataceae		N	Ossaea		N	inaequidens		spec.	Urb. & Ekman		Urb. & Ekman	Ossaea inaequidens	Ark. Bot.	22A(17): 63	1929 [19 Nov 1929]						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177197-2	1.2.2.1	Melastomataceae		N	Ossaea		N	lanceifolia		spec.	Urb.		Urb.	Ossaea lanceifolia	Ark. Bot.	22A(17): 62	1929 [19 Nov 1929]						Grand Anse (Haiti, Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177198-2	1.4	Melastomataceae		N	Ossaea		N	lanceolata		spec.	Urb. & Ekman		Urb. & Ekman	Ossaea lanceolata	Ark. Bot.	20A(5): 30	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177202-2	1.2	Melastomataceae		N	Ossaea		N	limoides		spec.	Urb.		Urb.	Ossaea limoides	Ark. Bot.	21A, no. 5: 50	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
177207-2	1.4.2.1	Melastomataceae		N	Ossaea		N	marigotiana		spec.	Urb. & Ekman		Urb. & Ekman	Ossaea marigotiana	Ark. Bot.	22A(17): 65	1929 [19 Nov 1929]						Sud-Est (Haiti, Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
