Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
215143-1	Hieracium atrocomatum	Elfstr.	Ark. Bot.	19(7): 13	1925	0376-1649								
215147-1	Hieracium atrofuscum	Elfstr.	Ark. Bot.	17(17): 3	1922	0376-1649								
215228-1	Hieracium austriniforme	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 56	1928	0376-1649								
215229-1	Hieracium austro-americanum	Dahlst. ex Dusén	Ark. Bot.	7(2): 51	1907	0376-1649								
215252-1	Hieracium axichnoiforme	Omang	Ark. Bot.	ser. 2, 1: 128	1949	0376-1649								
215253-1	Hieracium axichnoum	Omang	Ark. Bot.	ser. 2, 1: 119	1949	0376-1649								
215265-1	Hieracium badiicolor	Ohlsén	Ark. Bot.	33A(13): 7	1949	0376-1649								
215288-1	Hieracium baphicum	Elfstr.	Ark. Bot.	17(17): 27	1922	0376-1649								
215298-2	Qualea wittrockii	Malme	Ark. Bot.	5(6): 6	1905	0376-1649								
215314-1	Hieracium basicanescens	Folin	Ark. Bot.	30A(5): 6	1942	0376-1649								
215316-1	Hieracium basichnoum	Omang	Ark. Bot.	ser. 2, 1: 138	1949	0376-1649								
215317-1	Hieracium basicinereum	Folin	Ark. Bot.	22A(5): 40	1928	0376-1649								
215322-1	Hieracium basidecurrens	Folin	Ark. Bot.	24A(1): 53	1931	0376-1649								
215323-1	Hieracium basidens	Folin	Ark. Bot.	22A(5): 34	1928	0376-1649								
215324-1	Hieracium basidenticeps	Folin	Ark. Bot.	24A(1): 59	1931	0376-1649								
215326-1	Hieracium basifalcatum	Folin	Ark. Bot.	24A(1): 39	1931	0376-1649								
215333-1	Hieracium basiglyphum	Omang	Ark. Bot.	22A(1): 18	1928	0376-1649								
215334-1	Hieracium basigriseum	Folin	Ark. Bot.	24A(1): 60	1931	0376-1649								
215335-1	Hieracium basilacinium	Folin	Ark. Bot.	24A(1): 11	1931	0376-1649								
215342-1	Hieracium basiplethes	Omang	Ark. Bot.	ser. 2, 1: 207	1949	0376-1649								
215346-1	Hieracium basiserratum	Johanss.	Ark. Bot.	9(1): 99	1909	0376-1649								
215349-1	Hieracium basiunguiculum	Folin	Ark. Bot.	26A(6): 12	1934	0376-1649								
215350-1	Hieracium basivinosum	Folin	Ark. Bot.	24A(1): 46	1931	0376-1649								
215354-1	Hieracium bathycyliceum	Omang	Ark. Bot.	ser. 2, 1: 137	1949	0376-1649								
215391-1	Hieracium bergsetense	Omang	Ark. Bot.	ser. 2, 1: 212	1949	0376-1649								
215401-1	Hieracium betulamans	Elfstr.	Ark. Bot.	17(17): 60	1922	0376-1649								
215402-1	Hieracium betuletorum	Johanss.	Ark. Bot.	21A(15): 12	1928	0376-1649								
215415-1	Hieracium bicurvum	Johanss.	Ark. Bot.	6(14): 13	1907	0376-1649								
215450-1	Hieracium bipediforme	Dahlst.	Ark. Bot.	3(10): 22	1904	0376-1649								
215461-2	Quekettia duseniana	Kraenzl.	Ark. Bot.	16, no. 8: 24	1921	0376-1649								
215520-1	Hieracium botnicum	Dahlst.	Ark. Bot.	9(2): 9	1909	0376-1649								
215548-1	Hieracium brachysceles	Omang	Ark. Bot.	ser. 2, 1: 158	1949	0376-1649								
215566-1	Hieracium brandelii	Dahlst.	Ark. Bot.	17(2): 3	1922	0376-1649								
215569-1	Hieracium brasiliense	Malme	Ark. Bot.	23A(15): 9	1931	0376-1649								
215576-1	Hieracium breimense	Omang	Ark. Bot.	ser. 2, 1: 89	1949	0376-1649								
215588-1	Hieracium brevifloriferum	Folin	Ark. Bot.	24A(1): 57	1931	0376-1649								
215594-1	Hieracium breviglandulum	Folin	Ark. Bot.	30A(5): 11	1942	0376-1649								
215596-1	Hieracium breviligulatum	Johanss.	Ark. Bot.	21A(15): 12	1928	0376-1649								
215605-1	Hieracium brevisuratum	Omang	Ark. Bot.	ser. 2, 1: 99	1949	0376-1649								
215607-1	Hieracium brevivestitum	Folin	Ark. Bot.	24A(1): 40	1931	0376-1649								
215666-1	Hieracium cacomedes	Omang	Ark. Bot.	22A(1): 6	1928	0376-1649								
215669-1	Hieracium cacuminiustum	Ohlsén	Ark. Bot.	33A(13): 29	1949	0376-1649								
215690-1	Hieracium caesiopellitum	Johanss.	Ark. Bot.	6(18): 21	1907	0376-1649								
215693-1	Hieracium caesiotinctum	Dahlst. & Johanss.	Ark. Bot.	6(18): 18	1907	0376-1649								
215695-1	Hieracium caesitiiforme	Omang	Ark. Bot.	ser. 2, 1: 107	1949	0376-1649								
215696-1	Hieracium caesitiifrons	Omang	Ark. Bot.	ser. 2, 1: 107	1949	0376-1649								
215724-1	Hieracium caligans	Johanss.	Ark. Bot.	21A(15): 59	1928	0376-1649								
215762-1	Hieracium calvens	Elfstr.	Ark. Bot.	17(17): 13	1922	0376-1649								
215810-1	Hieracium canipediforme	Dahlst.	Ark. Bot.	17(2): 4	1922	0376-1649								
215811-1	Hieracium canipedifrons	Folin	Ark. Bot.	26A(6): 5	1934	0376-1649								
215818-1	Hieracium canistrale	Johanss.	Ark. Bot.	22A(12): 9	1929	0376-1649								
215823-1	Hieracium canostriatum	Folin	Ark. Bot.	22A(5): 28	1928	0376-1649								
215825-1	Hieracium canoturbinatum	Johanss.	Ark. Bot.	7(12): 13	1908	0376-1649								
215828-1	Hieracium canoviridiceps	Folin	Ark. Bot.	22A(5): 41	1928	0376-1649								
215829-1	Hieracium canovittatum	Ohlsén	Ark. Bot.	33A(13): 7	1949	0376-1649								
215839-1	Hieracium caperatum	Johanss.	Ark. Bot.	7(12): 38	1908	0376-1649								
215849-1	Hieracium capitulum	Elfstr.	Ark. Bot.	17(17): 82	1922	0376-1649								
215861-1	Hieracium carabopsis	Omang	Ark. Bot.	ser. 2, 1: 64	1949	0376-1649								
215862-1	Hieracium caraeum	Omang	Ark. Bot.	ser. 2, 1: 33	1949	0376-1649								
215933-1	Hieracium centrophyllum	Dahlst.	Ark. Bot.	9(2): 58	1909	0376-1649								
215967-1	Hieracium cerussatum	Johanss.	Ark. Bot.	6(14): 27	1907	0376-1649								
215995-1	Hieracium chamaetrichum	Elfstr.	Ark. Bot.	17(17): 76	1922	0376-1649								
215997-1	Hieracium chandolygodes	Omang	Ark. Bot.	ser. 2, 1: 68	1949	0376-1649								
215998-1	Hieracium chaozum	Omang	Ark. Bot.	ser. 2, 1: 57	1949	0376-1649								
216003-1	Hieracium charitopoides	Omang	Ark. Bot.	ser. 2, 1: 88	1949	0376-1649								
216014-1	Hieracium cheilochnoum	Omang	Ark. Bot.	ser. 2, 1: 182	1949	0376-1649								
216033-1	Hieracium chloanocybe	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 14	1928	0376-1649								
216049-1	Hieracium chlorodepades	Omang	Ark. Bot.	ser. 2, 1: 161	1949	0376-1649								
216055-1	Hieracium chlorolomum	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 15	1928	0376-1649								
216056-1	Hieracium chlorolopodes	Omang	Ark. Bot.	ser. 2, 1: 181	1949	0376-1649								
216066-1	Hieracium chloropoecilum	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 15	1928	0376-1649								
216081-1	Hieracium chondracidium	Omang	Ark. Bot.	ser. 2, 1: 53	1949	0376-1649								
216090-1	Hieracium chordosum	Johanss.	Ark. Bot.	6(18): 15	1907	0376-1649								
216136-1	Hieracium ciliatiforme	Dahlst.	Ark. Bot.	17(2): 6	1922	0376-1649								
216159-1	Hieracium cinerelliforme	Dahlst.	Ark. Bot.	17(2): 6	1922	0376-1649								
216162-1	Hieracium cinereotectum	Johanss.	Ark. Bot.	6(14): 20	1907	0376-1649								
216187-1	Hieracium cirrulum	Elfstr.	Ark. Bot.	17(17): 64	1922	0376-1649								
216199-1	Hieracium cladotenum	Omang	Ark. Bot.	ser. 2, 1: 147	1949	0376-1649								
216200-1	Hieracium cladotrichum	Omang	Ark. Bot.	ser. 2, 1: 245	1949	0376-1649								
216206-1	Hieracium clematidodes	Omang	Ark. Bot.	ser. 2, 1: 185	1949	0376-1649								
216222-1	Hieracium coalitum	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 60	1928	0376-1649								
216232-1	Hieracium cochleatum	Norrl. ex Dahlst.	Ark. Bot.	9(2): 5	1909	0376-1649								
216248-1	Hieracium collinderi	Johanss.	Ark. Bot.	6(14): 17	1907	0376-1649								
216273-1	Hieracium coloplastum	Omang	Ark. Bot.	ser. 2, 1: 207	1949	0376-1649								
216283-1	Hieracium colpophylloides	Johanss. & Sam. ex Johanss.	Ark. Bot.	21A(15): 61	1928	0376-1649								
216289-1	Hieracium columniforme	Johanss.	Ark. Bot.	6(18): 12	1907	0376-1649								
216316-1	Hieracium compactum	Folin	Ark. Bot.	30A(5): 7	1942	0376-1649								
216324-1	Hieracium compsum	Omang	Ark. Bot.	ser. 2, 1: 211	1949	0376-1649								
216329-1	Hieracium concinnatum	Ohlsén	Ark. Bot.	33A(13): 8	1949	0376-1649								
216331-1	Hieracium concinniusculum	Omang	Ark. Bot.	ser. 2, 1: 243	1949	0376-1649								
216346-1	Hieracium confertifolium	Omang	Ark. Bot.	ser. 2, 1: 234	1949	0376-1649								
216351-1	Hieracium conformatum	Omang	Ark. Bot.	ser. 2, 1: 210	1949	0376-1649								
216353-1	Hieracium confragifolium	Johanss.	Ark. Bot.	6(18): 33	1907	0376-1649								
216387-1	Hieracium conspectum	Ohlsén	Ark. Bot.	33A(13): 9	1949	0376-1649								
216400-1	Hieracium continuum	Johanss.	Ark. Bot.	21A(15): 62	1928	0376-1649								
216403-1	Hieracium contractum	Norrl. ex Dahlst.	Ark. Bot.	9(2): 7	1909	0376-1649								
216406-1	Hieracium contrarium	Johanss.	Ark. Bot.	22A(12): 10	1929	0376-1649								
216410-1	Hieracium convergens	Folin	Ark. Bot.	22A(5): 17	1928	0376-1649								
216411-1	Hieracium convergentipes	Folin	Ark. Bot.	24A(1): 18	1931	0376-1649								
216416-1	Hieracium copephorum	Omang	Ark. Bot.	ser. 2, 1: 195	1949	0376-1649								
216421-1	Hieracium cophopum	Omang	Ark. Bot.	ser. 2, 1: 142	1949	0376-1649								
216433-1	Hieracium cordigerum	Norrl. ex Johanss.	Ark. Bot.	9(1): 5	1909	0376-1649								
216440-1	Hieracium coriarium	Johanss.	Ark. Bot.	9(1): 101	1909	0376-1649								
216445-1	Hieracium corniculans	Johanss.	Ark. Bot.	7(12): 29	1908	0376-1649								
216451-1	Hieracium coronopus	Dahlst.	Ark. Bot.	6(18): 45	1907	0376-1649								
216471-1	Hieracium corynodes	Johanss.	Ark. Bot.	7(12): 21	1908	0376-1649								
216480-1	Hieracium cotyliscophorum	Omang	Ark. Bot.	ser. 2, 1: 199	1949	0376-1649								
216482-1	Hieracium craspedon	Elfstr.	Ark. Bot.	17(17): 54	1922	0376-1649								
216497-1	Hieracium crassum	Elfstr.	Ark. Bot.	17(17): 75	1922	0376-1649								
216500-1	Hieracium craterodon	Johanss.	Ark. Bot.	22A(12): 11	1929	0376-1649								
216513-1	Hieracium crenosum	Johanss.	Ark. Bot.	7(12): 7	1908	0376-1649								
216514-1	Hieracium crenulentum	Folin	Ark. Bot.	24A(1): 36	1931	0376-1649								
216515-1	Hieracium creperiforme	Johanss.	Ark. Bot.	22A(12): 12	1929	0376-1649								
216529-1	Hieracium cretatum	Dahlst.	Ark. Bot.	3(10): 49	1904	0376-1649								
216552-1	Hieracium crispicans	Johanss.	Ark. Bot.	22A(12): 13	1929	0376-1649								
216585-1	Hieracium cruentiferum	Norrl. & H.Lindb. ex Johanss.	Ark. Bot.	22A(12): 13	1929	0376-1649								
216597-1	Hieracium ctenophyllum	Ohlsén	Ark. Bot.	33A(13): 10	1949	0376-1649								
216600-1	Hieracium culminatum	Omang	Ark. Bot.	ser. 2, 1: 202	1949	0376-1649								
216602-1	Hieracium cumatile	Johanss.	Ark. Bot.	7(12): 32	1908	0376-1649								
216615-1	Hieracium cuphodomum	Omang	Ark. Bot.	ser. 2, 1: 92	1949	0376-1649								
216631-1	Hieracium curvifrons	Folin	Ark. Bot.	24A(1): 33	1931	0376-1649								
216644-1	Hieracium cuspididens	Folin	Ark. Bot.	24A(1): 37	1931	0376-1649								
216645-1	Hieracium cuspididentatum	Ohlsén	Ark. Bot.	33A(13): 11	1949	0376-1649								
216662-1	Hieracium cylopodoides	Omang	Ark. Bot.	22A(1): 23	1928	0376-1649								
216663-1	Hieracium cylopodum	Omang	Ark. Bot.	22A(1): 22	1928	0376-1649								
216684-1	Hieracium cyrtotrachelum	Dahlst.	Ark. Bot.	17(2): 7	1922	0376-1649								
216691-1	Hieracium dactylites	Dahlst. & Enander ex Johanss.	Ark. Bot.	9(1): 22	1909	0376-1649								
216694-1	Hieracium daedalolepium	Johanss.	Ark. Bot.	21A(15): 63	1928	0376-1649								
216722-1	Hieracium dasytrachelum	Dahlst.	Ark. Bot.	9(2): 25	1909	0376-1649								
216729-1	Hieracium deansatum	Johanss.	Ark. Bot.	7(12): 18	1908	0376-1649								
216755-1	Hieracium deficiens	Elfstr.	Ark. Bot.	19(7): 14	1925	0376-1649								
216770-1	Hieracium deltodontum	Elfstr.	Ark. Bot.	17(17): 42	1922	0376-1649								
216775-1	Hieracium demissum	Dahlst.	Ark. Bot.	3(10): 60	1904	0376-1649								
216781-1	Hieracium densedenticulatum	Folin	Ark. Bot.	24A(1): 49	1931	0376-1649								
216784-1	Hieracium densicomosum	Folin	Ark. Bot.	28A(2): 16	1936	0376-1649								
216788-1	Hieracium densifloccum	Folin	Ark. Bot.	24A(1): 52	1931	0376-1649								
216797-1	Hieracium dentalatum	Omang	Ark. Bot.	ser. 2, 1: 224	1949	0376-1649								
216805-1	Hieracium denticarens	Elfstr.	Ark. Bot.	17(17): 74	1922	0376-1649								
216808-1	Hieracium denticuliferens	Elfstr.	Ark. Bot.	17(17): 19	1922	0376-1649								
216811-1	Hieracium dentidecurrens	Folin	Ark. Bot.	26A(6): 2	1934	0376-1649								
216824-1	Hieracium deplumatum	Johanss.	Ark. Bot.	21A(15): 64	1928	0376-1649								
216834-1	Hieracium desmaticum	Elfstr.	Ark. Bot.	17(17): 25	1922	0376-1649								
216841-1	Hieracium devestitum	Ohlsén	Ark. Bot.	33A(13): 30	1949	0376-1649								
216843-1	Hieracium devians	Dahlst.	Ark. Bot.	3(10): 57	1904	0376-1649								
216870-2	Raimondia stenocarpa	R.E.Fr.	Ark. Bot.	(n. s.) 4: 24, tab. 2	1957	0376-1649								
216880-1	Hieracium dicranozum	Omang	Ark. Bot.	ser. 2, 1: 67	1949	0376-1649								
216882-1	Hieracium didymiceps	Folin	Ark. Bot.	28A(2): 30	1936	0376-1649								
216897-2	Rajania pilifera	Urb.	Ark. Bot.	17, no. 7: 17	1921	0376-1649								
216906-1	Hieracium dimistum	Johanss.	Ark. Bot.	22A(12): 14	1929	0376-1649								
216917-1	Hieracium diphyca	Omang	Ark. Bot.	22A(1): 10	1928	0376-1649								
216935-1	Hieracium dispar	Omang	Ark. Bot.	ser. 2, 1: 101	1949	0376-1649								
216936-1	Hieracium disparans	Omang	Ark. Bot.	ser. 2, 1: 219	1949	0376-1649								
216940-1	Hieracium dispersifrons	Omang	Ark. Bot.	ser. 2, 1: 78	1949	0376-1649								
216952-1	Hieracium distanticeps	Folin	Ark. Bot.	22A(5): 11	1928	0376-1649								
216976-1	Hieracium dolabratum	Norrl. ex Johanss.	Ark. Bot.	6(18): 47	1907	0376-1649								
216979-1	Hieracium doliariceps	Omang	Ark. Bot.	ser. 2, 1: 50	1949	0376-1649								
216988-1	Hieracium dolichophyllum	Omang	Ark. Bot.	ser. 2, 1: 96	1949	0376-1649								
216999-1	Hieracium domocarens	Elfstr.	Ark. Bot.	17(17): 32	1922	0376-1649								
217010-1	Hieracium dovrensifolium	Elfstr.	Ark. Bot.	17(17): 58	1922	0376-1649								
217037-1	Hieracium duderhultense	Johanss.	Ark. Bot.	21A(15): 18	1928	0376-1649								
217042-1	Hieracium duplicaticeps	Folin	Ark. Bot.	22A(5): 22	1928	0376-1649								
217054-1	Hieracium dyringii	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 19	1928	0376-1649								
217056-1	Hieracium dyseces	Omang	Ark. Bot.	22A(1): 9, in obs.	1928	0376-1649								
217059-1	Hieracium dystactodon	Omang	Ark. Bot.	ser. 2, 1: 134	1949	0376-1649								
217076-1	Hieracium edselense	Johanss.	Ark. Bot.	6(18): 9	1907	0376-1649								
217079-1	Hieracium egenum	Folin	Ark. Bot.	30A(5): 8	1942	0376-1649								
217087-1	Hieracium ekmanii	Zahn	Ark. Bot.	23A(11): 102	1931	0376-1649								
217088-1	Hieracium elachacladium	Omang	Ark. Bot.	ser. 2, 1: 97	1949	0376-1649								
217095-1	Hieracium elatiforme	Dahlst.	Ark. Bot.	9(2): 35	1909	0376-1649								
217106-1	Hieracium elegantiforme	Dahlst.	Arkiv Bot., Stockh.	iii. No. 10, 60 (1904).		0376-1649								
21711-1	Arcoa	Urb. & Urb.	Ark. Bot.	22A(8): 34,descr. ampl.	1928 [25 Oct 1928]	0376-1649								
217124-1	Hieracium elongaticeps	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 19	1928	0376-1649								
217143-1	Hieracium enallophyllum	Omang	Ark. Bot.	ser. 2, 1: 249	1949	0376-1649								
217149-1	Hieracium ensiculare	Omang	Ark. Bot.	ser. 2, 1: 41	1949	0376-1649								
217155-1	Hieracium epeonium	Omang	Ark. Bot.	ser. 2, 1: 193	1949	0376-1649								
217156-1	Hieracium eperythrum	Omang	Ark. Bot.	ser. 2, 1: 194	1949	0376-1649								
217159-1	Hieracium epholcocephalum	Dahlst. ex Omang	Ark. Bot.	ser. 2, 1: 109	1949	0376-1649								
217173-1	Hieracium epimelas	Johanss.	Ark. Bot.	9(1): 92	1909	0376-1649								
217180-1	Hieracium episcoticeps	Omang	Ark. Bot.	ser. 2, 1: 259	1949	0376-1649								
217238-1	Hieracium eriphyllum	Johanss.	Ark. Bot.	22A(12): 16	1929	0376-1649								
217239-1	Hieracium eripoliodes	(Omang) Omang	Ark. Bot.	ser. 2, 1: 170	1949	0376-1649								
217256-2	Ranunculus domingensis	Urb. & Ekman	Ark. Bot.	22A(8): 23	1928 [25 Oct 1928]	0376-1649								
217266-1	Hieracium erythropoecilum	Dahlst.	Ark. Bot.	9(2): 11	1909	0376-1649								
217275-1	Hieracium espoecilostictum	Elfstr.	Ark. Bot.	17(17): 63	1922	0376-1649								
217280-1	Hieracium ethologum	Johanss. & Sam.	Ark. Bot.	16(14): 12	1921	0376-1649								
217294-1	Hieracium euchloodes	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 19	1928	0376-1649								
217296-1	Hieracium euchryseum	Omang	Ark. Bot.	22A(1): 5	1928	0376-1649								
217307-1	Hieracium eulagarum	Elfstr.	Ark. Bot.	19(7): 7	1925	0376-1649								
217307-2	Ranunculus gelidus subsp. grayi	(Britton) Hultén	Ark. Bot.	(n. s.) 7(1): 59	1968	0376-1649								
217308-2	Ranunculus gelidus var. shumaginensis	Hultén	Ark. Bot.	(n. s.) 7(1): 59	1968	0376-1649								
217311-1	Hieracium eumischodes	Omang	Ark. Bot.	ser. 2, 1: 218	1949	0376-1649								
217321-1	Hieracium euplytocephalum	Omang	Ark. Bot.	ser. 2, 1: 158	1949	0376-1649								
217328-1	Hieracium eurhacidophyllum	Omang	Ark. Bot.	ser. 2, 1: 94	1949	0376-1649								
217352-1	Hieracium euryozum	Omang	Ark. Bot.	ser. 2, 1: 228	1949	0376-1649								
217354-1	Hieracium euryphyllum	Dahlst.	Ark. Bot.	9(2): 72	1909	0376-1649								
217365-1	Hieracium euthetodon	Omang	Ark. Bot.	ser. 2, 1: 181	1949	0376-1649								
217392-1	Hieracium exarmatum	Elfstr.	Ark. Bot.	17(17): 28	1922	0376-1649								
217393-1	Hieracium exarmatum	Omang	Ark. Bot.	ser. 2, 1: 131	1949	0376-1649								
217406-1	Hieracium exiguiflorum	Elfstr.	Ark. Bot.	19(7): 17	1925	0376-1649								
217418-1	Hieracium exomilum	Omang	Ark. Bot.	ser. 2, 1: 62	1949	0376-1649								
217431-1	Hieracium exporrectum	Johanss.	Ark. Bot.	22A(12): 17	1929	0376-1649								
217432-1	Hieracium expressiusculum	Omang	Ark. Bot.	ser. 2, 1: 221	1949	0376-1649								
217435-1	Hieracium exstructum	Omang	Ark. Bot.	ser. 2, 1: 45	1949	0376-1649								
217436-1	Hieracium exsulans	Ohlsén	Ark. Bot.	33A(13): 12	1949	0376-1649								
217442-1	Hieracium extensifrons	Folin	Ark. Bot.	30A(5): 2	1942	0376-1649								
217444-1	Hieracium extentatum	Omang	Ark. Bot.	ser. 2, 1: 233	1949	0376-1649								
217447-1	Hieracium externum	Ohlsén	Ark. Bot.	33A(13): 13	1949	0376-1649								
217487-1	Hieracium farinifrons	Dahlst.	Ark. Bot.	9(2): 61	1909	0376-1649								
217497-1	Hieracium farreaticeps	Omang	Ark. Bot.	ser. 2, 1: 90	1949	0376-1649								
217501-1	Hieracium fasciatellum	Omang	Ark. Bot.	ser. 2, 1: 229	1949	0376-1649								
217523-1	Hieracium fecundum	Omang	Ark. Bot.	ser. 2, 1: 155	1949	0376-1649								
217526-2	Ranunculus pedatifidus subsp. affinis	(R.Br.) Hultén	Ark. Bot.	(n. s.) 7(1): 58	1968	0376-1649								
217534-1	Hieracium ferrimontanum	Johanss. ex Johanss. & Sam.	Ark. Bot.	16(14): 36	1921	0376-1649								
217549-1	Hieracium filidens	Dahlst. ex Omang	Ark. Bot.	22A(1): 13	1928	0376-1649								
217552-1	Hieracium filiflorum	Folin	Ark. Bot.	24A(1): 28	1931	0376-1649								
217558-1	Hieracium fimbriosiceps	Omang	Ark. Bot.	ser. 2, 1: 165	1949	0376-1649								
217566-1	Hieracium firdiense	Omang	Ark. Bot.	ser. 2, 1: 202	1949	0376-1649								
217570-1	Hieracium firmipilum	Folin	Ark. Bot.	24A(1): 47	1931	0376-1649								
217642-1	Hieracium floccivestitum	Folin	Ark. Bot.	30A(5): 28	1942	0376-1649								
217661-1	Hieracium fluididens	Omang	Ark. Bot.	ser. 2, 1: 58	1949	0376-1649								
217736-1	Hieracium fucatum	Johanss.	Ark. Bot.	7(12): 10	1908	0376-1649								
217752-2	Rapanea magnoliifolia	Urb. & Ekman	Ark. Bot.	22A(8): 83	1928 [25 Oct 1928]	0376-1649								
217767-1	Hieracium funereum	Johanss.	Ark. Bot.	6(14): 4	1907	0376-1649								
217776-1	Hieracium furculaticeps	Dahlst. ex Omang	Ark. Bot.	22A(1): 29	1928	0376-1649								
217785-1	Hieracium furvescens	Dahlst.	Ark. Bot.	3(10): 65	1904	0376-1649								
217797-1	Hieracium fuscicuspis	Omang	Ark. Bot.	ser. 2, 1: 121	1949	0376-1649								
217805-1	Hieracium fuscoviolare	Johanss.	Ark. Bot.	6(18): 36	1907	0376-1649								
217806-1	Hieracium fuscoviridiceps	Folin	Ark. Bot.	24A(1): 22	1931	0376-1649								
217819-1	Hieracium gaeutaense	Folin	Ark. Bot.	22A(5): 20	1928	0376-1649								
217824-1	Hieracium galactobaptum	Omang	Ark. Bot.	ser. 2, 1: 104	1949	0376-1649								
217831-1	Hieracium galbanum	Dahlst. ex Johanss.	Ark. Bot.	9(1): 107	1909	0376-1649								
217864-1	Hieracium gemelliceps	Dahlst.	Ark. Bot.	9(2): 46	1909	0376-1649								
217865-1	Hieracium gemelliforme	Johanss.	Ark. Bot.	22A(12): 18	1929	0376-1649								
217929-1	Hieracium glandulosissimum	Dahlst. ex Johanss.	Ark. Bot.	9(1): 24	1909	0376-1649								
217949-1	Hieracium glaucinifrons	Johanss.	Ark. Bot.	21A(15): 21	1928	0376-1649								
218004-1	Hieracium glossolbium	Elfstr.	Ark. Bot.	19(7): 2	1925	0376-1649								
218061-1	Hieracium gracilifrons	Johanss.	Ark. Bot.	21A(15): 21	1928	0376-1649								
218075-1	Hieracium grammocybe	Dahlst.	Ark. Bot.	9(2): 29	1909	0376-1649								
218080-1	Hieracium grandiculum	Omang	Ark. Bot.	ser. 2, 1: 43	1949	0376-1649								
218126-1	Hieracium griphodes	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 22	1928	0376-1649								
218147-1	Hieracium groevelense	Elfstr.	Ark. Bot.	17(17): 47	1922	0376-1649								
218152-1	Hieracium grophosiceps	Johanss. ex Folin	Ark. Bot.	28A(2): 48	1936	0376-1649								
218181-1	Hieracium gymnocentrum	Dahlst. ex Johanss.	Ark. Bot.	6(14): 9	1907	0376-1649								
218186-1	Hieracium gymnonotolepis	Omang	Ark. Bot.	ser. 2, 1: 134	1949	0376-1649								
218194-1	Hieracium habitius	Johanss.	Ark. Bot.	6(18): 10	1907	0376-1649								
218195-1	Hieracium haboense	Johanss. & Sam. ex Johanss.	Ark. Bot.	21A(15): 22	1928	0376-1649								
218196-1	Hieracium habradenium	Elfstr.	Ark. Bot.	17(17): 69	1922	0376-1649								
218204-1	Hieracium hadrocephalum	Omang	Ark. Bot.	ser. 2, 1: 246	1949	0376-1649								
218207-1	Hieracium hadrophyton	Omang	Ark. Bot.	ser. 2, 1: 250	1949	0376-1649								
218208-1	Hieracium haegerstroemii	Dahlst. ex Sam.	Ark. Bot.	5(12): 11	1906	0376-1649								
218209-1	Hieracium haematocentrum	Dahlst.	Ark. Bot.	9(2): 6	1909	0376-1649								
218213-1	Hieracium haeverense	Johanss.	Ark. Bot.	22A(12): 18	1929	0376-1649								
218226-1	Hieracium hamigerum	Omang	Ark. Bot.	ser. 2, 1: 226	1949	0376-1649								
218238-1	Hieracium haplophyes	Omang	Ark. Bot.	ser. 2, 1: 209	1949	0376-1649								
218240-1	Hieracium haploplastum	Omang	Ark. Bot.	ser. 2, 1: 226	1949	0376-1649								
218243-1	Hieracium haplotetodes	Omang	Ark. Bot.	ser. 2, 1: 93	1949	0376-1649								
218255-1	Hieracium hasticum	Johanss.	Ark. Bot.	9(1): 57	1909	0376-1649								
218274-1	Hieracium hedymorphum	Omang	Ark. Bot.	ser. 2, 1: 85	1949	0376-1649								
218328-1	Hieracium hessonethes	Omang	Ark. Bot.	ser. 2, 1: 248	1949	0376-1649								
