329729-1	1.4	Ericaceae		N	Erica		N	tenuis		spec.	Salisb.		Salisb.	Erica tenuis	Trans. Linn. Soc. London	6: 329	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329738-1	1.1.2.2.1.3	Ericaceae		N	Erica		N	tetraloba		spec.	Roxb. ex Salisb.		Roxb. ex Salisb.	Erica tetraloba	Trans. Linn. Soc. London	6: 337	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329756-1	1.4	Ericaceae		N	Erica		N	tomentosa		spec.	Salisb.		Salisb.	Erica tomentosa	Trans. Linn. Soc. London	6: 327	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329759-2	1.1.1.1	Polygonaceae		N	Eriogonum		N	angulosum		spec.	Benth.		Benth.	Eriogonum angulosum	Trans. Linn. Soc. London	17: 406	1836						California (Southwestern U.S.A., Northern America)	tax. nov.	1945-9432	10.1111/j.1095-8339.1834.tb00032.x	\N	\N	\N	\N	\N	\N	\N
329763-1	1.4	Ericaceae		N	Erica		N	tragulifera		spec.	Salisb.		Salisb.	Erica tragulifera	Trans. Linn. Soc. London	6: 374	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329791-1	1.4	Ericaceae		N	Erica		N	tubercularis		spec.	Salisb.		Salisb.	Erica tubercularis	Trans. Linn. Soc. London	6: 330	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329797-2	1.3	Poaceae		N	Oxytenanthera		N			gen.	Munro		Munro	Oxytenanthera	Trans. Linn. Soc. London	26: 126	1868 [5 Mar-11 Apr 1868]							tax. nov.	1945-9432	10.1111/j.1096-3642.1968.tb00502.x	\N	\N	\N	\N	\N	\N	\N
329801-1	1.4	Ericaceae		N	Erica		N	turbiniflora		spec.	Salisb.		Salisb.	Erica turbiniflora	Trans. Linn. Soc. London	6: 377	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329802-1	1.4	Ericaceae		N	Erica		N	turgida		spec.	Salisb.		Salisb.	Erica turgida	Trans. Linn. Soc. London	6: 345	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329804-1	1.4	Ericaceae		N	Erica		N	turmalis		spec.	Salisb.		Salisb.	Erica turmalis	Trans. Linn. Soc. London	6: 342	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329805-1	1.4	Ericaceae		N	Erica		N	turrigera		spec.	Salisb.		Salisb.	Erica turrigera	Trans. Linn. Soc. London	6: 377	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329818-1	1.4	Ericaceae		N	Erica		N	uncifolia		spec.	Salisb.		Salisb.	Erica uncifolia	Trans. Linn. Soc. London	6: 369	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329827-1	1.4	Ericaceae		N	Erica		N	urceolaris		spec.	Salisb.		Salisb.	Erica urceolaris	Trans. Linn. Soc. London	6: 326	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329847-1	1.4	Ericaceae		N	Erica		N	velitaris		spec.	Salisb.		Salisb.	Erica velitaris	Trans. Linn. Soc. London	6: 357	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329848-1	1.4	Ericaceae		N	Erica		N	velleriflora		spec.	Salisb.		Salisb.	Erica velleriflora	Trans. Linn. Soc. London	6: 333	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329857-1	1.4	Ericaceae		N	Erica		N	verecunda		spec.	Salisb.		Salisb.	Erica verecunda	Trans. Linn. Soc. London	6: 379	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329860-1	1.4	Ericaceae		N	Erica		N	verniciflua		spec.	Salisb.		Salisb.	Erica verniciflua	Trans. Linn. Soc. London	6: 335	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329864-1	1.4	Ericaceae		N	Erica		N	verticillaris		spec.	Salisb.		Salisb.	Erica verticillaris	Trans. Linn. Soc. London	6: 360	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329868-1	1.1.2.2.1.3	Ericaceae		N	Erica		N	vesicaria		spec.	Sol. ex Salisb.		Sol. ex Salisb.	Erica vesicaria	Trans. Linn. Soc. London	6: 330	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329869-1	1.4	Ericaceae		N	Erica		N	vesicularis		spec.	Salisb.		Salisb.	Erica vesicularis	Trans. Linn. Soc. London	6: 335	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329871-1	1.4	Ericaceae		N	Erica		N	vestiflua		spec.	Salisb.		Salisb.	Erica vestiflua	Trans. Linn. Soc. London	6: 346	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329890-1	1.4	Ericaceae		N	Erica		N	virgularis		spec.	Salisb.		Salisb.	Erica virgularis	Trans. Linn. Soc. London	6: 324	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329901-1	1.4	Ericaceae		N	Erica		N	viscida		spec.	Salisb.		Salisb.	Erica viscida	Trans. Linn. Soc. London	6: 372	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
329905-1	1.4	Ericaceae		N	Erica		N	volutaeflora		spec.	Salisb.		Salisb.	Erica volutaeflora	Trans. Linn. Soc. London	6: 335	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32992-1	1.1.2.1.1.3	Proteaceae		N	Simsia		N			gen.	R.Br.		R.Br.	Simsia	Trans. Linn. Soc. London	10(1): 152	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
329924-1	1.4	Ericaceae		N	Erica		N	xeranthemifolia		spec.	Salisb.		Salisb.	Erica xeranthemifolia	Trans. Linn. Soc. London	6: 339	1802							unknown	1945-9432	10.1111/j.1096-3642.1802.tb00489.x	\N	\N	\N	\N	\N	\N	\N
32996-1	1.1.2.1.1.2	Proteaceae		N	Sorocephalus		N			gen.	R.Br.		R.Br.	Sorocephalus	Trans. Linn. Soc. London	10(1): 139	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
33000-1	1.1.2.1.1.2	Proteaceae		N	Stenocarpus		N			gen.	R.Br.		R.Br.	Stenocarpus	Trans. Linn. Soc. London	10(1): 201	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
33004-1	1.1.2.1.1.3	Proteaceae		N	Symphionema		N			gen.	R.Br.		R.Br.	Symphionema	Trans. Linn. Soc. London	10(1): 157	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
33005-1	1.1.2.1.1.2	Proteaceae		N	Symphyonema		N			gen.	R.Br.		R.Br.	Symphyonema	Trans. Linn. Soc. London	10(1): 157 (Symphionema)	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
33006-1	1.1.2.1.1.3	Proteaceae		N	Synaphea		N			gen.	R.Br.		R.Br.	Synaphea	Trans. Linn. Soc. London	10(1): 155	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
33007-1	1.1.2.1.1.2	Proteaceae		N	Telopea		N			gen.	R.Br.		R.Br.	Telopea	Trans. Linn. Soc. London	10(1): 197	1810							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
33015-1	1.6	Proteaceae		N	Xylomelum		N			gen.	Sm.		Sm.	Xylomelum	Trans. Linn. Soc. London	4: 214	1798 [24 May 1798]							unknown	1945-9432	10.1111/j.1096-3642.1798.tb00530.x	\N	\N	\N	\N	\N	\N	\N
330252-2	1.2.2.1	Rosaceae		N	Sieversia		N	paradoxa		spec.	D.Don		D.Don	Sieversia paradoxa	Trans. Linn. Soc. London	14(3): 576 (-577; t. 22; figs. 7-10)	1825 [31 May 1825]						Mexico (Northern America)	tax. nov.	1945-9432	10.1111/j.1095-8339.1823.tb00104.x	\N	\N	\N	\N	\N	\N	\N
330253-2	1.6	Rosaceae		N	Geum		N	plumosum		spec.	Sessé & Moc. ex D.Don		Sessé & Moc. ex D.Don	Geum plumosum	Trans. Linn. Soc. London	14(3): 576	1825		invalid (nom. nud.)				Mexico (Northern America)	tax. nov.	1945-9432	10.1111/j.1095-8339.1823.tb00104.x	\N	\N	\N	\N	\N	\N	\N
330786-2	1.1.2.1.1.1	Rubiaceae		N	Rudgea		N			gen.	Salisb.		Salisb.	Rudgea	Trans. Linn. Soc. London	8: 327	1807							tax. nov.	1945-9432	10.1111/j.1096-3642.1807.tb00320.x	\N	\N	\N	\N	\N	\N	\N
33110-1	1.3	Ranunculaceae		N	Coptis		N			gen.	Salisb.		Salisb.	Coptis	Trans. Linn. Soc. London	8: 305	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
331119-2	1.1.2.1.1.2	Araucariaceae		N	Agathis		N			gen.	Salisb.		Salisb.	Agathis	Trans. Linn. Soc. London	8: 311	1807 [9 Mar 1807]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1807.tb00316.x	\N	\N	\N	\N	\N	\N	\N
331157-2	1.3.2.1.1.2	Asparagaceae		N	Brodiaea		N			gen.	Sm.		Sm.	Brodiaea	Trans. Linn. Soc. London	10: 2	1810 [2 Feb 1810]	nom. cons.	Some authors treat this genus in Liliaceae or Themidaceae.					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00010.x	\N	\N	\N	\N	\N	\N	\N
33126-1	1.3	Ranunculaceae		N	Eranthis		N			gen.	Salisb.		Salisb.	Eranthis	Trans. Linn. Soc. London	8: 303	1807							unknown	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
331269-1	1.3	Ericaceae		N	Menziesia		N	bryantha		spec.	Sw.		Sw.	Menziesia bryantha	Trans. Linn. Soc. London	10(2): 377, t. 30, f. B	1811							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00028.x	\N	\N	\N	\N	\N	\N	\N
331270-1	1.3	Ericaceae		N	Menziesia		N	caerulea		spec.	Sw.		Sw.	Menziesia caerulea	Trans. Linn. Soc. London	10(2): 377, t. 30, f. A	1811							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00028.x	\N	\N	\N	\N	\N	\N	\N
331275-1	1.1.2.1.1.2	Ericaceae		N	Menziesia		N	empetriformis		spec.	Sm.		Sm.	Menziesia empetriformis	Trans. Linn. Soc. London	10: 380 (379-380)	1811		"Authorship of this species is cited as ""President"" (of the Linnean Society; J. E. Smith (during 1788-1828)."				California (Southwestern U.S.A., Northern America)	tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00028.x	\N	\N	\N	\N	\N	\N	\N
331323-2	1.1.2.3.1.2	Rutaceae		N	Aegle		N			gen.	Corrêa		Corrêa	Aegle	Trans. Linn. Soc. London	5: 222	1800	nom. cons.    vs. Belou  Adans. 	Type: A. marmelos (L.) Correa (Crateva marmelos L.)		Rutaceae Belou Adans.			nom. nov.	1945-9432	10.1111/j.1096-3642.1800.tb00592.x	\N	\N	\N	\N	\N	\N	\N
331325-2	1.3	Gesneriaceae		N	Aeschynanthus		N			gen.	Jack		Jack	Aeschynanthus	Trans. Linn. Soc. London	14: 42	1823 [28 May-12 Jun 1823]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1095-8339.1823.tb00078.x	\N	\N	\N	\N	\N	\N	\N
331326-2	1.4	Caesalpiniaceae		N	Afzelia		N			gen.	Sm.		Sm.	Afzelia	Trans. Linn. Soc. London	4: 221	1798 [24 May 1798]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1798.tb00530.x	\N	\N	\N	\N	\N	\N	\N
331386-2	1.3	Nymphaeaceae		N	Barclaya		N			gen.	Wall.		Wall.	Barclaya	Trans. Linn. Soc. London	15: 442	1827 [11-20 Dec 1827]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1095-8339.1826.tb00125.x	\N	\N	\N	\N	\N	\N	\N
331422-2	1.4	Olacaceae		N	Brachynema		N			gen.	Benth.		Benth.	Brachynema	Trans. Linn. Soc. London	22: 126	1857 [21 Nov 1857]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1856.tb00085.x	\N	\N	\N	\N	\N	\N	\N
331479-2	1.2	Rosaceae		N	Chaenomeles		N			gen.	Lindl.		Lindl.	Chaenomeles	Trans. Linn. Soc. London	13: 96 (-97)	1821 [23 May-21 Jun 1821]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
331576-2	1.4	Proteaceae		N	Dryandra		N			gen.	R.Br.		R.Br.	Dryandra	Trans. Linn. Soc. London	10: 211	1810 [Feb 1810]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
331587-2	1.2	Bignoniaceae		N	Crescentia	enallagma	N			sect.	Miers		Miers	Crescentia sect. Enallagma	Trans. Linn. Soc. London	26: 174	1868							tax. nov.	1945-9432	10.1111/j.1096-3642.1968.tb00503.x	\N	\N	\N	\N	\N	\N	\N
331596-2	1.1.2.1.1.1	Ranunculaceae		N	Eranthis		N			gen.	Salisb.		Salisb.	Eranthis	Trans. Linn. Soc. London	8: 303	1807 [9 Mar 1807]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1807.tb00315.x	\N	\N	\N	\N	\N	\N	\N
331684-2	1.4	Proteaceae		N	Knightia		N			gen.	R.Br.		R.Br.	Knightia	Trans. Linn. Soc. London	10: 193	1810 [Feb 1810]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
331701-2	1.2.2.1.1.2	Rubiaceae		N	Lasianthus		N			gen.	Jack		Jack	Lasianthus	Trans. Linn. Soc. London	14(1): 125	1823 [28 May-12 Jun 1823]	nom. cons.						tax. nov.	1945-9432	10.1111/j.1095-8339.1823.tb00083.x	\N	\N	\N	\N	\N	\N	\N
331712-2	1.2	Proteaceae		N	Leucadendron		N			gen.	R.Br.		R.Br.	Leucadendron	Trans. Linn. Soc. London	10: 50	1810 [Feb 1810]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
331715-2	1.3	Proteaceae		N	Leucospermum		N			gen.	R.Br.		R.Br.	Leucospermum	Trans. Linn. Soc. London	10: 95	1810 [Feb 1810]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
331729-2	1.5	Proteaceae		N	Lomatia		N			gen.	R.Br.		R.Br.	Lomatia	Trans. Linn. Soc. London	10: 199	1810 (11810; Feb 1810)		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
331816-2	1.4	Fabaceae		N	Ormosia		N			gen.	Jacks.		Jacks.	Ormosia	Trans. Linn. Soc. London	10: 360	1811 [7 Sep 1811]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00025.x	\N	\N	\N	\N	\N	\N	\N
331842-2	1.4	Proteaceae		N	Persoonia		N			gen.	Sm.		Sm.	Persoonia	Trans. Linn. Soc. London	4: 215	1798 [24 May 1798]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1798.tb00530.x	\N	\N	\N	\N	\N	\N	\N
331973-2	1.3	Proteaceae		N	Sorocephalus		N			gen.	R.Br.		R.Br.	Sorocephalus	Trans. Linn. Soc. London	10: 139	1810 [Feb 1810]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
331983-2	1.4	Proteaceae		N	Stenocarpus		N			gen.	R.Br.		R.Br.	Stenocarpus	Trans. Linn. Soc. London	10: 201	1810 [Feb 1810]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
332002-2	1.4	Proteaceae		N	Telopea		N			gen.	R.Br.		R.Br.	Telopea	Trans. Linn. Soc. London	10: 197	1810 [Feb 1810]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1096-3642.1810.tb00013.x	\N	\N	\N	\N	\N	\N	\N
332018-2	1.4	Menispermaceae		N	Tiliacora		N			gen.	Colebr.		Colebr.	Tiliacora	Trans. Linn. Soc. London	13: 53, 67	1821 [23 May-21 Jun 1821]		nom. cons.					tax. nov.	1945-9432	10.1111/j.1095-8339.1821.tb00054.x	\N	\N	\N	\N	\N	\N	\N
332023-2	1.3	Celastraceae		N	Tontelea		N			gen.	Miers		Miers	Tontelea	Trans. Linn. Soc. London	28: 331, 382	1872 [17 May-8 Jun 1872]		"as ""Tontelia""; nom. & orth. cons."					tax. nov.	1945-9432	10.1111/j.1096-3642.1872.tb00224.x	\N	\N	\N	\N	\N	\N	\N
332133-2	1.2.2.1.1.1	Magnoliaceae		N	Magnolia		N	tomentosa		spec.	Thunb.		Thunb.	Magnolia tomentosa	Trans. Linn. Soc. London	2: 336	1794 [1 May 1794]		nom. rej.					tax. nov.	1945-9432	10.1111/j.1096-3642.1794.tb00268.x	\N	\N	\N	\N	\N	\N	\N
33432-1	1.6	Rhamnaceae		N	Cryptandra		N			gen.	Sm.		Sm.	Cryptandra	Trans. Linn. Soc. London	4: 217	1798 [24 May 1798]							unknown	1945-9432	10.1111/j.1096-3642.1798.tb00530.x	\N	\N	\N	\N	\N	\N	\N
33709-1	1.1.2.1.1.3	Rosaceae		N	Chamaemeles		N			gen.	Lindl.		Lindl.	Chamaemeles	Trans. Linn. Soc. London	13(1): 104, t. 11	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
33719-1	1.1.2.1.1.4	Rosaceae		N	Choenomeles		N			gen.	Lindl.		Lindl.	Choenomeles	Trans. Linn. Soc. London	13(1): 97	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
337296-1	1.6	Euphorbiaceae		N	Acalypha		N	cordifolia		spec.	Hook.f.		Hook.f.	Acalypha cordifolia	Trans. Linn. Soc. London	20(2): 186	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
33736-1	1.4	Rosaceae		N	Cowania		N			gen.	D.Don		D.Don	Cowania	Trans. Linn. Soc. London	14(3): 574, t. 22	1825 [31 May 1825]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00104.x	\N	\N	\N	\N	\N	\N	\N
337394-1	1.6	Euphorbiaceae		N	Acalypha		N	flaccida		spec.	Hook.f.		Hook.f.	Acalypha flaccida	Trans. Linn. Soc. London	20(2): 186	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
337672-1	1.6	Euphorbiaceae		N	Acalypha		N	parvula		spec.	Hook.f.		Hook.f.	Acalypha parvula	Trans. Linn. Soc. London	20(2): 185	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
33772-1	1.5	Rosaceae		N	Duchesnea		N			gen.	Sm.		Sm.	Duchesnea	Trans. Linn. Soc. London	10(2): 372	1811							unknown	1945-9432	10.1111/j.1096-3642.1810.tb00027.x	\N	\N	\N	\N	\N	\N	\N
337746-1	1.5	Euphorbiaceae		N	Acalypha		N	reniformis		spec.	Hook.f.		Hook.f.	Acalypha reniformis	Trans. Linn. Soc. London	20(2): 187	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
33783-1	1.1.2.1.1.1.2.1.	Rosaceae		N	Eriobotrya		N			gen.	Lindl.		Lindl.	Eriobotrya	Trans. Linn. Soc. London	13(1): 96, 102	1821 [23 May-21 Jun 1821]							tax. nov.	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
337846-1	1.6	Euphorbiaceae		N	Acalypha		N	strobilifera		spec.	Hook.f.		Hook.f.	Acalypha strobilifera	Trans. Linn. Soc. London	20(2): 187	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
337912-1	1.6	Euphorbiaceae		N	Acalypha		N	velutina		spec.	Hook.f.		Hook.f.	Acalypha velutina	Trans. Linn. Soc. London	20(2): 186	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
338334-1	1.4	Euphorbiaceae		N	Agyneia		N	tetrandra		spec.	Buch.-Ham.		Buch.-Ham.	Agyneia tetrandra	Trans. Linn. Soc. London	15(1): 125	1827 [9 Feb 1827]							unknown	1945-9432	10.1111/j.1095-8339.1826.tb00110.x	\N	\N	\N	\N	\N	\N	\N
33857-1	1.3.2.1.1.2	Rosaceae		N	Kerria		N			gen.	DC.		DC.	Kerria	Trans. Linn. Soc. London	12(1): 156	1818 [25 Feb 1818]							tax. nov.	1945-9432	10.1111/j.1095-8339.1817.tb00225.x	\N	\N	\N	\N	\N	\N	\N
33929-1	1.1.2.1.1.3	Rosaceae		N	Osteomeles		N			gen.	Lindl.		Lindl.	Osteomeles	Trans. Linn. Soc. London	13(1): 98, t. 8	1821 [23 May-21 Jun 1821]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00058.x	\N	\N	\N	\N	\N	\N	\N
33991-1	1.3.2.1	Rosaceae		N	Purshia		N			gen.	DC.		DC.	Purshia	Trans. Linn. Soc. London	22: 157	1818 [25 Feb 1818]		isonym of Purshia DC. ex Poir. (Dec 1816).					tax. nov.	1945-9432	10.1111/j.1096-3642.1856.tb00090.x	\N	\N	\N	\N	\N	\N	\N
341859-1	1.3	Euphorbiaceae		N	Caelebogyne		N	ilicifolia		spec.	J.Sm.		J.Sm.	Caelebogyne ilicifolia	Trans. Linn. Soc. London	18(4): 512, t. 36	1841 [29 Jul-11 Aug 1841]							unknown	1945-9432	10.1111/j.1095-8339.1838.tb00200.x	\N	\N	\N	\N	\N	\N	\N
342748-1	1.5	Euphorbiaceae		N	Croton		N	jamalgota		spec.	Buch.-Ham.		Buch.-Ham.	Croton jamalgota	Trans. Linn. Soc. London	14(2): 258	1824 [15 Nov 1824]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00088.x	\N	\N	\N	\N	\N	\N	\N
342906-1	1.4	Euphorbiaceae		N	Croton		N	macraei		spec.	Hook.f.		Hook.f.	Croton macraei	Trans. Linn. Soc. London	20(2): 188	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
343183-1	1.5	Euphorbiaceae		N	Croton		N	pavana		spec.	Buch.-Ham.		Buch.-Ham.	Croton pavana	Trans. Linn. Soc. London	14(2): 259	1824 [15 Nov 1824]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00088.x	\N	\N	\N	\N	\N	\N	\N
343453-1	1.4	Euphorbiaceae		N	Croton		N	scouleri		spec.	Hook.f.		Hook.f.	Croton scouleri	Trans. Linn. Soc. London	20(2): 188	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
343769-1	1.4	Euphorbiaceae		N	Croton		N	xalapensis		spec.	Hook.f.		Hook.f.	Croton xalapensis	Trans. Linn. Soc. London	20(2): 188	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
34406-1	1.1.2.1.1.2	Rubiaceae		N	Corynanthe		N			gen.	Welw.		Welw.	Corynanthe	Trans. Linn. Soc. London	27(1): 37, t. 14	1869 [24 Dec 1869]							unknown	1945-9432	10.1111/j.1096-3642.1869.tb00202.x	\N	\N	\N	\N	\N	\N	\N
34440-1	1.5	Rubiaceae		N	Cryptospermum		N			gen.	Young		Young	Cryptospermum	Trans. Linn. Soc. London	3: 30	1797 [25 May 1797]							unknown	1945-9432	10.1111/j.1096-3642.1797.tb00552.x	\N	\N	\N	\N	\N	\N	\N
345267-1	1.4	Euphorbiaceae		N	Emblica		N	palasis		spec.	Buch.-Ham.		Buch.-Ham.	Emblica palasis	Trans. Linn. Soc. London	13(2): 507	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
345270-1	1.4	Euphorbiaceae		N	Emblica		N	pisiformis		spec.	Buch.-Ham.		Buch.-Ham.	Emblica pisiformis	Trans. Linn. Soc. London	13(2): 506	1822 [3-19 Dec 1822]							unknown	1945-9432	10.1111/j.1095-8339.1821.tb00070.x	\N	\N	\N	\N	\N	\N	\N
345565-1	1.4	Euphorbiaceae		N	Euphorbia		N	amplexicaulis		spec.	Hook.f.		Hook.f.	Euphorbia amplexicaulis	Trans. Linn. Soc. London	20(2): 183	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
346279-1	1.4	Euphorbiaceae		N	Euphorbia		N	diffusa		spec.	Hook.f.		Hook.f.	Euphorbia diffusa	Trans. Linn. Soc. London	20(2): 184	1847 [1851 publ. 11 Dec 1847]							unknown	1945-9432	10.1111/j.1096-3642.1846.tb00416.x	\N	\N	\N	\N	\N	\N	\N
346682-1	1.4	Euphorbiaceae		N	Euphorbia		N	grantii		spec.	Oliv.		Oliv.	Euphorbia grantii	Trans. Linn. Soc. London	29(3): 144	1875 [11 Sep 1875]							unknown	1945-9432	10.1111/j.1096-3642.1875.tb00234.x	\N	\N	\N	\N	\N	\N	\N
34700-1	1.5	Rubiaceae		N	Helospora		N			gen.	Jack		Jack	Helospora	Trans. Linn. Soc. London	14(1): 127, t. 4, f. 3	1823 [28 May-12 Jun 1823]							unknown	1945-9432	10.1111/j.1095-8339.1823.tb00083.x	\N	\N	\N	\N	\N	\N	\N
