301292-2	1.4	Gesneriaceae		N	Kohleria		N	grandiflora		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Kohleria grandiflora	Smithsonian Contr. Bot.	79: 47, figs. 5d, 31	1992						Putumayo (Colombia, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
30154081-2	1.1.2.1.1.1	Poaceae		N	Otatea		N			gen.	(McClure & E.W.Sm.) C.E.Calderón & Soderstr.	(McClure & E.W.Sm.)	C.E.Calderón & Soderstr.	Otatea	Smithsonian Contr. Bot.	44: 21	1980 [13 Feb 1980]			Poaceae Yushania subgen. Otatea McClure & E.W.Sm.				stat. nov.	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
302544-2	1.4	Gesneriaceae		N	Kohleria		N	longicalyx		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Kohleria longicalyx	Smithsonian Contr. Bot.	79: 55, figs. 12f, 13d	1992						Caqueta (Colombia, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
304677-2	1.3	Gesneriaceae		N	Gesneria	physcophyllon	N			sect.	L.E.Skog		L.E.Skog	Gesneria sect. Physcophyllon	Smithsonian Contr. Bot.	29: 100	1976							tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
306094-2	1.4	Gesneriaceae		N	Kohleria		N	neglecta		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Kohleria neglecta	Smithsonian Contr. Bot.	79: 57, fig. 5a, 7i-k, 32	1992						Cundinamarca (Colombia, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
306709-2	1.4	Gesneriaceae		N	Kohleria		N	diastemoides		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Kohleria diastemoides	Smithsonian Contr. Bot.	79: 47, figs. 5c, 30	1992						Cauca (Colombia, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
307092-2	1.4	Gesneriaceae		N	Pearcea		N	bella		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea bella	Smithsonian Contr. Bot.	84: 20, fig	1996						Eastern slopes of the Andes along the road to Florencia, Quebrada Delicias, 750 m, Caqueta (Colombia, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
307093-2	1.4	Gesneriaceae		N	Pearcea		N	bilabiata		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea bilabiata	Smithsonian Contr. Bot.	84: 22, fig	1996						Road from Sigsig to Gualaquiza, between Oroyaco and El Porton, Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
307094-2	1.4	Gesneriaceae		N	Pearcea		N	cordata		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea cordata	Smithsonian Contr. Bot.	84: 22, fig	1996						Rio Borja, 1740 m, Napo (Ecuador, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
307095-2	1.4	Gesneriaceae		N	Pearcea		N	fuscicalyx		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea fuscicalyx	Smithsonian Contr. Bot.	84: 25, fig	1996						Leoncio Prado, Jacintillo on left bank of Rio Monzon, 170 m, Huánuco (Peru, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
307096-2	1.4	Gesneriaceae		N	Pearcea		N	glabrata		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea glabrata	Smithsonian Contr. Bot.	84: 25, fig	1996						Arapicos, 850 m, Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
307097-2	1.4	Gesneriaceae		N	Pearcea		N	gracilis		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea gracilis	Smithsonian Contr. Bot.	84: 27, fig	1996						10 km S of San Juan Bosco, 1570 m, Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
307098-2	1.4	Gesneriaceae		N	Pearcea		N	grandifolia		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea grandifolia	Smithsonian Contr. Bot.	84: 29, fig	1996						Quebrada de Santa Rosa de Cachiyacu (road to Progreso), 600 m, Mariscal Caceres (San Martín, Peru, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
307103-2	1.4	Gesneriaceae		N	Pearcea		N	intermedia		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea intermedia	Smithsonian Contr. Bot.	84: 31, fig	1996						Baeza-Tena road, km 40, 1900 m, Napo (Ecuador, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
307104-2	1.4	Gesneriaceae		N	Pearcea		N	strigosa		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea strigosa	Smithsonian Contr. Bot.	84: 40, fig	1996						Tingo Maria-Pucalpa road, La Divisoria, 1600 m, Huánuco (Peru, Western South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
312459-2	1.3	Gesneriaceae		N	Gesneria	myrmekianthe	N			sect.	L.E.Skog		L.E.Skog	Gesneria sect. Myrmekianthe	Smithsonian Contr. Bot.	29: 86	1976							tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
312507-2	1.3	Gesneriaceae		N	Gesneria	stenochonanthe	N			sect.	L.E.Skog		L.E.Skog	Gesneria sect. Stenochonanthe	Smithsonian Contr. Bot.	29: 80	1976							tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
312508-2	1.3	Gesneriaceae		N	Gesneria	lachnoblaste	N			sect.	L.E.Skog		L.E.Skog	Gesneria sect. Lachnoblaste	Smithsonian Contr. Bot.	29: 85	1976							tax. nov.	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
316794-2	1.3	Poaceae		N	Maclurolyra		N	tecta		spec.	C.E.Calderón & Soderstr.		C.E.Calderón & Soderstr.	Maclurolyra tecta	Smithsonian Contr. Bot.	11: 6	1973		[Gandhi 27 Nov 1998]				Panama (Central America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.11	\N	\N	\N	\N	\N	\N
316799-2	1.2	Poaceae		N	Merostachys		N	polyantha		spec.	McClure		McClure	Merostachys polyantha	Smithsonian Contr. Bot.	9: 91	1973		[Gandhi 27 Nov 1998] invalid name; holotype not indicated.				Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
323567-2	1.3	Malvaceae		N	Abutilon		N	peraffine		spec.	Shuttlew. ex A.Gray		Shuttlew. ex A.Gray	Abutilon peraffine	Smithsonian Contr. Bot.	3(art. 5): 20	1852						Key West, Florida (Southeastern U.S.A., Northern America)	tax. nov.	0081-024X	\N	\N	\N	\N	\N	\N	\N
324099-2	1.1.2.1.1.1	Thelypteridaceae		N	Thelypteris		N	wagneri		spec.	Fosberg & Sachet		Fosberg & Sachet	Thelypteris wagneri	Smithsonian Contr. Bot.	8: 6	1972		[NON GCI]				Trop. Asia	tax. nov.	0081-024X	10.5479/si.0081024x.8	\N	\N	\N	\N	\N	\N
329792-2	1.4	Poaceae		N	Pseudoxytenanthera		N			gen.	Soderstr. & R.P.Ellis		Soderstr. & R.P.Ellis	Pseudoxytenanthera	Smithsonian Contr. Bot.	72: 52	1988					Poaceae Pseudotenanthera R.B.Majumdar		tax. nov.	0081-024X	10.5479/si.0081024x.72	\N	\N	\N	\N	\N	\N
381108-1	1.4	Gesneriaceae		N	Gesneria		N	onychocalyx		spec.	L.E.Skog		L.E.Skog	Gesneria onychocalyx	Smithsonian Contr. Bot.	29: 133	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
382307-1	1.5	Gesneriaceae		N	Pheidonocarpa		N	corymbosa		spec.	(Sw.) L.E.Skog	(Sw.)	L.E.Skog	Pheidonocarpa corymbosa	Smithsonian Contr. Bot.	29: 40	1976							unknown	0081-024X	10.5479/si.0081024x.29	\N	\N	\N	\N	\N	\N
389128-1	1.4	Poaceae		N	Apoclada		N	arenicola		spec.	McClure		McClure	Apoclada arenicola	Smithsonian Contr. Bot.	9: 9	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
389129-1	1.5	Poaceae		N	Apoclada		N	cannavieira		spec.	(Silveira) McClure	(Silveira)	McClure	Apoclada cannavieira	Smithsonian Contr. Bot.	9: 12	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
390133-1	1.5	Poaceae		N	Arthrostylidium		N	simpliciusculum		spec.	(Pilg.) McClure	(Pilg.)	McClure	Arthrostylidium simpliciusculum	Smithsonian Contr. Bot.	9: 20	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391-2	1.2	Mimosaceae		N	Acacia		N	allenii		spec.	D.H.Janzen		D.H.Janzen	Acacia allenii	Smithsonian Contr. Bot.	13: 53, fig. 4A, 5B, 13C	1974						Costa Rica (Central America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.13	\N	\N	\N	\N	\N	\N
391103-1	1.4	Poaceae		N	Atractantha		N	falcata		spec.	McClure		McClure	Atractantha falcata	Smithsonian Contr. Bot.	9: 48	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391104-1	1.4	Poaceae		N	Atractantha		N	radiata		spec.	McClure		McClure	Atractantha radiata	Smithsonian Contr. Bot.	9: 50	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391237-1	1.6	Poaceae		N	Aulonemia		N	amplissima		spec.	(Nees) McClure	(Nees)	McClure	Aulonemia amplissima	Smithsonian Contr. Bot.	9: 56	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391238-1	1.5	Poaceae		N	Aulonemia		N	aristulata		spec.	(Döll) McClure	(Döll)	McClure	Aulonemia aristulata	Smithsonian Contr. Bot.	9: 56	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391240-1	1.5	Poaceae		N	Aulonemia		N	deflexa		spec.	(N.E.Br.) McClure	(N.E.Br.)	McClure	Aulonemia deflexa	Smithsonian Contr. Bot.	9: 56	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391241-1	1.5	Poaceae		N	Aulonemia		N	effusa		spec.	(Hack.) McClure	(Hack.)	McClure	Aulonemia effusa	Smithsonian Contr. Bot.	9: 56	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391242-1	1.5	Poaceae		N	Aulonemia		N	glaziovii		spec.	(Hack.) McClure	(Hack.)	McClure	Aulonemia glaziovii	Smithsonian Contr. Bot.	9: 56	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391243-1	1.5	Poaceae		N	Aulonemia		N	goyazensis		spec.	(Hack.) McClure	(Hack.)	McClure	Aulonemia goyazensis	Smithsonian Contr. Bot.	9: 56	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391245-1	1.5	Poaceae		N	Aulonemia		N	haenkei		spec.	(Rupr.) McClure	(Rupr.)	McClure	Aulonemia haenkei	Smithsonian Contr. Bot.	9: 56	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391246-1	1.5	Poaceae		N	Aulonemia		N	herzogiana		spec.	(Henrard) McClure	(Henrard)	McClure	Aulonemia herzogiana	Smithsonian Contr. Bot.	9: 56	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391247-1	1.5	Poaceae		N	Aulonemia		N	hirtula		spec.	(Pilg.) McClure	(Pilg.)	McClure	Aulonemia hirtula	Smithsonian Contr. Bot.	9: 56	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391248-1	1.5	Poaceae		N	Aulonemia		N	humillima		spec.	(Pilg.) McClure	(Pilg.)	McClure	Aulonemia humillima	Smithsonian Contr. Bot.	9: 58	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391251-1	1.5	Poaceae		N	Aulonemia		N	laxa		spec.	(F.Maek.) McClure	(F.Maek.)	McClure	Aulonemia laxa	Smithsonian Contr. Bot.	9: 58	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391252-1	1.4	Poaceae		N	Aulonemia		N	parviflora		spec.	(Presl) McClure	(Presl)	McClure	Aulonemia parviflora	Smithsonian Contr. Bot.	9: 58	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391254-1	1.5	Poaceae		N	Aulonemia		N	patula		spec.	(Pilg.) McClure	(Pilg.)	McClure	Aulonemia patula	Smithsonian Contr. Bot.	9: 58	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391255-1	1.4	Poaceae		N	Aulonemia		N	purpurata		spec.	(McClure) McClure	(McClure)	McClure	Aulonemia purpurata	Smithsonian Contr. Bot.	9: 58	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391257-1	1.5	Poaceae		N	Aulonemia		N	ramosissima		spec.	(Hack.) McClure	(Hack.)	McClure	Aulonemia ramosissima	Smithsonian Contr. Bot.	9: 58	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391258-1	1.5	Poaceae		N	Aulonemia		N	setigera		spec.	(Hack.) McClure	(Hack.)	McClure	Aulonemia setigera	Smithsonian Contr. Bot.	9: 58	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391259-1	1.5	Poaceae		N	Aulonemia		N	sodiroana		spec.	(Hack.) McClure	(Hack.)	McClure	Aulonemia sodiroana	Smithsonian Contr. Bot.	9: 61	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391260-1	1.4	Poaceae		N	Aulonemia		N	steyermarkii		spec.	(McClure) McClure	(McClure)	McClure	Aulonemia steyermarkii	Smithsonian Contr. Bot.	9: 61	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391261-1	1.1.2.1.1.3	Poaceae		N	Aulonemia		N	subpectinata		spec.	(Kuntze) McClure	(Kuntze)	McClure	Aulonemia subpectinata	Smithsonian Contr. Bot.	9: 61	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391262-1	1.5	Poaceae		N	Aulonemia		N	trianae		spec.	(Munro) McClure	(Munro)	McClure	Aulonemia trianae	Smithsonian Contr. Bot.	9: 61	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
391264-1	1.5	Poaceae		N	Aulonemia		N	viscosa		spec.	(Hitchc.) McClure	(Hitchc.)	McClure	Aulonemia viscosa	Smithsonian Contr. Bot.	9: 61	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392352-1	1.5	Poaceae		N	Bambusa		N	glomerata		spec.	(Munro) McClure	(Munro)	McClure	Bambusa glomerata	Smithsonian Contr. Bot.	9: 66	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392390-1	1.5	Poaceae		N	Bambusa		N	longifimbriata		spec.	(E.G.Camus) McClure	(E.G.Camus)	McClure	Bambusa longifimbriata	Smithsonian Contr. Bot.	9: 66	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392392-1	1.4	Poaceae		N	Bambusa		N	longifolia		spec.	(Fournier) McClure	(Fournier)	McClure	Bambusa longifolia	Smithsonian Contr. Bot.	9: 66	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392406-1	1.5	Poaceae		N	Bambusa		N	macrostachya		spec.	(Rupr.) McClure	(Rupr.)	McClure	Bambusa macrostachya	Smithsonian Contr. Bot.	9: 68	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392461-1	1.5	Poaceae		N	Bambusa		N	philippinensis		spec.	(Gamble) McClure	(Gamble)	McClure	Bambusa philippinensis	Smithsonian Contr. Bot.	9: 68	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392485-1	1.5	Poaceae		N	Bambusa		N	refracta		spec.	(Munro) McClure	(Munro)	McClure	Bambusa refracta	Smithsonian Contr. Bot.	9: 68	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392529-1	1.5	Poaceae		N	Bambusa		N	superba		spec.	(Huber) McClure	(Huber)	McClure	Bambusa superba	Smithsonian Contr. Bot.	9: 68	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392531-1	1.4	Poaceae		N	Bambusa		N	swalleniana		spec.	McClure		McClure	Bambusa swalleniana	Smithsonian Contr. Bot.	9: 68, nom. nov.	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392541-1	1.5	Poaceae		N	Bambusa		N	tessmannii		spec.	(Pilg.) McClure	(Pilg.)	McClure	Bambusa tessmannii	Smithsonian Contr. Bot.	9: 68	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392546-1	1.6	Poaceae		N	Bambusa		N	tomentosa		spec.	(Hack. & Lindm.) McClure	(Hack. & Lindm.)	McClure	Bambusa tomentosa	Smithsonian Contr. Bot.	9: 68	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392560-1	1.5	Poaceae		N	Bambusa		N	venezuelae		spec.	(Munro) McClure	(Munro)	McClure	Bambusa venezuelae	Smithsonian Contr. Bot.	9: 68	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
392575-1	1.5	Poaceae		N	Bambusa		N	weberbaueri		spec.	(Pilg.) McClure	(Pilg.)	McClure	Bambusa weberbaueri	Smithsonian Contr. Bot.	9: 68	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
396298-1	1.5	Poaceae		N	Chusquea		N	perligulata		spec.	(Pilg.) McClure	(Pilg.)	McClure	Chusquea perligulata	Smithsonian Contr. Bot.	9: 75	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
396545-1	1.5	Poaceae		N	Colanthelia		N	burchellii		spec.	(Munro) McClure	(Munro)	McClure	Colanthelia burchellii	Smithsonian Contr. Bot.	9: 79	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
396546-1	1.5	Poaceae		N	Colanthelia		N	cingulata		spec.	(McClure & L.B.Sm.) McClure	(McClure & L.B.Sm.)	McClure	Colanthelia cingulata	Smithsonian Contr. Bot.	9: 79	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
396547-1	1.5	Poaceae		N	Colanthelia		N	distans		spec.	(Trin.) McClure	(Trin.)	McClure	Colanthelia distans	Smithsonian Contr. Bot.	9: 79	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
396548-1	1.5	Poaceae		N	Colanthelia		N	intermedia		spec.	(McClure & L.B.Sm.) McClure	(McClure & L.B.Sm.)	McClure	Colanthelia intermedia	Smithsonian Contr. Bot.	9: 79	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
396549-1	1.5	Poaceae		N	Colanthelia		N	lanciflora		spec.	(McClure & L.B.Sm.) McClure	(McClure & L.B.Sm.)	McClure	Colanthelia lanciflora	Smithsonian Contr. Bot.	9: 79	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
396550-1	1.6	Poaceae		N	Colanthelia		N	macrostachya		spec.	(Nees) McClure	(Nees)	McClure	Colanthelia macrostachya	Smithsonian Contr. Bot.	9: 79	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
396551-1	1.5	Poaceae		N	Colanthelia		N	rhizantha		spec.	(Hack.) McClure	(Hack.)	McClure	Colanthelia rhizantha	Smithsonian Contr. Bot.	9: 79	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
401735-1	1.6	Poaceae		N	Eremitis		N	parviflora		spec.	(Trin.) C.E.Calderón & Soderstr.	(Trin.)	C.E.Calderón & Soderstr.	Eremitis parviflora	Smithsonian Contr. Bot.	44: 20	1980							unknown	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
407727-1	1.5	Poaceae		N	Maclurolyra		N	tecta		spec.	C.E.Calderón & Soderstr.		C.E.Calderón & Soderstr.	Maclurolyra tecta	Smithsonian Contr. Bot.	11: 6	1973							unknown	0081-024X	10.5479/si.0081024x.11	\N	\N	\N	\N	\N	\N
408354-1	1.4	Poaceae		N	Merostachys		N	polyantha		spec.	McClure		McClure	Merostachys polyantha	Smithsonian Contr. Bot.	9: 91	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
410262-1	1.6	Poaceae		N	Otatea		N	acuminata		spec.	(Munro) C.E.Calderón & Soderstr.	(Munro)	C.E.Calderón & Soderstr.	Otatea acuminata	Smithsonian Contr. Bot.	44: 21	1980							unknown	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
410263-1	1.3	Poaceae		N	Otatea		N	aztecorum		spec.	(McClure & E.W.Sm.) C.E.Calderón & Soderstr.	(McClure & E.W.Sm.)	C.E.Calderón & Soderstr.	Otatea aztecorum	Smithsonian Contr. Bot.	44: 21, without basionym page	1980							unknown	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
41174-1	1.5	Velloziaceae		N	Nanuza		N			gen.	L.B.Sm. & Ayensu		L.B.Sm. & Ayensu	Nanuza	Smithsonian Contr. Bot.	30: 38	1976							unknown	0081-024X	10.5479/si.0081024x.30	\N	\N	\N	\N	\N	\N
419252-1	1.3.2.1.1.2	Poaceae		N	Raddiella		N	esenbeckii		spec.	(Steud.) C.E.Calderón & Soderstr.	(Steud.)	C.E.Calderón & Soderstr.	Raddiella esenbeckii	Smithsonian Contr. Bot.	44: 21	1980							unknown	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
419256-1	1.6	Poaceae		N	Raddiella		N	molliculma		spec.	(Swallen) C.E.Calderón & Soderstr.	(Swallen)	C.E.Calderón & Soderstr.	Raddiella molliculma	Smithsonian Contr. Bot.	44: 22	1980							unknown	0081-024X	10.5479/si.0081024x.44	\N	\N	\N	\N	\N	\N
419369-1	1.4	Poaceae		N	Rhipidocladum		N	ampliflorum		spec.	(McClure) McClure	(McClure)	McClure	Rhipidocladum ampliflorum	Smithsonian Contr. Bot.	9: 105	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
419370-1	1.1.2.1.1.3	Poaceae		N	Rhipidocladum		N	angustiflorum		spec.	(Stapf) McClure	(Stapf)	McClure	Rhipidocladum angustiflorum	Smithsonian Contr. Bot.	9: 105	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
419371-1	1.4	Poaceae		N	Rhipidocladum		N	bartlettii		spec.	(McClure) McClure	(McClure)	McClure	Rhipidocladum bartlettii	Smithsonian Contr. Bot.	9: 105	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
419372-1	1.4	Poaceae		N	Rhipidocladum		N	geminatum		spec.	(McClure) McClure	(McClure)	McClure	Rhipidocladum geminatum	Smithsonian Contr. Bot.	9: 105	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
419373-1	1.5	Poaceae		N	Rhipidocladum		N	harmonicum		spec.	(Parodi) McClure	(Parodi)	McClure	Rhipidocladum harmonicum	Smithsonian Contr. Bot.	9: 105	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
419374-1	1.5	Poaceae		N	Rhipidocladum		N	maxonii		spec.	(Hitchc.) McClure	(Hitchc.)	McClure	Rhipidocladum maxonii	Smithsonian Contr. Bot.	9: 105	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
419375-1	1.5	Poaceae		N	Rhipidocladum		N	parviflorum		spec.	(Trin.) McClure	(Trin.)	McClure	Rhipidocladum parviflorum	Smithsonian Contr. Bot.	9: 105	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
419376-1	1.5	Poaceae		N	Rhipidocladum		N	pittieri		spec.	(Hack.) McClure	(Hack.)	McClure	Rhipidocladum pittieri	Smithsonian Contr. Bot.	9: 105	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
419377-1	1.4	Poaceae		N	Rhipidocladum		N	prestoei		spec.	(Munro) McClure	(Munro)	McClure	Rhipidocladum prestoei	Smithsonian Contr. Bot.	9: 106	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
419378-1	1.1.2.1.1.3	Poaceae		N	Rhipidocladum		N	racemiflorum		spec.	(Steud.) McClure	(Steud.)	McClure	Rhipidocladum racemiflorum	Smithsonian Contr. Bot.	9: 106	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
419379-1	1.5	Poaceae		N	Rhipidocladum		N	verticillatum		spec.	(Nees) McClure	(Nees)	McClure	Rhipidocladum verticillatum	Smithsonian Contr. Bot.	9: 106	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
423994-1	1.5	Poaceae		N	Swallenochloa		N	depauperata		spec.	(Pilg.) McClure	(Pilg.)	McClure	Swallenochloa depauperata	Smithsonian Contr. Bot.	9: 112	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
423996-1	1.5	Poaceae		N	Swallenochloa		N	spicata		spec.	(Munro) McClure	(Munro)	McClure	Swallenochloa spicata	Smithsonian Contr. Bot.	9: 112	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
423997-1	1.5	Poaceae		N	Swallenochloa		N	subtessellata		spec.	(Hitchc.) McClure	(Hitchc.)	McClure	Swallenochloa subtessellata	Smithsonian Contr. Bot.	9: 113	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
423998-1	1.5	Poaceae		N	Swallenochloa		N	tessellata		spec.	(Munro) McClure	(Munro)	McClure	Swallenochloa tessellata	Smithsonian Contr. Bot.	9: 113	1973							unknown	0081-024X	10.5479/si.0081024x.9	\N	\N	\N	\N	\N	\N
