247138-3	1.1	Poaceae		N	Austrostipa	aulax	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Aulax	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247139-3	1.1	Poaceae		N	Austrostipa	lanterna	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Lanterna	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247140-3	1.1	Poaceae		N	Austrostipa	lancea	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Lancea	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247141-3	1.1	Poaceae		N	Austrostipa	lobatae	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Lobatae	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247142-3	1.1	Poaceae		N	Austrostipa	tuberculatae	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Tuberculatae	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247143-3	1.1	Poaceae		N	Austrostipa	falcatae	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Falcatae	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247144-3	1.1	Poaceae		N	Austrostipa	ceres	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Ceres	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247145-3	1.1	Poaceae		N	Austrostipa	eremophilae	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Eremophilae	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247146-3	1.1	Poaceae		N	Austrostipa	petaurista	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Petaurista	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247147-3	1.1	Poaceae		N	Austrostipa	bambusina	N			subgen.	S.W.L.Jacobs & J.Everett		S.W.L.Jacobs & J.Everett	Austrostipa subgen. Bambusina	Telopea		1996							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247160-3	1.1	Proteaceae		N	Persoonia		N	biglandulosa		spec.	P.H.Weston		P.H.Weston	Persoonia biglandulosa	Telopea		1994							nom. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247162-3	1.1	Proteaceae		N	Persoonia		N	baeckeoides		spec.	P.H.Weston		P.H.Weston	Persoonia baeckeoides	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247165-3	1.1	Proteaceae		N	Persoonia		N	chapmaniana		spec.	P.H.Weston		P.H.Weston	Persoonia chapmaniana	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247166-3	1.1	Proteaceae		N	Persoonia		N	cordifolia		spec.	P.H.Weston		P.H.Weston	Persoonia cordifolia	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247167-3	1.1	Proteaceae		N	Persoonia		N	cordifolia		spec.	P.H.Weston		P.H.Weston	Persoonia cordifolia	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247170-3	1.1	Proteaceae		N	Persoonia		N	cymbifolia		spec.	P.H.Weston		P.H.Weston	Persoonia cymbifolia	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247171-3	1.1	Proteaceae		N	Persoonia		N	filiformis		spec.	P.H.Weston		P.H.Weston	Persoonia filiformis	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247172-3	1.1	Proteaceae		N	Persoonia		N	helix		spec.	P.H.Weston		P.H.Weston	Persoonia helix	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247173-3	1.1	Proteaceae		N	Persoonia		N	hexagona		spec.	P.H.Weston		P.H.Weston	Persoonia hexagona	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247174-3	1.1	Proteaceae		N	Persoonia		N	inconspicua		spec.	P.H.Weston		P.H.Weston	Persoonia inconspicua	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247175-3	1.1.2.1	Proteaceae		N	Persoonia		N	iogyna		spec.	P.H.Weston & L.A.S.Johnson		P.H.Weston & L.A.S.Johnson	Persoonia iogyna	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247176-3	1.1	Proteaceae		N	Persoonia		N	kararae		spec.	P.H.Weston		P.H.Weston	Persoonia kararae	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247177-3	1.1.2.1	Proteaceae		N	Persoonia		N	laurina	leigoyna	subsp.	L.A.S.Johnson & P.H.Weston		L.A.S.Johnson & P.H.Weston	Persoonia laurina subsp. leigoyna	Telopea		1991							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247178-3	1.1	Proteaceae		N	Persoonia		N	pentasticha		spec.	P.H.Weston		P.H.Weston	Persoonia pentasticha	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247179-3	1.1	Proteaceae		N	Persoonia		N	pertinax		spec.	P.H.Weston		P.H.Weston	Persoonia pertinax	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247180-3	1.1	Proteaceae		N	Persoonia		N	stricta		spec.	P.H.Weston		P.H.Weston	Persoonia stricta	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247181-3	1.1.2.1	Proteaceae		N	Persoonia		N	subtilis		spec.	P.H. Weston & L.A.S.Johnson		P.H. Weston & L.A.S.Johnson	Persoonia subtilis	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247183-3	1.1.2.1	Proteaceae		N	Persoonia		N	tropica		spec.	P.H. Weston & L.A.S.Johnson		P.H. Weston & L.A.S.Johnson	Persoonia tropica	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247207-3	1.1.2.1	Myrtaceae		N	Angophora		N	inopina		spec.	K.D.Hill		K.D.Hill	Angophora inopina	Telopea		1997							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247209-3	1.1.2.1	Myrtaceae		N	Angophora		N	exul		spec.	K.D.Hill		K.D.Hill	Angophora exul	Telopea		1997							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247210-3	1.2.2.1	Myrtaceae		N	Eucalyptus		N	aenea		spec.	K.D.Hill		K.D.Hill	Eucalyptus aenea	Telopea		1997							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247211-3	1.2.2.1	Myrtaceae		N	Eucalyptus		N	dissita		spec.	K.D.Hill		K.D.Hill	Eucalyptus dissita	Telopea		1997							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247212-3	1.2.2.1	Myrtaceae		N	Eucalyptus		N	fracta		spec.	K.D.Hill		K.D.Hill	Eucalyptus fracta	Telopea		1997							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247287-3	1.1	Proteaceae		N	Persoonia		N	micranthera		spec.	P.H.Weston		P.H.Weston	Persoonia micranthera	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247293-3	1.1	Proteaceae		N	Persoonia		N	papillosa		spec.	P.H.Weston		P.H.Weston	Persoonia papillosa	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
247295-3	1.1	Proteaceae		N	Persoonia		N	bowgada		spec.	P.H.Weston		P.H.Weston	Persoonia bowgada	Telopea		1994							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
2908-3	1.2	Myrtaceae		N	Eucalyptus		N	imlayensis		spec.	Crisp & Brooker		Crisp & Brooker	Eucalyptus imlayensis	Telopea		1980 (23 Dec. 1980)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
298023-1	1.1.2.2.1.1	Cyperaceae		N	Baumea		N	johnsonii		spec.	K.L.Wilson		K.L.Wilson	Baumea johnsonii	Telopea	1(6): 457	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
298140-1	1.1.2.2.1.1	Cyperaceae		N	Bulbostylis		N	burbidgeae		spec.	K.L.Wilson		K.L.Wilson	Bulbostylis burbidgeae	Telopea	1(6): 458	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
304459-2	1.2	Verbenaceae		N	Verbena		N	incompta		spec.	P.W.Michael		P.W.Michael	Verbena incompta	Telopea	6: 181-182	1995		This widespread species occurs in Brazil (fide P. W. Michael)				Bright-Tawonga Rd. 9.7 km ESE of Bright, c. 3.2 km E of¹Tawonga-Harrietville road fork, Victoria (Australia, Australasia)	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
305601-1	1.1.2.2.1.1	Cyperaceae		N	Cyperus		N	portae-tartari		spec.	K.L.Wilson		K.L.Wilson	Cyperus portae-tartari	Telopea	1(6): 460	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
306317-1	1.1.2.2.1.1	Cyperaceae		N	Cyperus		N	viscidulus		spec.	K.L.Wilson		K.L.Wilson	Cyperus viscidulus	Telopea	1(6): 462	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
308570-1	1.1.2.2.1.3	Cyperaceae		N	Gahnia		N	australis		spec.	(Nees) K.L.Wilson	(Nees)	K.L.Wilson	Gahnia australis	Telopea	1(6): 464	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
308581-1	1.1.2.1.1.1.2.1.	Cyperaceae		N	Gahnia		N	drummondii		spec.	(Steud.) K.L.Wilson	(Steud.)	K.L.Wilson	Gahnia drummondii	Telopea	1(6): 465	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
324800-1	1.1.2.2.1.2	Epacridaceae		N	Acrotriche		N	baileyana		spec.	(Domin) J.M.Powell	(Domin)	J.M.Powell	Acrotriche baileyana	Telopea	1(6): 425	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
324811-1	1.1.2.1.1.2	Epacridaceae		N	Acrotriche		N	plurilocularis		spec.	Jackes		Jackes	Acrotriche plurilocularis	Telopea	1(6): 422	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
35854-1	1.1.2.1.1.3	Rutaceae		N	Neobyrnesia		N			gen.	J.A.Armstr.		J.A.Armstr.	Neobyrnesia	Telopea	1(6): 399	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
3636-3	1.2	Myrtaceae		N	Eucalyptus		N	recurva		spec.	Crisp		Crisp	Eucalyptus recurva	Telopea		1988							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383658-1	1.1.2.1.1.2	Goodeniaceae		N	Coopernookia		N	scabridiuscula		spec.	Carolin		Carolin	Coopernookia scabridiuscula	Telopea	2(1): 74	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383681-1	1.1.2.1.1.2	Goodeniaceae		N	Dampiera		N	dentata		spec.	Rajput		Rajput	Dampiera dentata	Telopea	2(1): 57	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383739-1	1.1.2.1.1.2	Goodeniaceae		N	Dampiera		N	roycei		spec.	Rajput		Rajput	Dampiera roycei	Telopea	2(1): 57	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383775-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	angustifolia		spec.	Carolin		Carolin	Goodenia angustifolia	Telopea	2(1): 67	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383799-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	centralis		spec.	Carolin		Carolin	Goodenia centralis	Telopea	2(1): 66	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383826-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	faucium		spec.	Carolin		Carolin	Goodenia faucium	Telopea	2(1): 70	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383835-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	gibbosa		spec.	Carolin		Carolin	Goodenia gibbosa	Telopea	2(1): 68	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383862-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	iyouta		spec.	Carolin		Carolin	Goodenia iyouta	Telopea	2(1): 69	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383865-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	krauseana		spec.	Carolin		Carolin	Goodenia krauseana	Telopea	2(1): 64, nom.	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383888-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	megasepala		spec.	Carolin		Carolin	Goodenia megasepala	Telopea	2(1): 69	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383906-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	occidentalis		spec.	Carolin		Carolin	Goodenia occidentalis	Telopea	2(1): 70	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383910-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	peacockiana		spec.	Carolin		Carolin	Goodenia peacockiana	Telopea	2(1): 64	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383938-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	rupestris		spec.	Carolin		Carolin	Goodenia rupestris	Telopea	2(1): 64	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383942-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	schwerinensis		spec.	Carolin		Carolin	Goodenia schwerinensis	Telopea	2(1): 66	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383951-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	stellata		spec.	Carolin		Carolin	Goodenia stellata	Telopea	2(1): 72	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383964-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	suffrutescens		spec.	Carolin		Carolin	Goodenia suffrutescens	Telopea	2(1): 67	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383973-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	triodiophila		spec.	Carolin		Carolin	Goodenia triodiophila	Telopea	2(1): 72	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383978-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	virgata		spec.	Carolin		Carolin	Goodenia virgata	Telopea	2(1): 71	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383981-1	1.1.2.1.1.2	Goodeniaceae		N	Goodenia		N	wilunensis		spec.	Carolin		Carolin	Goodenia wilunensis	Telopea	2(1): 65	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
383984-1	1.1.2.1.1.3	Campanulaceae		N	Isotoma		N	luticola		spec.	Carolin		Carolin	Isotoma luticola	Telopea	2(1): 63	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
384153-1	1.1.2.1.1.2	Goodeniaceae		N	Scaevola		N	basedowii		spec.	Carolin		Carolin	Scaevola basedowii	Telopea	2(1): 73	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
384410-1	1.1.2.1.1.3	Goodeniaceae		N	Verreauxia		N	verreauxii		spec.	(de Vriese) Carolin	(de Vriese)	Carolin	Verreauxia verreauxii	Telopea	2(1): 75	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
399670-1	1.1.2.1.1.3	Poaceae		N	Echinochloa		N	elliptica		spec.	P.W.Michael & Vickery		P.W.Michael & Vickery	Echinochloa elliptica	Telopea	2(1): 28	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
399692-1	1.1.2.1.1.2	Poaceae		N	Echinochloa		N	inundata		spec.	Michael & Vickery		Michael & Vickery	Echinochloa inundata	Telopea	1(1): 46	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
399696-1	1.1.2.1.1.3	Poaceae		N	Echinochloa		N	kimberleyensis		spec.	P.W.Michael & Vickery		P.W.Michael & Vickery	Echinochloa kimberleyensis	Telopea	2(1): 25	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
399698-1	1.1.2.1.1.3	Poaceae		N	Echinochloa		N	lacunaria		spec.	(F.Muell.) Michael & Vickery	(F.Muell.)	Michael & Vickery	Echinochloa lacunaria	Telopea	1(1): 44	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
399702-1	1.1.2.1.1.3	Poaceae		N	Echinochloa		N	macrandra		spec.	P.W.Michael & Vickery		P.W.Michael & Vickery	Echinochloa macrandra	Telopea	2(1): 27	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
399726-1	1.1.2.1.1.2	Poaceae		N	Echinochloa		N	praestans		spec.	P.W.Michael		P.W.Michael	Echinochloa praestans	Telopea	2(1): 31	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
399749-1	1.1.2.1.1.2	Poaceae		N	Echinochloa		N	telmatophila		spec.	Michael & Vickery		Michael & Vickery	Echinochloa telmatophila	Telopea	1(1): 44	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
413763-1	1.1.2.1.1.2	Poaceae		N	Paspalidium		N	breviflorum		spec.	Vickery		Vickery	Paspalidium breviflorum	Telopea	1(1): 40	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4199-3	1.2.2.1	Myrtaceae		N	Eucalyptus		N	parramattensis	decadens	subsp.	L.A.S.Johnson & Blaxell		L.A.S.Johnson & Blaxell	Eucalyptus parramattensis subsp. decadens	Telopea		1991 (1 Mar. 1991)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4203-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	parvula		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus parvula	Telopea		1991 (1 Mar. 1991)					Myrtaceae Eucalyptus parvifolia Cambage		nom. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4212-3	1.2.2.3	Myrtaceae		N	Eucalyptus		N	aquatica		spec.	(Blakely) L.A.S.Johnson & K.D.Hill	(Blakely)	L.A.S.Johnson & K.D.Hill	Eucalyptus aquatica	Telopea		1990 (26 Sep. 1990)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4214-3	1.2	Myrtaceae		N	Eucalyptus		N	rubida	rubida	subsp.	H.Deane & Maiden		H.Deane & Maiden	Eucalyptus rubida subsp. rubida	Telopea		1991 (1 Mar. 1991)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4215-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	rubida	canobolensis	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus rubida subsp. canobolensis	Telopea		1991 (1 Mar. 1991)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
421722-1	1.1.2.1.1.2	Poaceae		N	Setaria		N	paspalidioides		spec.	Vickery		Vickery	Setaria paspalidioides	Telopea	1(1): 42	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4226-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	caleyi	ovendenii	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus caleyi subsp. ovendenii	Telopea		1991 (1 Mar. 1991)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
423259-1	1.1.2.1.1.2	Poaceae		N	Stipa		N	curticoma		spec.	Vickery		Vickery	Stipa curticoma	Telopea	2(1): 11	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
423323-1	1.1.2.1.1.2	Poaceae		N	Stipa		N	exilis		spec.	Vickery		Vickery	Stipa exilis	Telopea	2(1): 13	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
423352-1	1.1.2.1.1.2	Poaceae		N	Stipa		N	gibbosa		spec.	Vickery		Vickery	Stipa gibbosa	Telopea	2(1): 14	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
423644-1	1.1.2.1.1.2	Poaceae		N	Stipa		N	petraea		spec.	Vickery		Vickery	Stipa petraea	Telopea	2(1): 15	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4238-3	1.2.2.1	Myrtaceae		N	Eucalyptus		N	robertsonii	robertsonii	subsp.	Blakely		Blakely	Eucalyptus robertsonii subsp. robertsonii	Telopea		1990 (26 Sep. 1990)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4240-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	robertsonii	hemisphaerica	subsp.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus robertsonii subsp. hemisphaerica	Telopea		1990 (26 Sep. 1990)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4241-3	1.2.2.1	Myrtaceae		N	Eucalyptus		N	langleyi		spec.	L.A.S.Johnson & Blaxell		L.A.S.Johnson & Blaxell	Eucalyptus langleyi	Telopea		1991 (1 Mar. 1991)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4242-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	copulans		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus copulans	Telopea		1991 (1 Mar. 1991)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4269-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	kabiana		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus kabiana	Telopea		1991 (1 Mar. 1991)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4270-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	beaniana		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus beaniana	Telopea		1991 (1 Mar. 1991)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4288-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	retinens		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus retinens	Telopea		1990 (26 Sep. 1990)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4293-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	pruiniramis		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus pruiniramis	Telopea		1992 (12 Mar. 1992)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4294-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	blaxellii		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus blaxellii	Telopea		1992 (12 Mar. 1992)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
4309-3	1.2.2.2	Myrtaceae		N	Eucalyptus		N	phylacis		spec.	L.A.S.Johnson & K.D.Hill		L.A.S.Johnson & K.D.Hill	Eucalyptus phylacis	Telopea		1992 (12 Mar. 1992)							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
43845-1	1.1.2.1.1.3	Myrtaceae		N	Eucalyptus	olsenianae	N			ser.	L.A.S.Johnson & Blaxell		L.A.S.Johnson & Blaxell	Eucalyptus ser. Olsenianae	Telopea	1(6): 397, without latin descr.	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
464004-1	1.2.2.1.1.2	Lauraceae		N	Cryptocarya		N	meisneriana		spec.	Frodin		Frodin	Cryptocarya meisneriana	Telopea	1(3): 223	1976							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
469810-1	1.1.2.1.1.3	Leguminosae		N	Acacia		N	barringtonensis		spec.	Tindale		Tindale	Acacia barringtonensis	Telopea	1(1): 72	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
469973-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	chinchillensis		spec.	Tindale		Tindale	Acacia chinchillensis	Telopea	1(5): 380	1978							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470044-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	constablei		spec.	Tindale		Tindale	Acacia constablei	Telopea	1(6): 429	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470062-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	costiniana		spec.	Tindale		Tindale	Acacia costiniana	Telopea	1(6): 441	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470065-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	covenyi		spec.	Tindale		Tindale	Acacia covenyi	Telopea	1(6): 432	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470117-1	1.1.2.1.1.3	Leguminosae		N	Acacia		N	dacrydioides		spec.	Tindale		Tindale	Acacia dacrydioides	Telopea	1(1): 77	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470134-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	debilis		spec.	Tindale		Tindale	Acacia debilis	Telopea	1(5): 382	1978							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470181-1	1.1.2.1.1.3	Leguminosae		N	Acacia		N	diphylla		spec.	Tindale		Tindale	Acacia diphylla	Telopea	1(1): 79	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470347-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	floydii		spec.	Tindale		Tindale	Acacia floydii	Telopea	1(6): 439	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470391-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	georgensis		spec.	Tindale		Tindale	Acacia georgensis	Telopea	1(6): 446	1980							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470443-1	1.1.2.1.1.3	Leguminosae		N	Acacia		N	gracillima		spec.	Tindale		Tindale	Acacia gracillima	Telopea	1(1): 74	1975							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470479-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	guymeri		spec.	Tindale		Tindale	Acacia guymeri	Telopea	1(5): 377	1978							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
470590-1	1.1.2.2.1.2	Leguminosae		N	Acacia		N	ingramii		spec.	Tindale		Tindale	Acacia ingramii	Telopea	1(5): 373	1978							unknown	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
