Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
580031-1	Melianthus gariepinus	Merxm. & Roessler	Mitt. Bot. Staatssamml. München	vii. 1 (1968).		0006-8179								
58034-1	Ruschia namusmontana	Friedrich	Mitt. Bot. Staatssamml. München	vii. 218 (1968)		0006-8179								
58043-1	Ruschia pollardii	Friedrich	Mitt. Bot. Staatssamml. München	iv. 136 (1961).		0006-8179								
58046-1	Ruschia rupis-arcuatae	(Dinter) Friedrich	Mitt. Bot. Staatssamml. München	iii. 564 (1960)		0006-8179								
58049-1	Ruschia sedoides	(Dinter & A.Berger) Friedrich	Mitt. Bot. Staatssamml. München	iii. 565 (1960)		0006-8179								
58053-1	Ruschia subaphylla	Friedrich	Mitt. Bot. Staatssamml. München	vii. 213 (1968).		0006-8179								
58060-1	Ruschianthemum gigas	(Dinter) Friedrich	Mitt. Bot. Staatssamml. München	iii. 564 (1960)		0006-8179								
580714-1	Cyclea scyphigera	Suess. & Heine	Mitt. Bot. Staatssamml. München	Heft 2, 59 (1950).		0006-8179								
58101-1	Stoeberia carpii	Friedrich	Mitt. Bot. Staatssamml. München	iii. 563 (1960).		0006-8179								
58104-1	Suessenguthiella caespitosa	Friedrich	Mitt. Bot. Staatssamml. München	iii. 616 (1960).		0006-8179								
581696-1	Nymphoides bosseri	A.Raynal	Mitt. Bot. Staatssamml. München	10: 132	1971	0006-8179								
581697-1	Nymphoides brevipedicellata	(Vatke) A.Raynal	Mitt. Bot. Staatssamml. München	10: 125	1971	0006-8179								
581698-1	Nymphoides elegans	A.Raynal	Mitt. Bot. Staatssamml. München	10: 126	1971	0006-8179								
581701-1	Nymphoides guineensis	A.Raynal	Mitt. Bot. Staatssamml. München	10: 130	1971	0006-8179								
581702-1	Nymphoides humilis	A.Raynal	Mitt. Bot. Staatssamml. München	10: 130	1971	0006-8179								
581704-1	Nymphoides milnei	A.Raynal	Mitt. Bot. Staatssamml. München	10: 132	1971	0006-8179								
581706-1	Nymphoides rautaneni	(N.E.Br.) A.Raynal	Mitt. Bot. Staatssamml. München	10: 124	1971	0006-8179								
581708-1	Nymphoides tenuissima	A.Raynal	Mitt. Bot. Staatssamml. München	10: 131	1971	0006-8179								
581945-1	Kibara dichasialis	Suess. & Heine	Mitt. Bot. Staatssamml. München	Heft 2, 60 (1950).		0006-8179								
58316-1	Echinodorus amphibius	Rataj	Mitt. Bot. Staatssamml. München	vi. 618 (1967).		0006-8179								
58334-1	Echinodorus gracilis	Rataj	Mitt. Bot. Staatssamml. München	vi. 617 (1967).		0006-8179								
58351-1	Echinodorus maior	(Micheli) Rataj	Mitt. Bot. Staatssamml. München	vi. 616 (1967)		0006-8179								
59022-1	Aerva edulis	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 1 (1950).		0006-8179								
59029-1	Aerva incana	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 1 (1950)		0006-8179								
59093-1	Allmaniopsis fruticulosa	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 2 (1950)		0006-8179								
59103-1	Alternanthera altacruzensis	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 3 (1950).		0006-8179								
592567-1	Episyzygium oahuense	Suess. & A.Ludw.	Mitt. Bot. Staatssamml. München	1: 18	1950	0006-8179								
59261-1	Alternanthera negrensis	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 3 (1950)		0006-8179								
59321-1	Alternanthera rufescens	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 3 (1950)		0006-8179								
59378-2	Cissus striata var. argentina	Suess.	Mitt. Bot. Staatssamml. München	3: 96	1951	0006-8179								
59379-2	Cissus striata var. chilensis	Suess.	Mitt. Bot. Staatssamml. München	3: 96	1951	0006-8179								
59398-2	Cissus tucumana	Suess.	Mitt. Bot. Staatssamml. München	3: 95	1951	0006-8179								
59870-1	Celosia exellii	Suess.	Mitt. Bot. Staatssamml. München	Heft 6, 186 (1953).		0006-8179								
59889-1	Celosia humilis	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 4 (1950).		0006-8179								
59909-1	Celosia longistyla	(C.B.Clarke) Suess.	Mitt. Bot. Staatssamml. München	Heft 5, 141 (1952), in clavi		0006-8179								
59972-1	Celosia rogersii	(Burtt Davy) Suess.	Mitt. Bot. Staatssamml. München	Heft 4, 106 (1952)		0006-8179								
59978-1	Celosia schinzii	(C.B.Clarke) Suess.	Mitt. Bot. Staatssamml. München	Heft 5, 142 (1952), in clavi		0006-8179								
60027-1	Centemopsis conferta	(Schinz) Suess.	Mitt. Bot. Staatssamml. München	Heft 6, 187 (1953), in obs.		0006-8179								
60039-1	Centemopsis trichotoma	Suess.	Mitt. Bot. Staatssamml. München	Heft 6, 187 (1953)		0006-8179								
60159-1	Cyathula fernando-poensis	Suess. & Friedrich	Mitt. Bot. Staatssamml. München	Heft 6, 188 (1953).		0006-8179								
60179-1	Cyathula orthacanthoides	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 4 (1950).		0006-8179								
60195-1	Cyathula strigosa	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 5 (1950).		0006-8179								
602000-1	Syzygium oahuense	O.Deg. & Ludwig	Mitt. Bot. Staatssamml. München	Heft 4, 113 (1952).		0006-8179								
60274-1	Digera angustifolia	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 61 (1950).		0006-8179								
60395-1	Gomphrena cardenasii	Standl. ex E.Holzh.	Mitt. Bot. Staatssamml. München	Heft 13, 90 (1955), in clavi, sine descr.lat.		0006-8179								
60396-1	Gomphrena cardenasii	Standl. ex E.Holzh.	Mitt. Bot. Staatssamml. München	ii. 187 (1956).		0006-8179								
60398-1	Gomphrena centrota	E.Holzh.	Mitt. Bot. Staatssamml. München	Heft 13, 91 (1955), in clavi, sine descr.-lat.		0006-8179								
60399-1	Gomphrena centrota	E.Holzh.	Mitt. Bot. Staatssamml. München	ii. 188 (1956).		0006-8179								
60445581-2	Doliocarpus paucinervis	Kubitzki	Mitt. Bot. Staatssamml. München	17: 237 (-238)	1981 [15 Dec 1981]	0006-8179								
60445582-2	Doliocarpus leiophyllus	Kubitzki	Mitt. Bot. Staatssamml. München	17: 237	1981 [15 Dec 1981]	0006-8179								
604465-1	Commicarpus fallacissimus	(Heimerl) Pohnert	Mitt. Bot. Staatssamml. München	Heft 8, 337 (1953)		0006-8179								
604466-1	Commicarpus fruticosus	Pohnert	Mitt. Bot. Staatssamml. München	Heft 8, 337 (1953)		0006-8179								
60456612-2	Achyranthes aspera var. obtusifolia	(Lam.) Suess.	Mitt. Bot. Staatssamml. München	1(5): 152	1952 [Nov 1952]	0006-8179								
60456613-2	Achyranthes aspera var. villososericea	Suess.	Mitt. Bot. Staatssamml. München	1(5): 152	1952 [Nov 1952]	0006-8179								
60522-1	Gomphrena matogrossensis	Suess.	Mitt. Bot. Staatssamml. München	Heft 4, 105 (1952).		0006-8179								
60562-1	Gomphrena potosiana	Suess. & Benl	Mitt. Bot. Staatssamml. München	Heft 1, 6 (1950).		0006-8179								
60578-1	Gomphrena pygmaea	Suess.	Mitt. Bot. Staatssamml. München	Heft 4, 105 (1952).		0006-8179								
606606-1	Ochna fuscescens	Heine	Mitt. Bot. Staatssamml. München	Heft 8, 340 (1953).		0006-8179								
60695-1	Hermbstaedtia nigrescens	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 62 (1950).		0006-8179								
60706-1	Hermbstaedtia tetrastigma	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 6 (1950).		0006-8179								
60762-1	Iresine flavopilosa	Suess.	Mitt. Bot. Staatssamml. München	Heft 4, 107 (1952).		0006-8179								
60828-1	Iresine rubella	Suess.	Mitt. Bot. Staatssamml. München	Heft 4, 109 (1952).		0006-8179								
61016-1	Pandiaka richardsiae	Suess.	Mitt. Bot. Staatssamml. München	Heft 6, 192 (1953).		0006-8179								
61021-1	Pandiaka wildii	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 63 (1950).		0006-8179								
61062-1	Pfaffia nudicaulis	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 63 (1950).		0006-8179								
61126-1	Psilodigera spicata	Suess.	Mitt. Bot. Staatssamml. München	Heft 4, 110 (1952).		0006-8179								
61152-1	Psilotrichum cyathuloides	Suess. & Launert	Mitt. Bot. Staatssamml. München	Heft 12, 71 (1955).		0006-8179								
61165-1	Psilotrichum gramineum	Suess.	Mitt. Bot. Staatssamml. München	Heft 4, 111 (1952).		0006-8179								
61173-1	Psilotrichum malaccense	Suess.	Mitt. Bot. Staatssamml. München	Heft 6, 194 (1953).		0006-8179								
61182-1	Psilotrichum peterianum	Suess.	Mitt. Bot. Staatssamml. München	Heft 4, 131 (1952)		0006-8179								
61202-1	Ptilotus albidus	(C.A.Gardner) Benl	Mitt. Bot. Staatssamml. München	iv. 277 (1962)		0006-8179								
61208-1	Ptilotus aristatus	Benl	Mitt. Bot. Staatssamml. München	iv. 79 (1961).		0006-8179								
61211-1	Ptilotus atriplicifolius	(A.Cunn. ex Moq.) Benl	Mitt. Bot. Staatssamml. München	ii. 404 (1958)		0006-8179								
61221-1	Ptilotus carinatus	Benl	Mitt. Bot. Staatssamml. München	ii. 167 (1956).		0006-8179								
61224-1	Ptilotus chippendalei	Benl	Mitt. Bot. Staatssamml. München	v. 223 (1964).		0006-8179								
61226-1	Ptilotus clementii	(Farmar) Benl	Mitt. Bot. Staatssamml. München	ii. 405 (1958)		0006-8179								
61237-1	Ptilotus eichlerianus	Benl	Mitt. Bot. Staatssamml. München	7: 310	1970	0006-8179								
61260-1	Ptilotus indivisus	Benl	Mitt. Bot. Staatssamml. München	iii. 38 (1959)		0006-8179								
61267-1	Ptilotus lazaridis	Benl	Mitt. Bot. Staatssamml. München	iv. 75 (1961).		0006-8179								
61297-1	Ptilotus pullenii	Benl	Mitt. Bot. Staatssamml. München	15: 169	1979	0006-8179								
61299-1	Ptilotus remotiflorus	Benl	Mitt. Bot. Staatssamml. München	12: 335	1976	0006-8179								
61320-1	Ptilotus wilsonii	Benl	Mitt. Bot. Staatssamml. München	11: 57	1973	0006-8179								
61345-1	Pupalia psilotrichoides	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 64 (1950).		0006-8179								
61422-1	Sericocomopsis meruensis	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 7 (1950).		0006-8179								
61684-1	Volkensinia grandiflora	Suess.	Mitt. Bot. Staatssamml. München	Heft 12, 70 (1955).		0006-8179								
634435-1	Eulophia austrooccidentalis	Solch	Mitt. Bot. Staatssamml. München	ii. 177 (1956)		0006-8179								
634711-1	Eulophia leucantha	(Kraenzl.) Solch	Mitt. Bot. Staatssamml. München	ii. 177 (1956)		0006-8179								
63808-2	Combretum loeflingii subsp. ornithophilum	Suess.	Mitt. Bot. Staatssamml. München	1: 14	1950	0006-8179								
64014-1	Crinum parvibulbosum	Dinter ex Overkott	Mitt. Bot. Staatssamml. München	Heft 9-10, 444 (1954).		0006-8179								
64113-1	Crinum walteri	Overkott	Mitt. Bot. Staatssamml. München	Heft 9-10, 444 (1954)		0006-8179								
645251-1	Neokoehleria markgrafii	Friedrich	Mitt. Bot. Staatssamml. München	ii. 259 (1957).		0006-8179								
675948-1	Sesamum abbreviatum	Merxm.	Mitt. Bot. Staatssamml. München	iii. 4 (1959).		0006-8179								
676256-1	Limeum arabicum	Friedrich	Mitt. Bot. Staatssamml. München	ii. 156 (1956).		0006-8179								
676263-1	Limeum humifusum	Friedrich	Mitt. Bot. Staatssamml. München	ii. 143 (1956).		0006-8179								
676266-1	Limeum kenyense	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 46 (1950).		0006-8179								
676281-1	Limeum subnudum	Friedrich	Mitt. Bot. Staatssamml. München	ii. 145 (1956).		0006-8179								
686628-1	Limonium algarvense	Erben	Mitt. Bot. Staatssamml. München	14: 503	1978	0006-8179								
686639-1	Limonium angustibracteatum	Erben	Mitt. Bot. Staatssamml. München	14: 512	1978	0006-8179								
686646-1	Limonium arenosum	Erben	Mitt. Bot. Staatssamml. München	14: 550	1978	0006-8179								
686718-1	Limonium cuspidatum	(Delort) Erben	Mitt. Bot. Staatssamml. München	14: 472	1978	0006-8179								
686725-1	Limonium daveaui	Erben	Mitt. Bot. Staatssamml. München	14: 477	1978	0006-8179								
686762-1	Limonium erectum	Erben	Mitt. Bot. Staatssamml. München	14: 431	1978	0006-8179								
686785-1	Limonium geronense	Erben	Mitt. Bot. Staatssamml. München	14: 467	1978	0006-8179								
686834-1	Limonium latibracteatum	Erben	Mitt. Bot. Staatssamml. München	14: 516	1978	0006-8179								
686838-1	Limonium legrandii	(Gaut. & Timb.-Lagr.) Erben	Mitt. Bot. Staatssamml. München	14: 475	1978	0006-8179								
686852-1	Limonium longispicatum	Erben	Mitt. Bot. Staatssamml. München	14: 555	1978	0006-8179								
686860-1	Limonium majus	(Boiss.) Erben	Mitt. Bot. Staatssamml. München	14: 553	1978	0006-8179								
686867-1	Limonium merxmuelleri	Erben	Mitt. Bot. Staatssamml. München	16(Beih.): 1	1980	0006-8179								
686879-1	Limonium multiflorum	Erben	Mitt. Bot. Staatssamml. München	14: 497	1978	0006-8179								
686893-1	Limonium obtusifolium	(Rouy) Erben	Mitt. Bot. Staatssamml. München	14: 449	1978	0006-8179								
686926-1	Limonium plurisquamatum	Erben	Mitt. Bot. Staatssamml. München	14: 480	1978	0006-8179								
686950-1	Limonium revolutum	Erben	Mitt. Bot. Staatssamml. München	14: 451	1978	0006-8179								
686973-1	Limonium serotinum	(Rchb.) Erben	Mitt. Bot. Staatssamml. München	14: 411	1978	0006-8179								
686991-1	Limonium subglabrum	Erben	Mitt. Bot. Staatssamml. München	14: 522	1978	0006-8179								
686997-1	Limonium tabernense	Erben	Mitt. Bot. Staatssamml. München	14: 543	1978	0006-8179								
687016-1	Limonium tournefortii	(Girard) Erben	Mitt. Bot. Staatssamml. München	14: 514	1978	0006-8179								
687028-1	Limonium viciosoi	(Pau) Erben	Mitt. Bot. Staatssamml. München	14: 437	1978	0006-8179								
692885-1	Xanthophyllum penibukanense	Heine	Mitt. Bot. Staatssamml. München	Heft 6, 215 (1953).		0006-8179								
696252-1	Polygonum piliferum	Tikovsky	Mitt. Bot. Staatssamml. München	Heft 8, 341 (1953).		0006-8179								
696603-1	Polygonum utriculosum	Tikovsky	Mitt. Bot. Staatssamml. München	Heft 8, 342 (1953).		0006-8179								
698608-1	Ceraria longipedunculata	Merxm. & Podlech	Mitt. Bot. Staatssamml. München	iv. 73 (1961).		0006-8179								
699023-1	Montia meridensis	Friedrich	Mitt. Bot. Staatssamml. München	Heft 9-10, 457 (1954).		0006-8179								
70029039-1	Carduus cronius subsp. baldaccii	Kazmi	Mitt. Bot. Staatssamml. München	5: 379 (1964)	1964	0006-8179								
700302-1	Androsace handel-mazzettii	Kress	Mitt. Bot. Staatssamml. München	v. 672 (1965)		0006-8179								
704412-1	Helicia fuscotomentosa	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 61 (1950).		0006-8179								
70787-1	Rhus problematodes	Merxm. & Roessler	Mitt. Bot. Staatssamml. München	11: 66	1973	0006-8179								
709182-1	Batrachium omiophyllum	(Ten.) C.D.K.Cook	Mitt. Bot. Staatssamml. München	iii. 600 (1960)		0006-8179								
70977-1	Rhus volkii	Suess.	Mitt. Bot. Staatssamml. München	Heft 8, 343 (1953).		0006-8179								
710758-1	Delphinium lithophilum	Podlech	Mitt. Bot. Staatssamml. München	8: 167	1970	0006-8179								
717169-1	Condaliopsis lloydii	(Standl.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 354 (1953)		0006-8179								
717172-1	Condaliopsis obtusifolia	(A.Gray) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 354 (1953)		0006-8179								
717174-1	Condaliopsis parryi	(Torr.) Suerseng. & Suess.	Mitt. Bot. Staatssamml. München	i. 354 (1953)		0006-8179								
717178-1	Condaliopsis velutina	(I.M.Johnst.) Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 354 (1953)		0006-8179								
717436-1	Gouania colombiana	Suess.	Mitt. Bot. Staatssamml. München	Heft 6, 183 (1953).		0006-8179								
717972-1	Phyllogeiton zeyheri	(Sond.) Suess.	Mitt. Bot. Staatssamml. München	Heft 6, 182 (1953)		0006-8179								
718611-1	Rhamnus rhodesica	Suess.	Mitt. Bot. Staatssamml. München	Heft 6, 181 (1953).		0006-8179								
719126-1	Ventilago gamblei	Suess. & Suess.	Mitt. Bot. Staatssamml. München	i. 356 (1953)		0006-8179								
73183-2	Cyathea divergens var. hirta	I.Losch	Mitt. Bot. Staatssamml. München	1: 20	1950	0006-8179								
73661-2	Cyclopeltis semicordata f. crenata	I.Losch	Mitt. Bot. Staatssamml. München	1: 23	1950	0006-8179								
74086-2	Cynanchum cassythoides	Suess.	Mitt. Bot. Staatssamml. München	1: 8	1950	0006-8179								
740932-1	Rubus trifoliolatus	Suess.	Mitt. Bot. Staatssamml. München	Heft 2, 54 (1950).		0006-8179								
744792-1	Borreria krausei	Suess.	Mitt. Bot. Staatssamml. München	Heft 1, 19 (1950)		0006-8179								
745448-1	Canthium gymnosporioides	Launert	Mitt. Bot. Staatssamml. München	ii. 314 (1957).		0006-8179								
749433-1	Gaillonia pulchella	Podlech	Mitt. Bot. Staatssamml. München	vii. 107 (1968).		0006-8179								
750929-1	Gardenia brachythamnus	(K.Schum.) Launert	Mitt. Bot. Staatssamml. München	iii. 502 (1960)		0006-8179								
76352-1	Acokanthera rhodesica	Merxm.	Mitt. Bot. Staatssamml. München	Heft 6, 201 (1953).		0006-8179								
7658-1	Antiphiona	Merxm.	Mitt. Bot. Staatssamml. München	Heft 9-10, 432 (1954).		0006-8179								
76693-1	Alyxia kinabaluensis	Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 26 (1950).		0006-8179								
77025-2	Davilla nitida	(Vahl) Kubitzki	Mitt. Bot. Staatssamml. München	6: 95	1971	0006-8179								
77034-2	Davilla steyermarkii	Kubitzki	Mitt. Bot. Staatssamml. München	16: 501, fig	1980	0006-8179								
77065609-1	Geigeria burkei subsp. valida	Merxm.	Mitt. Bot. Staatssamml. München	1(7): 305	1953	0006-8179								
77068-1	Anodendron gracilentum	Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 26 (1950).		0006-8179								
77686-1	Carissa bispinosa	(L.) Merxm.	Mitt. Bot. Staatssamml. München	ii. 399 (1957)		0006-8179								
779310-1	Azima pubescens	Suess.	Mitt. Bot. Staatssamml. München	Heft 8, 334 (1953).		0006-8179								
77979-1	Chilocarpus gracilis	Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 27 (1950).		0006-8179								
78895-1	Ervatamia calyculata	Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 27 (1950).		0006-8179								
78943-1	Ervatamia membranacea	(DC.) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
78957-1	Ervatamia ophiorrhizoides	(Kurz) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
78986-1	Ervatamia wenzelii	(Merr.) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
78998-1	Excavatia sandwicensis	(DC.) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
792450-1	Polyosma penibukanensis	Heine	Mitt. Bot. Staatssamml. München	Heft 6, 216 (1953).		0006-8179								
79303-1	Holarrhena glaberrima	Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 28 (1950).		0006-8179								
79859-2	Dicranopteris nitidula	(Rosenst.) I.Losch	Mitt. Bot. Staatssamml. München	1: 24	1950	0006-8179								
80369-2	Dilepis dichotoma	Suess. & Merxm.	Mitt. Bot. Staatssamml. München	1: 14, fig. 1-9	1950	0006-8179								
804400-1	Limosella minuta	Dinter & Suess.	Mitt. Bot. Staatssamml. München	Heft 3, 92 (1951).		0006-8179								
804405-1	Limosella pretoriensis	Suess.	Mitt. Bot. Staatssamml. München	Heft 3, 93 (1951).		0006-8179								
805191-1	Lindernia nana	(Engl.) Roessler	Mitt. Bot. Staatssamml. München	v. 691 (1965)		0006-8179								
805416-1	Manulea dubia	(Skan) Overkott ex Roessler	Mitt. Bot. Staatssamml. München	vi. 16 (1966)		0006-8179								
806330-1	Nemesia violiflora	Roessler	Mitt. Bot. Staatssamml. München	v. 689 (1965).		0006-8179								
80749-1	Pagiantha crispa	(Roxb.) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
80751-1	Pagiantha fagraeoides	(Miq.) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
80756-1	Pagiantha mauritiana	(Poir.) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
80761-1	Pagiantha persicariifolia	(Jacq.) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
80762-1	Pagiantha plumeriifolia	(Elmer) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
80763-1	Pagiantha sessilifolia	(Baker) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
80931-1	Parsonsia induplicata	(F.Muell.) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
809345-1	Scrophularia merxmuelleri	Grau & W.Lippert	Mitt. Bot. Staatssamml. München	16(Beih.): 19	1980	0006-8179								
80951-1	Parsonsia lilacina	(F.Muell.) Markgr.	Mitt. Bot. Staatssamml. München	Heft 1, 29 (1950)		0006-8179								
810067-1	Sutera acutiloba	(Pilg.) Overkott ex Roessler	Mitt. Bot. Staatssamml. München	vi. 16 (1966)		0006-8179								
810169-1	Sutera merxmuelleri	Roessler	Mitt. Bot. Staatssamml. München	16(Beih.): 41	1980	0006-8179								
