547718-1	1.3.1.2	Loranthaceae		N	Amyema		N	gibberula		spec.	Danser		Danser	Amyema gibberula	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547720-1	1.3.1.2	Loranthaceae		N	Amyema		N	giganteifolia		spec.	Danser		Danser	Amyema giganteifolia	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547721-1	1.3.1.2	Loranthaceae		N	Amyema		N	glabra		spec.	Danser		Danser	Amyema glabra	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547723-1	1.3.1.2	Loranthaceae		N	Amyema		N	gracilis		spec.	Danser		Danser	Amyema gracilis	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 334 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547724-1	1.3.1.2	Loranthaceae		N	Amyema		N	grandifolia		spec.	Danser		Danser	Amyema grandifolia	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547725-1	1.3.1.2	Loranthaceae		N	Amyema		N	gravis		spec.	Danser		Danser	Amyema gravis	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 336 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547727-1	1.3.1.2	Loranthaceae		N	Amyema		N	haenkeana		spec.	Danser		Danser	Amyema haenkeana	Bull. Jard. Bot. Buitenzorg	ser. III, x. 295 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547728-1	1.3.1.2	Loranthaceae		N	Amyema		N	halconensis		spec.	Danser		Danser	Amyema halconensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547729-1	1.4.1.2	Loranthaceae		N	Amyema		N	hastifolia		spec.	(Ridl.) Danser	(Ridl.)	Danser	Amyema hastifolia	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 337 (1931)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547731-1	1.3.1.2	Loranthaceae		N	Amyema		N	heterochroma		spec.	Danser		Danser	Amyema heterochroma	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547732-1	1.3.1.2	Loranthaceae		N	Amyema		N	hilliana		spec.	Danser		Danser	Amyema hilliana	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547733-1	1.3.1.2	Loranthaceae		N	Amyema		N	hutchinsonii		spec.	Danser		Danser	Amyema hutchinsonii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547734-1	1.3.1.2	Loranthaceae		N	Amyema		N	iboensis		spec.	Danser		Danser	Amyema iboensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547735-1	1.3.1.2	Loranthaceae		N	Amyema		N	incarnatiflora		spec.	Danser		Danser	Amyema incarnatiflora	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547737-1	1.3.1.2	Loranthaceae		N	Amyema		N	irregularis		spec.	Danser		Danser	Amyema irregularis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547738-1	1.3.1.1.2.1.1.1	Loranthaceae		N	Amyema		N	jambosae		spec.	(G.M.Schulze) Danser	(G.M.Schulze)	Danser	Amyema jambosae	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 91 (1936)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547740-1	1.3.1.2	Loranthaceae		N	Amyema		N	lanaensis		spec.	Danser		Danser	Amyema lanaensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547741-1	1.3.1.2	Loranthaceae		N	Amyema		N	lanceolata		spec.	Danser		Danser	Amyema lanceolata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547742-1	1.3.1.2	Loranthaceae		N	Amyema		N	latifolia		spec.	Danser		Danser	Amyema latifolia	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547744-1	1.3.1.2	Loranthaceae		N	Amyema		N	leytensis		spec.	Danser		Danser	Amyema leytensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547747-1	1.3.1.3	Loranthaceae		N	Amyema		N	lucasii		spec.	(Blakely) Danser	(Blakely)	Danser	Amyema lucasii	Bull. Jard. Bot. Buitenzorg	ser. 3, 10(3):  296	1929 [Nov. 1929]			Loranthaceae Loranthus lucasii Blakely				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547748-1	1.1.2.1.1.2.1.2	Loranthaceae		N	Amyema		N	lutea		spec.	Danser		Danser	Amyema lutea	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547749-1	1.3.1.2	Loranthaceae		N	Amyema		N	luzonensis		spec.	Danser		Danser	Amyema luzonensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 296 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547750-1	1.3.1.2	Loranthaceae		N	Amyema		N	mackayensis		spec.	Danser		Danser	Amyema mackayensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547752-1	1.3.1.2	Loranthaceae		N	Amyema		N	maritima		spec.	Danser		Danser	Amyema maritima	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547754-1	1.3.1.2	Loranthaceae		N	Amyema		N	medinillicola		spec.	Danser		Danser	Amyema medinillicola	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547756-1	1.3.1.3	Loranthaceae		N	Amyema		N	melastomatifolia		spec.	Danser		Danser	Amyema melastomatifolia	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547760-1	1.3.1.2	Loranthaceae		N	Amyema		N	muelleri		spec.	Danser		Danser	Amyema muelleri	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547761-1	1.3.1.2	Loranthaceae		N	Amyema		N	neocaledonica		spec.	Danser		Danser	Amyema neocaledonica	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547762-1	1.3.1.2	Loranthaceae		N	Amyema		N	nestor		spec.	Danser		Danser	Amyema nestor	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547763-1	1.3.1.2	Loranthaceae		N	Amyema		N	nodosa		spec.	Danser		Danser	Amyema nodosa	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547764-1	1.3.1.2	Loranthaceae		N	Amyema		N	novae-brittaniae		spec.	Danser		Danser	Amyema novae-brittaniae	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547766-1	1.3.1.2	Loranthaceae		N	Amyema		N	obliqua		spec.	Danser		Danser	Amyema obliqua	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547767-1	1.3.1.2	Loranthaceae		N	Amyema		N	obovata		spec.	Danser		Danser	Amyema obovata	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 340 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547768-1	1.3.1.2	Loranthaceae		N	Amyema		N	oligantha		spec.	Danser		Danser	Amyema oligantha	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547769-1	1.3.1.2	Loranthaceae		N	Amyema		N	ovariosa		spec.	Danser		Danser	Amyema ovariosa	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 340 (1931)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547770-1	1.3.1.2	Loranthaceae		N	Amyema		N	pachypus		spec.	Danser		Danser	Amyema pachypus	Bull. Jard. Bot. Buitenzorg	ser. III, x. 297 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547771-1	1.3.1.2	Loranthaceae		N	Amyema		N	pancheri		spec.	Danser		Danser	Amyema pancheri	Bull. Jard. Bot. Buitenzorg	ser. III, x. 298 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547776-1	1.3.1.2	Loranthaceae		N	Amyema		N	pilosa		spec.	Danser		Danser	Amyema pilosa	Bull. Jard. Bot. Buitenzorg	ser. III, x. 336 (1929), sphalm.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547777-1	1.3.1.2	Loranthaceae		N	Amyema		N	plicatula		spec.	Danser		Danser	Amyema plicatula	Bull. Jard. Bot. Buitenzorg	ser. III, x. 298 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547778-1	1.3.1.2	Loranthaceae		N	Amyema		N	polillensis		spec.	Danser		Danser	Amyema polillensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 298 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547786-1	1.3.1.1.1.1	Loranthaceae		N	Amyema		N	queenslandica		spec.	(Blakely) Danser	(Blakely)	Danser	Amyema queenslandica	Bull. Jard. Bot. Buitenzorg	ser. III, x. 298 (1929)				Loranthaceae Loranthus queenslandicus Blakely				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547788-1	1.3.1.2	Loranthaceae		N	Amyema		N	rigidiflora		spec.	Danser		Danser	Amyema rigidiflora	Bull. Jard. Bot. Buitenzorg	ser. III, x. 298 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547789-1	1.3.1.3	Loranthaceae		N	Amyema		N	rotundifolia		spec.	(Tiegh.) Danser	(Tiegh.)	Danser	Amyema rotundifolia	Bull. Jard. Bot. Buitenzorg	ser. III, 10(3): 298	1929 [Nov 1929]			Tiegh.				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547790-1	1.3.1.2	Loranthaceae		N	Amyema		N	rubra		spec.	Danser		Danser	Amyema rubra	Bull. Jard. Bot. Buitenzorg	ser. III, x. 298 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547792-1	1.3.1.2	Loranthaceae		N	Amyema		N	sanguinea		spec.	Danser		Danser	Amyema sanguinea	Bull. Jard. Bot. Buitenzorg	ser. III, x. 298 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547793-1	1.3.1.2	Loranthaceae		N	Amyema		N	scandens		spec.	Danser		Danser	Amyema scandens	Bull. Jard. Bot. Buitenzorg	ser. III, x. 298 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547794-1	1.3.1.2	Loranthaceae		N	Amyema		N	schultzei		spec.	Danser		Danser	Amyema schultzei	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547796-1	1.3.1.1.1.1	Loranthaceae		N	Amyema		N	seemeniana		spec.	(K.Schum.) Danser	(K.Schum.)	Danser	Amyema seemeniana	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)				Loranthaceae Loranthus seemenianus K.Schum.				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547797-1	1.3.1.2	Loranthaceae		N	Amyema		N	sessiliflora		spec.	Danser		Danser	Amyema sessiliflora	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 346 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547799-1	1.3.1.2	Loranthaceae		N	Amyema		N	sogerensis		spec.	Danser		Danser	Amyema sogerensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547801-1	1.3.1.2	Loranthaceae		N	Amyema		N	speciosa		spec.	Danser		Danser	Amyema speciosa	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 347 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547802-1	1.3.1.2	Loranthaceae		N	Amyema		N	spraguei		spec.	Danser		Danser	Amyema spraguei	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547803-1	1.3.1.2	Loranthaceae		N	Amyema		N	squarrosa		spec.	Danser		Danser	Amyema squarrosa	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547804-1	1.3.1.2	Loranthaceae		N	Amyema		N	strongylophylla		spec.	Danser		Danser	Amyema strongylophylla	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547806-1	1.3.1.2	Loranthaceae		N	Amyema		N	tahitensis		spec.	Danser		Danser	Amyema tahitensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547807-1	1.3.1.2	Loranthaceae		N	Amyema		N	tenuisepala		spec.	Danser		Danser	Amyema tenuisepala	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547811-1	1.3.1.2	Loranthaceae		N	Amyema		N	timorana		spec.	Danser		Danser	Amyema timorana	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 350 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547814-1	1.3.1.2	Loranthaceae		N	Amyema		N	umbellata		spec.	Danser		Danser	Amyema umbellata	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 352 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547815-1	1.3.1.2	Loranthaceae		N	Amyema		N	urdanetensis		spec.	Danser		Danser	Amyema urdanetensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547816-1	1.3.1.2	Loranthaceae		N	Amyema		N	verticillata		spec.	Danser		Danser	Amyema verticillata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547817-1	1.3.1.2	Loranthaceae		N	Amyema		N	verticillifolia		spec.	Danser		Danser	Amyema verticillifolia	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547818-1	1.3.1.3	Loranthaceae		N	Amyema		N	vieillardii		spec.	Danser		Danser	Amyema vieillardii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547820-1	1.3.1.2	Loranthaceae		N	Amyema		N	wenzelii		spec.	Danser		Danser	Amyema wenzelii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547821-1	1.3.1.2	Loranthaceae		N	Amyema		N	whitei		spec.	Danser		Danser	Amyema whitei	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547822-1	1.3.1.2	Loranthaceae		N	Amyema		N	wichmannii		spec.	Danser		Danser	Amyema wichmannii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 299 (1929).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547825-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	agusanensis		spec.	Danser		Danser	Amylotheca agusanensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547826-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	aherniana		spec.	Danser		Danser	Amylotheca aherniana	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547827-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	amplexans		spec.	Danser		Danser	Amylotheca amplexans	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547831-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	balansae		spec.	Danser		Danser	Amylotheca balansae	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547833-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	biangulata		spec.	Danser		Danser	Amylotheca biangulata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547834-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	boholensis		spec.	Danser		Danser	Amylotheca boholensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547835-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	borneana		spec.	Danser		Danser	Amylotheca borneana	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 240 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547836-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	breviflora		spec.	Danser		Danser	Amylotheca breviflora	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 241 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547837-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	britteni		spec.	Danser		Danser	Amylotheca britteni	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547839-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	celebica		spec.	Danser		Danser	Amylotheca celebica	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547841-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	confertiflora		spec.	Danser		Danser	Amylotheca confertiflora	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547842-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	cordilimba		spec.	Danser		Danser	Amylotheca cordilimba	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547843-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	crassilimba		spec.	Danser		Danser	Amylotheca crassilimba	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547844-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	densiflora		spec.	Danser		Danser	Amylotheca densiflora	Bull. Jard. Bot. Buitenzorg	ser. III, x. 300 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547846-1	1.4.1.1	Loranthaceae		N	Amylotheca		N	djamuensis		spec.	(K.Krause) Danser	(K.Krause)	Danser	Amylotheca djamuensis	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 243 (1931)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547847-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	duthieana		spec.	Danser		Danser	Amylotheca duthieana	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547848-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	formicaria		spec.	Danser		Danser	Amylotheca formicaria	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547849-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	forsteriana		spec.	Danser		Danser	Amylotheca forsteriana	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547850-1	1.4.1.1	Loranthaceae		N	Amylotheca		N	francii		spec.	(Schltr.) Danser	(Schltr.)	Danser	Amylotheca francii	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 320 (1931), in obs.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547852-1	1.3.1.2	Loranthaceae		N	Amylotheca		N	hombronii		spec.	Danser		Danser	Amylotheca hombronii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547853-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	hopeae		spec.	Danser		Danser	Amylotheca hopeae	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547854-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	insularum		spec.	Danser		Danser	Amylotheca insularum	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547855-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	lanceolata		spec.	Danser		Danser	Amylotheca lanceolata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547856-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	lifuensis		spec.	Danser		Danser	Amylotheca lifuensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547857-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	longifolia		spec.	Danser		Danser	Amylotheca longifolia	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547858-1	1.4.1.1	Loranthaceae		N	Amylotheca		N	mercieri		spec.	(Tiegh.) Danser	(Tiegh.)	Danser	Amylotheca mercieri	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 78 (1936), cum descr.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547859-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	merrillii		spec.	Danser		Danser	Amylotheca merrillii	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547861-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	miniata		spec.	Danser		Danser	Amylotheca miniata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 301 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547862-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	ovatifolia		spec.	Danser		Danser	Amylotheca ovatifolia	Bull. Jard. Bot. Buitenzorg	ser. III, x. 302 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547863-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	palawanensis		spec.	Danser		Danser	Amylotheca palawanensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 302 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547865-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	parvifolia		spec.	Danser		Danser	Amylotheca parvifolia	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 248 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547866-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	pentagona		spec.	Danser		Danser	Amylotheca pentagona	Bull. Jard. Bot. Buitenzorg	ser. III, x. 302 (1929), as pentegona								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547868-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	pyramidata		spec.	Danser		Danser	Amylotheca pyramidata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 302 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547869-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	revoluta		spec.	Danser		Danser	Amylotheca revoluta	Bull. Jard. Bot. Buitenzorg	ser. III, x. 302 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547870-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	rubra		spec.	Danser		Danser	Amylotheca rubra	Bull. Jard. Bot. Buitenzorg	ser. III, x. 302 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547871-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	saccata		spec.	Danser		Danser	Amylotheca saccata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 302 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547872-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	salomonia		spec.	Danser		Danser	Amylotheca salomonia	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 80 (1936).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547874-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	samoensis		spec.	Danser		Danser	Amylotheca samoensis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 302 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547875-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	schlechteri		spec.	Danser		Danser	Amylotheca schlechteri	Bull. Jard. Bot. Buitenzorg	ser. III, x. 302 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547876-1	1.3.2.2.1.2.1.1	Loranthaceae		N	Amylotheca		N	signata		spec.	(F.Muell. ex Benth.) Danser	(F.Muell. ex Benth.)	Danser	Amylotheca signata	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 244 (1931), in obs.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
547877-1	1.3.1.1	Loranthaceae		N	Amylotheca		N	spathulata		spec.	Danser		Danser	Amylotheca spathulata	Bull. Jard. Bot. Buitenzorg	ser. III, x. 302 (1929)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
