"70029982-1","Etlingera coccinea","Edinburgh J. Bot.","60(2): 190 (2003)","2003","0960-4286","10.1017/S0960428603000143","","","","","","",""
"70029984-1","Etlingera inundata","Edinburgh J. Bot.","60(2): 193 (2003)","2003","0960-4286","10.1017/S0960428603000143","","","","","","",""
"70029985-1","Etlingera newmanii","Edinburgh J. Bot.","60(2): 195 (2003)","2003","0960-4286","10.1017/S0960428603000143","","","","","","",""
"70029986-1","Plagiostachys glandulosa","Edinburgh J. Bot.","60(2): 204 (2003)","2003","0960-4286","10.1017/S0960428603000143","","","","","","",""
"70029987-1","Plectranthus incrassatus","Edinburgh J. Bot.","60(2): 246 (2003)","2003","0960-4286","10.1017/S0960428603220163","","","","","","",""
"77063617-1","Rhododendron truncatovarium","Edinburgh J. Bot.","61(1): 1 (-5; figs.)","2005 [2004 publ. 6 Jan 2005]","0960-4286","10.1017/S0960428604000010 ","","","","","","",""
"77063618-1","Echidnopsis inconspicua","Edinburgh J. Bot.","61(1): 9 (-10; fig. 2)","2005 [2004 publ. 6 Jan 2005]","0960-4286","10.1017/S0960428604000022 ","","","","","","",""
"77063619-1","Secamone cuneifolia","Edinburgh J. Bot.","61(1): 14 (-16; fig. 6)","2005 [2004 publ. 6 Jan 2005]","0960-4286","10.1017/S0960428604000022 ","","","","","","",""
"77063620-1","Mallotus bicarpellatus","Edinburgh J. Bot.","61(1): 31 (-34; figs. 1-2)","2005 [2004 publ. 6 Jan 2005]","0960-4286","10.1017/S0960428604000046","","","","","","",""
"77063621-1","Croton nepalensis","Edinburgh J. Bot.","61(1): 34 (-38; figs. 4-5)","2005 [2004 publ. 6 Jan 2005]","0960-4286","10.1017/S0960428604000046","","","","","","",""
"77067653-1","Begonia argenteomarginata","Edinburgh J. Bot.","61(2-3): 98 (-99; fig. 1)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000302","","","","","","",""
"77067654-1","Begonia polilloensis","Edinburgh J. Bot.","61(2-3): 99 (-101; fig. 2)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000302","","","","","","",""
"77067655-1","Begonia rachmatii","Edinburgh J. Bot.","61(2-3): 101 (-103; fig. 3)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000302","","","","","","",""
"77067656-1","Begonia brevirimosa subsp. exotica","Edinburgh J. Bot.","61(2-3): 104 (-106; fig. 4A)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000302","","","","","","",""
"77067657-1","Paracaryum hedgei","Edinburgh J. Bot.","61(2-3): 109 (-113; fig. 1)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000284","","","","","","",""
"77067658-1","Rindera dumanii","Edinburgh J. Bot.","61(2-3): 113 (-117; fig. 2)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000284","","","","","","",""
"77067659-1","Rindera subgen. Bilegnum","Edinburgh J. Bot.","61(2-3): 116","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000284","","","","","","",""
"77067660-1","Cynoglossum vanense","Edinburgh J. Bot.","61(2-3): 119 (-126; figs. 1-4)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000223","","","","","","",""
"77067661-1","Onosma mersinana","Edinburgh J. Bot.","61(2-3): 127 (-130; figs. 1-2)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000211","","","","","","",""
"77067662-1","Cyrtandra hiranoi","Edinburgh J. Bot.","61(2-3): 131 (-134; fig. 1B)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000235","","","","","","",""
"77067663-1","Cyrtandra pumilio","Edinburgh J. Bot.","61(2-3): 134 (-135, 132; fig. 1C)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000235","","","","","","",""
"77067664-1","Cyrtandra deinandra","Edinburgh J. Bot.","61(2-3): 136 (-137, 132, fig. 1E)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000235","","","","","","",""
"77067665-1","Cyrtandra ramunculosa","Edinburgh J. Bot.","61(2-3): 140","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000235","","","","","","",""
"77067666-1","Cyrtandra fuscovenosa","Edinburgh J. Bot.","61(2-3): 142 (-143)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000235","","","","","","",""
"77067667-1","Cyrtandra paravelutina","Edinburgh J. Bot.","61(2-3): 143 (-144)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000235","","","","","","",""
"77067668-1","Cyrtandra apaensis","Edinburgh J. Bot.","61(2-3): 148 (-149)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000247","","","","","","",""
"77067669-1","Cyrtandra burleyana","Edinburgh J. Bot.","61(2-3): 149 (-151)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000247","","","","","","",""
"77067670-1","Cyrtandra filisecta","Edinburgh J. Bot.","61(2-3): 151 (-152)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000247","","","","","","",""
"77067671-1","Cyrtandra subsphaerocarpa","Edinburgh J. Bot.","61(2-3): 153 (-154)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000247","","","","","","",""
"77067672-1","Cyrtandra tibangensis","Edinburgh J. Bot.","61(2-3): 154 (-156)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000247","","","","","","",""
"77067673-1","Cyrtandra toreniiflora","Edinburgh J. Bot.","61(2-3): 156 (-157)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000247","","","","","","",""
"77067674-1","Cyrtandra crockeriana","Edinburgh J. Bot.","61(2-3): 166 (-167)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000259","","","","","","",""
"77067675-1","Cyrtandra megaphylla","Edinburgh J. Bot.","61(2-3): 175 (-177)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000260","","","","","","",""
"77067676-1","Cyrtandra phoenicoides","Edinburgh J. Bot.","61(2-3): 177 (-178)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000260","","","","","","",""
"77067677-1","Cyrtandra latibracteata","Edinburgh J. Bot.","61(2-3): 178 (-179)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000260","","","","","","",""
"77067678-1","Cyrtandra dorytricha","Edinburgh J. Bot.","61(2-3): 179 (-180)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000260","","","","","","",""
"77067679-1","Cyrtandra brevisetosa","Edinburgh J. Bot.","61(2-3): 180 (-181)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000260","","","","","","",""
"77067680-1","Asplenium luzonicum","Edinburgh J. Bot.","61(2-3): 185","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000296","","","","","","",""
"77067681-1","Asplenium perplexum","Edinburgh J. Bot.","61(2-3): 188","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000296","","","","","","",""
"77072192-1","Plethiandra tomentosa","Edinburgh J. Bot.","62(3): 141 (135, 142-143; figs. 4b, 7)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S0960428606000175","","","","","","",""
"77072193-1","Cyrtandra arachnoidea","Edinburgh J. Bot.","62(3): 145 (-146)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072194-1","Cyrtandra asikii","Edinburgh J. Bot.","62(3): 147 (-148)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072195-1","Cyrtandra banyingii","Edinburgh J. Bot.","62(3): 148 (-149)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072196-1","Cyrtandra keithii","Edinburgh J. Bot.","62(3): 150 (-152)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072197-1","Cyrtandra lineariloba","Edinburgh J. Bot.","62(3): 152 (-153)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072198-1","Cyrtandra mendumiae","Edinburgh J. Bot.","62(3): 153 (-154)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072199-1","Cyrtandra palimasanica","Edinburgh J. Bot.","62(3): 155 (-157)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072200-1","Cyrtandra parvifructa","Edinburgh J. Bot.","62(3): 157 (-158)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072201-1","Cyrtandra sublanea","Edinburgh J. Bot.","62(3): 158 (-159)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072202-1","Cyrtandra tubibractea","Edinburgh J. Bot.","62(3): 159 (-160)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072203-1","Cyrtandra undata","Edinburgh J. Bot.","62(3): 160 (-161)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S096042860600014X","","","","","","",""
"77072204-1","Crepidium subsect. Maximowiczianae","Edinburgh J. Bot.","62(3): 166 (-167)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S0960428606000187","","","","","","",""
"77072205-1","Crepidium carinatum","Edinburgh J. Bot.","62(3): 167","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S0960428606000187","","","","","","",""
"77072206-1","Colchicum chlorobasis","Edinburgh J. Bot.","62(3): 182 (181-188; figs. 1, 2a-c, 3, 5)","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S0960428606000138","","","","","","",""
"77072207-1","Crepidium exilis","Edinburgh J. Bot.","62(3): 193","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S0960428606000205","","","","","","",""
"77072208-1","Crepidium subsect. Prasinae","Edinburgh J. Bot.","62(3): 193","2006 [Nov 2005 publ. 12 May 2006","0960-4286","10.1017/S0960428606000205","","","","","","",""
"77075032-1","Ruta lamarmorae","Edinburgh J. Bot.","63(2-3): 154 (153-160; figs. 1-2)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000503","","","","","","",""
"77075033-1","Ormosia carinata","Edinburgh J. Bot.","63(2-3): 183 (-187; fig. 1)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000552","","","","","","",""
"77075034-1","Ormosia intermedia","Edinburgh J. Bot.","63(2-3): 186 (-190; fig. 2)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000552","","","","","","",""
"77075035-1","Begonia chiasmogyna","Edinburgh J. Bot.","63(2-3): 193 (192-194; figs. 1-3)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000588","","","","","","",""
"77075036-1","Begonia macintyreana","Edinburgh J. Bot.","63(2-3): 194 (192-196; figs. 1-2, 4)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000588","","","","","","",""
"77075037-1","Begonia mendumiae","Edinburgh J. Bot.","63(2-3): 196 (192-193, 197; figs. 1-2, 5)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000588","","","","","","",""
"77075038-1","Begonia stevei","Edinburgh J. Bot.","63(2-3): 197 (192-193, 198; figs. 1-2, 6)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000588","","","","","","",""
"77075039-1","Chilocarpus hirtus","Edinburgh J. Bot.","63(2-3): 202 (-204; fig. 1)","2006 [30 Nov 2006]","0960-4286","10.1017/S096042860600062X","","","","","","",""
"77075040-1","Chilocarpus pubescens","Edinburgh J. Bot.","63(2-3): 204 (-205; fig. 2)","2006 [30 Nov 2006]","0960-4286","10.1017/S096042860600062X","","","","","","",""
"77075041-1","Chilocarpus sarawakensis","Edinburgh J. Bot.","63(2-3): 204 (206-207; fig. 3)","2006 [30 Nov 2006]","0960-4286","10.1017/S096042860600062X","","","","","","",""
"77075043-1","Cyrtandra atrichoides","Edinburgh J. Bot.","63(2-3): 209 (-210)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000564","","","","","","",""
"77075044-1","Cyrtandra congestiflora","Edinburgh J. Bot.","63(2-3): 212 (-214)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000564","","","","","","",""
"77075045-1","Cyrtandra crockerella","Edinburgh J. Bot.","63(2-3): 214 (-215)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000564","","","","","","",""
"77075046-1","Cyrtandra disparoides subsp. inconspicua","Edinburgh J. Bot.","63(2-3): 215 (-216)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000564","","","","","","",""
"77075047-1","Cyrtandra dulitiana","Edinburgh J. Bot.","63(2-3): 216 (-217)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000564","","","","","","",""
"77075048-1","Cyrtandra kanae","Edinburgh J. Bot.","63(2-3): 219 (-220)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000564","","","","","","",""
"77075049-1","Cyrtandra libauensis","Edinburgh J. Bot.","63(2-3): 220 (-221)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000564","","","","","","",""
"77075050-1","Cyrtandra plicata","Edinburgh J. Bot.","63(2-3): 224 (-225)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000564","","","","","","",""
"77075051-1","Cyrtandra vaginata","Edinburgh J. Bot.","63(2-3): 227 (-228)","2006 [30 Nov 2006]","0960-4286","10.1017/S0960428606000564","","","","","","",""
"77075052-1","Drypetes bakembei","Edinburgh J. Bot.","63(2-3): 253 (-256; fig. 1)","2006 [30 Nov 2006]","0960-4286","10.1017/S096042860600059X","","","","","","",""
"77077853-1","Dissochaeta atrobrunnea","Edinburgh J. Bot.","63(1): 4 (3-8; fig. 1)","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000382","","","","","","",""
"77077854-1","Physospermopsis siamensis","Edinburgh J. Bot.","63(1): 10 (-12; fig. 1)","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000370","","","","","","",""
"77077855-1","Gaultheria akaensis","Edinburgh J. Bot.","63(1): 15 (-17; fig. 1)","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000333","","","","","","",""
"77077856-1","Gaultheria lohitiensis","Edinburgh J. Bot.","63(1): 17 (-19; fig. 2)","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000333","","","","","","",""
"77077857-1","Aeschynanthus citrinus","Edinburgh J. Bot.","63(1): 67 (-69; fig. 1)","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000345","","","","","","",""
"77077858-1","Aeschynanthus sojolianus","Edinburgh J. Bot.","63(1): 69 (-72; fig. 2)","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000345","","","","","","",""
"77077859-1","Clinopodium jacquelinae","Edinburgh J. Bot.","63(1): 73 (-76; fig. 1, map)","2006 [9 Aug 2006]","0960-4286","10.1017/S096042860600031X","","","","","","",""
"77077860-1","Podocarpus ramosii","Edinburgh J. Bot.","63(1): 81","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000424","","","","","","",""
"77077861-1","Selaginella alampeta","Edinburgh J. Bot.","63(1): 86 (figs. 1-2)","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000321","","","","","","",""
"77077862-1","Selaginella arroyana","Edinburgh J. Bot.","63(1): 87 (-90; figs. 3-4)","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000321","","","","","","",""
"77077863-1","Selaginella bryophila","Edinburgh J. Bot.","63(1): 91 (figs. 1, 4)","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000321","","","","","","",""
"77077864-1","Selaginella chiquitana","Edinburgh J. Bot.","63(1): 91 (-92; fig. 3)","2006 [9 Aug 2006]","0960-4286","10.1017/S0960428606000321","","","","","","",""
"77080957-1","Eria annapurnensis","Edinburgh J. Bot.","64(1): 1 (-3; fig. 1)","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428606000709","","","","","","",""
"77080958-1","Gastrochilus calceolaris var. biflora","Edinburgh J. Bot.","64(1): 3 (fig. 2)","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428606000709","","","","","","",""
"77080959-1","Plesioneuron crassum subsp. chromeanum","Edinburgh J. Bot.","64(1): 7 (-13; figs. 2-3)","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428606000692","","","","","","",""
"77080960-1","Pleonotoma orientalis var. ratteriana","Edinburgh J. Bot.","64(1): 18 (-21; fig. 1, map)","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428606000680","","","","","","",""
"77080961-1","Gardenia beamanii","Edinburgh J. Bot.","64(1): 27 (-29; fig. 1, map)","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428606000722","","","","","","",""
"77080962-1","Gardenia chanii","Edinburgh J. Bot.","64(1): 29 (-33; fig. 3, map)","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428606000722","","","","","","",""
"77080963-1","Aeschynanthus mendumiae","Edinburgh J. Bot.","64(1): 45 (-48; fig. 1, map)","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428606000746","","","","","","",""
"77080964-1","Aeschynanthus membranifolius","Edinburgh J. Bot.","64(1): 48","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428606000746","","","","","","",""
"77080965-1","Anemone ser. Obtusilobae","Edinburgh J. Bot.","64(1): 56","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428607000765","","","","","","",""
"77080966-1","Anemone ser. Trullifoliae","Edinburgh J. Bot.","64(1): 57","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428607000765","","","","","","",""
"77080967-1","Anemone ser. Rupestres","Edinburgh J. Bot.","64(1): 57","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428607000765","","","","","","",""
"77080968-1","Anemone obtusiloba var. leiophylla","Edinburgh J. Bot.","64(1): 64","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428607000765","","","","","","",""
"77080969-1","Begonia cladotricha","Edinburgh J. Bot.","64(1): 102 (101-105; figs. 1-3)","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428607000777","","","","","","",""
"77080970-1","Barleria samhanensis","Edinburgh J. Bot.","64(1): 107 (-112; fig. 1)","2007 [12 Mar 2007]","0960-4286","10.1017/S0960428607000789","","","","","","",""
"77084099-1","Euphorbia madinahensis","Edinburgh J. Bot.","64(2): 117 (-121; figs. 1-2, map)","2007 [10 Jul 2007]","0960-4286","10.1017/S0960428607000844","","","","","","",""
"77084100-1","Euphorbia saudiarabica","Edinburgh J. Bot.","64(2): 121 (-124; fig. 3, map)","2007 [10 Jul 2007]","0960-4286","10.1017/S0960428607000844","","","","","","",""
"77084101-1","Euphorbia taifensis","Edinburgh J. Bot.","64(2): 125 (-128; fig. 4, map)","2007 [10 Jul 2007]","0960-4286","10.1017/S0960428607000844","","","","","","",""
"77084102-1","Euphorbia collenetteae","Edinburgh J. Bot.","64(2): 131 (-136; figs. 1-2, map)","2007 [10 Jul 2007]","0960-4286","10.1017/S0960428607000856","","","","","","",""
"77084103-1","Polyosma rampae","Edinburgh J. Bot.","64(2): 159 (-161; fig. 1)","2007 [10 Jul 2007]","0960-4286","10.1017/S0960428607000893","","","","","","",""
"77084104-1","Psychotria apiculata var. altigena","Edinburgh J. Bot.","64(2): 164 (-165)","2007 [10 Jul 2007]","0960-4286","10.1017/S0960428607000893","","","","","","",""
"77084105-1","Gentiana khammouanensis","Edinburgh J. Bot.","64(2): 173 (-177; fig. 1)","2007 [10 Jul 2007]","0960-4286","10.1017/S096042860700090X","","","","","","",""
"77084106-1","Pterospermum mengii","Edinburgh J. Bot.","64(2): 180 (179-183; fig. 1)","2007 [10 Jul 2007]","0960-4286","10.1017/S0960428607000881","","","","","","",""
"77084108-1","Cypholophus treubii var. aciculata","Edinburgh J. Bot.","64(2): 168 (-169)","2007 [10 Jul 2007]","0960-4286","10.1017/S0960428607000893","","","","","","",""
