130409-2	1.3	Asteraceae		N	Isocarpha		N	fistulosa		spec.	D.J.Keil & Stuessy		D.J.Keil & Stuessy	Isocarpha fistulosa	Syst. Bot.	6: 273 (-275), fig	1981						Loja (Ecuador, Western South America, Southern America)	tax. nov.	0363-6445	10.2307/2418285	\N	2418554	\N	\N	\N	\N	\N
130415-2	1.4	Asteraceae		N	Isocarpha		N	oppositifolia	achyranthes	var.	(DC.) D.J.Keil & Stuessy	(DC.)	D.J.Keil & Stuessy	Isocarpha oppositifolia var. achyranthes	Syst. Bot.	6: 280	1981					Asteraceae Dunantia achyranthes DC.		tax. nov.	0363-6445	10.2307/2418285	\N	2418554	\N	\N	\N	\N	\N
130876-2	1.3	Euphorbiaceae		N	Jablonskia		N	congesta		spec.	(Müll.Arg.) G.L.Webster	(Müll.Arg.)	G.L.Webster	Jablonskia congesta	Syst. Bot.	9: 232	1984					Euphorbiaceae Phyllanthus congestus Müll.Arg.		tax. nov.	0363-6445	10.2307/2418827	\N	2418414	\N	\N	\N	\N	\N
133094-2	1.2	Acanthaceae		N	Justicia		N	sarapiquensis		spec.	McDade		McDade	Justicia sarapiquensis	Syst. Bot.	7: 488, figs	1982						Costa Rica (Central America, Southern America)	tax. nov.	0363-6445	10.2307/2418680	\N	2418659	\N	\N	\N	\N	\N
135754-2	1.4	Asteraceae		N	Lasianthaea		N	jaliscensis		spec.	(McVaugh) R.L.Hartm. & Stuessy	(McVaugh)	R.L.Hartm. & Stuessy	Lasianthaea jaliscensis	Syst. Bot.	8: 208	1983					Asteraceae Otopappus jaliscensis McVaugh		tax. nov.	0363-6445	10.2307/2418693	\N	2418569	\N	\N	\N	\N	\N
138381-2	1.3	Polemoniaceae		N	Leptodactylon		N	glabrum		spec.	R.Patt. & Yoder-Will.		R.Patt. & Yoder-Will.	Leptodactylon glabrum	Syst. Bot.	9: 261 (-262)	1984						Elko County, Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418604	\N	2418414	\N	\N	\N	\N	\N
14395-2	1.2	Malvaceae		N	Anoda		N	pristina		spec.	Fryxell		Fryxell	Anoda pristina	Syst. Bot.	4: 253 (-254), fig	1980 (1979)						Mexico (Northern America)	tax. nov.	0363-6445	10.2307/2418423	\N	\N	\N	\N	\N	\N	\N
144419-2	1.3	Onagraceae		N	Ludwigia		N	ravenii		spec.	C.I Peng		C.I Peng	Ludwigia ravenii	Syst. Bot.	9: 129, fig	1984						Berkeley County (South Carolina, Southeastern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418816	\N	2418414	\N	\N	\N	\N	\N
14777-2	1.4	Asteraceae		N	Antennaria		N	neodioica	canadensis	subsp.	(Greene) R.J.Bayer & Stebbins	(Greene)	R.J.Bayer & Stebbins	Antennaria neodioica subsp. canadensis	Syst. Bot.	7: 309	1982					Asteraceae Antennaria canadensis Greene		tax. nov.	0363-6445	10.2307/2418391	\N	2418659	\N	\N	\N	\N	\N
14782-2	1.3	Asteraceae		N	Antennaria		N	neodioica	howellii	subsp.	(Greene) R.J.Bayer	(Greene)	R.J.Bayer	Antennaria neodioica subsp. howellii	Syst. Bot.	9: 81	1984					Asteraceae Antennaria howellii Greene		tax. nov.	0363-6445	10.2307/2418409	\N	\N	\N	\N	\N	\N	\N
14784-2	1.1.2.1.1.2	Asteraceae		N	Antennaria		N	neodioica	petaloidea	subsp.	(Fernald) R.J.Bayer & Stebbins	(Fernald)	R.J.Bayer & Stebbins	Antennaria neodioica subsp. petaloidea	Syst. Bot.	7: 310	1982					Asteraceae Antennaria neodioica Greene var. petaloidea Fernald		tax. nov.	0363-6445	10.2307/2418391	\N	2418659	\N	\N	\N	\N	\N
14804-2	1.4	Asteraceae		N	Antennaria		N	parlinii	fallax	subsp.	(Greene) R.J.Bayer & Stebbins	(Greene)	R.J.Bayer & Stebbins	Antennaria parlinii subsp. fallax	Syst. Bot.	7: 310	1982					Asteraceae Antennaria fallax Greene		tax. nov.	0363-6445	10.2307/2418391	\N	2418659	\N	\N	\N	\N	\N
148382-2	1.1.2.1.1.1	Asteraceae		N	Machaeranthera		N	odysseus		spec.	G.L.Nesom		G.L.Nesom	Machaeranthera odysseus	Syst. Bot.	3: 218 (-222), fig	1979						Mexico (Northern America)	tax. nov.	0363-6445	10.2307/2418315	\N	\N	\N	\N	\N	\N	\N
148411-2	1.1.2.1.1.3	Asteraceae		N	Machaeranthera		N	riparia		spec.	(Kunth) A.G.Jones	(Kunth)	A.G.Jones	Machaeranthera riparia	Syst. Bot.	8: 85	1983					Asteraceae Aster riparius Kunth		tax. nov.	0363-6445	10.2307/2418564	\N	\N	\N	\N	\N	\N	\N
148437-2	1.1.2.1.1.2	Asteraceae		N	Machaeranthera		N	turneri		spec.	M.L.Arnold & R.C.Jacks.		M.L.Arnold & R.C.Jacks.	Machaeranthera turneri	Syst. Bot.	3: 209	1979						3.3 mi N of Meoqui, along Hwy 45, Chihuahua (Mexico, Northern America)	tax. nov.	0363-6445	10.2307/2418314	\N	\N	\N	\N	\N	\N	\N
149062-2	1.3	Fabaceae		N	Macroptilium		N	gibbosifolium		spec.	(Ortega) A.Delgado	(Ortega)	A.Delgado	Macroptilium gibbosifolium	Syst. Bot.	6: 295	1981					Fabaceae Phaseolus gibbosifolius Ortega		tax. nov.	0363-6445	10.2307/2418287	\N	2418554	\N	\N	\N	\N	\N
150441-2	1.3	Malvaceae		N	Malvaviscus		N	achanioides		spec.	(Turcz.) Fryxell	(Turcz.)	Fryxell	Malvaviscus achanioides	Syst. Bot.	4(3): 253	1980 (1979)							tax. nov.	0363-6445	10.2307/2418423	\N	\N	\N	\N	\N	\N	\N
153654-2	1.2	Asteraceae		N	Marshalljohnstonia		N	gypsophila		spec.	Henrickson		Henrickson	Marshalljohnstonia gypsophila	Syst. Bot.	1(2): 171 (-172), figs	1976						Mexico (Northern America)	tax. nov.	0363-6445	10.2307/2418769	\N	\N	\N	\N	\N	\N	\N
158631-2	1.2	Acanthaceae		N	Mexacanthus		N	mcvaughii		spec.	T.F.Daniel		T.F.Daniel	Mexacanthus mcvaughii	Syst. Bot.	6: 288, figs	1981						Mexico (Northern America)	tax. nov.	0363-6445	10.2307/2418286	\N	2418554	\N	\N	\N	\N	\N
162673-2	1.2	Acanthaceae		N	Mirandea		N	huastecensis		spec.	T.F.Daniel		T.F.Daniel	Mirandea huastecensis	Syst. Bot.	3: 428 (-429), fig	1979						Mexico (Northern America)	tax. nov.	0363-6445	10.2307/2418755	\N	2418306	\N	\N	\N	\N	\N
166480-2	1.3	Fabaceae		N	Myrospermum		N	sousanum		spec.	A.Delgado & M.C.Johnst.		A.Delgado & M.C.Johnst.	Myrospermum sousanum	Syst. Bot.	9: 356, fig	1984						Nuevo León (Mexico, Northern America)	tax. nov.	0363-6445	10.2307/2418613	\N	2418414	\N	\N	\N	\N	\N
168970-2	1.5	Flacourtiaceae		N	Neopringlea		N	trinervia		spec.	(Standl. & Steyerm.) D.E.Lemke	(Standl. & Steyerm.)	D.E.Lemke	Neopringlea trinervia	Syst. Bot.	8: 434	1983					Flacourtiaceae Xylosma trinervia Standl. & Steyerm.		tax. nov.	0363-6445	10.2307/2418362	\N	2418569	\N	\N	\N	\N	\N
169621-2	1.2	Lythraceae		N	Nesaea		N	palmeri		spec.	S.A.Graham		S.A.Graham	Nesaea palmeri	Syst. Bot.	2: 70, fig. 26	1977						Mexico (Northern America)	tax. nov.	0363-6445	10.2307/2418502	\N	\N	\N	\N	\N	\N	\N
17095-2	1.2	Brassicaceae		N	Arabis		N	lasiocarpa		spec.	Rollins		Rollins	Arabis lasiocarpa	Syst. Bot.	6: 58 (-59; fig.)	1981						6 mi west of Garden City, Rich County (Utah, Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418635	\N	\N	\N	\N	\N	\N	\N
17152-2	1.2	Brassicaceae		N	Arabis		N	ophira		spec.	Rollins		Rollins	Arabis ophira	Syst. Bot.	6: 56 (-57)	1981						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418635	\N	\N	\N	\N	\N	\N	\N
17197-2	1.2	Brassicaceae		N	Arabis		N	pulchra	duchesnensis	var.	Rollins		Rollins	Arabis pulchra var. duchesnensis	Syst. Bot.	6: 59 (-61)	1981						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418635	\N	\N	\N	\N	\N	\N	\N
172692-2	1.2	Onagraceae		N	Oenothera		N	acutissima		spec.	W.L.Wagner		W.L.Wagner	Oenothera acutissima	Syst. Bot.	6(2): 153 (-155), fig	1980						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418545	\N	\N	\N	\N	\N	\N	\N
17281-2	1.2	Brassicaceae		N	Arabis		N	williamsii		spec.	Rollins		Rollins	Arabis williamsii	Syst. Bot.	6: 62 (figs.)	1981						Off Wyoming Hwy. 28, east of Continental Divide on SE approach to Wind River Mts., 7800 ft, Fremont County (Wyoming, Northwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418635	\N	\N	\N	\N	\N	\N	\N
173112-2	1.3	Onagraceae		N	Oenothera		N	kleinii		spec.	W.L.Wagner & S.W.Mill.		W.L.Wagner & S.W.Mill.	Oenothera kleinii	Syst. Bot.	9: 50 (-52; fig. 1)	1984						Mineral County (Colorado, Northwestern U.S.A., Northern America)	tax. nov.	0363-6445	10.2307/2418406	\N	\N	\N	\N	\N	\N	\N
17524430-1	1.1.2.1.1.3	Isoetaceae		N	Isoetes		N	baculata		spec.	Hickey & H.P.Fuchs		Hickey & H.P.Fuchs	Isoetes baculata	Syst. Bot.	11(2): 310	1986						Brazil.	unknown	0363-6445	10.2307/2419121	\N	2418966	\N	\N	\N	\N	\N
17524440-1	1.1.2.1.1.2	Isoetaceae		N	Isoetes		N	eshbaughii		spec.	Hickey		Hickey	Isoetes eshbaughii	Syst. Bot.	11(2): 310	1986						Bolivia.	unknown	0363-6445	10.2307/2419121	\N	2418966	\N	\N	\N	\N	\N
175287-2	1.1.1.1.2.1.1.1	Cactaceae		N	Opuntia		N	martiniana		spec.	(L.D.Benson) B.D.Parfitt	(L.D.Benson)	B.D.Parfitt	Opuntia martiniana	Syst. Bot.	5: 416	1981 (1980)					Cactaceae Opuntia macrocentra  var. martiniana L.D.Benson		tax. nov.	0363-6445	10.2307/2418521	\N	2418384	\N	\N	\N	\N	\N
17543110-1	1.5	Grammitidaceae		N	Enterosora		N	asplenioides		spec.	L.E.Bishop		L.E.Bishop	Enterosora asplenioides	Syst. Bot.	17(3): 358, nom. nov.	1992							unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
17544990-1	1.5	Grammitidaceae		N	Enterosora		N	ecostata		spec.	(Sodiro) L.E.Bishop	(Sodiro)	L.E.Bishop	Enterosora ecostata	Syst. Bot.	17(3): 348	1992			Sodiro				unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
17545000-1	1.5	Grammitidaceae		N	Enterosora		N	percrassa		spec.	(Baker) L.E.Bishop	(Baker)	L.E.Bishop	Enterosora percrassa	Syst. Bot.	17(3): 352	1992			Baker				unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
17545010-1	1.3.2.1.1.1	Grammitidaceae		N	Enterosora		N	trifurcata		spec.	(L.) L.E.Bishop	(L.)	L.E.Bishop	Enterosora trifurcata	Syst. Bot.	17(3): 353	1992			L.				unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
17545020-1	1.5	Grammitidaceae		N	Enterosora		N	insidiosa		spec.	(Sloss.) L.E.Bishop	(Sloss.)	L.E.Bishop	Enterosora insidiosa	Syst. Bot.	17(3): 356	1992			Slosson				unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
17545030-1	1.5	Grammitidaceae		N	Enterosora		N	trichosora		spec.	(Hook.) L.E.Bishop	(Hook.)	L.E.Bishop	Enterosora trichosora	Syst. Bot.	17(3): 357	1992			Hook.				unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
17545040-1	1.5	Grammitidaceae		N	Enterosora		N	parietina		spec.	(Klotzsch) L.E.Bishop	(Klotzsch)	L.E.Bishop	Enterosora parietina	Syst. Bot.	17(3): 357	1992			Klotzsch				unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
17545050-1	1.1.2.1.1.4	Grammitidaceae		N	Enterosora		N	gilpinae		spec.	(Baker) L.E.Bishop & A.R.Sm.	(Baker)	L.E.Bishop & A.R.Sm.	Enterosora gilpinae	Syst. Bot.	17(3): 359	1992			Baker				unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
17546010-1	1.6	Grammitidaceae		N	Enterosora		N	campbellii	spongiosa	subsp.	(Maxon) L.E.Bishop	(Maxon)	L.E.Bishop	Enterosora campbellii subsp. spongiosa	Syst. Bot.	17(3): 351	1992			Enterosora spongiosa Maxon				unknown	0363-6445	10.2307/2419476	\N	2419475	\N	\N	\N	\N	\N
17546700-1	1.4	Woodsiaceae		N	Gymnocarpium		N	appalachianum		spec.	K.M.Pryer & Haufler		K.M.Pryer & Haufler	Gymnocarpium appalachianum	Syst. Bot.	18(1): 161	1993						Virginia;North Carolina;Ohio;Pennsylvania;West Virginia.;	unknown	0363-6445	10.2307/2419795	\N	2419783	\N	\N	\N	\N	\N
17547570-1	1.4	Woodsiaceae		N	Gymnocarpium		Y	brittonianum		spec.	(Sarvela) K.M.Pryer & Haufler	(Sarvela)	K.M.Pryer & Haufler	Gymnocarpium × brittonianum	Syst. Bot.	18(1): 168	1993							unknown	0363-6445	10.2307/2419795	\N	2419783	\N	\N	\N	\N	\N
17568780-1	1.5	Vittariaceae		N	Haplopteris		N	anguste-elongata		spec.	(Hayata) E.H.Crane	(Hayata)	E.H.Crane	Haplopteris anguste-elongata	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Hayata				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568790-1	1.5	Vittariaceae		N	Haplopteris		N	angustifolia		spec.	(Blume) E.H.Crane	(Blume)	E.H.Crane	Haplopteris angustifolia	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Blume				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568800-1	1.7	Vittariaceae		N	Haplopteris		N	doniana		spec.	(Mett. ex Hieron.) E.H.Crane	(Mett. ex Hieron.)	E.H.Crane	Haplopteris doniana	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]							unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568810-1	1.4	Vittariaceae		N	Haplopteris		N	elongata		spec.	(Sw.) E.H.Crane	(Sw.)	E.H.Crane	Haplopteris elongata	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Vittaria elongata Sw.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568820-1	1.4	Vittariaceae		N	Haplopteris		N	ensiformis		spec.	(Sw.) E.H.Crane	(Sw.)	E.H.Crane	Haplopteris ensiformis	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Vittaria ensiformis Sw.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568830-1	1.4.2.1.1.1	Vittariaceae		N	Haplopteris		N	flexuosa		spec.	(Fée) E.H.Crane	(Fée)	E.H.Crane	Haplopteris flexuosa	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Vittaria flexuosa Fe$Ae				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568840-1	1.5	Vittariaceae		N	Haplopteris		N	forrestiana		spec.	(Ching) E.H.Crane	(Ching)	E.H.Crane	Haplopteris forrestiana	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Ching				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568850-1	1.5	Vittariaceae		N	Haplopteris		N	fudzinoi		spec.	(Makino) E.H.Crane	(Makino)	E.H.Crane	Haplopteris fudzinoi	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Makino				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568860-1	1.4	Vittariaceae		N	Haplopteris		N	guineensis		spec.	(Desv.) E.H.Crane	(Desv.)	E.H.Crane	Haplopteris guineensis	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Vittaria guineensis Desv.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568870-1	1.5	Vittariaceae		N	Haplopteris		N	hainanensis		spec.	(C.Chr.) E.H.Crane	(C.Chr.)	E.H.Crane	Haplopteris hainanensis	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			C.Chr.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568880-1	1.5	Vittariaceae		N	Haplopteris		N	himalayensis		spec.	(Ching) E.H.Crane	(Ching)	E.H.Crane	Haplopteris himalayensis	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Ching				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568890-1	1.5	Vittariaceae		N	Haplopteris		N	longicoma		spec.	(Christ) E.H.Crane	(Christ)	E.H.Crane	Haplopteris longicoma	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			H.Christ				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568900-1	1.5	Vittariaceae		N	Haplopteris		N	malayensis		spec.	(Holttum) E.H.Crane	(Holttum)	E.H.Crane	Haplopteris malayensis	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Holttum				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568910-1	1.5	Vittariaceae		N	Haplopteris		N	modesta		spec.	(Hand.-Mazz.) E.H.Crane	(Hand.-Mazz.)	E.H.Crane	Haplopteris modesta	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Hand.-Mazz.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568920-1	1.4.2.1.1.1	Vittariaceae		N	Haplopteris		N	owariensis		spec.	(Fée) E.H.Crane	(Fée)	E.H.Crane	Haplopteris owariensis	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Vittaria owariensis Fe$Ae				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568930-1	1.5	Vittariaceae		N	Haplopteris		N	sikkimensis		spec.	(Kuhn) E.H.Crane	(Kuhn)	E.H.Crane	Haplopteris sikkimensis	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Kuhn				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568940-1	1.5	Vittariaceae		N	Haplopteris		N	taeniophylla		spec.	(Copel.) E.H.Crane	(Copel.)	E.H.Crane	Haplopteris taeniophylla	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Copel.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568950-1	1.5	Vittariaceae		N	Haplopteris		N	volkensii		spec.	(Hieron.) E.H.Crane	(Hieron.)	E.H.Crane	Haplopteris volkensii	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Hieron.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568960-1	1.1.2.1.1.3	Vittariaceae		N	Haplopteris		N	zosterifolia		spec.	(Willd.) E.H.Crane	(Willd.)	E.H.Crane	Haplopteris zosterifolia	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Willd.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568970-1	1.4	Vittariaceae		N	Radiovittaria		N			gen.	(Benedict) E.H.Crane	(Benedict)	E.H.Crane	Radiovittaria	Syst. Bot.	22(3): 514	1998 [1997 publ. 1998]			Vittariaceae Vittaria subgen. Radiovittaria Benedict				stat. nov.	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568980-1	1.3.2.1.1.1	Vittariaceae		N	Radiovittaria		N	remota		spec.	(Fée) E.H.Crane	(Fée)	E.H.Crane	Radiovittaria remota	Syst. Bot.	22(3): 515	1998 [1997 publ. 1998]			Fe$Ae				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17568990-1	1.3.2.1.1.1	Vittariaceae		N	Radiovittaria		N	gardneriana		spec.	(Fée) E.H.Crane	(Fée)	E.H.Crane	Radiovittaria gardneriana	Syst. Bot.	22(3): 515	1998 [1997 publ. 1998]			Fe$Ae				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17569000-1	1.3	Vittariaceae		N	Radiovittaria		N	latifolia		spec.	(Benedict) E.H.Crane	(Benedict)	E.H.Crane	Radiovittaria latifolia	Syst. Bot.	22(3): 515	1998 [1997 publ. 1998]			Benedict				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17569010-1	1.4	Vittariaceae		N	Radiovittaria		N	minima		spec.	(Baker) E.H.Crane	(Baker)	E.H.Crane	Radiovittaria minima	Syst. Bot.	22(3): 515	1998 [1997 publ. 1998]			Antrophyum minimum Baker				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17569020-1	1.4	Vittariaceae		N	Radiovittaria		N	moritziana		spec.	(Mett.) E.H.Crane	(Mett.)	E.H.Crane	Radiovittaria moritziana	Syst. Bot.	22(3): 515	1998 [1997 publ. 1998]			Vittaria moritziana Mett.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17569030-1	1.3.2.1.1.1	Vittariaceae		N	Radiovittaria		N	ruiziana		spec.	(Fée) E.H.Crane	(Fée)	E.H.Crane	Radiovittaria ruiziana	Syst. Bot.	22(3): 515	1998 [1997 publ. 1998]			Fe$Ae				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17569040-1	1.3	Vittariaceae		N	Radiovittaria		N	stipitata		spec.	(Kunze) E.H.Crane	(Kunze)	E.H.Crane	Radiovittaria stipitata	Syst. Bot.	22(3): 515	1998 [1997 publ. 1998]			Kunze				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17569050-1	1.3	Vittariaceae		N	Radiovittaria		N	williamsii		spec.	(Benedict) E.H.Crane	(Benedict)	E.H.Crane	Radiovittaria williamsii	Syst. Bot.	22(3): 515	1998 [1997 publ. 1998]			Benedict				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17569060-1	1.1.2.1.1.3	Vittariaceae		N	Scoliosorus		N	boryanus		spec.	(Willd.) E.H.Crane	(Willd.)	E.H.Crane	Scoliosorus boryanus	Syst. Bot.	22(3): 515, as 'boryanum'	1998 [1997 publ. 1998]			Willd.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17569070-1	1.5	Vittariaceae		N	Scoliosorus		N	mannianus		spec.	(Hook.) E.H.Crane	(Hook.)	E.H.Crane	Scoliosorus mannianus	Syst. Bot.	22(3): 515, as 'mannianum'	1998 [1997 publ. 1998]			Hook.				unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17569080-1	1.3.2.1.1.1	Vittariaceae		N	Polytaenium		N	chlorosporum		spec.	(Mickel & Beitel) E.H.Crane	(Mickel & Beitel)	E.H.Crane	Polytaenium chlorosporum	Syst. Bot.	22(3): 516	1998 [1997 publ. 1998]							unknown	0363-6445	10.2307/2419824	\N	2419687	\N	\N	\N	\N	\N
17658-2	1.2	Asteraceae		N	Archibaccharis		N	jacksonii		spec.	S.D.Sundb.		S.D.Sundb.	Archibaccharis jacksonii	Syst. Bot.	9: 295, fig	1984						Alajuela (Costa Rica, Central America, Southern America)	tax. nov.	0363-6445	10.2307/2418609	\N	2418414	\N	\N	\N	\N	\N
176647-2	1.3	Fabaceae		N	Orophaca		N	barriae		spec.	(Barneby) Isely	(Barneby)	Isely	Orophaca barriae	Syst. Bot.	8: 424	1983							tax. nov.	0363-6445	10.2307/2418360	\N	2418569	\N	\N	\N	\N	\N
176649-2	1.1.2.1.1.1	Fabaceae		N	Orophaca		N	hyalina		spec.	(M.E.Jones) Isely	(M.E.Jones)	Isely	Orophaca hyalina	Syst. Bot.	8: 424	1983					Fabaceae Astragalus hyalinus M.E.Jones		tax. nov.	0363-6445	10.2307/2418360	\N	2418569	\N	\N	\N	\N	\N
176650-2	1.3	Fabaceae		N	Orophaca		N	proimantha		spec.	(Barneby) Isely	(Barneby)	Isely	Orophaca proimantha	Syst. Bot.	8: 424	1983					Fabaceae Astragalus proimanthus Barneby		tax. nov.	0363-6445	10.2307/2418360	\N	2418569	\N	\N	\N	\N	\N
177364-2	1.4	Asteraceae		N	Otopappus		N	guatemalensis		spec.	(Urb.) R.L.Hartm. & Stuessy	(Urb.)	R.L.Hartm. & Stuessy	Otopappus guatemalensis	Syst. Bot.	8: 206	1983					Asteraceae Notoptera guatemalensis Urb.		tax. nov.	0363-6445	10.2307/2418693	\N	2418569	\N	\N	\N	\N	\N
177365-2	1.4	Asteraceae		N	Otopappus		N	hirsutus		spec.	(Sw.) R.L.Hartm. & Stuessy	(Sw.)	R.L.Hartm. & Stuessy	Otopappus hirsutus	Syst. Bot.	8: 205	1983					Asteraceae Bidens hirsuta Sw.		tax. nov.	0363-6445	10.2307/2418693	\N	2418569	\N	\N	\N	\N	\N
179649-2	1.3	Fabaceae		N	Oxytropis		N	nana	argophylla	var.	(Rydb.) Isely	(Rydb.)	Isely	Oxytropis nana var. argophylla	Syst. Bot.	8: 425	1983					Fabaceae Aragallus argophylla Rydb.		tax. nov.	0363-6445	10.2307/2418360	\N	2418569	\N	\N	\N	\N	\N
179650-2	1.3	Fabaceae		N	Oxytropis		N	nana	besseyi	var.	(Rydb.) Isely	(Rydb.)	Isely	Oxytropis nana var. besseyi	Syst. Bot.	8: 425	1983					Fabaceae Aragallus besseyi Rydb.		tax. nov.	0363-6445	10.2307/2418360	\N	2418569	\N	\N	\N	\N	\N
179651-2	1.3	Fabaceae		N	Oxytropis		N	nana	fallax	var.	(Barneby) Isely	(Barneby)	Isely	Oxytropis nana var. fallax	Syst. Bot.	8: 425	1983					Fabaceae Oxytropis besseyi (Rydb.) Blank. var. fallax Barneby		tax. nov.	0363-6445	10.2307/2418360	\N	2418569	\N	\N	\N	\N	\N
179652-2	1.4	Fabaceae		N	Oxytropis		N	nana	obnapiformis	var.	(Ch.Porter) Isely	(Ch.Porter)	Isely	Oxytropis nana var. obnapiformis	Syst. Bot.	8: 425	1983			Fabaceae Oxytropis obnapiformis Ch.Porter				comb. et. stat. nov.	0363-6445	10.2307/2418360	\N	2418569	\N	\N	\N	\N	\N
179653-2	1.3	Fabaceae		N	Oxytropis		N	nana	salmonensis	var.	(Barneby) Isely	(Barneby)	Isely	Oxytropis nana var. salmonensis	Syst. Bot.	8: 425	1983					Fabaceae Oxytropis besseyi (Rydb.) Blank. var. salmonensis Barneby		tax. nov.	0363-6445	10.2307/2418360	\N	2418569	\N	\N	\N	\N	\N
179654-2	1.3	Fabaceae		N	Oxytropis		N	nana	ventosa	var.	(Greene) Isely	(Greene)	Isely	Oxytropis nana var. ventosa	Syst. Bot.	8: 425	1983					Fabaceae Aragallus ventosa Greene		tax. nov.	0363-6445	10.2307/2418360	\N	2418569	\N	\N	\N	\N	\N
