1018857-1	1.2.2.1.1.2	Asclepiadaceae		N	Funastrum		N	cynanchoides	hartwegii	var.	(Vail) Krings	(Vail)	Krings	Funastrum cynanchoides var. hartwegii	Sida	19(1): 137	2000			Asclepiadaceae Philibertella hartwegii Vail				comb. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1018914-1	1.1.2.1.1.4	Asteraceae		N	Pittocaulon		N	hintonii	cerrograndensis	var.	B.L.Clark		B.L.Clark	Pittocaulon hintonii var. cerrograndensis	Sida	19(2): 235	2000						Mexico Southwest (Jalisco).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1018915-1	1.2.2.1.1.3.2.1	Asteraceae		N	Pittocaulon		N	velatum	tzimolensis	var.	(T.M.Barkley) B.L.Clark	(T.M.Barkley)	B.L.Clark	Pittocaulon velatum var. tzimolensis	Sida	19(2): 235	2000			Asteraceae Senecio praecox DC. var. tzimolensis T.M.Barkley				comb. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1018916-1	1.1.2.1.1.4	Asteraceae		N	Telanthophora		N	cobanensis	molinae	var.	(H.Rob. & Brettell) B.L.Clark	(H.Rob. & Brettell)	B.L.Clark	Telanthophora cobanensis var. molinae	Sida	19(2): 236	2000			Asteraceae Telanthophora molinae H.Rob. & Brettell				comb. nov.	0036-1488	\N	\N	\N	9307318	\N	\N	\N	\N
1018917-1	1.2.2.1.1.4	Asteraceae		N	Telanthophora		N	grandifolia	serraquitchensis	var.	(Greenm.) B.L.Clark	(Greenm.)	B.L.Clark	Telanthophora grandifolia var. serraquitchensis	Sida	19(2): 236	2000			Asteraceae Senecio serraquitchensis Greenm. & Greenm.				comb. nov.	0036-1488	\N	\N	\N	9307318	\N	\N	\N	\N
1018918-1	1.4	Asteraceae		N	Telanthophora		N	sublaciniata		spec.	(Greenm.) B.L.Clark	(Greenm.)	B.L.Clark	Telanthophora sublaciniata	Sida	19(2): 236, as 'sublaciniatus'	2000			Asteraceae Senecio cobanensis J.M.Coult. var. sublaciniatus				comb. nov.	0036-1488	\N	\N	\N	9307318	\N	\N	\N	\N
1018919-1	1.6	Burseraceae		N	Canarium		N	acutifolium	pioriverensis	var.	W.N.Takeuchi		W.N.Takeuchi	Canarium acutifolium var. pioriverensis	Sida	19(2): 237	2000						New Guinea (Papua New Guinea).	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1018920-1	1.1.2.2.1.1	Orchidaceae		N	Paphiopedilum		N	crossii		spec.	(E.Morren) Braem & Senghas	(E.Morren)	Braem & Senghas	Paphiopedilum crossii	Sida	19(2): 251	2000			Orchidaceae Cypripedium crossii E.Morren				comb. nov.	0036-1488	\N	\N	\N	9307333	\N	\N	\N	\N
1018921-1	1.1.2.3.1.3	Orchidaceae		N	Paphiopedilum		N	crossii	sublaeve	var.	(Rchb.f.) Braem & Senghas	(Rchb.f.)	Braem & Senghas	Paphiopedilum crossii var. sublaeve	Sida	19(2): 254	2000			Orchidaceae Cypripedium callosum Rchb.f. var. sublaeve				comb. nov.	0036-1488	\N	\N	\N	9307336	\N	\N	\N	\N
1018922-1	1.1.2.3.1.3	Orchidaceae		N	Paphiopedilum		N	crossii	potentianum	var.	(O.Gruss & Roeth) Braem & Senghas	(O.Gruss & Roeth)	Braem & Senghas	Paphiopedilum crossii var. potentianum	Sida	19(2): 254	2000			Orchidaceae Paphiopedilum potentianum O.Gruss & Roeth				comb. nov.	0036-1488	\N	\N	\N	9307336	\N	\N	\N	\N
1018923-1	1.4	Styracaceae		N	Styrax		N	platanifolius	mollis	var.	(P.W.Fritsch) B.L.Turner	(P.W.Fritsch)	B.L.Turner	Styrax platanifolius var. mollis	Sida	19(2): 261	2000			Styracaceae Styrax platanifolius  subsp. mollis P.W.Fritsch				comb. nov.	0036-1488	\N	\N	\N	9307343	\N	\N	\N	\N
1018924-1	1.2.2.1.1.1	Styracaceae		N	Styrax		N	platanifolius	texanus	var.	(Cory) B.L.Turner	(Cory)	B.L.Turner	Styrax platanifolius var. texanus	Sida	19(2): 261	2000			Styracaceae Styrax texanus Cory				comb. nov.	0036-1488	\N	\N	\N	9307343	\N	\N	\N	\N
1018925-1	1.2.2.1.1.1	Styracaceae		N	Styrax		N	platanifolius	youngiae	var.	(Cory) B.L.Turner	(Cory)	B.L.Turner	Styrax platanifolius var. youngiae	Sida	19(2): 261	2000			Styracaceae Styrax youngiae				comb. nov.	0036-1488	\N	\N	\N	9307343	\N	\N	\N	\N
1018926-1	1.3	Asteraceae	chaetopappinae	N			N			subtrib.	G.L.Nesom		G.L.Nesom	subtrib. Chaetopappinae	Sida	19(2): 264	2000							tax. nov.	0036-1488	\N	\N	\N	9307346	\N	\N	\N	\N
1018927-1	1.3	Asteraceae	pentachaetinae	N			N			subtrib.	G.L.Nesom		G.L.Nesom	subtrib. Pentachaetinae	Sida	19(2): 264	2000							tax. nov.	0036-1488	\N	\N	\N	9307346	\N	\N	\N	\N
1018928-1	1.3	Asteraceae	astranthiinae	N			N			subtrib.	G.L.Nesom		G.L.Nesom	subtrib. Astranthiinae	Sida	19(2): 265	2000							tax. nov.	0036-1488	\N	\N	\N	9307347	\N	\N	\N	\N
1018929-1	1.3	Asteraceae	boltoniinae	N			N			subtrib.	G.L.Nesom		G.L.Nesom	subtrib. Boltoniinae	Sida	19(2): 266	2000							tax. nov.	0036-1488	\N	\N	\N	9307348	\N	\N	\N	\N
1018930-1	1.1.2.1.1.3	Myrsinaceae		N	Stylogyne		N	aguarunana		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Stylogyne aguarunana	Sida	19(2): 269	2000						Peru.	tax. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1018931-1	1.3.2.1	Asteraceae		N	Senecio		N	quaylei		spec.	T.M.Barkley		T.M.Barkley	Senecio quaylei	Sida	19(2): 286	2000						Texas.	tax. nov.	0036-1488	\N	\N	\N	9307368	\N	\N	\N	\N
1018932-1	1.4	Asteraceae		N	Solidago		N	villosicarpa		spec.	LeBlond		LeBlond	Solidago villosicarpa	Sida	19(2): 292	2000						North Carolina.	tax. nov.	0036-1488	\N	\N	\N	9307374	\N	\N	\N	\N
1019118-2	1.4	Asteraceae		N	Liatris		N	elegans	flabellata	f.	(Small) Mayfield	(Small)	Mayfield	Liatris elegans f. flabellata	Sida	20(2): 603	2002 [23 Nov 2002]					Asteraceae Lacinaria flabellata Small		unknown	0036-1488	\N	\N	\N	9308956	\N	\N	\N	\N
101912-2	1.3	Euphorbiaceae		N	Euphorbia		N	proctorii		spec.	(D.G.Burch) Correll	(D.G.Burch)	Correll	Euphorbia proctorii	Sida	8: 319	1980					Euphorbiaceae Chamaesyce proctorii D.G.Burch		tax. nov.	0036-1488	\N	\N	\N	10010579	\N	\N	\N	\N
1019686-2	1.3	Asteraceae		N	Hymenoxys		N	ambigens		spec.	(S.F.Blake) Bierner	(S.F.Blake)	Bierner	Hymenoxys ambigens	Sida	16: 6	1994					Asteraceae Plummera ambigens S.F.Blake		unknown	0036-1488	\N	\N	\N	9302187	\N	\N	\N	\N
1020127-2	1.3	Asteraceae		N	Eurybia		N	glauca	pulchra	var.	(S.F.Blake) Brouillet	(S.F.Blake)	Brouillet	Eurybia glauca var. pulchra	Sida	20(4): 1562	2003 [22 Dec 2003]					Asteraceae Aster glaucodes S.F.Blake subsp. pulcher S.F.Blake		unknown	0036-1488	\N	\N	\N	9309936	\N	\N	\N	\N
1020135-2	1.4	Poaceae		N	Panicum		N	philadelphicum	lithophilum	subsp.	(Swallen) Freckmann & Lelong	(Swallen)	Freckmann & Lelong	Panicum philadelphicum subsp. lithophilum	Sida	20(1): 172	2002 [19 Jul 2002]					Poaceae Panicum lithophilum Swallen		unknown	0036-1488	\N	\N	\N	9308515	\N	\N	\N	\N
102086-2	1.3	Euphorbiaceae		N	Euphorbia		N	wilsonii		spec.	(Millsp.) Correll	(Millsp.)	Correll	Euphorbia wilsonii	Sida	8: 319	1980					Euphorbiaceae Chamaesyce wilsonii Millsp.		tax. nov.	0036-1488	\N	\N	\N	10010579	\N	\N	\N	\N
1021320-2	1.3	Fabaceae		N	Clitoria		N	guianensis	chapadensis	var.	(Malme) Fantz	(Malme)	Fantz	Clitoria guianensis var. chapadensis	Sida	16: 725	1995					Fabaceae Clitoria chapadensis Malme		unknown	0036-1488	\N	\N	\N	9302910	\N	\N	\N	\N
1021919-2	1.5	Asteraceae		N	Solidago		N	patula	strictula	subsp.	(Torr. & A.Gray) Semple	(Torr. & A.Gray)	Semple	Solidago patula subsp. strictula	Sida	20(4): 1612	2003 [22 Dec 2003]					Asteraceae Solidago patula Muhl. ex Willd. var. strictula Torr. & A.Gray		unknown	0036-1488	\N	\N	\N	9309986	\N	\N	\N	\N
1022450-2	1.4	Myrsinaceae		N	Ardisia		N	wendtii		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia wendtii	Sida	18: 515	1998		[Gandhi 22 Jan 1999]			Myrsinaceae Ibarraea wendtii Lundell		unknown	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1022692-2	1.1.2.1.1.2	Asteraceae		N	Xanthisma		N	grindelioides	depressum	var.	(Maguire) D.R.Morgan & R.L.Hartm.	(Maguire)	D.R.Morgan & R.L.Hartm.	Xanthisma grindelioides var. depressum	Sida	20(4): 1404	2003 [22 Dec 2003]					Asteraceae Haplopappus nuttallii Clem. & E.G.Clem. var. depressus Maguire		unknown	0036-1488	\N	\N	\N	9309778	\N	\N	\N	\N
1023025-2	1.5	Clusiaceae		N	Clusia		N	caudata		spec.	(Planch. & Triana) Pipoly	(Planch. & Triana)	Pipoly	Clusia caudata	Sida	17: 766	1997		[Gandhi 16 Jan 1998]			Clusiaceae Pilosperma caudatum Planch. & Triana		unknown	0036-1488	\N	\N	\N	9303772	\N	\N	\N	\N
1023321-2	1.1.2.1.1.3	Poaceae		N	Panicum		N	rigidulum	elongatum	subsp.	(Scribn.) Freckmann & Lelong	(Scribn.)	Freckmann & Lelong	Panicum rigidulum subsp. elongatum	Sida	20(1): 172	2002 [19 Jul 2002]					Poaceae Panicum elongatum Pursh		unknown	0036-1488	\N	\N	\N	9308515	\N	\N	\N	\N
1023460-2	1.5	Melastomataceae		N	Sagraea		N	ellipsoidea		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Sagraea ellipsoidea	Sida	18(4): 1027	1999		[Gandhi 21 Mar 2000]			Melastomataceae Ossaea ellipsoidea Urb. & Ekman		unknown	0036-1488	\N	\N	\N	9305638	\N	\N	\N	\N
1023506-2	1.4	Myrsinaceae		N	Ardisia		N	alajuelae		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia alajuelae	Sida	18: 511	1998		[Gandhi 22 Jan 1999]			Myrsinaceae Icacorea alajuelae Lundell		unknown	0036-1488	\N	\N	\N	9305114	\N	\N	\N	\N
102444-2	1.1.2.1.4.3	Asteraceae		N	Euthamia		N	tenuifolia	pycnocephala	var.	(Fernald) C.E.S.Taylor & R.John Taylor	(Fernald)	C.E.S.Taylor & R.John Taylor	Euthamia tenuifolia var. pycnocephala	Sida	10: 177	1983					Asteraceae Solidago tenuifolia Pursh var. pycnocephala Fernald		tax. nov.	0036-1488	\N	\N	\N	10011214	\N	\N	\N	\N
1024508-2	1.5	Poaceae		N	Panicum		N	rigidulum	abscissum	subsp.	(Swallen) Freckmann & Lelong	(Swallen)	Freckmann & Lelong	Panicum rigidulum subsp. abscissum	Sida	20(1): 172	2002 [19 Jul 2002]					Poaceae Panicum abscissum Swallen		unknown	0036-1488	\N	\N	\N	9308515	\N	\N	\N	\N
1024677-2	1.1.1.3	Poaceae		N	Setaria		N	utowanaea	subtransiens	subsp.	(Hitchc. & Ekman) W.E.Fox	(Hitchc. & Ekman)	W.E.Fox	Setaria utowanaea subsp. subtransiens	Sida	18(4): 1043	1999		"[Gandhi 22 Mar 2000] Fox cited the basionym as: ""Panicum subtransiens"""			Poaceae Setaria subtransiens Hitchc. & Ekman		unknown	0036-1488	\N	\N	\N	9305654	\N	\N	\N	\N
1024732-2	1.1.2.1.1.3	Poaceae		N	Panicum		N	dichotomiflorum	bartowense	subsp.	(Scribn. & Merr.) Freckmann & Lelong	(Scribn. & Merr.)	Freckmann & Lelong	Panicum dichotomiflorum subsp. bartowense	Sida	20(1): 171	2002 [19 Jul 2002]					Poaceae Panicum bartowense Scribn. & Merr.		unknown	0036-1488	\N	\N	\N	9308514	\N	\N	\N	\N
1025064-2	1.3	Cyperaceae		N	Abildgaardia		N	ovata		spec.	(Burm.f.) Kral	(Burm.f.)	Kral	Abildgaardia ovata	Sida	4: 77	1971		[Gandhi 18 Oct 1999]			Cyperaceae Carex ovata Burm.f.		unknown	0036-1488	\N	\N	\N	10008183	\N	\N	\N	\N
1025577-2	1.2	Asteraceae		N	Chionolaena		N	durangensis		spec.	(G.L.Nesom) G.L.Nesom	(G.L.Nesom)	G.L.Nesom	Chionolaena durangensis	Sida	19(4): 850	2001 [28 Dec 2001]		[Gandhi 16 Jan 2002]			Asteraceae Gnaphaliothamnus durangensis G.L.Nesom		unknown	0036-1488	\N	\N	\N	9307950	\N	\N	\N	\N
1026225-2	1.3	Asteraceae		N	Hymenoxys		N	pinetorum		spec.	(Standl.) Bierner	(Standl.)	Bierner	Hymenoxys pinetorum	Sida	16: 6	1994					Asteraceae Helenium pinetorum Standl.		unknown	0036-1488	\N	\N	\N	9302187	\N	\N	\N	\N
1026558-2	1.3	Asteraceae		N	Archibaccharis		N	trichotoma		spec.	(Klatt) G.L.Nesom	(Klatt)	G.L.Nesom	Archibaccharis trichotoma	Sida	19(1): 85	2000 [23 Sep 2000]		[Gandhi 17 Oct 2000]			Asteraceae Baccharis trichotoma Klatt		unknown	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1027424-2	1.4	Asteraceae		N	Xylorhiza		N	linearifolia		spec.	(T.J.Watson) G.L.Nesom	(T.J.Watson)	G.L.Nesom	Xylorhiza linearifolia	Sida	20(1): 145	2002 [19 Jul 2002]					Asteraceae Xylorhiza glabriuscula Nutt. var. linearifolia T.J.Watson		unknown	0036-1488	\N	\N	\N	9308488	\N	\N	\N	\N
1027512-2	1.3	Asteraceae		N	Telanthophora		N	grandifolia	serraquitchensis	var.	(Greenm.) B.L.Clark	(Greenm.)	B.L.Clark	Telanthophora grandifolia var. serraquitchensis	Sida	19(2): 236	2000 [Dec 2000]		[Gandhi 7 Mar 2001]			Asteraceae Senecio serraquitchensis Greenm.		unknown	0036-1488	\N	\N	\N	9307318	\N	\N	\N	\N
1027539-2	1.3	Poaceae		N	Dichanthelium		N	annulum		spec.	(Ashe) LeBlond	(Ashe)	LeBlond	Dichanthelium annulum	Sida	19(4): 826	2001 [28 Dec 2001]		[Gandhi 16 Jan 2002]			Poaceae Panicum annulum Ashe		unknown	0036-1488	\N	\N	\N	9307926	\N	\N	\N	\N
1027730-2	1.4	Asteraceae		N	Solidago		N	stricta	gracillima	subsp.	(Torr. & A.Gray) Semple	(Torr. & A.Gray)	Semple	Solidago stricta subsp. gracillima	Sida	20(4): 1615	2003 [22 Dec 2003]					Asteraceae Solidago gracillima Torr. & A.Gray		unknown	0036-1488	\N	\N	\N	9309989	\N	\N	\N	\N
1028930-2	1.4	Asteraceae		N	Xanthisma		N	johnstonii		spec.	(S.F.Blake) D.R.Morgan & R.L.Hartm.	(S.F.Blake)	D.R.Morgan & R.L.Hartm.	Xanthisma johnstonii	Sida	20(4): 1404	2003 [22 Dec 2003]					Asteraceae Haplopappus johnstonii S.F.Blake		unknown	0036-1488	\N	\N	\N	9309778	\N	\N	\N	\N
1029162-2	1.4	Poaceae		N	Dichanthelium	lancearia	N			sect.	(Hitchc.) Freckmann & Lelong	(Hitchc.)	Freckmann & Lelong	Dichanthelium sect. Lancearia	Sida	20(1): 166	2002 [19 Jul 2002]					Poaceae Panicum [infragen.unranked] Lancearia Hitchc. in B.L.Rob. & Fernald		unknown	0036-1488	\N	\N	\N	9308509	\N	\N	\N	\N
1029557-2	1.4	Poaceae		N	Sporobolus		N	airoides	regis	subsp.	(I.M.Johnst.) Wipff & S.D.Jones	(I.M.Johnst.)	Wipff & S.D.Jones	Sporobolus airoides subsp. regis	Sida	16: 164	1994					Poaceae Sporobolus regis I.M.Johnst.		unknown	0036-1488	\N	\N	\N	9302345	\N	\N	\N	\N
1030130-2	1.5	Poaceae		N	Dichanthelium	nudicaulia	N			sect.	(Hitchc. & Chase) Freckmann & Lelong	(Hitchc. & Chase)	Freckmann & Lelong	Dichanthelium sect. Nudicaulia	Sida	20(1) 165	2002 [19 Jul 2002]		"Freckmann & Lelong published this taxon as sect. nov. and cited the authorship as ""Hitchc. & Chase ex Freckmann & Lelong""; their sect. nov. is treated as comb. nov. (Arts. 33.2, 33.6c, d)"			Poaceae Dichanthelium [infragen.unranked] Nudicaulia Hitchc. & Chase		unknown	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1030750-2	1.4	Melastomataceae		N	Leandra		N	polychaete		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Leandra polychaete	Sida	18(4): 1026	1999		later homonym (non L. polychaeta Cogn. in A. DC. & C. DC., Monogr. Phan. 7: 1186. 1891), nom. superfl. for O. urbaniana Alain (1968).			Melastomataceae Ossaea polychaete Urb. & Ekman		unknown	0036-1488	\N	\N	\N	9305637	\N	\N	\N	\N
1031421-2	1.4	Clusiaceae		N	Clusia	havetia	N			sect.	(Kunth) Pipoly	(Kunth)	Pipoly	Clusia sect. Havetia	Sida	17: 766	1997		[Gandhi 16 Jan 1998]			Clusiaceae Havetia Kunth		unknown	0036-1488	\N	\N	\N	9303772	\N	\N	\N	\N
1031621-2	1.4	Asteraceae		N	Dieteria		N	canescens	ziegleri	var.	(Munz) D.R.Morgan & R.L.Hartm.	(Munz)	D.R.Morgan & R.L.Hartm.	Dieteria canescens var. ziegleri	Sida	20(4): 1396	2003 [22 Dec 2003]					Asteraceae Machaeranthera canescens  subsp. ziegleri Munz		unknown	0036-1488	\N	\N	\N	9309770	\N	\N	\N	\N
1031940-2	1.4.2.1	Asteraceae		N	Xanthisma		N	spinulosum		spec.	(Pursh) D.R.Morgan & R.L.Hartm.	(Pursh)	D.R.Morgan & R.L.Hartm.	Xanthisma spinulosum	Sida	20(4): 1406	2003 [22 Dec 2003]			Asteraceae Amellus spinulosus Pursh				comb. nov.	0036-1488	\N	\N	\N	9309780	\N	\N	\N	\N
1032588-2	1.3	Fabaceae		N	Clitoria		N	falcata	aurantiaca	var.	(Benth.) Fantz	(Benth.)	Fantz	Clitoria falcata var. aurantiaca	Sida	16: 723	1995					Fabaceae Clitoria glycinoides  var. aurantiaca Benth.		unknown	0036-1488	\N	\N	\N	9302908	\N	\N	\N	\N
1033206-2	1.4	Melastomataceae		N	Henriettea		N	hotteana		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Henriettea hotteana	Sida	18(4): 1026	1999		[Gandhi 21 Mar 2000]			Melastomataceae Ossaea hotteana Urb. & Ekman		unknown	0036-1488	\N	\N	\N	9305637	\N	\N	\N	\N
1033265-2	1.5	Melastomataceae		N	Sagraea		N	woodsii		spec.	(Judd & Skean) Alain	(Judd & Skean)	Alain	Sagraea woodsii	Sida	18(4): 1029	1999		[Gandhi 21 Mar 2000]			Melastomataceae Ossaea woodsii Judd & Skean		unknown	0036-1488	\N	\N	\N	9305640	\N	\N	\N	\N
1033663-2	1.3	Asteraceae		N	Solidago		N	velutina	sparsiflora	subsp.	(A.Gray) Semple	(A.Gray)	Semple	Solidago velutina subsp. sparsiflora	Sida	20(4): 1616	2003 [22 Dec 2003]					Asteraceae Solidago sparsiflora A.Gray		unknown	0036-1488	\N	\N	\N	9309990	\N	\N	\N	\N
1034111-2	1.3	Asteraceae		N	Solidago		N	speciosa	pallida	subsp.	(Porter) Semple	(Porter)	Semple	Solidago speciosa subsp. pallida	Sida	20(4): 1615	2003 [22 Dec 2003]					Asteraceae Solidago speciosa Nutt. var. pallida Porter		unknown	0036-1488	\N	\N	\N	9309989	\N	\N	\N	\N
1034349-2	1.4	Myrsinaceae		N	Ardisia		N	toroana		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia toroana	Sida	18: 514	1998		[Gandhi 22 Jan 1999]			Myrsinaceae Auriculardisia toroana Lundell		unknown	0036-1488	\N	\N	\N	9305117	\N	\N	\N	\N
1035242-2	1.4	Myrsinaceae		N	Ardisia		N	lajana		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia lajana	Sida	18: 515	1998		[Gandhi 23 Jan 1999]			Myrsinaceae Icacorea lajana Lundell		unknown	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1035243-2	1.3	Myrsinaceae		N	Ardisia		N	mesoamericana		spec.	Pipoly & Ricketson		Pipoly & Ricketson	Ardisia mesoamericana	Sida	18: 515	1998		[Gandhi 23 Jan 1999] non A. latisepala (Lundell) Pipoly & Ricketson 1998.			Myrsinaceae Icacorea latisepala Lundell		unknown	0036-1488	\N	\N	\N	9305118	\N	\N	\N	\N
1035892-2	1.3	Malvaceae		N	Fuertesimalva		N	pentandra		spec.	(K.Schum.) Fryxell	(K.Schum.)	Fryxell	Fuertesimalva pentandra	Sida	17: 74	1996					Malvaceae Malvastrum pentandrum K.Schum.		unknown	0036-1488	\N	\N	\N	9303071	\N	\N	\N	\N
1037358-2	1.4	Asteraceae		N	Dieteria		N	bigelovii	mucronata	var.	(Greene) D.R.Morgan & R.L.Hartm.	(Greene)	D.R.Morgan & R.L.Hartm.	Dieteria bigelovii var. mucronata	Sida	20(4): 1394	2003 [22 Dec 2003]					Asteraceae Machaeranthera mucronata Greene		unknown	0036-1488	\N	\N	\N	9309768	\N	\N	\N	\N
1038086-2	1.3	Malvaceae		N	Fuertesimalva		N	pentacocca		spec.	(Krapov.) Fryxell	(Krapov.)	Fryxell	Fuertesimalva pentacocca	Sida	17: 74	1996					Malvaceae Urocarpidium pentacoccum Krapov.		unknown	0036-1488	\N	\N	\N	9303071	\N	\N	\N	\N
1038490-2	1.3	Melastomataceae		N	Sagraea		N	rugosa		spec.	Alain		Alain	Sagraea rugosa	Sida	20(4): 1645	2003 [22 Dec 2003]		non S. scabrosa Naudin (1852), nec Seem. (1854).			Melastomataceae Melastoma scabrosum L.		unknown	0036-1488	\N	\N	\N	9310019	\N	\N	\N	\N
1038994-2	1.3	Asteraceae		N	Hymenoxys	dugaldia	N			subgen.	(Cass.) Bierner	(Cass.)	Bierner	Hymenoxys subgen. Dugaldia	Sida	16: 5	1994					Asteraceae Dugaldia Cass.		unknown	0036-1488	\N	\N	\N	9302186	\N	\N	\N	\N
1039170-2	1.1.2.1.1.3	Poaceae		N	Dichanthelium		N	portoricense	patulum	subsp.	(Scribn. & Merr.) Freckmann & Lelong	(Scribn. & Merr.)	Freckmann & Lelong	Dichanthelium portoricense subsp. patulum	Sida	20(1): 170	2002 [19 Jul 2002]					Poaceae Panicum nashianum Scribn. var. patulum Scribn. & Merr.		unknown	0036-1488	\N	\N	\N	9308513	\N	\N	\N	\N
1039635-2	1.5	Asteraceae		N	Adenophyllum		N	anomalum		spec.	(Canby & Rose) Strother	(Canby & Rose)	Strother	Adenophyllum anomalum	Sida	11: 376	1986					Asteraceae Hymenatherum anomalum Canby & Rose		unknown	0036-1488	\N	\N	\N	10006060	\N	\N	\N	\N
1040739-2	1.4	Asteraceae		N	Xanthisma		N	grindelioides		spec.	(Nutt.) D.R.Morgan & R.L.Hartm.	(Nutt.)	D.R.Morgan & R.L.Hartm.	Xanthisma grindelioides	Sida	20(4): 1403	2003 [22 Dec 2003]					Asteraceae Eriocarpum grindelioides Nutt.		unknown	0036-1488	\N	\N	\N	9309777	\N	\N	\N	\N
1041874-2	1.5	Poaceae		N	Panicum		N	amarum	amarulum	subsp.	(Hitchc. & Chase) Freckmann & Lelong	(Hitchc. & Chase)	Freckmann & Lelong	Panicum amarum subsp. amarulum	Sida	20(1): 171	2002 [19 Jul 2002]					Poaceae Panicum amarulum Hitchc. & Chase		unknown	0036-1488	\N	\N	\N	9308514	\N	\N	\N	\N
1042271-2	1.4	Poaceae		N	Dichanthelium		N	acuminatum	lindheimeri	subsp.	(Nash) Freckmann & Lelong	(Nash)	Freckmann & Lelong	Dichanthelium acuminatum subsp. lindheimeri	Sida	20(1): 168	2002 [19 Jul 2002]					Poaceae Panicum lindheimeri Nash		unknown	0036-1488	\N	\N	\N	9308511	\N	\N	\N	\N
1042909-2	1.4	Bromeliaceae		N	Podaechmea		N	tuitensis		spec.	(Magana & E.J.Lott) Espejo & López-Ferr.	(Magana & E.J.Lott)	Espejo & López-Ferr.	Podaechmea tuitensis	Sida	15: 617	1993					Bromeliaceae Aechmea tuitensis Magana & E.J.Lott		unknown	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
1044231-2	1.3	Asteraceae		N	Telanthophora		N	sublaciniatus		spec.	(Greenm.) B.L.Clark	(Greenm.)	B.L.Clark	Telanthophora sublaciniatus	Sida	19(2): 236	2000 [Dec 2000]		[Gandhi 7 Mar 2001]			Asteraceae Senecio cobanensis J.M.Coult. var. sublaciniatus Greenm.		unknown	0036-1488	\N	\N	\N	9307318	\N	\N	\N	\N
1044447-2	1.4	Asteraceae		N	Solidago	odorae	N			ser.	(Mack.) Semple	(Mack.)	Semple	Solidago ser. Odorae	Sida	20(4): 1606	2003 [22 Dec 2003]			Asteraceae Solidago [infragen.unranked] Odorae Mack.				comb. nov.	0036-1488	\N	\N	\N	9309980	\N	\N	\N	\N
1044738-2	1.4	Poaceae		N	Eragrostis		N	pectinacea	tracyi	var.	(Hitchc.) P.M.Peterson	(Hitchc.)	P.M.Peterson	Eragrostis pectinacea var. tracyi	Sida	17: 106	1996					Poaceae Eragrostis tracyi Hitchc.		unknown	0036-1488	\N	\N	\N	9303103	\N	\N	\N	\N
1044877-2	1.5	Melastomataceae		N	Sagraea		N	barahonensis		spec.	(Urb. & Ekman) Alain	(Urb. & Ekman)	Alain	Sagraea barahonensis	Sida	18(4): 1027	1999		[Gandhi 21 Mar 2000]			Melastomataceae Ossaea barahonensis Urb. & Ekman		unknown	0036-1488	\N	\N	\N	9305638	\N	\N	\N	\N
1045054-2	1.4	Myrsinaceae		N	Ardisia		N	guanacastensis		spec.	(Lundell) Pipoly & Ricketson	(Lundell)	Pipoly & Ricketson	Ardisia guanacastensis	Sida	18: 512	1998		[Gandhi 22 Jan 1999]			Myrsinaceae Icacorea guanacastensis Lundell		unknown	0036-1488	\N	\N	\N	9305115	\N	\N	\N	\N
1045295-2	1.4	Campanulaceae		N	Calcaratolobelia		N	gibbosa		spec.	(S.Watson) Wilbur	(S.Watson)	Wilbur	Calcaratolobelia gibbosa	Sida	17: 563	1997		[Gandhi 26 Jan 1999]			Campanulaceae Heterotoma gibbosa S.Watson		unknown	0036-1488	\N	\N	\N	9303566	\N	\N	\N	\N
1046081-2	1.2.2.1	Sapotaceae		N	Sideroxylon		N	alachuense		spec.	L.C.Anderson		L.C.Anderson	Sideroxylon alachuense	Sida	17(3): 565	1997 [Sep 1997]		non S. anomalum (Urb.) T. D. Penn. (1990).		Sapotaceae Bumelia lanuginosa (Michx.) Pers. var. anomala Sarg.			nom. et. stat. nov.	0036-1488	\N	\N	\N	\N	\N	\N	\N	\N
