138488-1	1.1.2.1	Cactaceae		N	Selenicereus		N	grandiflorus		spec.	(L.) Britton & Rose	(L.)	Britton & Rose	Selenicereus grandiflorus	Contr. U.S. Natl. Herb.	12: 430 (1909)	1909			Cactaceae Cactus grandiflorus L.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138490-1	1.4	Cactaceae		N	Selenicereus		N	hamatus		spec.	Britton & Rose		Britton & Rose	Selenicereus hamatus	Contr. U.S. Natl. Herb.	xii. 430 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138491-1	1.4	Cactaceae		N	Selenicereus		N	hondurensis		spec.	Britton & Rose		Britton & Rose	Selenicereus hondurensis	Contr. U.S. Natl. Herb.	xii. 430 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138494-1	1.4	Cactaceae		N	Selenicereus		N	kunthianus		spec.	Britton & Rose		Britton & Rose	Selenicereus kunthianus	Contr. U.S. Natl. Herb.	xii. 430 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138496-1	1.4.2.1	Cactaceae		N	Selenicereus		N	macdonaldiae		spec.	(Hook.) Britton & Rose	(Hook.)	Britton & Rose	Selenicereus macdonaldiae	Contr. U.S. Natl. Herb.	xii. 430	1909 [21 Jul 1909]			Cactaceae Cereus macdonaldiae Hook.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138497-1	1.3	Cactaceae		N	Selenicereus		N	maxonii		spec.	Rose		Rose	Selenicereus maxonii	Contr. U.S. Natl. Herb.	xii. 430 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138500-1	1.4	Cactaceae		N	Selenicereus		N	miravallensis		spec.	Britton & Rose		Britton & Rose	Selenicereus miravallensis	Contr. U.S. Natl. Herb.	xii. 431 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138504-1	1.3	Cactaceae		N	Selenicereus		N	pringlei		spec.	Rose		Rose	Selenicereus pringlei	Contr. U.S. Natl. Herb.	xii. 431 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138506-1	1.4	Cactaceae		N	Selenicereus		N	pteranthus		spec.	Britton & Rose		Britton & Rose	Selenicereus pteranthus	Contr. U.S. Natl. Herb.	xii. 431 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138510-1	1.4	Cactaceae		N	Selenicereus		N	spinulosus		spec.	Britton & Rose		Britton & Rose	Selenicereus spinulosus	Contr. U.S. Natl. Herb.	xii. 431 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138512-1	1.4	Cactaceae		N	Selenicereus		N	urbanianus		spec.	Britton & Rose		Britton & Rose	Selenicereus urbanianus	Contr. U.S. Natl. Herb.	xvi. 242 (1913)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138513-1	1.4	Cactaceae		N	Selenicereus		N	vagans		spec.	Britton & Rose		Britton & Rose	Selenicereus vagans	Contr. U.S. Natl. Herb.	xvi. 242 (1913)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138524-2	1.2	Commelinaceae		N	Leptorhoeo		N	tenuifolia		spec.	Rose		Rose	Leptorhoeo tenuifolia	Contr. U.S. Natl. Herb.	1: 113	1891						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138580-2	1.3	Apiaceae		N	Leptotaenia		N	foliosa		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Leptotaenia foliosa	Contr. U.S. Natl. Herb.	7: 198	1900					Apiaceae Leptotaenia dissecta  var. foliosa Hook.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138582-2	1.3	Apiaceae		N	Leptotaenia		N	humilis		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Leptotaenia humilis	Contr. U.S. Natl. Herb.	7: 200	1900					Apiaceae Lomatium humile (J.M.Coult. & Rose) Hoover ex Mathias & Constance	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138584-2	1.3	Apiaceae		N	Leptotaenia		N	leibergii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Leptotaenia leibergii	Contr. U.S. Natl. Herb.	7: 202, pl. 7	1900						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138589-2	1.3	Apiaceae		N	Leptotaenia		N	salmoniflora		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Leptotaenia salmoniflora	Contr. U.S. Natl. Herb.	7: 201	1900							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138617-1	1.4	Cactaceae		N	Strophocactus		N	wittii		spec.	Britton & Rose		Britton & Rose	Strophocactus wittii	Contr. U.S. Natl. Herb.	xvi. 262 (1913)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138782-2	1.3	Brassicaceae		N	Lesquerella		N	lata		spec.	Wooton & Standl.		Wooton & Standl.	Lesquerella lata	Contr. U.S. Natl. Herb.	16: 126	1913						Near Lincoln National Forest, Lincoln County (New Mexico, South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138828-2	1.3	Brassicaceae		N	Lesquerella		N	pinetorum		spec.	Wooton & Standl.		Wooton & Standl.	Lesquerella pinetorum	Contr. U.S. Natl. Herb.	16: 126	1913						Gilmores Ranch on Eagle Creek, White Mts., 2200 m, Lincoln County (New Mexico, South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138830-2	1.3	Brassicaceae		N	Lesquerella		N	praecox		spec.	Wooton & Standl.		Wooton & Standl.	Lesquerella praecox	Contr. U.S. Natl. Herb.	16: 126	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138838-2	1.3	Brassicaceae		N	Lesquerella		N	rectipes		spec.	Wooton & Standl.		Wooton & Standl.	Lesquerella rectipes	Contr. U.S. Natl. Herb.	16: 127	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138851-2	1.3	Brassicaceae		N	Lesquerella		N	spatulata		spec.	Rydb.		Rydb.	Lesquerella spatulata	Contr. U.S. Natl. Herb.	3(8): 486	1896 [13 Jun 1896]					Brassicaceae Lesquerella alpina  var. spatulata (Rydb.) Payson	Deadwood, 1600 m, Lawrence County (South Dakota, North-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138918-2	1.4	Asteraceae		N	Lessingia		N	tenuis		spec.	(A.Gray) Coville	(A.Gray)	Coville	Lessingia tenuis	Contr. U.S. Natl. Herb.	4: 124	1893					Asteraceae Lessingia ramulosa  var. tenuis A.Gray		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138945-2	1.2	Mimosaceae		N	Leucaena		N	cuspidata		spec.	Standl.		Standl.	Leucaena cuspidata	Contr. U.S. Natl. Herb.	20: 189	1919						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138948-2	1.2	Mimosaceae		N	Leucaena		N	glabrata		spec.	Rose		Rose	Leucaena glabrata	Contr. U.S. Natl. Herb.	5: 140	1897						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138956-2	1.2	Mimosaceae		N	Leucaena		N	macrocarpa		spec.	Rose		Rose	Leucaena macrocarpa	Contr. U.S. Natl. Herb.	1: 327	1895						Rio Blanco, Jalisco (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138957-2	1.2	Mimosaceae		N	Leucaena		N	microcarpa		spec.	Rose		Rose	Leucaena microcarpa	Contr. U.S. Natl. Herb.	5: 141	1897						Lower California, Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
138965-2	1.2	Mimosaceae		N	Leucaena		N	plurijuga		spec.	Standl.		Standl.	Leucaena plurijuga	Contr. U.S. Natl. Herb.	20: 189	1919					Mimosaceae Albizia plurijuga Britton & Rose	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139026-1	1.1	Cactaceae		N	Weberocereus		N	biolleyi		spec.	(F.A.C.Weber) Britton & Rose	(F.A.C.Weber)	Britton & Rose	Weberocereus biolleyi	Contr. U.S. Natl. Herb.	12: 431 (1909)				Cactaceae Rhipsalis biolleyi F.A.C.Weber				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139030-1	1.2	Cactaceae		N	Weberocereus		N	tunilla		spec.	(F.A.C.Weber) Britton & Rose	(F.A.C.Weber)	Britton & Rose	Weberocereus tunilla	Contr. U.S. Natl. Herb.	12: 432 (1909)				Cactaceae Cereus tunilla F.A.C.Weber				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139112-1	1.5	Cactaceae		N	Werckleocereus		N	tonduzii		spec.	Britton & Rose		Britton & Rose	Werckleocereus tonduzii	Contr. U.S. Natl. Herb.	xii. 432 (1909).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139131-1	1.4	Cactaceae		N	Wilcoxia		N	poselgeri		spec.	Britton & Rose		Britton & Rose	Wilcoxia poselgeri	Contr. U.S. Natl. Herb.	xii. 434 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139133-1	1.4	Cactaceae		N	Wilcoxia		N	striata		spec.	Britton & Rose		Britton & Rose	Wilcoxia striata	Contr. U.S. Natl. Herb.	xii. 434 (1909)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139136-1	1.4	Cactaceae		N	Wilcoxia		N	viperina		spec.	Britton & Rose		Britton & Rose	Wilcoxia viperina	Contr. U.S. Natl. Herb.	xvi. 242 (1913)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139143-1	1.4	Cactaceae		N	Wittia		N	costaricensis		spec.	Britton & Rose		Britton & Rose	Wittia costaricensis	Contr. U.S. Natl. Herb.	xvi. 261 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139145-1	1.4	Cactaceae		N	Wittia		N	panamensis		spec.	Britton & Rose		Britton & Rose	Wittia panamensis	Contr. U.S. Natl. Herb.	xvi. 241 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139150-1	1.4	Cactaceae		N	Zygocactus		N	delicatus		spec.	Britton & Rose		Britton & Rose	Zygocactus delicatus	Contr. U.S. Natl. Herb.	xvi. 260 (1913)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139191-2	1.3	Scrophulariaceae		N	Leucophyllum		N	laevigatum		spec.	Standl.		Standl.	Leucophyllum laevigatum	Contr. U.S. Natl. Herb.	23: 1305	1924						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139194-2	1.3	Scrophulariaceae		N	Leucophyllum		N	pringlei		spec.	Standl.		Standl.	Leucophyllum pringlei	Contr. U.S. Natl. Herb.	23: 1305	1924					Scrophulariaceae Faxonanthus pringlei Greenm.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139206-2	1.2	Caricaceae		N	Leucopremna		N	mexicana		spec.	Standl.		Standl.	Leucopremna mexicana	Contr. U.S. Natl. Herb.	23: 850	1924					Caricaceae Jacaratia mexicana A.DC.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139300-2	1.2	Ericaceae		N	Leucothoë		N	venezuelensis		spec.	A.C.Sm.		A.C.Sm.	Leucothoë venezuelensis	Contr. U.S. Natl. Herb.	29: 335	1950						Venezuela (Northern South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
13942-2	1.2	Acanthaceae		N	Anisacanthus		N	quadrifidus		spec.	Standl.		Standl.	Anisacanthus quadrifidus	Contr. U.S. Natl. Herb.	23: 1343	1926					Acanthaceae Justicia quadrifida Vahl		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
139517-2	1.2	Asteraceae		N	Liabum		N	subglandulare		spec.	S.F.Blake		S.F.Blake	Liabum subglandulare	Contr. U.S. Natl. Herb.	24: 31	1922					Asteraceae Sinclairia subglandularis Rydb.	Honduras (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140026-2	1.3.2.1	Apiaceae		N	Ligusticella		N	eastwoodiae		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Ligusticella eastwoodiae	Contr. U.S. Natl. Herb.	12: 445, pl. 82	1909					Apiaceae Ligusticum eastwoodiae J.M.Coult. & Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140032-2	1.3	Apiaceae		N	Ligusticum		N	apiodorum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Ligusticum apiodorum	Contr. U.S. Natl. Herb.	7: 132	1900					Apiaceae Pimpinella apiodora A.Gray		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140038-2	1.3	Apiaceae		N	Ligusticum		N	californicum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Ligusticum californicum	Contr. U.S. Natl. Herb.	7: 132	1900						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140041-2	1.3	Apiaceae		N	Ligusticum		N	cusickii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Ligusticum cusickii	Contr. U.S. Natl. Herb.	7: 138	1900						California and Oregon, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140047-2	1.4	Apiaceae		N	Ligusticum		N	leibergii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Ligusticum leibergii	Contr. U.S. Natl. Herb.	7: 134, pl. 4	1900						Idaho and Washington, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140049-2	1.3	Apiaceae		N	Ligusticum		N	macounii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Ligusticum macounii	Contr. U.S. Natl. Herb.	1: 289, tab. 23	1893					Apiaceae Orumbella macounii J.M.Coult. & Rose,Apiaceae Ligusticella macounii (J.M.Coult. & Rose) Mathias & Constance,Apiaceae Podistera macounii (J.M.Coult. & Rose) Mathias & Constance	Alaska (Subarctic America, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140050-2	1.2	Apiaceae		N	Ligusticum		N	madrense		spec.	Rose		Rose	Ligusticum madrense	Contr. U.S. Natl. Herb.	8: 336	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140055-2	1.3	Apiaceae		N	Ligusticum		N	oreganum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Ligusticum oreganum	Contr. U.S. Natl. Herb.	7: 138	1900						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140061-2	1.3	Apiaceae		N	Ligusticum		N	pringlei		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Ligusticum pringlei	Contr. U.S. Natl. Herb.	7: 138	1900						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140062-2	1.3	Apiaceae		N	Ligusticum		N	purpureum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Ligusticum purpureum	Contr. U.S. Natl. Herb.	7: 137	1900						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140066-2	1.3	Apiaceae		N	Ligusticum		N	simulans		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Ligusticum simulans	Contr. U.S. Natl. Herb.	7: 135	1900						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140070-2	1.3.2.1.1.1	Apiaceae		N	Ligusticum		N	verticillatum		spec.	(Hook.) J.M.Coult. & Rose	(Hook.)	J.M.Coult. & Rose	Ligusticum verticillatum	Contr. U.S. Natl. Herb.	3(5): 320 (t. 12)	1895 [14 Dec 1895]			Apiaceae Angelica verticillata Hook.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14008-2	1.3	Fabaceae		N	Anisolotus		N	nummularius		spec.	Wooton & Standl.		Wooton & Standl.	Anisolotus nummularius	Contr. U.S. Natl. Herb.	16: 135	1913							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14010-2	1.3	Fabaceae		N	Anisolotus		N	puberulus		spec.	Wooton & Standl.		Wooton & Standl.	Anisolotus puberulus	Contr. U.S. Natl. Herb.	16: 135	1913					Fabaceae Hosackia puberula Benth.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14014-2	1.3	Fabaceae		N	Anisolotus		N	trispermus		spec.	Wooton & Standl.		Wooton & Standl.	Anisolotus trispermus	Contr. U.S. Natl. Herb.	16: 135	1913					Fabaceae Lotus trispermus Greene		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140150-2	1.4	Liliaceae		N	Lilium		N	parviflorum		spec.	Holz.		Holz.	Lilium parviflorum	Contr. U.S. Natl. Herb.	3(4): 253	1895 [23 Nov 1895]					Liliaceae Lilium canadense  var. parviflorum Hook.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140252-2	1.5	Hydrocharitaceae		N	Limnobium		N	laevigatum		spec.	(Humb. & Bonpl. ex Willd.) C.V.Morton	(Humb. & Bonpl. ex Willd.)	C.V.Morton	Limnobium laevigatum	Contr. U.S. Natl. Herb.	38(6): 270	1973					Salviniaceae Salvinia laevigata Humb. & Bonpl. ex Willd.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140261-2	1.2	Poaceae		N	Limnodea		N	arkansana		spec.	L.H.Dewey		L.H.Dewey	Limnodea arkansana	Contr. U.S. Natl. Herb.	2: 518	1894					Poaceae Thurberia arkansana Benth.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140542-2	1.2	Bromeliaceae		N	Lindmania		N	aletroides		spec.	L.B.Sm.		L.B.Sm.	Lindmania aletroides	Contr. U.S. Natl. Herb.	29: 530, fig. 86	1954					Bromeliaceae Fosterella aletroides (L.B.Sm.) L.B.Sm.	Cuzco (Peru, Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140565-2	1.2	Bromeliaceae		N	Lindmania		N	serrulata		spec.	L.B.Sm.		L.B.Sm.	Lindmania serrulata	Contr. U.S. Natl. Herb.	29: 283, fig. 8	1949					Bromeliaceae Cottendorfia serrulata (L.B.Sm.) L.B.Sm.	Venezuela (Northern South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140851-2	1.2	Linaceae		N	Linum		N	lasiocarpum		spec.	Rose		Rose	Linum lasiocarpum	Contr. U.S. Natl. Herb.	12: 274	1909						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140871-2	1.2	Linaceae		N	Linum		N	longipes		spec.	Rose		Rose	Linum longipes	Contr. U.S. Natl. Herb.	10: 117	1906						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
140892-2	1.1.2.1.1.1	Linaceae		N	Linum		N	nelsonii		spec.	Rose		Rose	Linum nelsonii	Contr. U.S. Natl. Herb.	10: 117	1906						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
141180-2	1.2	Verbenaceae		N	Lippia		N	lantanoides		spec.	J.M.Coult.		J.M.Coult.	Lippia lantanoides	Contr. U.S. Natl. Herb.	2: 328	1892						Southern Texas, Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
141247-2	1.2	Verbenaceae		N	Lippia		N	palmeri	spicata	var.	Rose		Rose	Lippia palmeri var. spicata	Contr. U.S. Natl. Herb.	1: 75	1890					Verbenaceae Lippia palmeri S.Watson f. spicata (Rose) Moldenke	Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
1417-2	1.4	Euphorbiaceae		N	Acalypha		N	papillosa		spec.	Rose		Rose	Acalypha papillosa	Contr. U.S. Natl. Herb.	1: 358	1895		[Gandhi 8 Dec 1997; LT. data added]				Mun. Huatabampo: Agiabampo, Sonora (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14218-2	1.2	Annonaceae		N	Annona		N	acuminata		spec.	Saff.		Saff.	Annona acuminata	Contr. U.S. Natl. Herb.	16: 274, pl. 97	1913						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
142348-2	1.3	Campanulaceae		N	Lobelia		N	puberula	laeviuscula	var.	C.Mohr		C.Mohr	Lobelia puberula var. laeviuscula	Contr. U.S. Natl. Herb.	6: 750	1901					Campanulaceae Lobelia puberula  var. glabella Hook.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14238-2	1.2	Annonaceae		N	Annona		N	cercocarpa		spec.	Saff.		Saff.	Annona cercocarpa	Contr. U.S. Natl. Herb.	16: 272, pl. 94	1913						New Grenada	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14245-2	1.2	Annonaceae		N	Annona		N	crassivenia		spec.	Saff.		Saff.	Annona crassivenia	Contr. U.S. Natl. Herb.	18: 50, pl. 29, 30	1914							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14277-2	1.2	Annonaceae		N	Annona		N	holosericea		spec.	Saff.		Saff.	Annona holosericea	Contr. U.S. Natl. Herb.	16: 269, pl. 90, 91	1913						Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14285-2	1.2	Annonaceae		N	Annona		N	jahnii		spec.	Saff.		Saff.	Annona jahnii	Contr. U.S. Natl. Herb.	18: 36, pl. 19	1914						Venezuela, Colombia	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14287-2	1.2	Annonaceae		N	Annona		N	jenmanii		spec.	Saff.		Saff.	Annona jenmanii	Contr. U.S. Natl. Herb.	16: 267, pl. 87	1913						British Guiana, Brazil	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14293-2	1.2	Annonaceae		N	Annona		N	longipes		spec.	Saff.		Saff.	Annona longipes	Contr. U.S. Natl. Herb.	16: 269, pl. 89	1913						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
14294-2	1.2	Annonaceae		N	Annona		N	lutescens		spec.	Saff.		Saff.	Annona lutescens	Contr. U.S. Natl. Herb.	18: 41, pl. 23	1914						Mexico, Guatemala	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143030-2	1.3	Apiaceae		N	Lomatium		N	alatum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium alatum	Contr. U.S. Natl. Herb.	7: 228	1900					Apiaceae Cogswellia alata J.M.Coult. & Rose,Apiaceae Peucedanum triternatum  var. alatum J.M.Coult. & Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143033-2	1.3	Apiaceae		N	Lomatium		N	ambiguum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium ambiguum	Contr. U.S. Natl. Herb.	7: 212	1900					Apiaceae Eulophus ambiguus Nutt.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143037-2	1.1.2.1	Apiaceae		N	Lomatium		N	anomalum		spec.	M.E.Jones		M.E.Jones	Lomatium anomalum	Contr. U.S. Natl. Herb.	7: 237	1900					Apiaceae Cogswellia anomala M.E.Jones,Apiaceae Lomatium triternatum  var. anomalum (M.E.Jones) Mathias	Idaho & Oregon, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143038-2	1.3	Apiaceae		N	Lomatium		N	argense		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium argense	Contr. U.S. Natl. Herb.	7: 234	1900					Apiaceae Peucedanum argense M.E.Jones		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143039-2	1.1.2.1	Apiaceae		N	Lomatium		N	artemisiarum		spec.	Piper		Piper	Lomatium artemisiarum	Contr. U.S. Natl. Herb.	11: 423	1906					Apiaceae Lomatium macrocarpum (Nutt. ex Torr. & A.Gray) J.M.Coult. & Rose var. artemisiarum Piper		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143041-2	1.3	Apiaceae		N	Lomatium		N	austinae		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium austinae	Contr. U.S. Natl. Herb.	7: 236	1900					Apiaceae Peucedanum austinae J.M.Coult. & Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143042-2	1.3	Apiaceae		N	Lomatium		N	bicolor		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium bicolor	Contr. U.S. Natl. Herb.	7: 237	1900					Apiaceae Peucedanum bicolor S.Watson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143046-2	1.3	Apiaceae		N	Lomatium		N	brevifolium		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium brevifolium	Contr. U.S. Natl. Herb.	7: 232	1900					Apiaceae Peucedanum triternatum  var. brevifolium J.M.Coult. & Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143048-2	1.3	Apiaceae		N	Lomatium		N	canbyi		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium canbyi	Contr. U.S. Natl. Herb.	7: 210	1900					Apiaceae Peucedanum canbyi J.M.Coult. & Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143049-2	1.3	Apiaceae		N	Lomatium		N	caruifolium		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium caruifolium	Contr. U.S. Natl. Herb.	7: 216	1900					Apiaceae Ferula caruifolia Hook. & Arn.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143058-2	1.3	Apiaceae		N	Lomatium		N	circumdatum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium circumdatum	Contr. U.S. Natl. Herb.	7: 213	1900					Apiaceae Peucedanum circumdatum S.Watson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143060-2	1.4	Apiaceae		N	Lomatium		N	congdonii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium congdonii	Contr. U.S. Natl. Herb.	7: 232	1900					Apiaceae Cogswellia congdonii M.E.Jones	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
143061-2	1.3	Apiaceae		N	Lomatium		N	cous		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Lomatium cous	Contr. U.S. Natl. Herb.	7: 214	1900					Apiaceae Peucedanum cous S.Watson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
