309565-2	1.2	Tropaeolaceae		N	Tropaeolum		N	septangulum		spec.	Killip		Killip	Tropaeolum septangulum	J. Wash. Acad. Sci.	19: 193	1929						Norte de Santander (Colombia, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
309663-2	1.1.2.1.1.1	Poaceae		N	Muhlenbergia		N	villosa		spec.	Swallen		Swallen	Muhlenbergia villosa	J. Wash. Acad. Sci.	31: 350	1941						15 miles south of Stanton, Martin County (Texas, South-Central U.S.A., Northern America)	tax. nov.	0043-0439	\N	134230	\N	\N	\N	\N	\N	\N
309771-2	1.2	Asteraceae		N	Zexmenia		N	iners		spec.	S.F.Blake		S.F.Blake	Zexmenia iners	J. Wash. Acad. Sci.	13: 145	1923						Sonsonate (El Salvador, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
309776-2	1.2	Tropaeolaceae		N	Tropaeolum		N	macrophyllum		spec.	Killip		Killip	Tropaeolum macrophyllum	J. Wash. Acad. Sci.	19: 193	1929						Santander (Colombia, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
30986-2	1.2	Begoniaceae		N	Begonia		N	valerii		spec.	Standl.		Standl.	Begonia valerii	J. Wash. Acad. Sci.	17: 313	1927						Costa Rica (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
309992-2	1.2	Asteraceae		N	Haplopappus		N	bartlettii		spec.	S.F.Blake		S.F.Blake	Haplopappus bartlettii	J. Wash. Acad. Sci.	22: 328	1932						Tamaulipas (Mexico, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
310001-2	1.3	Rubiaceae		N	Evea		N	guapilensis		spec.	Standl.		Standl.	Evea guapilensis	J. Wash. Acad. Sci.	15: 104	1925							tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31018-2	1.3	Begoniaceae		N	Begoniella		N	kalbreyeri	glabra	var.	L.B.Sm. & B.G.Schub.		L.B.Sm. & B.G.Schub.	Begoniella kalbreyeri var. glabra	J. Wash. Acad. Sci.	40: 244	1950					Begoniaceae Begonia kalbreyeri (Oliv.) L.B.Sm. & B.G.Schub. var. glabra (L.B.Sm. & B.G.Schub.) L.B.Sm. & B.G.Schub.	Colombia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
310266-2	1.3	Asteraceae		N	Helianthus		N	viridior		spec.	S.F.Blake		S.F.Blake	Helianthus viridior	J. Wash. Acad. Sci.	16: 221	1926						Tarma, Junín (Peru, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
310289-2	1.3	Asteraceae		N	Helianthus		N	discolor		spec.	S.F.Blake		S.F.Blake	Helianthus discolor	J. Wash. Acad. Sci.	16: 220	1926						Llata, Huánuco (Peru, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
310313-2	1.2	Asteraceae		N	Zexmenia		N	appressipila		spec.	S.F.Blake		S.F.Blake	Zexmenia appressipila	J. Wash. Acad. Sci.	33: 269	1943						Mt. Ovando, in pineland, Chiapas (Mexico, Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
310627-2	1.2	Rubiaceae		N	Hillia		N	valerii		spec.	Standl.		Standl.	Hillia valerii	J. Wash. Acad. Sci.	16: 164	1928						San José (Costa Rica, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
310643-2	1.2	Rutaceae		N	Erythrochiton		N	carinatus		spec.	Little		Little	Erythrochiton carinatus	J. Wash. Acad. Sci.	38: 94, fig. 14	1948						El Oro (Ecuador, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
310661-2	1.2	Asteraceae		N	Aspilia		N	quinquenervis		spec.	S.F.Blake		S.F.Blake	Aspilia quinquenervis	J. Wash. Acad. Sci.	18: 26	1928						Colombia (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31084-1	1.1.2.1.1.1	Arecaceae		N	Ammandra		N			gen.	O.F.Cook		O.F.Cook	Ammandra	J. Wash. Acad. Sci.	1927, xvii. 220.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
310905-2	1.2	Tropaeolaceae		N	Tropaeolum		N	flavipilum		spec.	Killip		Killip	Tropaeolum flavipilum	J. Wash. Acad. Sci.	19: 192	1929						Santander (Colombia, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
311013-2	1.2	Poaceae		N	Helleria		N	fragilis		spec.	Luces		Luces	Helleria fragilis	J. Wash. Acad. Sci.	32: 157	1942						Mérida (Venezuela, Northern South America, Southern America)	tax. nov.	0043-0439	\N	134211	\N	\N	\N	\N	\N	\N
311248-2	1.2	Euphorbiaceae		N	Ophellantha		N	spinosa		spec.	Standl.		Standl.	Ophellantha spinosa	J. Wash. Acad. Sci.	14: 97	1924						Vicinity of Izalco, Sonsonate (El Salvador, Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
311330-2	1.2	Rubiaceae		N	Chomelia		N	sylvicola		spec.	Standl.		Standl.	Chomelia sylvicola	J. Wash. Acad. Sci.	18: 182	1928							tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31143-2	1.2	Acanthaceae		N	Beloperone		N	blechioides		spec.	Leonard		Leonard	Beloperone blechioides	J. Wash. Acad. Sci.	32: 186	1942						Guatemala (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
311590-2	1.3	Asteraceae		N	Helianthus		N	acuminatus		spec.	S.F.Blake		S.F.Blake	Helianthus acuminatus	J. Wash. Acad. Sci.	16: 219	1926						Tomaiquichua, Huánuco (Peru, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
311799-2	1.1.2.2.1.1	Poaceae		N	Stipa		N	latiglumis		spec.	Swallen		Swallen	Stipa latiglumis	J. Wash. Acad. Sci.	23: 198, fig. 1	1933						California (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	133996	\N	\N	\N	\N	\N	\N
311887-2	1.2	Convolvulaceae		N	Exogonium		N	verruculosum		spec.	Pittier		Pittier	Exogonium verruculosum	J. Wash. Acad. Sci.	21: 142	1931						Aragua (Venezuela, Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
311978-1	1.1.2.1.1.1	Cyperaceae		N	Rhynchospora		N	torresiana		spec.	Britton & Standl.		Britton & Standl.	Rhynchospora torresiana	J. Wash. Acad. Sci.	1925, xv. 473.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
312008-2	1.2	Euphorbiaceae		N	Julocroton		N	acuminatissimus		spec.	Pittier		Pittier	Julocroton acuminatissimus	J. Wash. Acad. Sci.	20: 11	1930						Yaracuy (Venezuela, Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31204-1	1.1.2.1.1.1	Arecaceae		N	Denea		N			gen.	O.F.Cook		O.F.Cook	Denea	J. Wash. Acad. Sci.	1926, xvi. 395.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
312091-2	1.2	Tropaeolaceae		N	Tropaeolum		N	huigrense		spec.	Killip		Killip	Tropaeolum huigrense	J. Wash. Acad. Sci.	19: 193	1929						Chimborazo (Ecuador, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
312092-2	1.2	Tropaeolaceae		N	Tropaeolum		N	longiflorum		spec.	Killip		Killip	Tropaeolum longiflorum	J. Wash. Acad. Sci.	24: 48	1934						Junín (Peru, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31219-2	1.2	Tiliaceae		N	Belotia		N	australis		spec.	Little		Little	Belotia australis	J. Wash. Acad. Sci.	38: 99, fig. 1	1948					Tiliaceae Trichospermum australe (Little) Kosterm.	Ecuador (Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31238-1	1.1.2.1.1.1	Arecaceae		N	Ethnora		N			gen.	O.F.Cook		O.F.Cook	Ethnora	J. Wash. Acad. Sci.	1940, xxx. 297, in obs., anglice.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31249-1	1.1.2.1.1.1	Arecaceae		N	Glaucothea		N			gen.	O.F.Cook		O.F.Cook	Glaucothea	J. Wash. Acad. Sci.	1915, v. 237.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
312534-2	1.4	Euphorbiaceae		N	Ophellantha		N			gen.	Standl.		Standl.	Ophellantha	J. Wash. Acad. Sci.	14: 97	1924							tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31326-1	1.1.2.1.1.1	Arecaceae		N	Linoma		N			gen.	O.F.Cook		O.F.Cook	Linoma	J. Wash. Acad. Sci.	1917, vii. 123.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31339-1	1.1.2.1.1.1	Arecaceae		N	Loroma		N			gen.	O.F.Cook		O.F.Cook	Loroma	J. Wash. Acad. Sci.	1915, v. 117.								unknown	0043-0439	\N	65203	\N	\N	\N	\N	\N	\N
31405-1	1.1.2.1.1.1	Arecaceae		N	Opsiandra		N			gen.	O.F.Cook		O.F.Cook	Opsiandra	J. Wash. Acad. Sci.	1923, xiii. 181.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31410-1	1.1.2.1.1.1	Arecaceae		N	Palandra		N			gen.	O.F.Cook		O.F.Cook	Palandra	J. Wash. Acad. Sci.	1927, xvii, 228.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31437-2	1.3	Berberidaceae		N	Berberis		N	harrisoniana		spec.	Kearney & Peebles		Kearney & Peebles	Berberis harrisoniana	J. Wash. Acad. Sci.	29: 477	1939					Berberidaceae Mahonia harrisoniana (Kearney & Peebles) H.L.Li	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
314746-1	1.3	Cyperaceae		N	Scleria		N	grandis		spec.	Core		Core	Scleria grandis	J. Wash. Acad. Sci.	xxxv. 322 (1945).								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
315022-1	1.3	Cyperaceae		N	Scleria		N	scandens		spec.	Core		Core	Scleria scandens	J. Wash. Acad. Sci.	xxxv. 322 (1945).								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
315180-1	1.4	Cyperaceae		N	Stenophyllus		N	argentinus		spec.	(Palla) Killip	(Palla)	Killip	Stenophyllus argentinus	J. Wash. Acad. Sci.	1931, xxi. 347								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31522-2	1.2	Berberidaceae		N	Berberis		N	prolifica		spec.	Pittier		Pittier	Berberis prolifica	J. Wash. Acad. Sci.	21: 135	1931						Venezuela (Northern South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31525-1	1.1.2.1.1.1	Arecaceae		N	Styloma		N			gen.	O.F.Cook		O.F.Cook	Styloma	J. Wash. Acad. Sci.	1915, v. 241, in adnot.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31567-1	1.1.2.1.1.1	Arecaceae		N	Yarina		N			gen.	O.F.Cook		O.F.Cook	Yarina	J. Wash. Acad. Sci.	1927, xvii. 223.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
316793-1	1.1.2.1.1.1	Dilleniaceae		N	Doliocarpus		N	dentatus		spec.	Standl.		Standl.	Doliocarpus dentatus	J. Wash. Acad. Sci.	1925, xv. 286, in obs.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
316810-1	1.1.2.1.1.1	Dilleniaceae		N	Doliocarpus		N	multiflorus		spec.	Standl.		Standl.	Doliocarpus multiflorus	J. Wash. Acad. Sci.	1925, xv. 285.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
316826-1	1.1.2.1.1.1	Dilleniaceae		N	Doliocarpus		N	punctatus		spec.	Standl.		Standl.	Doliocarpus punctatus	J. Wash. Acad. Sci.	1925, xv. 286.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31731-2	1.2	Euphorbiaceae		N	Bernardia		N	incana		spec.	C.V.Morton		C.V.Morton	Bernardia incana	J. Wash. Acad. Sci.	29: 376	1939						Arizona, California & Mexico (Lower California)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
31741-2	1.2	Euphorbiaceae		N	Bernardia		N	macrophylla		spec.	Standl.		Standl.	Bernardia macrophylla	J. Wash. Acad. Sci.	15: 103	1925						Panama (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
317731-1	1.3	Dioscoreaceae		N	Dioscorea		N	borealis		spec.	C.V.Morton		C.V.Morton	Dioscorea borealis	J. Wash. Acad. Sci.	1937, xxvii. 304.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
318507-1	1.3	Dioscoreaceae		N	Dioscorea		N	remota		spec.	C.V.Morton		C.V.Morton	Dioscorea remota	J. Wash. Acad. Sci.	1937, xxvii. 304.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
318543-1	1.1.2.1.1.1	Dioscoreaceae		N	Dioscorea		N	salvadorensis		spec.	Standl.		Standl.	Dioscorea salvadorensis	J. Wash. Acad. Sci.	1923, xiii. 365.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
32058-2	1.3	Gesneriaceae		N	Besleria		N	vargasii		spec.	C.V.Morton		C.V.Morton	Besleria vargasii	J. Wash. Acad. Sci.	35: 126	1945						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
322077-2	1.3	Euphorbiaceae		N	Phyllanthus	elutanthos	N			sect.	Croizat		Croizat	Phyllanthus sect. Elutanthos	J. Wash. Acad. Sci.	33: 12	1943		[Gandhi 2 Jan 2002]					tax. nov.	0043-0439	\N	134202	\N	\N	\N	\N	\N	\N
322263-1	1.1.2.1.1.1	Ebenaceae		N	Diospyros		N	conzattii		spec.	Standl.		Standl.	Diospyros conzattii	J. Wash. Acad. Sci.	1922, xii. 399.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
322929-1	1.1.2.1.1.1	Ebenaceae		N	Diospyros		N	rekoi		spec.	Standl.		Standl.	Diospyros rekoi	J. Wash. Acad. Sci.	1927, xvii. 527.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
32298-1	1.3	Polemoniaceae		N	Linanthastrum		N			gen.	Ewan		Ewan	Linanthastrum	J. Wash. Acad. Sci.	xxxii. 139 (1942).								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
323476-1	1.1.2.1.1.1	Ebenaceae		N	Maba		N	nicaraguensis		spec.	Standl.		Standl.	Maba nicaraguensis	J. Wash. Acad. Sci.	1927, xvii. 526.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
323539-1	1.2	Ebenaceae		N	Maba		N	urbaniana		spec.	Leonard		Leonard	Maba urbaniana	J. Wash. Acad. Sci.	1924, xiv. 414.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
324494-1	1.1.2.1.1.1	Elaeocarpaceae		N	Sloanea		N	faginea		spec.	Standl.		Standl.	Sloanea faginea	J. Wash. Acad. Sci.	1925, xv. 478.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
324505-1	1.1.2.1.1.1	Elaeocarpaceae		N	Sloanea		N	guapilensis		spec.	Standl.		Standl.	Sloanea guapilensis	J. Wash. Acad. Sci.	1925, xv. 478.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
324535-1	1.1.2.1.1.1	Elaeocarpaceae		N	Sloanea		N	macropoda		spec.	Standl.		Standl.	Sloanea macropoda	J. Wash. Acad. Sci.	1925, xv. 478.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
32493-1	1.5	Polygonaceae		N	Gilmania		N			gen.	Coville		Coville	Gilmania	J. Wash. Acad. Sci.	1936, xxvi. 209								unknown	0043-0439	\N	134047	\N	\N	\N	\N	\N	\N
325545-2	1.2	Poaceae		N	Ortachne		N	breviseta		spec.	Hitchc.		Hitchc.	Ortachne breviseta	J. Wash. Acad. Sci.	17(1): 141	1973						United States of America (Northern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
327441-1	1.4	Ericaceae		N	Cavendishia		N	sandemanii		spec.	A.C.Sm.		A.C.Sm.	Cavendishia sandemanii	J. Wash. Acad. Sci.	xliii. 210 (1953)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
327447-1	1.3	Ericaceae		N	Cavendishia		N	skutchii		spec.	A.C.Sm.		A.C.Sm.	Cavendishia skutchii	J. Wash. Acad. Sci.	1937, xxvii. 308.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
327495-1	1.4	Ericaceae		N	Ceratostema		N	callistum		spec.	A.C.Sm.		A.C.Sm.	Ceratostema callistum	J. Wash. Acad. Sci.	xlvi. 113 (1956)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
327872-2	1.4	Rubiaceae		N	Neonauclea		N			gen.	Merr.		Merr.	Neonauclea	J. Wash. Acad. Sci.	5: 538	1915		nom. nov. for Nauclea Korthals 1839 (non Linnaeus 1762)					tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
327988-1	1.3	Ericaceae		N	Disterigma		N	codonanthum		spec.	S.F.Blake		S.F.Blake	Disterigma codonanthum	J. Wash. Acad. Sci.	1926, xvi. 363.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
327993-1	1.3	Ericaceae		N	Disterigma		N	elassanthum		spec.	S.F.Blake		S.F.Blake	Disterigma elassanthum	J. Wash. Acad. Sci.	1926, xvi. 362.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
327997-1	1.3	Ericaceae		N	Disterigma		N	leiopodandrum		spec.	S.F.Blake		S.F.Blake	Disterigma leiopodandrum	J. Wash. Acad. Sci.	1926, xvi. 363.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
328003-1	1.1.2.1.1.1	Ericaceae		N	Disterigma		N	ovatum		spec.	(Rusby) S.F.Blake	(Rusby)	S.F.Blake	Disterigma ovatum	J. Wash. Acad. Sci.	16: 365	1926			Ericaceae Vacciniopsis ovata Rusby				comb. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
328004-1	1.3	Ericaceae		N	Disterigma		N	pachyphyllum		spec.	S.F.Blake		S.F.Blake	Disterigma pachyphyllum	J. Wash. Acad. Sci.	1926, xvi. 365.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
328008-1	1.3	Ericaceae		N	Disterigma		N	pentandrum		spec.	S.F.Blake		S.F.Blake	Disterigma pentandrum	J. Wash. Acad. Sci.	1926, xvi. 364.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
329728-2	1.3	Polygonaceae		N	Eriogonum	clastomyelon	N			subgen.	Coville & C.V.Morton		Coville & C.V.Morton	Eriogonum subgen. Clastomyelon	J. Wash. Acad. Sci.	36: 304	1936							tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
330746-1	1.4	Ericaceae		N	Gaylussacia		N	cardenasii		spec.	A.C.Sm.		A.C.Sm.	Gaylussacia cardenasii	J. Wash. Acad. Sci.	xliii. 206 (1953)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
331117-2	1.7	Dennstaedtiaceae		N	Sphenomeris		N			gen.	Maxon		Maxon	Sphenomeris	J. Wash. Acad. Sci.	3: 144	1913		nom. cons.					tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
331217-1	1.3	Ericaceae		N	Macleania		N	euryphylla		spec.	S.F.Blake		S.F.Blake	Macleania euryphylla	J. Wash. Acad. Sci.	1924, xiv. 291.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
331320-1	1.4	Ericaceae		N	Notopora		N	cardonae		spec.	A.C.Sm.		A.C.Sm.	Notopora cardonae	J. Wash. Acad. Sci.	xliii. 208 (1953)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
331344-1	1.4	Ericaceae		N	Orthaea		N	ferreyrae		spec.	A.C.Sm.		A.C.Sm.	Orthaea ferreyrae	J. Wash. Acad. Sci.	xliii. 211 (1953)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
331503-1	1.5.1.2	Ericaceae		N	Pernettya		N	purpurascens		spec.	(Kunth) A.C.Sm.	(Kunth)	A.C.Sm.	Pernettya purpurascens	J. Wash. Acad. Sci.	xliii. 206 (1953)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
331708-1	1.4	Ericaceae		N	Plutarchia		N	monantha		spec.	A.C.Sm.		A.C.Sm.	Plutarchia monantha	J. Wash. Acad. Sci.	xliii. 209 (1953)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
33280-2	1.3	Asteraceae		N	Bipontia		N	velutina		spec.	(Sch.Bip.) S.F.Blake	(Sch.Bip.)	S.F.Blake	Bipontia velutina	J. Wash. Acad. Sci.	27: 374	1937					Asteraceae Soaresia velutina Sch.Bip.		tax. nov.	0043-0439	\N	133913	\N	\N	\N	\N	\N	\N
333723-1	1.4	Ericaceae		N	Satyria		N	vargasii		spec.	A.C.Sm.		A.C.Sm.	Satyria vargasii	J. Wash. Acad. Sci.	xliii. 212 (1953)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
333799-1	1.4	Ericaceae		N	Sphyrospermum		N	buesii		spec.	A.C.Sm.		A.C.Sm.	Sphyrospermum buesii	J. Wash. Acad. Sci.	xliii. 208(1953)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
333804-1	1.4	Ericaceae		N	Sphyrospermum		N	haughtii		spec.	A.C.Sm.		A.C.Sm.	Sphyrospermum haughtii	J. Wash. Acad. Sci.	xliii. 207 (1953)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
333812-1	1.4	Ericaceae		N	Sphyrospermum		N	venustum		spec.	A.C.Sm.		A.C.Sm.	Sphyrospermum venustum	J. Wash. Acad. Sci.	xlvi. 113 (1956)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
334103-1	1.4	Ericaceae		N	Thibaudia		N	rauhii		spec.	A.C.Sm.		A.C.Sm.	Thibaudia rauhii	J. Wash. Acad. Sci.	xlvi. 114 (1956)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
334350-1	1.3	Ericaceae		N	Vaccinium		N	dasygynum		spec.	S.F.Blake		S.F.Blake	Vaccinium dasygynum	J. Wash. Acad. Sci.	1924, xiv. 289.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
334626-1	1.3	Ericaceae		N	Vaccinium		N	retifolium		spec.	S.F.Blake		S.F.Blake	Vaccinium retifolium	J. Wash. Acad. Sci.	1924, xiv. 290.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
336879-1	1.4	Erythroxylaceae		N	Erythroxylum		N	acrobeles		spec.	W.A.Gentner		W.A.Gentner	Erythroxylum acrobeles	J. Wash. Acad. Sci.	xlvii. 6 (1957)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
336883-1	1.4	Erythroxylaceae		N	Erythroxylum		N	acutum		spec.	W.A.Gentner		W.A.Gentner	Erythroxylum acutum	J. Wash. Acad. Sci.	xlvii. 6 (1957)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
3369-2	1.5	Ranunculaceae		N	Aconitum		N	columbianum	glaberrimum	var.	(Rydb.) Kearney & Peebles	(Rydb.)	Kearney & Peebles	Aconitum columbianum var. glaberrimum	J. Wash. Acad. Sci.	29: 477	1939					Ranunculaceae Aconitum glaberrimum Rydb.		tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
336934-1	1.4	Erythroxylaceae		N	Erythroxylum		N	cuatrecasasii		spec.	W.A.Gentner		W.A.Gentner	Erythroxylum cuatrecasasii	J. Wash. Acad. Sci.	xlvii. 6 (1957)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
336970-1	1.4	Erythroxylaceae		N	Erythroxylum		N	haughtii		spec.	W.A.Gentner		W.A.Gentner	Erythroxylum haughtii	J. Wash. Acad. Sci.	xlvii. 6 (1957)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
33737-2	1.3	Acanthaceae		N	Blechum		N	brownei	puberulum	f.	Leonard		Leonard	Blechum brownei f. puberulum	J. Wash. Acad. Sci.	32: 184	1942						Mexico, Central America, West Indies & Northern South America	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
33742-2	1.3	Acanthaceae		N	Blechum		N	killipii		spec.	Leonard		Leonard	Blechum killipii	J. Wash. Acad. Sci.	32: 184	1942						Jamaica (Caribbean, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
337484-1	1.6	Euphorbiaceae		N	Acalypha		N	hontauyuensis		spec.	H.Keng		H.Keng	Acalypha hontauyuensis	J. Wash. Acad. Sci.	xli. 204 (1951)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
33764-2	1.2	Rubiaceae		N	Blepharidium		N	guatemalense		spec.	Standl.		Standl.	Blepharidium guatemalense	J. Wash. Acad. Sci.	8: 59	1918						Guatemala (Central America, Southern America)	tax. nov.	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
337773-1	1.1.2.1.1.3	Euphorbiaceae		N	Acalypha		N	salvadorensis		spec.	Standl.		Standl.	Acalypha salvadorensis	J. Wash. Acad. Sci.	1924, xiv. 96.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
338314-1	1.1.2.1.1.3	Euphorbiaceae		N	Agyneia		N	gonioclada		spec.	(Merr. & Chun) H.Keng	(Merr. & Chun)	H.Keng	Agyneia gonioclada	J. Wash. Acad. Sci.	xli. 201 (1951)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
338331-1	1.4	Euphorbiaceae		N	Agyneia		N	taiwaniana		spec.	H.Keng		H.Keng	Agyneia taiwaniana	J. Wash. Acad. Sci.	xli. 200 (1951)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
338636-1	1.5	Euphorbiaceae		N	Andrachne		N	ciliatoglandulosa		spec.	(Millsp.) Croizat	(Millsp.)	Croizat	Andrachne ciliatoglandulosa	J. Wash. Acad. Sci.	xxxiii. 11 (1943)								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
339810-1	1.2	Euphorbiaceae		N	Bernardia		N	incana		spec.	Morton		Morton	Bernardia incana	J. Wash. Acad. Sci.	1939, xxix. 376.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
339820-1	1.1.2.1.1.1	Euphorbiaceae		N	Bernardia		N	macrophylla		spec.	Standl.		Standl.	Bernardia macrophylla	J. Wash. Acad. Sci.	1925, xv. 103.								unknown	0043-0439	\N	\N	\N	\N	\N	\N	\N	\N
