301201-2	1.3	Asclepiadaceae		N	Gonolobus		N	saraguranus		spec.	Morillo		Morillo	Gonolobus saraguranus	Nordic J. Bot.	14: 286	1994		"Coll. date not ""1898"""				Loja (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00600.x	\N	\N	\N	\N	\N	\N	\N
301757-2	1.3	Poaceae		N	Chusquea		N	albilanata		spec.	L.G.Clark & Londoño		L.G.Clark & Londoño	Chusquea albilanata	Nordic J. Bot.	11: 323, fig. 1	1991						Pichincha (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1991.tb01412.x	\N	\N	\N	\N	\N	\N	\N
301985-2	1.3	Poaceae		N	Chusquea		N	lehmannii	farinosa	subsp.	L.G.Clark & Londoño		L.G.Clark & Londoño	Chusquea lehmannii subsp. farinosa	Nordic J. Bot.	11: 326	1991						Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1991.tb01412.x	\N	\N	\N	\N	\N	\N	\N
301996-2	1.3	Cyatheaceae		N	Alsophila		N	esmeraldensis		spec.	R.C.Moran		R.C.Moran	Alsophila esmeraldensis	Nordic J. Bot.	15: 49   fig	1995						Esmeraldas (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00120.x	\N	\N	\N	\N	\N	\N	\N
301997-2	1.2	Blechnaceae		N	Blechnum		N	rheophyticum		spec.	R.C.Moran		R.C.Moran	Blechnum rheophyticum	Nordic J. Bot.	15: 52   fig	1995						Carchi (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00120.x	\N	\N	\N	\N	\N	\N	\N
302940-2	1.2	Poaceae		N	Arthropogon		N	rupestris		spec.	Filg.		Filg.	Arthropogon rupestris	Nordic J. Bot.	16: 69, fig	1996						Serra do Caiapo, 17°12'S, 51°47'W, ca. 50 km S of Caiaponia on road to Jatai, Goiás (Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00216.x	\N	\N	\N	\N	\N	\N	\N
303177-2	1.2	Poaceae		N	Echinolaena		N	ecuadoriana		spec.	Filg.		Filg.	Echinolaena ecuadoriana	Nordic J. Bot.	14: 379	1994						Guayas (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00621.x	\N	\N	\N	\N	\N	\N	\N
303215-2	1.3	Poaceae		N	Chusquea		N	repens		spec.	L.G.Clark & Londoño		L.G.Clark & Londoño	Chusquea repens	Nordic J. Bot.	11: 327 (-328), fig. 2	1991						Chiapas (Mexico, Northern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1991.tb01412.x	\N	\N	\N	\N	\N	\N	\N
303494-2	1.2	Orchidaceae		N	Pelexia		N	sheviakii		spec.	Szlach.		Szlach.	Pelexia sheviakii	Nordic J. Bot.	15: 173 (fig.)	1995						Mun. de Cotacachi, Morocho, 9400 ft, Imbabura (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00137.x	\N	\N	\N	\N	\N	\N	\N
303495-2	1.2	Orchidaceae		N	Pelexia		N	collocaliae		spec.	Szlach.		Szlach.	Pelexia collocaliae	Nordic J. Bot.	15: 174 (fig.)	1995						Zwischen Rio Apa und Rio Aquidaban, Paraguay (Southern South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00137.x	\N	\N	\N	\N	\N	\N	\N
303728-2	1.3	Poaceae		N	Chusquea		N	repens	oaxacacensis	subsp.	L.G.Clark & Londoño		L.G.Clark & Londoño	Chusquea repens subsp. oaxacacensis	Nordic J. Bot.	11: 328, fig. 2A-D	1991						Oaxaca (Mexico, Northern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1991.tb01412.x	\N	\N	\N	\N	\N	\N	\N
303849-2	1.3	Hymenophyllaceae		N	Hymenophyllum		N	hemidimorphum		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Hymenophyllum hemidimorphum	Nordic J. Bot.	15: 183, fig	1995						Road Lita-Alto Tambo, c. km 17.7, 0°51'N, 78°29'W, 900 m, Esmeraldas (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00138.x	\N	\N	\N	\N	\N	\N	\N
304152-2	1.3	Poaceae		N	Guadua		N	velutina		spec.	Londoño & L.G.Clark		Londoño & L.G.Clark	Guadua velutina	Nordic J. Bot.	11: 328 (-329), fig. 3	1991						San Luis Potosi (Mexico, Northern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1991.tb01412.x	\N	\N	\N	\N	\N	\N	\N
304226-2	1.3	Blechnaceae		N	Blechnum		N	monomorphum		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Blechnum monomorphum	Nordic J. Bot.	15: 177, fig	1995						Road Cotacachi-Apuela, 22.5 km from Cuicocha entrance,¹wet road banks, 0°20'N, 78°23'W, 3000 m, Imbabura (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00138.x	\N	\N	\N	\N	\N	\N	\N
304521-2	1.2	Asclepiadaceae		N	Cynanchum		N	ellemanniae		spec.	Morillo		Morillo	Cynanchum ellemanniae	Nordic J. Bot.	14: 283	1994		"specific epithet, published as ""ellemannii"", corrected to ""ellemanniae"" to refelct the feminine gender"				Loja (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00600.x	\N	\N	\N	\N	\N	\N	\N
305180-2	1.2	Theophrastaceae		N	Jacquinia		N	clarendonensis		spec.	Stearn		Stearn	Jacquinia clarendonensis	Nordic J. Bot.	12: 236, fig. 8	1992						Jamaica (Caribbean, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01300.x	\N	\N	\N	\N	\N	\N	\N
305181-2	1.2	Theophrastaceae		N	Jacquinia		N	proctorii		spec.	Stearn		Stearn	Jacquinia proctorii	Nordic J. Bot.	12: 234, fig. 6	1992						Jamaica (Caribbean, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01300.x	\N	\N	\N	\N	\N	\N	\N
305355-2	1.1.2.1	Bromeliaceae		N	Guzmania		N	henniae		spec.	H.Luther		H.Luther	Guzmania henniae	Nordic J. Bot.	14: 327	1994						Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00614.x	\N	\N	\N	\N	\N	\N	\N
305638-2	1.2	Asteraceae		N	Lycoseris		N	minor		spec.	K.Egeröd		K.Egeröd	Lycoseris minor	Nordic J. Bot.	11: 559, figs. 6, 7	1991						Huila (Colombia, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1991.tb01265.x	\N	\N	\N	\N	\N	\N	\N
305989-2	1.3	Acanthaceae		N	Carlowrightia		N	ecuadoriana		spec.	T.F.Daniel & Wassh.		T.F.Daniel & Wassh.	Carlowrightia ecuadoriana	Nordic J. Bot.	13: 653, figs	1993						Guayas (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00110.x	\N	\N	\N	\N	\N	\N	\N
306004-2	1.1.2.1	Bromeliaceae		N	Guzmania		N	atrocastanea		spec.	H.Luther		H.Luther	Guzmania atrocastanea	Nordic J. Bot.	12: 219, fig. 1	1992						Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01294.x	\N	\N	\N	\N	\N	\N	\N
306064-2	1.2	Cyatheaceae		N	Cyathea		N	palaciosii		spec.	R.C.Moran		R.C.Moran	Cyathea palaciosii	Nordic J. Bot.	15: 57   fig	1995						Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00120.x	\N	\N	\N	\N	\N	\N	\N
306248-2	1.1.2.1.1.1	Bromeliaceae		N	Guzmania		N	condorensis		spec.	H.Luther		H.Luther	Guzmania condorensis	Nordic J. Bot.	12: 220, fig. 2	1992						Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1992.tb01294.x	\N	\N	\N	\N	\N	\N	\N
306660-2	1.3	Polypodiaceae		N	Polypodium		N	latissimum		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Polypodium latissimum	Nordic J. Bot.	15: 184, fig	1995						Road Zamora-Gualaquiza, 10 km N of Los Encuentros,¹3°42'S, 78°36'W, 1000-1050 m, Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00138.x	\N	\N	\N	\N	\N	\N	\N
306690-2	1.2	Cyatheaceae		N	Cyathea		N	hemiepiphytica		spec.	R.C.Moran		R.C.Moran	Cyathea hemiepiphytica	Nordic J. Bot.	15: 56-57          fig	1995						Esmeraldas (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00120.x	\N	\N	\N	\N	\N	\N	\N
306696-2	1.2	Asteraceae		N	Lycoseris		N	colombiana		spec.	K.Egeröd		K.Egeröd	Lycoseris colombiana	Nordic J. Bot.	11: 564, figs. 11, 12	1991						Cauca (Colombia, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1991.tb01265.x	\N	\N	\N	\N	\N	\N	\N
306697-2	1.2	Asteraceae		N	Lycoseris		N	peruviana		spec.	K.Egeröd		K.Egeröd	Lycoseris peruviana	Nordic J. Bot.	11: 564, figs. 10C-D	1991						San Martín (Peru, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1991.tb01265.x	\N	\N	\N	\N	\N	\N	\N
306734-2	1.4	Dennstaedtiaceae		N	Saccoloma		N	laxum		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Saccoloma laxum	Nordic J. Bot.	15: 184, fig	1995						Miazi, at junction of Rio Chumbiriatza with Rio¹Nangaritza, 4°19'S, 78°40'W, 950-1200 m, Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00138.x	\N	\N	\N	\N	\N	\N	\N
307135-2	1.2	Acanthaceae		N	Stenandrium		N	harlingii		spec.	Wassh.		Wassh.	Stenandrium harlingii	Nordic J. Bot.	16: 384, fig	1996						Trail Macas-Arapicos, La Punta ca. 10 km N of Macas, ca. 1000 m, Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00251.x	\N	\N	\N	\N	\N	\N	\N
307136-2	1.2	Acanthaceae		N	Stenandrium		N	harlingii	angustifolia	var.	Wassh.		Wassh.	Stenandrium harlingii var. angustifolia	Nordic J. Bot.	16: 387, fig	1996						Road from Limon (General Plaza) - Gualaceo, km 20-30 from Limon, ca. 1800 m, Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00251.x	\N	\N	\N	\N	\N	\N	\N
307137-2	1.3	Acanthaceae		N	Aphelandra		N	villonacensis		spec.	Wassh.		Wassh.	Aphelandra villonacensis	Nordic J. Bot.	16: 392, fig	1996						Summit and upper slopes of Cerro Villonaco, 2600-2750 m, Loja (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00252.x	\N	\N	\N	\N	\N	\N	\N
307138-2	1.4	Acanthaceae		N	Aphelandra		N	anderssonii		spec.	Wassh.		Wassh.	Aphelandra anderssonii	Nordic J. Bot.	16: 394, fig	1996						Celica-Alamor Road, at crossing with Rio Alamor, 1250 m, Loja (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00252.x	\N	\N	\N	\N	\N	\N	\N
307139-2	1.3	Acanthaceae		N	Aphelandra		N	azuayensis		spec.	Wassh.		Wassh.	Aphelandra azuayensis	Nordic J. Bot.	16: 394, fig	1996						Nudo de Portete, pass between headwaters of the rios Tarqui (Atlantic) and Giron (Pacific), ca. 2740 m, Azuay (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00252.x	\N	\N	\N	\N	\N	\N	\N
307140-2	1.3	Acanthaceae		N	Aphelandra		N	tumbecensis		spec.	Wassh.		Wassh.	Aphelandra tumbecensis	Nordic J. Bot.	16: 396, fig	1996						"Bosque Nacional de Tumbes, between P. C., ""El Coucho"" and P. C. ""Campoverde,"" 720 m, Zarumilla (Tumbes, Peru, Western South America, Southern America)"	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00252.x	\N	\N	\N	\N	\N	\N	\N
307141-2	1.3	Acanthaceae		N	Aphelandra		N	zamorensis		spec.	Wassh.		Wassh.	Aphelandra zamorensis	Nordic J. Bot.	16: 398, fig	1996						Above Valladolid on road to to Yangana, 2300 m, Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00252.x	\N	\N	\N	\N	\N	\N	\N
307142-2	1.3	Acanthaceae		N	Aphelandra		N	loxensis		spec.	Wassh.		Wassh.	Aphelandra loxensis	Nordic J. Bot.	16: 398, fig	1996						Celica-Zapotillo road, ca. 4 km below Pozul, 1700 m, Loja (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00252.x	\N	\N	\N	\N	\N	\N	\N
307143-2	1.3	Acanthaceae		N	Aphelandra		N	neillii		spec.	Wassh.		Wassh.	Aphelandra neillii	Nordic J. Bot.	16: 400, fig	1996						Nangaritza Canton Rio Nangaritza, 1000 m, Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00252.x	\N	\N	\N	\N	\N	\N	\N
307144-2	1.3	Acanthaceae		N	Aphelandra		N	rosulata	albinotata	var.	Wassh.		Wassh.	Aphelandra rosulata var. albinotata	Nordic J. Bot.	16: 403, fig	1996		non A. albinotata Wassh. 1996				Tunantza, Jibaro settlement in vicinity of Macuma, ca. 50 NE of Macas, Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00252.x	\N	\N	\N	\N	\N	\N	\N
307145-2	1.3	Acanthaceae		N	Aphelandra		N	albinotata		spec.	Wassh.		Wassh.	Aphelandra albinotata	Nordic J. Bot.	16: 405, fig	1996		non A. rosulata var. albinotata Wassh. 1996				Vicinity of Lita, on the Ibarra-San Lorenzo railroad, 550-650 m, Esmeraldas (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00252.x	\N	\N	\N	\N	\N	\N	\N
307146-2	1.3	Acanthaceae		N	Aphelandra		N	mollissima		spec.	Wassh.		Wassh.	Aphelandra mollissima	Nordic J. Bot.	16: 405, fig	1996						Moyobamba-Jepelacio road, 1050 m, Moyobamba (San Martín, Peru, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00252.x	\N	\N	\N	\N	\N	\N	\N
310858-2	1.2	Cyatheaceae		N	Cyathea		N	amazonica		spec.	R.C.Moran		R.C.Moran	Cyathea amazonica	Nordic J. Bot.	15: 53   fig	1995						Napo (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1995.tb00120.x	\N	\N	\N	\N	\N	\N	\N
313078-2	1.3	Rosaceae		N	Aphanes		N	cotopaxiensis		spec.	Romol. & Frost-Ols.		Romol. & Frost-Ols.	Aphanes cotopaxiensis	Nordic J. Bot.	16: 473, fig	1996						Parque Nacional Cotopaxi, NE of Laguna Limpiopungo, 3850-4100 m, 78°27'W, 0°37'S, Cotopaxi (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00258.x	\N	\N	\N	\N	\N	\N	\N
313502-2	1.2	Arecaceae		N	Geonoma		N	irena		spec.	Borchs.		Borchs.	Geonoma irena	Nordic J. Bot.	16: 605, fig	1996						Hacienda Irena, km 35 on the road Sto. Domingo de los Colorados-Quevedo, 280 m, Pichincha (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1996.tb00278.x	\N	\N	\N	\N	\N	\N	\N
314127-2	1.3	Araliaceae		N	Oreopanax		N	grandifolius		spec.	Borchs.		Borchs.	Oreopanax grandifolius	Nordic J. Bot.	17: 385, fig.	1997		[Gandhi 4 Dec 1997]				Old road Sto. Domingo-Quito, km 26 from turnoff above Alluriquin, 2050 m, Pichincha (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00334.x	\N	\N	\N	\N	\N	\N	\N
314128-2	1.3	Araliaceae		N	Oreopanax		N	impolitus		spec.	Borchs.		Borchs.	Oreopanax impolitus	Nordic J. Bot.	17: 387, fig.	1997		[Gandhi 4 Dec 1997]				Road Gualaceo-Limon, km 36, 2850 m, Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00334.x	\N	\N	\N	\N	\N	\N	\N
314129-2	1.3	Araliaceae		N	Oreopanax		N	microflorus		spec.	Borchs.		Borchs.	Oreopanax microflorus	Nordic J. Bot.	17: 387, fig.	1997		[Gandhi 4 Dec 1997]				Road Limon-Macas, km 8, 1200 m, Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00334.x	\N	\N	\N	\N	\N	\N	\N
314130-2	1.3	Araliaceae		N	Oreopanax		N	obscurus		spec.	Borchs.		Borchs.	Oreopanax obscurus	Nordic J. Bot.	17: 389, fig.	1997		[Gandhi 4 Dec 1997]				Road Gualaceo-Limon, km 24, shrub paramo, 3450 m, Azuay (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00334.x	\N	\N	\N	\N	\N	\N	\N
314131-2	1.3	Araliaceae		N	Oreopanax		N	robustus		spec.	Borchs.		Borchs.	Oreopanax robustus	Nordic J. Bot.	17: 391, fig.	1997		[Gandhi 4 Dec 1997]				Road from Tufino to Maldonado, western slopes of volcan Chiles, 3000 m, Carchi (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00334.x	\N	\N	\N	\N	\N	\N	\N
314133-2	1.3	Araliaceae		N	Oreopanax		N	trifidus		spec.	Borchs.		Borchs.	Oreopanax trifidus	Nordic J. Bot.	17: 393, fig.	1997		[Gandhi 4 Dec 1997]				Road Yangana-Valladolid, km 21, Parque National Podocarpus, 2700 m, Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00334.x	\N	\N	\N	\N	\N	\N	\N
315899-2	1.2	Rubiaceae		N	Ladenbergia		N	klugii		spec.	L.Andersson		L.Andersson	Ladenbergia klugii	Nordic J. Bot.	17: 273, fig.	1997		[Gandhi 8 Jul 1998]				Zepelacio [Jepelacio], near Moyobamba, 1200-1600 m, San Martín (Peru, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00316.x	\N	\N	\N	\N	\N	\N	\N
315901-2	1.2	Rubiaceae		N	Ladenbergia		N	magdalenae		spec.	L.Andersson		L.Andersson	Ladenbergia magdalenae	Nordic J. Bot.	17: 279, fig.	1997		[Gandhi 8 Jul 1998]				Valley of Rio Anori between Dos Bocas and Anori, 26 km S and 23 km W of zaragoza, 7°13'N, 75°3'W, 400-700 m, Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00316.x	\N	\N	\N	\N	\N	\N	\N
315906-2	1.2	Rubiaceae		N	Ladenbergia		N	pauciflora		spec.	L.Andersson		L.Andersson	Ladenbergia pauciflora	Nordic J. Bot.	17: 282	1997		[Gandhi 9 Jul 1998]				Alto Yunda, Rio Anchicaya, 1000 m, Valle del Cauca (Colombia, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00316.x	\N	\N	\N	\N	\N	\N	\N
315910-2	1.2	Rubiaceae		N	Ladenbergia		N	nubigena		spec.	L.Andersson		L.Andersson	Ladenbergia nubigena	Nordic J. Bot.	17: 287, fig.	1997		[Gandhi 9 Jul 1998]				"""slope of mountain just beyond agriculture school above San Francisco [Santa Fe], place botanists call Cerro Tuti [Tute],"" 1350 m, Veraguas (Panama, Central America, Southern America)"	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00316.x	\N	\N	\N	\N	\N	\N	\N
315969-2	1.2	Rubiaceae		N	Ladenbergia		N	dwyeri		spec.	L.Andersson		L.Andersson	Ladenbergia dwyeri	Nordic J. Bot.	17: 290, fig.	1997		[Gandhi 17 Jul 1998]				El Llano-Carti road, 12.7 km from Inter-american hwy, wet forest, 350 m, Panama (Central America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00316.x	\N	\N	\N	\N	\N	\N	\N
315970-2	1.2	Rubiaceae		N	Ladenbergia		N	obovata		spec.	L.Andersson		L.Andersson	Ladenbergia obovata	Nordic J. Bot.	17: 292, fig.	1997		[Gandhi 17 Jul 1998]				Mun. Frontino: corregimiento Nutibara, Sitio El Peligro, 1900 m, Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00316.x	\N	\N	\N	\N	\N	\N	\N
315972-2	1.2	Rubiaceae		N	Ladenbergia		N	lehmanniana		spec.	L.Andersson		L.Andersson	Ladenbergia lehmanniana	Nordic J. Bot.	17: 295, fig.	1997		[Gandhi 17 Jul 1998] According to Index Herb. Coll., F. C.¹Lehmann's (1850-1903) Colombian collections were made in¹about 1884-1900.				"""Las Estrellas, west Andes of Popayan"", Cauca (Colombia, Western South America, Southern America)"	tax. nov.	0107-055X	10.1111/j.1756-1051.1997.tb00316.x	\N	\N	\N	\N	\N	\N	\N
316819-2	1.2	Poaceae		N	Pharus		N	ecuadoricus		spec.	Judz.		Judz.	Pharus ecuadoricus	Nordic J. Bot.	11: 89	1991		[Gandhi 29 Nov 1998]				Pichincha (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1991.tb01800.x	\N	\N	\N	\N	\N	\N	\N
316837-2	1.4	Dryopteridaceae		N	Arachniodes		N	sqamulosa		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Arachniodes sqamulosa	Nordic J. Bot.	18: 431, fig.	1998		[Gandhi 2 Dec 1998]				Junction of Rio Chumbiriatza with Rio Nangaritza, 78°40'W, 4°19'S, 950-1200 m, Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01520.x	\N	\N	\N	\N	\N	\N	\N
316838-2	1.3	Cyatheaceae		N	Cyathea		N	halonata		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Cyathea halonata	Nordic J. Bot.	18: 431, fig.	1998		[Gandhi 2 Dec 1998]				Estacion Bilogica Rio Guajalito, in Quabrada Las Palmeras, km 59 along road Chillogallo-Alluriquin, open pasture on ridge, 0°14'S, 78°47'W, 1800-2000 m, Pichincha (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01520.x	\N	\N	\N	\N	\N	\N	\N
316839-2	1.3	Cyatheaceae		N	Cyathea		N	punctata		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Cyathea punctata	Nordic J. Bot.	18: 435, fig.	1998		[Gandhi 2 Dec 1998]				Road Lita-Urbina, km 38.8, wet forest on slope along small river, 0°47'N, 78°35'W, 450-500 m, Esmeraldas (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01520.x	\N	\N	\N	\N	\N	\N	\N
316840-2	1.3	Polypodiaceae		N	Polypodium		N	fayorum		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Polypodium fayorum	Nordic J. Bot.	18: 437, fig.	1998		[Gandhi 2 Dec 1998]				Canton Quito, Rio Guajalito Reserve, 10 km W of Chiriboga, km 59 of old road Quito-Santo Domingo, wet cloud forest, 0°14'S, 78°48'W, 1900 m, Pichincha (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01520.x	\N	\N	\N	\N	\N	\N	\N
316841-2	1.3	Hymenophyllaceae		N	Trichomanes		N	paucisorum		spec.	R.C.Moran & B.Øllg.		R.C.Moran & B.Øllg.	Trichomanes paucisorum	Nordic J. Bot.	18: 437, fig.	1998		[Gandhi 2 Dec 1998]				Road Lita-Alto Tambo, c. km 17.7, perhumid cloud forest, 0°51'N, 78°29'W, 900 m, epiphyte in shade, Esmeraldas (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1998.tb01520.x	\N	\N	\N	\N	\N	\N	\N
318444-2	1.3	Loasaceae		N	Aosa		N	sigmoidea		spec.	Weigend		Weigend	Aosa sigmoidea	Nordic J. Bot.	19(2): 213 (-216, fig.)	1999	nom. inval.    genus name not va					15 km on road W of Januaria on road to Serra das Araras, hill of raw, jagged limestone and tall forest at its base, 575-650 m, Minas Gerais (Brazil, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00666.x	\N	\N	\N	\N	\N	\N	\N
318445-2	1.1.2.1.1.2	Asteraceae		N	Coreopsis		N	crawfordii		spec.	Mesfin		Mesfin	Coreopsis crawfordii	Nordic J. Bot.	19(2): 235 (-240, fig.)	1999		[Gandhi 19 Aug 1999]				6-7 mi W of Zamorano (3 mi W of Carbonera), 2230 m, Querétaro (Mexico, Northern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1999.tb00669.x	\N	\N	\N	\N	\N	\N	\N
319853-2	1.2	Loasaceae		N	Nasa		N	anderssonii		spec.	Weigend		Weigend	Nasa anderssonii	Nordic J. Bot.	20(1): 17 (-18)	2000		[Gandhi 19 May 2000]				4 km W of Punguitza on road to Punguitza Alto, 1100-1200 m, Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
319854-2	1.2	Loasaceae		N	Nasa		N	dillonii		spec.	Weigend		Weigend	Nasa dillonii	Nordic J. Bot.	20(1): 18 (-20; fig. 2)	2000		[Gandhi 19 May 2000]				Prov. Santa Cruz, Distr. Catache: Upper Rio Zaña Valley, 5 km above Monte Seco on path to Chorro Blanco, near the waterfall, 1500-2000 m, Cajamarca (Peru, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
319884-2	1.2	Loasaceae		N	Nasa		N	driesslei		spec.	Weigend		Weigend	Nasa driesslei	Nordic J. Bot.	20(1): 20 (-22; fig. 3)	2000		[Gandhi 2 Jun 2000]				Road from Balsas to Leimebamba, 50 km from Balsas, 3100 m, Chachapoyas (Amazonas, Peru, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
319885-2	1.2	Loasaceae		N	Nasa		N	nubicolorum		spec.	Weigend		Weigend	Nasa nubicolorum	Nordic J. Bot.	20(1): 22 (-24; fig. 5)	2000		[Gandhi 2 Jun 2000]				Dist. Leymebamba, near Laguna de los Condores, southern part, 2500-2700 m, Chachapoyas (Amazonas, Peru, Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.2000.tb00727.x	\N	\N	\N	\N	\N	\N	\N
