"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"298791-1","Carex behringensis","Gand.","Bull. Soc. Bot. France","66: 295","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"298822-1","Carex biegensis","Cherm.","Bull. Soc. Bot. France","82: 343","1935","0037-8941","","","","","","","",""
"298853-1","Carex blinii","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 316","1906","0037-8941","","","","","","","",""
"298864-1","Carex bolanderi","Gand.","Bull. Soc. Bot. France","66: 296, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"299033-1","Carex cantabrorum","Gand.","Bull. Soc. Bot. France","56: 134","1909","0037-8941","","","","","","","",""
"299151-1","Carex chorda","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 316","1906","0037-8941","","","","","","","",""
"29925-2","Bathysa senae","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 338","1909","0037-8941","","","","","","","",""
"299287-1","Carex cousturieri","Gand.","Bull. Soc. Bot. France","60: 556","1914 [1913 publ. 1914]","0037-8941","","","","","","","",""
"299290-1","Carex crandallii","Gand.","Bull. Soc. Bot. France","66: 295","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"29955-1","Megalorchis","H.Perrier","Bull. Soc. Bot. France","83: 579","1937 [1936 publ. 1937]","0037-8941","","","","","","","",""
"299664-1","Carex esquirolii","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 315","1906","0037-8941","","","","","","","",""
"299670-1","Carex euryphylla","Cherm.","Bull. Soc. Bot. France","70: 411","1923","0037-8941","","","","","","","",""
"299704-1","Carex fauriae","Franch.","Bull. Soc. Bot. France","26: 89","1879","0037-8941","","","","","","","",""
"299835-1","Carex fuegiana","Gand.","Bull. Soc. Bot. France","66: 296, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"299892-1","Carex gandogeri","H.Lév. ex Gand.","Bull. Soc. Bot. France","55: 223","1908","0037-8941","","","","","","","",""
"299973-1","Carex gonochorica","Cherm.","Bull. Soc. Bot. France","72: 618","1925","0037-8941","","","","","","","",""
"300007-1","Carex graminifolia","Cherm.","Bull. Soc. Bot. France","70: 409","1923","0037-8941","","","","","","","",""
"30002276-2","Dendropemon emarginatus","(Sw.) Tiegh.","Bull. Soc. Bot. France","41: 69","1894","0037-8941","","","","","","","",""
"300058-1","Carex hakodatensis","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 206","1904","0037-8941","","","","","","","",""
"30008-1","Monixus","Finet","Bull. Soc. Bot. France","54(Mém. 9): 15","1907","0037-8941","","","","","","","",""
"300085-1","Carex hangtongensis","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 316","1906","0037-8941","","","","","","","",""
"300096-1","Carex hartzii","Gand.","Bull. Soc. Bot. France","66: 296","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"300117-1","Carex heleochariformis","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 202","1904","0037-8941","","","","","","","",""
"300139-1","Carex heterodoxa","Cherm.","Bull. Soc. Bot. France","70: 413","1923","0037-8941","","","","","","","",""
"30014870-2","Isoetes echinospora","Durieu","Bull. Soc. Bot. France","8: 164","1861","0037-8941","","","","","","","",""
"300213-1","Carex hovarum","Cherm.","Bull. Soc. Bot. France","70: 414","1923","0037-8941","","","","","","","",""
"300222-1","Carex humbertii","Cherm.","Bull. Soc. Bot. France","73: 554","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"300335-1","Carex intermedia","Miégev.","Bull. Soc. Bot. France","10: 83","1863","0037-8941","","","","","","","",""
"300383-1","Carex jizogatakensis","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 203","1904","0037-8941","","","","","","","",""
"300411-1","Carex karisimbiensis","Cherm.","Bull. Soc. Bot. France","82: 344","1935","0037-8941","","","","","","","",""
"300437-1","Carex kinashii","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 204","1904","0037-8941","","","","","","","",""
"300485-1","Carex kuehleweinii","Gand.","Bull. Soc. Bot. France","66: 295, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"300683-1","Carex × limula","(Fries) Raymond","Bull. Soc. Bot. France","99: 195","1952","0037-8941","","","","","","","",""
"300847-1","Carex maidenii","Gand.","Bull. Soc. Bot. France","46: 392","1900 [1899 publ. 1900]","0037-8941","","","","","","","",""
"300856-1","Carex malinvaldi","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 204","1904","0037-8941","","","","","","","",""
"300867-1","Carex manongarivensis","Cherm.","Bull. Soc. Bot. France","70: 412","1923","0037-8941","","","","","","","",""
"300892-1","Carex masoalensis","Cherm.","Bull. Soc. Bot. France","70: 414","1923","0037-8941","","","","","","","",""
"300916-1","Carex megalandra","Gand.","Bull. Soc. Bot. France","66: 295, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"301002-1","Carex × minganinsularum","Raymond","Bull. Soc. Bot. France","99: 197","1952","0037-8941","","","","","","","",""
"301027-1","Carex mixta","Miégev.","Bull. Soc. Bot. France","12: 343","1866 [1865 publ. 1866]","0037-8941","","","","","","","",""
"301046-1","Carex moniezii","Lagrange","Bull. Soc. Bot. France","4: 164","1857","0037-8941","","","","","","","",""
"301149-1","Carex × nearctica","Raymond","Bull. Soc. Bot. France","99: 195, sine descr.","1952","0037-8941","","","","","","","",""
"301225-1","Carex nipponica","Franch.","Bull. Soc. Bot. France","26: 89","1879","0037-8941","","","","","","","",""
"301467-1","Carex paucimascula","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 315","1906","0037-8941","","","","","","","",""
"301468-1","Carex paui","Sennen","Bull. Soc. Bot. France","68: 407, nomen","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"301494-1","Carex penduliformis","Cherm.","Bull. Soc. Bot. France","70: 414","1923","0037-8941","","","","","","","",""
"301518-1","Carex perraudiereana","J.Gay","Bull. Soc. Bot. France","3: 685, nomen","1857 [1856 publ. 1857]","0037-8941","","","","","","","",""
"301625-1","Carex pleiorhiza","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 205","1904","0037-8941","","","","","","","",""
"301722-1","Carex proxima","Cherm.","Bull. Soc. Bot. France","70: 411","1923","0037-8941","","","","","","","",""
"301750-1","Carex × pseudomairii","Camus","Bull. Soc. Bot. France","33: 479","1887","0037-8941","","","","","","","",""
"301838-1","Carex pyrophila","Gand.","Bull. Soc. Bot. France","60: 420","1913","0037-8941","","","","","","","",""
"301867-1","Carex ramosipes","Cherm.","Bull. Soc. Bot. France","82: 343","1935","0037-8941","","","","","","","",""
"302064-1","Carex sambiranensis","Cherm.","Bull. Soc. Bot. France","70: 412","1923","0037-8941","","","","","","","",""
"302108-1","Carex scabripes","Cherm.","Bull. Soc. Bot. France","70: 410","1923","0037-8941","","","","","","","",""
"302127-1","Carex schistorhyncha","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 317","1906","0037-8941","","","","","","","",""
"30215218-2","Arthraxon","(Eichler) Tiegh.","Bull. Soc. Bot. France","42: 352","1895","0037-8941","","","","","","","",""
"302197-1","Carex × senayi","Raymond","Bull. Soc. Bot. France","99: 194, sine descr.","1952","0037-8941","","","","","","","",""
"302282-1","Carex skottsbergii","Gand.","Bull. Soc. Bot. France","60: 27","1913","0037-8941","","","","","","","",""
"302305-1","Carex sorachensis","H.Lév. & Vaniot","Bull. Soc. Bot. France","51: 205","1904","0037-8941","","","","","","","",""
"302312-1","Carex souliei","Sennen","Bull. Soc. Bot. France","73: 676, nomen","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"302427-1","Carex strigosula","Chatenier","Bull. Soc. Bot. France","58: 347, hybr.","1911","0037-8941","","","","","","","",""
"302470-1","Carex subrotunda","J.Serres","Bull. Soc. Bot. France","4: 440","1857","0037-8941","","","","","","","",""
"302481-2","Pellaea fasciata","E.Fourn.","Bull. Soc. Bot. France","16(Sess. Extraord.): lxix","1869","0037-8941","","","","","","","",""
"302526-2","Alsodeia ramiziana","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 22","1905","0037-8941","","","","","","","",""
"302636-1","Carex thomsonii","Gand.","Bull. Soc. Bot. France","60: 27","1913","0037-8941","","","","","","","",""
"302676-1","Carex tourletii","Gillot ex Tourl.","Bull. Soc. Bot. France","50: 313","1903","0037-8941","","","","","","","",""
"302699-1","Carex tricarinata","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 317","1906","0037-8941","","","","","","","",""
"302744-1","Carex tsaratananensis","Cherm.","Bull. Soc. Bot. France","72: 21","1925","0037-8941","","","","","","","",""
"30301-1","Pergamena","Finet","Bull. Soc. Bot. France","47: 263","1900","0037-8941","","","","","","","",""
"303067-1","Carpha angustissima","Cherm.","Bull. Soc. Bot. France","82: 341","1935","0037-8941","","","","","","","",""
"30307-2","Bejaria floridana","Gand.","Bull. Soc. Bot. France","65: 56","1918","0037-8941","","","","","","","",""
"303092-1","Carpha novae-zelandiae","Gand.","Bull. Soc. Bot. France","66: 297, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"303094-1","Carpha perrieri","Cherm.","Bull. Soc. Bot. France","69: 721","1923 [1922 publ. 1923]","0037-8941","","","","","","","",""
"303100-1","Carpha tasmanica","Gand.","Bull. Soc. Bot. France","66: 297, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"303116-1","Caustis tenuirama","Gand.","Bull. Soc. Bot. France","66: 297","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"303441-1","Cladium durandoi","Chab.","Bull. Soc. Bot. France","36: 321","1889","0037-8941","","","","","","","",""
"303505-1","Cladium ouveanum","(Däniker) Guillaumin","Bull. Soc. Bot. France","85: 45","1938","0037-8941","","","","","","","",""
"303582-1","Costularia brevifolia","Cherm.","Bull. Soc. Bot. France","69: 723","1923 [1922 publ. 1923]","0037-8941","","","","","","","",""
"303590-1","Costularia guillauminii","Kük. ex Guillaumin","Bull. Soc. Bot. France","85: 47, in obs., in syn.","1938","0037-8941","","","","","","","",""
"303593-1","Costularia laxa","Cherm.","Bull. Soc. Bot. France","69: 723","1923 [1922 publ. 1923]","0037-8941","","","","","","","",""
"303606-1","Costularia purpurea","Cherm.","Bull. Soc. Bot. France","69: 722","1923 [1922 publ. 1923]","0037-8941","","","","","","","",""
"303691-1","Cyperus adami","Raymond","Bull. Soc. Bot. France","106: 145","1959","0037-8941","","","","","","","",""
"303712-1","Cyperus albiflorus","Cherm.","Bull. Soc. Bot. France","66: 311","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"303717-1","Cyperus albopurpureus","Cherm.","Bull. Soc. Bot. France","66: 344","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"303781-1","Cyperus ankaizinensis","Cherm.","Bull. Soc. Bot. France","72: 19","1925","0037-8941","","","","","","","",""
"303782-1","Cyperus ankaratrensis","Cherm.","Bull. Soc. Bot. France","67: 329","1921 [1920 publ. 1921]","0037-8941","","","","","","","",""
"303868-1","Cyperus aurifer","Cherm.","Bull. Soc. Bot. France","66: 351","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"303904-1","Cyperus bernieri","Cherm.","Bull. Soc. Bot. France","66: 317","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"304029-1","Cyperus calochrous","Cherm.","Bull. Soc. Bot. France","66: 312","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"304037-1","Cyperus cancrorum","Cherm.","Bull. Soc. Bot. France","66: 352","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"304088-1","Cyperus chamaecephalus","Cherm.","Bull. Soc. Bot. France","72: 20","1925","0037-8941","","","","","","","",""
"304168-1","Cyperus confiisus","Cherm.","Bull. Soc. Bot. France","66: 345","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"304190-2","Pellaea reflexa","E.Fourn.","Bull. Soc. Bot. France","16(Sess. Extraord.): lxix","1869","0037-8941","","","","","","","",""
"30447-1","Pseudoliparis","Finet","Bull. Soc. Bot. France","54: 536","1907","0037-8941","","","","","","","",""
"304671-1","Cyperus guatemalensis","Gand.","Bull. Soc. Bot. France","66: 297, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"304696-1","Cyperus bangianus","Gand.","Bull. Soc. Bot. France","66: 297, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"304720-1","Cyperus herana","Cherm.","Bull. Soc. Bot. France","66: 319","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"304783-1","Cyperus hylophilus","Cherm.","Bull. Soc. Bot. France","72: 616","1925","0037-8941","","","","","","","",""
"304901-1","Cyperus kivuensis","Cherm.","Bull. Soc. Bot. France","82: 337","1935","0037-8941","","","","","","","",""
"305099-1","Cyperus majungensis","Cherm.","Bull. Soc. Bot. France","67: 329","1921 [1920 publ. 1921]","0037-8941","","","","","","","",""
"305104-1","Cyperus mangorensis","Cherm.","Bull. Soc. Bot. France","66: 352","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"30513-1","Rhaphidorhynchus","Finet","Bull. Soc. Bot. France","54(Mém. 9): 32","1907","0037-8941","","","","","","","",""
"305209-1","Cyperus molliglumis","Cherm.","Bull. Soc. Bot. France","72: 615","1925","0037-8941","","","","","","","",""
"305223-1","Cyperus monostigma","C.B.Clarke","Bull. Soc. Bot. France","54(Mém. 8a): 26","1907","0037-8941","","","","","","","",""
"3053-1","Myodocarpus","Brongn. & Gris","Bull. Soc. Bot. France","8: 123","1861","0037-8941","","","","","","","",""
"305325-1","Cyperus nubianus","Gand.","Bull. Soc. Bot. France","66: 297, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"305389-1","Cyperus onivensis","Cherm.","Bull. Soc. Bot. France","72: 614","1925","0037-8941","","","","","","","",""
"305454-1","Cyperus pappii","Gand.","Bull. Soc. Bot. France","66: 297, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"305487-1","Cyperus paucispiculatus","Cherm.","Bull. Soc. Bot. France","66: 342","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"305503-1","Cyperus pendulus","Cherm.","Bull. Soc. Bot. France","66: 340","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"305518-1","Cyperus permacer","C.B.Clarke","Bull. Soc. Bot. France","54(Mém. 8a): 27","1907","0037-8941","","","","","","","",""
"305536-1","Cyperus phaeolepis","Cherm.","Bull. Soc. Bot. France","66: 341","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"305563-1","Cyperus plantaginifolius","Chern.","Bull. Soc. Bot. France","66: 316","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"305576-1","Cyperus plurinervosus","M.Bodard","Bull. Soc. Bot. France","99: 61","1952","0037-8941","","","","","","","",""
"305639-1","Cyperus psammophilus","Cherm.","Bull. Soc. Bot. France","66: 338","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"305814-1","Cyperus rubroviridis","Cherm.","Bull. Soc. Bot. France","66: 350","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"305824-1","Cyperus rufostriatus","C.B.Clarke & Cherm.","Bull. Soc. Bot. France","66: 347, descr.","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"305865-1","Cyperus schlechteri","Gand.","Bull. Soc. Bot. France","69: 350, in clavi","1922","0037-8941","","","","","","","",""
"305878-1","Cyperus sciaphilus","Cherm.","Bull. Soc. Bot. France","66: 346","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"305885-2","Vitis serroniana","Glaz.","Bull. Soc. Bot. France","53(Mém. 3b): 113","1906","0037-8941","","","","","","","",""
"305948-1","Cyperus somalicus","Gand.","Bull. Soc. Bot. France","69: 350, in clavi","1922","0037-8941","","","","","","","",""
"305975-1","Cyperus sphaerospermoides","Cherm.","Bull. Soc. Bot. France","66: 340","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"306020-1","Cyperus straminicolor","Cherm.","Bull. Soc. Bot. France","66: 349","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"306181-1","Cyperus trachycladus","Cherm.","Bull. Soc. Bot. France","66: 348","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"306197-2","Cereus plumieri","Rol.-Goss.","Bull. Soc. Bot. France","54: 668 (-669)","1907","0037-8941","","","","","","","",""
"306214-1","Cyperus tsaratananensis","Cherm.","Bull. Soc. Bot. France","66: 343","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"306322-1","Cyperus volodia","Cherm.","Bull. Soc. Bot. France","66: 351","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"306331-1","Cyperus washingtonensis","Gand.","Bull. Soc. Bot. France","66: 296, in clavi","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"306332-1","Cyperus waterlotii","Cherm.","Bull. Soc. Bot. France","66: 339","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"30634-1","Schoenomorphus","Thorel ex Gagnep.","Bull. Soc. Bot. France","80: 351, 352, in obs.","1933","0037-8941","","","","","","","",""
"306344-1","Cyperus wilmsii","Gand.","Bull. Soc. Bot. France","69: 350, in clavi","1922","0037-8941","","","","","","","",""
"306355-1","Cyperus xerophilus","Cherm.","Bull. Soc. Bot. France","66: 313","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"306782-1","Eleocharis decoriglumis","Berhaut","Bull. Soc. Bot. France","100: 174","1953","0037-8941","","","","","","","",""
"306929-1","Eleocharis madagascariensis","Cherm.","Bull. Soc. Bot. France","75: 284","1928","0037-8941","","","","","","","",""
"307006-1","Eleocharis oxyoneura","Durieu","Bull. Soc. Bot. France","2: 609","1855","0037-8941","","","","","","","",""
"307029-1","Eleocharis perrieri","Cherm.","Bull. Soc. Bot. France","73: 554","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"307151-1","Eleocharis testui","Cherm.","Bull. Soc. Bot. France","77: 276","1930","0037-8941","","","","","","","",""
