Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
224962-1	Hofmeisteria filifolia	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1185	1924	0068-547X								
224969-1	Hofmeisteria tenuis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1188	1924	0068-547X								
225237-1	Hymenopappus nevadensis	Kellogg	Proc. Calif. Acad. Sci.	5: 46	1873	0068-547X								
226452-2	Salvia californica	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 197	1889	0068-547X								
226603-2	Salvia floriana	J.T.Howell	Proc. Calif. Acad. Sci.	21: 332	1935	0068-547X								
227250-2	Samolus valerandi var. repens	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 150	1891	0068-547X								
227476-2	Sapium biloculare var. amplum	I.M.Johnst.	Proc. Calif. Acad. Sci.	(ser. 4) 12: 1077	1924	0068-547X								
228500-1	Lagophylla minima	Kellogg	Proc. Calif. Acad. Sci.	5: 53	1873	0068-547X								
228648-1	Laphamia arizonica	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 159	1931	0068-547X								
228654-1	Laphamia congesta	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 703	1895	0068-547X								
228661-1	Laphamia gracilis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 703	1895	0068-547X								
228677-1	Laphamia saxicola	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 159	1931	0068-547X								
228714-2	Scalesia cordata	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 156	1911	0068-547X								
228715-2	Scalesia crockeri	J.T.Howell	Proc. Calif. Acad. Sci.	22: 249	1941	0068-547X								
228725-2	Scalesia pedunculata var. indurata	J.T.Howell	Proc. Calif. Acad. Sci.	22: 255	1941	0068-547X								
228726-2	Scalesia pedunculata var. parviflora	J.T.Howell	Proc. Calif. Acad. Sci.	22: 254	1941	0068-547X								
228727-2	Scalesia pedunculata var. pilosa	J.T.Howell	Proc. Calif. Acad. Sci.	22: 255	1941	0068-547X								
228728-2	Scalesia pedunculata var. svensonii	J.T.Howell	Proc. Calif. Acad. Sci.	22: 254	1941	0068-547X								
228729-2	Scalesia pedunculata var. typica	J.T.Howell	Proc. Calif. Acad. Sci.	22: 252	1941	0068-547X								
228734-2	Scalesia villosa	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 158	1911	0068-547X								
228735-2	Scalesia villosa var. championensis	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 159	1911	0068-547X								
229859-1	Leptosyne dissecta	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 176	1889	0068-547X								
229861-1	Leptosyne gigantea	Kellogg	Proc. Calif. Acad. Sci.	4: 198	1872	0068-547X								
229869-1	Leptosyne parthenioides	Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 176	1889	0068-547X								
229870-2	Schoepfia californica	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 139	1889	0068-547X								
230928-1	Linosyris dentata	Kellogg	Proc. Calif. Acad. Sci.	2: 16	1863	0068-547X								
230995-1	Lipochaeta hastata	Kellogg	Proc. Calif. Acad. Sci.	2: 106	1863	0068-547X								
231543-1	Macrorhynchus angustifolius	Kellogg	Proc. Calif. Acad. Sci.	5: 47	1873	0068-547X								
231555-1	Macrorhynchus harfordii	Kellogg	Proc. Calif. Acad. Sci.	5: 47	1873	0068-547X								
231624-1	Madia radiata	Kellogg	Proc. Calif. Acad. Sci.	4: 190	1872	0068-547X								
231634-1	Madia villosa	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 2: 293	1902 [3 Jun 1902]	0068-547X								
231658-2	Sedum blochmanae	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 422, tab. 53	1896	0068-547X								
231674-1	Malacothrix implicata	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 113	1898 [24 Sep 1898]	0068-547X								
231682-2	Sedum congdonii	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 135, pl. 11	1898	0068-547X								
23175-2	Aster canescens var. aristatus	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 296	1896	0068-547X								
232147-1	Melampodium sinuatum	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 144	1891	0068-547X								
232249-1	Melarhiza inuloides	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 37	1873 [1854-57 publ. 1873]	0068-547X								
23354-2	Aster durbrowi	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 292	1902	0068-547X								
23497-2	Aster glaucus var. wasatchensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 694	1895	0068-547X								
235752-2	Sida nesogena	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 76	1931	0068-547X								
236258-2	Silene dorrii	Kellogg	Proc. Calif. Acad. Sci.	3: 44	1863	0068-547X								
236356-1	Palafoxia arenaria	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 178	1889	0068-547X								
236531-1	Parthenopsis maritima	Kellogg	Proc. Calif. Acad. Sci.	5: 101	1873 [Apr 1873]	0068-547X								
236611-1	Pectis glabra	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 21: 333	1935	0068-547X								
237076-2	Sisymbrium crenatum	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 111	1891	0068-547X								
237152-1	Perityle crassifolia	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 147	1891	0068-547X								
237179-1	Perityle lobata	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1205	1924	0068-547X								
237185-1	Perityle minutissima	Rose ex Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 148, nomen.	1891	0068-547X								
237533-2	Smelowskia ovalis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 624	1895	0068-547X								
238355-2	Solanum arizonicum	Parish	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 165	1901	0068-547X								
239329-1	Porophyllum leptophyllum	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1210	1924	0068-547X								
239843-2	Solanum tenuilobatum	Parish	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 165	1901	0068-547X								
239937-2	Solanum umbelliferum var. californicum	Parish	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 172	1901	0068-547X								
239977-1	Psilactis crispa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 169	1889	0068-547X								
240009-2	Solanum wallacei	Parish	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 166	1901	0068-547X								
240011-2	Solanum wallacei var. viridis	Parish	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 167	1901	0068-547X								
240026-2	Solanum xanti var. glabrescens	Parish	Proc. Calif. Acad. Sci.	ser. 3, Bot. 2: 169	1901	0068-547X								
240220-2	Solidago elongata var. microcephala	Kellogg	Proc. Calif. Acad. Sci.	5: 55	1873	0068-547X								
240365-1	Pterostephanus runcinatus	Kellogg	Proc. Calif. Acad. Sci.	3: 21	1863	0068-547X								
24052-1	Bloomeria	Kellogg	Proc. Calif. Acad. Sci.	2: 11	1863	0068-547X								
241721-2	Sphaeralcea hainesii	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 136	1889	0068-547X								
24202-2	Aster thermalis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 694	1895	0068-547X								
24211-2	Aster tortifolius var. funereus	A.G.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 695	1895	0068-547X								
242779-1	Scalesia cordata	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 156	1911	0068-547X								
242780-1	Scalesia crockeri	J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 22: 249	1941	0068-547X								
242796-1	Scalesia villosa	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 158	1911	0068-547X								
242797-1	Scalesia villosa	Stewart & J.T.Howell	Proc. Calif. Acad. Sci.	ser. 4, 22: 247, descr. ampl.	1941	0068-547X								
242924-2	Sporobolus altissimus	Vasey	Proc. Calif. Acad. Sci.	ser. 2, 2: 212	1889	0068-547X								
242925-2	Sporobolus altissimus var. minor	Vasey	Proc. Calif. Acad. Sci.	ser. 2, 2: 213	1889	0068-547X								
243069-2	Spraguea paniculata	Kellogg	Proc. Calif. Acad. Sci.	2: 187	1863	0068-547X								
243547-2	Staphylea geniculata	Kellogg	Proc. Calif. Acad. Sci.	2: 22	1863	0068-547X								
244432-2	Stemodia polystachya	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 191	1889	0068-547X								
24447-1	Liliorhiza	Kellogg	Proc. Calif. Acad. Sci.	2: 46	1863	0068-547X								
24454-2	Astragalus angustus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 634	1895	0068-547X								
24483-2	Astragalus arietinus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 653	1895	0068-547X								
24484-2	Astragalus arietinus var. stipularis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 654	1895	0068-547X								
24487-2	Astragalus arrectus var. eremiticus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 665	1895	0068-547X								
24491-2	Astragalus arrectus var. scaphoides	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 664	1895	0068-547X								
24532-2	Astragalus bernardinus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 661	1895	0068-547X								
24575-2	Astragalus bryantii	Barneby	Proc. Calif. Acad. Sci.	ser. 4, 25: 156, tab. 17, fig. 10-18	1944	0068-547X								
245934-2	Stipa arida	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 725	1895	0068-547X								
24597-2	Astragalus canadensis var. carolinianus	(L.) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 647	1895	0068-547X								
246070-2	Stipa kingii	Bol.	Proc. Calif. Acad. Sci.	4: 170	1872	0068-547X								
246267-2	Stipa pinetorum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 724	1895	0068-547X								
24632-2	Astragalus chamaeleuce var. panguicensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 671	1895	0068-547X								
24647-2	Astragalus cicadae var. laccoliticus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 672	1895	0068-547X								
24682-2	Astragalus conjunctus var. oxytropidoides	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 665	1895	0068-547X								
24701-2	Astragalus coulteri var. fremontii	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 669	1895	0068-547X								
247020-2	Sympetaleia rupestris	(Baill.)  in Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 159	1887	0068-547X								
247021-2	Sympetaleia tenella	I.M.Johnst.	Proc. Calif. Acad. Sci.	(ser. 4) 12: 1106	1924	0068-547X								
247062-2	Symphoricarpos rotundifolius var. oreophilus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 690	1895	0068-547X								
247173-2	Struthanthus haenkei var. angustus	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1009	1924 (9124)	0068-547X								
24738-2	Astragalus cymboides	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 650	1895	0068-547X								
247429-2	Stylocline acaulis	Kellogg	Proc. Calif. Acad. Sci.	7: 112	1877	0068-547X								
247675-1	Senecio spatulifolius	Kellogg	Proc. Calif. Acad. Sci.	1(ed. 2): 56	1873 [1854-57 publ. 1873]	0068-547X								
247739-2	Suaeda brevifolia	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 18: 479	1929	0068-547X								
247779-2	Suaeda ramosissima	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1017	1924	0068-547X								
24791-2	Astragalus douglasii var. glaberrimus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 645	1895	0068-547X								
24817-2	Astragalus ensiformis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 658	1895	0068-547X								
24818-2	Astragalus ensiformis var. gracilior	Barneby	Proc. Calif. Acad. Sci.	(ser. 4) 25: 158, tab. 17, fig. 28	1944	0068-547X								
24819-2	Astragalus ensiformis var. typicus	Barneby	Proc. Calif. Acad. Sci.	ser. 4, 25: 157	1944	0068-547X								
24827-2	Astragalus eremiticus var. typicus	Barneby	Proc. Calif. Acad. Sci.	ser. 4, 25: 155	1944	0068-547X								
248558-2	Synthyris reflexa	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 124, pl. 9	1898	0068-547X								
248561-2	Synthyris ritteriana	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 123, pl. 9	1898	0068-547X								
24874-2	Astragalus francisquitensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 666	1895	0068-547X								
24896-1	Veatchia	Kellogg	Proc. Calif. Acad. Sci.	2: 11	1863	0068-547X								
24901-2	Astragalus gibbsii	Kellogg	Proc. Calif. Acad. Sci.	2: 161	1863	0068-547X								
249319-2	Tanacetum martirense	Wiggins	Proc. Calif. Acad. Sci.	ser. 4, 30: 254, pl. 17	1965	0068-547X								
24968-2	Astragalus holosericeus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 638	1895	0068-547X								
24974-2	Astragalus hookerianus var. whitneyi	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 668	1895	0068-547X								
24978-2	Astragalus hornii var. minutiflorus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 677	1895	0068-547X								
24991-2	Astragalus humistratus var. tenerrimus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 649	1895	0068-547X								
24993-2	Astragalus hyalinus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 648	1895	0068-547X								
249979-2	Telanthera galapagensis	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 57	1911	0068-547X								
249983-2	Telanthera halimifolia	A.Stewart	Proc. Calif. Acad. Sci.	ser. 4, 1: 58	1911	0068-547X								
24999-2	Astragalus hypoglottis var. strigosus	Kellogg	Proc. Calif. Acad. Sci.	2: 115, fig. 37	1861	0068-547X								
25019-2	Astragalus intermedius	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 656	1895	0068-547X								
250336-2	Tephrosia cana	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 126	1891	0068-547X								
25035-2	Astragalus julianus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 667	1895	0068-547X								
250407-2	Tephrosia purisimae	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 149	1889	0068-547X								
25058-2	Astragalus kentrophyta var. ungulatus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 650	1895	0068-547X								
25085-2	Astragalus leibergii	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 663	1895	0068-547X								
250909-2	Thamnosma trifoliata	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1055	1924	0068-547X								
25097-2	Astragalus lentiginosus var. caesariatus	Barneby	Proc. Calif. Acad. Sci.	ser. 4, 25: 161, tab. 17, fig. 29, 30	1944	0068-547X								
25100-2	Astragalus lentiginosus var. chartaceus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 673	1895	0068-547X								
25104-2	Astragalus lentiginosus var. cuspidocarpus	(E.Sheld.) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 673	1895 [3 Oct 1895]	0068-547X								
25105-2	Astragalus lentiginosus var. diaphanus	(Douglas) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 675	1895	0068-547X								
25106-2	Astragalus lentiginosus var. diphysus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 673	1895	0068-547X								
25115-2	Astragalus lentiginosus var. macdougalii	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 673	1895	0068-547X								
251186-1	Stephanomeria intermedia	Kellogg	Proc. Calif. Acad. Sci.	5: 89	1873	0068-547X								
251199-2	Thelypodium wrightii var. tenellum	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 622	1895	0068-547X								
25120-2	Astragalus lentiginosus var. nigricalycis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 674	1895	0068-547X								
251231-2	Thelypteris augescens var. puberula	Munz & I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 981	1924	0068-547X								
251508-2	Tesseranthium radiatum	Kellogg	Proc. Calif. Acad. Sci.	2: 144 (146, fig. 41)	1862 [Apr 1862]	0068-547X								
251618-2	Tetradymia spinosa var. longispina	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 698	1895	0068-547X								
251912-1	Stylocline acaulis	Kellogg	Proc. Calif. Acad. Sci.	7: 112	1877 [1876 publ. 1877]	0068-547X								
25208-2	Astragalus marianus	(Rydb.) Barneby	Proc. Calif. Acad. Sci.	ser. 4, 25: 150	1944	0068-547X								
252081-2	Teucrium affine var. dentosum	I.M.Johnst.	Proc. Calif. Acad. Sci.	20: 90	1931	0068-547X								
25211-2	Astragalus megacarpus var. caulescens	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 643	1895	0068-547X								
25219-2	Astragalus metanus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 666	1895	0068-547X								
252408-1	Tanacetum martirense	Wiggins	Proc. Calif. Acad. Sci.	ser. 4, 30: 254	1965	0068-547X								
25296-2	Astragalus musimonum	Barneby	Proc. Calif. Acad. Sci.	ser. 4, 25: 150, tab. 17, fig. 1-9	1944	0068-547X								
25297-2	Astragalus musiniensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 671	1895	0068-547X								
25312-2	Astragalus newberryi var. castoreus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 658	1895	0068-547X								
25313-2	Astragalus newberryi var. eriocarpus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 676	1895	0068-547X								
25364-2	Astragalus oophorus var. typicus	Barneby	Proc. Calif. Acad. Sci.	ser. 4, 25: 154	1944	0068-547X								
25390-2	Astragalus palans var. araneosus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 675	1895	0068-547X								
25443-2	Astragalus piscinus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 645	1895	0068-547X								
254479-2	Tinantia modesta	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 175	1891	0068-547X								
25477-2	Astragalus pruniformis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 660	1895	0068-547X								
25517-2	Astragalus racemosus var. brevisetus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 662	1895	0068-547X								
25518-2	Astragalus racemosus var. longisetus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 663	1895	0068-547X								
25536-2	Astragalus remulcus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 658	1895	0068-547X								
25542-2	Astragalus reventoides	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 661	1895	0068-547X								
25565-2	Astragalus rusbyi var. longissimus	M.E.Jones	Proc. Calif. Acad. Sci.	(ser. 2) 5: 662	1895	0068-547X								
25567-2	Astragalus sabinarum	(Rydb.) Barneby	Proc. Calif. Acad. Sci.	ser. 4, 25: 150	1944	0068-547X								
255698-2	Townsendia florifera var. communis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 697	1895	0068-547X								
25593-2	Astragalus seatonii	M.E.Jones	Proc. Calif. Acad. Sci.	(ser. 2) 5: 676	1895	0068-547X								
25605-2	Astragalus serotinus var. campestris	(Nutt.) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5(42): 668	1895 [3 Oct 1895]	0068-547X								
25607-2	Astragalus serpens	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 641	1895	0068-547X								
25613-2	Astragalus shockleyi	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 659	1895	0068-547X								
25620-2	Astragalus sileranus var. cariacus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 642	1895	0068-547X								
25656-2	Astragalus striatiflorus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 643	1895	0068-547X								
256685-1	Trixis californica	Kellogg	Proc. Calif. Acad. Sci.	2: 182	1863	0068-547X								
25685-2	Astragalus tegetarius var. rotundus	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 650	1895	0068-547X								
25690-2	Astragalus tejonensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 644	1895	0068-547X								
25729-2	Astragalus traskiae	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 102, pl. 8	1898	0068-547X								
257396-1	Verbesina erosa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 146	1891	0068-547X								
25742-2	Astragalus triflorus var. insularis	(Kellogg) M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 637	1895	0068-547X								
25752-2	Astragalus uintensis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 670	1895	0068-547X								
257541-1	Verbesina oligocephala	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1200	1924	0068-547X								
258022-2	Trifolium microdon var. pilosum	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 1: 100	1898	0068-547X								
25804-2	Astragalus whitedii f. speirocarpoides	Barneby	Proc. Calif. Acad. Sci.	ser. 4, 25: 148, tab. 17, fig. 31	1944	0068-547X								
258070-2	Trifolium pauciflorum var. parvum	Kellogg	Proc. Calif. Acad. Sci.	5: 54	1873	0068-547X								
258179-2	Triglochin maritima var. debilis	M.E.Jones	Proc. Calif. Acad. Sci.	(ser. 2) 5: 722	1895	0068-547X								
25831-2	Astragalus zionis	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 652	1895	0068-547X								
258811-2	Trisetum howellii	Hitchc.	Proc. Calif. Acad. Sci.	21: 296	1935	0068-547X								
259987-1	Viguiera purisimae	S.Brandeg.	Proc. Calif. Acad. Sci.	ser. 2, 2: 173	1889	0068-547X								
261476-1	Abies bridgesii	Kellogg	Proc. Calif. Acad. Sci.	2: 8	1863	0068-547X								
261924-1	Cupressus fragrans	Kellogg	Proc. Calif. Acad. Sci.	1: 103	1856	0068-547X								
262174-1	Juniperus cerrosianus	Kellogg	Proc. Calif. Acad. Sci.	2: 37	1863	0068-547X								
262483-2	Vallesia laciniata	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 182	1889	0068-547X								
262703-2	Vaseyanthus insularis var. brandegeei	(Cogn.) I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1182	1924	0068-547X								
262704-2	Vaseyanthus insularis var. inermis	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1182	1924	0068-547X								
26271-2	Atriplex caput-medusae	Eastw.	Proc. Calif. Acad. Sci.	ser. 2, 6: 316, tab. 46	1896	0068-547X								
262743-2	Veatchia discolor	(Benth.) Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 140	1889	0068-547X								
262744-2	Veatchia discolor var. pubescens	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1079	1924	0068-547X								
262745-2	Veatchia discolor var. veatchiana	I.M.Johnst.	Proc. Calif. Acad. Sci.	ser. 4, 12: 1081	1924	0068-547X								
26286-2	Atriplex cornuta	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 718	1895 [3 Oct 1895]	0068-547X								
262872-1	Pinus contorta	Bol.	Proc. Calif. Acad. Sci.	3: 227	1866	0068-547X								
26302-2	Atriplex curvidens	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 201	1889	0068-547X								
263135-1	Pinus muricata	Bol.	Proc. Calif. Acad. Sci.	3: 227	1866	0068-547X								
26339-2	Atriplex graciliflora	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 717	1895	0068-547X								
263519-2	Verbesina erosa	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 3: 146	1891	0068-547X								
263614-2	Verbesina oligocephala	I.M.Johnst.	Proc. Calif. Acad. Sci.	(ser. 4) 12: 1200	1924	0068-547X								
26373-2	Atriplex lurida	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 200	1889	0068-547X								
263760-1	Taxodium giganteum	Kellogg & Behr	Proc. Calif. Acad. Sci.	1(ed. 2): 51	1873 [1854-57 publ. 1873]	0068-547X								
26377-2	Atriplex magdalenae	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 200	1889	0068-547X								
26479-2	Atriplex subdecumbens	M.E.Jones	Proc. Calif. Acad. Sci.	ser. 2, 5: 716	1895	0068-547X								
265080-1	Aniseia aurea	Kellogg	Proc. Calif. Acad. Sci.	5: 83	1873	0068-547X								
265116-2	Vicia truncata var. villosa	Kellogg	Proc. Calif. Acad. Sci.	1: 57	1855	0068-547X								
265347-2	Viguiera purisimae	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 2: 173	1889	0068-547X								
265713-1	Calystegia villosa	Kellogg	Proc. Calif. Acad. Sci.	5: 17	1873	0068-547X								
265818-2	Viola chrysantha var. nevadensis	Kellogg	Proc. Calif. Acad. Sci.	2: 229, fig. 72	1863	0068-547X								
265895-1	Convolvulus berryi	Eastw.	Proc. Calif. Acad. Sci.	ser. 3, 2: 287	1902 [3 Jun 1902]	0068-547X								
26603-2	Audibertia dorrii	Kellogg	Proc. Calif. Acad. Sci.	2: 190	1863	0068-547X								
26616-2	Audibertia stachyoides var. revoluta	Brandegee	Proc. Calif. Acad. Sci.	ser. 2, 1: 216	1888	0068-547X								
266472-1	Convolvulus linearilobus	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 152	1931	0068-547X								
267129-1	Convolvulus tridactylosus	Eastw.	Proc. Calif. Acad. Sci.	ser. 4, 20: 151	1931	0068-547X								
