272298-2	1.2	Araceae		N	Anthurium		N	harlingianum		spec.	Croat		Croat	Anthurium harlingianum	Ann. Missouri Bot. Gard.	78: 659, figs. 7, 16, 149, 150, 154, 155	1991						Napo (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272300-2	1.2	Araceae		N	Anthurium		N	holmnielsenii		spec.	Croat		Croat	Anthurium holmnielsenii	Ann. Missouri Bot. Gard.	78: 661, figs. 156, 157, 159-161	1991						Pichincha (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272308-2	1.3	Araceae		N	Anthurium		N	iramireziae		spec.	G.S.Bunting		G.S.Bunting	Anthurium iramireziae	Ann. Missouri Bot. Gard.	76: 917, figs	1989						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399653	\N	\N	\N	\N	\N	\N	\N
272310-2	1.2	Araceae		N	Anthurium		N	johnsoniae		spec.	Croat		Croat	Anthurium johnsoniae	Ann. Missouri Bot. Gard.	78: 665	1991						Magdalena (Colombia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272313-2	1.2	Araceae		N	Anthurium		N	knappiae		spec.	Croat		Croat	Anthurium knappiae	Ann. Missouri Bot. Gard.	78: 665 (-666)	1991						San Martín (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272314-2	1.2	Araceae		N	Anthurium		N	krukovii		spec.	Croat		Croat	Anthurium krukovii	Ann. Missouri Bot. Gard.	78: 666	1991						Amazonas (Brazil, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272317-2	1.2	Araceae		N	Anthurium		N	lennartii		spec.	Croat		Croat	Anthurium lennartii	Ann. Missouri Bot. Gard.	78: 669, fig. 171	1991						Loja (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272321-2	1.2	Araceae		N	Anthurium		N	llewelynii		spec.	Croat		Croat	Anthurium llewelynii	Ann. Missouri Bot. Gard.	78: 674, figs. 181, 183-185	1991						San Martín (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272324-2	1.2	Araceae		N	Anthurium		N	loretense		spec.	Croat		Croat	Anthurium loretense	Ann. Missouri Bot. Gard.	78: 675, figs. 17, 182, 186	1991						Loreto (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272327-2	1.2	Araceae		N	Anthurium		N	manabianum		spec.	Croat		Croat	Anthurium manabianum	Ann. Missouri Bot. Gard.	78: 680, figs. 191, 192	1991						Manabi (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272328-2	1.2	Araceae		N	Anthurium		N	manuanum		spec.	Croat		Croat	Anthurium manuanum	Ann. Missouri Bot. Gard.	78: 680 (fig. 192A)	1991						Madre de Dios (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272331-2	1.2	Araceae		N	Anthurium		N	narinoense		spec.	Croat		Croat	Anthurium narinoense	Ann. Missouri Bot. Gard.	78: 683, fig. 201	1991						Nariño (Colombia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272334-2	1.2	Araceae		N	Anthurium		N	obscurinervium		spec.	Croat		Croat	Anthurium obscurinervium	Ann. Missouri Bot. Gard.	78: 686, figs. 203, 204	1991						Cañar (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272335-2	1.2	Araceae		N	Anthurium		N	oernestii	oellgaardii	var.	Croat		Croat	Anthurium oernestii var. oellgaardii	Ann. Missouri Bot. Gard.	78: 6446, fig. 131	1991						Pastaza (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399745	\N	\N	\N	\N	\N	\N	\N
272338-2	1.2	Araceae		N	Anthurium		N	pachylaminum		spec.	Croat		Croat	Anthurium pachylaminum	Ann. Missouri Bot. Gard.	78: 693, figs. 217-220	1991						San Martín (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272340-2	1.2	Araceae		N	Anthurium		N	palenquense		spec.	Croat		Croat	Anthurium palenquense	Ann. Missouri Bot. Gard.	78: 694, fifgs. 221, 223, 224							Los Rios (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272343-2	1.2	Araceae		N	Anthurium		N	paraguayense	coroicoanum	var.	Croat		Croat	Anthurium paraguayense var. coroicoanum	Ann. Missouri Bot. Gard.	78: 698, figs. 228, 229, 232	1991						La Paz (Bolivia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272346-2	1.2	Araceae		N	Anthurium		N	penningtonii		spec.	Croat		Croat	Anthurium penningtonii	Ann. Missouri Bot. Gard.	78: 701, figs. 235, 236, 256, 257	1991						Napo (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272352-2	1.2	Araceae		N	Anthurium		N	pranceanum		spec.	Croat		Croat	Anthurium pranceanum	Ann. Missouri Bot. Gard.	78: 704, fig. 241	1991						Acre (Brazil, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272357-2	1.2	Araceae		N	Anthurium		N	reflexinervium		spec.	Croat		Croat	Anthurium reflexinervium	Ann. Missouri Bot. Gard.	78: 713, figs. 267, 268, 271	1991						Huánuco (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272358-2	1.2	Araceae		N	Anthurium		N	remotigeniculatum		spec.	Croat		Croat	Anthurium remotigeniculatum	Ann. Missouri Bot. Gard.	78: 714, figs. 272, 275	1991						San Martín (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272363-2	1.2	Araceae		N	Anthurium		N	santiagoense		spec.	Croat		Croat	Anthurium santiagoense	Ann. Missouri Bot. Gard.	78: 718, fig. 283	1991						Morona-Santiago (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272365-2	1.3	Araceae		N	Anthurium		N	sarukhanianum		spec.	Croat & Haager		Croat & Haager	Anthurium sarukhanianum	Ann. Missouri Bot. Gard.	78: 719, figs. 277, 284	1991						Guerrero (Mexico, Northern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272366-2	1.2	Araceae		N	Anthurium		N	simpsonii		spec.	Croat		Croat	Anthurium simpsonii	Ann. Missouri Bot. Gard.	78: 728, fig. 290	1991						Tumbes (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272368-2	1.2	Araceae		N	Anthurium		N	solomonii		spec.	Croat		Croat	Anthurium solomonii	Ann. Missouri Bot. Gard.	78: 730, figs. 296, 345, 346	1991						La Paz (Bolivia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272369-2	1.2	Araceae		N	Anthurium		N	soukupii		spec.	Croat		Croat	Anthurium soukupii	Ann. Missouri Bot. Gard.	78: 730 (731), figs. 294, 297, 298	1991						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272370-2	1.2	Araceae		N	Anthurium		N	sparreorum		spec.	Croat		Croat	Anthurium sparreorum	Ann. Missouri Bot. Gard.	78: 732, figs. 12, 19, 299, 300-302	1991						Los Rios (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272373-2	1.2	Araceae		N	Anthurium		N	superbum	brentberlinii	subsp.	Croat		Croat	Anthurium superbum subsp. brentberlinii	Ann. Missouri Bot. Gard.	78: 737, fig. 310	1991						Amazonas (Brazil, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272378-2	1.2	Araceae		N	Anthurium		N	tenaense		spec.	Croat		Croat	Anthurium tenaense	Ann. Missouri Bot. Gard.	78: 739, figs. 313, 314	1991						Napo (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272382-2	1.2	Araceae		N	Anthurium		N	uleanum	nanayense	var.	Croat		Croat	Anthurium uleanum var. nanayense	Ann. Missouri Bot. Gard.	78: 742, fig. 318	1991						Loreto (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272383-2	1.2	Araceae		N	Anthurium		N	vaupesianum		spec.	Croat		Croat	Anthurium vaupesianum	Ann. Missouri Bot. Gard.	78: 746, figs. 329, 330	1991						Vaupés (Colombia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272387-2	1.2	Araceae		N	Anthurium		N	willifordii		spec.	Croat		Croat	Anthurium willifordii	Ann. Missouri Bot. Gard.	78: 752, figs. 339, 340	1991						Loreto (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399801	\N	\N	\N	\N	\N	\N	\N
272396-2	1.4	Rubiaceae		N	Antirhea		N	aromatica		spec.	Cast.-Campos & Lorence		Cast.-Campos & Lorence	Antirhea aromatica	Ann. Missouri Bot. Gard.	72(2): 268 (-271; fig. 1)	1985 (1977)						Mexico (Northern America)	tax. nov.	0026-6493	10.2307/2399181	\N	\N	\N	\N	\N	\N	\N
272424-2	1.2	Rubiaceae		N	Aphanocarpus		N	steyermarkii	elongatus	f.	Steyerm.		Steyerm.	Aphanocarpus steyermarkii f. elongatus	Ann. Missouri Bot. Gard.	71: 331	1984						Bolívar (Venezuela, Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
272425-2	1.2	Rubiaceae		N	Aphanocarpus		N	steyermarkii	glabrior	f.	Steyerm.		Steyerm.	Aphanocarpus steyermarkii f. glabrior	Ann. Missouri Bot. Gard.	71: 330	1984						Bolívar (Venezuela, Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
272439-2	1.3	Orchidaceae		N	Aracamunia		N	liesneri		spec.	Carnevali & I.Ramírez		Carnevali & I.Ramírez	Aracamunia liesneri	Ann. Missouri Bot. Gard.	76: 962 (-963), fig. 13	1989						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399687	\N	\N	\N	\N	\N	\N	\N
272465-2	1.4	Xyridaceae		N	Aratitiyopea		N	lopezii		spec.	(L.B.Sm.) Steyerm. & P.E.Berry	(L.B.Sm.)	Steyerm. & P.E.Berry	Aratitiyopea lopezii	Ann. Missouri Bot. Gard.	71: 297	1984					Bromeliaceae Navia lopezii L.B.Sm.		tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
272466-2	1.4	Xyridaceae		N	Aratitiyopea		N	lopezii	colombiana	var.	(L.B.Sm.) Steyerm. & P.E.Berry	(L.B.Sm.)	Steyerm. & P.E.Berry	Aratitiyopea lopezii var. colombiana	Ann. Missouri Bot. Gard.	71: 299	1984					Bromeliaceae Navia lopezii L.B.Sm. in R.E.Schult. var. colombiana L.B.Sm.		tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
272559-2	1.2	Myrsinaceae		N	Ardisia		N	lundelliana		spec.	Pipoly		Pipoly	Ardisia lundelliana	Ann. Missouri Bot. Gard.	78: 524 (fig. 1)	1991						Chiriqui (Panama, Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399581	\N	\N	\N	\N	\N	\N	\N
272661-2	1.2	Aristolochiaceae		N	Aristolochia		N	melgueiroi		spec.	Barringer		Barringer	Aristolochia melgueiroi	Ann. Missouri Bot. Gard.	78: 262, fig. 1	1991						Amazonas (Venezuela, Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399612	\N	\N	\N	\N	\N	\N	\N
272722-2	1.2	Poaceae		N	Arundoclaytonia		N	dissimilis		spec.	Davidse		Davidse	Arundoclaytonia dissimilis	Ann. Missouri Bot. Gard.	74: 479, figs	1987						Brazil (Southern America)	tax. nov.	0026-6493	10.2307/2399314	\N	\N	\N	\N	\N	\N	\N
272730-2	1.1.2.1.1.1	Asclepiadaceae		N	Asclepias		N	ruthiae		spec.	Maguire		Maguire	Asclepias ruthiae	Ann. Missouri Bot. Gard.	28: 245, fig. 1	1941					Asclepiadaceae Asclepias uncialis  var. ruthiae (Maguire) Sundell	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0026-6493	10.2307/2394271	\N	\N	\N	\N	\N	\N	\N
272749-2	1.3	Orchidaceae		N	Aspidogyne		N	steyermarkii		spec.	Carnevali & Foldats		Carnevali & Foldats	Aspidogyne steyermarkii	Ann. Missouri Bot. Gard.	76: 596, fig	1989						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399502	\N	\N	\N	\N	\N	\N	\N
272750-2	1.4	Apocynaceae		N	Aspidosperma		N	tambopatense		spec.	A.H.Gentry		A.H.Gentry	Aspidosperma tambopatense	Ann. Missouri Bot. Gard.	71: 1075	1984 [1985]						Tambopata Reserve, 26 km S of of Puerto Maldonado on E side of Rio Tambopata, 12°49'S, 69°17'W, 280 m, Madre de Dios (Peru, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399244	\N	\N	\N	\N	\N	\N	\N
272772-2	1.2	Aspleniaceae		N	Asplenium		N	chimantae		spec.	A.R.Sm.		A.R.Sm.	Asplenium chimantae	Ann. Missouri Bot. Gard.	77: 249, fig. A-C	1990						Bolívar (Venezuela, Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399539	\N	\N	\N	\N	\N	\N	\N
272774-2	1.2	Aspleniaceae		N	Asplenium		N	cowanii		spec.	A.R.Sm.		A.R.Sm.	Asplenium cowanii	Ann. Missouri Bot. Gard.	77: 249, fig. 1D-E	1990						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399539	\N	\N	\N	\N	\N	\N	\N
27288-1	1.1.2.1.1.2	Myrsinaceae		N	Correlliana		N			gen.	D'Arcy		D'Arcy	Correlliana	Ann. Missouri Bot. Gard.	60(2): 442	1973							unknown	0026-6493	10.2307/2395092	\N	\N	\N	\N	\N	\N	\N
272953-2	1.3	Arecaceae		N	Attalea		N	iguadummat		spec.	de Nevers		de Nevers	Attalea iguadummat	Ann. Missouri Bot. Gard.	74: 506, fig	1987						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399318	\N	\N	\N	\N	\N	\N	\N
272956-2	1.3	Poaceae		N	Aulonemia		N	longiaristata		spec.	L.G.Clark & Londoño		L.G.Clark & Londoño	Aulonemia longiaristata	Ann. Missouri Bot. Gard.	77: 353 (-354), fig. 1,3	1990						Azuay (Ecuador, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399550	\N	\N	\N	\N	\N	\N	\N
272957-2	1.3	Poaceae		N	Aulonemia		N	pumila		spec.	L.G.Clark & Londoño		L.G.Clark & Londoño	Aulonemia pumila	Ann. Missouri Bot. Gard.	77: 356, fig. 2A-C, 3	1990						Putumayo (Colombia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399550	\N	\N	\N	\N	\N	\N	\N
272958-2	1.3	Poaceae		N	Aulonemia		N	robusta		spec.	L.G.Clark & Londoño		L.G.Clark & Londoño	Aulonemia robusta	Ann. Missouri Bot. Gard.	77: 356 (-357), fig. 2D-E, 3	1990						Mérida (Venezuela, Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399550	\N	\N	\N	\N	\N	\N	\N
27297-2	1.2	Poaceae		N	Axonopus		N	caespitosus		spec.	Swallen		Swallen	Axonopus caespitosus	Ann. Missouri Bot. Gard.	30: 185	1943						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2394279	\N	\N	\N	\N	\N	\N	\N
273001-2	1.2	Poaceae		N	Axonopus		N	casiquiarensis		spec.	Davidse		Davidse	Axonopus casiquiarensis	Ann. Missouri Bot. Gard.	74: 419 (-420), fig	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399410	\N	\N	\N	\N	\N	\N	\N
273002-2	1.2	Poaceae		N	Axonopus		N	chimantensis		spec.	Davidse		Davidse	Axonopus chimantensis	Ann. Missouri Bot. Gard.	74: 418, fig	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399410	\N	\N	\N	\N	\N	\N	\N
273003-2	1.2	Poaceae		N	Axonopus		N	jeanyae		spec.	Davidse		Davidse	Axonopus jeanyae	Ann. Missouri Bot. Gard.	74: 421, fig	1987						Coclé (Panama, Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399410	\N	\N	\N	\N	\N	\N	\N
273004-2	1.2	Poaceae		N	Axonopus		N	rupestris		spec.	Davidse		Davidse	Axonopus rupestris	Ann. Missouri Bot. Gard.	74: 416, fig	1987						Brazil (Southern America)	tax. nov.	0026-6493	10.2307/2399410	\N	\N	\N	\N	\N	\N	\N
273067-2	1.2	Fabaceae		N	Baptisia		N	pendula	macrophylla	var.	Larisey		Larisey	Baptisia pendula var. macrophylla	Ann. Missouri Bot. Gard.	27: 172, figs	1940					Fabaceae Baptisia alba  var. macrophylla (Larisey) Isely	Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0026-6493	10.2307/2394327	\N	\N	\N	\N	\N	\N	\N
273150-2	1.4	Caesalpiniaceae		N	Bauhinia		N	sessilifolia		spec.	(DC.) Quiñones	(DC.)	Quiñones	Bauhinia sessilifolia	Ann. Missouri Bot. Gard.	75(3): 1156	1988 [19 Oct 1988]					Caesalpiniaceae Amaria sessilifolia Mutis ex DC.		tax. nov.	0026-6493	10.2307/2399387	\N	\N	\N	\N	\N	\N	\N
273356-2	1.2	Lomariopsidaceae		N	Bolbitis		N	simplex		spec.	R.C.Moran		R.C.Moran	Bolbitis simplex	Ann. Missouri Bot. Gard.	77: 591, fig. 1c, d	1990						Darién (Panama, Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399525	\N	\N	\N	\N	\N	\N	\N
273359-2	1.3	Alstroemeriaceae		N	Bomarea		N	bracteolata		spec.	Gereau		Gereau	Bomarea bracteolata	Ann. Missouri Bot. Gard.	76: 601, fig	1989						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399503	\N	\N	\N	\N	\N	\N	\N
273360-2	1.3	Alstroemeriaceae		N	Bomarea		N	caudatisepala		spec.	Gereau		Gereau	Bomarea caudatisepala	Ann. Missouri Bot. Gard.	76: 598, fig	1989						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399503	\N	\N	\N	\N	\N	\N	\N
273361-2	1.3	Alstroemeriaceae		N	Bomarea		N	suberecta		spec.	Gereau		Gereau	Bomarea suberecta	Ann. Missouri Bot. Gard.	76: 599 (fig.)	1989						Panama (Central America, Southern America)	tax. nov.	0026-6493	10.2307/2399503	\N	\N	\N	\N	\N	\N	\N
273373-2	1.2	Apocynaceae		N	Bonafousia		N	colombiensis		spec.	L.Allorge		L.Allorge	Bonafousia colombiensis	Ann. Missouri Bot. Gard.	68: 679, fig. 2	1981					Apocynaceae Tabernaemontana colombiensis (L.Allorge) Leeuwenb.	Espriella, Tumaco, Colombia (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2398896	\N	\N	\N	\N	\N	\N	\N
273380-2	1.6	Convolvulaceae		N	Bonamia		N	leonii		spec.	A.H.Gentry & D.F.Austin		A.H.Gentry & D.F.Austin	Bonamia leonii	Ann. Missouri Bot. Gard.	75(4): 1429	1989 (1988; 1988 publ. 8 Mar 198						Colombia (Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399294	\N	\N	\N	\N	\N	\N	\N
273383-2	1.3	Clusiaceae		N	Bonnetia		N	bolivarensis		spec.	Steyerm.		Steyerm.	Bonnetia bolivarensis	Ann. Missouri Bot. Gard.	74: 102	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399265	\N	\N	\N	\N	\N	\N	\N
273384-2	1.3	Clusiaceae		N	Bonnetia		N	bolivarensis		spec.	Steyerm.		Steyerm.	Bonnetia bolivarensis	Ann. Missouri Bot. Gard.	74: 647	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
273385-2	1.3	Clusiaceae		N	Bonnetia		N	chimantensis		spec.	Steyerm.		Steyerm.	Bonnetia chimantensis	Ann. Missouri Bot. Gard.	71: 326	1984						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
273386-2	1.2.2.1.1.1	Clusiaceae		N	Bonnetia		N	colombiana		spec.	(Maguire) Steyerm.	(Maguire)	Steyerm.	Bonnetia colombiana	Ann. Missouri Bot. Gard.	71: 330	1984					Clusiaceae Neotatea colombiana Maguire		tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
273387-2	1.3	Clusiaceae		N	Bonnetia		N	euryanthera		spec.	Steyerm.		Steyerm.	Bonnetia euryanthera	Ann. Missouri Bot. Gard.	74: 647	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
273388-2	1.4	Clusiaceae		N	Bonnetia		N	guaiquinimae		spec.	Steyerm.		Steyerm.	Bonnetia guaiquinimae	Ann. Missouri Bot. Gard.	74: 102	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399265	\N	\N	\N	\N	\N	\N	\N
273389-2	1.4	Clusiaceae		N	Bonnetia		N	guaiquinimae		spec.	Steyerm.		Steyerm.	Bonnetia guaiquinimae	Ann. Missouri Bot. Gard.	74: 649	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
273390-2	1.3	Clusiaceae		N	Bonnetia		N	huberiana		spec.	Steyerm.		Steyerm.	Bonnetia huberiana	Ann. Missouri Bot. Gard.	71: 326	1984						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
273391-2	1.3	Clusiaceae		N	Bonnetia		N	liesneri		spec.	Steyerm.		Steyerm.	Bonnetia liesneri	Ann. Missouri Bot. Gard.	76: 969, fig. 17	1989						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399687	\N	\N	\N	\N	\N	\N	\N
273392-2	1.2.2.1.1.1	Clusiaceae		N	Bonnetia		N	multinervis		spec.	(Maguire) Steyerm.	(Maguire)	Steyerm.	Bonnetia multinervis	Ann. Missouri Bot. Gard.	71: 330	1984					Clusiaceae Neogleasonia multinervis Maguire		tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
273393-2	1.3	Clusiaceae		N	Bonnetia		N	ptariensis		spec.	Steyerm.		Steyerm.	Bonnetia ptariensis	Ann. Missouri Bot. Gard.	74: 649	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
273394-2	1.3	Clusiaceae		N	Bonnetia		N	tepuiensis	minor	subsp.	Steyerm.		Steyerm.	Bonnetia tepuiensis subsp. minor	Ann. Missouri Bot. Gard.	71: 326 (-327)	1984						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
273395-2	1.3	Clusiaceae		N	Bonnetia		N	toronoensis		spec.	Steyerm.		Steyerm.	Bonnetia toronoensis	Ann. Missouri Bot. Gard.	71: 327	1984						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399074	\N	\N	\N	\N	\N	\N	\N
273396-2	1.3	Clusiaceae		N	Bonnetia		N	tristyla	nervosa	subsp.	Steyerm.		Steyerm.	Bonnetia tristyla subsp. nervosa	Ann. Missouri Bot. Gard.	74: 103	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399265	\N	\N	\N	\N	\N	\N	\N
273397-2	1.3	Clusiaceae		N	Bonnetia		N	tristyla	nervosa	subsp.	Steyerm.		Steyerm.	Bonnetia tristyla subsp. nervosa	Ann. Missouri Bot. Gard.	74: 649	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399329	\N	\N	\N	\N	\N	\N	\N
273398-2	1.3	Clusiaceae		N	Bonnetia		N	ptariensis		spec.	Steyerm.		Steyerm.	Bonnetia ptariensis	Ann. Missouri Bot. Gard.	74: 102	1987						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399265	\N	\N	\N	\N	\N	\N	\N
273440-2	1.1.1.2	Boraginaceae		N	Bourreria		N	rubra		spec.	E.J.Lott & J.S.Mill.		E.J.Lott & J.S.Mill.	Bourreria rubra	Ann. Missouri Bot. Gard.	73: 216, fig	1986						Mexico (Northern America)	tax. nov.	0026-6493	10.2307/2399151	\N	\N	\N	\N	\N	\N	\N
273464-2	1.2	Brassicaceae		N	Brayopsis		N	gamosepala		spec.	Al-Shehbaz		Al-Shehbaz	Brayopsis gamosepala	Ann. Missouri Bot. Gard.	77: 843, fig. 1	1990						La Paz (Bolivia, Western South America, Southern America)	tax. nov.	0026-6493	10.2307/2399675	\N	\N	\N	\N	\N	\N	\N
273468-2	1.4	Bromeliaceae		N	Brewcaria		N	marahuacae		spec.	L.B.Sm., Steyerm. & H.Rob.		L.B.Sm., Steyerm. & H.Rob.	Brewcaria marahuacae	Ann. Missouri Bot. Gard.	73: 714, fig	1987 (1986)						Venezuela (Northern South America, Southern America)	tax. nov.	0026-6493	10.2307/2399200	\N	\N	\N	\N	\N	\N	\N
