60431044-2	1.2	Ericaceae		N	Paphia		N	shungolensis		spec.	(P.F.Stevens) P.F.Stevens	(P.F.Stevens)	P.F.Stevens	Paphia shungolensis	Edinburgh J. Bot.	60(3): 275	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes shungolensis P.F.Stevens				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431045-2	1.2	Ericaceae		N	Paphia		N	sleumeriana		spec.	(P.F.Stevens) P.F.Stevens	(P.F.Stevens)	P.F.Stevens	Paphia sleumeriana	Edinburgh J. Bot.	60(3): 276	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes sleumeriana P.F.Stevens				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431046-2	1.2	Ericaceae		N	Paphia		N	vitis-idaea		spec.	(Sleumer) P.F.Stevens	(Sleumer)	P.F.Stevens	Paphia vitis-idaea	Edinburgh J. Bot.	60(3): 276	2004 [2003 publ. 14 Apr 2004]			Ericaceae Agapetes vitis-idaea Sleumer				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431047-2	1.2	Ericaceae		N	Paphia		N	vulcanicola		spec.	P.F.Stevens		P.F.Stevens	Paphia vulcanicola	Edinburgh J. Bot.	60(3): 276	2004 [2003 publ. 14 Apr 2004]						North Solomons (Solomon Is., Papuasia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431048-2	1.2	Ericaceae		N	Paphia		N	woodsii		spec.	P.F.Stevens		P.F.Stevens	Paphia woodsii	Edinburgh J. Bot.	60(3): 277	2004 [2003 publ. 14 Apr 2004]						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431049-2	1.2	Ericaceae		N	Paphia		N	megaphylla		spec.	P.F.Stevens		P.F.Stevens	Paphia megaphylla	Edinburgh J. Bot.	60(3): 278	2004 [2003 publ. 14 Apr 2004]						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431050-2	1.3	Ericaceae		N	Dimorphanthera		N	kempteriana	breviflos	var.	(Sleumer) P.F.Stevens	(Sleumer)	P.F.Stevens	Dimorphanthera kempteriana var. breviflos	Edinburgh J. Bot.	60(3): 288	2004 [2003 publ. 14 Apr 2004]			Ericaceae Dimorphanthera breviflos Sleumer				comb. nov.	0960-4286	10.1017/S0960428603000246	\N	\N	\N	\N	\N	\N	\N
60431052-2	1.1.2.1.1.1	Gesneriaceae		N	Cyrtandra		N	gorontaloensis		spec.	H.J.Atkins		H.J.Atkins	Cyrtandra gorontaloensis	Edinburgh J. Bot.	60(3): 307	2004 [2003 publ. 14 Apr 2004]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S096042860300026X	\N	\N	\N	\N	\N	\N	\N
60431053-2	1.1.2.1.1.1	Gesneriaceae		N	Cyrtandra		N	fasciata		spec.	H.J.Atkins		H.J.Atkins	Cyrtandra fasciata	Edinburgh J. Bot.	60(3): 309	2004 [2003 publ. 14 Apr 2004]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S096042860300026X	\N	\N	\N	\N	\N	\N	\N
60431168-2	1.1.2.1.1.1	Gesneriaceae		N	Cyrtandra		N	luteiflora		spec.	H.J.Atkins		H.J.Atkins	Cyrtandra luteiflora	Edinburgh J. Bot.	60(3): 311	2004 [2003 publ. 14 Apr 2004]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S096042860300026X	\N	\N	\N	\N	\N	\N	\N
60431169-2	1.1.2.1.1.1	Gesneriaceae		N	Cyrtandra		N	serratifolia		spec.	H.J.Atkins		H.J.Atkins	Cyrtandra serratifolia	Edinburgh J. Bot.	60(3): 313	2004 [2003 publ. 14 Apr 2004]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S096042860300026X	\N	\N	\N	\N	\N	\N	\N
60431170-2	1.1.2.1.1.1	Gesneriaceae		N	Cyrtandra		N	purpurea		spec.	H.J.Atkins		H.J.Atkins	Cyrtandra purpurea	Edinburgh J. Bot.	60(3): 313	2004 [2003 publ. 14 Apr 2004]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S096042860300026X	\N	\N	\N	\N	\N	\N	\N
60431171-2	1.1.2.1.1.1	Gesneriaceae		N	Cyrtandra		N	tenuicarpa		spec.	H.J.Atkins		H.J.Atkins	Cyrtandra tenuicarpa	Edinburgh J. Bot.	60(3): 316	2004 [2003 publ. 14 Apr 2004]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S096042860300026X	\N	\N	\N	\N	\N	\N	\N
60431172-2	1.1.2.2.1.1	Gesneriaceae		N	Cyrtandra		N	roseiflora		spec.	H.J.Atkins		H.J.Atkins	Cyrtandra roseiflora	Edinburgh J. Bot.	60(3): 318	2004 [2003 publ. 14 Apr 2004]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S096042860300026X	\N	\N	\N	\N	\N	\N	\N
60431173-2	1.1.2.1.1.1	Gesneriaceae		N	Aeschynanthus		N	batesii		spec.	Mendum		Mendum	Aeschynanthus batesii	Edinburgh J. Bot.	60(3): 324	2004 [2003 publ. 14 Apr 2004]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000271	\N	\N	\N	\N	\N	\N	\N
60431174-2	1.1.2.1.1.1	Gesneriaceae		N	Aeschynanthus		N	burttii		spec.	Mendum		Mendum	Aeschynanthus burttii	Edinburgh J. Bot.	60(3): 326	2004 [2003 publ. 14 Apr 2004]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000271	\N	\N	\N	\N	\N	\N	\N
60431175-2	1.1.2.1.1.1	Gesneriaceae		N	Aeschynanthus		N	lobaticalyx		spec.	Mendum		Mendum	Aeschynanthus lobaticalyx	Edinburgh J. Bot.	60(3): 328	2004 [2003 publ. 14 Apr 2004]						Sulawesi (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000271	\N	\N	\N	\N	\N	\N	\N
60431177-2	1.2	Gesneriaceae		N	Chirita		N	neoforbesii		spec.	Hilliard		Hilliard	Chirita neoforbesii	Edinburgh J. Bot.	60(3): 368	2004 [2003 publ. 14 Apr 2004]				Gesneriaceae Chirita blumei C.B.Clarke var. cordifolia S.Moore			nom. nov.	0960-4286	10.1017/S0960428603000295	\N	\N	\N	\N	\N	\N	\N
60431178-2	1.1.2.1.1.1	Gesneriaceae		N	Chirita		N	praeterita		spec.	Hilliard		Hilliard	Chirita praeterita	Edinburgh J. Bot.	60(3): 370	2004 [2003 publ. 14 Apr 2004]						Jawa (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000295	\N	\N	\N	\N	\N	\N	\N
60431179-2	1.1.2.1.1.1	Gesneriaceae		N	Chirita		N	dissimilis		spec.	Hilliard		Hilliard	Chirita dissimilis	Edinburgh J. Bot.	60(3): 372	2004 [2003 publ. 14 Apr 2004]						Sumatera (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000295	\N	\N	\N	\N	\N	\N	\N
60431180-2	1.1.2.1.1.1	Gesneriaceae		N	Chirita		N	tobaensis		spec.	Hilliard		Hilliard	Chirita tobaensis	Edinburgh J. Bot.	60(3): 379	2004 [2003 publ. 14 Apr 2004]						Sumatera (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000295	\N	\N	\N	\N	\N	\N	\N
60431181-2	1.1.2.1.1.1	Gesneriaceae		N	Chirita		N	adenonema		spec.	Hilliard		Hilliard	Chirita adenonema	Edinburgh J. Bot.	60(3): 381	2004 [2003 publ. 14 Apr 2004]						Sumatera (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000295	\N	\N	\N	\N	\N	\N	\N
60431182-2	1.1.2.2.1.1	Gesneriaceae		N	Chirita		N	leuserensis		spec.	Hilliard		Hilliard	Chirita leuserensis	Edinburgh J. Bot.	60(3): 383	2004 [2003 publ. 14 Apr 2004]						Sumatera (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000295	\N	\N	\N	\N	\N	\N	\N
60431183-2	1.1.2.1.1.1	Gesneriaceae		N	Chirita		N	tenuipes		spec.	Hilliard		Hilliard	Chirita tenuipes	Edinburgh J. Bot.	60(3): 384	2004 [2003 publ. 14 Apr 2004]						Sumatera (Malesia, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000295	\N	\N	\N	\N	\N	\N	\N
60431184-2	1.2	Gesneriaceae		N	Streptocarpus		N	lilliputana		spec.	Bellstedt & T.J.Edwards		Bellstedt & T.J.Edwards	Streptocarpus lilliputana	Edinburgh J. Bot.	60(3): 410	2004 [2003 publ. 14 Apr 2004]						Eastern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0960-4286	10.1017/S0960428603000313	\N	\N	\N	\N	\N	\N	\N
60431185-2	1.2.2.1.1.1	Gesneriaceae		N	Columnea		N	coronocrypta		spec.	M.Amaya, L.E.Skog & L.P.Kvist		M.Amaya, L.E.Skog & L.P.Kvist	Columnea coronocrypta	Edinburgh J. Bot.	60(3): 415	2004 [2003 publ. 14 Apr 2004]						Colombia (Western South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000325	\N	\N	\N	\N	\N	\N	\N
60431186-2	1.1.2.1.1.1.2.1.	Gesneriaceae		N	Columnea		N	coronata		spec.	M.Amaya, L.E.Skog & L.P.Kvist		M.Amaya, L.E.Skog & L.P.Kvist	Columnea coronata	Edinburgh J. Bot.	60(3): 417	2004 [2003 publ. 14 Apr 2004]						Colombia (Western South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000325	\N	\N	\N	\N	\N	\N	\N
60431187-2	1.2.2.1.1.1	Gesneriaceae		N	Columnea		N	pedunculata		spec.	M.Amaya, L.E.Skog & L.P.Kvist		M.Amaya, L.E.Skog & L.P.Kvist	Columnea pedunculata	Edinburgh J. Bot.	60(3): 419	2004 [2003 publ. 14 Apr 2004]						Colombia (Western South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000325	\N	\N	\N	\N	\N	\N	\N
60431188-2	1.2.2.1.1.1	Gesneriaceae		N	Columnea		N	queremalensis		spec.	M.Amaya, L.E.Skog & L.P.Kvist		M.Amaya, L.E.Skog & L.P.Kvist	Columnea queremalensis	Edinburgh J. Bot.	60(3): 421	2004 [2003 publ. 14 Apr 2004]						Colombia (Western South America, Southern America)	tax. nov.	0960-4286	10.1017/S0960428603000325	\N	\N	\N	\N	\N	\N	\N
60431189-2	1.1.2.1.1.1	Zingiberaceae		N	Caulokaempferia		N	burttii		spec.	K.Larsen & Jenjitt.		K.Larsen & Jenjitt.	Caulokaempferia burttii	Edinburgh J. Bot.	60(3): 509	2004 [2003 publ. 14 Apr 2004]						Laos (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000374	\N	\N	\N	\N	\N	\N	\N
60431190-2	1.1.2.1.1.1	Zingiberaceae		N	Caulokaempferia		N	larsenii		spec.	Suksathan & Triboun		Suksathan & Triboun	Caulokaempferia larsenii	Edinburgh J. Bot.	60(3): 513	2004 [2003 publ. 14 Apr 2004]						Thailand (Indo-China, Asia-Tropical)	tax. nov.	0960-4286	10.1017/S0960428603000386	\N	\N	\N	\N	\N	\N	\N
60431191-2	1.2	Iridaceae		N	Cyanixia		N			gen.	Goldblatt & J.C.Manning		Goldblatt & J.C.Manning	Cyanixia	Edinburgh J. Bot.	60(3): 529	2004 [2003 publ. 14 Apr 2004]							tax. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431192-2	1.2	Iridaceae		N	Cyanixia		N	socotrana		spec.	(Hook.f.) Goldblatt & J.C.Manning	(Hook.f.)	Goldblatt & J.C.Manning	Cyanixia socotrana	Edinburgh J. Bot.	60(3): 530	2004 [2003 publ. 14 Apr 2004]			Iridaceae Babiana socotrana Hook.f.				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431318-2	1.2	Hyacinthaceae		N	Ornithogalum		N	acutum		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum acutum	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca acuminata Baker			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431319-2	1.2	Hyacinthaceae		N	Ornithogalum		N	abyssinicum		spec.	(Jacq.) J.C.Manning & Goldblatt	(Jacq.)	J.C.Manning & Goldblatt	Ornithogalum abyssinicum	Edinburgh J. Bot.	60(3): 546	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca abyssinica Jacq.				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431320-2	1.2	Hyacinthaceae		N	Ornithogalum		N	albanense		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum albanense	Edinburgh J. Bot.	60(3): 546	2004 [2003 publ. 14 Apr 2004]	nom. illeg. later homonym			Hyacinthaceae Albuca longifolia Baker			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431321-2	1.2	Hyacinthaceae		N	Ornithogalum		N	angolense		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum angolense	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca monophylla Baker			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431322-2	1.2	Hyacinthaceae		N	Ornithogalum		N	aristatum		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum aristatum	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca caudata Jacq.			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431323-2	1.2	Hyacinthaceae		N	Ornithogalum		N	auratum		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum auratum	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca aurea Jacq.			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431324-2	1.2	Hyacinthaceae		N	Ornithogalum		N	battenianum		spec.	(Hilliard & B.L.Burtt) J.C.Manning & Goldblatt	(Hilliard & B.L.Burtt)	J.C.Manning & Goldblatt	Ornithogalum battenianum	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca batteniana Hilliard & B.L.Burtt				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431325-2	1.2	Hyacinthaceae		N	Ornithogalum		N	bifoliatum		spec.	(R.A.Dyer) J.C.Manning & Goldblatt	(R.A.Dyer)	J.C.Manning & Goldblatt	Ornithogalum bifoliatum	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca bifoliata R.A.Dyer				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431326-2	1.2	Hyacinthaceae		N	Ornithogalum		N	bulbilliferum		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum bulbilliferum	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca prolifera J.H.Wilson			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431327-2	1.2	Hyacinthaceae		N	Ornithogalum		N	baurii		spec.	(Baker) J.C.Manning & Goldblatt	(Baker)	J.C.Manning & Goldblatt	Ornithogalum baurii	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]	nom. illeg. later homonym		Hyacinthaceae Albuca baurii Baker				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431328-2	1.2	Hyacinthaceae		N	Ornithogalum		N	circinatum		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum circinatum	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca spiralis L.f.			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431329-2	1.2	Hyacinthaceae		N	Ornithogalum		N	clanwilliamae-gloria		spec.	(U.Müll.-Doblies) J.C.Manning & Goldblatt	(U.Müll.-Doblies)	J.C.Manning & Goldblatt	Ornithogalum clanwilliamae-gloria	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca clanwilliamae-gloria U.Müll.-Doblies				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431330-2	1.2	Hyacinthaceae		N	Ornithogalum		N	cremnophilum		spec.	(van Jaarsv. & A.E.van Wyk) J.C.Manning & Goldblatt	(van Jaarsv. & A.E.van Wyk)	J.C.Manning & Goldblatt	Ornithogalum cremnophilum	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca cremnophila van Jaarsv. & A.E.van Wyk				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431331-2	1.2	Hyacinthaceae		N	Ornithogalum		N	crinifolium		spec.	(Baker) J.C.Manning & Goldblatt	(Baker)	J.C.Manning & Goldblatt	Ornithogalum crinifolium	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca crinifolia Baker				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431332-2	1.2	Hyacinthaceae		N	Ornithogalum		N	crudenii		spec.	(Archibald) J.C.Manning & Goldblatt	(Archibald)	J.C.Manning & Goldblatt	Ornithogalum crudenii	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca crudenii Archibald				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431333-2	1.2	Hyacinthaceae		N	Ornithogalum		N	dalyae		spec.	(Baker) J.C.Manning & Goldblatt	(Baker)	J.C.Manning & Goldblatt	Ornithogalum dalyae	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca dalyae Baker				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431334-2	1.2	Hyacinthaceae		N	Ornithogalum		N	decipiens		spec.	(U.Müll.-Doblies) J.C.Manning & Goldblatt	(U.Müll.-Doblies)	J.C.Manning & Goldblatt	Ornithogalum decipiens	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca decipiens U.Müll.-Doblies				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431335-2	1.2	Hyacinthaceae		N	Ornithogalum		N	desertorum		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum desertorum	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca reflexa K.Krause & Dinter			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431336-2	1.2	Hyacinthaceae		N	Ornithogalum		N	diphyllum		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum diphyllum	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]	nom. illeg. later homonym			Hyacinthaceae Albuca bifolia Baker			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431337-2	1.2	Hyacinthaceae		N	Ornithogalum		N	dividens		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum dividens	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca paradoxa Dinter			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431338-2	1.2	Hyacinthaceae		N	Ornithogalum		N	drakensbergense		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum drakensbergense	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca rupestris Hilliard & B.L.Burtt			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431339-2	1.2	Hyacinthaceae		N	Ornithogalum		N	echinospermum		spec.	(U.Müll.-Doblies) J.C.Manning & Goldblatt	(U.Müll.-Doblies)	J.C.Manning & Goldblatt	Ornithogalum echinospermum	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca echinosperma U.Müll.-Doblies				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431340-2	1.2	Hyacinthaceae		N	Ornithogalum		N	englerianum		spec.	(K.Krause & Dinter) J.C.Manning & Goldblatt	(K.Krause & Dinter)	J.C.Manning & Goldblatt	Ornithogalum englerianum	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca engleriana K.Krause & Dinter				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431341-2	1.2	Hyacinthaceae		N	Ornithogalum		N	fastigiatum		spec.	(Dryand.) J.C.Manning & Goldblatt	(Dryand.)	J.C.Manning & Goldblatt	Ornithogalum fastigiatum	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca fastigiata Dryand.				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431342-2	1.2	Hyacinthaceae		N	Ornithogalum		N	fimbrifolium		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum fimbrifolium	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca ciliaris U.Müll.-Doblies			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431343-2	1.2	Hyacinthaceae		N	Ornithogalum		N	flaccidum		spec.	(Jacq.) J.C.Manning & Goldblatt	(Jacq.)	J.C.Manning & Goldblatt	Ornithogalum flaccidum	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca flaccida Jacq.				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431344-2	1.2	Hyacinthaceae		N	Ornithogalum		N	fleckii		spec.	(Schinz) J.C.Manning & Goldblatt	(Schinz)	J.C.Manning & Goldblatt	Ornithogalum fleckii	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca fleckii Schinz				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431345-2	1.2	Hyacinthaceae		N	Ornithogalum		N	foetidum		spec.	(U.Müll.-Doblies) J.C.Manning & Goldblatt	(U.Müll.-Doblies)	J.C.Manning & Goldblatt	Ornithogalum foetidum	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca foetida U.Müll.-Doblies				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431351-2	1.2	Hyacinthaceae		N	Ornithogalum		N	cooperi		spec.	(Baker) J.C.Manning & Goldblatt	(Baker)	J.C.Manning & Goldblatt	Ornithogalum cooperi	Edinburgh J. Bot.	60(3): 547	2004 [2003 publ. 14 Apr 2004]	nom. illeg. later homonym		Hyacinthaceae Albuca cooperi Baker				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431352-2	1.2	Hyacinthaceae		N	Ornithogalum		N	etesiogaripense		spec.	(U.Müll.-Doblies) J.C.Manning & Goldblatt	(U.Müll.-Doblies)	J.C.Manning & Goldblatt	Ornithogalum etesiogaripense	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]	nom. illeg. later homonym		Hyacinthaceae Albuca etesiogaripensis U.Müll.-Doblies				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431482-2	1.2	Hyacinthaceae		N	Ornithogalum		N	exuviatum		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum exuviatum	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]	nom. illeg. later homonym    pub			Hyacinthaceae Albuca exuviata Baker			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431483-2	1.2	Hyacinthaceae		N	Ornithogalum		N	fragrans		spec.	(Jacq.) J.C.Manning & Goldblatt	(Jacq.)	J.C.Manning & Goldblatt	Ornithogalum fragrans	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]	nom. illeg. later homonym		Hyacinthaceae Albuca fragrans Jacq.				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431484-2	1.2	Hyacinthaceae		N	Ornithogalum		N	glanduliferum		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum glanduliferum	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca glandulosa Baker			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431485-2	1.2	Hyacinthaceae		N	Ornithogalum		N	glaucescens		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Ornithogalum glaucescens	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]				Hyacinthaceae Albuca glauca Baker			nom. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431486-2	1.2	Hyacinthaceae		N	Ornithogalum		N	goswinii		spec.	(U.Müll.-Doblies) J.C.Manning & Goldblatt	(U.Müll.-Doblies)	J.C.Manning & Goldblatt	Ornithogalum goswinii	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]			Hyacinthaceae Albuca goswinii U.Müll.-Doblies				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
60431487-2	1.2	Hyacinthaceae		N	Ornithogalum		N	hallii		spec.	(U.Müll.-Doblies) J.C.Manning & Goldblatt	(U.Müll.-Doblies)	J.C.Manning & Goldblatt	Ornithogalum hallii	Edinburgh J. Bot.	60(3): 548	2004 [2003 publ. 14 Apr 2004]	nom. illeg. later homonym		Hyacinthaceae Albuca hallii U.Müll.-Doblies				comb. nov.	0960-4286	10.1017/S0960428603000398	\N	\N	\N	\N	\N	\N	\N
