"60431664-2","Ornithogalum maharashtrense","(Deb & S.Dasgupta) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431665-2","Ornithogalum minor","(Hook.f.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431666-2","Ornithogalum papillatum","(Oberm.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431668-2","Ornithogalum planifolium","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431671-2","Ornithogalum readii","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431775-2","Ornithogalum magnum","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 551","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431780-2","Ornithogalum reidii","(Deb & S.Dasgupta) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431781-2","Ornithogalum rigidifolium","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431782-2","Ornithogalum saxorum","(Blatt.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431783-2","Ornithogalum turbinatum","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431784-2","Ornithogalum turbinatum var. madrasicum","(E.Barnes & C.E.C.Fisch.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431785-2","Ornithogalum ursulae","(Blatt.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431786-2","Ornithogalum ursulae var. longiracemosum","(Deb & S.Dasgupta) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431787-2","Ornithogalum vaginatum","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431788-2","Ornithogalum viride","(L.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431789-2","Ornithogalum serotinum","(L.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 552","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431790-2","Ornithogalum candicans","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431791-2","Ornithogalum princeps","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431792-2","Ornithogalum regale","(Hilliard & B.L.Burtt) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431793-2","Ornithogalum viridiflorum","(I.Verd.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431794-2","Ornithogalum falcatum","(G.J.Lewis) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431795-2","Ornithogalum filicaule","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431798-2","Ornithogalum clavatum","(Mast.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60431800-2","Ornithogalum uitenhagense","(Schönland) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 553","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432006-2","Drimia aphylla","(Forssk.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432007-2","Drimia aurantiaca","(H.Lindb.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432008-2","Drimia calcicola","(H.Perrier) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432009-2","Drimia excelsa","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432010-2","Drimia floribunda","(H.Perrier) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432011-2","Drimia guineensis","(Speta) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432012-2","Drimia hesperia","(Webb & Berthel.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432013-2","Drimia intermedia","(H.Perrier) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432014-2","Drimia mascarenensis","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432015-2","Drimia maura","(Maire) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432016-2","Drimia numidica","(Jord. & Fourr.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432017-2","Drimia pancration","(Steinh.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432018-2","Drimia rotunda","(H.Perrier) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432019-2","Drimia senegalensis","(Kunth) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432020-2","Drimia urgineoides","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432021-2","Drimia zambesiaca","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432022-2","trib. Pseudoprospereae","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432023-2","Drimia nana","(Oyewole) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 557","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432024-2","Ledebouria atropurpurea","(N.E.Br.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432025-2","Ledebouria barteri","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432026-2","Ledebouria botryoides","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432027-2","Ledebouria botryoides subsp. prostrata","(Stedje) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432028-2","Ledebouria burkei","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432029-2","Ledebouria burkei subsp. stolonissima","(U.Müll.-Doblies & D.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432030-2","Ledebouria comptonii","(U.Müll.-Doblies & D.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432031-2","Ledebouria cryptopoda","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432032-2","Ledebouria davidsoniae","(U.Müll.-Doblies & D.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432033-2","Ledebouria fischeri","(Engl.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 560","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432034-2","Ledebouria humifusa","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432035-2","Ledebouria lachenalioides","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432036-2","Ledebouria maxima","(Van der Merwe) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432037-2","Ledebouria minor","(Van der Merwe) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432038-2","Ledebouria nossibeensis","(H.Perrier) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432039-2","Ledebouria petiolata","J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432040-2","Ledebouria pilosa","(Van der Merwe) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432041-2","Ledebouria pusilla","(U.Müll.-Doblies & D.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432042-2","Ledebouria reilleyana","(U.Müll.-Doblies & D.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432043-2","Ledebouria woodii","(Baker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 561","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432044-2","Eucomis pallidiflora subsp. pole-evansii","(N.E.Br.) Reyneke ex J.C.Manning","Edinburgh J. Bot.","60(3): 562","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432045-2","Massonia bifolia","(Jacq.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 564","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432046-2","Massonia etesionamibensis","(U.Müll.-Doblies & D.Müll.-Doblies) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 564","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432047-2","Lachenalia corymbosa","(L.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 565","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432048-2","Lachenalia ensifolia","(Thunb.) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 565","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432049-2","Lachenalia longituba","(A.M.van der Merwe) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 565","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432050-2","Lachenalia maughanii","(W.F.Barker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 565","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432051-2","Lachenalia paucifolia","(W.F.Barker) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 565","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432052-2","Drimia cyathiformis","(H.Perrier) J.C.Manning & Goldblatt","Edinburgh J. Bot.","60(3): 556","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000398","","","","","","",""
"60432161-2","Dimorphanthera inopinata","P.F.Stevens","Edinburgh J. Bot.","60(3): 290","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60432162-2","Dimorphanthera anomala","P.F.Stevens","Edinburgh J. Bot.","60(3): 291","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60432163-2","Dimorphanthera angiliensis","P.F.Stevens","Edinburgh J. Bot.","60(3): 293","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60432164-2","Dimorphanthera antennifera","P.F.Stevens","Edinburgh J. Bot.","60(3): 295","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60432165-2","Dimorphanthera cratericola","P.F.Stevens","Edinburgh J. Bot.","60(3): 296","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"60432166-2","Dimorphanthera continua","(P.F.Stevens) P.F.Stevens","Edinburgh J. Bot.","60(3): 297","2004 [2003 publ. 14 Apr 2004]","0960-4286","10.1017/S0960428603000246","","","","","","",""
"70029978-1","Begonia sect. Chasmophila","J.J.de Wilde & Plana","Edinburgh J. Bot.","60(2): 122 (2003)","2003","0960-4286","10.1017/S0960428603000118","","","","","","",""
"70029980-1","Etlingera baramensis","S.Sakai & Nagam.","Edinburgh J. Bot.","60(2): 186 (2003)","2003","0960-4286","10.1017/S0960428603000143","","","","","","",""
"70029982-1","Etlingera coccinea","(Blume) S.Sakai & Nagam.","Edinburgh J. Bot.","60(2): 190 (2003)","2003","0960-4286","10.1017/S0960428603000143","","","","","","",""
"70029984-1","Etlingera inundata","S.Sakai & Nagam.","Edinburgh J. Bot.","60(2): 193 (2003)","2003","0960-4286","10.1017/S0960428603000143","","","","","","",""
"70029985-1","Etlingera newmanii","S.Sakai & Nagam.","Edinburgh J. Bot.","60(2): 195 (2003)","2003","0960-4286","10.1017/S0960428603000143","","","","","","",""
"70029986-1","Plagiostachys glandulosa","S.Sakai & Nagam.","Edinburgh J. Bot.","60(2): 204 (2003)","2003","0960-4286","10.1017/S0960428603000143","","","","","","",""
"70029987-1","Plectranthus incrassatus","Hedge","Edinburgh J. Bot.","60(2): 246 (2003)","2003","0960-4286","10.1017/S0960428603220163","","","","","","",""
"77063617-1","Rhododendron truncatovarium","L.M.Gao & D.Z.Li","Edinburgh J. Bot.","61(1): 1 (-5; figs.)","2005 [2004 publ. 6 Jan 2005]","0960-4286","10.1017/S0960428604000010 ","","","","","","",""
"77063618-1","Echidnopsis inconspicua","Bruyns","Edinburgh J. Bot.","61(1): 9 (-10; fig. 2)","2005 [2004 publ. 6 Jan 2005]","0960-4286","10.1017/S0960428604000022 ","","","","","","",""
"77063619-1","Secamone cuneifolia","Bruyns","Edinburgh J. Bot.","61(1): 14 (-16; fig. 6)","2005 [2004 publ. 6 Jan 2005]","0960-4286","10.1017/S0960428604000022 ","","","","","","",""
"77063620-1","Mallotus bicarpellatus","T.Kuros.","Edinburgh J. Bot.","61(1): 31 (-34; figs. 1-2)","2005 [2004 publ. 6 Jan 2005]","0960-4286","10.1017/S0960428604000046","","","","","","",""
"77063621-1","Croton nepalensis","T.Kuros.","Edinburgh J. Bot.","61(1): 34 (-38; figs. 4-5)","2005 [2004 publ. 6 Jan 2005]","0960-4286","10.1017/S0960428604000046","","","","","","",""
"77067653-1","Begonia argenteomarginata","Tebbitt","Edinburgh J. Bot.","61(2-3): 98 (-99; fig. 1)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000302","","","","","","",""
"77067654-1","Begonia polilloensis","Tebbitt","Edinburgh J. Bot.","61(2-3): 99 (-101; fig. 2)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000302","","","","","","",""
"77067655-1","Begonia rachmatii","Tebbitt","Edinburgh J. Bot.","61(2-3): 101 (-103; fig. 3)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000302","","","","","","",""
"77067656-1","Begonia brevirimosa subsp. exotica","Tebbitt","Edinburgh J. Bot.","61(2-3): 104 (-106; fig. 4A)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000302","","","","","","",""
"77067657-1","Paracaryum hedgei","Aytaç & R.R.Mill","Edinburgh J. Bot.","61(2-3): 109 (-113; fig. 1)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000284","","","","","","",""
"77067658-1","Rindera dumanii","Aytaç & R.R.Mill","Edinburgh J. Bot.","61(2-3): 113 (-117; fig. 2)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000284","","","","","","",""
"77067659-1","Rindera subgen. Bilegnum","(Brand) R.R.Mill","Edinburgh J. Bot.","61(2-3): 116","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000284","","","","","","",""
"77067660-1","Cynoglossum vanense","Sutorý","Edinburgh J. Bot.","61(2-3): 119 (-126; figs. 1-4)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000223","","","","","","",""
"77067661-1","Onosma mersinana","Riedl, Binzet & Orcan","Edinburgh J. Bot.","61(2-3): 127 (-130; figs. 1-2)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000211","","","","","","",""
"77067662-1","Cyrtandra hiranoi","B.L.Burtt","Edinburgh J. Bot.","61(2-3): 131 (-134; fig. 1B)","2005 [2004 publ. 12 Aug 2005]","0960-4286","10.1017/S0960428605000235","","","","","","",""
