Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
346038-1	Euphorbia cirsioides	Costant. & Gall.	Bull. Mus. Hist. Nat. (Paris)	1905, 348.		1148-8425								
34616-1	Franciella	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 197.		1148-8425								
346203-1	Euphorbia cynanchoides	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 45.		1148-8425								
346234-1	Euphorbia decorsei	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 44.		1148-8425								
346253-1	Euphorbia denisiana	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i.446, 448.		1148-8425								
346276-1	Euphorbia didiereoides	Denis ex Leandri	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 121.		1148-8425								
346368-1	Euphorbia elastica	Poisson & Pax	Bull. Mus. Hist. Nat. (Paris)	1902, viii. 60, in obs.		1148-8425								
346397-1	Euphorbia enterophona	Drake	Bull. Mus. Hist. Nat. (Paris)	1899, 307.		1148-8425								
346599-1	Euphorbia geayi	Costant. & Gall.	Bull. Mus. Hist. Nat. (Paris)	1905, 347.		1148-8425								
346922-1	Euphorbia intisy	Drake	Bull. Mus. Hist. Nat. (Paris)	1900, 260.		1148-8425								
346932-1	Euphorbia isaloensis	Drake	Bull. Mus. Hist. Nat. (Paris)	1899, 307.		1148-8425								
347062-1	Euphorbia laro	Drake	Bull. Mus. Hist. Nat. (Paris)	1899, 307.		1148-8425								
347107-1	Euphorbia leucodendron	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 46.		1148-8425								
347309-1	Euphorbia melanacantha	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 45.		1148-8425								
347583-1	Euphorbia oncoclada	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 44.		1148-8425								
347734-1	Euphorbia perieri	Drake	Bull. Mus. Hist. Nat. (Paris)	1899, 308.		1148-8425								
347803-1	Euphorbia plagiantha	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 44.		1148-8425								
347806-1	Euphorbia platyacantha	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 45		1148-8425								
347829-1	Euphorbia poissonii	Pax	Bull. Mus. Hist. Nat. (Paris)	1902, 62.		1148-8425								
348032-1	Euphorbia renouardi	Pax	Bull. Mus. Hist. Nat. (Paris)	1902, 61.		1148-8425								
348108-1	Euphorbia rubro-striata	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 44.		1148-8425								
34831-1	Leptomischus	Drake	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 117; et in Morot. Journ. de Bot. ix. (1895) 208.		1148-8425								
348401-1	Euphorbia sudanica	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 589.		1148-8425								
348664-1	Euphorbia vepretorum	Drake	Bull. Mus. Hist. Nat. (Paris)	1903, 45.		1148-8425								
349523-1	Glochidion namilo	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 300.		1148-8425								
349728-1	Grossera aurea	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 274	1949	1148-8425								
34979-1	Neofranciella	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 481:		1148-8425								
350913-1	Longetia gynotricha	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 28: 130	1956	1148-8425								
351213-1	Macaranga letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 229.		1148-8425								
351382-1	Macaranga tchibangensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 229.		1148-8425								
352253-1	Micrandra heterophylla	J.Poiss.	Bull. Mus. Hist. Nat. (Paris)	viii. (1902) 561.		1148-8425								
352396-1	Monadenium letestuanum	Denis	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 194.		1148-8425								
353882-1	Phyllanthus fimbriatitepalus	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 300.		1148-8425								
353908-1	Phyllanthus francii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 273.		1148-8425								
354516-1	Phyllanthus pronyensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 273.		1148-8425								
356710-1	Synadenium pereskiifolium	(sphalm.perekiifolium)(Houll.ex Baill.) Guillaumin	Bull. Mus. Natl. Hist. Nat.	1935, Ser. II. vii. 135, in obs.		1148-8425								
3583-1	Pentopetiopsis	Costantin & Gallaud	Bull. Mus. Hist. Nat. (Paris)	xii. 416 (1906).		1148-8425								
358316-1	Castanopsis arietina	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923,xxix. 535.		1148-8425								
358319-1	Castanopsis bejaudii	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 13: 479	1942	1148-8425								
358320-1	Castanopsis birmanica	A.Camus	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 688.		1148-8425								
358331-1	Castanopsis cambodiana	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 535.		1148-8425								
358342-1	Castanopsis chingii	A.Camus	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 165.		1148-8425								
358368-1	Castanopsis gamblei	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923. xxix. 534.		1148-8425								
358378-1	Castanopsis incana	A.Camus	Bull. Mus. Natl. Hist. Nat.	1929, Ser. II. i. 165.		1148-8425								
358396-1	Castanopsis longipetiolata	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 400.		1148-8425								
358412-1	Castanopsis nebularum	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 398.		1148-8425								
358414-1	Castanopsis nhatrangensis	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 535.		1148-8425								
358416-1	Castanopsis ninhhoensis	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 400.		1148-8425								
358418-1	Castanopsis oerstedtii	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 535.		1148-8425								
358422-1	Castanopsis pachycarpa	A.Camus	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 92.		1148-8425								
358433-1	Castanopsis pseudindica	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 534.		1148-8425								
358436-1	Castanopsis quangtriensis	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 398.		1148-8425								
358465-1	Castanopsis torulosa	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 536.		1148-8425								
358466-1	Castanopsis touranensis	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 399.		1148-8425								
358474-1	Castanopsis wilsonii	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 399.		1148-8425								
358658-1	Lithocarpus burkillii	A.Camus	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 88.		1148-8425								
358663-1	Lithocarpus campylolepis	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 357	1942	1148-8425								
358675-1	Lithocarpus chevalieri	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 357	1942	1148-8425								
358757-1	Lithocarpus fenzelianus	A.Camus	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 912.		1148-8425								
358771-1	Lithocarpus gougerotae	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 358	1942	1148-8425								
358780-1	Lithocarpus hamatus	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 435	1951	1148-8425								
358782-1	Lithocarpus handelianus	A.Camus	Bull. Mus. Natl. Hist. Nat.	1934, Ser. H. vi. 93.		1148-8425								
358789-1	Lithocarpus hendersonianus	A.Camus	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 92.		1148-8425								
358792-1	Lithocarpus houanglipinensis	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 359	1942	1148-8425								
358835-1	Lithocarpus leiocarpus	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 358	1942	1148-8425								
358842-1	Lithocarpus licentii	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 359	1942	1148-8425								
358949-1	Lithocarpus pseudomagneinii	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 360	1942	1148-8425								
358953-1	Lithocarpus pseudoplatycarpus	A.Camus	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 914.		1148-8425								
358962-1	Lithocarpus rangerianus	A.Camus	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 912.		1148-8425								
358971-1	Lithocarpus ridleyanus	A.Camus	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 913.		1148-8425								
358975-1	Lithocarpus rodgerianus	A.Camus	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 690.		1148-8425								
359009-1	Lithocarpus subnucifer	A.Camus	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 123.		1148-8425								
359015-1	Lithocarpus symingtonianus	A.Camus	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 913.		1148-8425								
359060-1	Lithocarpus yersinii	A.Camus	Bull. Mus. Natl. Hist. Nat.	1934, Ser. II. vi. 93.		1148-8425								
359121-1	Pasania annamitorum	A.Chev.	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 605.		1148-8425								
359155-1	Pasania coalita	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 606.		1148-8425								
359156-1	Pasania coinhensis	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 604.		1148-8425								
359174-1	Pasania ducampii	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 602.		1148-8425								
359175-1	Pasania echinocarpa	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 605.		1148-8425								
359176-1	Pasania echinophora	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 364.		1148-8425								
359185-1	Pasania eucalyptifolia	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 363.		1148-8425								
359230-1	Pasania longipedicellata	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 365.		1148-8425								
359250-1	Pasania obovalifolia	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 364.		1148-8425								
359253-1	Pasania pachycarpa	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 604.		1148-8425								
359257-1	Pasania parvula	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 602.		1148-8425								
359258-1	Pasania paviei	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 603.		1148-8425								
359261-1	Pasania proboscidea	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 366.		1148-8425								
359266-1	Pasania rhabdostachya	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 363.		1148-8425								
359270-1	Pasania rodgeriana	A.Camus	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 690, nomen alternativ.		1148-8425								
359272-1	Pasania rouletii	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923,xxix. 603.		1148-8425								
359283-1	Pasania sphaerocarpa	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 603.		1148-8425								
359284-1	Pasania stenopus	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 365.		1148-8425								
359294-1	Pasania touranensis	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1928, xxxiv. 364.		1148-8425								
359295-1	Pasania trachycarpa	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 604.		1148-8425								
359374-1	Quercus arbutifolia	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 598.		1148-8425								
359376-1	Quercus argyrotricha	A.Camus	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 689.		1148-8425								
359385-1	Quercus asymetrica	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 601.		1148-8425								
359455-1	Quercus cambodieuais	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923,xxix. 600.		1148-8425								
359483-1	Quercus chapensis	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 598.		1148-8425								
35949-2	Brachyotum rivetii	Danguy & Cherm.	Bull. Mus. Hist. Nat. (Paris)	28: 433	1922	1148-8425								
359540-1	Quercus crassilamellata	(Gamble) A.Camus	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 689		1148-8425								
359635-1	Quercus flavescens	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 601.		1148-8425								
359636-1	Quercus fleuryi	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 600.		1148-8425								
359657-1	Quercus geminata	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 599.		1148-8425								
359665-1	Quercus gomeziana	A.Camus	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 338		1148-8425								
359691-1	Quercus hendersoniana	A.Camus	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 123.		1148-8425								
359711-1	Quercus hypoleucoides	A.Camus	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 124		1148-8425								
359791-1	Quercus lobbii	(Wenz.) A.Camus	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 337, cum descr. ampl.		1148-8425								
359822-1	Quercus malacotricha	A.Camus	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 88.		1148-8425								
359893-1	Quercus neoplatyphylla	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 14: 88	1942	1148-8425								
359960-1	Quercus petelotii	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 23: 435	1951	1148-8425								
360017-1	Quercus quangtriensis	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 400.		1148-8425								
360053-1	Quercus rupestris	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 599.		1148-8425								
360088-1	Quercus setulosa	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 598.		1148-8425								
360167-1	Quercus taliensis	A.Camus	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 122.		1148-8425								
360183-1	Quercus thorelii	Hickel & A.Camus	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 599.		1148-8425								
360186-1	Quercus tinfanensis	A.Camus	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 337.		1148-8425								
360202-1	Quercus treleaseana	A.Camus	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 124		1148-8425								
360432-1	Trisyngyne aequilateralis	Baum.-Bod.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 421	1953	1148-8425								
360433-1	Trisyngyne balansae	Baill. & Baum.-Bod.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 420, descr. ampl.	1953	1148-8425								
360434-1	Trisyngyne baumanniae	Baum.-Bod.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 420	1953	1148-8425								
360435-1	Trisyngyne codonandra	Baill. & Baum.-Bod.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 420, descr. ampl.	1953	1148-8425								
360436-1	Trisyngyne discoidea	Baum.-Bod.	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 420	1953	1148-8425								
36365-1	Didierea	Baill.	Bull. Mus. Hist. Nat. (Paris)	i. (1895) 22.		1148-8425								
365176-1	Casearia martini	Benoist	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 352.		1148-8425								
365226-1	Casearia puberula	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 694.		1148-8425								
365258-1	Casearia umbellifera	Benoist	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 353.		1148-8425								
36534-1	Poculodiscus	Danguy & Choux	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 103.		1148-8425								
36543-1	Pseudolitchi	Danguy & Choux	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 390.		1148-8425								
365481-1	Homalium francii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1925, xxxi. 480.		1148-8425								
365496-1	Homalium hirsutum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 262	1957	1148-8425								
365509-1	Homalium le-ratiorum	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 695.		1148-8425								
365510-1	Homalium letestui	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 193.		1148-8425								
365515-1	Homalium lundense	Cavaco	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 512	1958	1148-8425								
365545-1	Homalium paitense	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 692.		1148-8425								
365557-1	Homalium pronyense	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 693.		1148-8425								
365674-1	Lindackeria ngounyensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1923, xxix. 591.		1148-8425								
365744-1	Microsemma microphylla	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 31: 174	1959	1148-8425								
365828-1	Phylloclinium bracteatum	Lecomte	Bull. Mus. Natl. Hist. Nat.	1918, xxiv. 58.		1148-8425								
366016-1	Tisonia faucherei	Danguy	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 252.		1148-8425								
366059-1	Xylosma confusa	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 414	1953	1148-8425								
366065-1	Xylosma dothioensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 414	1953	1148-8425								
366069-1	Xylosma fasciculata	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 414	1953	1148-8425								
366082-1	Xylosma hurlimannii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 505	1953	1148-8425								
366085-1	Xylosma koghiensis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 4157	1953	1148-8425								
366109-1	Xylosma pininsularis	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 506	1953	1148-8425								
366110-1	Xylosma planchonellifolia	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 415	1953	1148-8425								
366140-1	Xylosma vincentii	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 415	1953	1148-8425								
36722-1	Eberhardtia	Lecomte	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 345.		1148-8425								
36734-1	Faucherea	Lecomte	Bull. Mus. Hist. Nat. (Paris)	26: 245	1920	1148-8425								
372480-1	Erodium vieillardii	Benoist	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 111.		1148-8425								
37253-2	Brosimopsis obovata	Ducke	Bull. Mus. Hist. Nat. (Paris)	ser. 2, 4: 722	1932	1148-8425								
378344-1	Boea evrardii	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. H. iii. 758.		1148-8425								
378538-1	Chirita annamensis	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 757.		1148-8425								
378588-1	Chirita geobrayi	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 756.		1148-8425								
378660-1	Chirita semicontorta	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 757.		1148-8425								
380263-1	Didissandra clemensiae	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 256.		1148-8425								
380267-1	Didissandra evrardii	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 255.		1148-8425								
380294-1	Didissandra petelotii	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. H. iii. 255.		1148-8425								
380529-1	Didymocarpus poilanei	Pellegr.	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 756.		1148-8425								
381738-1	Lysionotus heterophyllus	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 249.		1148-8425								
381740-1	Lysionotus involucratus	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 249		1148-8425								
38180-1	Chamaelea	Tiegh.	Bull. Mus. Hist. Nat. (Paris)	1898, 244.		1148-8425								
382036-1	Oreocharis tubicella	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 249.		1148-8425								
382664-1	Roettlera aurea	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 250.		1148-8425								
382666-1	Roettlera fargesii	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 251.		1148-8425								
382671-1	Roettlera mekongensis	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 252.		1148-8425								
382672-1	Roettlera tibetica	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 251.		1148-8425								
382673-1	Roettlera uniflora	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 251		1148-8425								
382674-1	Roettlera yunnanensis	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 250.		1148-8425								
382886-1	Streptocarpus chinensis	Franch.	Bull. Mus. Hist. Nat. (Paris)	1899, 252.		1148-8425								
383466-1	Ephedra tilhoana	Maire	Bull. Mus. Natl. Hist. Nat.	1932, Ser. II. iv. 903.		1148-8425								
383516-1	Gnetum formosum	Markgr.	Bull. Mus. Natl. Hist. Nat.	1930, Ser. II. ii. 686.		1148-8425								
383541-1	Gnetum melinonii	Benoist	Bull. Mus. Natl. Hist. Nat.	sér. 2, 17: 66	1945	1148-8425								
384146-1	Scaevola angustifolia	Guillaumin	Bull. Mus. Natl. Hist. Nat.	sér. 2, 21: 119	1949	1148-8425								
384269-1	Scaevola neoebudica	Guillaumin	Bull. Mus. Natl. Hist. Nat.	1937, Ser. II. ix. 292.		1148-8425								
384510-1	Acroceras calcicola	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 343	1953	1148-8425								
384530-1	Acroceras tenuicaule	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 25: 343	1953	1148-8425								
384671-1	× Aegilotrichum blaringhemii	A.Camus	Bull. Mus. Natl. Hist. Nat.	33: 539	1927	1148-8425								
384672-1	× Aegilotrichum grenieri	(K.Richt.) E.G.Camus	Bull. Mus. Natl. Hist. Nat.	33: 538	1927	1148-8425								
384673-1	× Aegilotrichum hybridum	A.Camus	Bull. Mus. Natl. Hist. Nat.	33: 539	1927	1148-8425								
384674-1	× Aegilotrichum loretii	(K.Richt.) E.G.Camus	Bull. Mus. Natl. Hist. Nat.	33: 538	1927	1148-8425								
384676-1	× Aegilotrichum speltiforme	(Jord.) E.G.Camus	Bull. Mus. Natl. Hist. Nat.	33: 539	1927	1148-8425								
384677-1	× Aegilotrichum triticoides	E.G.Camus	Bull. Mus. Natl. Hist. Nat.	33: 538	1927	1148-8425								
384800-1	× Agroelymus strictus	(Dethard.) E.G.Camus ex A.Camus	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 538.		1148-8425								
384805-1	× Agrohordeum langei	(K.Richt.) E.G.Camus ex A.Camus	Bull. Mus. Natl. Hist. Nat.	1927, xxxiii. 537.		1148-8425								
38599-1	Achantia	A.Chev.	Bull. Mus. Natl. Hist. Nat.	xv. 547 (1909).		1148-8425								
38719-1	Helmiopsiella	Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 28: 150	1956	1148-8425								
38720-1	Helmiopsis	H.Perrier & Arènes	Bull. Mus. Natl. Hist. Nat.	sér. 2, 28: 414, descr. emend.	1956	1148-8425								
387662-1	Andropogon chevalieri	Reznik	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 497.		1148-8425								
387862-1	Andropogon felicis	Reznik	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 499.		1148-8425								
388040-1	Andropogon infrasulcatus	Reznik	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 496.		1148-8425								
388423-1	Andropogon pseudauriculatus	Mimeur	Bull. Mus. Natl. Hist. Nat.	sér. 2, 22: 128	1950	1148-8425								
388448-1	Andropogon quinhonensis	A.Camus	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 204.		1148-8425								
388633-1	Andropogon tenuiculmus	Reznik	Bull. Mus. Natl. Hist. Nat.	1933, Ser. II. v. 495.		1148-8425								
388649-1	Andropogon thorelii	A.Camus	Bull. Mus. Natl. Hist. Nat.	1920, xxvi. 561.		1148-8425								
389137-1	Apocopis cochinchinensis	A.Camus	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 286.		1148-8425								
389150-1	Apocopis schmidianus	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 187	1957	1148-8425								
389271-1	Aristida boisii	A.Camus	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 370.		1148-8425								
390268-1	Arundinaria ciliata	A.Camus	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 672.		1148-8425								
390395-1	Arundinaria laotica	A.Camus	Bull. Mus. Natl. Hist. Nat.	1931, Ser. II. iii. 760.		1148-8425								
390414-1	Arundinaria madagascariensis	A.Camus	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 394.		1148-8425								
390485-1	Arundinaria perrieri	A.Camus	Bull. Mus. Natl. Hist. Nat.	1924, xxx. 395.		1148-8425								
390503-1	Arundinaria pusilla	A.Chev. & A.Camus	Bull. Mus. Natl. Hist. Nat.	1921, xxvii. 450.		1148-8425								
390731-1	Arundinella rupestris	A.Camus	Bull. Mus. Natl. Hist. Nat.	1919, xxv. 367.		1148-8425								
391116-1	Atropis biflora	St.-Yves & A.Camus	Bull. Mus. Natl. Hist. Nat.	1926, xxxii. 306, cum descr.		1148-8425								
392470-1	Bambusa procera	A.Chev. & A.Camus	Bull. Mus. Natl. Hist. Nat.	1922, xxviii. 379.		1148-8425								
392878-1	Brachiaria capuronii	A.Camus	Bull. Mus. Natl. Hist. Nat.	sér. 2, 29: 278	1957	1148-8425								
