1000070-1	1.2.2.1.1.4.2.1.	Alliaceae		N	Allium		N	pseudoalbidum		spec.	N.Friesen & Özhatay		N.Friesen & Özhatay	Allium pseudoalbidum	Feddes Repert.	109(1-2): 25	1998						Turkey.	tax. nov.	0014-8962	10.1002/fedr.19981090104	\N	\N	\N	\N	\N	\N	\N
226576-1	1.3.2.1.1.1	Asteraceae		N	Jaceitrapa		Y	reditus		spec.	(F.Herm.) Rauschert	(F.Herm.)	Rauschert	Jaceitrapa × reditus	Feddes Repert.	85(9-10): 654	1974							unknown	0014-8962	10.1002/fedr.19740850905	\N	\N	\N	\N	\N	\N	\N
227436-2	1.2	Sapindaceae		N	Sapindus		N	grandifolia		spec.	Lippold		Lippold	Sapindus grandifolia	Feddes Repert.	85: 628, fig. 13	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850903	\N	\N	\N	\N	\N	\N	\N
228208-2	1.2	Ochnaceae		N	Sauvagesia		N	brevipetala		spec.	Gilli		Gilli	Sauvagesia brevipetala	Feddes Repert.	92: 683	1981						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19810920904	\N	\N	\N	\N	\N	\N	\N
229914-2	1.3	Orchidaceae		N	Schomburgkia		N	lueddemannii	costaricana	var.	(Rchb.f.) H.G.Jones	(Rchb.f.)	H.G.Jones	Schomburgkia lueddemannii var. costaricana	Feddes Repert.	76: 195	1967					Orchidaceae Bletia undulata (Lindl.) Rchb.f. var. costaricana Rchb.f.		tax. nov.	0014-8962	10.1002/fedr.19670760302	\N	\N	\N	\N	\N	\N	\N
229925-2	1.3	Orchidaceae		N	Schomburgkia		N	schlechteriana		spec.	H.G.Jones		H.G.Jones	Schomburgkia schlechteriana	Feddes Repert.	76: 195	1967						Venezuela (Northern South America, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19670760302	\N	\N	\N	\N	\N	\N	\N
229934-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Leucantanacetum		Y	rohlenae		spec.	(Domin) Rauschert	(Domin)	Rauschert	Leucantanacetum × rohlenae	Feddes Repert.	83(9-10): 656	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
230045-1	1.4.2.1.1.2	Asteraceae		N	Leucanthemum		N	margaritae		spec.	(Gáyer) Soó	(Gáyer)	Soó	Leucanthemum margaritae	Feddes Repert.	83(3): 154	1972							unknown	0014-8962	10.1002/fedr.19720830302	\N	\N	\N	\N	\N	\N	\N
234915-2	1.3	Sapindaceae		N	Serjania		N	lineariifolia		spec.	Lippold		Lippold	Serjania lineariifolia	Feddes Repert.	85: 612, fig. 4	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850903	\N	\N	\N	\N	\N	\N	\N
234933-2	1.3	Sapindaceae		N	Serjania		N	microphylla		spec.	Lippold		Lippold	Serjania microphylla	Feddes Repert.	85: 615, fig. 5b	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850903	\N	\N	\N	\N	\N	\N	\N
234939-2	1.3	Sapindaceae		N	Serjania		N	occidentalis		spec.	Lippold		Lippold	Serjania occidentalis	Feddes Repert.	85: 615, fig. 5a	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850903	\N	\N	\N	\N	\N	\N	\N
237982-1	1.4.2.1.1.2	Asteraceae		N	Pilosella		N	angustifolia		spec.	(Hoppe) H.P.Fuchs	(Hoppe)	H.P.Fuchs	Pilosella angustifolia	Feddes Repert.	90(9-10): 677	1980 [1979 publ. 1980]							unknown	0014-8962	10.1002/fedr.19800900905	\N	\N	\N	\N	\N	\N	\N
238021-1	1.4.2.1.1.2	Asteraceae		N	Pilosella		N	brachycoma		spec.	(Nägeli & Peter) H.P.Fuchs	(Nägeli & Peter)	H.P.Fuchs	Pilosella brachycoma	Feddes Repert.	90(9-10): 662	1980 [1979 publ. 1980]							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
238079-1	1.4.2.1	Asteraceae		N	Pilosella		N	erecta		spec.	(Nageli & Peter) H.P.Fuchs	(Nageli & Peter)	H.P.Fuchs	Pilosella erecta	Feddes Repert.	90(9-10): 663 (1979 publ. 1980), basionym given as 'H. stoloniflorum subsp. erectum'	1980							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
238110-1	1.4.2.1.1.2	Asteraceae		N	Pilosella		N	fusca		spec.	(Vill.) H.P.Fuchs	(Vill.)	H.P.Fuchs	Pilosella fusca	Feddes Repert.	90(9-10): 675	1980 [1979 publ. 1980]							unknown	0014-8962	10.1002/fedr.19800900905	\N	\N	\N	\N	\N	\N	\N
238208-1	1.4.2.1.1.2	Asteraceae		N	Pilosella		N	niphostribes		spec.	(Peter) H.P.Fuchs	(Peter)	H.P.Fuchs	Pilosella niphostribes	Feddes Repert.	90(9-10): 673	1980 [1979 publ. 1980]							unknown	0014-8962	10.1002/fedr.19800900905	\N	\N	\N	\N	\N	\N	\N
238297-1	1.1.2.1.1.3.2.1.	Asteraceae		N	Pilosella		N	schultesii		spec.	(F.W.Schultz) F.W.Schultz & Sch.Bip. ex H.P.Fuchs	(F.W.Schultz)	F.W.Schultz & Sch.Bip. ex H.P.Fuchs	Pilosella schultesii	Feddes Repert.	90(9-10): 668	1980 [1979 publ. 1980]		"""validation"" of earlier combination which was itself validly published"	Asteraceae Hieracium schultesii F.W.Schultz				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
238334-2	1.2.2.2.1.1	Solanaceae		N	Solanum		N	aphestodontum		spec.	Gilli		Gilli	Solanum aphestodontum	Feddes Repert.	94: 320	1983						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
238421-2	1.3	Solanaceae		N	Solanum		N	bifidum	grandifolium	var.	Gilli		Gilli	Solanum bifidum var. grandifolium	Feddes Repert.	94: 320	1983						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
239266-2	1.2.2.2.1.1	Solanaceae		N	Solanum		N	melanostictocarpum		spec.	Gilli		Gilli	Solanum melanostictocarpum	Feddes Repert.	94: 321	1983						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
239394-2	1.2.2.2.1.1	Solanaceae		N	Solanum		N	oceanicum		spec.	Brücher		Brücher	Solanum oceanicum	Feddes Repert.	70: 137	1965						Chiloé (Chile)	tax. nov.	0014-8962	10.1002/fedr.19650700107	\N	\N	\N	\N	\N	\N	\N
239531-2	1.2.2.2.1.1	Solanaceae		N	Solanum		N	polyaster		spec.	Gilli		Gilli	Solanum polyaster	Feddes Repert.	94: 321	1983						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
239607-2	1.2.2.2.1.1	Solanaceae		N	Solanum		N	rhytidophyllum		spec.	Gilli		Gilli	Solanum rhytidophyllum	Feddes Repert.	94: 322	1983						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
239836-2	1.2.2.2.1.1	Solanaceae		N	Solanum		N	tascalense		spec.	Brücher		Brücher	Solanum tascalense	Feddes Repert.	73: 104, figs	1966						Jujuy (Argentina)	tax. nov.	0014-8962	10.1002/fedr.19660730207	\N	\N	\N	\N	\N	\N	\N
243737-2	1.2	Asteraceae		N	Steleocodon		N	gracilis		spec.	Gilli		Gilli	Steleocodon gracilis	Feddes Repert.	94: 311	1983						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
247419-1	1.4.2.1.1.2	Asteraceae		N	Senecio		N	salisburgensis		spec.	(Cufod.) Rauschert	(Cufod.)	Rauschert	Senecio salisburgensis	Feddes Repert.	83(9-10): 654	1973 [1972 publ. 1973]							unknown	0014-8962	10.1002/fedr.19730830903	\N	\N	\N	\N	\N	\N	\N
249126-2	1.4	Magnoliaceae		N	Talauma		N	oblongifolia		spec.	(León) Bisse	(León)	Bisse	Talauma oblongifolia	Feddes Repert.	85: 589	1974					Magnoliaceae Talauma minor Urb. var. oblongifolia León		tax. nov.	0014-8962	10.1002/fedr.19740850902	\N	\N	\N	\N	\N	\N	\N
249127-2	1.3	Magnoliaceae		N	Talauma		N	ophiticola		spec.	Bisse		Bisse	Talauma ophiticola	Feddes Repert.	85: 589 [-590]	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850902	\N	\N	\N	\N	\N	\N	\N
249491-2	1.1.2.1.1.2	Asteraceae		N	Taraxacum		N	alukense		spec.	R.Doll		R.Doll	Taraxacum alukense	Feddes Repert.	88: 72 (-73), t. XVII	1977						x, Greenland (Subarctic America, Northern America)	tax. nov.	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
249497-2	1.1.2.1.1.2	Asteraceae		N	Taraxacum		N	andiniforme		spec.	R.Doll		R.Doll	Taraxacum andiniforme	Feddes Repert.	87: 447 (-448), figs	1976						Peru (Western South America, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19760870702	\N	\N	\N	\N	\N	\N	\N
249523-2	1.1.2.1.1.2	Asteraceae		N	Taraxacum		N	coverum		spec.	R.Doll		R.Doll	Taraxacum coverum	Feddes Repert.	88: 63 (-67), t. XV	1977						Newfoundland & Labrador (Canada)	tax. nov.	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
249550-2	1.1.2.1.1.3	Asteraceae		N	Taraxacum		N	integratiforme		spec.	R.Doll		R.Doll	Taraxacum integratiforme	Feddes Repert.	88: 67 (-68), t. XV	1977						Northwest Territories (Subarctic America, Northern America)	tax. nov.	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
249575-2	1.1.2.1.1.2	Asteraceae		N	Taraxacum		N	microcerum		spec.	R.Doll		R.Doll	Taraxacum microcerum	Feddes Repert.	88: 68, t. XVI	1977						Newfoundland & Labrador (Canada)	tax. nov.	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
249576-2	1.1.2.1.1.2	Asteraceae		N	Taraxacum		N	microcornum		spec.	R.Doll		R.Doll	Taraxacum microcornum	Feddes Repert.	88: 69, t. XVI	1977						Newfoundland & Labrador (Canada)	tax. nov.	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
249614-2	1.1.2.1.1.2	Asteraceae		N	Taraxacum		N	sylvanicum		spec.	R.Doll		R.Doll	Taraxacum sylvanicum	Feddes Repert.	88: 73	1977						Pennsylvania (Northeastern U.S.A., Northern America)	tax. nov.	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
249621-2	1.1.2.1.1.2	Asteraceae		N	Taraxacum		N	umbriniforme		spec.	R.Doll		R.Doll	Taraxacum umbriniforme	Feddes Repert.	88: 69 (-71), t. XVII	1977						Canada	tax. nov.	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
250471-1	1.5.2.1.1.1	Asteraceae		N	Spathipappus		N	porphyrostephanus		spec.	(Rech.f.) Hadač	(Rech.f.)	Hadač	Spathipappus porphyrostephanus	Feddes Repert.	81: 473, in obs.	1970							unknown	0014-8962	10.1002/fedr.19700810609	\N	\N	\N	\N	\N	\N	\N
250539-2	1.2	Combretaceae		N	Terminalia		N	aroldoi		spec.	Bisse		Bisse	Terminalia aroldoi	Feddes Repert.	85: 608	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850902	\N	\N	\N	\N	\N	\N	\N
250567-2	1.2	Combretaceae		N	Terminalia		N	maestrensis		spec.	Bisse		Bisse	Terminalia maestrensis	Feddes Repert.	85: 606 [-607]	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850902	\N	\N	\N	\N	\N	\N	\N
250569-2	1.2	Combretaceae		N	Terminalia		N	neglecta		spec.	Bisse		Bisse	Terminalia neglecta	Feddes Repert.	85: 607	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850902	\N	\N	\N	\N	\N	\N	\N
251702-2	1.2	Tiliaceae		N	Tetralix		N	cristalensis		spec.	Bisse		Bisse	Tetralix cristalensis	Feddes Repert.	85: 600	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850902	\N	\N	\N	\N	\N	\N	\N
251703-2	1.2	Tiliaceae		N	Tetralix		N	jaucoensis		spec.	Bisse		Bisse	Tetralix jaucoensis	Feddes Repert.	85: 601 [-602]	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850902	\N	\N	\N	\N	\N	\N	\N
251704-2	1.2	Tiliaceae		N	Tetralix		N	moaensis		spec.	Bisse		Bisse	Tetralix moaensis	Feddes Repert.	85: 600 [-601]	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850902	\N	\N	\N	\N	\N	\N	\N
252699-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	alukense		spec.	R.Doll		R.Doll	Taraxacum alukense	Feddes Repert.	88(1-2): 72	1977							unknown	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
252723-1	1.4.2.1.1.2	Asteraceae		N	Taraxacum		N	ancoriferum		spec.	Hudziok		Hudziok	Taraxacum ancoriferum	Feddes Repert.	80: 333	1969							unknown	0014-8962	10.1002/fedr.19690800404	\N	\N	\N	\N	\N	\N	\N
252725-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	andiniforme		spec.	R.Doll		R.Doll	Taraxacum andiniforme	Feddes Repert.	87(7-8): 447	1976							unknown	0014-8962	10.1002/fedr.19760870702	\N	\N	\N	\N	\N	\N	\N
252738-2	1.3	Sapindaceae		N	Thouinia		N	clarensis		spec.	Lippold		Lippold	Thouinia clarensis	Feddes Repert.	85: 620 [-621], fig. 8	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850903	\N	\N	\N	\N	\N	\N	\N
252745-2	1.3	Sapindaceae		N	Thouinia		N	holguinensis		spec.	Lippold		Lippold	Thouinia holguinensis	Feddes Repert.	85: 621, fig. 9	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850903	\N	\N	\N	\N	\N	\N	\N
252750-2	1.3	Sapindaceae		N	Thouinia		N	maestrensis		spec.	Lippold		Lippold	Thouinia maestrensis	Feddes Repert.	85: 621 [-623], fig. 10	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850903	\N	\N	\N	\N	\N	\N	\N
252764-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	arasanum		spec.	R.Doll		R.Doll	Taraxacum arasanum	Feddes Repert.	88(9-10): 619	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880903	\N	\N	\N	\N	\N	\N	\N
252765-2	1.3	Sapindaceae		N	Thouinia		N	stricta		spec.	Lippold		Lippold	Thouinia stricta	Feddes Repert.	85: 625, fig. 12	1974						Cuba (Caribbean, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19740850903	\N	\N	\N	\N	\N	\N	\N
252770-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Taraxacum		N	arenicola		spec.	Lindb. ex R.Doll		Lindb. ex R.Doll	Taraxacum arenicola	Feddes Repert.	84(1-2): 79, as 'arenicolum'.	1973							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
252785-1	1.5.2.1.1.1	Asteraceae		N	Taraxacum		N	armeriifolium		spec.	Soest		Soest	Taraxacum armeriifolium	Feddes Repert.	70: 61	1965							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
252852-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	bakuense		spec.	R.Doll		R.Doll	Taraxacum bakuense	Feddes Repert.	87(5): 320	1976							unknown	0014-8962	10.1002/fedr.19760870505	\N	\N	\N	\N	\N	\N	\N
252874-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	bezidum		spec.	R.Doll		R.Doll	Taraxacum bezidum	Feddes Repert.	87(7-8): 450	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
252897-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	bornuurense		spec.	R.Doll		R.Doll	Taraxacum bornuurense	Feddes Repert.	86(9-10): 512	1975							unknown	0014-8962	10.1002/fedr.19750860906	\N	\N	\N	\N	\N	\N	\N
252898-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	borovezum		spec.	R.Doll		R.Doll	Taraxacum borovezum	Feddes Repert.	88(9-10): 635	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880904	\N	\N	\N	\N	\N	\N	\N
252919-1	1.4.2.1.1.2	Asteraceae		N	Taraxacum		N	brandenburgicum		spec.	Hudziok		Hudziok	Taraxacum brandenburgicum	Feddes Repert.	75: 131; et l. c. 80: 338 (1969)	1967							unknown	0014-8962	10.1002/fedr.19670750110	\N	\N	\N	\N	\N	\N	\N
252935-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	brevum		spec.	R.Doll		R.Doll	Taraxacum brevum	Feddes Repert.	87(7-8): 452	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
252944-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	cachkadzorum		spec.	R.Doll		R.Doll	Taraxacum cachkadzorum	Feddes Repert.	87(7-8): 453	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
252953-1	1.4.2.1.1.2	Asteraceae		N	Taraxacum		N	calcem-amans		spec.	Hudziok		Hudziok	Taraxacum calcem-amans	Feddes Repert.	80: 331	1969							unknown	0014-8962	10.1002/fedr.19690800404	\N	\N	\N	\N	\N	\N	\N
252963-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	calocephaloides		spec.	R.Doll		R.Doll	Taraxacum calocephaloides	Feddes Repert.	88(4): 260	1977							unknown	0014-8962	10.1002/fedr.19770880403	\N	\N	\N	\N	\N	\N	\N
253009-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	cephalum		spec.	R.Doll		R.Doll	Taraxacum cephalum	Feddes Repert.	87(7-8): 454	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
253053-1	1.5.2.1.1.1	Asteraceae		N	Taraxacum		N	commixtiforme		spec.	Soest		Soest	Taraxacum commixtiforme	Feddes Repert.	70: 61	1965							unknown	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
253074-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	conicum		spec.	R.Doll		R.Doll	Taraxacum conicum	Feddes Repert.	87(7-8): 454	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
253103-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	coverum		spec.	R.Doll		R.Doll	Taraxacum coverum	Feddes Repert.	88(1-2): 63	1977							unknown	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
253155-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	dahnkei		spec.	R.Doll		R.Doll	Taraxacum dahnkei	Feddes Repert.	82(5): 373	1971							unknown	0014-8962	10.1002/fedr.19710820505	\N	\N	\N	\N	\N	\N	\N
253177-2	1.2	Melastomataceae		N	Tibouchina		N	mollis	patenter-villosa	var.	Gilli		Gilli	Tibouchina mollis var. patenter-villosa	Feddes Repert.	92: 683	1981						Ecuador (Western South America, Southern America)	tax. nov.	0014-8962	10.1002/fedr.19810920904	\N	\N	\N	\N	\N	\N	\N
253233-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	divulsiforme		spec.	R.Doll		R.Doll	Taraxacum divulsiforme	Feddes Repert.	87(7-8): 456	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
253238-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	dombaiense		spec.	R.Doll		R.Doll	Taraxacum dombaiense	Feddes Repert.	87(7-8): 472	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
253253-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	ecmiadzinum		spec.	R.Doll		R.Doll	Taraxacum ecmiadzinum	Feddes Repert.	87(7-8): 457	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
253344-1	1.4.2.1.1.2	Asteraceae		N	Taraxacum		N	flaemingense		spec.	Hudziok		Hudziok	Taraxacum flaemingense	Feddes Repert.	72: 27	1965							unknown	0014-8962	10.1002/fedr.19650720104	\N	\N	\N	\N	\N	\N	\N
253354-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	floribundum		spec.	R.Doll		R.Doll	Taraxacum floribundum	Feddes Repert.	88(9-10): 636	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880904	\N	\N	\N	\N	\N	\N	\N
253356-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	flugum		spec.	R.Doll		R.Doll	Taraxacum flugum	Feddes Repert.	87(7-8): 459	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
253364-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	forellense		spec.	R.Doll		R.Doll	Taraxacum forellense	Feddes Repert.	87(7-8): 471	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
253407-1	1.4.2.1.1.2	Asteraceae		N	Taraxacum		N	geminidentatum		spec.	Hudziok		Hudziok	Taraxacum geminidentatum	Feddes Repert.	80: 326	1969							unknown	0014-8962	10.1002/fedr.19690800404	\N	\N	\N	\N	\N	\N	\N
253426-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	glabratum		spec.	R.Doll		R.Doll	Taraxacum glabratum	Feddes Repert.	88(4): 257	1977							unknown	0014-8962	10.1002/fedr.19770880403	\N	\N	\N	\N	\N	\N	\N
253454-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	graciliforme		spec.	R.Doll		R.Doll	Taraxacum graciliforme	Feddes Repert.	87(7-8): 459	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
253457-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	gracilium		spec.	R.Doll		R.Doll	Taraxacum gracilium	Feddes Repert.	87(7-8): 460	1976							unknown	0014-8962	10.1002/fedr.19760870703	\N	\N	\N	\N	\N	\N	\N
253480-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	grypodiforme		spec.	R.Doll		R.Doll	Taraxacum grypodiforme	Feddes Repert.	88(9-10): 620	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880903	\N	\N	\N	\N	\N	\N	\N
253504-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	hamosium		spec.	R.Doll		R.Doll	Taraxacum hamosium	Feddes Repert.	88(9-10): 636	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880904	\N	\N	\N	\N	\N	\N	\N
253506-1	1.4.2.1.1.1	Asteraceae		N	Taraxacum		N	haneltii		spec.	Soest		Soest	Taraxacum haneltii	Feddes Repert.	84(7-8): 569	1973							unknown	0014-8962	10.1002/fedr.19730840705	\N	\N	\N	\N	\N	\N	\N
253528-1	1.4.2.1.1.2	Asteraceae		N	Taraxacum		N	hemiparabolicum		spec.	Hudziok		Hudziok	Taraxacum hemiparabolicum	Feddes Repert.	80: 323	1969							unknown	0014-8962	10.1002/fedr.19690800404	\N	\N	\N	\N	\N	\N	\N
253618-2	1.2	Bromeliaceae		N	Tillandsia		N	balloensis		spec.	W.Weber		W.Weber	Tillandsia balloensis	Feddes Repert.	94: 602 (-604), fig	1983						Chiapas (Mexico, Northern America)	tax. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
253621-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	integratiforme		spec.	R.Doll		R.Doll	Taraxacum integratiforme	Feddes Repert.	88(1-2): 67	1977							unknown	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
253664-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	kasachiforme		spec.	R.Doll		R.Doll	Taraxacum kasachiforme	Feddes Repert.	88(9-10): 615	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880903	\N	\N	\N	\N	\N	\N	\N
253665-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	kasachum		spec.	R.Doll		R.Doll	Taraxacum kasachum	Feddes Repert.	88(9-10): 617	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880903	\N	\N	\N	\N	\N	\N	\N
253790-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	lenkoranense		spec.	R.Doll		R.Doll	Taraxacum lenkoranense	Feddes Repert.	87(5): 319	1976							unknown	0014-8962	10.1002/fedr.19760870505	\N	\N	\N	\N	\N	\N	\N
253892-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	lugubriforme		spec.	R.Doll		R.Doll	Taraxacum lugubriforme	Feddes Repert.	88(9-10): 622	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880903	\N	\N	\N	\N	\N	\N	\N
253941-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	malowitzum		spec.	R.Doll		R.Doll	Taraxacum malowitzum	Feddes Repert.	88(9-10): 638	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880904	\N	\N	\N	\N	\N	\N	\N
253967-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	medeense		spec.	R.Doll		R.Doll	Taraxacum medeense	Feddes Repert.	88(9-10): 623	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880903	\N	\N	\N	\N	\N	\N	\N
254002-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	microcerum		spec.	R.Doll		R.Doll	Taraxacum microcerum	Feddes Repert.	88(1-2): 68	1977							unknown	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
254003-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	microcornum		spec.	R.Doll		R.Doll	Taraxacum microcornum	Feddes Repert.	88(1-2): 69	1977							unknown	0014-8962	10.1002/fedr.19770880103	\N	\N	\N	\N	\N	\N	\N
254034-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	mongoliforme		spec.	R.Doll		R.Doll	Taraxacum mongoliforme	Feddes Repert.	86(9-10): 514	1975							unknown	0014-8962	10.1002/fedr.19750860906	\N	\N	\N	\N	\N	\N	\N
254222-1	1.3.2.1.1.3	Asteraceae		N	Taraxacum		N	paludosiforme		spec.	R.Doll		R.Doll	Taraxacum paludosiforme	Feddes Repert.	88(9-10): 633	1978 [1977 publ. 1978]							unknown	0014-8962	10.1002/fedr.19780880904	\N	\N	\N	\N	\N	\N	\N
254237-1	1.3.2.1.1.2	Asteraceae		N	Taraxacum		N	papposum		spec.	R.Doll		R.Doll	Taraxacum papposum	Feddes Repert.	88(4): 259	1977							unknown	0014-8962	10.1002/fedr.19770880403	\N	\N	\N	\N	\N	\N	\N
