"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"218713-2","Restrepia leontoglossa","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 120","1920","0233-187X","","","","","","","",""
"218725-2","Restrepia powellii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 25","1922","0233-187X","","","","","","","",""
"218730-2","Restrepia serrilabia","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 121","1920","0233-187X","","","","","","","",""
"218733-2","Restrepia subserrata","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 291","1923","0233-187X","","","","","","","",""
"218737-2","Restrepia tonduzii","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 291","1923","0233-187X","","","","","","","",""
"218853-2","Rhabdocaulon coccineum","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 135","1936","0233-187X","","","","","","","",""
"218854-2","Rhabdocaulon denudatum","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 134, 136","1936","0233-187X","","","","","","","",""
"218855-2","Rhabdocaulon erythrostachys","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 136","1936","0233-187X","","","","","","","",""
"218856-2","Rhabdocaulon gracile","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 136","1936","0233-187X","","","","","","","",""
"218857-2","Rhabdocaulon lavanduloides","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 136","1936","0233-187X","","","","","","","",""
"218858-2","Rhabdocaulon lavanduloides var. villosum","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 137","1936","0233-187X","","","","","","","",""
"218859-2","Rhabdocaulon stenodontum","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 136","1936","0233-187X","","","","","","","",""
"218860-2","Rhabdocaulon strictum","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 137","1936","0233-187X","","","","","","","",""
"219553-2","Rhododon ciliatus","(Benth.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","115: 14","1939","0233-187X","","","","","","","",""
"221594-2","Rodriguezia arevaloi","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 104","1924","0233-187X","","","","","","","",""
"221597-2","Rodriguezia bicolor","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","9: 168","1921","0233-187X","","","","","","","",""
"221602-2","Rodriguezia compacta","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","19: 144","1923","0233-187X","","","","","","","",""
"221616-2","Rodriguezia macrantha","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","27: 105","1924","0233-187X","","","","","","","",""
"221625-2","Rodriguezia secunda var. panamensis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","17: 75","1922","0233-187X","","","","","","","",""
"221654-2","Roezliella cuculligera","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 193","1920","0233-187X","","","","","","","",""
"221656-2","Roezliella ibis","Schltr.","Repert. Spec. Nov. Regni Veg. Beih.","7: 193","1920","0233-187X","","","","","","","",""
"223231-1","Hieracium stefanoffii","Zahn","Repert. Spec. Nov. Regni Veg. Beih.","30(2): 970","1931","0233-187X","","","","","","","",""
"225136-2","Saccoloma lherminieri","R.Knuth","Repert. Spec. Nov. Regni Veg. Beih.","43: 30","1926","0233-187X","","","","","","","",""
"225775-1","Inula blepharophylla","Bornm. & Woronow","Repert. Spec. Nov. Regni Veg. Beih.","89: 318","1944","0233-187X","","","","","","","",""
"226370-2","Salvia agnes","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 41","1938","0233-187X","","","","","","","",""
"226378-2","Salvia altimitrata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 108","1938","0233-187X","","","","","","","",""
"226382-2","Salvia amissa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 187","1939","0233-187X","","","","","","","",""
"226383-2","Salvia ampelophylla","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 76","1935","0233-187X","","","","","","","",""
"226406-2","Salvia articulata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 113","1936","0233-187X","","","","","","","",""
"226408-2","Salvia atrocalyx","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 65","1935","0233-187X","","","","","","","",""
"226410-2","Salvia atrocyanea","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 98","1936","0233-187X","","","","","","","",""
"226411-2","Salvia atropaenulata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 270","1939","0233-187X","","","","","","","",""
"226415-2","Salvia axilliflora","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 100","1936","0233-187X","","","","","","","",""
"226420-2","Salvia azurea subsp. media","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 193","1939","0233-187X","","","","","","","",""
"226421-2","Salvia azurea subsp. mexicana","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 193","1939","0233-187X","","","","","","","",""
"226422-2","Salvia azurea subsp. pitcheri","(Torr.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 194","1939","0233-187X","","","","","","","",""
"226424-2","Salvia azurea subsp. typica","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 192","1939","0233-187X","","","","","","","",""
"226438-2","Salvia blepharophylla","Brandegee ex Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 314","1939","0233-187X","","","","","","","",""
"226454-2","Salvia calocalicina var. minor","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 128","1936","0233-187X","","","","","","","",""
"226455-2","Salvia calolophos","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 57","1935","0233-187X","","","","","","","",""
"226478-2","Salvia caudata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 243","1939","0233-187X","","","","","","","",""
"226492-2","Salvia chorianthos","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 57","1935","0233-187X","","","","","","","",""
"226509-2","Salvia colombiana","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 109","1936","0233-187X","","","","","","","",""
"226523-2","Salvia congestiflora","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 54","1935","0233-187X","","","","","","","",""
"226524-2","Salvia connivens","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 216","1939","0233-187X","","","","","","","",""
"226525-2","Salvia consimilis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 75","1935","0233-187X","","","","","","","",""
"226532-2","Salvia costata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 102","1936","0233-187X","","","","","","","",""
"226536-2","Salvia crucis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 44","1938","0233-187X","","","","","","","",""
"226540-2","Salvia curta","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 53","1935","0233-187X","","","","","","","",""
"226542-2","Salvia curtiflora","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 340","1939","0233-187X","","","","","","","",""
"226547-2","Salvia cyanotropha","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 78","1935","0233-187X","","","","","","","",""
"226549-2","Salvia cylindriflora","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 122","1936","0233-187X","","","","","","","",""
"226552-2","Salvia debilis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 89","1935","0233-187X","","","","","","","",""
"226553-2","Salvia decora","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 222","1939","0233-187X","","","","","","","",""
"226554-2","Salvia decurrens","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 96","1935","0233-187X","","","","","","","",""
"226555-2","Salvia dichlamys","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 276","1939","0233-187X","","","","","","","",""
"226569-2","Salvia dryophila","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 45","1938","0233-187X","","","","","","","",""
"226571-2","Salvia dugesiana","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 343","1939","0233-187X","","","","","","","",""
"226574-2","Salvia durantiflora","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 216","1939","0233-187X","","","","","","","",""
"226575-2","Salvia durifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 85","1935","0233-187X","","","","","","","",""
"226588-2","Salvia erythrostoma","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 101","1936","0233-187X","","","","","","","",""
"226598-2","Salvia festiva","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 264","1939","0233-187X","","","","","","","",""
"226617-2","Salvia fusca","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 245","1939","0233-187X","","","","","","","",""
"226641-2","Salvia hamulus","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 72, pl. 8, fig. 16","1938","0233-187X","","","","","","","",""
"226642-2","Salvia hapalophylla","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 122","1936","0233-187X","","","","","","","",""
"226644-2","Salvia hastifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 63","1935","0233-187X","","","","","","","",""
"226647-2","Salvia herrerae","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 93","1935","0233-187X","","","","","","","",""
"226652-2","Salvia hintonii","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 73, pl. 8, fig. 15","1938","0233-187X","","","","","","","",""
"226666-2","Salvia infuscata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 209","1939","0233-187X","","","","","","","",""
"226668-2","Salvia inornata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 161","1939","0233-187X","","","","","","","",""
"226669-2","Salvia insularum","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 66","1935","0233-187X","","","","","","","",""
"226670-2","Salvia intonsa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 74","1935","0233-187X","","","","","","","",""
"226674-2","Salvia iodophylla","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 141","1938","0233-187X","","","","","","","",""
"226675-2","Salvia ionocalyx","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 231","1939","0233-187X","","","","","","","",""
"226686-2","Salvia killipiana","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 90","1935","0233-187X","","","","","","","",""
"226689-2","Salvia lachnostoma","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 117","1936","0233-187X","","","","","","","",""
"226692-2","Salvia languidula","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 246","1939","0233-187X","","","","","","","",""
"226693-2","Salvia lanicalyx","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 190","1939","0233-187X","","","","","","","",""
"226697-2","Salvia laurifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 102","1936","0233-187X","","","","","","","",""
"226700-2","Salvia laxispicata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 69","1935","0233-187X","","","","","","","",""
"226704-2","Salvia lepida","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 88","1935","0233-187X","","","","","","","",""
"226714-2","Salvia lobbii","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 126","1936","0233-187X","","","","","","","",""
"226729-2","Salvia macbridei","Epling","Repert. Spec. Nov. Regni Veg. Beih.","105: 41","1938","0233-187X","","","","","","","",""
"226730-2","Salvia macellaria","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 162","1939","0233-187X","","","","","","","",""
"226739-2","Salvia maxonii","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 266","1939","0233-187X","","","","","","","",""
"226743-2","Salvia melaleuca","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 108","1936","0233-187X","","","","","","","",""
"226752-2","Salvia membranicalyx","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 71","1935","0233-187X","","","","","","","",""
"226753-2","Salvia mendax","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 96","1938","0233-187X","","","","","","","",""
"226755-2","Salvia mexiae","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 153","1938","0233-187X","","","","","","","",""
"226763-2","Salvia micrantha var. blodgettii","(Chapm.) Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 79","1938","0233-187X","","","","","","","",""
"226767-2","Salvia microphylla var. neurepia","(Fernald) Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 278","1939","0233-187X","","","","","","","",""
"226771-2","Salvia modica","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 276","1939","0233-187X","","","","","","","",""
"226774-2","Salvia monantha","Brandegee ex Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 18","1938","0233-187X","","","","","","","",""
"226782-2","Salvia mucidistachys","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 120","1936","0233-187X","","","","","","","",""
"226783-2","Salvia muelleri","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 163","1939","0233-187X","","","","","","","",""
"226789-2","Salvia myriantha","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 248","1939","0233-187X","","","","","","","",""
"226790-2","Salvia nana var. eglandulosa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 66","1938","0233-187X","","","","","","","",""
"226791-2","Salvia natalis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 265","1939","0233-187X","","","","","","","",""
"226793-2","Salvia nemoralis","Dusén ex Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 75","1935","0233-187X","","","","","","","",""
"226803-2","Salvia obtorta","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 217","1939","0233-187X","","","","","","","",""
"226805-2","Salvia obvallata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 72","1935","0233-187X","","","","","","","",""
"226810-2","Salvia occidua","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 173","1939","0233-187X","","","","","","","",""
"226811-2","Salvia occlusa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 95","1935","0233-187X","","","","","","","",""
"226812-2","Salvia occultiflora","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 61","1935","0233-187X","","","","","","","",""
"226813-2","Salvia ocimifolia","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 69","1935","0233-187X","","","","","","","",""
"226823-2","Salvia orthostachys","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 110","1936","0233-187X","","","","","","","",""
"226839-1","Jurinea amplifolia","Bornm.","Repert. Spec. Nov. Regni Veg. Beih.","108: 54","1938","0233-187X","","","","","","","",""
"226844-2","Salvia paupercula","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 173","1939","0233-187X","","","","","","","",""
"226847-2","Salvia penduliflora","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 70","1935","0233-187X","","","","","","","",""
"226849-2","Salvia pennellii","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 211","1939","0233-187X","","","","","","","",""
"226850-2","Salvia perblanda","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 221","1939","0233-187X","","","","","","","",""
"226853-2","Salvia perlucida","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 72","1935","0233-187X","","","","","","","",""
"226855-2","Salvia perplicata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 247","1939","0233-187X","","","","","","","",""
"226856-2","Salvia personata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 73","1935","0233-187X","","","","","","","",""
"226857-2","Salvia pexa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 303","1939","0233-187X","","","","","","","",""
"226868-1","Jurinea brassicifolia","Bornm.","Repert. Spec. Nov. Regni Veg. Beih.","108: 55","1938","0233-187X","","","","","","","",""
"226868-2","Salvia platystoma","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 81","1935","0233-187X","","","","","","","",""
"226869-2","Salvia plurispicata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 222","1939","0233-187X","","","","","","","",""
"226879-2","Salvia praeclara","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 121","1936","0233-187X","","","","","","","",""
"226881-2","Salvia praeterita","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 227","1939","0233-187X","","","","","","","",""
"226882-2","Salvia primuliformis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 166","1939","0233-187X","","","","","","","",""
"226892-2","Salvia pseudocomosa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 63","1938","0233-187X","","","","","","","",""
"226893-2","Salvia pseudogracilis","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 229","1939","0233-187X","","","","","","","",""
"226895-2","Salvia pseudolantana","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 104","1936","0233-187X","","","","","","","",""
"226897-2","Salvia pseudoprivoides","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 18","1938","0233-187X","","","","","","","",""
"226899-2","Salvia pseudoserotina","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 67","1935","0233-187X","","","","","","","",""
"226900-2","Salvia psilantha","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 121","1936","0233-187X","","","","","","","",""
"226902-1","Jurinea crupinastrum","Bornm.","Repert. Spec. Nov. Regni Veg. Beih.","108: 53","1938","0233-187X","","","","","","","",""
"226902-2","Salvia psilostachya","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 65","1935","0233-187X","","","","","","","",""
"226905-2","Salvia punctata var. glabra","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 58","1935","0233-187X","","","","","","","",""
"226913-1","Jurinea dschelalabadensis","Bornm.","Repert. Spec. Nov. Regni Veg. Beih.","108: 58","1938","0233-187X","","","","","","","",""
"226915-2","Salvia quercetorum","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 46, pl. 5, fig. 9","1938","0233-187X","","","","","","","",""
"226916-2","Salvia radula","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 60","1935","0233-187X","","","","","","","",""
"226919-2","Salvia reducta","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 168","1939","0233-187X","","","","","","","",""
"226923-2","Salvia remissa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 245","1939","0233-187X","","","","","","","",""
"226931-2","Salvia rhyacophila","(Fernald) Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 239","1939","0233-187X","","","","","","","",""
"226940-2","Salvia rostellata","Epling","Repert. Spec. Nov. Regni Veg. Beih.","110: 66","1938","0233-187X","","","","","","","",""
"226947-2","Salvia rufa","Epling","Repert. Spec. Nov. Regni Veg. Beih.","85: 94","1935","0233-187X","","","","","","","",""
