20005602-1	1.1	Asteraceae		N	Fleischmannia		N	zakii		spec.	H.Rob.		H.Rob.	Fleischmannia zakii	Proc. Biol. Soc. Washington	114(2): 541 (2001)	2001						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005603-1	1.1	Asteraceae		N	Fleischmannia		N	altihuanucana		spec.	H.Rob.		H.Rob.	Fleischmannia altihuanucana	Proc. Biol. Soc. Washington	114(2): 544 (2001)	2001						Peru	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005604-1	1.1	Asteraceae		N	Fleischmannia		N	cajamarcensis		spec.	H.Rob.		H.Rob.	Fleischmannia cajamarcensis	Proc. Biol. Soc. Washington	114(2): 545 (2001)	2001						Peru	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005605-1	1.1	Asteraceae		N	Fleischmannia		N	davidsmithii		spec.	H.Rob.		H.Rob.	Fleischmannia davidsmithii	Proc. Biol. Soc. Washington	114(2): 548 (2001)	2001						Peru	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005606-1	1.2	Asteraceae		N	Fleischmannia		N	petiolata		spec.	H.Rob.		H.Rob.	Fleischmannia petiolata	Proc. Biol. Soc. Washington	114(2): 548 (2001)	2001						Peru	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005607-1	1.2	Asteraceae		N	Fleischmannia		N	quirozii		spec.	H.Rob.		H.Rob.	Fleischmannia quirozii	Proc. Biol. Soc. Washington	114(2): 550 (2001)	2001						Peru	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005608-1	1.2	Asteraceae		N	Fleischmannia		N	sagasteguii		spec.	H.Rob.		H.Rob.	Fleischmannia sagasteguii	Proc. Biol. Soc. Washington	114(2): 552 (2001)	2001						Peru	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20005609-1	1.2	Asteraceae		N	Fleischmannia		N	vargasii		spec.	H.Rob.		H.Rob.	Fleischmannia vargasii	Proc. Biol. Soc. Washington	114(2): 556 (2001)	2001						Peru	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011142-1	1.1	Acanthaceae		N	Ruellia		N	amapensis		spec.	Wassh.		Wassh.	Ruellia amapensis	Proc. Biol. Soc. Washington	115(3): 697 (2002)	2002						Brazil North (Amapá);French Guiana;	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011143-1	1.1	Acanthaceae		N	Ruellia		N	schnellii		spec.	Wassh.		Wassh.	Ruellia schnellii	Proc. Biol. Soc. Washington	115(3): 699 (2002)	2002						French Guiana	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011365-1	1.1	Asteraceae		N	Mikania		N	campii		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania campii	Proc. Biol. Soc. Washington	115(4): 878 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011366-1	1.1	Asteraceae		N	Mikania		N	discifera		spec.	W.C.Holmes & H.Rob.		W.C.Holmes & H.Rob.	Mikania discifera	Proc. Biol. Soc. Washington	115(4): 880 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011367-1	1.1	Asteraceae		N	Mikania		N	dodsonii		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania dodsonii	Proc. Biol. Soc. Washington	115(4): 882 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011368-1	1.1	Asteraceae		N	Mikania		N	farsiliflora		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania farsiliflora	Proc. Biol. Soc. Washington	115(4): 884 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011369-1	1.1	Asteraceae		N	Mikania		N	fosbergii		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania fosbergii	Proc. Biol. Soc. Washington	115(4): 884 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011370-1	1.1	Asteraceae		N	Mikania		N	gunnarii		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania gunnarii	Proc. Biol. Soc. Washington	115(4): 887 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011371-1	1.1	Asteraceae		N	Mikania		N	houstonioides		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania houstonioides	Proc. Biol. Soc. Washington	115(4): 889 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011372-1	1.1	Asteraceae		N	Mikania		N	matezkii		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania matezkii	Proc. Biol. Soc. Washington	115(4): 891 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011373-1	1.1	Asteraceae		N	Mikania		N	ollgaardii		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania ollgaardii	Proc. Biol. Soc. Washington	115(4): 891 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011374-1	1.1	Asteraceae		N	Mikania		N	pruskii		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania pruskii	Proc. Biol. Soc. Washington	115(4): 894 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011375-1	1.1	Asteraceae		N	Mikania		N	psylobothrya		spec.	Sodiro ex H.Rob. & W.C.Holmes		Sodiro ex H.Rob. & W.C.Holmes	Mikania psylobothrya	Proc. Biol. Soc. Washington	115(4): 896 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011376-1	1.1	Asteraceae		N	Mikania		N	rimachioides		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania rimachioides	Proc. Biol. Soc. Washington	115(4): 898 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011377-1	1.1	Asteraceae		N	Mikania		N	sparrei		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania sparrei	Proc. Biol. Soc. Washington	115(4): 900 (2002)	2002						Ecuador;Peru;	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011378-1	1.1	Asteraceae		N	Mikania		N	websteri		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania websteri	Proc. Biol. Soc. Washington	115(4): 902 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011379-1	1.1	Asteraceae		N	Mikania		N	yanacochensis		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania yanacochensis	Proc. Biol. Soc. Washington	115(4): 904 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011380-1	1.1	Asteraceae		N	Mikania		N	zamorae		spec.	H.Rob. & W.C.Holmes		H.Rob. & W.C.Holmes	Mikania zamorae	Proc. Biol. Soc. Washington	115(4): 906 (2002)	2002						Ecuador	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011381-1	1.1	Asteraceae	corymbioideae	N			N			subfam.	Panero & V.A.Funk		Panero & V.A.Funk	subfam. Corymbioideae	Proc. Biol. Soc. Washington	115(4): 910 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011382-1	1.1	Asteraceae	corymbieae	N			N			trib.	Panero & V.A.Funk		Panero & V.A.Funk	trib. Corymbieae	Proc. Biol. Soc. Washington	115(4): 910 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011383-1	1.1	Asteraceae	gymnarrhenoideae	N			N			subfam.	Panero & V.A.Funk		Panero & V.A.Funk	subfam. Gymnarrhenoideae	Proc. Biol. Soc. Washington	115(4): 912 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011384-1	1.1	Asteraceae	gymnarrheneae	N			N			trib.	Panero & V.A.Funk		Panero & V.A.Funk	trib. Gymnarrheneae	Proc. Biol. Soc. Washington	115(4): 912 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011385-1	1.2	Asteraceae	gochnatioideae	N			N			subfam.	Panero & V.A.Funk		Panero & V.A.Funk	subfam. Gochnatioideae	Proc. Biol. Soc. Washington	115(4): 913 (2002)	2002			Asteraceae subtrib. Gochnatiinae Benth. & Hook.f.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011386-1	1.3	Asteraceae	gochnatieae	N			N			trib.	Panero & V.A.Funk		Panero & V.A.Funk	trib. Gochnatieae	Proc. Biol. Soc. Washington	115(4): 913 (2002)	2002			Asteraceae subtrib. Gochnatiinae Benth. & Hook.f.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011387-1	1.1	Asteraceae	hecastocleioideae	N			N			subfam.	Panero & V.A.Funk		Panero & V.A.Funk	subfam. Hecastocleioideae	Proc. Biol. Soc. Washington	115(4): 914 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011388-1	1.1	Asteraceae	hecastocleideae	N			N			trib.	Panero & V.A.Funk		Panero & V.A.Funk	trib. Hecastocleideae	Proc. Biol. Soc. Washington	115(4): 914 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011389-1	1.1	Asteraceae	pertyoideae	N			N			subfam.	Panero & V.A.Funk		Panero & V.A.Funk	subfam. Pertyoideae	Proc. Biol. Soc. Washington	115(4): 915 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011390-1	1.1	Asteraceae	pertyeae	N			N			trib.	Panero & V.A.Funk		Panero & V.A.Funk	trib. Pertyeae	Proc. Biol. Soc. Washington	115(4): 915 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011391-1	1.1	Asteraceae	dicomeae	N			N			trib.	Panero & V.A.Funk		Panero & V.A.Funk	trib. Dicomeae	Proc. Biol. Soc. Washington	115(4): 916 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011392-1	1.1	Asteraceae	athroismeae	N			N			trib.	Panero		Panero	trib. Athroismeae	Proc. Biol. Soc. Washington	115(4): 917 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011393-1	1.2	Asteraceae	polymnieae	N			N			trib.	Panero		Panero	trib. Polymnieae	Proc. Biol. Soc. Washington	115(4): 919 (2002)	2002			Asteraceae subtrib. Polymniinae H.Rob.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20011394-1	1.1	Asteraceae	rojasianthinae	N			N			subtrib.	Panero		Panero	subtrib. Rojasianthinae	Proc. Biol. Soc. Washington	115(4): 920 (2002)	2002							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20049-2	1.1.2.1	Asteraceae		N	Arnica		N	myriadenia		spec.	Piper		Piper	Arnica myriadenia	Proc. Biol. Soc. Washington	33: 106	1920					Asteraceae Arnica longifolia D.C.Eaton in King subsp. myriadenia (Piper) Maguire	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
200641-2	1.2	Mimosaceae		N	Pithecellobium		N	caesalpinioides		spec.	Standl.		Standl.	Pithecellobium caesalpinioides	Proc. Biol. Soc. Washington	37: 45	1924					Mimosaceae Ebenopsis caesalpinioides Britton & Rose	Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
200939-2	1.4	Adiantaceae		N	Pityrogramma		N	fumarioides		spec.	(Rosenst.) Maxon	(Rosenst.)	Maxon	Pityrogramma fumarioides	Proc. Biol. Soc. Washington	51: 38	1938					Adiantaceae Gymnogramma fumarioides Rosenst.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201672-1	1.4	Asteraceae		N	Diplostephium		N	antioquense		spec.	Cuatrec.		Cuatrec.	Diplostephium antioquense	Proc. Biol. Soc. Washington	lxxiv. 12 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201674-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	apiculatum		spec.	S.F.Blake		S.F.Blake	Diplostephium apiculatum	Proc. Biol. Soc. Washington	1936, xlix. 79.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201679-1	1.4	Asteraceae		N	Diplostephium		N	barclayanum		spec.	Cuatrec.		Cuatrec.	Diplostephium barclayanum	Proc. Biol. Soc. Washington	lxxvii. 127 (1964)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201684-1	1.4	Asteraceae		N	Diplostephium		N	callaense		spec.	Cuatrec.		Cuatrec.	Diplostephium callaense	Proc. Biol. Soc. Washington	lxxvii. 130 (1964)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201715-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	foliosissimum		spec.	S.F.Blake		S.F.Blake	Diplostephium foliosissimum	Proc. Biol. Soc. Washington	1936, xlix. 80.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201720-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	glutinosum		spec.	S.F.Blake		S.F.Blake	Diplostephium glutinosum	Proc. Biol. Soc. Washington	1936, xlix. 78.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201740-1	1.4	Asteraceae		N	Diplostephium		N	konotrichum		spec.	Cuatrec.		Cuatrec.	Diplostephium konotrichum	Proc. Biol. Soc. Washington	lxxvii. 131 (1964)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201797-1	1.4	Asteraceae		N	Diplostephium		N	saxatile		spec.	Cuatrec.		Cuatrec.	Diplostephium saxatile	Proc. Biol. Soc. Washington	lxxiv. 14 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201819-1	1.1.2.1.1.1	Asteraceae		N	Diplostephium		N	vaccinioides		spec.	S.F.Blake		S.F.Blake	Diplostephium vaccinioides	Proc. Biol. Soc. Washington	1936, xlix. 77.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201827-1	1.4	Asteraceae		N	Diplostephium		N	wurdackii		spec.	Cuatrec.		Cuatrec.	Diplostephium wurdackii	Proc. Biol. Soc. Washington	lxxvii. 135 (1964)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
201835-2	1.2	Orchidaceae		N	Platystele		N	compacta		spec.	Ames		Ames	Platystele compacta	Proc. Biol. Soc. Washington	35: 85	1922					Orchidaceae Stelis compacta Ames		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
202178-2	1.2	Gentianaceae		N	Pleurogyne		N	fontana		spec.	A.Nelson		A.Nelson	Pleurogyne fontana	Proc. Biol. Soc. Washington	17: 177	1904						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
202794-2	1.2	Orchidaceae		N	Pleurothallis		N	falcatiloba		spec.	Ames		Ames	Pleurothallis falcatiloba	Proc. Biol. Soc. Washington	34: 152	1921						Panama (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
202986-1	1.4	Asteraceae		N	Ellenbergia		N	glandulata		spec.	Cuatrec.		Cuatrec.	Ellenbergia glandulata	Proc. Biol. Soc. Washington	lxxvii. 142 (1964)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
203065-2	1.1.2.1.1.2	Orchidaceae		N	Pleurothallis		N	lewisiae		spec.	Ames		Ames	Pleurothallis lewisiae	Proc. Biol. Soc. Washington	44: 42	1931						Guatemala, Honduras	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
203288-2	1.2	Orchidaceae		N	Pleurothallis		N	palliolata		spec.	Ames		Ames	Pleurothallis palliolata	Proc. Biol. Soc. Washington	35: 86	1922						Costa Rica (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
203648-1	1.1.2.1.1.3	Asteraceae		N	Erigeron		N	calvus		spec.	Coville		Coville	Erigeron calvus	Proc. Biol. Soc. Washington	vii, 69	1892							unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
203739-2	1.1.1.2	Orchidaceae		N	Pleurothallis		N	unguicallosa		spec.	Ames & C.Schweinf.		Ames & C.Schweinf.	Pleurothallis unguicallosa	Proc. Biol. Soc. Washington	43: 195	1930						Socorro Island, Colima (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204129-2	1.2.2.1	Poaceae		N	Poa		N	brachyglossa		spec.	Piper		Piper	Poa brachyglossa	Proc. Biol. Soc. Washington	18: 145	1905						Washington to California and Nevada, United States of America (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204149-1	1.1.2.1.1.2	Asteraceae		N	Erigeron		N	mihianus		spec.	S.F.Blake		S.F.Blake	Erigeron mihianus	Proc. Biol. Soc. Washington	lv. 114 (1942)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204157-1	1.2	Asteraceae		N	Erigeron		N	mirus		spec.	Auct.		Auct.	Erigeron mirus	Proc. Biol. Soc. Washington	xvii. 182.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204180-2	1.2.2.1.1.1	Poaceae		N	Poa		N	cottonii		spec.	Piper		Piper	Poa cottonii	Proc. Biol. Soc. Washington	18: 146	1905						Washington, Oregon, United States of America (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204255-1	1.3	Asteraceae		N	Erigeron		N	ortegae		spec.	S.F.Blake		S.F.Blake	Erigeron ortegae	Proc. Biol. Soc. Washington	1924, xxxvii. 55.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204263-2	1.3	Poaceae		N	Poa		N	guatemalensis		spec.	Hitchc.		Hitchc.	Poa guatemalensis	Proc. Biol. Soc. Washington	40: 81	1927						Guatemala (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204299-2	1.3	Poaceae		N	Poa		N	involuta		spec.	Hitchc.		Hitchc.	Poa involuta	Proc. Biol. Soc. Washington	41: 159	1928						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204304-1	1.5	Asteraceae		N	Erigeron		N	peruvianus		spec.	(Lam.) Cuatrec.	(Lam.)	Cuatrec.	Erigeron peruvianus	Proc. Biol. Soc. Washington	lxxiv. 9 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204319-2	1.3	Poaceae		N	Poa		N	languida		spec.	Hitchc.		Hitchc.	Poa languida	Proc. Biol. Soc. Washington	41: 159	1928					Poaceae Poa debilis Torr.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204347-2	1.3	Poaceae		N	Poa		N	marcida		spec.	Hitchc.		Hitchc.	Poa marcida	Proc. Biol. Soc. Washington	41: 158	1928					Poaceae Poa saltuensis Fernald & Wiegand var. marcida (Hitchc.) B.Boivin	Washington. British Columbia	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204395-2	1.2.2.1	Poaceae		N	Poa		N	pachypholis		spec.	Piper		Piper	Poa pachypholis	Proc. Biol. Soc. Washington	18: 146	1905						Ilwaco, ocean bluffs, Pacific County (Washington, Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204450-2	1.3	Poaceae		N	Poa		N	remissa		spec.	Hitchc.		Hitchc.	Poa remissa	Proc. Biol. Soc. Washington	41: 158	1928						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204490-1	1.3	Asteraceae		N	Erigeron		N	seneciiformis		spec.	S.F.Blake		S.F.Blake	Erigeron seneciiformis	Proc. Biol. Soc. Washington	1923, xxxvi. 51.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204582-2	1.2.2.1	Podocarpaceae		N	Podocarpus		N	guatemalensis		spec.	Standl.		Standl.	Podocarpus guatemalensis	Proc. Biol. Soc. Washington	37: 49	1924						Guatemala (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204594-1	1.4	Asteraceae		N	Erigeron		N	tergoalbus		spec.	Cuatrec.		Cuatrec.	Erigeron tergoalbus	Proc. Biol. Soc. Washington	lxxiv. 11 (1961)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204640-2	1.3	Polygonaceae		N	Podopterus		N	cordifolius		spec.	Rose & Standl.		Rose & Standl.	Podopterus cordifolius	Proc. Biol. Soc. Washington	33: 66	1920						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
204643-1	1.1.2.1.1.1	Asteraceae		N	Erigeron		N	uncialis		spec.	S.F.Blake		S.F.Blake	Erigeron uncialis	Proc. Biol. Soc. Washington	1934, xlvii. 173.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
205060-2	1.2	Polemoniaceae		N	Polemonium		N	montrosense		spec.	A.Nelson		A.Nelson	Polemonium montrosense	Proc. Biol. Soc. Washington	18: 174	1905					Polemoniaceae Polemonium pulcherrimum Hook. f. montrosense (A.Nelson) Wherry	Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
205078-2	1.3	Polemoniaceae		N	Polemonium		N	pterospermum		spec.	A.Nelson & Cockerell		A.Nelson & Cockerell	Polemonium pterospermum	Proc. Biol. Soc. Washington	16: 45	1903						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
205284-1	1.4	Asteraceae		N	Eucephalus		N	gormanii		spec.	Piper		Piper	Eucephalus gormanii	Proc. Biol. Soc. Washington	1916, xxix., 101.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
205412-2	1.2	Polygalaceae		N	Polygala		N	bermudensis		spec.	S.F.Blake		S.F.Blake	Polygala bermudensis	Proc. Biol. Soc. Washington	43: 161	1930						x, Bermuda (Caribbean, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
205482-2	1.2	Polygalaceae		N	Polygala		N	curtissii	pycnostachya	var.	A.Gray		A.Gray	Polygala curtissii var. pycnostachya	Proc. Biol. Soc. Washington	3: 106	1886						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
205580-2	1.2	Polygalaceae		N	Polygala		N	hintonii		spec.	S.F.Blake		S.F.Blake	Polygala hintonii	Proc. Biol. Soc. Washington	48: 31	1935						México (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
205633-2	1.2	Polygalaceae		N	Polygala		N	macerrima		spec.	S.F.Blake		S.F.Blake	Polygala macerrima	Proc. Biol. Soc. Washington	43: 5	1930						Colombia, Bolivia	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
205685-2	1.2	Polygalaceae		N	Polygala		N	oedophylla		spec.	S.F.Blake		S.F.Blake	Polygala oedophylla	Proc. Biol. Soc. Washington	49: 151	1936						Nuevo León (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
205855-2	1.2	Polygalaceae		N	Polygala		N	sinaloae		spec.	S.F.Blake		S.F.Blake	Polygala sinaloae	Proc. Biol. Soc. Washington	32: 189	1919						Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
20659-2	1.1.2.2.1.1	Asteraceae		N	Artemisia		N	kennedyi		spec.	A.Nelson		A.Nelson	Artemisia kennedyi	Proc. Biol. Soc. Washington	18: 175	1905						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
206661-2	1.2	Polypodiaceae		N	Polypodium		N	antillense		spec.	Maxon		Maxon	Polypodium antillense	Proc. Biol. Soc. Washington	43: 83	1930					Polypodiaceae Goniophlebium acuminatum Fée		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
207028-2	1.2	Polypodiaceae		N	Polypodium		N	hesperium		spec.	Maxon		Maxon	Polypodium hesperium	Proc. Biol. Soc. Washington	13: 200	1900					Polypodiaceae Polypodium vulgare  var. hesperium A.Nelson & J.F.Macbr.	Arizona to Washington and British Columbia, Idaho and Montana	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
207111-2	1.3	Polypodiaceae		N	Polypodium		N	latevagans		spec.	Maxon & C.Chr.		Maxon & C.Chr.	Polypodium latevagans	Proc. Biol. Soc. Washington	52: 120	1939					Polypodiaceae Microgramma latevagans (Maxon & C.Chr.) Lellinger	Bolivia (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
207607-2	1.2	Polypodiaceae		N	Polypodium		N	skutchii		spec.	Maxon		Maxon	Polypodium skutchii	Proc. Biol. Soc. Washington	51: 34	1938					Grammitidaceae Grammitis skutchii (Maxon) F.Seym.,Grammitidaceae Xiphopteris skutchii (Maxon) Copel.	Guatemala (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
207735-2	1.2	Polypodiaceae		N	Polypodium		N	turquinum		spec.	Maxon		Maxon	Polypodium turquinum	Proc. Biol. Soc. Washington	52: 115	1939					Grammitidaceae Grammitis turquina (Maxon) Copel.	Cuba (Caribbean, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
207799-2	1.2	Polypodiaceae		N	Polypodium		N	vulgare	oreophilum	subsp.	Maxon		Maxon	Polypodium vulgare subsp. oreophilum	Proc. Biol. Soc. Washington	13: 174	1900						West Virginia (Northeastern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
207994-2	1.3	Dryopteridaceae		N	Polystichum		N	ekmanii		spec.	Maxon		Maxon	Polystichum ekmanii	Proc. Biol. Soc. Washington	46: 108	1933						Dominican Republic (Caribbean, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
208007-2	1.3	Dryopteridaceae		N	Polystichum		N	krugii		spec.	Maxon		Maxon	Polystichum krugii	Proc. Biol. Soc. Washington	18: 215	1905						Cayey, Puerto Rico (Caribbean, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
209002-2	1.2	Rosaceae		N	Potentilla		N	anomalofolia		spec.	M.Peck		M.Peck	Potentilla anomalofolia	Proc. Biol. Soc. Washington	49: 110	1936						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
