1002186-1	1.4	Convallariaceae		N	Tricyrtis		N	viridula		spec.	Hiroshi Takahashi		Hiroshi Takahashi	Tricyrtis viridula	Acta Phytotax. Geobot.	48(2): 123	1998 [1997 publ. 1998]						China Southeast (Zhejiang;Jiangxi;Guangxi);China South-central (Guizhou;Yunnan).;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758816	\N
201183-1	1.3.2.1.1.2	Asteraceae		N	Dendranthema		N	rupestris		spec.	(Matsumura & Koidz.) Kitam.	(Matsumura & Koidz.)	Kitam.	Dendranthema rupestris	Acta Phytotax. Geobot.	29(6): 168	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201184-1	1.3.2.1.1.1	Asteraceae		N	Dendranthema		N	shiwogiku		spec.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Dendranthema shiwogiku	Acta Phytotax. Geobot.	29(6): 168	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201186-1	1.3.2.1.1.2	Asteraceae		N	Dendranthema		N	sinchangensis		spec.	(Uyeki) Kitam.	(Uyeki)	Kitam.	Dendranthema sinchangensis	Acta Phytotax. Geobot.	29(6): 167	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
201192-1	1.4.2.1.1.1	Asteraceae		N	Dendranthema		N	yoshinagantha		spec.	(Makino ex Kitam.) Kitam.	(Makino ex Kitam.)	Kitam.	Dendranthema yoshinagantha	Acta Phytotax. Geobot.	29(6): 166	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
203880-1	1.3.2.1	Asteraceae		N	Erigeron		N	fukuyamae		spec.	Kitam.		Kitam.	Erigeron fukuyamae	Acta Phytotax. Geobot.	1933, ii. 42								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
204161-1	1.2.2.1.1.1.2.1	Asteraceae		N	Erigeron		N	miyabeanus		spec.	Tatew. & Kitam.		Tatew. & Kitam.	Erigeron miyabeanus	Acta Phytotax. Geobot.	1933, ii. 90, in syn.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761507	\N
205377-1	1.3.2.1.1.1	Asteraceae		N	Eupatorium		N	amabile		spec.	Kitam.		Kitam.	Eupatorium amabile	Acta Phytotax. Geobot.	1932, i. 283								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761189	\N
206192-1	1.3.2.1.1.1	Asteraceae		N	Eupatorium		N	laciniatum		spec.	Kitam.		Kitam.	Eupatorium laciniatum	Acta Phytotax. Geobot.	1936, v. 245								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761949	\N
206922-1	1.3.2.1.1.1	Asteraceae		N	Eupatorium		N	shimadai		spec.	Kitam.		Kitam.	Eupatorium shimadai	Acta Phytotax. Geobot.	1932, i. 284								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761189	\N
207240-1	1.4.2.1.1.1	Asteraceae		N	Eupatorium		N	yakushimaense		spec.	Masam. & Kitam.		Masam. & Kitam.	Eupatorium yakushimaense	Acta Phytotax. Geobot.	1933, ii. 43								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
207631-1	1.4.2.1	Asteraceae		N	Farfugium		N	hiberniflorum		spec.	(Makino) Kitam.	(Makino)	Kitam.	Farfugium hiberniflorum	Acta Phytotax. Geobot.	1939, viii. 73, 79								unknown	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
207632-1	1.4.2.1	Asteraceae		N	Farfugium		N	japonicum		spec.	(L.) Kitam.	(L.)	Kitam.	Farfugium japonicum	Acta Phytotax. Geobot.	1939, viii. 268								unknown	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
207634-1	1.4.2.1	Asteraceae		N	Farfugium		N	luchuense		spec.	(Masam.) Kitam.	(Masam.)	Kitam.	Farfugium luchuense	Acta Phytotax. Geobot.	1939, viii. 73, 79								unknown	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
207635-1	1.3.2.1	Asteraceae		N	Farfugium		N	tussilagineum		spec.	(Burm.) Kitam.	(Burm.)	Kitam.	Farfugium tussilagineum	Acta Phytotax. Geobot.	1939, viii. 73, 78								unknown	0001-6799	\N	\N	\N	\N	\N	\N	\N	\N
207975-1	1.4.2.1	Asteraceae		N	Filifolium		N	sibiricum		spec.	(L.) Kitam.	(L.)	Kitam.	Filifolium sibiricum	Acta Phytotax. Geobot.	1940, ix. 157								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762247	\N
208641-1	1.4.2.1	Asteraceae		N	Garhadiolus		N	minutissimus		spec.	(Bunge) Kitam.	(Bunge)	Kitam.	Garhadiolus minutissimus	Acta Phytotax. Geobot.	xvii. 36 (1957)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
209446-1	1.3.2.1	Asteraceae		N	Gnaphalium		N	flavescens		spec.	Kitam.		Kitam.	Gnaphalium flavescens	Acta Phytotax. Geobot.	xv. 71 (1953)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759056	\N
209684-1	1.4	Asteraceae		N	Gnaphalium		N	malvinense		spec.	H.Koyama		H.Koyama	Gnaphalium malvinense	Acta Phytotax. Geobot.	29(1-5): 84, nom.	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759879	\N
211261-1	1.3.2.1	Asteraceae		N	Gynura		N	formosana		spec.	Kitam.		Kitam.	Gynura formosana	Acta Phytotax. Geobot.	1933, ii. 175								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761542	\N
213930-1	1.3.2.1	Asteraceae		N	Heterokalimeris		Y	maruyamae		spec.	Kitam.		Kitam.	Heterokalimeris × maruyamae	Acta Phytotax. Geobot.	1939, viii. 195								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760730	\N
213968-1	1.3.2.1	Asteraceae		N	Heteropappus		N	arenarius		spec.	Kitam.		Kitam.	Heteropappus arenarius	Acta Phytotax. Geobot.	1933, ii. 43								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
213970-1	1.3.2.1	Asteraceae		N	Heteropappus		N	chejuensis		spec.	Kitam.		Kitam.	Heteropappus chejuensis	Acta Phytotax. Geobot.	1934, iii. 172								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761662	\N
213986-1	1.1	Asteraceae		N	Heteropappus		N	oharae		spec.	(Nakai) Kitam.	(Nakai)	Kitam.	Heteropappus oharae	Acta Phytotax. Geobot.	2: 44 (1933)				Asteraceae Aster oharae Nakai				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
213987-1	1.3.2.1.1.2	Asteraceae		N	Heteropappus		N	oldhamii		spec.	(Hemsl.) Kitam.	(Hemsl.)	Kitam.	Heteropappus oldhamii	Acta Phytotax. Geobot.	1932, i. 146								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760554	\N
213990-1	1.1.2.1.1.3.2.1	Asteraceae		N	Heteropappus		N	rupicola		spec.	(Vaniot & H.Lév.) Kitam.	(Vaniot & H.Lév.)	Kitam.	Heteropappus rupicola	Acta Phytotax. Geobot.	1932, i. 146								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760554	\N
217516-1	1.1.2.1.1.3.2.1	Asteraceae		N	Hieracium		N	fauriei		spec.	(H.Lév. & Vaniot) Kitam.	(H.Lév. & Vaniot)	Kitam.	Hieracium fauriei	Acta Phytotax. Geobot.	x. 225 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761308	\N
221337-1	1.3.2.1	Asteraceae		N	Hieracium		N	pinanense		spec.	Kitam.		Kitam.	Hieracium pinanense	Acta Phytotax. Geobot.	xi. 124 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761350	\N
224022-1	1.2.2.1.1.1.2.1.	Asteraceae		N	Hieracium		N	tatewakii		spec.	(Kudô) Tatew. & Kitam.	(Kudô)	Tatew. & Kitam.	Hieracium tatewakii	Acta Phytotax. Geobot.	1935, iv. 73								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761737	\N
224987-1	1.1.2.1.1.3.2.1	Asteraceae		N	Hololeion		N	fauriei		spec.	(H.Lév. & Vaniot) Kitam.	(H.Lév. & Vaniot)	Kitam.	Hololeion fauriei	Acta Phytotax. Geobot.	x. 304 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761336	\N
224988-1	1.3.2.1.1.1	Asteraceae		N	Hololeion		N	krameri		spec.	(Franch. & Savat.) Kitam.	(Franch. & Savat.)	Kitam.	Hololeion krameri	Acta Phytotax. Geobot.	x. 302 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761336	\N
224989-1	1.3.2.1	Asteraceae		N	Hololeion		N	maximowiczii		spec.	Kitam.		Kitam.	Hololeion maximowiczii	Acta Phytotax. Geobot.	x. 303 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761336	\N
225487-1	1.3.2.1.1.1.2.1.	Asteraceae		N	Hypochaeris		N	crepioides		spec.	(Miyabe & Kudô) Tatew. & Kitam.	(Miyabe & Kudô)	Tatew. & Kitam.	Hypochaeris crepioides	Acta Phytotax. Geobot.	1934, iii. 100								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761632	\N
226375-1	1.3.2.1	Asteraceae		N	Ixeris		Y	chinodebilis		spec.	Kitam.		Kitam.	Ixeris × chinodebilis	Acta Phytotax. Geobot.	xi. 132 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761350	\N
226397-1	1.3.2.1	Asteraceae		N	Ixeris		N	litoralis		spec.	Kitam.		Kitam.	Ixeris litoralis	Acta Phytotax. Geobot.	1934, iii. 132, in syn.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761648	\N
226405-1	1.3.2.1	Asteraceae		N	Ixeris		Y	nakazonei		spec.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Ixeris × nakazonei	Acta Phytotax. Geobot.	xi. 133 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761350	\N
226408-1	1.3.2.1.1.2	Asteraceae		N	Ixeris		N	oldhamii		spec.	(Maxim.) Kitam.	(Maxim.)	Kitam.	Ixeris oldhamii	Acta Phytotax. Geobot.	1934, iii. 134								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761648	\N
226410-1	1.4.2.1	Asteraceae		N	Ixeris		N	parishii		spec.	(Craib) Kitam.	(Craib)	Kitam.	Ixeris parishii	Acta Phytotax. Geobot.	xxiii. 140 (1969)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763009	\N
226424-1	1.3.2.1	Asteraceae		N	Ixeris		Y	sekimotoi		spec.	Kitam.		Kitam.	Ixeris × sekimotoi	Acta Phytotax. Geobot.	1936, v. 33								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763046	\N
226435-1	1.4.2.1	Asteraceae		N	Ixeris		N	tamagawaensis		spec.	(Makino) Kitam.	(Makino)	Kitam.	Ixeris tamagawaensis	Acta Phytotax. Geobot.	1940. ix. 115								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762230	\N
226443-1	1.4.2.2	Asteraceae		N	Ixeris		N	yoshinoi		spec.	(Makino & Nakai) Kitam.	(Makino & Nakai)	Kitam.	Ixeris yoshinoi	Acta Phytotax. Geobot.	1937, vi. 237								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760705	\N
226464-1	1.3.2.1	Asteraceae		N	Ixyoungia		Y	sekimotoi		spec.	Kitam.		Kitam.	Ixyoungia × sekimotoi	Acta Phytotax. Geobot.	xi. 131 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761350	\N
226465-1	1.3.2.1	Asteraceae		N	Ixyoungia		Y	yendoi		spec.	Kitam.		Kitam.	Ixyoungia × yendoi	Acta Phytotax. Geobot.	xi. 131 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761350	\N
227171-1	1.3.2.1.1.2	Asteraceae		N	Kalimeris		N	lautureana		spec.	(Debeaux) Kitam.	(Debeaux)	Kitam.	Kalimeris lautureana	Acta Phytotax. Geobot.	1937, vi. 22								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761982	\N
227172-1	1.4.2.1.1.1	Asteraceae		N	Kalimeris		N	mangtaoensis		spec.	(Kitag.) Kitam.	(Kitag.)	Kitam.	Kalimeris mangtaoensis	Acta Phytotax. Geobot.	1937, vi. 21								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761982	\N
227174-1	1.3.2.1.1.2	Asteraceae		N	Kalimeris		N	mongolica		spec.	(Franch.) Kitam.	(Franch.)	Kitam.	Kalimeris mongolica	Acta Phytotax. Geobot.	1937, vi. 21								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761982	\N
227176-1	1.3.2.1.1.2	Asteraceae		N	Kalimeris		N	pinnatifida		spec.	(Maxim.) Kitam.	(Maxim.)	Kitam.	Kalimeris pinnatifida	Acta Phytotax. Geobot.	1937, vi. 50, in clavi, japonice; et in Acta Phytotax. & Geobot., Kyoto, 1938, vii. 209								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761994	\N
227179-1	1.3.2.1.1.1	Asteraceae		N	Kalimeris		N	shimadae		spec.	Kitam.		Kitam.	Kalimeris shimadae	Acta Phytotax. Geobot.	1937, vi. 50, in clavi, japonice.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761994	\N
227181-1	1.3.2.1.1.1	Asteraceae		N	Kalimeris		N	yomena		spec.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Kalimeris yomena	Acta Phytotax. Geobot.	1937, vi. 51, japonice								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761994	\N
227871-1	1.3.2.1	Asteraceae		N	Lactuca		Y	aogashimaensis		spec.	Kitam.		Kitam.	Lactuca × aogashimaensis	Acta Phytotax. Geobot.	xi. 269 (1942)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760779	\N
228061-1	1.3.2.1	Asteraceae		N	Lactuca		N	kawaguchii		spec.	Kitam.		Kitam.	Lactuca kawaguchii	Acta Phytotax. Geobot.	xv. 72 (1953)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759056	\N
228145-1	1.3.2.1	Asteraceae		N	Lactuca		N	nuristanica		spec.	Kitam.		Kitam.	Lactuca nuristanica	Acta Phytotax. Geobot.	xvii. 36 (1957)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
228320-1	1.3.2.1	Asteraceae		N	Lactuca		N	trifida		spec.	Kitam.		Kitam.	Lactuca trifida	Acta Phytotax. Geobot.	1932, i. 58								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760514	\N
228615-2	1.2	Saxifragaceae		N	Saxifraga		N	reniformis		spec.	Ohwi		Ohwi	Saxifraga reniformis	Acta Phytotax. Geobot.	2: 25	1933					Saxifragaceae Saxifraga nelsoniana D.Don subsp. reniformis (Ohwi) Hultén		tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761468	\N
228768-1	1.3.2.1.1.1	Asteraceae		N	Lapsana		N	takasei		spec.	(Sasaki) Kitam.	(Sasaki)	Kitam.	Lapsana takasei	Acta Phytotax. Geobot.	1934, iii. 100								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761632	\N
229606-1	1.3.2.1	Asteraceae		N	Leontopodium		N	hayachinense		spec.	(Takeda) Hara & Kitam.	(Takeda)	Hara & Kitam.	Leontopodium hayachinense	Acta Phytotax. Geobot.	1935, iv. 73								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761737	\N
229614-1	1.3.2.1	Asteraceae		N	Leontopodium		N	junpeianum		spec.	Kitam.		Kitam.	Leontopodium junpeianum	Acta Phytotax. Geobot.	1935, iv. 102								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761745	\N
229629-1	1.3.2.1	Asteraceae		N	Leontopodium		N	makianum		spec.	Kitam.		Kitam.	Leontopodium makianum	Acta Phytotax. Geobot.	xv. 78 (1953)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759058	\N
229655-1	1.3.2.1	Asteraceae		N	Leontopodium		N	shinanense		spec.	Kitam.		Kitam.	Leontopodium shinanense	Acta Phytotax. Geobot.	1935, iv. 74								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761737	\N
229660-1	1.3.2.1	Asteraceae		N	Leontopodium		N	spathulatum		spec.	Kitam.		Kitam.	Leontopodium spathulatum	Acta Phytotax. Geobot.	1933, ii. 176								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761542	\N
230694-1	1.3.2.2	Asteraceae		N	Ligularia		N	angusta		spec.	(Nakai) Kitam.	(Nakai)	Kitam.	Ligularia angusta	Acta Phytotax. Geobot.	1940, ix. 117, cum descr. ampl.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762230	\N
230747-1	1.3.2.1	Asteraceae		N	Ligularia		N	ghatsukupa		spec.	Kitam.		Kitam.	Ligularia ghatsukupa	Acta Phytotax. Geobot.	xv. 73 (1953)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759056	\N
230764-1	1.3.2.1	Asteraceae		N	Ligularia		N	kaialpina		spec.	Kitam.		Kitam.	Ligularia kaialpina	Acta Phytotax. Geobot.	1934, iii. 170								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761660	\N
230771-1	1.3.2.1	Asteraceae		N	Ligularia		N	kojimae		spec.	Kitam.		Kitam.	Ligularia kojimae	Acta Phytotax. Geobot.	1934, iii. 135								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761648	\N
230780-1	1.3.2.1	Asteraceae		N	Ligularia		N	leesicotal		spec.	Kitam.		Kitam.	Ligularia leesicotal	Acta Phytotax. Geobot.	xv. 74 (1953)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759056	\N
230805-1	1.3.2.1	Asteraceae		N	Ligularia		N	nigro-pilosa		spec.	Kitam.		Kitam.	Ligularia nigro-pilosa	Acta Phytotax. Geobot.	xv. 107 (1954)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762712	\N
230811-1	1.3.2.1	Asteraceae		N	Ligularia		N	ovato-oblonga		spec.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Ligularia ovato-oblonga	Acta Phytotax. Geobot.	x. 174 (1941)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761282	\N
233396-1	1.3.2.1	Asteraceae		N	Miricacalia		N	makineana		spec.	(Yatabe) Kitam.	(Yatabe)	Kitam.	Miricacalia makineana	Acta Phytotax. Geobot.	1936, v. 214								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761921	\N
234001-1	1.3.2.1	Asteraceae		N	Myriactis		N	bipinnatisecta		spec.	Kitam.		Kitam.	Myriactis bipinnatisecta	Acta Phytotax. Geobot.	1934, iii. 136								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761648	\N
234006-1	1.3.2.1.1.1	Asteraceae		N	Myriactis		N	formosana		spec.	Kitam.		Kitam.	Myriactis formosana	Acta Phytotax. Geobot.	1934, iii. 135								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761648	\N
234092-1	1.5	Asteraceae		N	Nannoglottis		N	hookeri		spec.	(Clarke ex Hook.f.) Kitam.	(Clarke ex Hook.f.)	Kitam.	Nannoglottis hookeri	Acta Phytotax. Geobot.	31(1-3): 50	1980							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759979	\N
234480-1	1.6	Asteraceae		N	Nipponanthemum		N	nipponicum		spec.	(Franch. ex Maxim.) Kitam.	(Franch. ex Maxim.)	Kitam.	Nipponanthemum nipponicum	Acta Phytotax. Geobot.	29(6): 169	1978							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759843	\N
237348-1	1.3.2.1.1.1	Asteraceae		N	Petasites		N	amplus		spec.	Kitam.		Kitam.	Petasites amplus	Acta Phytotax. Geobot.	i. 115 (1932)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760549	\N
237361-1	1.3.2.1.1.1	Asteraceae		N	Petasites		N	formosanus		spec.	Kitam.		Kitam.	Petasites formosanus	Acta Phytotax. Geobot.	1933, ii. 177								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761542	\N
237372-1	1.3.2.1.1.1	Asteraceae		N	Petasites		N	himalaicus		spec.	Kitam.		Kitam.	Petasites himalaicus	Acta Phytotax. Geobot.	xv. 108 (1954)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762712	\N
237381-1	1.3.2.1.1.1	Asteraceae		N	Petasites		N	liukiuensis		spec.	Kitam.		Kitam.	Petasites liukiuensis	Acta Phytotax. Geobot.	1933, ii. 178								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761542	\N
237395-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Petasites		N	petelotii		spec.	(Merr.) Kitam.	(Merr.)	Kitam.	Petasites petelotii	Acta Phytotax. Geobot.	xxii. 20 (1966)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762995	\N
237413-1	1.3.2.1.1.1	Asteraceae		N	Petasites		N	tatewakianus		spec.	Kitam.		Kitam.	Petasites tatewakianus	Acta Phytotax. Geobot.	1940, ix. 64								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760747	\N
237862-1	1.4.2.1	Asteraceae		N	Picris		N	kaimaensis		spec.	Kitam.		Kitam.	Picris kaimaensis	Acta Phytotax. Geobot.	1933, ii. 45								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
237888-1	1.4.2.1	Asteraceae		N	Picris		N	ohwiana		spec.	Kitam.		Kitam.	Picris ohwiana	Acta Phytotax. Geobot.	1934, iii. 136								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761648	\N
239443-1	1.5	Asteraceae		N	Prenanthes		N	blinii		spec.	(H.Lév.) Kitam.	(H.Lév.)	Kitam.	Prenanthes blinii	Acta Phytotax. Geobot.	26(5-6): 141	1975							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759731	\N
239479-1	1.3.2.1	Asteraceae		N	Prenanthes		N	formosana		spec.	Kitam.		Kitam.	Prenanthes formosana	Acta Phytotax. Geobot.	1934, iii. 100								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761632	\N
240482-1	1.4.2.1	Asteraceae		N	Pulicaria		N	afghanica		spec.	Kitam.		Kitam.	Pulicaria afghanica	Acta Phytotax. Geobot.	xvii. 37 (1957)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
240510-1	1.4.2.1.1.2	Asteraceae		N	Pulicaria		N	carnosa		spec.	(Boiss.) Kitam.	(Boiss.)	Kitam.	Pulicaria carnosa	Acta Phytotax. Geobot.	xvii. 38 (1957)				Asteraceae Platychaete carnosa Boiss.				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759189	\N
242073-1	1.3.2.1	Asteraceae		N	Saussurea		N	alpicola		spec.	Kitam.		Kitam.	Saussurea alpicola	Acta Phytotax. Geobot.	1933, ii. 46								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
242075-1	1.3.2.1	Asteraceae		N	Saussurea		N	amabilis		spec.	Kitam.		Kitam.	Saussurea amabilis	Acta Phytotax. Geobot.	1933, ii. 47								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
242211-1	1.4	Asteraceae		N	Saussurea		N	dhwojii		spec.	Kitam.		Kitam.	Saussurea dhwojii	Acta Phytotax. Geobot.	30(4-6): 128	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759941	\N
242225-1	1.3.2.1	Asteraceae		N	Saussurea		N	edgeworthii		spec.	Kitam.		Kitam.	Saussurea edgeworthii	Acta Phytotax. Geobot.	xxiv. 4 (1969)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759547	\N
242248-1	1.4.2.1	Asteraceae		N	Saussurea		N	firma		spec.	(Kitag.) Kitam.	(Kitag.)	Kitam.	Saussurea firma	Acta Phytotax. Geobot.	1940, ix. 112, cum descr. ampl.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762230	\N
242272-1	1.3.2.1	Asteraceae		N	Saussurea		N	glandulosa		spec.	Kitam.		Kitam.	Saussurea glandulosa	Acta Phytotax. Geobot.	1934, iii. 137								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761648	\N
242317-1	1.3.2.1	Asteraceae		N	Saussurea		N	inaensis		spec.	Kitam.		Kitam.	Saussurea inaensis	Acta Phytotax. Geobot.	1940, ix. 242								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762287	\N
242321-1	1.3.2.1	Asteraceae		N	Saussurea		N	insularis		spec.	Kitam.		Kitam.	Saussurea insularis	Acta Phytotax. Geobot.	1935, iv. 75								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761737	\N
242340-1	1.3.2.1	Asteraceae		N	Saussurea		N	kanzanensis		spec.	Kitam.		Kitam.	Saussurea kanzanensis	Acta Phytotax. Geobot.	1939, viii. 75								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762153	\N
242354-1	1.3.2.1	Asteraceae		N	Saussurea		N	kirigaminensis		spec.	Kitam.		Kitam.	Saussurea kirigaminensis	Acta Phytotax. Geobot.	1934, iii. 101								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761632	\N
242358-1	1.3.2.1	Asteraceae		N	Saussurea		N	koidzumiana		spec.	Kitam.		Kitam.	Saussurea koidzumiana	Acta Phytotax. Geobot.	1935, iv. 9, japonice, 75, latine								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760628	\N
242368-1	1.2.2.1.1.1.2.1	Asteraceae		N	Saussurea		N	kudoana		spec.	Tatew. & Kitam.		Tatew. & Kitam.	Saussurea kudoana	Acta Phytotax. Geobot.	1933, ii. 7, japonice, 76, latine.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761464	\N
242372-1	1.3.2.1	Asteraceae		N	Saussurea		N	kurosawae		spec.	Kitam.		Kitam.	Saussurea kurosawae	Acta Phytotax. Geobot.	1934, iii. 137								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761648	\N
242426-1	1.3.2.2	Asteraceae		N	Saussurea		N	macrolepis		spec.	(Nakai) Kitam.	(Nakai)	Kitam.	Saussurea macrolepis	Acta Phytotax. Geobot.	1933, ii. 180								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761542	\N
242444-1	1.3.2.1	Asteraceae		N	Saussurea		N	microdeltoidea		spec.	Kitam.		Kitam.	Saussurea microdeltoidea	Acta Phytotax. Geobot.	xix. 14 (1961)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759292	\N
242447-1	1.3.2.1	Asteraceae		N	Saussurea		Y	mirabilis		spec.	Kitam.		Kitam.	Saussurea × mirabilis	Acta Phytotax. Geobot.	1935, iv. 12, japonice.								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003760628	\N
242449-1	1.3.2.1	Asteraceae		N	Saussurea		N	modesta		spec.	Kitam.		Kitam.	Saussurea modesta	Acta Phytotax. Geobot.	1933, ii. 46								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761470	\N
242465-1	1.3.2.1	Asteraceae		N	Saussurea		N	muramatsui		spec.	Kitam.		Kitam.	Saussurea muramatsui	Acta Phytotax. Geobot.	1933, ii. 179								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761542	\N
242467-1	1.3.2.1	Asteraceae		N	Saussurea		N	myokoensis		spec.	Kitam.		Kitam.	Saussurea myokoensis	Acta Phytotax. Geobot.	1936, v. 246								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003761949	\N
