1000574-2	1.4.2.2	Malvaceae		N	Tetrasida		N	chachapoyensis		spec.	(Baker f.) Fryxell & Fuentes	(Baker f.)	Fryxell & Fuentes	Tetrasida chachapoyensis	Brittonia	44(4): 444	1992 [11 Dec 1992]			Malvaceae Sida chachapoyensis Baker f.				comb. nov.	0007-196X	10.2307/2807194	\N	\N	\N	\N	\N	\N	\N
317708-2	1.4	Lythraceae		N	Cuphea		N	congesta		spec.	S.A.Graham & T.B.Cavalc.		S.A.Graham & T.B.Cavalc.	Cuphea congesta	Brittonia	51: 26 (26-30, fig. 2)	1999		[Gandhi 21 Apr 1999]				Parque Nacional Canaima, Bolívar (Venezuela, Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2666552	\N	\N	\N	\N	\N	\N	\N
317709-2	1.4	Lythraceae		N	Cuphea		N	splendida	viridiflava	var.	S.A.Graham & T.B.Cavalc.		S.A.Graham & T.B.Cavalc.	Cuphea splendida var. viridiflava	Brittonia	51: 29 (29-30)	1999		[Gandhi 21 Apr 1999]				"Prov. Ichilo: 9 air km NE of Buena Vista on rd. to Portachuelo, ""La Arboleda,"" flat grassland . . . 17°24'S, 63°36'W, 300 m, Santa Cruz (Bolivia, Western South America, Southern America)"	tax. nov.	0007-196X	10.2307/2666552	\N	\N	\N	\N	\N	\N	\N
317712-2	1.3	Apocynaceae		N	Aspidosperma		N	thomasii		spec.	Marc.-Ferr.		Marc.-Ferr.	Aspidosperma thomasii	Brittonia	51: 74 (-76; fig. 1)	1999		[Gandhi 22 Apr 1999]				Urucuca, 7.3 km N Serra Grande, on rd. to Itacare, (14°25'S, 39°1'W), Bahia (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2666559	\N	\N	\N	\N	\N	\N	\N
317713-2	1.3	Arecaceae		N	Bactris		N	neomilitaris		spec.	de Nevers & A.J.Hend.		de Nevers & A.J.Hend.	Bactris neomilitaris	Brittonia	51: 77 (77-78, fig. 1)	1999		[Gandhi 22 Apr 1999]				Santa Rita Ridge, 10 km from Transistmica, 9°20'N, 79°45'W, 350 m, Colón (Panama, Central America, Southern America)	tax. nov.	0007-196X	10.2307/2666561	\N	\N	\N	\N	\N	\N	\N
317714-2	1.2	Asteraceae		N	Hymenoxys		N	ambigens	neomexicana	var.	W.L.Wagner		W.L.Wagner	Hymenoxys ambigens var. neomexicana	Brittonia	51: 85 (83, 85, fig. 1-3)	1999		[Gandhi 22 Apr 1999]				Animas Mountains, Lower Indian Creek Canyon, Sec. 16, T31S, R19W, 5800 ft, canyon bottom, Hidalgo County (New Mexico, South-Central U.S.A., Northern America)	tax. nov.	0007-196X	10.2307/2666562	\N	\N	\N	\N	\N	\N	\N
317715-2	1.4	Asteraceae		N	Acourtia		N	ciprianoi		spec.	Panero & Villaseñor		Panero & Villaseñor	Acourtia ciprianoi	Brittonia	51: 87 (87-89, fig. 1)	1999		[Gandhi 22 Apr 1999]				Mun. Santiago Astata: carretera Pochutla-salina Cruz, 95°40'N, 15°59'W, Oaxaca (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666563	\N	\N	\N	\N	\N	\N	\N
31781-2	1.2	Euphorbiaceae		N	Bernardia		N	spongiosa		spec.	McVaugh		McVaugh	Bernardia spongiosa	Brittonia	13: 157, fig. 11	1961						Colima (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2805352	\N	\N	\N	\N	\N	\N	\N
31790-2	1.3	Euphorbiaceae		N	Bernardia		N	wilburii		spec.	McVaugh		McVaugh	Bernardia wilburii	Brittonia	13: 157, fig. 9, 10	1961						Jalisco (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2805352	\N	\N	\N	\N	\N	\N	\N
318070-2	1.3	Acanthaceae		N	Siphonoglossa		N	linearifolia		spec.	Henrickson & Hilsenb.		Henrickson & Hilsenb.	Siphonoglossa linearifolia	Brittonia	31: 374	1979		[Gandhi 15 Jun 1999]				Ca. 24 (air) mi (37 km) SW of Torreon, near mouth of a narrow canyon with vertical limestone sides, 7.1 mi W of Hwy 40 on road to Presa Francisco Zarco along Rio Nazas, 1200 m, Durango (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2806130	\N	\N	\N	\N	\N	\N	\N
318071-2	1.2	Acanthaceae		N	Siphonoglossa	pentaloba	N			sect.	Hilsenb.		Hilsenb.	Siphonoglossa sect. Pentaloba	Brittonia	31: 373	1979		[Gandhi 15 Jun 1999]					tax. nov.	0007-196X	10.2307/2806130	\N	\N	\N	\N	\N	\N	\N
31818-2	1.3	Rubiaceae		N	Bertiera		N	viburnoides		spec.	(Standl.) J.H.Kirkbr.	(Standl.)	J.H.Kirkbr.	Bertiera viburnoides	Brittonia	31: 310 (-311)	1979					Rubiaceae Raritebe viburnoides Standl.		tax. nov.	0007-196X	10.2307/2806190	\N	\N	\N	\N	\N	\N	\N
318236-2	1.3	Brassicaceae		N	Sisymbrium		N	ferreyrae		spec.	Förther & Weigend		Förther & Weigend	Sisymbrium ferreyrae	Brittonia	51(2): 120 (-121, fig.)	1999		[Gandhi 2 Jul 1999]				Loma vegetation ca. 3 km E of Km 655 of Panamerican Hwy. South, sandy and rocky slopes, 350-960 m, Caraveli (Arequipa, Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2666617	\N	\N	\N	\N	\N	\N	\N
318237-2	1.3	Brassicaceae		N	Sisymbrium		N	lactucoides		spec.	Förther & Weigend		Förther & Weigend	Sisymbrium lactucoides	Brittonia	51(2): 120 (122-123, fig.)	1999		[Gandhi 6 Jul 1999]				Loma vegetation ca. 3 km E of Km 655 of Panamerican Hwy. South. Sandy and rocky slopes, 350-960 m, Caraveli (Arequipa, Peru, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2666617	\N	\N	\N	\N	\N	\N	\N
318238-2	1.2	Acanthaceae		N	Ruellia		N	comonduensis		spec.	T.F.Daniel		T.F.Daniel	Ruellia comonduensis	Brittonia	51(2): 124	1999		[Gandhi 6 Jul 1999] nom. nov. for Ruellia cordata Brandegee 1903 (later homonym; non Thunb. 1800).				Comondu, Baja California Sur (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666618	\N	\N	\N	\N	\N	\N	\N
318239-2	1.2	Acanthaceae		N	Ruellia		N	chilpancingana		spec.	T.F.Daniel		T.F.Daniel	Ruellia chilpancingana	Brittonia	51(2): 124 (-127, fig.)	1999		[Gandhi 6 Jul 1999]				4 km W de Chilpancingo, camino Chilpancingo-Omiltemi, 1620 m, Guerrero (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666618	\N	\N	\N	\N	\N	\N	\N
318240-2	1.2	Myrsinaceae		N	Cybianthus		N	prevostiae		spec.	Pipoly		Pipoly	Cybianthus prevostiae	Brittonia	51(2): 128 (-130, fig.)	1999		[Gandhi 6 Jul 1999]				Rio Oiapoque, 0.2-0.5 km S of Cachoeira Tres Saltos, French Guiana (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2666619	\N	\N	\N	\N	\N	\N	\N
318241-2	1.2	Myrsinaceae		N	Stylogyne		N	incognita		spec.	Pipoly		Pipoly	Stylogyne incognita	Brittonia	51(2): 130 (-133, fig.)	1999		[Gandhi 6 Jul 1999]				Foot of Mt. Galbao, Canal Panama Creek, 3°37'N, 53°16'W, 200 m, French Guiana (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2666619	\N	\N	\N	\N	\N	\N	\N
318242-2	1.4	Bombacaceae		N	Pentaplaris		N	davidsmithii		spec.	Dorr & C.Bayer		Dorr & C.Bayer	Pentaplaris davidsmithii	Brittonia	51(2): 139 (-140, 135-136, 142-143, fig.)	1999		[Gandhi 6 Jul 1999]				Prov. Gral. Jose Ballivian: km 34, carretera Yucumo-Rurrenabaque Colegio Tecnico Agropecuario Rio Colorado (14°50'S, 67°5'W), 230 m, El Beni (Bolivia, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2666620	\N	\N	\N	\N	\N	\N	\N
318243-2	1.4	Bombacaceae		N	Pentaplaris		N	huaoranica		spec.	Dorr & C.Bayer		Dorr & C.Bayer	Pentaplaris huaoranica	Brittonia	51(2): 143 (-145, 135-136, 141, fig.)	1999		[Gandhi 6 Jul 1999]				Aguarico Canton: Reserva Etnica Huaorani, carretera y oleoducto de Maxus, Km 120, plataforma del Pozo Ginta. 250 m, 1°2'S, 76°9'W, Napo (Ecuador, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2666620	\N	\N	\N	\N	\N	\N	\N
318244-2	1.2	Caesalpiniaceae		N	Zollernia		N	cowanii		spec.	Mansano		Mansano	Zollernia cowanii	Brittonia	51(2): 155 (-157, fig.)	1999		[Gandhi 6 Jul 1999]				Mun. Joanesia, Minas Gerais (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2666621	\N	\N	\N	\N	\N	\N	\N
318246-2	1.2	Caesalpiniaceae		N	Swartzia		N	alternifoliolata		spec.	Mansano		Mansano	Swartzia alternifoliolata	Brittonia	51(2): 149 (-151, 155, fig.)	1999		[Gandhi 7 Jul 1999]				Mun. Pinheiros, Espirito Santo (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2666621	\N	\N	\N	\N	\N	\N	\N
318247-2	1.3	Fabaceae		N	Swartzia		N	capixabensis		spec.	Mansano		Mansano	Swartzia capixabensis	Brittonia	51(2): 152 (-155, fig.)	1999		[Gandhi 7 Jul 1999]				Mun. Guarapari, 20°31'S, 40°27'W, Espirito Santo (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2666621	\N	\N	\N	\N	\N	\N	\N
318248-2	1.2	Melastomataceae		N	Acisanthera		N	leptalea		spec.	Almeda		Almeda	Acisanthera leptalea	Brittonia	51(2): 159 (-162, fig.)	1999		[Gandhi 7 Jul 1999]				"Noel Kempff Mercado National Park, Serrania de Huanchaca, north and northeast of Noel Kempff Mercado trail, 13°54'22""S, 60°48'52""W, 360 m, Velazco (Santa Cruz, Bolivia, Western South America, Southern America)"	tax. nov.	0007-196X	10.2307/2666623	\N	\N	\N	\N	\N	\N	\N
318249-2	1.4	Solanaceae		N	Cestrum		N	darcyanum		spec.	Benítez & N.W.Sawyer		Benítez & N.W.Sawyer	Cestrum darcyanum	Brittonia	51(2): 163 (-165, fig.)	1999		[Gandhi 7 Jul 1999]				Parque Nacional Guaramacal, Quebrada El Pollo, Bocono, S of the cloud forest, 2200 m, Trujillo (Venezuela, Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2666624	\N	\N	\N	\N	\N	\N	\N
318250-2	1.2	Asclepiadaceae		N	Marsdenia		N	woodburyana		spec.	Acev.-Rodr.		Acev.-Rodr.	Marsdenia woodburyana	Brittonia	51(2): 167 (-168, fig.)	1999		[Gandhi 7 Jul 1999]				"Mun. Guanica: Bosque Estadal de Guanica; Cana Gorda, 17°57'27""N, 66°54'10""W, 10-20 m, Puerto Rico (Caribbean, Southern America)"	tax. nov.	0007-196X	10.2307/2666625	\N	\N	\N	\N	\N	\N	\N
318251-2	1.2	Myrtaceae		N	Calyptranthes		N	proctorii		spec.	Acev.-Rodr.		Acev.-Rodr.	Calyptranthes proctorii	Brittonia	51(2): 168	1999		[Gandhi 7 Jul 1999] nom. nov. for C. uniflora Proctor 1982 (later homonym; non Spreng. 1837).				Cooks Bottom, E of Elderslie, 1600-1700 ft, Saint Elizabeth (Jamaica, Caribbean, Southern America)	tax. nov.	0007-196X	10.2307/2666625	\N	\N	\N	\N	\N	\N	\N
318253-2	1.2	Euphorbiaceae		N	Rhodothyrsus		N	hirsutus		spec.	Esser		Esser	Rhodothyrsus hirsutus	Brittonia	51(2): 178 (fig. 1, 4)	1999		[Gandhi 7 Jul 1999]				Dist. Colon: alrededores de Casigua El Cubo, sector Las Cruces, unos 18 km SSO de Casigua, cerca del pozo T-218, 200 m, Zulia (Venezuela, Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2666626	\N	\N	\N	\N	\N	\N	\N
318255-2	1.3	Cucurbitaceae		N	Sechium		N	mexicanum		spec.	Lira & M.Nee		Lira & M.Nee	Sechium mexicanum	Brittonia	51(2): 204 (-209, fig.)	1999		[Gandhi 7 Jul 1999]				Mun. Villa Aldama, 5 km (by rd.) N of Hwy. Mex. 140 turnoff at Cruz Blanca on way to Las Minas, 14 air km NE of town of Perote, 19°40'N, 96°10'W, 2300 m, Veracruz (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666628	\N	\N	\N	\N	\N	\N	\N
318391-2	1.2	Acanthaceae		N	Hansteinia		N	harleyi		spec.	Wassh.		Wassh.	Hansteinia harleyi	Brittonia	43: 185	1991		[Gandhi 13 Aug 1999]				Sierra Madre del Sur, along Milpillas-Atoyac road via Puerto del Gallo, ca. 42.5 mi SW of Hwy 95, 11.5 mi SW of Filo de Caballo and 6.3 mi SW of Carrazal del Bravo, Guerrero (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2807056	\N	\N	\N	\N	\N	\N	\N
318646-2	1.2	Melastomataceae		N	Tibouchina		N	almedae		spec.	Todzia		Todzia	Tibouchina almedae	Brittonia	51(3): 255 (-259, figs. 1, 11)	1999 [3 Sep 1999]		[Gandhi 16 Sep 1999]				Mun. Concordia, dry slope with Pinus and Quercus near crest of ridge on small dirt logging road near Loberas microwave station, 2000 m, Sinaloa (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
318647-2	1.2	Melastomataceae		N	Tibouchina		N	congestiflora		spec.	Todzia		Todzia	Tibouchina congestiflora	Brittonia	51(3): 259 (-262, figs. 3, 12)	1999 [3 Sep 1999]		[Gandhi 16 Sep 1999]				Eastern slope of Cerro Alquitran, 5-7 km (straight line distance) WSW of Mazatlan, 2450 m, Guerrero (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
318648-2	1.3	Melastomataceae		N	Tibouchina		N	connata		spec.	Gleason ex Todzia		Gleason ex Todzia	Tibouchina connata	Brittonia	51(3): 262 (-264, 260, figs. 4, 13)	1999 [3 Sep 1999]		[Gandhi 16 Sep 1999]				Laguna-Tequeches, 1740 m, Mina (Guerrero, Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
318649-2	1.3	Melastomataceae		N	Tibouchina		N	hintonii		spec.	Gleason ex Todzia		Gleason ex Todzia	Tibouchina hintonii	Brittonia	51(3): 264 (-267, 260, figs. 5, 14)	1999 [3 Sep 1999]		[Gandhi 16 Sep 1999]				San Juan de las Flores, 700 m, Galeana (Guerrero, Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
318650-2	1.2	Melastomataceae		N	Tibouchina		N	macvaughii		spec.	Todzia		Todzia	Tibouchina macvaughii	Brittonia	51(3): 267 (-269, 260, fig. 15)	1999 [3 Sep 1999]		[Gandhi 16 Sep 1999]				Steep mountains, 20-22 km S of Talpa de Allende, in the head-waters of a W branch of Rio de Talpa, 1200-1450 m, Jalisco (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
318651-2	1.2	Melastomataceae		N	Tibouchina		N	nanifolia		spec.	Todzia		Todzia	Tibouchina nanifolia	Brittonia	51(3): 269 (-270, 260, figs. 6, 16)	1999 [3 Sep 1999]		[Gandhi 16 Sep 1999]				5 km al SW de Nanchititla, Tejupilco, 2000 m, México (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
318652-2	1.2	Melastomataceae		N	Tibouchina		N	patens		spec.	Todzia		Todzia	Tibouchina patens	Brittonia	51(3): 270 (-272, 260, figs. 7, 17)	1999 [3 Sep 1999]		[Gandhi 16 Sep 1999]				Mun. de Chilpancingo: 3 km al S de Omiltemi, 2200 m, Guerrero (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
318653-2	1.2	Melastomataceae		N	Tibouchina		N	roseotincta		spec.	Todzia		Todzia	Tibouchina roseotincta	Brittonia	51(3): 273 (-275, 260, figs. 8, 18)	1999 [3 Sep 1999]		[Gandhi 16 Sep 1999]				Mun. Atoyac de Alvarez: 23.5 km al NE El Paraiso, camino Atoyac-Puerto del Gallo, 1700 m, Guerrero (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
318654-2	1.2	Melastomataceae		N	Tibouchina		N	sinaloensis		spec.	Todzia		Todzia	Tibouchina sinaloensis	Brittonia	51(3): 275 (-276, 260, figs. 9, 19)	1999 [3 Sep 1999]		[Gandhi 16 Sep 1999]				Mun. Concordia: La Capilla del Taxte on Mexican Hwy 40, 1370 m, Sinaloa (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
318655-2	1.2	Melastomataceae		N	Tibouchina		N	thulia		spec.	Todzia		Todzia	Tibouchina thulia	Brittonia	51(3): 276 (-278, 260, figs. 10, 20)	1999 [3 Sep 1999]		[Gandhi 16 Sep 1999]				Mun. Badiraguato: Sierra Surutato, in the braod valley of Ocurahui, 6000 ft, Sinaloa (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666608	\N	\N	\N	\N	\N	\N	\N
318656-2	1.3	Ericaceae		N	Cavendishia		N	antioquiensis		spec.	Luteyn & Sylva		Luteyn & Sylva	Cavendishia antioquiensis	Brittonia	53(1): 282 (-283, fig. 1A-C)	1999 [3 Sep 1999]		[Gandhi 17 Sep 1999]				Mun. Frontino: Correg. Nutibara, region of Murri, ca. 5-7 km W of Alto de Cuevas, ca. 6°45'N, 75°76'W, ca. 1300-1400 m, heavily disturbed premontane forest, Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0007-196X	10.1007/BF02812702	\N	\N	\N	\N	\N	\N	\N
318657-2	1.3	Ericaceae		N	Cavendishia		N	viridiflora		spec.	Luteyn & Sylva		Luteyn & Sylva	Cavendishia viridiflora	Brittonia	53(1): 288 (-289, fig. 1D-G)	1999 [3 Sep 1999]		[Gandhi 17 Sep 1999]				Mun. Frontino: Correg. Nutibara, region of Murri, Alto de Cuevas, ca. 6°45'N, 75°76'W, 1500-1880 m, premontane forest, heavily disturbed, Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0007-196X	10.1007/BF02812703	\N	\N	\N	\N	\N	\N	\N
318658-2	1.3	Ericaceae		N	Psammisia		N	citrina		spec.	Luteyn & Sylva		Luteyn & Sylva	Psammisia citrina	Brittonia	53(1): 291 (-294, fig. 2A-E)	1999 [3 Sep 1999]		[Gandhi 17 Sep 1999]				Mun. Frontino: Correg. Nutibara, Nutibara-Murri road, 10 km W of Nutibara and 5.4 km E of Alto de Cuevas, ca. 6-7°N, 75°76'W, 2000 m, heavily disturbed roadsides through cloud forest, Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0007-196X	10.1007/BF02812703	\N	\N	\N	\N	\N	\N	\N
318659-2	1.3	Ericaceae		N	Psammisia		N	mediobullata		spec.	Luteyn & Sylva		Luteyn & Sylva	Psammisia mediobullata	Brittonia	53(1): 294 (-295, fig. 2F-I)	1999 [3 Sep 1999]		[Gandhi 17 Sep 1999]				Mun. Frontino: Correg. Nutibara, region of Murri, Alto de Cuevas, ca. 6°45'N, 75°76'W, 1500-1880 m, Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0007-196X	10.1007/BF02812703	\N	\N	\N	\N	\N	\N	\N
318660-2	1.4	Lythraceae		N	Cuphea		N	luteola		spec.	S.A.Graham & T.B.Cavalc.		S.A.Graham & T.B.Cavalc.	Cuphea luteola	Brittonia	53(1): 303 (-306, fig.)	1999 [3 Sep 1999]		[Gandhi 17 Sep 1999]				"Cerrado between airstrip and destroyed cocaine refinery, Serrania de Huanchaca, Parque Nacional ""Prof. Noel Kempff Mercado,"" 13°59'S, 60°43'W, ca. 300 m, Velazco (Santa Cruz, Bolivia, Western South America, Southern America)"	tax. nov.	0007-196X	10.1007/BF02812703	\N	\N	\N	\N	\N	\N	\N
318662-2	1.2	Caesalpiniaceae		N	Chamaecrista		N	amorimii		spec.	Barneby		Barneby	Chamaecrista amorimii	Brittonia	51(3): 331 (-333, fig. 1)	1999 [3 Sep 1999]		[Gandhi 17 Sep 1999]				Mun. Itacare, ca. 6 km de Itacare, Bahia (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
318663-2	1.2	Caesalpiniaceae		N	Chamaecrista		N	pteropoda		spec.	Barneby		Barneby	Chamaecrista pteropoda	Brittonia	51(3): 333 (-334, fig. 2)	1999 [3 Sep 1999]		[Gandhi 17 Sep 1999]				Mun. Januaria, rod Linha Verde, 10-20 km S de Abadia, Bahia (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
318664-2	1.2	Caesalpiniaceae		N	Chamaecrista		N	caspariifolia		spec.	Barneby		Barneby	Chamaecrista caspariifolia	Brittonia	51(3): 334 (-336, fig. 3)	1999 [3 Sep 1999]		[Gandhi 17 Sep 1999]				Mun. Sao Roque de Minas: campo limpo, road to cachieira dos Rolinhos, Minas Gerais (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
318665-2	1.2	Caesalpiniaceae		N	Chamaecrista		N	linearifolia	latifolia	var.	Barneby		Barneby	Chamaecrista linearifolia var. latifolia	Brittonia	51(3): 336	1999 [3 Sep 1999]		[Gandhi 17 Sep 1999]				Entre pedras, campo rupestre, Furnas, limite Parque Nacional da Serra da Canastra-Usina de Furnas, Minas Gerais (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
318666-2	1.2	Caesalpiniaceae		N	Chamaecrista		N	fulgida		spec.	Barneby		Barneby	Chamaecrista fulgida	Brittonia	51(3): 336 (-337, fig. 4)	1999 [3 Sep 1999]		[Gandhi 17 Sep 1999]				"Trilha entre a Sede do Parque Nacional Chapada dos Veadeiros e o Canion do Rio Preto, 14°9'23""S, 47°48'32""W, Goiás (Brazil, Southern America)"	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
318667-2	1.2	Caesalpiniaceae		N	Chamaecrista		N	chiquitana		spec.	Barneby		Barneby	Chamaecrista chiquitana	Brittonia	51(3): 337 (-339, fig. 5)	1999 [3 Sep 1999]		[Gandhi 20 Sep 1999]				"Prov. Nuflo de Chavez: Lomerio, 12 km N de Las Trancas, 16°31'13""S, 61°57'47""W, Santa Cruz (Bolivia, Western South America, Southern America)"	tax. nov.	0007-196X	10.2307/2666613	\N	\N	\N	\N	\N	\N	\N
31872-2	1.3	Gesneriaceae		N	Besleria		N	calycina		spec.	L.E.Skog		L.E.Skog	Besleria calycina	Brittonia	30: 319	1978						Panama (Central America, Southern America)	tax. nov.	0007-196X	10.2307/2806266	\N	\N	\N	\N	\N	\N	\N
3188-2	1.1.2.1.1.1	Chrysobalanaceae		N	Acioa		N	schultesii		spec.	Maguire		Maguire	Acioa schultesii	Brittonia	7: 272	1951						Amazonas (Brazil, Southern America)	tax. nov.	0007-196X	10.2307/2804696	\N	\N	\N	\N	\N	\N	\N
3189-2	1.1.2.1.1.1	Chrysobalanaceae		N	Acioa		N	somnolens		spec.	Maguire		Maguire	Acioa somnolens	Brittonia	7: 272	1951						French Guiana (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2804696	\N	\N	\N	\N	\N	\N	\N
319011-2	1.2.2.1	Melastomataceae		N	Blakea		N	penduliflora		spec.	Almeda		Almeda	Blakea penduliflora	Brittonia	32(4): 508 (-511, fig. 1)	1980 [9 Jan 1981]		"[Gandhi 10 Nov 1999] type collectors cited as: "" Almeda et al."""				Forested slopes on SW flanks of Volcan Barba above Sacramento in the vicinity of Laguna Barba, ca. 2700 m, Heredia (Costa Rica, Central America, Southern America)	tax. nov.	0007-196X	10.2307/2806161	\N	\N	\N	\N	\N	\N	\N
319202-2	1.2.2.1.1.1	Woodsiaceae		N	Callipteris		N	andina		spec.	Pacheco & R.C.Moran		Pacheco & R.C.Moran	Callipteris andina	Brittonia	51(4): 351 (-353, figs. 5, 6)	1999 [21 Dec 1999]		[Gandhi 5 Jan 1999]				Cordillera del Condor, Chinapintza, trail leading to Destacamento Mayaycu, 1350-1480 m, Zamora-Chinchipe (Ecuador, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2666519	\N	\N	\N	\N	\N	\N	\N
319206-2	1.2.2.1.1.1	Woodsiaceae		N	Callipteris		N	ribae		spec.	Pacheco & R.C.Moran		Pacheco & R.C.Moran	Callipteris ribae	Brittonia	51(4): 375 (-377, figs. 20-21)	1999 [21 Dec 1999]		[Gandhi 10 Jan 2000]				Comarca de San Blas: El Llano-Carti road, 17.4 km from Interamerican HWY., 350 m, Panama (Central America, Southern America)	tax. nov.	0007-196X	10.2307/2666519	\N	\N	\N	\N	\N	\N	\N
319207-2	1.2.2.1.1.1	Woodsiaceae		N	Callipteris		N	stolzei		spec.	Pacheco & R.C.Moran		Pacheco & R.C.Moran	Callipteris stolzei	Brittonia	51(4): 381 (-383, figs. 24-25)	1999 [21 Dec 1999]		[Gandhi 10 Jan 2000]				Canton Archidona, Carretera Hollin-Loreto, Rio Huatareco, dos horas a pie desde la aldea de Guagua Sumaco, Napo (Ecuador, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2666519	\N	\N	\N	\N	\N	\N	\N
319210-2	1.1.2.1	Moraceae		N	Ficus		N	boliviana		spec.	C.C.Berg		C.C.Berg	Ficus boliviana	Brittonia	51(4): 395 (-397, fig. 1)	1999 [21 Dec 1999]		[Gandhi 11 Jan 2000]				Alto Beni, Serrania de Marimonos, Colonia Tupiza, Sur Yungas (La Paz, Bolivia, Western South America, Southern America)	tax. nov.	0007-196X	10.2307/2666521	\N	\N	\N	\N	\N	\N	\N
319211-2	1.2	Fabaceae		N	Brongniartia		N	riesebergii		spec.	Dorado		Dorado	Brongniartia riesebergii	Brittonia	51(4): 398 (-402, fig. 1)	1999 [21 Dec 1999]		[Gandhi 11 Jan 2000]				Mun. Rodeo: 10 km N of Alamillo, along the hwy. Durango-Parral, Durango (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666522	\N	\N	\N	\N	\N	\N	\N
319212-2	1.1.1.2	Rubiaceae		N	Coussarea		N	granvillei		spec.	Delprete & B.M.Boom		Delprete & B.M.Boom	Coussarea granvillei	Brittonia	51(4): 403 (-406, fig. 1)	1999 [21 Dec 1999]		[Gandhi 11 Jan 2000]				Mount Galbago, 10 km SW of Saul, Sources de la Mana, N versant, French Guiana (Northern South America, Southern America)	tax. nov.	0007-196X	10.2307/2666523	\N	\N	\N	\N	\N	\N	\N
319213-2	1.2	Loganiaceae		N	Spigelia		N	coelostylioides		spec.	K.Gould		K.Gould	Spigelia coelostylioides	Brittonia	51(4): 407 (-410, figs. 1-2)	1999 [21 Dec 1999]		[Gandhi 11 Jan 2000]				Mun. Venustiano Carranza: Aguacatenango, Chiapas (Mexico, Northern America)	tax. nov.	0007-196X	10.2307/2666524	\N	\N	\N	\N	\N	\N	\N
