77068709-1	1.1	Asteraceae		N	Hieracium		N	cirrobractum		spec.	T.Tyler		T.Tyler	Hieracium cirrobractum	Ann. Bot. Fenn.	42(5): 400 (-401; fig. 1)	2005 [28 Oct 2005]						Sweden (Northern Europe, Europe)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77068710-1	1.1	Asteraceae		N	Hieracium		N	helenae		spec.	T.Tyler		T.Tyler	Hieracium helenae	Ann. Bot. Fenn.	42(5): 401 (-402; fig. 2)	2005 [28 Oct 2005]						Sweden (Northern Europe, Europe)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77068711-1	1.1	Asteraceae		N	Hieracium		N	praviforme		spec.	T.Tyler		T.Tyler	Hieracium praviforme	Ann. Bot. Fenn.	42(5): 402 (-403; fig. 3)	2005 [28 Oct 2005]						Sweden (Northern Europe, Europe)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77068713-1	1.2	Asteraceae		N	Hieracium		N	limitaneum		spec.	(Johanss.) T.Tyler	(Johanss.)	T.Tyler	Hieracium limitaneum	Ann. Bot. Fenn.	42(5): 403	2005 [28 Oct 2005]		"Basionym cited as ""var. limitaneum"""	Asteraceae Hieracium persimile Dahlst. f. limitaneum Johanss.				comb. et. stat. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77068715-1	1.1	Asteraceae		N	Hieracium		N	oletatum		spec.	(Johanss. & Sam.) T.Tyler	(Johanss. & Sam.)	T.Tyler	Hieracium oletatum	Ann. Bot. Fenn.	42(5): 403	2005 [28 Oct 2005]			Asteraceae Hieracium incurrens Saelan ex Norrl. var. oletatum Johanss. & Sam.				comb. et. stat. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77070029-1	1.2	Orchidaceae		N	Pseudoliparis		N	kortylewskiana		spec.	Marg.		Marg.	Pseudoliparis kortylewskiana	Ann. Bot. Fenn.	42(4): 289 (-291; fig. 17)	2005 [30 August 2005]						Papua New Guinea (New Guinea, Papuasia, Asia-Tropical)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77070030-1	1.2	Asteraceae		N	Centaurea		N	marashica		spec.	Uzunh., Tekşen & E.Doğan		Uzunh., Tekşen & E.Doğan	Centaurea marashica	Ann. Bot. Fenn.	42(4): 309 (-311; fig. 1)	2005 [30 August 2005]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77070031-1	1.2	Fabaceae		N	Astragalus		N	hekmat-safaviae		spec.	Ghahrem.		Ghahrem.	Astragalus hekmat-safaviae	Ann. Bot. Fenn.	42(4): 313 (-315; fig. 2)	2005 [30 August 2005]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071342-1	1.2	Campanulaceae		N	Campanula		N	pamphylica		spec.	(Contandr., Quézel & Pamukç.) Akçiçek & Vural	(Contandr., Quézel & Pamukç.)	Akçiçek & Vural	Campanula pamphylica	Ann. Bot. Fenn.	42(6): 407	2005 [19 Dec 2005]			Campanulaceae Campanula argaea Boiss. & Balansa subsp. pamphylica Contandr., Quézel & Pamukç.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071343-1	1.2	Campanulaceae		N	Campanula		N	pamphylica	tokurii	subsp.	(Ocak) Akçiçek & Vural	(Ocak)	Akçiçek & Vural	Campanula pamphylica subsp. tokurii	Ann. Bot. Fenn.	42(6): 408	2005 [19 Dec 2005]	as 'tokuri'		Campanulaceae Campanula tokurii Ocak				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071344-1	1.2	Campanulaceae		N	Campanula		N	pamphylica	afyonica	subsp.	Akçiçek & Vural		Akçiçek & Vural	Campanula pamphylica subsp. afyonica	Ann. Bot. Fenn.	42(6): 408 (406-410; figs. 1-3)	2005 [19 Dec 2005]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071345-1	1.1	Chenopodiaceae		N	Chenopodium		N	chaldoranicum		spec.	Rahimin. & Ghaemm.		Rahimin. & Ghaemm.	Chenopodium chaldoranicum	Ann. Bot. Fenn.	42(6): 469 (-471; fig. 1)	2005 [19 Dec 2005]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071346-1	1.1	Cyperaceae		N	Cyperus		N	pseuderemicus		spec.	Kukkonen & Väre		Kukkonen & Väre	Cyperus pseuderemicus	Ann. Bot. Fenn.	42(6): 474 (-475; fig. 1)	2005 [19 Dec 2005]						Saudi Arabia (Arabian Peninsula, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071347-1	1.1	Cyperaceae		N	Cyperus		N	ephemerus		spec.	Kukkonen & Väre		Kukkonen & Väre	Cyperus ephemerus	Ann. Bot. Fenn.	42(6): 475 (-477; figs. 2, 3b)	2005 [19 Dec 2005]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071348-1	1.1	Cyperaceae		N	Cyperus		N	forskalianus		spec.	Väre & Kukkonen		Väre & Kukkonen	Cyperus forskalianus	Ann. Bot. Fenn.	42(6): 477 (-478; fig. 4)	2005 [19 Dec 2005]						Yemen (Arabian Peninsula, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071349-1	1.2	Cyperaceae		N	Cyperus		N	sahelii		spec.	Väre & Kukkonen		Väre & Kukkonen	Cyperus sahelii	Ann. Bot. Fenn.	42(6): 478 (-479; fig. 5)	2005 [19 Dec 2005]						Niger (West Tropical Africa, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071350-1	1.1	Cyperaceae		N	Cyperus		N	gubanii		spec.	Väre & Kukkonen		Väre & Kukkonen	Cyperus gubanii	Ann. Bot. Fenn.	42(6): 479 (-480; fig. 6)	2005 [19 Dec 2005]						Somalia (Northeast Tropical Africa, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071354-1	1.1	Cyperaceae		N	Cyperus		N	mauretaniensis		spec.	Väre & Kukkonen		Väre & Kukkonen	Cyperus mauretaniensis	Ann. Bot. Fenn.	42(6): 480 (-481; fig. 7)	2005 [19 Dec 2005]						Mauritania (West Tropical Africa, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071355-1	1.1	Cyperaceae		N	Cyperus		N	algeriensis		spec.	Väre & Kukkonen		Väre & Kukkonen	Cyperus algeriensis	Ann. Bot. Fenn.	42(6): 481 (-482; figs. 8-9a)	2005 [19 Dec 2005]						Algeria (Northern Africa, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071357-1	1.1	Cyperaceae		N	Cyperus		N	subtilis		spec.	(Kük.) Väre & Kukkonen	(Kük.)	Väre & Kukkonen	Cyperus subtilis	Ann. Bot. Fenn.	42(6): 482	2005 [19 Dec 2005]			Cyperaceae Cyperus maritimus Poir. var. subtilis Kük.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77071358-1	1.1	Fagaceae		N	Lithocarpus		N	yangchunensis		spec.	H.G.Ye & F.G.Wang		H.G.Ye & F.G.Wang	Lithocarpus yangchunensis	Ann. Bot. Fenn.	42(6): 485 (-489; fig. 1)	2005 [19 Dec 2005]						Guangdong (China Southeast, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073351-1	1.2	Euphorbiaceae		N	Croton		N	yangchunensis		spec.	H.G.Ye & N.H.Xia		H.G.Ye & N.H.Xia	Croton yangchunensis	Ann. Bot. Fenn.	43(1): 49 (-52; fig. 1)	2006 [13 Mar 2006]						Guangdong (China Southeast, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073352-1	1.1	Araceae		N	Colocasia		N	tibetensis		spec.	J.T.Yin		J.T.Yin	Colocasia tibetensis	Ann. Bot. Fenn.	43(1): 53 (-56; fig. 1)	2006 [13 Mar 2006]						Tibet (China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073353-1	1.2	Fagaceae		N	Cyclobalanopsis		N	macrocalyx		spec.	(Hickel & A.Camus) M.Deng & Z.K.Zhou	(Hickel & A.Camus)	M.Deng & Z.K.Zhou	Cyclobalanopsis macrocalyx	Ann. Bot. Fenn.	43(1): 57	2006 [13 Mar 2006]			Fagaceae Quercus macrocalyx Hickel & A.Camus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073354-1	1.2	Fagaceae		N	Cyclobalanopsis		N	macrocalyx	litoralis	var.	(Chun & P.C.Tam ex Y.C.Hsu & H.W.Jen) M.Deng & Z.K.Zhou	(Chun & P.C.Tam ex Y.C.Hsu & H.W.Jen)	M.Deng & Z.K.Zhou	Cyclobalanopsis macrocalyx var. litoralis	Ann. Bot. Fenn.	43(1): 58	2006 [13 Mar 2006]			Fagaceae Cyclobalanopsis litoralis Chun & P.C.Tam ex Y.C.Hsu & H.W.Jen				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073355-1	1.2	Fagaceae		N	Cyclobalanopsis		N	augustinii	nigrinux	var.	(Hu) M.Deng & Z.K.Zhou	(Hu)	M.Deng & Z.K.Zhou	Cyclobalanopsis augustinii var. nigrinux	Ann. Bot. Fenn.	43(1): 60	2006 [13 Mar 2006]			Fagaceae Cyclobalanopsis nigrinux Hu				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073357-1	1.2	Linaceae		N	Linum		N	hirsutum	platyphyllum	subsp.	(P.H.Davis) Yılmaz & Kaynak	(P.H.Davis)	Yılmaz & Kaynak	Linum hirsutum subsp. platyphyllum	Ann. Bot. Fenn.	43(1): 62	2006 [13 Mar 2006]			Linaceae Linum hirsutum L. var. platyphyllum P.H.Davis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073358-1	1.1	Magnoliaceae		N	Manglietia		N	oblonga		spec.	Y.W.Law, R.Z.Zhou & X.S.Qin		Y.W.Law, R.Z.Zhou & X.S.Qin	Manglietia oblonga	Ann. Bot. Fenn.	43(1): 64 (-67; fig. 1)	2006 [13 Mar 2006]						Guangxi (China Southeast, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073360-1	1.1	Rosaceae		N	Malus	yunnanenses	N			sect.	(Rehder) G.Z.Qian	(Rehder)	G.Z.Qian	Malus sect. Yunnanenses	Ann. Bot. Fenn.	43(1): 69	2006 [13 Mar 2006]			Rosaceae Malus subsect. Yunnanenses Rehder				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073361-1	1.2	Asteraceae		N	Filago		N	pertomentosa		spec.	F.Ghahrem. & Akhundz.		F.Ghahrem. & Akhundz.	Filago pertomentosa	Ann. Bot. Fenn.	43(1): 74 (-76; figs. 1-2)	2006 [13 Mar 2006]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073362-1	1.2	Linaceae		N	Linum		N	pamphylicum	papilliferum	subsp.	(Hub.-Mor. & Reese) Yılmaz & Kaynak	(Hub.-Mor. & Reese)	Yılmaz & Kaynak	Linum pamphylicum subsp. papilliferum	Ann. Bot. Fenn.	43(1): 77	2006 [13 Mar 2006]			Linaceae Linum papilliferum Hub.-Mor. & Reese				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073364-1	1.1	Araceae		N	Colocasia		N	yunnanensis		spec.	C.L.Long & X.Z.Cai		C.L.Long & X.Z.Cai	Colocasia yunnanensis	Ann. Bot. Fenn.	43(2): 139 (-142; fig. 1)	2006 [26 Apr 2006]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073365-1	1.1	Lamiaceae		N	Stachys		N	yildirimlii		spec.	Dinç		Dinç	Stachys yildirimlii	Ann. Bot. Fenn.	43(2): 143 (-147; figs. 1a-f, 2, 3c-d)	2006 [26 Apr 2006]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073366-1	1.3	Euphorbiaceae		N	Acalypha		N	chuniana		spec.	H.G.Ye, Y.S.Ye, X.S.Qin & F.W.Xing		H.G.Ye, Y.S.Ye, X.S.Qin & F.W.Xing	Acalypha chuniana	Ann. Bot. Fenn.	43(2): 148 (-151; figs. 1-2)	2006 [26 Apr 2006]						Hainan (China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073367-1	1.2	Leguminosae		N	Hedysarum		N	johartchii		spec.	Ranjbar		Ranjbar	Hedysarum johartchii	Ann. Bot. Fenn.	43(2): 153 (-154; figs. 1-2)	2006 [26 Apr 2006]						Iran (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77073368-1	1.1	Araceae		N	Arisaema		N	tsangpoense		spec.	J.T.Yin & Gusman		J.T.Yin & Gusman	Arisaema tsangpoense	Ann. Bot. Fenn.	43(2): 156 (-159; figs. 1-3)	2006 [26 Apr 2006]						Tibet (China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075676-1	1.1	Marattiaceae		N	Danaea		N	antillensis		spec.	Christenh.		Christenh.	Danaea antillensis	Ann. Bot. Fenn.	43(3): 212 (-215; figs. 1, 2a)	2006 [29 Jun 2006]						Guadeloupe (Leeward Is., Caribbean, Southern America);Dominica (Windward Is., Caribbean, Southern America);St.Lucia (Windward Is., Caribbean, Southern America);St.Vincent (Windward Is., Caribbean, Southern America);	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075677-1	1.1	Marattiaceae		N	Danaea		N	kalevala		spec.	Christenh.		Christenh.	Danaea kalevala	Ann. Bot. Fenn.	43(3): 215 (214-217; figs. 2b-c, 3)	2006 [29 Jun 2006]						Martinique (Windward Is., Caribbean, Southern America);St.Kitts-Nevis (Leeward Is., Caribbean, Southern America);Guadeloupe (Leeward Is., Caribbean, Southern America);Dominica (Windward Is., Caribbean, Southern America);St.Vincent (Windward Is., Caribbean	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075678-1	1.1	Marattiaceae		N	Danaea		N	ushana		spec.	Christenh.		Christenh.	Danaea ushana	Ann. Bot. Fenn.	43(3): 217 (-219; fig. 4)	2006 [29 Jun 2006]						French Guiana (Northern South America, Southern America)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075679-1	1.1	Asteraceae		N	Parasenecio		N	weiningensis		spec.	S.Z.He & H.Peng		S.Z.He & H.Peng	Parasenecio weiningensis	Ann. Bot. Fenn.	43(3): 220 (-222; fig. 1)	2006 [29 Jun 2006]						Guizhou (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075680-1	1.1	Bignoniaceae		N	Colea		N	gentryi		spec.	Zjhra		Zjhra	Colea gentryi	Ann. Bot. Fenn.	43(3): 226 (-227; fig. 1)	2006 [29 Jun 2006]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075681-1	1.1	Bignoniaceae		N	Colea		N	resupinata		spec.	Zjhra		Zjhra	Colea resupinata	Ann. Bot. Fenn.	43(3): 227 (-228; fig. 2)	2006 [29 Jun 2006]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075682-1	1.1	Bignoniaceae		N	Colea		N	ramiflora		spec.	Zjhra		Zjhra	Colea ramiflora	Ann. Bot. Fenn.	43(3): 227 (-229; fig. 3)	2006 [29 Jun 2006]	nom. illeg. later homonym					Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075683-1	1.1	Liliaceae		N	Gagea		N	daqingshanensis		spec.	L.Q.Zhao & Jie Yang		L.Q.Zhao & Jie Yang	Gagea daqingshanensis	Ann. Bot. Fenn.	43(3): 223 (-224; fig. 1)	2006 [29 Jun 2006]						Nei Mongol (Inner Mongolia, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075684-1	1.1	Bignoniaceae		N	Colea		N	rosea		spec.	Zjhra		Zjhra	Colea rosea	Ann. Bot. Fenn.	43(3): 229 (-230; fig. 4)	2006 [29 Jun 2006]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075685-1	1.1	Bignoniaceae		N	Colea		N	sytsmae		spec.	Zjhra		Zjhra	Colea sytsmae	Ann. Bot. Fenn.	43(3): 231 (-232; fig. 5)	2006 [29 Jun 2006]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075686-1	1.1	Bignoniaceae		N	Ophiocolea		N	vokoaninensis		spec.	Zjhra		Zjhra	Ophiocolea vokoaninensis	Ann. Bot. Fenn.	43(3): 232 (-233; fig. 6)	2006 [29 Jun 2006]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075687-1	1.1	Bignoniaceae		N	Phyllarthron		N	nocturnum		spec.	Zjhra		Zjhra	Phyllarthron nocturnum	Ann. Bot. Fenn.	43(3): 232 (-234; fig. 7)	2006 [29 Jun 2006]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075688-1	1.1	Bignoniaceae		N	Phyllarthron		N	sahamalazensis		spec.	Zjhra		Zjhra	Phyllarthron sahamalazensis	Ann. Bot. Fenn.	43(3): 234 (-235; fig. 8)	2006 [29 Jun 2006]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075689-1	1.1	Bignoniaceae		N	Phyllarthron		N	vokoaninensis		spec.	Zjhra		Zjhra	Phyllarthron vokoaninensis	Ann. Bot. Fenn.	43(3): 235 (-236; fig. 9)	2006 [29 Jun 2006]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075690-1	1.1	Bignoniaceae		N	Rhodocolea		N	multiflora		spec.	Zjhra		Zjhra	Rhodocolea multiflora	Ann. Bot. Fenn.	43(3): 235 (-237; fig. 10)	2006 [29 Jun 2006]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075691-1	1.1	Bignoniaceae		N	Rhodocolea		N	lemuriphila		spec.	Zjhra		Zjhra	Rhodocolea lemuriphila	Ann. Bot. Fenn.	43(3): 237 (-238; fig. 11)	2006 [29 Jun 2006]						Madagascar (Western Indian Ocean, Africa)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075696-1	1.1	Bignoniaceae		N	Incarvillea	olgaea	N			subgen.	S.T.Chen, K.Y.Guan & Z.K.Zhou		S.T.Chen, K.Y.Guan & Z.K.Zhou	Incarvillea subgen. Olgaea	Ann. Bot. Fenn.	43(4): 289 (288)	2006 [29 Aug 2006]							tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075697-1	1.1	Leguminosae		N	Astragalus		N	babacianum		spec.	Ertekin		Ertekin	Astragalus babacianum	Ann. Bot. Fenn.	43(4): 291 (-294; figs. 1, 2a, 3)	2006 [29 Aug 2006]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075698-1	1.1	Orchidaceae		N	Coelogyne		N	tsii		spec.	X.H.Jin & H.Li		X.H.Jin & H.Li	Coelogyne tsii	Ann. Bot. Fenn.	43(4): 295 (-296; fig. 1)	2006 [29 Aug 2006]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075704-1	1.1	Orchidaceae		N	Dendrobium		N	menglaensis		spec.	X.H.Jin & H.Li		X.H.Jin & H.Li	Dendrobium menglaensis	Ann. Bot. Fenn.	43(4): 296 (-297; fig. 2)	2006 [29 Aug 2006]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075705-1	1.1	Asteraceae		N	Hieracium		N	coldei		spec.	Szeląg		Szeląg	Hieracium coldei	Ann. Bot. Fenn.	43(4): 311 (-313; figs. 1-3)	2006 [29 Aug 2006]						Romania (Southeastern Europe, Europe)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075706-1	1.1	Cornaceae		N	Dendrobenthamia		N	elliptica		spec.	(Pojark.) H.Yu	(Pojark.)	H.Yu	Dendrobenthamia elliptica	Ann. Bot. Fenn.	43(4): 315	2006 [29 Aug 2006]			Cornaceae Cynoxylon ellipticum Pojark.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075707-1	1.1	Primulaceae		N	Lysimachia		N	gesnerioides		spec.	Y.M.Shui & M.D.Zhang		Y.M.Shui & M.D.Zhang	Lysimachia gesnerioides	Ann. Bot. Fenn.	43(4): 317 (-319; fig. 1)	2006 [29 Aug 2006]						Yunnan (China South-Central, China, Asia-Temperate);Vietnam (Indo-China, Asia-Tropical);	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075721-1	1.1	Lentibulariaceae		N	Pinguicula		N	vallis-regiae		spec.	F.Conti & Peruzzi		F.Conti & Peruzzi	Pinguicula vallis-regiae	Ann. Bot. Fenn.	43(5): 329 (324-331, 334; figs. 1a, 2a, 3-4, 5a, 6, 7a-b, 8-9)	2006 [24 Oct 2006]						Italy (Italy, Southeastern Europe, Europe)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075724-1	1.1	Lentibulariaceae		N	Pinguicula		N	vulgaris	anzalonei	subsp.	Peruzzi & F.Conti		Peruzzi & F.Conti	Pinguicula vulgaris subsp. anzalonei	Ann. Bot. Fenn.	43(5): 334 (324-327, 329, 332-335; figs. 1d, 2d, 3-4, 5d, 6, 8)	2006 [24 Oct 2006]						Italy (Italy, Southeastern Europe, Europe)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075732-1	1.1	Lentibulariaceae		N	Pinguicula		N	vulgaris	vestina	subsp.	F.Conti & Peruzzi		F.Conti & Peruzzi	Pinguicula vulgaris subsp. vestina	Ann. Bot. Fenn.	43(5): 335 (324-327, 329, 332-333; figs. 1e, 2e, 3-4, 5e, 6, 8)	2006 [24 Oct 2006]						Italy (Italy, Southeastern Europe, Europe)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075739-1	1.1	Lentibulariaceae		N	Pinguicula		N	vulgaris	ernica	subsp.	Peruzzi & F.Conti		Peruzzi & F.Conti	Pinguicula vulgaris subsp. ernica	Ann. Bot. Fenn.	43(5): 335 (324-329, 332-333, 336; figs. 1f, 2f, 3-4, 5f, 6, 7h, 8)	2006 [24 Oct 2006]						Italy (Italy, Southeastern Europe, Europe)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075751-1	1.1	Leguminosae		N	Caragana		N	qingheensis		spec.	Zhao Y.Chang, L.R.Xu & F.C.Shi		Zhao Y.Chang, L.R.Xu & F.C.Shi	Caragana qingheensis	Ann. Bot. Fenn.	43(6): 445 (-447; fig. 1)	2006 [30 Nov 2006]						Xinjiang (China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075752-1	1.1	Gesneriaceae		N	Ancylostemon		N	hekouensis		spec.	Y.M.Shui & W.H.Chen		Y.M.Shui & W.H.Chen	Ancylostemon hekouensis	Ann. Bot. Fenn.	43(6): 448 (-450; fig. 1)	2006 [30 Nov 2006]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075757-1	1.1	Geraniaceae		N	Geranium		N	kalenderianum		spec.	İlçim & Behçet		İlçim & Behçet	Geranium kalenderianum	Ann. Bot. Fenn.	43(6): 451 (-455; figs. 1, 2c,f, 3)	2006 [30 Nov 2006]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075767-1	1.1	Scrophulariaceae		N	Verbascum		N	yurtkuranianum		spec.	Kaynak, Daşkın & Yılmaz		Kaynak, Daşkın & Yılmaz	Verbascum yurtkuranianum	Ann. Bot. Fenn.	43(6): 457 (456-459; figs. 1-2)	2006 [30 Nov 2006]						Turkey (Western Asia, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075774-1	1.1	Buddlejaceae		N	Buddleja		N	microstachya		spec.	E.D.Liu & H.Peng		E.D.Liu & H.Peng	Buddleja microstachya	Ann. Bot. Fenn.	43(6): 463 (-465; fig. 1)	2006 [30 Nov 2006]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075775-1	1.1	Begoniaceae		N	Begonia		N	guaniana		spec.	H.Ma & Hong Z.Li		H.Ma & Hong Z.Li	Begonia guaniana	Ann. Bot. Fenn.	43(6): 466 (-470; figs. 1-6)	2006 [30 Nov 2006]						Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075776-1	1.1	Asteraceae		N	Baccharis		N	malmei		spec.	Joch.Müll.		Joch.Müll.	Baccharis malmei	Ann. Bot. Fenn.	43(6): 472 (-474; fig. 1)	2006 [30 Nov 2006]						Rio de Janeiro (Brazil Southeast, Brazil, Southern America);Paraná (Brazil South, Brazil, Southern America);	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075777-1	1.2	Papaveraceae		N	Corydalis		N	panda		spec.	Lidén & Y.W.Wang		Lidén & Y.W.Wang	Corydalis panda	Ann. Bot. Fenn.	43(6): 478 (-480; figs. 1-2)	2006 [30 Nov 2006]						Sichuan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77075778-1	1.1	Orchidaceae		N	Cypripedium		N	bouffordianum		spec.	Yong H.Zhang & H.Sun		Yong H.Zhang & H.Sun	Cypripedium bouffordianum	Ann. Bot. Fenn.	43(6): 481 (-483; fig. 1)	2006 [30 Nov 2006]						Sichuan (China South-Central, China, Asia-Temperate)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77080925-1	1.1	Asteraceae		N	Chrysolaena		N	guaranitica		spec.	Dematt.		Dematt.	Chrysolaena guaranitica	Ann. Bot. Fenn.	44(1): 59 (-61; figs. 1-3)	2007 [16 Mar 2007]						Paraguay (Southern South America, Southern America)	tax. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
77080927-1	1.1	Asteraceae		N	Chrysolaena		N	desertorum		spec.	(Mart. ex DC.) Dematt.	(Mart. ex DC.)	Dematt.	Chrysolaena desertorum	Ann. Bot. Fenn.	44(1): 62	2007 [16 Mar 2007]			Asteraceae Vernonia desertorum Mart. ex DC.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
