163909-1	1.5	Chenopodiaceae		N	Atriplex		N	lapathifolia		spec.	Rydb.		Rydb.	Atriplex lapathifolia	Mem. New York Bot. Gard.	l. 133								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164-2	1.3	Menispermaceae		N	Abuta		N	vaupesensis		spec.	Krukoff & Barneby		Krukoff & Barneby	Abuta vaupesensis	Mem. New York Bot. Gard.	20(2): 19	1970						Vaupés (Colombia, Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164004-2	1.3	Asteraceae		N	Montanoa		N	imbricata		spec.	V.A.Funk		V.A.Funk	Montanoa imbricata	Mem. New York Bot. Gard.	36: 116, fig	1982						Mexico (Northern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164005-2	1.3	Asteraceae		N	Montanoa		N	josei		spec.	V.A.Funk		V.A.Funk	Montanoa josei	Mem. New York Bot. Gard.	36: 79 (-81), fig	1982						Colombia (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164009-2	1.4	Asteraceae		N	Montanoa		N	leucantha	arborescens	subsp.	(DC.) V.A.Funk	(DC.)	V.A.Funk	Montanoa leucantha subsp. arborescens	Mem. New York Bot. Gard.	36: 89	1982					Asteraceae Montanoa arborescens DC.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164017-2	1.3	Asteraceae		N	Montanoa		N	ovalifolia	australis	subsp.	V.A.Funk		V.A.Funk	Montanoa ovalifolia subsp. australis	Mem. New York Bot. Gard.	36: 71, figs	1982						Ecuador (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164034-2	1.3	Asteraceae		N	Montanoa		N	standleyi		spec.	V.A.Funk		V.A.Funk	Montanoa standleyi	Mem. New York Bot. Gard.	36: 57, figs	1982						Mexico (Northern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164041-2	1.4	Asteraceae		N	Montanoa		N	tomentosa	microcephala	subsp.	(Sch.Bip.) V.A.Funk	(Sch.Bip.)	V.A.Funk	Montanoa tomentosa subsp. microcephala	Mem. New York Bot. Gard.	36: 45	1982					Asteraceae Montanoa microcephala Sch.Bip.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164042-2	1.1.2.1.1.3	Asteraceae		N	Montanoa		N	tomentosa	rosei	subsp.	(B.L.Rob. & Greenm.) V.A.Funk	(B.L.Rob. & Greenm.)	V.A.Funk	Montanoa tomentosa subsp. rosei	Mem. New York Bot. Gard.	36: 45	1982					Asteraceae Montanoa rosei B.L.Rob. & Greenm.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164043-2	1.4	Asteraceae		N	Montanoa		N	tomentosa	xanthiifolia	subsp.	(Sch.Bip.) V.A.Funk	(Sch.Bip.)	V.A.Funk	Montanoa tomentosa subsp. xanthiifolia	Mem. New York Bot. Gard.	36: 45	1982					Asteraceae Montanoa xanthiifolia Sch.Bip.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164168-2	1.3	Orchidaceae		N	Montolivaea		N	unalaschensis		spec.	Rydb.		Rydb.	Montolivaea unalaschensis	Mem. New York Bot. Gard.	1: 107	1900							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164188-1	1.4.2.1	Chenopodiaceae		N	Atriplex		N	suckleyana		spec.	Rydb.		Rydb.	Atriplex suckleyana	Mem. New York Bot. Gard.	i. 134	1900							comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164329-2	1.4	Rubiaceae		N	Morinda		N	aurantiaca		spec.	(K.Krause) Steyerm.	(K.Krause)	Steyerm.	Morinda aurantiaca	Mem. New York Bot. Gard.	23: 385	1972					Rubiaceae Rudgea aurantiaca Krause		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164330-2	1.4	Rubiaceae		N	Morinda		N	brachycalyx		spec.	Steyerm.		Steyerm.	Morinda brachycalyx	Mem. New York Bot. Gard.	23: 385	1972					Rubiaceae Bellynkxia brachycalyx Bremek.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164332-2	1.3	Rubiaceae		N	Morinda		N	calycina		spec.	(Benth.) Steyerm.	(Benth.)	Steyerm.	Morinda calycina	Mem. New York Bot. Gard.	23: 385	1972					Rubiaceae Coffea calycina Benth.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164333-2	1.3	Rubiaceae		N	Morinda		N	debilis		spec.	(Sandwith) Steyerm.	(Sandwith)	Steyerm.	Morinda debilis	Mem. New York Bot. Gard.	23: 385	1972					Rubiaceae Appunia debilis Sandwith		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164334-2	1.3	Rubiaceae		N	Morinda		N	guatemalensis		spec.	(Donn.Sm.) Steyerm.	(Donn.Sm.)	Steyerm.	Morinda guatemalensis	Mem. New York Bot. Gard.	23: 385	1972					Rubiaceae Appunia guatemalensis Donn.Sm.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164336-2	1.2	Rubiaceae		N	Morinda		N	longiloba		spec.	(Steyerm.) Steyerm.	(Steyerm.)	Steyerm.	Morinda longiloba	Mem. New York Bot. Gard.	23: 385	1972					Rubiaceae Appunia longiloba Steyerm.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164340-2	1.3	Rubiaceae		N	Morinda		N	odontocalyx		spec.	(Sandwith) Steyerm.	(Sandwith)	Steyerm.	Morinda odontocalyx	Mem. New York Bot. Gard.	23: 385	1972					Rubiaceae Appunia odontocalyx Sandwith		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164345-2	1.3	Rubiaceae		N	Morinda		N	seibertii		spec.	(Standl.) Steyerm.	(Standl.)	Steyerm.	Morinda seibertii	Mem. New York Bot. Gard.	23: 386	1972					Rubiaceae Appunia seibertii Standl.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164346-2	1.2	Rubiaceae		N	Morinda		N	sparsiflora		spec.	(Steyerm.) Steyerm.	(Steyerm.)	Steyerm.	Morinda sparsiflora	Mem. New York Bot. Gard.	23: 385	1972					Rubiaceae Appunia sparsiflora Steyerm.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164347-2	1.3	Rubiaceae		N	Morinda		N	surinamensis		spec.	(Bremek.) Steyerm.	(Bremek.)	Steyerm.	Morinda surinamensis	Mem. New York Bot. Gard.	23: 386	1972					Rubiaceae Bellynkxia surinamensis Bremek.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164348-2	1.3	Rubiaceae		N	Morinda		N	tenuiflora		spec.	(Benth.) Steyerm.	(Benth.)	Steyerm.	Morinda tenuiflora	Mem. New York Bot. Gard.	23: 386	1972							tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164349-2	1.2	Rubiaceae		N	Morinda		N	tenuiflora	leiophylla	var.	(Steyerm.) Steyerm.	(Steyerm.)	Steyerm.	Morinda tenuiflora var. leiophylla	Mem. New York Bot. Gard.	23: 386	1972					Rubiaceae Appunia tenuiflora (Benth.) Hook.f. ex B.D.Jacks. var. leiophylla Steyerm.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164350-2	1.3	Rubiaceae		N	Morinda		N	triphylla		spec.	(Ducke) Steyerm.	(Ducke)	Steyerm.	Morinda triphylla	Mem. New York Bot. Gard.	23: 386	1972					Rubiaceae Appunia triphylla Ducke		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164351-2	1.2	Rubiaceae		N	Morinda		N	venezuelensis		spec.	(Steyerm.) Steyerm.	(Steyerm.)	Steyerm.	Morinda venezuelensis	Mem. New York Bot. Gard.	23: 386	1972					Rubiaceae Appunia venezuelensis Steyerm.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164432-2	1.1.2.1	Clusiaceae		N	Moronobea		N	jenmanii	fanshawei	var.	Maguire		Maguire	Moronobea jenmanii var. fanshawei	Mem. New York Bot. Gard.	10(5): 127	1964						British Guiana & Venezuela	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164435-2	1.1.2.1	Clusiaceae		N	Moronobea		N	ptaritepuiana	neblinensis	subsp.	Maguire		Maguire	Moronobea ptaritepuiana subsp. neblinensis	Mem. New York Bot. Gard.	10(5): 129	1964						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164609-2	1.3	Melastomataceae		N	Mouriri		N	uncitheca		spec.	Morley & Wurdack		Morley & Wurdack	Mouriri uncitheca	Mem. New York Bot. Gard.	10(4): 46	1961						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
164795-1	1.3	Chenopodiaceae		N	Chenopodium		N	atrovirens		spec.	Rydb.		Rydb.	Chenopodium atrovirens	Mem. New York Bot. Gard.	i. 131.								unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
16492-2	1.2	Rutaceae		N	Apocaulon		N	carnosum		spec.	R.S.Cowan		R.S.Cowan	Apocaulon carnosum	Mem. New York Bot. Gard.	8: 119	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165101-2	1.3	Apiaceae		N	Musineon		N	vaginatum		spec.	Rydb.		Rydb.	Musineon vaginatum	Mem. New York Bot. Gard.	1: 288	1900						Montana (Northwestern U.S.A., Northern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165233-2	1.2.2.1.1.1	Ericaceae		N	Mycerinus		N	chimantensis		spec.	Maguire, Steyerm. & Luteyn		Maguire, Steyerm. & Luteyn	Mycerinus chimantensis	Mem. New York Bot. Gard.	29: 177, fig	1978						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165267-2	1.2	Rutaceae		N	Myllanthus		N	maroanus		spec.	R.S.Cowan		R.S.Cowan	Myllanthus maroanus	Mem. New York Bot. Gard.	10: 35, fig. 22a-d	1960						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165268-2	1.2	Rutaceae		N	Myllanthus		N	neblinensis		spec.	R.S.Cowan		R.S.Cowan	Myllanthus neblinensis	Mem. New York Bot. Gard.	10: 37, fig. 22e-f	1960						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165269-2	1.3	Rutaceae		N	Myllanthus		N	ulei		spec.	(K.Krause) R.S.Cowan	(K.Krause)	R.S.Cowan	Myllanthus ulei	Mem. New York Bot. Gard.	10: 37	1960					Rutaceae Cusparia ulei K.Krause		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165525-2	1.4	Myrtaceae		N	Myrcia		N	abbottiana		spec.	(Urb.) Alain	(Urb.)	Alain	Myrcia abbottiana	Mem. New York Bot. Gard.	21(2): 138	1971					Myrtaceae Eugenia abbottiana Urb.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165537-2	1.3	Myrtaceae		N	Myrcia		N	albescens		spec.	(Alain) Alain	(Alain)	Alain	Myrcia albescens	Mem. New York Bot. Gard.	21(2): 138	1971					Myrtaceae Mozartia albescens Alain		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165538-2	1.6	Myrtaceae		N	Myrcia		N	albidotomentosa		spec.	(Amshoff) McVaugh	(Amshoff)	McVaugh	Myrcia albidotomentosa	Mem. New York Bot. Gard.	18(2): 79	1969					Myrtaceae Aulomyrcia albidotomentosa Amshoff		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165546-2	1.4	Myrtaceae		N	Myrcia		N	amapensis		spec.	McVaugh		McVaugh	Myrcia amapensis	Mem. New York Bot. Gard.	18(2): 80	1969						Amapá (Terr.) (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165586-2	1.5	Myrtaceae		N	Myrcia		N	bolivarensis		spec.	(Steyerm.) McVaugh	(Steyerm.)	McVaugh	Myrcia bolivarensis	Mem. New York Bot. Gard.	18(2): 81	1969					Myrtaceae Aulomyrcia bolivarensis Steyerm.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165614-2	1.4	Myrtaceae		N	Myrcia		N	clausa		spec.	McVaugh		McVaugh	Myrcia clausa	Mem. New York Bot. Gard.	18(2): 128	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165624-2	1.4	Myrtaceae		N	Myrcia		N	compta		spec.	McVaugh		McVaugh	Myrcia compta	Mem. New York Bot. Gard.	18(2): 83	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165647-2	1.4	Myrtaceae		N	Myrcia		N	crispa		spec.	McVaugh		McVaugh	Myrcia crispa	Mem. New York Bot. Gard.	18(2): 130	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165690-2	1.5	Myrtaceae		N	Myrcia		N	ehrenbergiana		spec.	(O.Berg) McVaugh	(O.Berg)	McVaugh	Myrcia ehrenbergiana	Mem. New York Bot. Gard.	18(2): 85	1969					Myrtaceae Myrciaria ehrenbergiana O.Berg		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165696-2	1.4	Myrtaceae		N	Myrcia		N	emarginata		spec.	(Moldenke) Alain	(Moldenke)	Alain	Myrcia emarginata	Mem. New York Bot. Gard.	21(2): 138	1971					Myrtaceae Mozartia emarginata Moldenke		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165705-2	1.4	Myrtaceae		N	Myrcia		N	exploratoris		spec.	McVaugh		McVaugh	Myrcia exploratoris	Mem. New York Bot. Gard.	18(2): 86	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165706-2	1.4	Myrtaceae		N	Myrcia		N	extranea		spec.	McVaugh		McVaugh	Myrcia extranea	Mem. New York Bot. Gard.	18(2): 87	1969						Guyana (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165725-2	1.4	Myrtaceae		N	Myrcia		N	gigas		spec.	McVaugh		McVaugh	Myrcia gigas	Mem. New York Bot. Gard.	18(2): 88	1969						Amapá (Terr.) (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165734-2	1.4	Myrtaceae		N	Myrcia		N	goninii		spec.	McVaugh		McVaugh	Myrcia goninii	Mem. New York Bot. Gard.	18(2): 89	1969						Surinam	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165744-2	1.4	Myrtaceae		N	Myrcia		N	grandis		spec.	McVaugh		McVaugh	Myrcia grandis	Mem. New York Bot. Gard.	18(2): 114	1969						Venezuela, British Guiana, Brazil (Amazonas)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165751-2	1.5	Myrtaceae		N	Myrcia		N	guianensis	cuneata	var.	(O.Berg) McVaugh	(O.Berg)	McVaugh	Myrcia guianensis var. cuneata	Mem. New York Bot. Gard.	18(2): 93	1969					Myrtaceae Aulomyrcia cuneata O.Berg		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165775-2	1.4	Myrtaceae		N	Myrcia		N	imperfecta		spec.	McVaugh		McVaugh	Myrcia imperfecta	Mem. New York Bot. Gard.	18(2): 95	1969						Guyana (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165778-2	1.4	Myrtaceae		N	Myrcia		N	induta		spec.	McVaugh		McVaugh	Myrcia induta	Mem. New York Bot. Gard.	18(2): 99	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165824-2	1.4	Myrtaceae		N	Myrcia		N	lucida	attenuata	var.	McVaugh		McVaugh	Myrcia lucida var. attenuata	Mem. New York Bot. Gard.	18(2): 100	1969						Amazonas (Brazil, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165829-2	1.4	Myrtaceae		N	Myrcia		N	maestrensis		spec.	(Urb.) Alain	(Urb.)	Alain	Myrcia maestrensis	Mem. New York Bot. Gard.	21(2): 138	1971					Myrtaceae Mozartia maestrensis Urb.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165856-2	1.4	Myrtaceae		N	Myrcia		N	myriantha		spec.	McVaugh		McVaugh	Myrcia myriantha	Mem. New York Bot. Gard.	18 (2): 116	1969						Guyana (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165857-2	1.4	Myrtaceae		N	Myrcia		N	nubicola		spec.	McVaugh		McVaugh	Myrcia nubicola	Mem. New York Bot. Gard.	18 (2): 116	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165862-2	1.4	Myrtaceae		N	Myrcia		N	oligostemon		spec.	(Urb.) Alain	(Urb.)	Alain	Myrcia oligostemon	Mem. New York Bot. Gard.	21(2): 138	1971					Myrtaceae Mozartia oligostemon Urb.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165905-2	1.4	Myrtaceae		N	Myrcia		N	pistrinalis		spec.	McVaugh		McVaugh	Myrcia pistrinalis	Mem. New York Bot. Gard.	18(2): 117	1969						Surinam	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165906-2	1.4	Myrtaceae		N	Myrcia		N	planifolia		spec.	McVaugh		McVaugh	Myrcia planifolia	Mem. New York Bot. Gard.	18(2): 118	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165915-2	1.4	Myrtaceae		N	Myrcia		N	poyphyrea		spec.	McVaugh		McVaugh	Myrcia poyphyrea	Mem. New York Bot. Gard.	18(2): 119	1969						Guyana (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165919-2	1.5	Myrtaceae		N	Myrcia		N	ptariensis		spec.	(Steyerm.) McVaugh	(Steyerm.)	McVaugh	Myrcia ptariensis	Mem. New York Bot. Gard.	18(2): 103	1969					Myrtaceae Aulomyrcia ptariensis Steyerm.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165944-2	1.4	Myrtaceae		N	Myrcia		N	revolutifolia		spec.	McVaugh		McVaugh	Myrcia revolutifolia	Mem. New York Bot. Gard.	18(2): 121	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165955-2	1.5	Myrtaceae		N	Myrcia		N	rotundata		spec.	(Amshoff) McVaugh	(Amshoff)	McVaugh	Myrcia rotundata	Mem. New York Bot. Gard.	18(2): 122	1969					Myrtaceae Aulomyrcia rotundata Amshoff		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165956-2	1.4	Myrtaceae		N	Myrcia		N	rotundata	atrans	var.	McVaugh		McVaugh	Myrcia rotundata var. atrans	Mem. New York Bot. Gard.	18(2): 122	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165968-2	1.5	Myrtaceae		N	Myrcia		N	salticola		spec.	(Steyerm.) McVaugh	(Steyerm.)	McVaugh	Myrcia salticola	Mem. New York Bot. Gard.	18(2): 123	1969					Myrtaceae Aulomyrcia salticola Steyerm.		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165970-2	1.5	Myrtaceae		N	Myrcia		N	saxatilis		spec.	(Amshoff) McVaugh	(Amshoff)	McVaugh	Myrcia saxatilis	Mem. New York Bot. Gard.	18(2): 105	1969					Myrtaceae Aulomyrcia saxatilis Amshoff		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165982-2	1.4	Myrtaceae		N	Myrcia		N	servata		spec.	McVaugh		McVaugh	Myrcia servata	Mem. New York Bot. Gard.	18(2): 139	1969					Myrtaceae Myrcia schomburgkiana O.Berg		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165983-2	1.4	Myrtaceae		N	Myrcia		N	sessiliflora		spec.	McVaugh		McVaugh	Myrcia sessiliflora	Mem. New York Bot. Gard.	18(2): 105	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165986-2	1.4	Myrtaceae		N	Myrcia		N	sipapensis		spec.	McVaugh		McVaugh	Myrcia sipapensis	Mem. New York Bot. Gard.	18(2): 140	1969						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
165994-2	1.5	Myrtaceae		N	Myrcia		N	speciosa		spec.	(Amshoff) McVaugh	(Amshoff)	McVaugh	Myrcia speciosa	Mem. New York Bot. Gard.	18(2): 106	1969					Myrtaceae Aulomyrcia speciosa Amshoff		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166-2	1.3	Menispermaceae		N	Abuta		N	verruculosa		spec.	Krukoff & Barneby		Krukoff & Barneby	Abuta verruculosa	Mem. New York Bot. Gard.	20(2): 24	1970					Menispermaceae Orthomene verruculosa (Krukoff & Barneby) Barneby & Krukoff	Vaupés (Colombia, Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166015-2	1.5	Myrtaceae		N	Myrcia		N	subsessilis	ovalis	var.	(O.Berg) McVaugh	(O.Berg)	McVaugh	Myrcia subsessilis var. ovalis	Mem. New York Bot. Gard.	18(2): 144	1969					Myrtaceae Myrcia subsessilis  var. ovalis O.Berg		tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166269-2	1.2.2.1	Myricaceae		N	Myrica		N	rotundata		spec.	Steyerm. & Maguire		Steyerm. & Maguire	Myrica rotundata	Mem. New York Bot. Gard.	17(1): 441 (fig. 1)	1967						Bolívar (Venezuela, Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166291-2	1.2	Urticaceae		N	Myriocarpa		N	purpurascens		spec.	Rusby		Rusby	Myriocarpa purpurascens	Mem. New York Bot. Gard.	7: 233	1927						Bolivia (Western South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166295-2	1.2	Poaceae		N	Myriocladus		N	affinis		spec.	Swallen		Swallen	Myriocladus affinis	Mem. New York Bot. Gard.	9: 244, fig. 3f	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166298-2	1.2	Poaceae		N	Myriocladus		N	confertus		spec.	Swallen		Swallen	Myriocladus confertus	Mem. New York Bot. Gard.	9: 397, fig. 4c	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166299-2	1.2	Poaceae		N	Myriocladus		N	distantiflorus		spec.	Swallen		Swallen	Myriocladus distantiflorus	Mem. New York Bot. Gard.	9: 248, fig. 4d	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166300-2	1.2	Poaceae		N	Myriocladus		N	exsertus		spec.	Swallen		Swallen	Myriocladus exsertus	Mem. New York Bot. Gard.	9: 242, fig. 3c	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166301-2	1.2	Poaceae		N	Myriocladus		N	gracilis		spec.	Swallen		Swallen	Myriocladus gracilis	Mem. New York Bot. Gard.	9: 393, fig. 74	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166302-2	1.2	Poaceae		N	Myriocladus		N	grandifolius		spec.	Swallen		Swallen	Myriocladus grandifolius	Mem. New York Bot. Gard.	9: 245, fig. 3h	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166303-2	1.2	Poaceae		N	Myriocladus		N	longiramosus		spec.	Swallen		Swallen	Myriocladus longiramosus	Mem. New York Bot. Gard.	9: 243, fig. 3e.	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166304-2	1.2	Poaceae		N	Myriocladus		N	maguirei		spec.	Swallen		Swallen	Myriocladus maguirei	Mem. New York Bot. Gard.	9: 239, fig. 3b	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166305-2	1.2	Poaceae		N	Myriocladus		N	neblinaensis		spec.	Swallen		Swallen	Myriocladus neblinaensis	Mem. New York Bot. Gard.	9: 240, fig. 1	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166306-2	1.2	Poaceae		N	Myriocladus		N	paludicola		spec.	Swallen		Swallen	Myriocladus paludicola	Mem. New York Bot. Gard.	9: 246, fig. 4b	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166307-2	1.2	Poaceae		N	Myriocladus		N	paraquensis		spec.	Swallen		Swallen	Myriocladus paraquensis	Mem. New York Bot. Gard.	9: 246, fig. 3i, j	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166308-2	1.2	Poaceae		N	Myriocladus		N	paruensis		spec.	Swallen		Swallen	Myriocladus paruensis	Mem. New York Bot. Gard.	9: 244, fig. 3g	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166309-2	1.2	Poaceae		N	Myriocladus		N	purpureus		spec.	Swallen		Swallen	Myriocladus purpureus	Mem. New York Bot. Gard.	9: 397, fig. 4e	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166310-2	1.2	Poaceae		N	Myriocladus		N	simplex		spec.	Swallen		Swallen	Myriocladus simplex	Mem. New York Bot. Gard.	9: 242, fig. 2	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166311-2	1.2	Poaceae		N	Myriocladus		N	steyermarkii		spec.	Swallen		Swallen	Myriocladus steyermarkii	Mem. New York Bot. Gard.	9: 395, fig. 3a	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
166312-2	1.2	Poaceae		N	Myriocladus		N	variabilis		spec.	Swallen		Swallen	Myriocladus variabilis	Mem. New York Bot. Gard.	9: 396, fig. 4a	1957						Venezuela (Northern South America, Southern America)	tax. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
