2592-1	1.4	Apocynaceae		N	Tetradoa		N			gen.	Pichon		Pichon	Tetradoa	Bull. Soc. Bot. France	93: 251	1947							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259252-1	1.4	Asteraceae		N	Vernonia		N	robusta		spec.	Glaz.		Glaz.	Vernonia robusta	Bull. Soc. Bot. France	56(Mém. 3d): 369, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259253-1	1.4	Asteraceae		N	Vernonia		N	rochonioides		spec.	Humbert		Humbert	Vernonia rochonioides	Bull. Soc. Bot. France	87: 346	1941							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259287-2	1.2	Typhaceae		N	Typha		N	domingensis	eu-domingensis	var.	Geze		Geze	Typha domingensis var. eu-domingensis	Bull. Soc. Bot. France	58: 459	1911						America	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259302-1	1.4	Asteraceae		N	Vernonia		N	sanctae-mariae		spec.	Drake		Drake	Vernonia sanctae-mariae	Bull. Soc. Bot. France	46: 241	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259321-1	1.4	Asteraceae		N	Vernonia		N	scapiformis		spec.	Drake		Drake	Vernonia scapiformis	Bull. Soc. Bot. France	46: 244	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259348-1	1.4	Asteraceae		N	Vernonia		N	scoparia		spec.	O.Hoffm.		O.Hoffm.	Vernonia scoparia	Bull. Soc. Bot. France	55(Mém. 8b): 40	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259359-1	1.5	Asteraceae		N	Vernonia		N	senae		spec.	Glaz.		Glaz.	Vernonia senae	Bull. Soc. Bot. France	56(Mém. 3d): 372, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259361-1	1.1.2.1.1.1	Asteraceae		N	Vernonia		N	senecioides		spec.	A.Chev.		A.Chev.	Vernonia senecioides	Bull. Soc. Bot. France	61(Mém. 8e): 259	1917 [1914 publ. 1917]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259399-1	1.4	Asteraceae		N	Vernonia		N	solitaria		spec.	Glaz.		Glaz.	Vernonia solitaria	Bull. Soc. Bot. France	56(Mém. 3d): 370, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259423-1	1.1.2.1.1.2	Asteraceae		N	Vernonia		N	spirei		spec.	Gand.		Gand.	Vernonia spirei	Bull. Soc. Bot. France	54: 194	1907							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259469-2	1.2	Poaceae		N	Uniola		N	floridana		spec.	Gand.		Gand.	Uniola floridana	Bull. Soc. Bot. France	66: 304	1920						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259470-2	1.2	Poaceae		N	Uniola		N	heterochroa		spec.	Gand.		Gand.	Uniola heterochroa	Bull. Soc. Bot. France	66: 304	1920						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259475-2	1.2	Poaceae		N	Uniola		N	macrostachys		spec.	Gand.		Gand.	Uniola macrostachys	Bull. Soc. Bot. France	66: 304	1920						Louisiana (Southeastern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259487-1	1.4	Asteraceae		N	Vernonia		N	sulcata		spec.	Glaz.		Glaz.	Vernonia sulcata	Bull. Soc. Bot. France	56(Mém. 3d): 373, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259497-1	1.4	Asteraceae		N	Vernonia		N	sylvestris		spec.	Glaz.		Glaz.	Vernonia sylvestris	Bull. Soc. Bot. France	56(Mém. 3d): 373, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259565-1	1.4	Asteraceae		N	Vernonia		N	trinervis		spec.	Drake		Drake	Vernonia trinervis	Bull. Soc. Bot. France	46: 228	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259576-1	1.3	Asteraceae		N	Vernonia		N	tungurahuae		spec.	Benoist		Benoist	Vernonia tungurahuae	Bull. Soc. Bot. France	83: 804	1937 [1936 publ. 1937]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259598-1	1.4	Asteraceae		N	Vernonia		N	urbaniana		spec.	Glaz.		Glaz.	Vernonia urbaniana	Bull. Soc. Bot. France	56(Mém. 3d): 369, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259617-1	1.4	Asteraceae		N	Vernonia		N	velutina		spec.	Glaz.		Glaz.	Vernonia velutina	Bull. Soc. Bot. France	56(Mém. 3d): 371, nomen	1909							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259642-1	1.4	Asteraceae		N	Vernonia		N	vilersii		spec.	Drake		Drake	Vernonia vilersii	Bull. Soc. Bot. France	46: 229	1900 [1899 publ. 1900]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259689-1	1.3	Asteraceae		N	Vernonia		N	yamboyensis		spec.	Benoist		Benoist	Vernonia yamboyensis	Bull. Soc. Bot. France	83: 804	1937 [1936 publ. 1937]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259742-1	1.6	Asteraceae		N	Viguiera		N	angustifolia		spec.	Glaz.		Glaz.	Viguiera angustifolia	Bull. Soc. Bot. France	57(Mém. 3e): 412	1910	nom. inval. nom. nud.						tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259805-1	1.4	Asteraceae		N	Viguiera		N	glaucescens		spec.	Glaz.		Glaz.	Viguiera glaucescens	Bull. Soc. Bot. France	57(Mém. 3e): 412, nomen	1910							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259846-1	1.4	Asteraceae		N	Viguiera		N	macrantha		spec.	Glaz.		Glaz.	Viguiera macrantha	Bull. Soc. Bot. France	57(Mém. 3e): 413, nomen	1910							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
259971-1	1.4	Asteraceae		N	Viguiera		N	wedelioides		spec.	Baker ex Glaz.		Baker ex Glaz.	Viguiera wedelioides	Bull. Soc. Bot. France	57(Mém. 3e): 413, nomen	1910							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
260080-1	1.4	Asteraceae		N	Volutarella		N	albicaulis		spec.	Deflers		Deflers	Volutarella albicaulis	Bull. Soc. Bot. France	43: 109	1896							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
260137-1	1.4	Asteraceae		N	Warionia		N	saharae		spec.	Benth. & Coss.		Benth. & Coss.	Warionia saharae	Bull. Soc. Bot. France	19: 166	1873 [1872 publ. 1873]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
260248-1	1.1.2.1.1.3	Asteraceae		N	Wedelia		N	lifuana		spec.	Hochr. ex Guillaumin		Hochr. ex Guillaumin	Wedelia lifuana	Bull. Soc. Bot. France	84: 59, pro syn.	1937							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
260414-1	1.1.2.1.1.3	Asteraceae		N	Werneria		N	mandoniana		spec.	Wedd. ex Sch.Bip.		Wedd. ex Sch.Bip.	Werneria mandoniana	Bull. Soc. Bot. France	12: 80, nomen	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
260427-1	1.1.2.1.1.3	Asteraceae		N	Werneria		N	plantaginifolia		spec.	Wedd. ex Sch.Bip.		Wedd. ex Sch.Bip.	Werneria plantaginifolia	Bull. Soc. Bot. France	12: 80, nomen	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
260744-1	1.5	Asteraceae		N	Wunderlichia		N	senae		spec.	Glaz.		Glaz.	Wunderlichia senae	Bull. Soc. Bot. France	57(Mém. 3e): 421	1910		"as ""senaeii"""					tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
260746-1	1.5	Asteraceae		N	Wunderlichia		N	tomentosa		spec.	Glaz.		Glaz.	Wunderlichia tomentosa	Bull. Soc. Bot. France	57(Mém. 3e): 421	1910							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
260776-2	1.3	Lentibulariaceae		N	Utricularia		N	glazioviana		spec.	Warm.		Warm.	Utricularia glazioviana	Bull. Soc. Bot. France	58(Mém. 3f): 512	1911						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
260877-1	1.1.2.1.1.1	Asteraceae		N	Xanthium		N	pennsylvanicum		spec.	Gand.		Gand.	Xanthium pennsylvanicum	Bull. Soc. Bot. France	65: 54	1918							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
26112-1	1.1.2.1.1.4	Marantaceae		N	Ataenidia		N			gen.	Gagnep.		Gagnep.	Ataenidia	Bull. Soc. Bot. France	55(Sess. Extraord.): xli	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
26123-1	1.1.2.1.1.3	Marantaceae		N	Schumannianthus		N			gen.	Gagnep.		Gagnep.	Schumannianthus	Bull. Soc. Bot. France	51: 169	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
261389-1	1.4	Asteraceae		N	Zollikoferia		N	angustifolia		spec.	Coss. & Durieu		Coss. & Durieu	Zollikoferia angustifolia	Bull. Soc. Bot. France	2: 254	1855							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
261390-1	1.1.2.1.1.2	Asteraceae		N	Zollikoferia		N	anomala		spec.	Batt.		Batt.	Zollikoferia anomala	Bull. Soc. Bot. France	40: 196	1893							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
261393-1	1.2	Asteraceae		N	Zollikoferia		N	arborescens		spec.	Batt.		Batt.	Zollikoferia arborescens	Bull. Soc. Bot. France	35: 342, 391	1888							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
261419-1	1.4	Asteraceae		N	Zollikoferia		N	quercifolia		spec.	Coss. & Kralik		Coss. & Kralik	Zollikoferia quercifolia	Bull. Soc. Bot. France	4: 369	1857							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
261706-1	1.4	Araucariaceae		N	Araucaria		N	saviana		spec.	Parl.		Parl.	Araucaria saviana	Bull. Soc. Bot. France	8: 89	1861							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
261830-1	1.2.2.1.1.1	Cupressaceae		N	Chamaecyparis		N	boursieri		spec.	Decne.		Decne.	Chamaecyparis boursieri	Bull. Soc. Bot. France	1: 70	1854							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
261997-1	1.5	Podocarpaceae		N	Dacrydium		N	araucarioides		spec.	Brongn. & Gris		Brongn. & Gris	Dacrydium araucarioides	Bull. Soc. Bot. France	13: 426	1868 [1866 publ. 1868]						New Caledonia (Southwestern Pacific, Pacific)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
261999-1	1.5	Podocarpaceae		N	Dacrydium		N	balansae		spec.	Brongn. & Gris		Brongn. & Gris	Dacrydium balansae	Bull. Soc. Bot. France	16: 328	1870 [1869 publ. 1870]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262020-1	1.5	Podocarpaceae		N	Dacrydium		N	lycopodioides		spec.	Brongn. & Gris		Brongn. & Gris	Dacrydium lycopodioides	Bull. Soc. Bot. France	16: 329	1870 [1869 publ. 1870]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262023-1	1.5	Podocarpaceae		N	Dacrydium		N	pancheri		spec.	Brongn. & Gris		Brongn. & Gris	Dacrydium pancheri	Bull. Soc. Bot. France	16: 330	1870 [1869 publ. 1870]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262026-1	1.5	Podocarpaceae		N	Dacrydium		N	taxoides		spec.	Brongn. & Gris		Brongn. & Gris	Dacrydium taxoides	Bull. Soc. Bot. France	13: 427	1868 [1866 publ. 1868]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262085-1	1.6	Cupressaceae		N	Frenela		N	balansae		spec.	Brongn. & Gris		Brongn. & Gris	Frenela balansae	Bull. Soc. Bot. France	16: 327	1870 [1869 publ. 1870]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262178-2	1.3	Valerianaceae		N	Valeriana		N	crandallii		spec.	Gand.		Gand.	Valeriana crandallii	Bull. Soc. Bot. France	65: 36	1918						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262184-2	1.3	Valerianaceae		N	Valeriana		N	cusickii		spec.	Gand.		Gand.	Valeriana cusickii	Bull. Soc. Bot. France	65: 36	1918						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262197-2	1.3	Valerianaceae		N	Valeriana		N	dubiosa		spec.	Gand.		Gand.	Valeriana dubiosa	Bull. Soc. Bot. France	65: 37	1918						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262215-2	1.3	Valerianaceae		N	Valeriana		N	frigidorum		spec.	Gand.		Gand.	Valeriana frigidorum	Bull. Soc. Bot. France	65: 37	1918						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262221-2	1.3	Valerianaceae		N	Valeriana		N	glacialis		spec.	Gand.		Gand.	Valeriana glacialis	Bull. Soc. Bot. France	65: 36	1918						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262312-2	1.3	Valerianaceae		N	Valeriana		N	psilodes		spec.	Gand.		Gand.	Valeriana psilodes	Bull. Soc. Bot. France	65: 37	1918						Montana (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262372-2	1.3	Valerianaceae		N	Valeriana		N	suksdorfii		spec.	Gand.		Gand.	Valeriana suksdorfii	Bull. Soc. Bot. France	65: 36	1918						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262396-2	1.3	Valerianaceae		N	Valeriana		N	utahensis		spec.	Gand.		Gand.	Valeriana utahensis	Bull. Soc. Bot. France	65: 37	1918						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
262463-1	1.5	Cupressaceae		N	Libocedrus		N	austro-caledonicus		spec.	Brongn. & Gris		Brongn. & Gris	Libocedrus austro-caledonicus	Bull. Soc. Bot. France	18: 140	1872 [1871 publ. 1872]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
26283-2	1.4	Chenopodiaceae		N	Atriplex		N	cordubensis		spec.	Gand. & Stuck.		Gand. & Stuck.	Atriplex cordubensis	Bull. Soc. Bot. France	54: 584	1908						Argentina	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
26321-1	1.1.2.1.1.3	Melastomataceae		N	Enchosanthera		N			gen.	King & Stapf ex Guillaumin		King & Stapf ex Guillaumin	Enchosanthera	Bull. Soc. Bot. France	60: 341, 342	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263452-1	1.1.2.7.1.3.2.1	Podocarpaceae		N	Podocarpus		N	caespitosus		spec.	Pancher ex Brongn. & Gris		Pancher ex Brongn. & Gris	Podocarpus caespitosus	Bull. Soc. Bot. France	13: 425	1868 [1866 publ. 1868]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263559-1	1.1.2.7.1.3.2.1	Podocarpaceae		N	Podocarpus		N	pectinatus		spec.	Pancher ex Brongn. & Gris		Pancher ex Brongn. & Gris	Podocarpus pectinatus	Bull. Soc. Bot. France	16: 330	1870 [1869 publ. 1870]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263572-1	1.1.2.7.1.3.2.1	Podocarpaceae		N	Podocarpus		N	rivularis		spec.	Pancher ex Brongn. & Gris		Pancher ex Brongn. & Gris	Podocarpus rivularis	Bull. Soc. Bot. France	13: 425	1868 [1866 publ. 1868]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263736-1	1.1.2.1.1.2	Taxodiaceae		N	Sequoia		N	gigantea		spec.	(Lindl.) Decne.	(Lindl.)	Decne.	Sequoia gigantea	Bull. Soc. Bot. France	1: 70 (-71)	1854 [23 Apr 1854]	nom. illeg. later homonym    non		Taxodiaceae Wellingtonia gigantea Lindl.				comb. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263747-1	1.4	Podocarpaceae		N	Stachycarpus		N	andina		spec.	Tiegh.		Tiegh.	Stachycarpus andina	Bull. Soc. Bot. France	38: 173	1891							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263748-1	1.4	Podocarpaceae		N	Stachycarpus		N	ferruginea		spec.	Tiegh.		Tiegh.	Stachycarpus ferruginea	Bull. Soc. Bot. France	38: 173	1891							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263749-1	1.4	Podocarpaceae		N	Stachycarpus		N	spicata		spec.	Tiegh.		Tiegh.	Stachycarpus spicata	Bull. Soc. Bot. France	38: 173	1891							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263750-1	1.4	Podocarpaceae		N	Stachycarpus		N	taxifolia		spec.	Tiegh.		Tiegh.	Stachycarpus taxifolia	Bull. Soc. Bot. France	38: 173	1891							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263772-2	1.3	Asteraceae		N	Vernonia		N	alpestris	angustifolia	var.	Baker		Baker	Vernonia alpestris var. angustifolia	Bull. Soc. Bot. France	56(Mém. 3d): 370	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263773-1	1.1.2.1.1.2	Taxodiaceae		N	Taxodium		N	montezumae		spec.	Decne.		Decne.	Taxodium montezumae	Bull. Soc. Bot. France	1: 71	1854							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263965-2	1.3	Asteraceae		N	Vernonia		N	custodiana		spec.	Glaz.		Glaz.	Vernonia custodiana	Bull. Soc. Bot. France	56(Mém. 3d): 372	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263977-2	1.3	Asteraceae		N	Vernonia		N	depauperata		spec.	Glaz.		Glaz.	Vernonia depauperata	Bull. Soc. Bot. France	56(Mém. 3d): 373	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263987-2	1.3	Asteraceae		N	Vernonia		N	diffusa	dilatata	var.	Glaz.		Glaz.	Vernonia diffusa var. dilatata	Bull. Soc. Bot. France	56(Mém. 3d): 367	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263991-2	1.3	Asteraceae		N	Vernonia		N	discolor	parvifolia	var.	Glaz.		Glaz.	Vernonia discolor var. parvifolia	Bull. Soc. Bot. France	56(Mém. 3d): 367	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
263992-2	1.3	Asteraceae		N	Vernonia		N	discolor	robusta	var.	Glaz.		Glaz.	Vernonia discolor var. robusta	Bull. Soc. Bot. France	56(Mém. 3d): 367	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264062-2	1.3	Asteraceae		N	Vernonia		N	fluminensis		spec.	Glaz.		Glaz.	Vernonia fluminensis	Bull. Soc. Bot. France	56(Mém. 3d): 373	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264069-2	1.3	Asteraceae		N	Vernonia		N	frutescens		spec.	Glaz.		Glaz.	Vernonia frutescens	Bull. Soc. Bot. France	56(Mém. 3d): 375	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264075-2	1.3	Asteraceae		N	Vernonia		N	gagnepainiana		spec.	Glaz.		Glaz.	Vernonia gagnepainiana	Bull. Soc. Bot. France	56(Mém. 3d): 370	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264169-2	1.3	Asteraceae		N	Vernonia		N	itatiaiae		spec.	Glaz.		Glaz.	Vernonia itatiaiae	Bull. Soc. Bot. France	56(Mém. 3d): 374	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264207-1	1.4	Connaraceae		N	Cnestis		N	annamensis		spec.	Gagnep.		Gagnep.	Cnestis annamensis	Bull. Soc. Bot. France	98: 207	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264235-2	1.3	Asteraceae		N	Vernonia		N	lychnophoroides		spec.	Glaz.		Glaz.	Vernonia lychnophoroides	Bull. Soc. Bot. France	56(Mém. 3d): 368	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264236-2	1.3	Asteraceae		N	Vernonia		N	macahensis		spec.	Glaz.		Glaz.	Vernonia macahensis	Bull. Soc. Bot. France	56(Mém. 3d): 374	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264301-1	1.4	Connaraceae		N	Connarus		N	annamensis		spec.	Gagnep.		Gagnep.	Connarus annamensis	Bull. Soc. Bot. France	99: 31	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264305-2	1.3	Asteraceae		N	Vernonia		N	nettoana		spec.	Glaz.		Glaz.	Vernonia nettoana	Bull. Soc. Bot. France	56(Mém. 3d): 372	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264313-2	1.3	Asteraceae		N	Vernonia		N	nonoensis		spec.	Benoist		Benoist	Vernonia nonoensis	Bull. Soc. Bot. France	83: 803	1937 (1936; 1936 publ. 1937)						Ecuador (Western South America, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264370-2	1.3	Asteraceae		N	Vernonia		N	paulensis		spec.	Glaz.		Glaz.	Vernonia paulensis	Bull. Soc. Bot. France	56(Mém. 3d): 370	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264371-2	1.2	Asteraceae		N	Vernonia		N	paulina		spec.	Gand.		Gand.	Vernonia paulina	Bull. Soc. Bot. France	65: 47	1918						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264399-1	1.4	Connaraceae		N	Connarus		N	longipetalus		spec.	Gagnep.		Gagnep.	Connarus longipetalus	Bull. Soc. Bot. France	99: 29	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264400-2	1.3	Asteraceae		N	Vernonia		N	poissoniana		spec.	Glaz.		Glaz.	Vernonia poissoniana	Bull. Soc. Bot. France	56(Mém. 3d): 368	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264401-2	1.4	Asteraceae		N	Vernonia		N	polyanthes	tijucana	var.	Glaz.		Glaz.	Vernonia polyanthes var. tijucana	Bull. Soc. Bot. France	56(Mém. 3d): 374	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264437-1	1.4	Connaraceae		N	Connarus		N	nigropunctus		spec.	Gagnep.		Gagnep.	Connarus nigropunctus	Bull. Soc. Bot. France	99: 30	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264467-2	1.3	Asteraceae		N	Vernonia		N	robusta		spec.	Glaz.		Glaz.	Vernonia robusta	Bull. Soc. Bot. France	56(Mém. 3d): 369	1909		later homonym (non Rusby 1896)				Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264473-1	1.4	Connaraceae		N	Connarus		N	poilanei		spec.	Gagnep.		Gagnep.	Connarus poilanei	Bull. Soc. Bot. France	99: 29	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264483-2	1.3	Asteraceae		N	Vernonia		N	yamboyensis		spec.	Benoist		Benoist	Vernonia yamboyensis	Bull. Soc. Bot. France	83: 804	1937 (1936; 1936 publ. 1937)						Ecuador (Western South America, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264532-1	1.3	Connaraceae		N	Connarus		N	tonkinensis		spec.	Lecomte		Lecomte	Connarus tonkinensis	Bull. Soc. Bot. France	55: 83	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264533-1	1.4	Connaraceae		N	Connarus		N	touranensis		spec.	Gagnep.		Gagnep.	Connarus touranensis	Bull. Soc. Bot. France	99: 30	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264544-2	1.4	Asteraceae		N	Vernonia		N	senae		spec.	Glaz.		Glaz.	Vernonia senae	Bull. Soc. Bot. France	56(Mém. 3d): 372	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264571-2	1.3	Asteraceae		N	Vernonia		N	solitaria		spec.	Glaz.		Glaz.	Vernonia solitaria	Bull. Soc. Bot. France	56(Mém. 3d): 370	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264593-1	1.1.5.1.1.3	Connaraceae		N	Hemandradenia		N	glomerata		spec.	Aubrév. & Pellegr.		Aubrév. & Pellegr.	Hemandradenia glomerata	Bull. Soc. Bot. France	105: 35	1958							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264607-2	1.3	Asteraceae		N	Vernonia		N	sulcata		spec.	Glaz.		Glaz.	Vernonia sulcata	Bull. Soc. Bot. France	56(Mém. 3d): 373	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264608-2	1.3	Asteraceae		N	Vernonia		N	sylvestris		spec.	Glaz.		Glaz.	Vernonia sylvestris	Bull. Soc. Bot. France	56(Mém. 3d): 373	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264628-1	1.4	Connaraceae		N	Manotes		N	asiatica		spec.	Gagnep.		Gagnep.	Manotes asiatica	Bull. Soc. Bot. France	98: 207	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264640-2	1.4	Asteraceae		N	Vernonia		N	tungurahuae		spec.	Benoist		Benoist	Vernonia tungurahuae	Bull. Soc. Bot. France	83: 804	1937 (1936; 1936 publ. 1937)						Ecuador (Western South America, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264648-2	1.3	Asteraceae		N	Vernonia		N	urbaniana		spec.	Glaz.		Glaz.	Vernonia urbaniana	Bull. Soc. Bot. France	56(Mém. 3d): 369	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
264661-2	1.3	Asteraceae		N	Vernonia		N	velutina		spec.	Glaz.		Glaz.	Vernonia velutina	Bull. Soc. Bot. France	56(Mém. 3d): 371	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
