1000468-1	1.5	Apiaceae		N	Diplaspis		N	nivis		spec.	Van den Borre & Henwood		Van den Borre & Henwood	Diplaspis nivis	Austral. Syst. Bot.	11(1): 10	1998	nom. inval.    herbarium where t					New South Wales (New South Wales, Australia, Australasia);Victoria (Australia, Australasia);	tax. nov.	1030-1887	10.1071/SB96031	\N	\N	\N	\N	\N	\N	\N
168148-3	1.1	Mimosaceae		N	Acacia		N	cangaiensis		spec.	Tindale & Kodela		Tindale & Kodela	Acacia cangaiensis	Australian Systematic Botany		1991 (30 Oct. 1991)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168158-3	1.1.2.1	Euphorbiaceae		N	Amperea		N	simulans		spec.	R.J.F.Hend.		R.J.F.Hend.	Amperea simulans	Australian Systematic Botany		1992							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168163-3	1.1.2.1	Euphorbiaceae		N	Amperea		N	xiphoclada	papillata	var.	R.J.F.Hend.		R.J.F.Hend.	Amperea xiphoclada var. papillata	Australian Systematic Botany		1992							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168164-3	1.1.2.1	Euphorbiaceae		N	Amperea		N	xiphoclada	pedicellata	var.	R.J.F.Hend.		R.J.F.Hend.	Amperea xiphoclada var. pedicellata	Australian Systematic Botany		1992							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168169-3	1.1	Euphorbiaceae		N	Amperea		N	xiphoclada	xiphoclada	var.	(Spreng.) Druce	(Spreng.)	Druce	Amperea xiphoclada var. xiphoclada	Australian Systematic Botany		1992		Autonym					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168172-3	1.1	Asclepiadaceae		N	Tylophora		N	linearis		spec.	P.I.Forst.		P.I.Forst.	Tylophora linearis	Australian Systematic Botany		1992							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168173-3	1.1	Asclepiadaceae		N	Tylophora		N	cinerascens		spec.	(R.Br.) P.I.Forst.	(R.Br.)	P.I.Forst.	Tylophora cinerascens	Australian Systematic Botany		1992			Asclepiadaceae Marsdenia cinerascens R.Br.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168176-3	1.1	Asclepiadaceae		N	Tylophora		N	williamsii		spec.	P.I.Forst.		P.I.Forst.	Tylophora williamsii	Australian Systematic Botany		1992							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168178-3	1.1	Asclepiadaceae		N	Tylophora		N	rupicola		spec.	P.I.Forst.		P.I.Forst.	Tylophora rupicola	Australian Systematic Botany		1992							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168196-3	1.1	Asclepiadaceae		N	Sarcostemma		N	brevipedicellatum		spec.	P.I.Forst.		P.I.Forst.	Sarcostemma brevipedicellatum	Australian Systematic Botany		1992							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168206-3	1.1	Asclepiadaceae		N	Sarcostemma		N	viminale	brunonianum	subsp.	(Wight & Arn.) P.I.Forst.	(Wight & Arn.)	P.I.Forst.	Sarcostemma viminale subsp. brunonianum	Australian Systematic Botany		1992							comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168285-3	1.1	Asclepiadaceae		N	Heterostemma		N	magnificum		spec.	P.I.Forst.		P.I.Forst.	Heterostemma magnificum	Australian Systematic Botany		1992							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168296-3	1.1	Asclepiadaceae		N	Heterostemma		N	samoense		spec.	(A.Gray) P.I.Forst.	(A.Gray)	P.I.Forst.	Heterostemma samoense	Australian Systematic Botany		1992			Asclepiadaceae Tylophora samoensis A.Gray				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168442-3	1.1	Fabaceae		N	Chorizema	parviflores	N			sect.	J.M.Taylor & Crisp		J.M.Taylor & Crisp	Chorizema sect. Parviflores	Australian Systematic Botany		1992 (12 June 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168444-3	1.1	Fabaceae		N	Chorizema	hirtistylis	N			sect.	J.M.Taylor & Crisp		J.M.Taylor & Crisp	Chorizema sect. Hirtistylis	Australian Systematic Botany		1992 (12 June 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168445-3	1.1	Fabaceae		N	Chorizema		N	carinatum		spec.	(Meisn.) J.M.Taylor & Crisp	(Meisn.)	J.M.Taylor & Crisp	Chorizema carinatum	Australian Systematic Botany		1992 (12 June 1992)							comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168446-3	1.1	Fabaceae		N	Chorizema		N	spathulatum		spec.	(Meisn.) J.M.Taylor & Crisp	(Meisn.)	J.M.Taylor & Crisp	Chorizema spathulatum	Australian Systematic Botany		1992 (12 June 1992)			Fabaceae Callistachys spathulata Meisn.Fabaceae Callistachys spathulata Meisn.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168448-3	1.1.2.1	Fabaceae		N	Chorizema		N	aciculare	aciculare	subsp.	(DC.) C.A.Gardner	(DC.)	C.A.Gardner	Chorizema aciculare subsp. aciculare	Australian Systematic Botany		1992 (12 June 1992)		Autonym					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168452-3	1.1	Fabaceae		N	Chorizema		N	aciculare	laxum	subsp.	J.M.Taylor & Crisp		J.M.Taylor & Crisp	Chorizema aciculare subsp. laxum	Australian Systematic Botany		1992 (12 June 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168455-3	1.1	Fabaceae		N	Chorizema		N	circinale		spec.	J.M.Taylor & Crisp		J.M.Taylor & Crisp	Chorizema circinale	Australian Systematic Botany		1992 (12 June 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168459-3	1.1	Fabaceae		N	Chorizema		N	ulotropis		spec.	J.M.Taylor & Crisp		J.M.Taylor & Crisp	Chorizema ulotropis	Australian Systematic Botany		1992 (12 June 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168463-3	1.1	Fabaceae		N	Chorizema		N	obtusifolium		spec.	(Sweet) J.M.Taylor & Crisp	(Sweet)	J.M.Taylor & Crisp	Chorizema obtusifolium	Australian Systematic Botany		1992 (12 June 1992)					Fabaceae Callistachys obtusifolia (Sweet) Kuntze,Fabaceae Callistachys obtusifolia (Sweet) Kuntze		comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168471-3	1.1	Fabaceae		N	Chorizema		N	retrorsum		spec.	J.M.Taylor & Crisp		J.M.Taylor & Crisp	Chorizema retrorsum	Australian Systematic Botany		1992 (12 June 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168502-3	1.1	Dilleniaceae		N	Pachynema		N	diffusum		spec.	Craven & Dunlop		Craven & Dunlop	Pachynema diffusum	Australian Systematic Botany		1992							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168503-3	1.1	Dilleniaceae		N	Pachynema		N	praestans		spec.	Craven & Dunlop		Craven & Dunlop	Pachynema praestans	Australian Systematic Botany		1992							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168510-3	1.1	Orchidaceae		N	Caladenia		N	xanthochila		spec.	D.Beardsell & C.Beardsell		D.Beardsell & C.Beardsell	Caladenia xanthochila	Australian Systematic Botany		1992 (19 Oct. 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168537-3	1.1	Apocynaceae		N	Ichnocarpus		N	serpyllifolius		spec.	(Blume) P.I.Forst.	(Blume)	P.I.Forst.	Ichnocarpus serpyllifolius	Australian Systematic Botany		1992 (19 Oct. 1992)			Moraceae Ficus serpyllifolia Blume				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168539-3	1.1	Apocynaceae		N	Ichnocarpus		N	archboldianus		spec.	(Merr. & L.M.Perry) P.I.Forst.	(Merr. & L.M.Perry)	P.I.Forst.	Ichnocarpus archboldianus	Australian Systematic Botany		1992 (19 Oct. 1992)							comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168543-3	1.1	Apocynaceae		N	Ichnocarpus		N	polyanthus		spec.	(Blume) P.I.Forst.	(Blume)	P.I.Forst.	Ichnocarpus polyanthus	Australian Systematic Botany		1992 (19 Oct. 1992)							comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168553-3	1.1	Apocynaceae		N	Alyxia		N	ruscifolia	ruscifolia	subsp.	R.Br.		R.Br.	Alyxia ruscifolia subsp. ruscifolia	Australian Systematic Botany		1992 (19 Oct. 1992)		Autonym					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168555-3	1.1	Apocynaceae		N	Alyxia		N	ruscifolia	tropica	subsp.	P.I.Forst.		P.I.Forst.	Alyxia ruscifolia subsp. tropica	Australian Systematic Botany		1992 (19 Oct. 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168556-3	1.1	Apocynaceae		N	Alyxia		N	ruscifolia	major	subsp.	P.I.Forst.		P.I.Forst.	Alyxia ruscifolia subsp. major	Australian Systematic Botany		1992 (19 Oct. 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168559-3	1.1	Apocynaceae		N	Alyxia		N	sharpei		spec.	P.I.Forst.		P.I.Forst.	Alyxia sharpei	Australian Systematic Botany		1992 (19 Oct. 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168579-3	1.1.2.1	Apocynaceae		N	Alyxia		N	ilicifolia	ilicifolia	subsp.	Domin		Domin	Alyxia ilicifolia subsp. ilicifolia	Australian Systematic Botany		1992 (19 Oct. 1992)		Autonym.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168580-3	1.1	Apocynaceae		N	Alyxia		N	ilicifolia	magnifolia	subsp.	(Bailey) P.I.Forst.	(Bailey)	P.I.Forst.	Alyxia ilicifolia subsp. magnifolia	Australian Systematic Botany		1992 (19 Oct. 1992)			Apocynaceae Alyxia magnifolia F.M.Bailey				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168581-3	1.1	Apocynaceae		N	Alyxia		N	grandis		spec.	P.I.Forst.		P.I.Forst.	Alyxia grandis	Australian Systematic Botany		1992 (19 Oct. 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168587-3	1.1	Mimosaceae		N	Acacia		N	bulgaensis		spec.	Tindale & S.J.Davies		Tindale & S.J.Davies	Acacia bulgaensis	Australian Systematic Botany		1992 (19 Oct. 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168589-3	1.1	Mimosaceae		N	Acacia		N	matthewii		spec.	Tindale & S.J.Davies		Tindale & S.J.Davies	Acacia matthewii	Australian Systematic Botany		1992 (19 Oct. 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168604-3	1.1	Proteaceae		N	Macadamia		N	jansenii		spec.	C.L.Gross & P.H.Weston		C.L.Gross & P.H.Weston	Macadamia jansenii	Australian Systematic Botany		1992 (18 Dec. 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168605-3	1.1	Mimosaceae		N	Acacia		N	colei		spec.	Maslin & L.A.J.Thomson		Maslin & L.A.J.Thomson	Acacia colei	Australian Systematic Botany		1992 (18 Dec. 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168612-3	1.1	Apocynaceae		N	Alstonia		N	spectabilis	spectabilis	subsp.	R.Br.		R.Br.	Alstonia spectabilis subsp. spectabilis	Australian Systematic Botany		1992 (18 Dec. 1992)		Autonym					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168623-3	1.1	Apocynaceae		N	Alstonia		N	spectabilis	ophioxyloides	subsp.	(F.Muell.) P.I.Forst.	(F.Muell.)	P.I.Forst.	Alstonia spectabilis subsp. ophioxyloides	Australian Systematic Botany		1992 (18 Dec. 1992)			Apocynaceae Alstonia ophioxyloides F.Muell.				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168627-3	1.1	Mimosaceae		N	Acacia		N	meiantha		spec.	Tindale & Herscovitch		Tindale & Herscovitch	Acacia meiantha	Australian Systematic Botany		1992 (18 Dec. 1992)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168630-3	1.1	Mimosaceae		N	Acacia		N	aneura	ayersiana	var.	Pedley		Pedley	Acacia aneura var. ayersiana	Australian Systematic Botany		1992 (18 Dec. 1992)			Mimosaceae Acacia ayersiana Maconochie				comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168637-3	1.2	Myrtaceae		N	Melaleuca		N	adenostyla		spec.	K.J.Cowley		K.J.Cowley	Melaleuca adenostyla	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168638-3	1.1	Myrtaceae		N	Melaleuca		N	fulgens	fulgens	subsp.	R.Br.		R.Br.	Melaleuca fulgens subsp. fulgens	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168640-3	1.1.2.1	Myrtaceae		N	Melaleuca		N	fulgens	steedmanii	subsp.	(C.A.Gardner) K.J.Cowley	(C.A.Gardner)	K.J.Cowley	Melaleuca fulgens subsp. steedmanii	Australian Systematic Botany		1990 (17 Aug. 1990)							comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168641-3	1.1	Myrtaceae		N	Melaleuca		N	fulgens	corrugata	subsp.	K.J.Cowley		K.J.Cowley	Melaleuca fulgens subsp. corrugata	Australian Systematic Botany		1990 (17 Aug. 1990)							comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168658-3	1.1.2.1	Myrtaceae		N	Melaleuca		N	coccinea	coccinea	subsp.	A.S.George		A.S.George	Melaleuca coccinea subsp. coccinea	Australian Systematic Botany		1990 (17 Aug. 1990)		Autonym					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168665-3	1.1	Myrtaceae		N	Melaleuca		N	coccinea	penicula	subsp.	K.J.Cowley		K.J.Cowley	Melaleuca coccinea subsp. penicula	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168667-3	1.1	Myrtaceae		N	Melaleuca		N	coccinea	eximia	subsp.	K.J.Cowley		K.J.Cowley	Melaleuca coccinea subsp. eximia	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168670-3	1.1.2.1	Myrtaceae		N	Melaleuca		N	macronychia	macronychia	subsp.	Turcz.		Turcz.	Melaleuca macronychia subsp. macronychia	Australian Systematic Botany		1990 (17 Aug. 1990)		Autonym.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168671-3	1.1	Myrtaceae		N	Melaleuca		N	macronychia	trygonoides	subsp.	K.J.Cowley		K.J.Cowley	Melaleuca macronychia subsp. trygonoides	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168677-3	1.1	Myrtaceae		N	Melaleuca		N	apostiba		spec.	K.J.Cowley		K.J.Cowley	Melaleuca apostiba	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168685-3	1.1	Myrtaceae		N	Melaleuca		N	armillaris	akineta	subsp.	K.J.Cowley, F.C.Quinn, Barlow & Craven		K.J.Cowley, F.C.Quinn, Barlow & Craven	Melaleuca armillaris subsp. akineta	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168697-3	1.2	Myrtaceae		N	Melaleuca		N	ctenoides		spec.	F.C.Quinn		F.C.Quinn	Melaleuca ctenoides	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168701-3	1.1	Myrtaceae		N	Melaleuca		N	camptoclada		spec.	F.C.Quinn		F.C.Quinn	Melaleuca camptoclada	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168710-3	1.1	Fabaceae		N	Daviesia		N	nova-anglica		spec.	Crisp		Crisp	Daviesia nova-anglica	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168718-3	1.1	Fabaceae		N	Daviesia		N	quoquoversus		spec.	Crisp		Crisp	Daviesia quoquoversus	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
168727-3	1.1	Mimosaceae		N	Acacia		N	paula		spec.	Tindale & S.J.Davies		Tindale & S.J.Davies	Acacia paula	Australian Systematic Botany		1990 (17 Aug. 1990)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169489-3	1.1	Cunoniaceae		N	Weinmanniaphyllum		N			gen.	R.J.Carp. & A.M.Buchanan		R.J.Carp. & A.M.Buchanan	Weinmanniaphyllum	Australian Systematic Botany		1993							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169491-3	1.1	Cunoniaceae		N	Weinmanniaphyllum		N	bernardii		spec.	R.J.Carp. & A.M.Buchanan		R.J.Carp. & A.M.Buchanan	Weinmanniaphyllum bernardii	Australian Systematic Botany		1993							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169496-3	1.1	Cunoniaceae		N	Schizomeria		N	tasmaniensis		spec.	R.J.Carp. & A.M.Buchanan		R.J.Carp. & A.M.Buchanan	Schizomeria tasmaniensis	Australian Systematic Botany		1993							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169497-3	1.1	Cunoniaceae		N	Acsmithia		N	grandiflora		spec.	R.J.Carp. & A.M.Buchanan		R.J.Carp. & A.M.Buchanan	Acsmithia grandiflora	Australian Systematic Botany		1993							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169504-3	1.1	Byblidaceae		N	Byblis		N	liniflora	liniflora	subsp.	Salisb.		Salisb.	Byblis liniflora subsp. liniflora	Australian Systematic Botany		1993		Autonym.					unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169507-3	1.2	Byblidaceae		N	Byblis		N	liniflora	occidentalis	subsp.	Conran & Lowrie		Conran & Lowrie	Byblis liniflora subsp. occidentalis	Australian Systematic Botany		1993							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169957-3	1.1	Myrtaceae		N	Thaleropia		N			gen.	Peter G.Wilson		Peter G.Wilson	Thaleropia	Australian Systematic Botany		1993							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169958-3	1.1	Myrtaceae		N	Thaleropia		N	queenslandica		spec.	Peter G.Wilson		Peter G.Wilson	Thaleropia queenslandica	Australian Systematic Botany		1993							comb. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169962-3	1.1.2.1	Asteraceae		N	Brachyscome		N	nodosa		spec.	P.S.Short & Watan.		P.S.Short & Watan.	Brachyscome nodosa	Australian Systematic Botany		1993 (29 Nov. 1993)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169963-3	1.1.2.1	Asteraceae		N	Brachyscome		N	smithwhitei		spec.	P.S.Short & Watan.		P.S.Short & Watan.	Brachyscome smithwhitei	Australian Systematic Botany		1993 (29 Nov. 1993)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169964-3	1.1	Proteaceae		N	Macadamia		N	claudiensis		spec.	C.L.Gross & B.Hyland		C.L.Gross & B.Hyland	Macadamia claudiensis	Australian Systematic Botany		1993 (29 Nov. 1993)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169965-3	1.1	Proteaceae		N	Macadamia		N	grandis		spec.	C.L.Gross & B.Hyland		C.L.Gross & B.Hyland	Macadamia grandis	Australian Systematic Botany		1993 (29 Nov. 1993)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
169966-3	1.1	Fabaceae		N	Glycine		N	pindanica		spec.	Tindale & Craven		Tindale & Craven	Glycine pindanica	Australian Systematic Botany		1993 (29 Nov. 1993)							unknown	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
20000429-1	1.2	Epacridaceae		N	Pentachondra		N	dehiscens		spec.	Cherry		Cherry	Pentachondra dehiscens	Austral. Syst. Bot.	14(4): 527 (2001)	2001						New South Wales	tax. nov.	1030-1887	10.1071/SB00027	\N	\N	\N	\N	\N	\N	\N
20000430-1	1.1	Moraceae		N	Ficus		N	atricha		spec.	D.J.Dixon		D.J.Dixon	Ficus atricha	Austral. Syst. Bot.	14(4): 545 (2001)	2001						Western Australia;Northern Territory;	tax. nov.	1030-1887	10.1071/SB00028	\N	\N	\N	\N	\N	\N	\N
20000431-1	1.1	Moraceae		N	Ficus		N	cerasicarpa		spec.	D.J.Dixon		D.J.Dixon	Ficus cerasicarpa	Austral. Syst. Bot.	14(4): 555 (2001)	2001						Queensland;Northern Territory;Western Australia;	tax. nov.	1030-1887	10.1071/SB00028	\N	\N	\N	\N	\N	\N	\N
20003040-1	1.1	Leguminosae		N	Glycine		N	rubiginosa		spec.	Tindale & B.E.Pfeil		Tindale & B.E.Pfeil	Glycine rubiginosa	Austral. Syst. Bot.	14(6): 897 (2001)	2001						South Australia;Western Australia;New South Wales;	tax. nov.	1030-1887	10.1071/SB00041	\N	\N	\N	\N	\N	\N	\N
20003041-1	1.1	Leguminosae		N	Glycine		N	peratosa		spec.	B.E.Pfeil & Tindale		B.E.Pfeil & Tindale	Glycine peratosa	Austral. Syst. Bot.	14(6): 898 (2001)	2001						Western Australia	tax. nov.	1030-1887	10.1071/SB00041	\N	\N	\N	\N	\N	\N	\N
20003042-1	1.1	Stylidiaceae		N	Stylidium		N	montanum		spec.	Raulings & Ladiges		Raulings & Ladiges	Stylidium montanum	Austral. Syst. Bot.	14(6): 926 (2001)	2001						Victoria	tax. nov.	1030-1887	10.1071/SB99037	\N	\N	\N	\N	\N	\N	\N
20003043-1	1.1	Stylidiaceae		N	Stylidium		N	dilatatum		spec.	W.D.Jacks. & R.J.E.Wiltshire		W.D.Jacks. & R.J.E.Wiltshire	Stylidium dilatatum	Austral. Syst. Bot.	14(6): 961 (2001)	2001						Tasmania	tax. nov.	1030-1887	10.1071/SB99024	\N	\N	\N	\N	\N	\N	\N
20003044-1	1.1	Myrtaceae		N	Melaleuca		N	dichroma		spec.	Craven & Lepschi		Craven & Lepschi	Melaleuca dichroma	Austral. Syst. Bot.	14(6): 971 (2001)	2001				Myrtaceae Melaleuca urceolaris F.Muell. ex Benth. var. virgata			nom. nov.	1030-1887	10.1071/SB01024	\N	\N	\N	\N	\N	\N	\N
20005030-1	1.1	Leguminosae		N	Pultenaea		N	alea		spec.	de Kok		de Kok	Pultenaea alea	Austral. Syst. Bot.	15(1): 84 (2002)	2002						New South Wales	tax. nov.	1030-1887	10.1071/SB00035	\N	\N	\N	\N	\N	\N	\N
20005031-1	1.1	Leguminosae		N	Pultenaea		N	maritima		spec.	de Kok		de Kok	Pultenaea maritima	Austral. Syst. Bot.	15(1): 97 (2002)	2002						New South Wales;Queensland;	tax. nov.	1030-1887	10.1071/SB00035	\N	\N	\N	\N	\N	\N	\N
20005032-1	1.1	Leguminosae		N	Pultenaea		N	rostrata		spec.	de Kok		de Kok	Pultenaea rostrata	Austral. Syst. Bot.	15(1): 101 (2002)	2002						New South Wales	tax. nov.	1030-1887	10.1071/SB00035	\N	\N	\N	\N	\N	\N	\N
20005785-1	1.1	Asteraceae		N	Leptorhynchos		N	squamatus	alpinus	subsp.	Flann		Flann	Leptorhynchos squamatus subsp. alpinus	Austral. Syst. Bot.	15(2): 217 (2002)	2002						New South Wales;Victoria;Tasmania;	tax. nov.	1030-1887	10.1071/SB01018	\N	\N	\N	\N	\N	\N	\N
20006704-1	1.4	Rutaceae		N	Zieria		N	adenodonta		spec.	(F.Muell.) J.A.Armstr.	(F.Muell.)	J.A.Armstr.	Zieria adenodonta	Austral. Syst. Bot.	15(3): 299 (2002)	2002 [15 Jul 2002]			Rutaceae Zieria granulata C.Moore ex Benth. var. adenodonta F.Muell.				comb. nov.	1030-1887	10.1071/SB00040	\N	\N	\N	\N	\N	\N	\N
20006705-1	1.3	Rutaceae		N	Zieria		N	arborescens	decurrens	subsp.	J.A.Armstr.		J.A.Armstr.	Zieria arborescens subsp. decurrens	Austral. Syst. Bot.	15(3): 312 (2002)	2002 [15 Jul 2002]						New South Wales	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
20006706-1	1.3	Rutaceae		N	Zieria		N	arborescens	glabrifolia	subsp.	J.A.Armstr.		J.A.Armstr.	Zieria arborescens subsp. glabrifolia	Austral. Syst. Bot.	15(3): 312 (2002)	2002 [15 Jul 2002]						Queensland	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
20006707-1	1.5	Rutaceae		N	Zieria		N	aspalathoides	brachyphylla	subsp.	J.A.Armstr.		J.A.Armstr.	Zieria aspalathoides subsp. brachyphylla	Austral. Syst. Bot.	15(3): 317 (2002)	2002 [15 Jul 2002]						Queensland	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
20006708-1	1.3	Rutaceae		N	Zieria		N	baeuerlenii		spec.	J.A.Armstr.		J.A.Armstr.	Zieria baeuerlenii	Austral. Syst. Bot.	15(3): 318 (2002)	2002 [15 Jul 2002]						New South Wales	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
20006709-1	1.4	Rutaceae		N	Zieria		N	buxijugum		spec.	J.D.Briggs & J.A.Armstr.		J.D.Briggs & J.A.Armstr.	Zieria buxijugum	Austral. Syst. Bot.	15(3): 320 (2002)	2002 [15 Jul 2002]						New South Wales	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
20006710-1	1.3	Rutaceae		N	Zieria		N	caducibracteata		spec.	J.A.Armstr.		J.A.Armstr.	Zieria caducibracteata	Austral. Syst. Bot.	15(3): 324 (2002)	2002 [15 Jul 2002]						New South Wales	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
20006711-1	1.3	Rutaceae		N	Zieria		N	citriodora		spec.	J.A.Armstr.		J.A.Armstr.	Zieria citriodora	Austral. Syst. Bot.	15(3): 330 (2002)	2002 [15 Jul 2002]						New South Wales	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
20006712-1	1.3	Rutaceae		N	Zieria		N	covenyi		spec.	J.A.Armstr.		J.A.Armstr.	Zieria covenyi	Austral. Syst. Bot.	15(3): 337 (2002)	2002 [15 Jul 2002]						New South Wales	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
20006713-1	1.3	Rutaceae		N	Zieria		N	floydii		spec.	J.A.Armstr.		J.A.Armstr.	Zieria floydii	Austral. Syst. Bot.	15(3): 345 (2002)	2002 [15 Jul 2002]						New South Wales	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
20006714-1	1.4	Rutaceae		N	Zieria		N	formosa		spec.	J.D.Briggs & J.A.Armstr.		J.D.Briggs & J.A.Armstr.	Zieria formosa	Austral. Syst. Bot.	15(3): 347 (2002)	2002 [15 Jul 2002]						New South Wales	tax. nov.	1030-1887	\N	\N	\N	\N	\N	\N	\N	\N
