277076-1	1.5	Crassulaceae		N	Villadia		N	imbricata		spec.	(Diels) Baehni & J.F.Macbr.	(Diels)	Baehni & J.F.Macbr.	Villadia imbricata	Candollea	vii. 286 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277077-1	1.5	Crassulaceae		N	Villadia		N	incarum		spec.	(Ball) Baehni & J.F.Macbr.	(Ball)	Baehni & J.F.Macbr.	Villadia incarum	Candollea	vii. 286 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277098-1	1.5	Crassulaceae		N	Villadia		N	virgata		spec.	(Diels) Baehni & J.F.Macbr.	(Diels)	Baehni & J.F.Macbr.	Villadia virgata	Candollea	vii. 286 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277099-1	1.5	Crassulaceae		N	Villadia		N	weberbaueri		spec.	(Diels) Baehni & J.F.Macbr.	(Diels)	Baehni & J.F.Macbr.	Villadia weberbaueri	Candollea	vii. 286 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277163-2	1.2	Poaceae		N	Festuca		N	dissitiflora	villipalea	var.	St.-Yves		St.-Yves	Festuca dissitiflora var. villipalea	Candollea	3: 250	1927					Poaceae Festuca villipalea (St.-Yves) E.B.Alexeev	Palca, Bolivia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277560-2	1.3	Rubiaceae		N	Glossostipula		N	blepharophylla		spec.	(Standl.) Lorence	(Standl.)	Lorence	Glossostipula blepharophylla	Candollea	41: 458	1986					Rubiaceae Randia blepharophylla Standl.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
277561-2	1.3	Rubiaceae		N	Glossostipula		N	concinna		spec.	(Standl.) Lorence	(Standl.)	Lorence	Glossostipula concinna	Candollea	41: 458	1986					Rubiaceae Randia concinna Standl.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
278285-2	1.3	Sapindaceae		N	Houssayanthus		N	incanus		spec.	(Radlk.) Ferrucci	(Radlk.)	Ferrucci	Houssayanthus incanus	Candollea	41: 218	1986					Sapindaceae Serjania incana Radlk.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
278286-2	1.1.2.1.1.1	Sapindaceae		N	Houssayanthus		N	monogynus		spec.	(Schltdl.) Ferrucci	(Schltdl.)	Ferrucci	Houssayanthus monogynus	Candollea	42: 806	1987					Sapindaceae Serjania monogyna Schltdl.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
27906-1	1.3	Nyctaginaceae		N	Caribea		N			gen.	Alain		Alain	Caribea	Candollea	xvii. 113 (1960),								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
279179-1	1.4	Brassicaceae		N	Bornmuellera		Y	petri		spec.	Greuter, Charpin & Dittrich		Greuter, Charpin & Dittrich	Bornmuellera × petri	Candollea	30(1): 17	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
280286-1	1.3	Brassicaceae		N	Cardamine		N	elstonii		spec.	Hochr.		Hochr.	Cardamine elstonii	Candollea	ii. 368 (1925), in syn.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
280512-2	1.2	Sapindaceae		N	Matayba		N	macrocarpa		spec.	Gereau		Gereau	Matayba macrocarpa	Candollea	45: 374, fig. 1	1990						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
280629-2	1.1.2.1.1.1.2.1	Scrophulariaceae		N	Mecardonia		N	acuminata	microphylla	subsp.	(Raf.) Rossow	(Raf.)	Rossow	Mecardonia acuminata subsp. microphylla	Candollea	42: 444	1987			Scrophulariaceae Ambulia rigida  var. microphylla Raf.				comb. et. stat. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
280631-2	1.3.2.1	Scrophulariaceae		N	Mecardonia		N	acuminata	peninsularis	subsp.	(Pennell) Rossow	(Pennell)	Rossow	Mecardonia acuminata subsp. peninsularis	Candollea	42: 444	1987			Scrophulariaceae Mecardonia acuminata (Walter) Small var. peninsularis Pennell				stat. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
280632-2	1.1.2.1.1.2	Scrophulariaceae		N	Mecardonia		N	flagellaris		spec.	(Cham. & Schltdl.) Rossow	(Cham. & Schltdl.)	Rossow	Mecardonia flagellaris	Candollea	42: 448	1987					Scrophulariaceae Herpestis flagellaris Cham. & Schltdl.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
280633-2	1.3	Scrophulariaceae		N	Mecardonia		N	flagellaris	radicata	subsp.	(Benth.) Rossow	(Benth.)	Rossow	Mecardonia flagellaris subsp. radicata	Candollea	42: 452	1987					Scrophulariaceae Herpestis radicata Benth.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
280634-2	1.2	Scrophulariaceae		N	Mecardonia		N	pubescens		spec.	Rossow		Rossow	Mecardonia pubescens	Candollea	42: 463, fig	1987						Brazil (Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
280635-2	1.3	Scrophulariaceae		N	Mecardonia		N	tenella	microphylla	var.	(Schmidt) Rossow	(Schmidt)	Rossow	Mecardonia tenella var. microphylla	Candollea	52: 470	1987							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
280648-1	1.3	Brassicaceae		N	Cardamine		N	schulziana		spec.	Baehni		Baehni	Cardamine schulziana	Candollea	vii. 281 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
280882-2	1.2	Melastomataceae		N	Miconia		N	spichigeri		spec.	Wurdack		Wurdack	Miconia spichigeri	Candollea	44: 517, fig. 1	1989						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
281343-1	1.1.2.1.1.3	Brassicaceae		N	Clypeola		N	lanuginosa		spec.	(Poir.) Breistr.	(Poir.)	Breistr.	Clypeola lanuginosa	Candollea	vii. 141 (1936), in obs.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
281514-2	1.2	Arecaceae		N	Oenocarpus		N	balickii		spec.	F.Kahn		F.Kahn	Oenocarpus balickii	Candollea	45: 351, fig. 4	1990						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
282192-2	1.2	Passifloraceae		N	Passiflora		N	fanchonae		spec.	Feuillet		Feuillet	Passiflora fanchonae	Candollea	41: 175, fig	1986						French Guiana (Northern South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
282216-2	1.2	Passifloraceae		N	Passiflora		N	rufostipulata		spec.	Feuillet		Feuillet	Passiflora rufostipulata	Candollea	41: 174 (-175), fig	1986						French Guiana (Northern South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
282426-2	1.3	Piperaceae		N	Peperomia		N	pustulatibacca		spec.	Trel. & Stehlé		Trel. & Stehlé	Peperomia pustulatibacca	Candollea	10: 288	1946						Barbados	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
282428-2	1.3	Piperaceae		N	Peperomia		N	questeliana		spec.	Stehlé & Trel.		Stehlé & Trel.	Peperomia questeliana	Candollea	8: 77	1940						Guadeloupe	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
282444-2	1.2	Piperaceae		N	Peperomia		N	wilsonii		spec.	Stehlé		Stehlé	Peperomia wilsonii	Candollea	8: 78	1940							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
282460-1	1.3	Brassicaceae		N	Draba		N	cantabriae		spec.	(M.Laínz) M.Laínz	(M.Laínz)	M.Laínz	Draba cantabriae	Candollea	xxiv. 259 (1969), in obs.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
282752-1	1.4	Brassicaceae		N	Draba		Y	lattinicciae		spec.	Gamisans		Gamisans	Draba × lattinicciae	Candollea	26(2): 336	1971							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
283039-2	1.2	Piperaceae		N	Piper		N	quentinii		spec.	Trel. ex Stehlé		Trel. ex Stehlé	Piper quentinii	Candollea	8: 74	1940						Guadeloupe (Leeward Is., Caribbean, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
283108-2	1.4	Turneraceae		N	Piriqueta		N	suborbicularis		spec.	(A.St.-Hil. & Naudin) Arbo	(A.St.-Hil. & Naudin)	Arbo	Piriqueta suborbicularis	Candollea	40: 190	1985					Malvaceae Sida suborbicularis A.St.-Hil. & Naudin		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
283109-2	1.3	Turneraceae		N	Piriqueta		N	taubatensis		spec.	(Urb.) Arbo	(Urb.)	Arbo	Piriqueta taubatensis	Candollea	40: 190	1985					Turneraceae Piriqueta selloi Urb. var. taubatensis Urb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
283244-1	1.6	Brassicaceae		N	Englerocharis		N	alpaminae		spec.	(Gilg & Muschl.) Baehni & J.F.Macbr.	(Gilg & Muschl.)	Baehni & J.F.Macbr.	Englerocharis alpaminae	Candollea	vii. 293 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
283245-1	1.5	Brassicaceae		N	Englerocharis		N	calycina		spec.	(Desv.) Baehni & J.F.Macbr.	(Desv.)	Baehni & J.F.Macbr.	Englerocharis calycina	Candollea	vii. 293 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
283247-1	1.6	Brassicaceae		N	Englerocharis		N	weberbaueri		spec.	(Gilg & Muschl.) Baehni & J.F.Macbr.	(Gilg & Muschl.)	Baehni & J.F.Macbr.	Englerocharis weberbaueri	Candollea	vii. 293 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
283647-2	1.3	Rosaceae		N	Potentilla		N	nivea	nipharga	var.	(Rydb.) Soják	(Rydb.)	Soják	Potentilla nivea var. nipharga	Candollea	44: 751	1989					Rosaceae Potentilla nipharga Rydb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
283691-2	1.2.2.1	Cecropiaceae		N	Pourouma		N	herrerensis		spec.	C.C.Berg		C.C.Berg	Pourouma herrerensis	Candollea	44: 513, fig. 1	1989						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
284996-2	1.2	Poaceae		N	Setaria		N	paraguayensis		spec.	Pensiero		Pensiero	Setaria paraguayensis	Candollea	41: 469	1986						Puerto Casado et vicinity, Cerro Galvan, Alta Paraguay (Paraguay, Southern South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285062-2	1.3	Gesneriaceae		N	Sinningia		N	calcaria		spec.	(Malme) Chautems	(Malme)	Chautems	Sinningia calcaria	Candollea	45: 381	1990					Gesneriaceae Corytholoma calcareum Dusén ex Malme		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285063-2	1.3	Gesneriaceae		N	Sinningia		N	cochlearis		spec.	(Hook.) Chautems	(Hook.)	Chautems	Sinningia cochlearis	Candollea	45: 382	1990					Gesneriaceae Gesneria cochlearis Hook.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285065-2	1.3	Gesneriaceae		N	Sinningia		N	curtiflora		spec.	(Malme) Chautems	(Malme)	Chautems	Sinningia curtiflora	Candollea	45: 382	1990					Gesneriaceae Corytholoma curtiflorum Malme		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285066-2	1.3	Gesneriaceae		N	Sinningia		N	defoliata		spec.	(Malme) Chautems	(Malme)	Chautems	Sinningia defoliata	Candollea	45: 382	1990					Gesneriaceae Corytholoma defoliatum Malme		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285067-2	1.3	Gesneriaceae		N	Sinningia		N	elatior		spec.	(Kunth) Chautems	(Kunth)	Chautems	Sinningia elatior	Candollea	45: 383	1990							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285068-2	1.3	Gesneriaceae		N	Sinningia		N	galzioviana		spec.	(Fritsch) Chautems	(Fritsch)	Chautems	Sinningia galzioviana	Candollea	45: 385	1990					Gesneriaceae Corytholoma glaziovianum Fritsch		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285069-2	1.3	Gesneriaceae		N	Sinningia		N	insularis		spec.	(Hoehne) Chautems	(Hoehne)	Chautems	Sinningia insularis	Candollea	45: 385	1990					Gesneriaceae Rechsteineria insularis Hoehne		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285070-2	1.3	Gesneriaceae		N	Sinningia		N	lateritia		spec.	(Lindl.) Chautems	(Lindl.)	Chautems	Sinningia lateritia	Candollea	45: 385	1990					Gesneriaceae Gesneria lateritia Lindl.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285071-2	1.3	Gesneriaceae		N	Sinningia		N	leopoldii		spec.	(Planch.) Chautems	(Planch.)	Chautems	Sinningia leopoldii	Candollea	45: 385	1990							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285072-2	1.4	Gesneriaceae		N	Sinningia		N	lineata		spec.	(Hjelmq.) Chautems	(Hjelmq.)	Chautems	Sinningia lineata	Candollea	45: 385	1990					Gesneriaceae Rechsteineria lineata Hjelmq.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285073-2	1.3	Gesneriaceae		N	Sinningia		N	macrostachya		spec.	(Lindl.) Chautems	(Lindl.)	Chautems	Sinningia macrostachya	Candollea	45: 386	1990					Gesneriaceae Gesneria macrostachya Lindl.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285074-2	1.3	Gesneriaceae		N	Sinningia		N	piresiana		spec.	(Hoehne) Chautems	(Hoehne)	Chautems	Sinningia piresiana	Candollea	45: 386	1990					Gesneriaceae Rechsteineria piresiana Hoehne		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
285075-2	1.3	Gesneriaceae		N	Sinningia		N	warmingii		spec.	(Hieron.) Chautems	(Hieron.)	Chautems	Sinningia warmingii	Candollea	45: 386	1990					Gesneriaceae Gesneria warmingii Hieron.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286024-1	1.3	Brassicaceae		N	Lepidium		N	aletes		spec.	J.F.Macbr.		J.F.Macbr.	Lepidium aletes	Candollea	v. 357 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286105-2	1.3	Rutaceae		N	Ticorea		N	longiflora		spec.	(A.C.Sm.) Gereau	(A.C.Sm.)	Gereau	Ticorea longiflora	Candollea	45: 371	1988					Rutaceae Galipea tubiflora A.C.Sm.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286470-1	1.3	Brassicaceae		N	Lepidium		N	walpersii		spec.	J.F.Macbr.		J.F.Macbr.	Lepidium walpersii	Candollea	v. 357 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286478-2	1.2	Turneraceae		N	Turnera		N	aurelii		spec.	Arbo		Arbo	Turnera aurelii	Candollea	40: 181, fig	1985						Paraguay (Southern South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286481-2	1.2	Turneraceae		N	Turnera		N	concinna		spec.	Arbo		Arbo	Turnera concinna	Candollea	41: 209, fig	1986						Paraguay (Southern South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286483-2	1.3	Turneraceae		N	Turnera		N	grandidentata		spec.	(Urb.) Arbo	(Urb.)	Arbo	Turnera grandidentata	Candollea	40: 178	1985					Turneraceae Turnera ulmifolia L. var. grandidentata Urb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286484-2	1.3	Turneraceae		N	Turnera		N	grandiflora		spec.	(Urb.) Arbo	(Urb.)	Arbo	Turnera grandiflora	Candollea	40: 176	1985					Turneraceae Turnera ulmifolia L. var. grandiflora Urb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286487-2	1.2	Turneraceae		N	Turnera		N	krapovickasii		spec.	Arbo		Arbo	Turnera krapovickasii	Candollea	40: 178, fig	1985						Bolivia (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286489-2	1.3	Turneraceae		N	Turnera		N	orientalis		spec.	(Urb.) Arbo	(Urb.)	Arbo	Turnera orientalis	Candollea	40: 177	1985					Turneraceae Turnera ulmifolia L. var. orientalis Urb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286493-2	1.3	Turneraceae		N	Turnera		N	sidoides	carnea	subsp.	(Cambess.) Arbo	(Cambess.)	Arbo	Turnera sidoides subsp. carnea	Candollea	40: 186	1985							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286495-2	1.3	Turneraceae		N	Turnera		N	sidoides	holosericea	subsp.	(Urb.) Arbo	(Urb.)	Arbo	Turnera sidoides subsp. holosericea	Candollea	40: 186	1985					Turneraceae Turnera sidoides  var. holosericea Urb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286496-2	1.3	Turneraceae		N	Turnera		N	sidoides	integrifolia	subsp.	(Griseb.) Arbo	(Griseb.)	Arbo	Turnera sidoides subsp. integrifolia	Candollea	40: 188	1985					Turneraceae Turnera setosa  var. integrifolia Griseb.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286497-2	1.3	Turneraceae		N	Turnera		N	sidoides	pinnatifida	subsp.	(Poir.) Arbo	(Poir.)	Arbo	Turnera sidoides subsp. pinnatifida	Candollea	40: 189	1985					Turneraceae Turnera pinnatifida Juss. ex Poir.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286607-1	1.1.2.1.1.2.2.1	Brassicaceae		N	Lignariella		N	hobsonii		spec.	(H.Pearson) Baehni	(H.Pearson)	Baehni	Lignariella hobsonii	Candollea	xv. 57 (1955), cum descr. ampl. et emend.								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286608-1	1.2	Brassicaceae		N	Lignariella		N	obscura		spec.	(Dunn) Jofri	(Dunn)	Jofri	Lignariella obscura	Candollea	xvi. 134 (1957)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286662-2	1.3	Gesneriaceae		N	Vanhouttea		N	fruticulosa		spec.	(Hoehne) Chautems	(Hoehne)	Chautems	Vanhouttea fruticulosa	Candollea	45: 388	1990					Gesneriaceae Rechsteineria fruticulosa Glaz. ex Hoehne		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
286668-2	1.3	Humiriaceae		N	Vantanea		N	spichigeri		spec.	A.H.Gentry		A.H.Gentry	Vantanea spichigeri	Candollea	45: 379 (-380)	1990						Peru (Western South America, Southern America)	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
287316-2	1.3	Violaceae		N	Viola		N	maculata	typica	f.	Weibel		Weibel	Viola maculata f. typica	Candollea	10: 79	1943						Chile	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
287317-2	1.3	Violaceae		N	Viola		N	maculata	chilensis	f.	Weibel		Weibel	Viola maculata f. chilensis	Candollea	10: 79	1943						Chile	tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
287742-2	1.4	Meliaceae		N	Trichilia		N	magnifica		spec.	Baehni & J.F.Macbr.		Baehni & J.F.Macbr.	Trichilia magnifica	Candollea	5: 380	1934		nom. nov. for T. lanceolata Pittier non C. DC.			Meliaceae Trichilia lanceolata Pittier		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
287801-2	1.4	Violaceae		N	Viola		N	maculata	fimbriata	f.	(Steud.) Weibel	(Steud.)	Weibel	Viola maculata f. fimbriata	Candollea	10: 84	1943							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
287802-2	1.4	Violaceae		N	Viola		N	maculata	septentrionalis	f.	(Kalela) Weibel	(Kalela)	Weibel	Viola maculata f. septentrionalis	Candollea	10: 84	1943					Violaceae Viola microphyllos  f. septentrionalis Kalela		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
287803-2	1.4	Violaceae		N	Viola		N	maculata	valdiviana	f.	(Kalela) Weibel	(Kalela)	Weibel	Viola maculata f. valdiviana	Candollea	10: 81	1943					Violaceae Viola valdiviana Kalela		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
287804-2	1.4	Violaceae		N	Viola		N	maculata	grandidentata	f.	(Kalela) Weibel	(Kalela)	Weibel	Viola maculata f. grandidentata	Candollea	10: 81	1943					Violaceae Viola grandidentata Kalela		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
287805-2	1.4	Violaceae		N	Viola		N	maculata	buchteinii	var.	(Gand.) Weibel	(Gand.)	Weibel	Viola maculata var. buchteinii	Candollea	10: 80	1943							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
287944-2	1.2	Brassicaceae		N	Lepidium		N	walpersii		spec.	J.F.Macbr.		J.F.Macbr.	Lepidium walpersii	Candollea	5: 357	1934		nom. nov. for L. lanceolatum Walpers non Presl					tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
287948-2	1.2.2.1	Brassicaceae		N	Lepidium		N	aletes		spec.	J.F.Macbr.		J.F.Macbr.	Lepidium aletes	Candollea	5: 357	1934				Brassicaceae Lepidium calycinum Godr.			nom. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
288056-2	1.3	Malvaceae		N	Gossypium		Y	barbadense	cayanense	var.	Roberty		Roberty	Gossypium barbadense var. cayanense	Candollea	10: 395	1946		Gossypium barbadense X peruvianum subsp. sprucei					tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
288284-2	1.3	Convolvulaceae		N	Volvulopsis		N			gen.	Roberty		Roberty	Volvulopsis	Candollea	14: 28	1952							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
288738-1	1.3	Brassicaceae		N	Rorippa		N	elstonii		spec.	Hochr.		Hochr.	Rorippa elstonii	Candollea	ii. 368 (1925).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
288752-1	1.3	Brassicaceae		N	Rorippa		N	indica		spec.	Hochr.		Hochr.	Rorippa indica	Candollea	ii. 370 (1925)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
288757-1	1.3	Brassicaceae		N	Rorippa		N	integrifolia		spec.	Boulos		Boulos	Rorippa integrifolia	Candollea	xix. 210 (1964).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
289200-1	1.5	Brassicaceae		N	Sisymbrium		N	berningeri		spec.	(O.E.Schulz) Baehni & J.F.Macbr.	(O.E.Schulz)	Baehni & J.F.Macbr.	Sisymbrium berningeri	Candollea	vii. 295 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
289388-1	1.4	Brassicaceae		N	Sisymbrium		N	grayanum		spec.	Baehni & J.F.Macbr.		Baehni & J.F.Macbr.	Sisymbrium grayanum	Candollea	vii. 295 (1937)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
289389-2	1.1.2.1.1.1	Piperaceae		N	Piperanthera		N			gen.	C.DC.		C.DC.	Piperanthera	Candollea	1: 67	1923							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
289514-1	1.4	Brassicaceae		N	Sisymbrium		N	macrorrhizum		spec.	(Muschl.) J.F.Macbr.	(Muschl.)	J.F.Macbr.	Sisymbrium macrorrhizum	Candollea	v. 355 (1934)								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
289653-2	1.4	Dryopteridaceae		N	Dryopteris		Y	chrysocarpa		spec.	(Fée) Rothm.	(Fée)	Rothm.	Dryopteris × chrysocarpa	Candollea	10: 95	1946					Dryopteridaceae Aspidium chrysocarpon Fée		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
289811-2	1.3	Poaceae		N	Melica		N	lilloi		spec.	Bech.		Bech.	Melica lilloi	Candollea	7: 520	1938		M. decumbens Papp non Weber					tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
290050-2	1.1.2.1	Piperaceae		N	Peperomia		N	sessilifoliodes		spec.	C.DC.		C.DC.	Peperomia sessilifoliodes	Candollea	1: 409	1923		nom. nov.? for Peperomia sessilifolia C. DC., non Kunth			Piperaceae Peperomia sessilifolia C.DC.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
290052-2	1.1.2.1	Piperaceae		N	Peperomia		N	ouabianae		spec.	C.DC.		C.DC.	Peperomia ouabianae	Candollea	1: 400	1923					Piperaceae Peperomia silvestris C.DC.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
290061-2	1.1.2.1	Piperaceae		N	Peperomia		N	colossina		spec.	C.DC.		C.DC.	Peperomia colossina	Candollea	1: 383	1923		nom. nov.? for Peperomia purpurea Ridley, non Ruiz & Pavon					tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
291098-1	1.4	Brassicaceae		N	Weberbauera		N	bracteata		spec.	(O.E.Schulz) J.F.Macbr.	(O.E.Schulz)	J.F.Macbr.	Weberbauera bracteata	Candollea	v. 356 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
291102-1	1.4	Brassicaceae		N	Weberbauera		N	trichocarpa		spec.	(Muschl.) J.F.Macbr.	(Muschl.)	J.F.Macbr.	Weberbauera trichocarpa	Candollea	v. 356 (1934).								unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
291708-2	1.1.2.2.1.1	Oxalidaceae		N	Oxalis		N	hochreutineri		spec.	J.F.Macbr.		J.F.Macbr.	Oxalis hochreutineri	Candollea	6: 9	1934		O. patula R. Knuth non Ecklon & Zeyher					tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
291743-2	1.1.2.2.1.1	Sapotaceae		N	Pouteria		N	striata		spec.	Baehni		Baehni	Pouteria striata	Candollea	9: 216	1942		nom. nov.? for Sideroxylon cuneatum Raunk, non A. DC.			Sapotaceae Sideroxylon cuneatum Raunk.		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
291744-2	1.1.2.2.1.1	Sapotaceae		N	Pouteria		N	rivularis		spec.	Baehni		Baehni	Pouteria rivularis	Candollea	9: 208	1942		nom. nov.? for Micropholis rigida Pierre, non Pouteria rigida (Mart. & Eichl. ex Miq.) Radlk.					tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
291745-2	1.1.2.2.1.1	Sapotaceae		N	Pouteria		N	pittieri		spec.	Baehni		Baehni	Pouteria pittieri	Candollea	9: 254	1942		nom. nov.? for Labatia parviflora Pittier, non Pouteria parviflora (Benth.) Radlk.			Sapotaceae Labatia parviflora Pittier		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
291746-2	1.1.2.2.1.1	Sapotaceae		N	Pouteria		N	peruviana		spec.	Baehni		Baehni	Pouteria peruviana	Candollea	9: 214	1942		nom. nov.? for Lucuma macrophylla K. Krause, non Pouteria macrophylla (Lam.) Eyma			Sapotaceae Lucuma macrophylla K.Krause		tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
